caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
41,F,2020-08-20 12:41:28,2020-08-20 12:45:29,Role 5,7,1.03733749349974,0
41,C,2020-08-20 12:45:29,2020-08-20 12:52:15,Role 5,7,1.0390015600624025,0
41,D,2020-08-20 12:52:15,2020-08-20 13:01:04,Role 5,7,1.040665626625065,0
42,A,2020-08-20 13:01:04,2020-08-20 13:06:30,Role 5,8,1.0431617264690587,0
41,H,2020-08-20 13:06:30,2020-08-20 13:11:07,Role 5,8,1.0451378055122205,1
40,J,2020-08-20 13:12:21,2020-08-20 13:16:17,Role 5,7,1.3449817992719708,1
43,A,2020-08-20 13:27:38,2020-08-20 13:33:04,Role 5,9,1.0431617264690587,0
40,K,2020-08-20 13:47:00,2020-08-20 13:50:49,Role 5,8,1.0498179927197089,0
42,B,2020-08-20 13:50:49,2020-08-20 13:55:04,Role 5,8,1.0436817472698907,1
42,E,2020-08-20 13:55:04,2020-08-20 13:58:43,Role 5,9,1.0422256890275612,0
42,F,2020-08-20 13:58:43,2020-08-20 14:02:44,Role 5,9,1.03733749349974,0
42,C,2020-08-20 14:02:44,2020-08-20 14:09:29,Role 5,9,1.0390015600624025,0
42,D,2020-08-20 14:09:29,2020-08-20 14:18:20,Role 5,9,1.040665626625065,0
43,B,2020-08-20 14:18:20,2020-08-20 14:22:34,Role 5,9,1.0436817472698907,0
42,H,2020-08-20 14:22:34,2020-08-20 14:27:08,Role 5,9,1.0451378055122205,1
40,M,2020-08-20 14:27:08,2020-08-20 14:30:50,Role 5,9,1.015600624024961,1
43,E,2020-08-20 14:30:50,2020-08-20 14:34:29,Role 5,9,1.0422256890275612,2
43,F,2020-08-20 14:34:29,2020-08-20 14:38:29,Role 5,9,1.03733749349974,0
41,G,2020-08-20 14:38:29,2020-08-20 14:39:32,Role 5,8,1.0420176807072283,0
43,C,2020-08-20 14:39:32,2020-08-20 14:46:41,Role 5,9,1.0390015600624025,1
43,D,2020-08-20 14:46:41,2020-08-20 14:56:20,Role 5,9,1.040665626625065,0
44,A,2020-08-20 14:56:20,2020-08-20 15:01:51,Role 5,10,1.0431617264690587,0
43,H,2020-08-20 15:01:51,2020-08-20 15:06:36,Role 5,10,1.0451378055122205,1
41,I,2020-08-20 15:24:46,2020-08-20 15:38:17,Role 5,9,1.0636505460218408,1
42,G,2020-08-20 15:54:03,2020-08-20 15:55:04,Role 5,9,1.0420176807072283,2
44,B,2020-08-20 15:57:31,2020-08-20 16:01:47,Role 5,10,1.0436817472698907,1
40,U,2020-08-20 14:34:36,2020-08-20 16:04:53,Role 4,9,1.022464898595944,0
41,J,2020-08-20 16:01:47,2020-08-20 16:05:42,Role 5,10,1.3449817992719708,0
44,E,2020-08-20 16:05:42,2020-08-20 16:09:23,Role 5,10,1.0422256890275612,1
40,V,2020-08-20 16:05:12,2020-08-20 16:09:55,Role 4,10,1.0934997399895996,0
45,A,2020-08-20 16:09:23,2020-08-20 16:14:54,Role 5,11,1.0431617264690587,0
44,F,2020-08-20 16:14:54,2020-08-20 16:19:01,Role 5,11,1.03733749349974,1
44,C,2020-08-20 16:19:01,2020-08-20 16:26:12,Role 5,11,1.0390015600624025,0
44,D,2020-08-20 16:26:12,2020-08-20 16:35:41,Role 5,11,1.040665626625065,0
41,P,2020-08-20 16:35:41,2020-08-20 16:39:41,Role 5,10,1.0064482579303171,1
44,H,2020-08-20 16:39:41,2020-08-20 16:44:28,Role 5,11,1.0451378055122205,1
42,I,2020-08-20 16:44:28,2020-08-20 16:57:39,Role 5,10,1.0636505460218408,0
43,G,2020-08-20 16:57:39,2020-08-20 16:58:40,Role 5,10,1.0420176807072283,0
41,Q,2020-08-20 16:50:14,2020-08-20 17:13:04,Role 2,11,1.0520020800832033,0
45,B,2020-08-20 17:11:38,2020-08-20 17:15:50,Role 5,11,1.0436817472698907,1
45,E,2020-08-20 17:15:50,2020-08-20 17:19:31,Role 5,11,1.0422256890275612,0
45,F,2020-08-20 17:19:31,2020-08-20 17:23:38,Role 5,11,1.03733749349974,0
41,R,2020-08-20 17:19:29,2020-08-20 17:27:21,Role 2,11,1.311804472178887,0
42,J,2020-08-20 17:23:38,2020-08-20 17:27:42,Role 5,11,1.3449817992719708,1
45,C,2020-08-20 17:27:42,2020-08-20 17:34:51,Role 5,11,1.0390015600624025,1
41,S,2020-08-20 17:31:52,2020-08-20 17:39:27,Role 2,11,1.0640665626625065,0
45,D,2020-08-20 17:34:51,2020-08-20 17:43:57,Role 5,11,1.040665626625065,0
40,X,2020-08-20 16:09:55,2020-08-20 17:46:02,Role 4,11,1.0172646905876235,0
41,T,2020-08-20 17:43:10,2020-08-20 17:47:26,Role 2,11,1.0728029121164846,0
45,H,2020-08-20 17:43:57,2020-08-20 17:48:34,Role 5,11,1.0451378055122205,0
40,R,2020-08-20 17:46:16,2020-08-20 17:52:32,Role 2,11,1.311804472178887,0
42,P,2020-08-20 17:50:39,2020-08-20 17:55:01,Role 5,11,1.0064482579303171,1
40,S,2020-08-20 17:52:32,2020-08-20 17:58:47,Role 2,10,1.0640665626625065,0
40,T,2020-08-20 17:58:47,2020-08-20 18:00:34,Role 2,11,1.0728029121164846,0
43,I,2020-08-20 17:56:46,2020-08-20 18:09:57,Role 5,11,1.0636505460218408,0
46,A,2020-08-20 18:09:57,2020-08-20 18:15:14,Role 5,11,1.0431617264690587,0
47,A,2020-08-20 18:15:14,2020-08-20 18:20:31,Role 5,12,1.0431617264690587,1
42,Q,2020-08-20 18:04:55,2020-08-20 18:23:32,Role 2,10,1.0520020800832033,0
40,I,2020-08-20 18:20:31,2020-08-20 18:23:47,Role 5,11,1.0636505460218408,1
44,G,2020-08-20 18:24:09,2020-08-20 18:25:15,Role 5,11,1.0420176807072283,2
40,J,2020-08-20 18:25:15,2020-08-20 18:26:31,Role 5,12,1.3449817992719708,0
40,K,2020-08-20 18:28:13,2020-08-20 18:32:01,Role 5,12,1.0498179927197089,0
42,R,2020-08-20 18:27:48,2020-08-20 18:34:51,Role 2,12,1.311804472178887,0
40,M,2020-08-20 18:33:51,2020-08-20 18:39:01,Role 5,12,1.015600624024961,0
43,J,2020-08-20 18:39:01,2020-08-20 18:43:18,Role 5,12,1.3449817992719708,3
42,S,2020-08-20 18:36:40,2020-08-20 18:43:36,Role 2,12,1.0640665626625065,0
42,T,2020-08-20 18:45:41,2020-08-20 18:49:28,Role 2,12,1.0728029121164846,0
46,B,2020-08-20 18:53:31,2020-08-20 18:57:45,Role 5,12,1.0436817472698907,2
42,I,2020-08-20 18:57:45,2020-08-20 19:01:03,Role 5,12,1.0636505460218408,0
46,E,2020-08-20 19:01:03,2020-08-20 19:04:43,Role 5,12,1.0422256890275612,1
47,B,2020-08-20 19:04:43,2020-08-20 19:08:57,Role 5,12,1.0436817472698907,1
46,F,2020-08-20 19:08:57,2020-08-20 19:13:02,Role 5,12,1.03733749349974,1
42,J,2020-08-20 19:13:02,2020-08-20 19:15:21,Role 5,12,1.3449817992719708,1
47,E,2020-08-20 19:15:21,2020-08-20 19:19:01,Role 5,12,1.0422256890275612,2
46,C,2020-08-20 19:19:01,2020-08-20 19:26:08,Role 5,12,1.0390015600624025,2
43,K,2020-08-20 19:26:08,2020-08-20 19:30:17,Role 5,12,1.0498179927197089,0
40,U,2020-08-20 18:39:01,2020-08-20 19:33:36,Role 4,12,1.022464898595944,0
47,F,2020-08-20 19:30:17,2020-08-20 19:34:22,Role 5,12,1.03733749349974,2
40,V,2020-08-20 19:33:36,2020-08-20 19:38:07,Role 4,12,1.0934997399895996,0
42,P,2020-08-20 19:34:22,2020-08-20 19:38:15,Role 5,12,1.0064482579303171,3
42,Q,2020-08-20 19:41:11,2020-08-20 19:48:49,Role 2,12,1.0520020800832033,0
44,I,2020-08-20 19:38:15,2020-08-20 19:52:08,Role 5,12,1.0636505460218408,1
42,R,2020-08-20 19:49:25,2020-08-20 19:56:26,Role 2,12,1.311804472178887,0
46,D,2020-08-20 19:52:08,2020-08-20 20:01:31,Role 5,12,1.040665626625065,4
45,G,2020-08-20 20:01:31,2020-08-20 20:02:31,Role 5,10,1.0420176807072283,0
42,S,2020-08-20 19:56:41,2020-08-20 20:03:20,Role 2,12,1.0640665626625065,0
42,T,2020-08-20 20:04:14,2020-08-20 20:09:27,Role 2,12,1.0728029121164846,0
47,C,2020-08-20 20:02:31,2020-08-20 20:09:35,Role 5,12,1.0390015600624025,4
46,H,2020-08-20 20:09:35,2020-08-20 20:14:08,Role 5,12,1.0451378055122205,2
43,N,2020-08-20 20:14:08,2020-08-20 20:18:08,Role 5,12,1.0142485699427977,4
47,D,2020-08-20 20:18:08,2020-08-20 20:27:37,Role 5,11,1.040665626625065,2
48,A,2020-08-20 20:27:37,2020-08-20 20:33:09,Role 5,12,1.0431617264690587,2
44,J,2020-08-20 20:33:09,2020-08-20 20:37:07,Role 5,12,1.3449817992719708,3
47,H,2020-08-20 20:37:07,2020-08-20 20:41:33,Role 5,12,1.0451378055122205,2
45,I,2020-08-20 20:59:19,2020-08-20 21:12:40,Role 5,12,1.0636505460218408,3
40,X,2020-08-20 19:38:07,2020-08-20 21:13:30,Role 4,12,1.0172646905876235,0
44,P,2020-08-20 21:12:40,2020-08-20 21:16:38,Role 5,12,1.0064482579303171,1
40,R,2020-08-20 21:13:42,2020-08-20 21:20:47,Role 2,12,1.311804472178887,0
40,S,2020-08-20 21:20:59,2020-08-20 21:27:16,Role 2,12,1.0640665626625065,0
40,T,2020-08-20 21:27:31,2020-08-20 21:29:15,Role 2,12,1.0728029121164846,0
40,I,2020-08-20 21:30:17,2020-08-20 21:33:24,Role 5,12,1.0636505460218408,0
40,J,2020-08-20 21:34:49,2020-08-20 21:36:17,Role 5,12,1.3449817992719708,0
40,P,2020-08-20 21:37:51,2020-08-20 21:41:36,Role 5,12,1.0064482579303171,0
44,Q,2020-08-20 21:29:07,2020-08-20 21:44:42,Role 2,12,1.0520020800832033,0
49,A,2020-08-20 21:41:36,2020-08-20 21:46:52,Role 5,13,1.0431617264690587,0
40,Q,2020-08-20 21:42:01,2020-08-20 21:48:24,Role 2,13,2.0520020800832035,0
48,B,2020-08-20 21:46:52,2020-08-20 21:51:01,Role 5,12,1.0436817472698907,2
45,J,2020-08-20 21:51:01,2020-08-20 21:55:14,Role 5,12,1.3449817992719708,1
46,G,2020-08-20 21:55:14,2020-08-20 21:56:26,Role 5,12,1.0420176807072283,3
40,R,2020-08-20 21:48:55,2020-08-20 21:57:42,Role 2,13,1.311804472178887,0
44,R,2020-08-20 21:51:16,2020-08-20 21:58:08,Role 2,13,2.311804472178887,0
48,E,2020-08-20 21:56:26,2020-08-20 22:00:03,Role 5,13,1.0422256890275612,2
40,S,2020-08-20 21:58:26,2020-08-20 22:03:37,Role 2,13,1.0640665626625065,0
48,F,2020-08-20 22:00:03,2020-08-20 22:03:57,Role 5,13,1.03733749349974,0
44,S,2020-08-20 22:01:51,2020-08-20 22:07:46,Role 2,13,2.0640665626625063,0
40,T,2020-08-20 22:04:37,2020-08-20 22:08:51,Role 2,13,1.0728029121164846,0
43,Y,2020-08-20 20:31:14,2020-08-20 22:08:53,Role 3,12,1.0230889235569423,0
48,C,2020-08-20 22:03:57,2020-08-20 22:10:05,Role 5,13,1.0390015600624025,0
44,T,2020-08-20 22:10:32,2020-08-20 22:14:17,Role 2,13,1.0728029121164846,0
48,D,2020-08-20 22:10:05,2020-08-20 22:18:09,Role 5,13,1.040665626625065,0
43,Z,2020-08-20 22:12:32,2020-08-20 22:18:44,Role 3,13,1.0908996359854395,0
40,I,2020-08-20 22:18:09,2020-08-20 22:21:25,Role 5,13,1.0636505460218408,0
47,G,2020-08-20 22:21:25,2020-08-20 22:22:38,Role 5,12,1.0420176807072283,0
48,H,2020-08-20 22:22:38,2020-08-20 22:26:37,Role 5,13,1.0451378055122205,2
44,I,2020-08-20 22:26:37,2020-08-20 22:29:53,Role 5,13,1.0636505460218408,1
45,K,2020-08-20 22:29:53,2020-08-20 22:33:56,Role 5,13,1.0498179927197089,2
40,J,2020-08-20 22:33:56,2020-08-20 22:36:24,Role 5,13,1.3449817992719708,3
49,B,2020-08-20 22:36:24,2020-08-20 22:40:33,Role 5,13,1.0436817472698907,2
44,J,2020-08-20 22:40:33,2020-08-20 22:43:13,Role 5,13,1.3449817992719708,2
49,E,2020-08-20 22:43:13,2020-08-20 22:46:48,Role 5,13,1.0422256890275612,1
40,K,2020-08-20 22:46:48,2020-08-20 22:51:02,Role 5,13,1.0498179927197089,2
49,F,2020-08-20 22:51:02,2020-08-20 22:54:53,Role 5,13,1.03733749349974,1
44,K,2020-08-20 22:54:53,2020-08-20 22:59:14,Role 5,13,1.0498179927197089,2
46,I,2020-08-20 22:59:14,2020-08-20 23:10:40,Role 5,13,1.0636505460218408,1
49,C,2020-08-20 23:10:40,2020-08-20 23:16:54,Role 5,13,1.0390015600624025,2
40,M,2020-08-20 23:16:54,2020-08-20 23:22:48,Role 5,13,1.015600624024961,2
50,A,2020-08-20 23:22:48,2020-08-20 23:28:13,Role 5,14,1.0431617264690587,3
45,M,2020-08-20 23:28:13,2020-08-20 23:31:56,Role 5,13,1.015600624024961,1
43,AA,2020-08-20 22:20:34,2020-08-20 23:36:31,Role 3,13,1.0185127405096204,0
44,N,2020-08-20 23:31:56,2020-08-20 23:37:54,Role 5,14,1.0142485699427977,5
49,D,2020-08-20 23:37:54,2020-08-20 23:47:51,Role 5,14,1.040665626625065,4
43,R,2020-08-20 23:49:57,2020-08-20 23:55:40,Role 2,14,1.311804472178887,0
47,I,2020-08-20 23:47:51,2020-08-21 00:00:22,Role 5,13,1.0636505460218408,3
46,J,2020-08-21 00:00:22,2020-08-21 00:04:25,Role 5,14,1.3449817992719708,5
49,H,2020-08-21 00:04:25,2020-08-21 00:08:51,Role 5,14,1.0451378055122205,2
48,G,2020-08-21 00:08:51,2020-08-21 00:09:52,Role 5,13,1.0420176807072283,3
43,S,2020-08-21 00:09:13,2020-08-21 00:13:49,Role 2,14,1.0640665626625065,0
47,J,2020-08-21 00:22:08,2020-08-21 00:25:52,Role 5,14,1.3449817992719708,2
43,T,2020-08-21 00:25:52,2020-08-21 00:27:13,Role 2,14,1.0728029121164846,0
46,P,2020-08-21 00:26:19,2020-08-21 00:30:11,Role 5,14,1.0064482579303171,2
40,U,2020-08-20 23:22:58,2020-08-21 00:35:08,Role 4,14,1.022464898595944,0
40,V,2020-08-21 00:35:08,2020-08-21 00:38:07,Role 4,13,1.0934997399895996,0
50,B,2020-08-21 00:35:33,2020-08-21 00:39:50,Role 5,14,1.0436817472698907,4
50,E,2020-08-21 00:39:50,2020-08-21 00:43:31,Role 5,13,1.0422256890275612,0
47,K,2020-08-21 00:43:31,2020-08-21 00:47:21,Role 5,14,1.0498179927197089,0
44,Y,2020-08-20 23:39:10,2020-08-21 00:52:11,Role 3,14,1.0230889235569423,0
46,Q,2020-08-21 00:36:24,2020-08-21 00:56:41,Role 2,13,1.0520020800832033,0
44,Z,2020-08-21 00:52:11,2020-08-21 00:56:47,Role 3,13,1.0908996359854395,0
48,I,2020-08-21 00:47:21,2020-08-21 00:58:36,Role 5,14,1.0636505460218408,0
50,F,2020-08-21 00:58:36,2020-08-21 01:02:45,Role 5,13,1.03733749349974,2
45,U,2020-08-20 23:36:36,2020-08-21 01:03:15,Role 4,14,2.0224648985959437,0
47,N,2020-08-21 01:02:45,2020-08-21 01:06:33,Role 5,13,1.0142485699427977,2
46,R,2020-08-21 01:00:22,2020-08-21 01:06:37,Role 2,13,1.311804472178887,0
45,V,2020-08-21 01:03:20,2020-08-21 01:07:30,Role 4,13,1.0934997399895996,0
46,S,2020-08-21 01:09:04,2020-08-21 01:13:59,Role 2,13,1.0640665626625065,0
50,C,2020-08-21 01:06:33,2020-08-21 01:14:04,Role 5,13,1.0390015600624025,1
48,J,2020-08-21 01:14:04,2020-08-21 01:18:13,Role 5,13,1.3449817992719708,1
46,T,2020-08-21 01:15:45,2020-08-21 01:18:21,Role 2,13,1.0728029121164846,0
50,D,2020-08-21 01:18:13,2020-08-21 01:28:23,Role 5,13,1.040665626625065,1
46,I,2020-08-21 01:28:23,2020-08-21 01:31:11,Role 5,13,1.0636505460218408,0
48,K,2020-08-21 01:31:11,2020-08-21 01:35:14,Role 5,13,1.0498179927197089,1
50,H,2020-08-21 01:35:14,2020-08-21 01:40:08,Role 5,13,1.0451378055122205,2
46,J,2020-08-21 01:40:08,2020-08-21 01:42:32,Role 5,13,1.3449817992719708,2
49,G,2020-08-21 01:42:32,2020-08-21 01:43:29,Role 5,14,1.0420176807072283,1
48,M,2020-08-21 01:43:29,2020-08-21 01:46:56,Role 5,13,1.015600624024961,3
46,K,2020-08-21 01:46:56,2020-08-21 01:51:53,Role 5,13,1.0498179927197089,2
46,N,2020-08-21 01:54:08,2020-08-21 02:01:52,Role 5,13,1.0142485699427977,0
40,X,2020-08-21 00:38:07,2020-08-21 02:23:49,Role 4,13,1.0172646905876235,0
49,I,2020-08-21 02:10:32,2020-08-21 02:23:49,Role 5,13,1.0636505460218408,1
40,R,2020-08-21 02:24:11,2020-08-21 02:31:06,Role 2,13,1.311804472178887,0
49,J,2020-08-21 02:30:08,2020-08-21 02:34:16,Role 5,13,1.3449817992719708,0
47,Y,2020-08-21 01:10:34,2020-08-21 02:36:13,Role 3,13,1.0230889235569423,0
40,S,2020-08-21 02:31:26,2020-08-21 02:36:50,Role 2,13,1.0640665626625065,0
40,T,2020-08-21 02:36:51,2020-08-21 02:38:31,Role 2,13,1.0728029121164846,0
47,Z,2020-08-21 02:37:33,2020-08-21 02:41:45,Role 3,13,1.0908996359854395,0
44,AA,2020-08-21 00:56:47,2020-08-21 02:41:57,Role 3,13,1.0185127405096204,0
49,K,2020-08-21 02:39:28,2020-08-21 02:42:55,Role 5,13,1.0498179927197089,0
45,X,2020-08-21 01:07:30,2020-08-21 02:45:40,Role 4,13,2.0172646905876235,0
48,U,2020-08-21 01:47:35,2020-08-21 02:47:53,Role 4,13,1.022464898595944,0
44,R,2020-08-21 02:41:57,2020-08-21 02:48:22,Role 2,12,1.311804472178887,0
48,V,2020-08-21 02:47:53,2020-08-21 02:50:54,Role 4,12,1.0934997399895996,0
49,N,2020-08-21 02:48:07,2020-08-21 02:51:06,Role 5,12,1.0142485699427977,0
45,R,2020-08-21 02:45:44,2020-08-21 02:51:39,Role 2,12,2.311804472178887,0
50,G,2020-08-21 02:51:06,2020-08-21 02:52:29,Role 5,13,1.0420176807072283,2
44,S,2020-08-21 02:48:22,2020-08-21 02:53:33,Role 2,12,1.0640665626625065,0
44,T,2020-08-21 02:54:17,2020-08-21 02:55:44,Role 2,12,1.0728029121164846,0
45,S,2020-08-21 02:51:54,2020-08-21 02:56:17,Role 2,12,2.0640665626625063,0
45,T,2020-08-21 02:56:39,2020-08-21 02:57:43,Role 2,12,1.0728029121164846,0
44,I,2020-08-21 02:58:26,2020-08-21 03:00:48,Role 5,12,1.0636505460218408,0
46,Y,2020-08-21 02:12:00,2020-08-21 03:14:43,Role 3,13,2.0230889235569425,0
50,I,2020-08-21 03:11:34,2020-08-21 03:20:41,Role 5,12,1.0636505460218408,0
50,J,2020-08-21 03:27:11,2020-08-21 03:30:25,Role 5,11,1.3449817992719708,0
44,J,2020-08-21 03:30:25,2020-08-21 03:31:51,Role 5,11,1.3449817992719708,0
50,P,2020-08-21 03:36:54,2020-08-21 03:40:16,Role 5,11,1.0064482579303171,1
49,Y,2020-08-21 02:52:21,2020-08-21 03:44:03,Role 3,12,2.0230889235569425,0
50,Q,2020-08-21 03:43:11,2020-08-21 03:47:26,Role 2,11,1.0520020800832033,0
49,Z,2020-08-21 03:44:03,2020-08-21 03:47:48,Role 3,11,2.0908996359854393,0
46,Z,2020-08-21 03:43:02,2020-08-21 03:50:09,Role 3,11,1.0908996359854395,0
48,X,2020-08-21 02:50:54,2020-08-21 03:51:22,Role 4,12,1.0172646905876235,0
50,R,2020-08-21 03:49:02,2020-08-21 03:53:44,Role 2,11,1.311804472178887,0
47,AA,2020-08-21 02:42:10,2020-08-21 03:54:25,Role 3,12,1.0185127405096204,0
48,R,2020-08-21 03:51:24,2020-08-21 03:56:43,Role 2,11,2.311804472178887,0
50,S,2020-08-21 03:54:24,2020-08-21 03:58:18,Role 2,11,1.0640665626625065,0
47,R,2020-08-21 03:54:44,2020-08-21 03:59:26,Role 2,11,2.311804472178887,0
48,S,2020-08-21 03:56:50,2020-08-21 04:01:05,Role 2,11,2.0640665626625063,0
50,T,2020-08-21 03:58:51,2020-08-21 04:01:56,Role 2,11,1.0728029121164846,0
48,T,2020-08-21 04:01:34,2020-08-21 04:02:17,Role 2,11,2.072802912116485,0
47,S,2020-08-21 03:59:26,2020-08-21 04:02:39,Role 2,11,2.0640665626625063,0
47,T,2020-08-21 04:02:41,2020-08-21 04:03:19,Role 2,10,1.0728029121164846,0
50,I,2020-08-21 04:02:44,2020-08-21 04:05:47,Role 5,11,1.0636505460218408,0
50,J,2020-08-21 04:06:30,2020-08-21 04:09:34,Role 5,9,1.3449817992719708,0
50,K,2020-08-21 04:10:25,2020-08-21 04:16:54,Role 5,9,1.0498179927197089,0
50,N,2020-08-21 04:17:49,2020-08-21 04:26:55,Role 5,9,1.0142485699427977,0
49,AA,2020-08-21 03:47:48,2020-08-21 04:36:58,Role 3,11,2.0185127405096206,0
49,R,2020-08-21 04:38:20,2020-08-21 04:44:43,Role 2,9,1.311804472178887,0
49,S,2020-08-21 04:49:28,2020-08-21 04:54:44,Role 2,9,1.0640665626625065,0
44,P,2020-08-21 04:56:17,2020-08-21 05:01:39,Role 5,11,1.0064482579303171,0
49,T,2020-08-21 05:11:16,2020-08-21 05:12:07,Role 2,9,1.0728029121164846,0
46,AA,2020-08-21 04:20:29,2020-08-21 05:16:36,Role 3,11,2.0185127405096206,0
50,Y,2020-08-21 04:26:55,2020-08-21 05:28:31,Role 3,9,1.0230889235569423,0
51,A,2020-08-21 05:26:22,2020-08-21 05:31:57,Role 5,10,1.0431617264690587,0
50,Z,2020-08-21 05:28:31,2020-08-21 05:36:06,Role 3,10,1.0908996359854395,0
46,R,2020-08-21 05:56:36,2020-08-21 06:03:06,Role 2,9,1.311804472178887,0
51,B,2020-08-21 06:02:58,2020-08-21 06:07:20,Role 5,10,1.0436817472698907,0
51,E,2020-08-21 06:07:20,2020-08-21 06:11:03,Role 5,10,1.0422256890275612,0
51,F,2020-08-21 06:11:03,2020-08-21 06:15:02,Role 5,10,1.03733749349974,0
51,C,2020-08-21 06:15:02,2020-08-21 06:21:45,Role 5,10,1.0390015600624025,0
49,I,2020-08-21 06:21:45,2020-08-21 06:24:19,Role 5,9,1.0636505460218408,0
51,D,2020-08-21 06:24:19,2020-08-21 06:33:51,Role 5,10,1.040665626625065,1
51,H,2020-08-21 06:33:51,2020-08-21 06:38:51,Role 5,10,1.0451378055122205,0
46,S,2020-08-21 06:48:48,2020-08-21 06:53:00,Role 2,10,1.0640665626625065,0
50,AA,2020-08-21 05:36:06,2020-08-21 07:01:55,Role 3,10,1.0185127405096204,0
52,A,2020-08-21 06:59:05,2020-08-21 07:04:40,Role 5,11,1.0431617264690587,0
50,R,2020-08-21 07:02:51,2020-08-21 07:11:47,Role 2,11,1.311804472178887,0
53,A,2020-08-21 07:06:29,2020-08-21 07:11:57,Role 5,12,1.0431617264690587,0
50,S,2020-08-21 07:12:25,2020-08-21 07:20:20,Role 2,12,1.0640665626625065,0
50,T,2020-08-21 07:20:20,2020-08-21 07:23:28,Role 2,12,1.0728029121164846,0
52,B,2020-08-21 07:27:24,2020-08-21 07:31:50,Role 5,11,1.0436817472698907,0
52,E,2020-08-21 07:31:50,2020-08-21 07:35:34,Role 5,11,1.0422256890275612,0
53,B,2020-08-21 07:35:34,2020-08-21 07:40:02,Role 5,12,1.0436817472698907,0
52,F,2020-08-21 07:40:02,2020-08-21 07:44:07,Role 5,11,1.03733749349974,1
53,E,2020-08-21 07:44:07,2020-08-21 07:47:52,Role 5,11,1.0422256890275612,1
46,T,2020-08-21 07:48:39,2020-08-21 07:48:58,Role 2,10,1.0728029121164846,0
52,C,2020-08-21 07:47:52,2020-08-21 07:55:04,Role 5,11,1.0390015600624025,1
53,F,2020-08-21 07:55:04,2020-08-21 07:59:09,Role 5,11,1.03733749349974,1
51,G,2020-08-21 07:59:09,2020-08-21 08:00:53,Role 5,10,1.0420176807072283,0
44,Q,2020-08-21 07:54:06,2020-08-21 08:05:58,Role 2,9,1.0520020800832033,0
52,D,2020-08-21 08:00:53,2020-08-21 08:11:15,Role 5,11,1.040665626625065,2
53,C,2020-08-21 08:11:15,2020-08-21 08:18:16,Role 5,11,1.0390015600624025,2
52,H,2020-08-21 08:18:16,2020-08-21 08:23:26,Role 5,11,1.0451378055122205,1
54,A,2020-08-21 08:23:26,2020-08-21 08:29:04,Role 5,12,1.0431617264690587,1
53,D,2020-08-21 08:29:04,2020-08-21 08:38:58,Role 5,12,1.040665626625065,2
51,I,2020-08-21 08:38:58,2020-08-21 08:47:30,Role 5,11,1.0636505460218408,2
49,J,2020-08-21 08:47:30,2020-08-21 08:48:48,Role 5,10,1.3449817992719708,1
53,H,2020-08-21 08:48:48,2020-08-21 08:53:47,Role 5,12,1.0451378055122205,2
51,J,2020-08-21 08:53:47,2020-08-21 08:57:37,Role 5,12,1.3449817992719708,2
54,B,2020-08-21 08:57:37,2020-08-21 09:02:06,Role 5,12,1.0436817472698907,2
54,E,2020-08-21 09:02:06,2020-08-21 09:05:51,Role 5,12,1.0422256890275612,0
51,K,2020-08-21 09:05:51,2020-08-21 09:09:33,Role 5,12,1.0498179927197089,1
54,F,2020-08-21 09:09:33,2020-08-21 09:13:39,Role 5,12,1.03733749349974,1
54,C,2020-08-21 09:13:39,2020-08-21 09:20:48,Role 5,12,1.0390015600624025,0
51,N,2020-08-21 09:20:48,2020-08-21 09:24:24,Role 5,12,1.0142485699427977,1
54,D,2020-08-21 09:24:24,2020-08-21 09:34:42,Role 5,12,1.040665626625065,1
52,G,2020-08-21 09:34:42,2020-08-21 09:36:10,Role 5,12,1.0420176807072283,3
54,H,2020-08-21 09:36:10,2020-08-21 09:41:15,Role 5,12,1.0451378055122205,1
46,I,2020-08-21 09:42:16,2020-08-21 09:44:42,Role 5,11,1.0636505460218408,1
52,I,2020-08-21 09:57:28,2020-08-21 10:05:39,Role 5,12,1.0636505460218408,1
53,G,2020-08-21 10:05:39,2020-08-21 10:07:05,Role 5,12,1.0420176807072283,1
52,J,2020-08-21 10:11:35,2020-08-21 10:15:36,Role 5,12,1.3449817992719708,1
52,P,2020-08-21 10:21:09,2020-08-21 10:25:10,Role 5,12,1.0064482579303171,0
52,Q,2020-08-21 10:27:26,2020-08-21 10:33:41,Role 2,12,1.0520020800832033,0
51,Y,2020-08-21 09:25:28,2020-08-21 10:34:02,Role 3,12,1.0230889235569423,0
53,I,2020-08-21 10:30:42,2020-08-21 10:38:16,Role 5,12,1.0636505460218408,0
51,Z,2020-08-21 10:34:03,2020-08-21 10:38:30,Role 3,12,1.0908996359854395,0
52,R,2020-08-21 10:34:35,2020-08-21 10:41:12,Role 2,12,1.311804472178887,0
52,S,2020-08-21 10:41:24,2020-08-21 10:47:01,Role 2,12,1.0640665626625065,0
53,J,2020-08-21 10:44:35,2020-08-21 10:48:25,Role 5,12,1.3449817992719708,0
54,G,2020-08-21 10:49:38,2020-08-21 10:51:15,Role 5,12,1.0420176807072283,0
52,T,2020-08-21 10:47:02,2020-08-21 10:51:31,Role 2,12,1.0728029121164846,0
52,I,2020-08-21 10:51:40,2020-08-21 10:55:26,Role 5,12,1.0636505460218408,0
55,A,2020-08-21 10:55:26,2020-08-21 11:01:01,Role 5,13,1.0431617264690587,0
