caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
81,J,2020-08-24 20:13:15,2020-08-24 20:15:33,Role 5,16,1.3449817992719708,2
79,I,2020-08-24 20:15:33,2020-08-24 20:18:18,Role 5,15,1.0636505460218408,3
85,H,2020-08-24 20:18:18,2020-08-24 20:22:49,Role 5,15,1.0451378055122205,4
82,Q,2020-08-24 20:18:07,2020-08-24 20:30:04,Role 2,15,1.0520020800832033,0
83,I,2020-08-24 20:22:49,2020-08-24 20:32:05,Role 5,16,1.0636505460218408,2
84,G,2020-08-24 20:32:05,2020-08-24 20:33:45,Role 5,16,1.0420176807072283,0
86,F,2020-08-24 20:33:45,2020-08-24 20:37:35,Role 5,14,1.03733749349974,5
79,J,2020-08-24 20:37:35,2020-08-24 20:39:19,Role 5,14,1.3449817992719708,4
82,R,2020-08-24 20:34:19,2020-08-24 20:39:49,Role 2,14,1.311804472178887,0
81,P,2020-08-24 20:39:19,2020-08-24 20:43:35,Role 5,14,1.0064482579303171,5
82,S,2020-08-24 20:42:16,2020-08-24 20:46:21,Role 2,14,1.0640665626625065,0
82,T,2020-08-24 20:47:57,2020-08-24 20:49:51,Role 2,14,1.0728029121164846,0
86,C,2020-08-24 20:43:35,2020-08-24 20:49:59,Role 5,14,1.0390015600624025,2
79,P,2020-08-24 20:49:59,2020-08-24 20:54:40,Role 5,14,1.0064482579303171,2
80,AA,2020-08-24 19:42:14,2020-08-24 20:56:51,Role 3,16,1.0185127405096204,0
81,Q,2020-08-24 20:47:12,2020-08-24 20:58:58,Role 2,14,1.0520020800832033,0
87,A,2020-08-24 20:54:40,2020-08-24 20:59:57,Role 5,15,1.0431617264690587,1
80,R,2020-08-24 20:56:51,2020-08-24 21:01:11,Role 2,14,1.311804472178887,0
83,J,2020-08-24 20:59:57,2020-08-24 21:04:09,Role 5,14,1.3449817992719708,4
80,S,2020-08-24 21:01:11,2020-08-24 21:04:21,Role 2,14,1.0640665626625065,0
79,Q,2020-08-24 20:55:36,2020-08-24 21:04:33,Role 2,14,2.0520020800832035,0
80,T,2020-08-24 21:04:21,2020-08-24 21:05:54,Role 2,14,1.0728029121164846,0
81,R,2020-08-24 21:00:59,2020-08-24 21:08:16,Role 2,14,2.311804472178887,0
71,T,2020-08-24 21:07:54,2020-08-24 21:09:46,Role 2,14,1.0728029121164846,0
86,D,2020-08-24 21:04:09,2020-08-24 21:12:24,Role 5,14,1.040665626625065,3
81,S,2020-08-24 21:09:35,2020-08-24 21:13:13,Role 2,13,1.0640665626625065,0
79,R,2020-08-24 21:05:13,2020-08-24 21:14:47,Role 2,14,2.311804472178887,0
81,T,2020-08-24 21:13:42,2020-08-24 21:15:13,Role 2,13,1.0728029121164846,0
86,H,2020-08-24 21:12:26,2020-08-24 21:16:41,Role 5,13,1.0451378055122205,0
79,S,2020-08-24 21:15:05,2020-08-24 21:21:04,Role 2,13,1.0640665626625065,0
79,T,2020-08-24 21:21:04,2020-08-24 21:22:12,Role 2,13,1.0728029121164846,0
84,I,2020-08-24 21:16:41,2020-08-24 21:25:43,Role 5,14,1.0636505460218408,3
81,I,2020-08-24 21:25:43,2020-08-24 21:27:00,Role 5,13,1.0636505460218408,1
83,K,2020-08-24 21:27:00,2020-08-24 21:30:50,Role 5,14,1.0498179927197089,1
81,J,2020-08-24 21:30:50,2020-08-24 21:31:52,Role 5,12,1.3449817992719708,1
87,B,2020-08-24 21:31:52,2020-08-24 21:36:00,Role 5,14,1.0436817472698907,2
81,P,2020-08-24 21:36:00,2020-08-24 21:39:00,Role 5,12,1.0064482579303171,1
87,E,2020-08-24 21:39:00,2020-08-24 21:42:30,Role 5,12,1.0422256890275612,1
88,A,2020-08-24 21:42:30,2020-08-24 21:47:48,Role 5,13,1.0431617264690587,0
84,J,2020-08-24 21:47:48,2020-08-24 21:51:30,Role 5,12,1.3449817992719708,2
81,Q,2020-08-24 21:40:01,2020-08-24 21:54:45,Role 2,12,1.0520020800832033,0
87,F,2020-08-24 21:51:30,2020-08-24 21:55:22,Role 5,13,1.03733749349974,2
83,N,2020-08-24 21:55:22,2020-08-24 21:59:10,Role 5,12,1.0142485699427977,1
81,R,2020-08-24 21:54:45,2020-08-24 22:02:51,Role 2,13,1.311804472178887,0
87,C,2020-08-24 21:59:10,2020-08-24 22:06:00,Role 5,13,1.0390015600624025,1
81,S,2020-08-24 22:02:51,2020-08-24 22:06:52,Role 2,13,1.0640665626625065,0
81,T,2020-08-24 22:06:52,2020-08-24 22:08:20,Role 2,13,1.0728029121164846,0
87,D,2020-08-24 22:06:00,2020-08-24 22:15:21,Role 5,13,1.040665626625065,0
85,G,2020-08-24 22:15:21,2020-08-24 22:16:51,Role 5,14,1.0420176807072283,4
84,P,2020-08-24 22:16:51,2020-08-24 22:20:29,Role 5,13,1.0064482579303171,2
87,H,2020-08-24 22:20:29,2020-08-24 22:24:44,Role 5,12,1.0451378055122205,2
88,B,2020-08-24 22:24:44,2020-08-24 22:28:53,Role 5,13,1.0436817472698907,2
88,E,2020-08-24 22:28:53,2020-08-24 22:32:24,Role 5,12,1.0422256890275612,0
88,F,2020-08-24 22:32:24,2020-08-24 22:36:13,Role 5,12,1.03733749349974,0
84,Q,2020-08-24 22:27:36,2020-08-24 22:41:05,Role 2,12,1.0520020800832033,0
88,C,2020-08-24 22:36:13,2020-08-24 22:42:35,Role 5,12,1.0390015600624025,0
84,R,2020-08-24 22:43:52,2020-08-24 22:49:16,Role 2,12,1.311804472178887,0
88,D,2020-08-24 22:42:35,2020-08-24 22:51:25,Role 5,12,1.040665626625065,0
84,S,2020-08-24 22:50:34,2020-08-24 22:54:11,Role 2,12,1.0640665626625065,0
84,T,2020-08-24 22:54:57,2020-08-24 22:56:29,Role 2,12,1.0728029121164846,0
85,I,2020-08-24 22:51:25,2020-08-24 22:59:19,Role 5,12,1.0636505460218408,2
88,H,2020-08-24 22:59:19,2020-08-24 23:03:31,Role 5,12,1.0451378055122205,1
86,G,2020-08-24 23:03:31,2020-08-24 23:04:41,Role 5,13,1.0420176807072283,1
85,J,2020-08-24 23:09:09,2020-08-24 23:12:25,Role 5,11,1.3449817992719708,2
85,P,2020-08-24 23:22:16,2020-08-24 23:25:36,Role 5,11,1.0064482579303171,0
86,I,2020-08-24 23:35:04,2020-08-24 23:43:22,Role 5,11,1.0636505460218408,0
83,Y,2020-08-24 22:05:07,2020-08-24 23:46:26,Role 3,13,1.0230889235569423,0
85,Q,2020-08-24 23:30:12,2020-08-24 23:48:24,Role 2,11,1.0520020800832033,0
83,Z,2020-08-24 23:48:06,2020-08-24 23:53:19,Role 3,11,1.0908996359854395,0
85,R,2020-08-24 23:50:37,2020-08-24 23:56:12,Role 2,11,1.311804472178887,0
86,J,2020-08-24 23:53:59,2020-08-24 23:58:35,Role 5,11,1.3449817992719708,0
87,G,2020-08-24 23:58:35,2020-08-24 23:59:54,Role 5,12,1.0420176807072283,1
85,S,2020-08-24 23:57:01,2020-08-24 23:59:55,Role 2,11,1.0640665626625065,0
85,T,2020-08-25 00:00:35,2020-08-25 00:01:06,Role 2,11,1.0728029121164846,0
86,P,2020-08-25 00:09:26,2020-08-25 00:17:49,Role 5,11,1.0064482579303171,1
71,I,2020-08-25 00:17:49,2020-08-25 00:20:17,Role 5,13,1.0636505460218408,0
87,I,2020-08-25 00:31:22,2020-08-25 00:39:16,Role 5,11,1.0636505460218408,0
88,G,2020-08-25 00:39:16,2020-08-25 00:40:33,Role 5,11,1.0420176807072283,1
86,Q,2020-08-25 00:21:21,2020-08-25 00:52:36,Role 2,10,1.0520020800832033,0
87,J,2020-08-25 00:48:05,2020-08-25 00:53:28,Role 5,10,1.3449817992719708,1
86,R,2020-08-25 00:54:26,2020-08-25 01:02:45,Role 2,10,1.311804472178887,0
87,K,2020-08-25 01:02:29,2020-08-25 01:08:08,Role 5,10,1.0498179927197089,0
86,S,2020-08-25 01:03:23,2020-08-25 01:08:43,Role 2,10,1.0640665626625065,0
86,T,2020-08-25 01:09:03,2020-08-25 01:11:12,Role 2,10,1.0728029121164846,0
88,I,2020-08-25 01:08:08,2020-08-25 01:16:00,Role 5,10,1.0636505460218408,0
83,AA,2020-08-24 23:53:48,2020-08-25 01:18:40,Role 3,11,1.0185127405096204,0
87,M,2020-08-25 01:17:07,2020-08-25 01:22:40,Role 5,10,1.015600624024961,1
83,R,2020-08-25 01:18:40,2020-08-25 01:24:03,Role 2,9,1.311804472178887,0
83,S,2020-08-25 01:24:03,2020-08-25 01:27:54,Role 2,9,1.0640665626625065,0
83,T,2020-08-25 01:27:54,2020-08-25 01:29:28,Role 2,9,1.0728029121164846,0
88,J,2020-08-25 01:24:27,2020-08-25 01:30:19,Role 5,9,1.3449817992719708,0
88,P,2020-08-25 01:37:30,2020-08-25 01:44:00,Role 5,9,1.0064482579303171,0
83,I,2020-08-25 01:44:00,2020-08-25 01:46:18,Role 5,9,1.0636505460218408,0
88,Q,2020-08-25 01:47:11,2020-08-25 02:20:36,Role 2,9,1.0520020800832033,0
88,R,2020-08-25 02:22:12,2020-08-25 02:29:07,Role 2,9,1.311804472178887,0
83,J,2020-08-25 02:29:44,2020-08-25 02:30:59,Role 5,9,1.3449817992719708,0
88,S,2020-08-25 02:30:04,2020-08-25 02:36:00,Role 2,9,1.0640665626625065,0
89,A,2020-08-25 02:33:35,2020-08-25 02:39:10,Role 5,10,1.0431617264690587,0
88,T,2020-08-25 02:36:41,2020-08-25 02:39:50,Role 2,10,1.0728029121164846,0
71,J,2020-08-25 02:40:52,2020-08-25 02:42:37,Role 5,10,1.3449817992719708,0
88,I,2020-08-25 02:42:37,2020-08-25 02:45:23,Role 5,10,1.0636505460218408,0
88,J,2020-08-25 02:48:42,2020-08-25 02:50:18,Role 5,10,1.3449817992719708,0
88,P,2020-08-25 02:55:03,2020-08-25 02:59:07,Role 5,10,1.0064482579303171,0
87,U,2020-08-25 01:23:24,2020-08-25 03:03:08,Role 4,9,1.022464898595944,0
87,V,2020-08-25 03:03:08,2020-08-25 03:08:21,Role 4,10,1.0934997399895996,0
83,P,2020-08-25 03:05:53,2020-08-25 03:10:26,Role 5,9,1.0064482579303171,0
88,Q,2020-08-25 03:00:46,2020-08-25 03:12:21,Role 2,10,1.0520020800832033,0
88,R,2020-08-25 03:13:02,2020-08-25 03:24:18,Role 2,10,1.311804472178887,0
89,B,2020-08-25 03:20:56,2020-08-25 03:25:12,Role 5,10,1.0436817472698907,0
89,E,2020-08-25 03:25:12,2020-08-25 03:28:51,Role 5,10,1.0422256890275612,0
88,S,2020-08-25 03:24:18,2020-08-25 03:30:35,Role 2,10,1.0640665626625065,0
88,T,2020-08-25 03:30:38,2020-08-25 03:32:01,Role 2,10,1.0728029121164846,0
89,F,2020-08-25 03:28:51,2020-08-25 03:33:03,Role 5,10,1.03733749349974,0
89,C,2020-08-25 03:33:03,2020-08-25 03:40:41,Role 5,10,1.0390015600624025,0
88,I,2020-08-25 03:40:41,2020-08-25 03:42:20,Role 5,10,1.0636505460218408,0
89,D,2020-08-25 03:42:20,2020-08-25 03:51:54,Role 5,10,1.040665626625065,1
88,J,2020-08-25 03:51:54,2020-08-25 03:53:19,Role 5,10,1.3449817992719708,1
89,H,2020-08-25 03:53:19,2020-08-25 03:57:56,Role 5,10,1.0451378055122205,1
88,P,2020-08-25 03:59:27,2020-08-25 04:03:52,Role 5,10,1.0064482579303171,1
83,Q,2020-08-25 04:03:57,2020-08-25 04:12:47,Role 2,10,1.0520020800832033,0
88,Q,2020-08-25 04:05:34,2020-08-25 04:17:29,Role 2,10,2.0520020800832035,0
88,R,2020-08-25 04:17:59,2020-08-25 04:28:58,Role 2,10,1.311804472178887,0
83,R,2020-08-25 04:22:00,2020-08-25 04:31:50,Role 2,10,2.311804472178887,0
87,X,2020-08-25 03:08:21,2020-08-25 04:32:08,Role 4,10,1.0172646905876235,0
88,S,2020-08-25 04:28:58,2020-08-25 04:34:55,Role 2,10,1.0640665626625065,0
88,T,2020-08-25 04:35:40,2020-08-25 04:37:15,Role 2,10,1.0728029121164846,0
87,R,2020-08-25 04:32:13,2020-08-25 04:37:38,Role 2,10,1.311804472178887,0
83,S,2020-08-25 04:31:50,2020-08-25 04:38:48,Role 2,10,2.0640665626625063,0
83,T,2020-08-25 04:38:57,2020-08-25 04:40:13,Role 2,9,1.0728029121164846,0
87,S,2020-08-25 04:37:46,2020-08-25 04:42:37,Role 2,9,2.0640665626625063,0
87,T,2020-08-25 04:42:49,2020-08-25 04:44:09,Role 2,8,1.0728029121164846,0
71,K,2020-08-25 04:46:37,2020-08-25 04:51:17,Role 5,10,1.0498179927197089,1
89,G,2020-08-25 05:08:27,2020-08-25 05:09:30,Role 5,10,1.0420176807072283,0
90,A,2020-08-25 05:17:37,2020-08-25 05:23:18,Role 5,8,1.0431617264690587,0
89,I,2020-08-25 05:33:37,2020-08-25 05:41:50,Role 5,7,1.0636505460218408,0
89,J,2020-08-25 05:56:32,2020-08-25 06:00:00,Role 5,8,1.3449817992719708,0
90,B,2020-08-25 06:00:00,2020-08-25 06:04:21,Role 5,8,1.0436817472698907,0
71,M,2020-08-25 06:04:21,2020-08-25 06:10:32,Role 5,7,1.015600624024961,0
90,E,2020-08-25 06:10:32,2020-08-25 06:14:10,Role 5,8,1.0422256890275612,1
90,F,2020-08-25 06:14:10,2020-08-25 06:18:17,Role 5,8,1.03733749349974,0
89,P,2020-08-25 06:18:17,2020-08-25 06:21:45,Role 5,8,1.0064482579303171,1
90,C,2020-08-25 06:21:45,2020-08-25 06:29:15,Role 5,8,1.0390015600624025,1
91,A,2020-08-25 06:29:15,2020-08-25 06:34:46,Role 5,9,1.0431617264690587,0
89,Q,2020-08-25 06:27:55,2020-08-25 06:41:34,Role 2,8,1.0520020800832033,0
90,D,2020-08-25 06:34:46,2020-08-25 06:44:33,Role 5,9,1.040665626625065,1
90,H,2020-08-25 06:44:33,2020-08-25 06:49:16,Role 5,9,1.0451378055122205,0
89,R,2020-08-25 06:44:50,2020-08-25 06:50:19,Role 2,9,1.311804472178887,0
89,S,2020-08-25 06:53:00,2020-08-25 06:57:46,Role 2,9,1.0640665626625065,0
89,T,2020-08-25 07:00:01,2020-08-25 07:03:23,Role 2,9,1.0728029121164846,0
91,B,2020-08-25 07:07:12,2020-08-25 07:11:32,Role 5,9,1.0436817472698907,1
89,I,2020-08-25 07:11:32,2020-08-25 07:14:21,Role 5,9,1.0636505460218408,0
92,A,2020-08-25 07:14:21,2020-08-25 07:20:07,Role 5,10,1.0431617264690587,1
91,E,2020-08-25 07:20:07,2020-08-25 07:23:45,Role 5,10,1.0422256890275612,2
89,J,2020-08-25 07:23:45,2020-08-25 07:25:06,Role 5,10,1.3449817992719708,2
91,F,2020-08-25 07:25:06,2020-08-25 07:29:17,Role 5,10,1.03733749349974,1
91,C,2020-08-25 07:29:17,2020-08-25 07:37:03,Role 5,10,1.0390015600624025,0
89,P,2020-08-25 07:37:03,2020-08-25 07:41:27,Role 5,10,1.0064482579303171,1
91,D,2020-08-25 07:41:27,2020-08-25 07:51:38,Role 5,10,1.040665626625065,1
89,Q,2020-08-25 07:42:29,2020-08-25 07:55:34,Role 2,10,1.0520020800832033,0
91,H,2020-08-25 07:51:38,2020-08-25 07:56:16,Role 5,10,1.0451378055122205,0
71,U,2020-08-25 06:55:14,2020-08-25 07:58:50,Role 4,8,1.022464898595944,0
90,G,2020-08-25 08:01:19,2020-08-25 08:02:29,Role 5,9,1.0420176807072283,0
89,R,2020-08-25 07:55:36,2020-08-25 08:07:40,Role 2,10,1.311804472178887,0
89,S,2020-08-25 08:07:40,2020-08-25 08:14:26,Role 2,10,1.0640665626625065,0
92,B,2020-08-25 08:10:35,2020-08-25 08:14:49,Role 5,10,1.0436817472698907,2
89,T,2020-08-25 08:14:26,2020-08-25 08:16:00,Role 2,10,1.0728029121164846,0
92,E,2020-08-25 08:14:49,2020-08-25 08:18:26,Role 5,10,1.0422256890275612,0
89,I,2020-08-25 08:18:26,2020-08-25 08:20:01,Role 5,10,1.0636505460218408,0
71,V,2020-08-25 08:18:14,2020-08-25 08:24:09,Role 4,10,1.0934997399895996,0
92,F,2020-08-25 08:20:01,2020-08-25 08:24:11,Role 5,10,1.03733749349974,1
90,I,2020-08-25 08:24:11,2020-08-25 08:31:40,Role 5,10,1.0636505460218408,0
92,C,2020-08-25 08:31:40,2020-08-25 08:39:28,Role 5,10,1.0390015600624025,1
89,J,2020-08-25 08:39:28,2020-08-25 08:40:39,Role 5,10,1.3449817992719708,1
93,A,2020-08-25 08:40:39,2020-08-25 08:46:25,Role 5,11,1.0431617264690587,1
92,D,2020-08-25 08:46:25,2020-08-25 08:56:29,Role 5,11,1.040665626625065,2
89,P,2020-08-25 08:56:29,2020-08-25 09:00:53,Role 5,11,1.0064482579303171,2
90,J,2020-08-25 09:00:53,2020-08-25 09:04:29,Role 5,10,1.3449817992719708,2
92,H,2020-08-25 09:04:29,2020-08-25 09:09:03,Role 5,11,1.0451378055122205,2
91,G,2020-08-25 09:10:41,2020-08-25 09:11:46,Role 5,10,1.0420176807072283,0
89,Q,2020-08-25 09:02:37,2020-08-25 09:16:13,Role 2,11,1.0520020800832033,0
90,K,2020-08-25 09:22:35,2020-08-25 09:26:07,Role 5,11,1.0498179927197089,1
89,R,2020-08-25 09:16:30,2020-08-25 09:29:19,Role 2,11,1.311804472178887,0
89,S,2020-08-25 09:29:19,2020-08-25 09:36:39,Role 2,11,1.0640665626625065,0
89,T,2020-08-25 09:36:39,2020-08-25 09:37:57,Role 2,11,1.0728029121164846,0
71,X,2020-08-25 08:28:00,2020-08-25 09:42:55,Role 4,10,1.0172646905876235,0
91,I,2020-08-25 09:36:30,2020-08-25 09:45:17,Role 5,11,1.0636505460218408,0
71,R,2020-08-25 09:43:36,2020-08-25 09:48:53,Role 2,11,1.311804472178887,0
93,B,2020-08-25 09:45:17,2020-08-25 09:49:31,Role 5,11,1.0436817472698907,1
89,I,2020-08-25 09:49:31,2020-08-25 09:51:22,Role 5,11,1.0636505460218408,0
71,S,2020-08-25 09:48:54,2020-08-25 09:53:19,Role 2,11,1.0640665626625065,0
71,T,2020-08-25 09:53:30,2020-08-25 09:54:15,Role 2,12,1.0728029121164846,0
90,N,2020-08-25 09:51:22,2020-08-25 09:54:59,Role 5,11,1.0142485699427977,0
93,E,2020-08-25 09:54:59,2020-08-25 09:58:37,Role 5,11,1.0422256890275612,2
94,A,2020-08-25 09:58:37,2020-08-25 10:04:16,Role 5,12,1.0431617264690587,2
89,J,2020-08-25 10:04:16,2020-08-25 10:06:06,Role 5,12,1.3449817992719708,3
93,F,2020-08-25 10:06:06,2020-08-25 10:10:09,Role 5,11,1.03733749349974,2
91,J,2020-08-25 10:10:09,2020-08-25 10:13:56,Role 5,11,1.3449817992719708,3
93,C,2020-08-25 10:13:56,2020-08-25 10:20:52,Role 5,11,1.0390015600624025,1
89,P,2020-08-25 10:20:52,2020-08-25 10:25:17,Role 5,11,1.0064482579303171,2
95,A,2020-08-25 10:25:17,2020-08-25 10:30:56,Role 5,12,1.0431617264690587,1
89,Q,2020-08-25 10:28:02,2020-08-25 10:38:05,Role 2,12,1.0520020800832033,0
93,D,2020-08-25 10:30:56,2020-08-25 10:39:34,Role 5,12,1.040665626625065,2
92,G,2020-08-25 10:39:34,2020-08-25 10:40:38,Role 5,11,1.0420176807072283,0
91,K,2020-08-25 10:40:38,2020-08-25 10:44:27,Role 5,11,1.0498179927197089,2
93,H,2020-08-25 10:44:27,2020-08-25 10:48:40,Role 5,12,1.0451378055122205,2
89,R,2020-08-25 10:39:45,2020-08-25 10:50:20,Role 2,12,1.311804472178887,0
94,B,2020-08-25 10:48:45,2020-08-25 10:52:56,Role 5,11,1.0436817472698907,3
94,E,2020-08-25 10:52:56,2020-08-25 10:56:30,Role 5,12,1.0422256890275612,0
89,S,2020-08-25 10:51:11,2020-08-25 10:58:05,Role 2,12,1.0640665626625065,0
94,F,2020-08-25 10:56:30,2020-08-25 11:00:26,Role 5,12,1.03733749349974,0
89,T,2020-08-25 10:59:01,2020-08-25 11:00:39,Role 2,12,1.0728029121164846,0
94,C,2020-08-25 11:00:26,2020-08-25 11:07:18,Role 5,12,1.0390015600624025,0
91,M,2020-08-25 11:07:18,2020-08-25 11:11:00,Role 5,12,1.015600624024961,1
90,Y,2020-08-25 09:58:05,2020-08-25 11:16:03,Role 3,11,1.0230889235569423,0
92,I,2020-08-25 11:11:00,2020-08-25 11:18:17,Role 5,12,1.0636505460218408,2
90,Z,2020-08-25 11:16:21,2020-08-25 11:21:31,Role 3,11,1.0908996359854395,0
94,D,2020-08-25 11:18:17,2020-08-25 11:28:05,Role 5,11,1.040665626625065,2
95,B,2020-08-25 11:28:05,2020-08-25 11:32:22,Role 5,12,1.0436817472698907,3
96,A,2020-08-25 11:32:22,2020-08-25 11:38:05,Role 5,12,1.0431617264690587,1
94,H,2020-08-25 11:38:05,2020-08-25 11:42:27,Role 5,12,1.0451378055122205,2
95,E,2020-08-25 11:42:27,2020-08-25 11:46:01,Role 5,12,1.0422256890275612,2
92,J,2020-08-25 11:46:01,2020-08-25 11:49:43,Role 5,11,1.3449817992719708,2
95,F,2020-08-25 11:49:43,2020-08-25 11:53:43,Role 5,12,1.03733749349974,1
95,C,2020-08-25 11:53:43,2020-08-25 12:01:08,Role 5,12,1.0390015600624025,0
95,D,2020-08-25 12:01:08,2020-08-25 12:11:22,Role 5,12,1.040665626625065,0
92,K,2020-08-25 12:11:22,2020-08-25 12:14:58,Role 5,12,1.0498179927197089,1
93,G,2020-08-25 12:14:58,2020-08-25 12:16:07,Role 5,12,1.0420176807072283,0
95,H,2020-08-25 12:16:07,2020-08-25 12:20:42,Role 5,12,1.0451378055122205,2
91,U,2020-08-25 11:12:53,2020-08-25 12:24:20,Role 4,11,1.022464898595944,0
97,A,2020-08-25 12:20:42,2020-08-25 12:26:25,Role 5,13,1.0431617264690587,2
91,V,2020-08-25 12:24:41,2020-08-25 12:28:47,Role 4,13,1.0934997399895996,0
90,AA,2020-08-25 11:21:31,2020-08-25 12:30:23,Role 3,12,1.0185127405096204,0
92,M,2020-08-25 12:31:15,2020-08-25 12:34:42,Role 5,13,1.015600624024961,3
90,R,2020-08-25 12:30:23,2020-08-25 12:35:52,Role 2,13,1.311804472178887,0
90,S,2020-08-25 12:35:52,2020-08-25 12:40:23,Role 2,13,1.0640665626625065,0
90,T,2020-08-25 12:40:23,2020-08-25 12:41:26,Role 2,13,1.0728029121164846,0
93,I,2020-08-25 12:38:36,2020-08-25 12:45:39,Role 5,13,1.0636505460218408,2
96,B,2020-08-25 12:45:39,2020-08-25 12:49:57,Role 5,12,1.0436817472698907,3
96,E,2020-08-25 12:49:57,2020-08-25 12:53:33,Role 5,12,1.0422256890275612,0
96,F,2020-08-25 12:53:39,2020-08-25 12:57:53,Role 5,12,1.03733749349974,0
96,C,2020-08-25 12:57:58,2020-08-25 13:06:28,Role 5,12,1.0390015600624025,0
94,G,2020-08-25 13:06:28,2020-08-25 13:07:25,Role 5,12,1.0420176807072283,2
93,J,2020-08-25 13:07:25,2020-08-25 13:10:57,Role 5,12,1.3449817992719708,1
96,D,2020-08-25 13:10:57,2020-08-25 13:22:37,Role 5,12,1.040665626625065,2
98,A,2020-08-25 13:22:37,2020-08-25 13:28:29,Role 5,13,1.0431617264690587,0
96,H,2020-08-25 13:28:29,2020-08-25 13:33:27,Role 5,13,1.0451378055122205,1
91,X,2020-08-25 12:28:52,2020-08-25 13:35:01,Role 4,13,1.0172646905876235,0
94,I,2020-08-25 13:33:27,2020-08-25 13:41:10,Role 5,12,1.0636505460218408,2
91,R,2020-08-25 13:35:33,2020-08-25 13:41:12,Role 2,13,1.311804472178887,0
93,K,2020-08-25 13:41:10,2020-08-25 13:44:54,Role 5,12,1.0498179927197089,1
91,S,2020-08-25 13:41:48,2020-08-25 13:46:33,Role 2,13,1.0640665626625065,0
91,T,2020-08-25 13:46:55,2020-08-25 13:48:07,Role 2,13,1.0728029121164846,0
97,B,2020-08-25 13:44:54,2020-08-25 13:49:06,Role 5,13,1.0436817472698907,0
95,G,2020-08-25 13:49:06,2020-08-25 13:50:11,Role 5,13,1.0420176807072283,1
92,U,2020-08-25 12:37:01,2020-08-25 13:53:19,Role 4,13,1.022464898595944,0
97,E,2020-08-25 13:50:11,2020-08-25 13:53:46,Role 5,13,1.0422256890275612,1
91,I,2020-08-25 13:53:46,2020-08-25 13:56:37,Role 5,13,1.0636505460218408,1
92,V,2020-08-25 13:53:31,2020-08-25 13:57:27,Role 4,13,1.0934997399895996,0
97,F,2020-08-25 13:56:37,2020-08-25 14:00:45,Role 5,13,1.03733749349974,1
94,J,2020-08-25 14:00:45,2020-08-25 14:04:16,Role 5,13,1.3449817992719708,3
91,J,2020-08-25 14:04:16,2020-08-25 14:05:14,Role 5,13,1.3449817992719708,2
97,C,2020-08-25 14:05:14,2020-08-25 14:13:07,Role 5,13,1.0390015600624025,2
93,M,2020-08-25 14:13:07,2020-08-25 14:16:54,Role 5,13,1.015600624024961,2
91,P,2020-08-25 14:16:54,2020-08-25 14:22:41,Role 5,13,1.0064482579303171,2
95,I,2020-08-25 14:22:41,2020-08-25 14:30:57,Role 5,13,1.0636505460218408,2
91,Q,2020-08-25 14:22:49,2020-08-25 14:39:19,Role 2,13,1.0520020800832033,0
97,D,2020-08-25 14:30:57,2020-08-25 14:42:05,Role 5,13,1.040665626625065,3
94,K,2020-08-25 14:42:05,2020-08-25 14:45:49,Role 5,13,1.0498179927197089,3
98,B,2020-08-25 14:45:49,2020-08-25 14:50:04,Role 5,13,1.0436817472698907,3
99,A,2020-08-25 14:50:04,2020-08-25 14:55:45,Role 5,14,1.0431617264690587,2
91,R,2020-08-25 14:39:19,2020-08-25 14:55:53,Role 2,13,1.311804472178887,0
97,H,2020-08-25 14:55:45,2020-08-25 15:00:27,Role 5,14,1.0451378055122205,3
95,J,2020-08-25 15:00:27,2020-08-25 15:03:50,Role 5,13,1.3449817992719708,2
91,S,2020-08-25 14:55:53,2020-08-25 15:04:43,Role 2,14,1.0640665626625065,0
91,T,2020-08-25 15:04:43,2020-08-25 15:05:40,Role 2,14,1.0728029121164846,0
98,E,2020-08-25 15:03:50,2020-08-25 15:07:28,Role 5,14,1.0422256890275612,3
96,G,2020-08-25 15:07:28,2020-08-25 15:08:18,Role 5,13,1.0420176807072283,3
94,M,2020-08-25 15:08:18,2020-08-25 15:12:00,Role 5,14,1.015600624024961,3
92,X,2020-08-25 13:57:27,2020-08-25 15:15:18,Role 4,13,1.0172646905876235,0
98,F,2020-08-25 15:12:00,2020-08-25 15:16:17,Role 5,14,1.03733749349974,2
91,I,2020-08-25 15:16:17,2020-08-25 15:18:02,Role 5,14,1.0636505460218408,2
92,R,2020-08-25 15:15:55,2020-08-25 15:21:38,Role 2,14,1.311804472178887,0
98,C,2020-08-25 15:18:02,2020-08-25 15:26:14,Role 5,14,1.0390015600624025,1
92,S,2020-08-25 15:22:05,2020-08-25 15:26:31,Role 2,14,1.0640665626625065,0
92,T,2020-08-25 15:26:41,2020-08-25 15:27:29,Role 2,14,1.0728029121164846,0
95,P,2020-08-25 15:26:14,2020-08-25 15:29:54,Role 5,14,1.0064482579303171,3
91,J,2020-08-25 15:29:54,2020-08-25 15:31:48,Role 5,14,1.3449817992719708,1
98,D,2020-08-25 15:31:48,2020-08-25 15:42:28,Role 5,14,1.040665626625065,2
93,U,2020-08-25 14:19:14,2020-08-25 15:46:57,Role 4,13,1.022464898595944,0
93,V,2020-08-25 15:47:28,2020-08-25 15:50:52,Role 4,13,1.0934997399895996,0
96,I,2020-08-25 15:42:28,2020-08-25 15:52:47,Role 5,14,1.0636505460218408,3
