caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,V,2020-08-21 04:04:25,2020-08-21 04:06:33,Role 4,16,1.0934997399895996,0
48,T,2020-08-21 04:05:11,2020-08-21 04:08:12,Role 2,16,1.0728029121164846,0
55,H,2020-08-21 04:03:50,2020-08-21 04:08:55,Role 5,16,1.0451378055122205,6
51,I,2020-08-21 04:08:55,2020-08-21 04:12:03,Role 5,16,1.0636505460218408,4
45,M,2020-08-21 04:12:03,2020-08-21 04:19:44,Role 5,16,1.015600624024961,5
42,K,2020-08-21 04:19:44,2020-08-21 04:24:02,Role 5,16,1.0498179927197089,5
53,J,2020-08-21 04:24:02,2020-08-21 04:26:34,Role 5,16,1.3449817992719708,5
50,Y,2020-08-21 03:07:30,2020-08-21 04:28:24,Role 3,16,1.0230889235569423,0
49,J,2020-08-21 04:26:34,2020-08-21 04:28:49,Role 5,16,1.3449817992719708,6
52,K,2020-08-21 04:28:49,2020-08-21 04:31:45,Role 5,16,1.0498179927197089,6
50,Z,2020-08-21 04:29:49,2020-08-21 04:32:06,Role 3,15,1.0908996359854395,0
51,J,2020-08-21 04:31:45,2020-08-21 04:33:45,Role 5,15,1.3449817992719708,4
42,N,2020-08-21 04:33:45,2020-08-21 04:39:49,Role 5,15,1.0142485699427977,4
49,K,2020-08-21 04:39:49,2020-08-21 04:44:20,Role 5,15,1.0498179927197089,3
51,P,2020-08-21 04:44:20,2020-08-21 04:49:04,Role 5,15,1.0064482579303171,2
53,K,2020-08-21 04:49:04,2020-08-21 04:52:00,Role 5,15,1.0498179927197089,4
52,M,2020-08-21 04:52:00,2020-08-21 04:54:29,Role 5,15,1.015600624024961,3
51,Q,2020-08-21 04:49:04,2020-08-21 04:59:36,Role 2,15,1.0520020800832033,0
49,N,2020-08-21 04:54:29,2020-08-21 05:00:48,Role 5,15,1.0142485699427977,3
53,N,2020-08-21 05:00:48,2020-08-21 05:03:48,Role 5,15,1.0142485699427977,2
47,X,2020-08-21 04:06:33,2020-08-21 05:07:46,Role 4,16,1.0172646905876235,0
54,G,2020-08-21 05:09:45,2020-08-21 05:10:51,Role 5,16,1.0420176807072283,6
51,R,2020-08-21 05:01:20,2020-08-21 05:11:33,Role 2,15,1.311804472178887,0
47,R,2020-08-21 05:08:04,2020-08-21 05:14:29,Role 2,15,2.311804472178887,0
45,U,2020-08-21 04:19:44,2020-08-21 05:20:12,Role 4,15,1.022464898595944,0
47,S,2020-08-21 05:14:35,2020-08-21 05:20:29,Role 2,15,1.0640665626625065,0
47,T,2020-08-21 05:20:32,2020-08-21 05:21:56,Role 2,15,1.0728029121164846,0
55,G,2020-08-21 05:21:41,2020-08-21 05:22:57,Role 5,15,1.0420176807072283,5
45,V,2020-08-21 05:20:12,2020-08-21 05:24:48,Role 4,15,1.0934997399895996,0
51,S,2020-08-21 05:19:37,2020-08-21 05:25:48,Role 2,15,2.0640665626625063,0
42,Y,2020-08-21 04:39:49,2020-08-21 05:33:05,Role 3,15,1.0230889235569423,0
51,T,2020-08-21 05:39:18,2020-08-21 05:42:42,Role 2,14,1.0728029121164846,0
54,I,2020-08-21 05:37:01,2020-08-21 05:46:13,Role 5,15,1.0636505460218408,0
50,AA,2020-08-21 04:32:46,2020-08-21 05:52:13,Role 3,15,1.0185127405096204,0
49,Y,2020-08-21 05:00:48,2020-08-21 05:54:53,Role 3,15,2.0230889235569425,0
54,J,2020-08-21 05:53:17,2020-08-21 05:56:31,Role 5,14,1.3449817992719708,0
42,Z,2020-08-21 05:52:13,2020-08-21 05:57:59,Role 3,14,1.0908996359854395,1
52,U,2020-08-21 04:56:00,2020-08-21 05:58:39,Role 4,15,2.0224648985959437,0
49,Z,2020-08-21 05:54:53,2020-08-21 06:01:15,Role 3,14,2.0908996359854393,0
52,V,2020-08-21 05:58:51,2020-08-21 06:01:28,Role 4,14,1.0934997399895996,0
50,R,2020-08-21 05:56:22,2020-08-21 06:02:02,Role 2,14,1.311804472178887,0
55,I,2020-08-21 05:56:31,2020-08-21 06:04:24,Role 5,14,1.0636505460218408,0
51,I,2020-08-21 06:04:24,2020-08-21 06:07:04,Role 5,14,1.0636505460218408,0
54,K,2020-08-21 06:07:04,2020-08-21 06:10:32,Role 5,14,1.0498179927197089,1
45,X,2020-08-21 05:24:48,2020-08-21 06:15:06,Role 4,14,1.0172646905876235,0
55,J,2020-08-21 06:11:50,2020-08-21 06:15:08,Role 5,14,1.3449817992719708,2
50,S,2020-08-21 06:10:33,2020-08-21 06:15:56,Role 2,14,1.0640665626625065,0
53,Y,2020-08-21 05:33:05,2020-08-21 06:17:46,Role 3,15,2.0230889235569425,0
54,M,2020-08-21 06:15:48,2020-08-21 06:19:27,Role 5,14,1.015600624024961,0
53,Z,2020-08-21 06:18:13,2020-08-21 06:22:15,Role 3,14,1.0908996359854395,0
45,R,2020-08-21 06:15:22,2020-08-21 06:22:20,Role 2,14,1.311804472178887,0
55,P,2020-08-21 06:21:28,2020-08-21 06:24:56,Role 5,14,1.0064482579303171,0
51,J,2020-08-21 06:24:56,2020-08-21 06:27:37,Role 5,14,1.3449817992719708,1
45,S,2020-08-21 06:23:39,2020-08-21 06:30:00,Role 2,14,1.0640665626625065,0
55,Q,2020-08-21 06:27:44,2020-08-21 06:31:37,Role 2,14,1.0520020800832033,0
55,R,2020-08-21 06:33:09,2020-08-21 06:37:28,Role 2,14,1.311804472178887,0
45,T,2020-08-21 06:36:20,2020-08-21 06:37:44,Role 2,14,1.0728029121164846,0
55,S,2020-08-21 06:40:11,2020-08-21 06:43:46,Role 2,14,1.0640665626625065,0
51,P,2020-08-21 06:41:07,2020-08-21 06:46:21,Role 5,14,1.0064482579303171,0
42,AA,2020-08-21 05:57:59,2020-08-21 06:49:39,Role 3,14,1.0185127405096204,0
55,T,2020-08-21 06:51:49,2020-08-21 06:54:24,Role 2,14,1.0728029121164846,0
42,R,2020-08-21 06:49:39,2020-08-21 06:56:17,Role 2,14,1.311804472178887,0
49,AA,2020-08-21 06:03:07,2020-08-21 06:57:14,Role 3,14,2.0185127405096206,0
52,X,2020-08-21 06:01:28,2020-08-21 06:58:48,Role 4,14,2.0172646905876235,0
50,T,2020-08-21 06:58:36,2020-08-21 07:00:09,Role 2,14,1.0728029121164846,0
45,I,2020-08-21 07:00:58,2020-08-21 07:03:45,Role 5,14,1.0636505460218408,0
52,R,2020-08-21 06:58:48,2020-08-21 07:04:13,Role 2,14,1.311804472178887,0
54,U,2020-08-21 06:20:11,2020-08-21 07:05:00,Role 4,14,1.022464898595944,0
55,I,2020-08-21 07:03:45,2020-08-21 07:06:30,Role 5,14,1.0636505460218408,0
54,V,2020-08-21 07:05:56,2020-08-21 07:09:25,Role 4,14,1.0934997399895996,0
52,S,2020-08-21 07:05:29,2020-08-21 07:09:49,Role 2,14,1.0640665626625065,0
53,AA,2020-08-21 06:22:15,2020-08-21 07:11:35,Role 3,14,3.0185127405096206,0
55,J,2020-08-21 07:13:10,2020-08-21 07:16:10,Role 5,14,1.3449817992719708,0
52,T,2020-08-21 07:15:29,2020-08-21 07:16:14,Role 2,14,1.0728029121164846,0
42,S,2020-08-21 07:11:19,2020-08-21 07:16:24,Role 2,14,1.0640665626625065,0
53,R,2020-08-21 07:11:35,2020-08-21 07:16:54,Role 2,14,1.311804472178887,0
52,I,2020-08-21 07:19:46,2020-08-21 07:22:16,Role 5,14,1.0636505460218408,0
49,R,2020-08-21 07:17:13,2020-08-21 07:23:33,Role 2,14,1.311804472178887,0
53,S,2020-08-21 07:21:58,2020-08-21 07:25:59,Role 2,14,1.0640665626625065,0
55,P,2020-08-21 07:22:16,2020-08-21 07:27:42,Role 5,14,1.0064482579303171,0
52,J,2020-08-21 07:27:42,2020-08-21 07:28:41,Role 5,14,1.3449817992719708,1
52,P,2020-08-21 07:29:46,2020-08-21 07:34:26,Role 5,14,1.0064482579303171,0
51,Q,2020-08-21 07:25:50,2020-08-21 07:36:20,Role 2,14,1.0520020800832033,0
55,Q,2020-08-21 07:32:00,2020-08-21 07:42:28,Role 2,14,2.0520020800832035,0
52,Q,2020-08-21 07:35:01,2020-08-21 07:44:32,Role 2,14,3.0520020800832035,0
55,R,2020-08-21 07:45:04,2020-08-21 07:49:58,Role 2,14,2.311804472178887,0
55,S,2020-08-21 07:50:47,2020-08-21 07:51:08,Role 2,14,1.0640665626625065,0
55,T,2020-08-21 07:51:41,2020-08-21 07:53:52,Role 2,14,1.0728029121164846,0
52,R,2020-08-21 07:44:32,2020-08-21 07:54:12,Role 2,14,1.311804472178887,0
42,T,2020-08-21 07:54:11,2020-08-21 07:55:05,Role 2,14,1.0728029121164846,0
52,S,2020-08-21 07:54:12,2020-08-21 07:59:28,Role 2,13,1.0640665626625065,0
53,T,2020-08-21 07:59:08,2020-08-21 08:00:00,Role 2,14,1.0728029121164846,0
52,T,2020-08-21 07:59:47,2020-08-21 08:02:44,Role 2,13,2.072802912116485,0
52,I,2020-08-21 08:03:11,2020-08-21 08:05:48,Role 5,12,1.0636505460218408,0
45,J,2020-08-21 08:06:35,2020-08-21 08:07:47,Role 5,14,1.3449817992719708,1
49,S,2020-08-21 08:04:53,2020-08-21 08:09:25,Role 2,14,1.0640665626625065,0
52,J,2020-08-21 08:07:47,2020-08-21 08:09:37,Role 5,12,1.3449817992719708,0
54,X,2020-08-21 07:13:59,2020-08-21 08:14:32,Role 4,14,1.0172646905876235,0
52,K,2020-08-21 08:10:43,2020-08-21 08:14:36,Role 5,12,1.0498179927197089,0
52,M,2020-08-21 08:15:37,2020-08-21 08:21:55,Role 5,12,1.015600624024961,0
54,R,2020-08-21 08:22:05,2020-08-21 08:28:13,Role 2,12,1.311804472178887,0
56,A,2020-08-21 08:23:32,2020-08-21 08:29:04,Role 5,13,1.0431617264690587,0
50,I,2020-08-21 08:32:02,2020-08-21 08:34:41,Role 5,14,1.0636505460218408,0
54,S,2020-08-21 08:34:04,2020-08-21 08:39:03,Role 2,13,1.0640665626625065,0
54,T,2020-08-21 08:42:34,2020-08-21 08:43:37,Role 2,13,1.0728029121164846,0
54,I,2020-08-21 08:44:22,2020-08-21 08:46:55,Role 5,13,1.0636505460218408,0
54,J,2020-08-21 08:47:21,2020-08-21 08:48:09,Role 5,13,1.3449817992719708,0
54,K,2020-08-21 08:48:09,2020-08-21 08:52:25,Role 5,13,1.0498179927197089,0
51,R,2020-08-21 08:46:18,2020-08-21 08:55:17,Role 2,14,1.311804472178887,0
54,N,2020-08-21 08:52:25,2020-08-21 08:59:27,Role 5,13,1.0142485699427977,0
56,B,2020-08-21 08:59:38,2020-08-21 09:04:06,Role 5,13,1.0436817472698907,0
56,E,2020-08-21 09:04:06,2020-08-21 09:07:50,Role 5,13,1.0422256890275612,0
49,T,2020-08-21 09:07:42,2020-08-21 09:08:09,Role 2,12,1.0728029121164846,0
56,F,2020-08-21 09:07:50,2020-08-21 09:11:54,Role 5,13,1.03733749349974,0
56,C,2020-08-21 09:11:54,2020-08-21 09:18:49,Role 5,13,1.0390015600624025,0
52,U,2020-08-21 08:21:55,2020-08-21 09:19:17,Role 4,12,1.022464898595944,0
52,V,2020-08-21 09:19:17,2020-08-21 09:23:21,Role 4,13,1.0934997399895996,0
56,D,2020-08-21 09:18:49,2020-08-21 09:28:33,Role 5,13,1.040665626625065,0
42,I,2020-08-21 09:28:33,2020-08-21 09:30:58,Role 5,13,1.0636505460218408,0
56,H,2020-08-21 09:30:58,2020-08-21 09:35:54,Role 5,13,1.0451378055122205,1
57,A,2020-08-21 09:35:54,2020-08-21 09:41:33,Role 5,14,1.0431617264690587,0
45,P,2020-08-21 09:41:33,2020-08-21 09:46:58,Role 5,12,1.0064482579303171,1
54,Y,2020-08-21 08:59:27,2020-08-21 09:58:49,Role 3,13,1.0230889235569423,0
54,Z,2020-08-21 09:58:49,2020-08-21 10:06:26,Role 3,14,1.0908996359854395,0
51,S,2020-08-21 10:27:49,2020-08-21 10:32:01,Role 2,13,1.0640665626625065,0
57,B,2020-08-21 10:31:36,2020-08-21 10:35:57,Role 5,14,1.0436817472698907,1
52,X,2020-08-21 09:23:21,2020-08-21 10:37:32,Role 4,13,1.0172646905876235,0
57,E,2020-08-21 10:35:57,2020-08-21 10:39:39,Role 5,14,1.0422256890275612,0
57,F,2020-08-21 10:39:39,2020-08-21 10:43:38,Role 5,14,1.03733749349974,0
52,R,2020-08-21 10:37:37,2020-08-21 10:44:18,Role 2,14,1.311804472178887,0
57,C,2020-08-21 10:43:38,2020-08-21 10:50:12,Role 5,14,1.0390015600624025,0
52,S,2020-08-21 10:44:22,2020-08-21 10:50:25,Role 2,14,1.0640665626625065,0
56,G,2020-08-21 10:50:12,2020-08-21 10:51:45,Role 5,14,1.0420176807072283,1
52,T,2020-08-21 10:50:26,2020-08-21 10:51:48,Role 2,14,1.0728029121164846,0
57,D,2020-08-21 10:51:45,2020-08-21 11:00:53,Role 5,14,1.040665626625065,1
57,H,2020-08-21 11:00:53,2020-08-21 11:05:35,Role 5,13,1.0451378055122205,0
50,J,2020-08-21 11:05:35,2020-08-21 11:06:47,Role 5,13,1.3449817992719708,0
54,AA,2020-08-21 10:06:26,2020-08-21 11:23:19,Role 3,14,1.0185127405096204,0
56,I,2020-08-21 11:17:49,2020-08-21 11:25:38,Role 5,14,1.0636505460218408,1
49,I,2020-08-21 11:30:18,2020-08-21 11:32:47,Role 5,13,1.0636505460218408,0
56,J,2020-08-21 11:32:47,2020-08-21 11:36:13,Role 5,13,1.3449817992719708,0
54,R,2020-08-21 11:29:35,2020-08-21 11:36:47,Role 2,13,1.311804472178887,0
51,T,2020-08-21 11:39:46,2020-08-21 11:41:41,Role 2,14,1.0728029121164846,0
54,S,2020-08-21 11:39:38,2020-08-21 11:45:38,Role 2,13,1.0640665626625065,0
56,P,2020-08-21 11:43:28,2020-08-21 11:46:37,Role 5,13,1.0064482579303171,0
54,T,2020-08-21 11:47:55,2020-08-21 11:49:09,Role 2,13,1.0728029121164846,0
54,I,2020-08-21 11:49:09,2020-08-21 11:52:01,Role 5,13,1.0636505460218408,0
54,J,2020-08-21 11:52:01,2020-08-21 11:53:22,Role 5,13,1.3449817992719708,0
56,Q,2020-08-21 11:49:38,2020-08-21 11:58:37,Role 2,13,1.0520020800832033,0
54,P,2020-08-21 11:53:22,2020-08-21 12:00:21,Role 5,13,1.0064482579303171,0
51,I,2020-08-21 12:00:21,2020-08-21 12:03:08,Role 5,13,1.0636505460218408,0
42,J,2020-08-21 12:03:08,2020-08-21 12:04:48,Role 5,13,1.3449817992719708,1
56,R,2020-08-21 11:59:54,2020-08-21 12:05:45,Role 2,13,1.311804472178887,0
51,J,2020-08-21 12:04:48,2020-08-21 12:07:03,Role 5,13,1.3449817992719708,1
56,S,2020-08-21 12:06:40,2020-08-21 12:11:51,Role 2,13,1.0640665626625065,0
51,P,2020-08-21 12:08:58,2020-08-21 12:13:09,Role 5,13,1.0064482579303171,0
45,Q,2020-08-21 12:04:05,2020-08-21 12:14:11,Role 2,14,2.0520020800832035,0
54,Q,2020-08-21 12:00:21,2020-08-21 12:16:21,Role 2,13,1.0520020800832033,0
56,T,2020-08-21 12:12:37,2020-08-21 12:16:46,Role 2,13,1.0728029121164846,0
51,Q,2020-08-21 12:14:19,2020-08-21 12:21:26,Role 2,13,2.0520020800832035,0
56,I,2020-08-21 12:17:50,2020-08-21 12:21:30,Role 5,13,1.0636505460218408,0
57,G,2020-08-21 12:21:30,2020-08-21 12:22:55,Role 5,13,1.0420176807072283,1
56,J,2020-08-21 12:22:55,2020-08-21 12:25:29,Role 5,13,1.3449817992719708,1
51,R,2020-08-21 12:22:03,2020-08-21 12:28:47,Role 2,13,2.311804472178887,0
54,R,2020-08-21 12:16:21,2020-08-21 12:29:46,Role 2,13,1.311804472178887,0
56,P,2020-08-21 12:26:17,2020-08-21 12:30:49,Role 5,13,1.0064482579303171,0
51,S,2020-08-21 12:28:57,2020-08-21 12:31:51,Role 2,13,1.0640665626625065,0
51,T,2020-08-21 12:32:26,2020-08-21 12:34:32,Role 2,13,1.0728029121164846,0
54,S,2020-08-21 12:29:46,2020-08-21 12:37:21,Role 2,13,2.0640665626625063,0
51,I,2020-08-21 12:35:32,2020-08-21 12:37:59,Role 5,13,1.0636505460218408,0
56,Q,2020-08-21 12:31:13,2020-08-21 12:38:53,Role 2,13,1.0520020800832033,0
51,J,2020-08-21 12:39:10,2020-08-21 12:41:11,Role 5,13,1.3449817992719708,0
54,T,2020-08-21 12:37:27,2020-08-21 12:42:43,Role 2,13,1.0728029121164846,0
51,P,2020-08-21 12:42:28,2020-08-21 12:45:53,Role 5,13,1.0064482579303171,0
56,R,2020-08-21 12:39:15,2020-08-21 12:46:49,Role 2,13,1.311804472178887,0
54,I,2020-08-21 12:45:53,2020-08-21 12:48:52,Role 5,13,1.0636505460218408,0
56,S,2020-08-21 12:47:05,2020-08-21 12:50:58,Role 2,13,1.0640665626625065,0
51,Q,2020-08-21 12:46:30,2020-08-21 12:53:03,Role 2,13,1.0520020800832033,0
56,T,2020-08-21 12:51:10,2020-08-21 12:54:22,Role 2,14,1.0728029121164846,0
57,I,2020-08-21 12:48:52,2020-08-21 12:56:20,Role 5,13,1.0636505460218408,1
51,R,2020-08-21 12:53:26,2020-08-21 13:01:20,Role 2,14,1.311804472178887,0
58,A,2020-08-21 12:56:20,2020-08-21 13:01:49,Role 5,14,1.0431617264690587,1
54,J,2020-08-21 13:01:49,2020-08-21 13:03:52,Role 5,14,1.3449817992719708,2
56,I,2020-08-21 13:03:52,2020-08-21 13:06:27,Role 5,14,1.0636505460218408,2
51,S,2020-08-21 13:01:20,2020-08-21 13:06:44,Role 2,14,1.0640665626625065,0
57,J,2020-08-21 13:06:27,2020-08-21 13:09:40,Role 5,14,1.3449817992719708,3
51,T,2020-08-21 13:06:44,2020-08-21 13:11:00,Role 2,14,1.0728029121164846,0
54,K,2020-08-21 13:09:40,2020-08-21 13:13:50,Role 5,14,1.0498179927197089,2
56,J,2020-08-21 13:13:50,2020-08-21 13:16:00,Role 5,14,1.3449817992719708,2
51,I,2020-08-21 13:16:00,2020-08-21 13:18:52,Role 5,14,1.0636505460218408,1
54,N,2020-08-21 13:18:52,2020-08-21 13:25:38,Role 5,14,1.0142485699427977,2
57,P,2020-08-21 13:25:38,2020-08-21 13:29:00,Role 5,14,1.0064482579303171,2
56,K,2020-08-21 13:29:00,2020-08-21 13:32:44,Role 5,14,1.0498179927197089,2
51,J,2020-08-21 13:32:44,2020-08-21 13:34:55,Role 5,14,1.3449817992719708,3
57,Q,2020-08-21 13:31:47,2020-08-21 13:39:32,Role 2,15,1.0520020800832033,0
59,A,2020-08-21 13:34:55,2020-08-21 13:40:22,Role 5,15,1.0431617264690587,3
58,B,2020-08-21 13:40:22,2020-08-21 13:44:47,Role 5,14,1.0436817472698907,2
57,R,2020-08-21 13:40:42,2020-08-21 13:46:46,Role 2,15,1.311804472178887,0
56,M,2020-08-21 13:44:47,2020-08-21 13:50:51,Role 5,15,1.015600624024961,3
57,S,2020-08-21 13:47:00,2020-08-21 13:52:09,Role 2,15,1.0640665626625065,0
51,K,2020-08-21 13:50:51,2020-08-21 13:54:51,Role 5,15,1.0498179927197089,3
57,T,2020-08-21 13:52:09,2020-08-21 13:56:04,Role 2,15,1.0728029121164846,0
58,E,2020-08-21 13:54:51,2020-08-21 13:58:33,Role 5,15,1.0422256890275612,2
51,N,2020-08-21 13:58:33,2020-08-21 14:06:00,Role 5,15,1.0142485699427977,1
57,I,2020-08-21 14:06:00,2020-08-21 14:09:29,Role 5,15,1.0636505460218408,1
58,F,2020-08-21 14:09:29,2020-08-21 14:13:29,Role 5,15,1.03733749349974,2
45,R,2020-08-21 14:06:11,2020-08-21 14:15:44,Role 2,13,1.311804472178887,0
50,P,2020-08-21 14:13:29,2020-08-21 14:20:06,Role 5,13,1.0064482579303171,0
57,J,2020-08-21 14:20:06,2020-08-21 14:22:35,Role 5,15,1.3449817992719708,2
58,C,2020-08-21 14:22:35,2020-08-21 14:29:13,Role 5,15,1.0390015600624025,2
54,Y,2020-08-21 13:25:38,2020-08-21 14:29:58,Role 3,15,1.0230889235569423,0
59,B,2020-08-21 14:29:13,2020-08-21 14:33:37,Role 5,15,1.0436817472698907,3
54,Z,2020-08-21 14:29:58,2020-08-21 14:36:51,Role 3,15,1.0908996359854395,0
42,K,2020-08-21 14:33:37,2020-08-21 14:40:35,Role 5,13,1.0498179927197089,1
57,K,2020-08-21 14:40:35,2020-08-21 14:46:09,Role 5,15,1.0498179927197089,3
49,J,2020-08-21 14:46:09,2020-08-21 14:47:37,Role 5,13,1.3449817992719708,1
56,U,2020-08-21 13:50:51,2020-08-21 14:52:03,Role 4,15,1.022464898595944,0
58,D,2020-08-21 14:47:37,2020-08-21 14:56:56,Role 5,15,1.040665626625065,4
56,V,2020-08-21 14:52:03,2020-08-21 14:57:39,Role 4,15,1.0934997399895996,0
59,E,2020-08-21 14:56:56,2020-08-21 15:00:36,Role 5,15,1.0422256890275612,4
57,N,2020-08-21 15:00:36,2020-08-21 15:10:15,Role 5,15,1.0142485699427977,3
51,Y,2020-08-21 14:06:00,2020-08-21 15:14:39,Role 3,15,2.0230889235569425,0
58,H,2020-08-21 15:10:15,2020-08-21 15:14:48,Role 5,15,1.0451378055122205,2
59,F,2020-08-21 15:14:48,2020-08-21 15:18:42,Role 5,15,1.03733749349974,2
51,Z,2020-08-21 15:14:39,2020-08-21 15:23:01,Role 3,15,1.0908996359854395,0
59,C,2020-08-21 15:18:42,2020-08-21 15:25:04,Role 5,15,1.0390015600624025,0
59,D,2020-08-21 15:25:04,2020-08-21 15:34:08,Role 5,15,1.040665626625065,0
45,S,2020-08-21 15:34:55,2020-08-21 15:39:09,Role 2,15,1.0640665626625065,0
60,A,2020-08-21 15:34:08,2020-08-21 15:39:44,Role 5,16,1.0431617264690587,0
59,H,2020-08-21 15:39:44,2020-08-21 15:44:19,Role 5,16,1.0451378055122205,1
54,AA,2020-08-21 14:37:09,2020-08-21 15:47:59,Role 3,15,1.0185127405096204,0
54,R,2020-08-21 15:49:27,2020-08-21 15:56:13,Role 2,16,1.311804472178887,0
56,X,2020-08-21 14:57:39,2020-08-21 16:01:30,Role 4,15,1.0172646905876235,0
54,S,2020-08-21 15:57:51,2020-08-21 16:04:18,Role 2,16,1.0640665626625065,0
61,A,2020-08-21 16:00:54,2020-08-21 16:06:23,Role 5,17,1.0431617264690587,0
56,R,2020-08-21 16:01:39,2020-08-21 16:08:10,Role 2,17,1.311804472178887,0
56,S,2020-08-21 16:08:23,2020-08-21 16:15:03,Role 2,17,1.0640665626625065,0
54,T,2020-08-21 16:13:40,2020-08-21 16:16:21,Role 2,17,1.0728029121164846,0
56,T,2020-08-21 16:15:19,2020-08-21 16:17:37,Role 2,17,2.072802912116485,0
45,T,2020-08-21 16:16:37,2020-08-21 16:20:12,Role 2,16,2.072802912116485,0
56,I,2020-08-21 16:18:28,2020-08-21 16:21:34,Role 5,17,1.0636505460218408,0
57,Y,2020-08-21 15:10:15,2020-08-21 16:22:41,Role 3,15,2.0230889235569425,0
58,G,2020-08-21 16:21:56,2020-08-21 16:23:33,Role 5,15,1.0420176807072283,1
56,J,2020-08-21 16:23:51,2020-08-21 16:25:15,Role 5,16,1.3449817992719708,0
51,AA,2020-08-21 15:23:04,2020-08-21 16:25:35,Role 3,15,2.0185127405096206,0
57,Z,2020-08-21 16:22:59,2020-08-21 16:31:53,Role 3,16,1.0908996359854395,0
51,R,2020-08-21 16:25:38,2020-08-21 16:32:00,Role 2,16,1.311804472178887,0
56,P,2020-08-21 16:29:43,2020-08-21 16:35:30,Role 5,16,1.0064482579303171,0
51,S,2020-08-21 16:33:09,2020-08-21 16:39:05,Role 2,16,1.0640665626625065,0
51,T,2020-08-21 16:47:02,2020-08-21 16:49:00,Role 2,16,1.0728029121164846,0
58,I,2020-08-21 16:46:54,2020-08-21 16:53:31,Role 5,16,1.0636505460218408,0
54,I,2020-08-21 16:53:31,2020-08-21 16:56:39,Role 5,17,1.0636505460218408,0
56,Q,2020-08-21 16:42:42,2020-08-21 16:56:49,Role 2,16,1.0520020800832033,0
61,B,2020-08-21 16:56:39,2020-08-21 17:00:55,Role 5,17,1.0436817472698907,0
59,G,2020-08-21 17:00:55,2020-08-21 17:02:39,Role 5,16,1.0420176807072283,0
42,N,2020-08-21 17:02:39,2020-08-21 17:12:15,Role 5,15,1.0142485699427977,4
58,J,2020-08-21 17:12:15,2020-08-21 17:15:52,Role 5,15,1.3449817992719708,3
56,R,2020-08-21 17:00:49,2020-08-21 17:17:34,Role 2,15,1.311804472178887,0
60,B,2020-08-21 17:15:52,2020-08-21 17:20:07,Role 5,16,1.0436817472698907,1
61,E,2020-08-21 17:20:07,2020-08-21 17:23:46,Role 5,15,1.0422256890275612,4
60,E,2020-08-21 17:23:46,2020-08-21 17:27:23,Role 5,15,1.0422256890275612,1
56,S,2020-08-21 17:18:58,2020-08-21 17:28:47,Role 2,15,1.0640665626625065,0
58,P,2020-08-21 17:27:23,2020-08-21 17:31:01,Role 5,15,1.0064482579303171,2
56,T,2020-08-21 17:29:10,2020-08-21 17:34:42,Role 2,15,1.0728029121164846,0
59,I,2020-08-21 17:31:01,2020-08-21 17:37:59,Role 5,15,1.0636505460218408,4
61,F,2020-08-21 17:37:59,2020-08-21 17:41:54,Role 5,15,1.03733749349974,3
58,Q,2020-08-21 17:33:28,2020-08-21 17:42:06,Role 2,15,1.0520020800832033,0
57,AA,2020-08-21 16:33:01,2020-08-21 17:44:01,Role 3,16,1.0185127405096204,0
60,F,2020-08-21 17:41:54,2020-08-21 17:45:48,Role 5,15,1.03733749349974,3
58,R,2020-08-21 17:43:00,2020-08-21 17:49:20,Role 2,14,1.311804472178887,0
61,C,2020-08-21 17:45:48,2020-08-21 17:52:23,Role 5,14,1.0390015600624025,1
57,R,2020-08-21 17:45:53,2020-08-21 17:52:31,Role 2,15,2.311804472178887,0
58,S,2020-08-21 17:49:28,2020-08-21 17:54:39,Role 2,15,1.0640665626625065,0
59,J,2020-08-21 17:52:23,2020-08-21 17:56:08,Role 5,14,1.3449817992719708,2
58,T,2020-08-21 17:54:39,2020-08-21 17:58:40,Role 2,15,1.0728029121164846,0
57,S,2020-08-21 17:53:46,2020-08-21 17:59:40,Role 2,15,2.0640665626625063,0
62,A,2020-08-21 17:56:08,2020-08-21 18:01:29,Role 5,15,1.0431617264690587,2
57,T,2020-08-21 18:01:14,2020-08-21 18:02:59,Role 2,15,1.0728029121164846,0
60,C,2020-08-21 18:01:29,2020-08-21 18:08:11,Role 5,15,1.0390015600624025,3
61,D,2020-08-21 18:08:11,2020-08-21 18:18:08,Role 5,15,1.040665626625065,3
49,K,2020-08-21 18:18:08,2020-08-21 18:24:46,Role 5,15,1.0498179927197089,3
58,I,2020-08-21 18:24:46,2020-08-21 18:28:21,Role 5,15,1.0636505460218408,3
59,K,2020-08-21 18:28:21,2020-08-21 18:31:52,Role 5,15,1.0498179927197089,4
50,Q,2020-08-21 18:16:47,2020-08-21 18:31:56,Role 2,15,1.0520020800832033,0
54,J,2020-08-21 18:31:52,2020-08-21 18:33:45,Role 5,15,1.3449817992719708,2
63,A,2020-08-21 18:33:45,2020-08-21 18:39:21,Role 5,16,1.0431617264690587,5
57,I,2020-08-21 18:39:21,2020-08-21 18:42:25,Role 5,15,1.0636505460218408,4
60,D,2020-08-21 18:42:25,2020-08-21 18:52:39,Role 5,16,1.040665626625065,7
61,H,2020-08-21 18:52:39,2020-08-21 18:57:06,Role 5,16,1.0451378055122205,7
62,B,2020-08-21 18:57:06,2020-08-21 19:01:30,Role 5,15,1.0436817472698907,4
58,J,2020-08-21 19:01:30,2020-08-21 19:04:10,Role 5,16,1.3449817992719708,7
