caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
44,B,2020-08-20 14:34:48,2020-08-20 14:39:04,Role 5,11,1.0436817472698907,0
43,C,2020-08-20 14:39:04,2020-08-20 14:46:16,Role 5,12,1.0390015600624025,1
40,J,2020-08-20 14:46:16,2020-08-20 14:49:59,Role 5,12,1.3449817992719708,3
44,E,2020-08-20 14:49:59,2020-08-20 14:53:40,Role 5,12,1.0422256890275612,2
42,G,2020-08-20 14:53:40,2020-08-20 14:54:34,Role 5,10,1.0420176807072283,1
39,X,2020-08-20 13:14:47,2020-08-20 15:00:11,Role 4,10,1.0172646905876235,0
43,D,2020-08-20 14:54:34,2020-08-20 15:04:03,Role 5,12,1.040665626625065,3
39,R,2020-08-20 15:00:38,2020-08-20 15:07:26,Role 2,12,1.311804472178887,0
44,F,2020-08-20 15:04:03,2020-08-20 15:08:06,Role 5,12,1.03733749349974,2
43,H,2020-08-20 15:08:06,2020-08-20 15:12:45,Role 5,12,1.0451378055122205,1
39,S,2020-08-20 15:07:52,2020-08-20 15:13:44,Role 2,12,1.0640665626625065,0
39,T,2020-08-20 15:14:02,2020-08-20 15:15:40,Role 2,12,1.0728029121164846,0
44,C,2020-08-20 15:12:45,2020-08-20 15:19:26,Role 5,12,1.0390015600624025,1
40,P,2020-08-20 15:19:26,2020-08-20 15:23:37,Role 5,12,1.0064482579303171,3
41,I,2020-08-20 15:23:37,2020-08-20 15:37:07,Role 5,12,1.0636505460218408,2
39,I,2020-08-20 15:37:07,2020-08-20 15:39:57,Role 5,12,1.0636505460218408,2
44,D,2020-08-20 15:39:57,2020-08-20 15:48:31,Role 5,12,1.040665626625065,3
46,A,2020-08-20 15:48:31,2020-08-20 15:53:48,Role 5,13,1.0431617264690587,3
40,Q,2020-08-20 15:32:00,2020-08-20 15:55:09,Role 2,13,1.0520020800832033,0
45,B,2020-08-20 15:53:48,2020-08-20 15:57:58,Role 5,12,1.0436817472698907,1
39,J,2020-08-20 15:57:58,2020-08-20 15:59:18,Role 5,13,1.3449817992719708,3
44,H,2020-08-20 15:59:18,2020-08-20 16:03:49,Role 5,13,1.0451378055122205,3
40,R,2020-08-20 15:59:35,2020-08-20 16:07:20,Role 2,13,1.311804472178887,0
40,S,2020-08-20 16:09:56,2020-08-20 16:16:55,Role 2,13,1.0640665626625065,0
42,I,2020-08-20 16:03:49,2020-08-20 16:17:27,Role 5,12,1.0636505460218408,2
45,E,2020-08-20 16:17:27,2020-08-20 16:21:07,Role 5,13,1.0422256890275612,3
40,T,2020-08-20 16:18:23,2020-08-20 16:22:29,Role 2,13,1.0728029121164846,0
41,J,2020-08-20 16:21:07,2020-08-20 16:25:24,Role 5,13,1.3449817992719708,4
39,P,2020-08-20 16:25:24,2020-08-20 16:29:17,Role 5,13,1.0064482579303171,4
45,F,2020-08-20 16:29:17,2020-08-20 16:33:18,Role 5,13,1.03733749349974,2
39,Q,2020-08-20 16:29:21,2020-08-20 16:36:17,Role 2,14,1.0520020800832033,0
47,A,2020-08-20 16:33:18,2020-08-20 16:38:35,Role 5,14,1.0431617264690587,1
40,I,2020-08-20 16:38:35,2020-08-20 16:41:58,Role 5,13,1.0636505460218408,2
39,R,2020-08-20 16:36:17,2020-08-20 16:44:14,Role 2,14,1.311804472178887,0
45,C,2020-08-20 16:41:58,2020-08-20 16:48:34,Role 5,14,1.0390015600624025,2
39,S,2020-08-20 16:44:14,2020-08-20 16:49:48,Role 2,14,1.0640665626625065,0
46,B,2020-08-20 16:48:34,2020-08-20 16:52:43,Role 5,13,1.0436817472698907,4
39,T,2020-08-20 16:49:48,2020-08-20 16:54:31,Role 2,14,1.0728029121164846,0
42,J,2020-08-20 16:52:43,2020-08-20 16:56:58,Role 5,13,1.3449817992719708,3
41,K,2020-08-20 16:56:58,2020-08-20 17:01:15,Role 5,13,1.0498179927197089,2
45,D,2020-08-20 17:01:15,2020-08-20 17:09:47,Role 5,14,1.040665626625065,3
40,J,2020-08-20 17:09:47,2020-08-20 17:12:18,Role 5,14,1.3449817992719708,2
46,E,2020-08-20 17:12:18,2020-08-20 17:15:57,Role 5,14,1.0422256890275612,4
43,G,2020-08-20 17:15:57,2020-08-20 17:17:07,Role 5,12,1.0420176807072283,3
45,H,2020-08-20 17:17:07,2020-08-20 17:21:30,Role 5,13,1.0451378055122205,3
48,A,2020-08-20 17:21:30,2020-08-20 17:26:55,Role 5,14,1.0431617264690587,3
46,F,2020-08-20 17:26:55,2020-08-20 17:30:54,Role 5,14,1.03733749349974,3
47,B,2020-08-20 17:30:54,2020-08-20 17:35:06,Role 5,14,1.0436817472698907,3
40,P,2020-08-20 17:35:06,2020-08-20 17:39:12,Role 5,14,1.0064482579303171,4
41,M,2020-08-20 17:39:12,2020-08-20 17:43:19,Role 5,13,1.015600624024961,4
42,P,2020-08-20 17:43:19,2020-08-20 17:47:33,Role 5,13,1.0064482579303171,5
40,Q,2020-08-20 17:41:25,2020-08-20 17:49:45,Role 2,14,1.0520020800832033,0
46,C,2020-08-20 17:47:33,2020-08-20 17:54:28,Role 5,14,1.0390015600624025,4
40,R,2020-08-20 17:49:47,2020-08-20 17:57:33,Role 2,14,1.311804472178887,0
47,E,2020-08-20 17:54:28,2020-08-20 17:58:07,Role 5,14,1.0422256890275612,4
44,G,2020-08-20 17:58:07,2020-08-20 17:59:10,Role 5,13,1.0420176807072283,4
40,S,2020-08-20 17:57:33,2020-08-20 18:04:00,Role 2,14,1.0640665626625065,0
46,D,2020-08-20 17:59:10,2020-08-20 18:08:21,Role 5,14,1.040665626625065,2
40,T,2020-08-20 18:04:00,2020-08-20 18:08:48,Role 2,14,1.0728029121164846,0
47,F,2020-08-20 18:08:21,2020-08-20 18:12:25,Role 5,14,1.03733749349974,2
46,H,2020-08-20 18:12:25,2020-08-20 18:16:51,Role 5,14,1.0451378055122205,1
42,Q,2020-08-20 18:04:01,2020-08-20 18:21:27,Role 2,14,1.0520020800832033,0
47,C,2020-08-20 18:16:51,2020-08-20 18:23:54,Role 5,13,1.0390015600624025,1
43,I,2020-08-20 18:23:54,2020-08-20 18:37:40,Role 5,14,1.0636505460218408,3
42,R,2020-08-20 18:31:51,2020-08-20 18:38:50,Role 2,13,1.311804472178887,0
48,B,2020-08-20 18:37:40,2020-08-20 18:41:51,Role 5,14,1.0436817472698907,4
47,D,2020-08-20 18:41:51,2020-08-20 18:51:22,Role 5,13,1.040665626625065,2
42,S,2020-08-20 18:46:15,2020-08-20 18:53:24,Role 2,13,1.0640665626625065,0
48,E,2020-08-20 18:51:22,2020-08-20 18:55:01,Role 5,13,1.0422256890275612,1
49,A,2020-08-20 18:55:01,2020-08-20 19:00:32,Role 5,14,1.0431617264690587,1
42,T,2020-08-20 18:58:16,2020-08-20 19:02:31,Role 2,14,1.0728029121164846,0
47,H,2020-08-20 19:00:32,2020-08-20 19:04:59,Role 5,14,1.0451378055122205,2
44,I,2020-08-20 19:04:59,2020-08-20 19:17:45,Role 5,14,1.0636505460218408,2
48,F,2020-08-20 19:17:45,2020-08-20 19:21:51,Role 5,14,1.03733749349974,3
45,G,2020-08-20 19:21:51,2020-08-20 19:22:51,Role 5,14,1.0420176807072283,2
43,J,2020-08-20 19:22:51,2020-08-20 19:26:39,Role 5,13,1.3449817992719708,2
41,U,2020-08-20 17:46:49,2020-08-20 19:29:01,Role 4,14,1.022464898595944,0
42,I,2020-08-20 19:26:39,2020-08-20 19:30:06,Role 5,14,1.0636505460218408,3
41,V,2020-08-20 19:29:01,2020-08-20 19:33:23,Role 4,14,1.0934997399895996,0
48,C,2020-08-20 19:30:06,2020-08-20 19:37:18,Role 5,14,1.0390015600624025,3
48,D,2020-08-20 19:37:18,2020-08-20 19:46:39,Role 5,14,1.040665626625065,0
42,J,2020-08-20 19:46:39,2020-08-20 19:49:05,Role 5,14,1.3449817992719708,1
50,A,2020-08-20 19:49:05,2020-08-20 19:54:36,Role 5,15,1.0431617264690587,1
44,J,2020-08-20 19:54:36,2020-08-20 19:58:31,Role 5,14,1.3449817992719708,4
48,H,2020-08-20 19:58:31,2020-08-20 20:03:03,Role 5,15,1.0451378055122205,3
46,G,2020-08-20 20:03:03,2020-08-20 20:04:00,Role 5,13,1.0420176807072283,3
49,B,2020-08-20 20:04:00,2020-08-20 20:08:15,Role 5,14,1.0436817472698907,4
43,K,2020-08-20 20:08:15,2020-08-20 20:12:05,Role 5,14,1.0498179927197089,2
42,K,2020-08-20 20:12:05,2020-08-20 20:15:47,Role 5,15,1.0498179927197089,3
49,E,2020-08-20 20:15:47,2020-08-20 20:19:27,Role 5,15,1.0422256890275612,2
45,I,2020-08-20 20:19:27,2020-08-20 20:31:48,Role 5,14,1.0636505460218408,3
51,A,2020-08-20 20:31:48,2020-08-20 20:37:19,Role 5,16,1.0431617264690587,1
49,F,2020-08-20 20:37:19,2020-08-20 20:41:24,Role 5,16,1.03733749349974,2
44,P,2020-08-20 20:41:24,2020-08-20 20:45:26,Role 5,15,1.0064482579303171,4
42,N,2020-08-20 20:45:26,2020-08-20 20:50:21,Role 5,15,1.0142485699427977,2
43,M,2020-08-20 20:50:21,2020-08-20 20:54:11,Role 5,15,1.015600624024961,3
49,C,2020-08-20 20:54:11,2020-08-20 21:01:12,Role 5,16,1.0390015600624025,3
47,G,2020-08-20 21:01:12,2020-08-20 21:02:04,Role 5,14,1.0420176807072283,3
41,X,2020-08-20 19:33:23,2020-08-20 21:12:49,Role 4,14,1.0172646905876235,0
46,I,2020-08-20 21:02:04,2020-08-20 21:15:46,Role 5,15,1.0636505460218408,3
44,Q,2020-08-20 20:56:50,2020-08-20 21:17:06,Role 2,16,1.0520020800832033,0
41,R,2020-08-20 21:13:22,2020-08-20 21:19:26,Role 2,16,1.311804472178887,0
50,B,2020-08-20 21:15:46,2020-08-20 21:19:54,Role 5,15,1.0436817472698907,4
45,J,2020-08-20 21:19:54,2020-08-20 21:24:13,Role 5,16,1.3449817992719708,4
41,S,2020-08-20 21:19:43,2020-08-20 21:25:41,Role 2,16,1.0640665626625065,0
41,T,2020-08-20 21:25:42,2020-08-20 21:27:29,Role 2,16,1.0728029121164846,0
44,R,2020-08-20 21:24:14,2020-08-20 21:31:12,Role 2,16,1.311804472178887,0
49,D,2020-08-20 21:24:13,2020-08-20 21:33:07,Role 5,16,1.040665626625065,4
50,E,2020-08-20 21:33:07,2020-08-20 21:36:46,Role 5,16,1.0422256890275612,2
49,H,2020-08-20 21:36:46,2020-08-20 21:41:11,Role 5,15,1.0451378055122205,1
44,S,2020-08-20 21:35:09,2020-08-20 21:41:51,Role 2,15,1.0640665626625065,0
52,A,2020-08-20 21:41:11,2020-08-20 21:46:32,Role 5,16,1.0431617264690587,1
44,T,2020-08-20 21:44:38,2020-08-20 21:48:39,Role 2,16,1.0728029121164846,0
50,F,2020-08-20 21:46:32,2020-08-20 21:50:31,Role 5,16,1.03733749349974,2
51,B,2020-08-20 21:50:31,2020-08-20 21:54:45,Role 5,16,1.0436817472698907,3
46,J,2020-08-20 21:54:45,2020-08-20 21:59:10,Role 5,16,1.3449817992719708,3
48,G,2020-08-20 21:59:10,2020-08-20 22:00:03,Role 5,15,1.0420176807072283,4
42,Y,2020-08-20 20:53:55,2020-08-20 22:01:43,Role 3,16,1.0230889235569423,0
45,K,2020-08-20 22:00:03,2020-08-20 22:04:30,Role 5,16,1.0498179927197089,2
42,Z,2020-08-20 22:03:48,2020-08-20 22:09:44,Role 3,15,1.0908996359854395,0
50,C,2020-08-20 22:04:30,2020-08-20 22:11:07,Role 5,15,1.0390015600624025,4
51,E,2020-08-20 22:11:07,2020-08-20 22:14:46,Role 5,15,1.0422256890275612,4
47,I,2020-08-20 22:14:46,2020-08-20 22:27:10,Role 5,16,1.0636505460218408,4
50,D,2020-08-20 22:27:10,2020-08-20 22:35:34,Role 5,15,1.040665626625065,2
51,F,2020-08-20 22:35:34,2020-08-20 22:39:34,Role 5,15,1.03733749349974,2
46,K,2020-08-20 22:39:34,2020-08-20 22:43:54,Role 5,15,1.0498179927197089,4
43,U,2020-08-20 20:59:50,2020-08-20 22:44:10,Role 4,16,1.022464898595944,0
45,N,2020-08-20 22:43:54,2020-08-20 22:48:14,Role 5,15,1.0142485699427977,3
43,V,2020-08-20 22:44:35,2020-08-20 22:49:30,Role 4,15,1.0934997399895996,0
50,H,2020-08-20 22:48:14,2020-08-20 22:52:27,Role 5,15,1.0451378055122205,3
51,C,2020-08-20 22:52:27,2020-08-20 22:59:14,Role 5,15,1.0390015600624025,3
47,J,2020-08-20 22:59:14,2020-08-20 23:03:33,Role 5,15,1.3449817992719708,3
52,B,2020-08-20 23:03:33,2020-08-20 23:07:44,Role 5,16,1.0436817472698907,4
51,D,2020-08-20 23:07:44,2020-08-20 23:16:30,Role 5,15,1.040665626625065,2
48,I,2020-08-20 23:16:30,2020-08-20 23:28:23,Role 5,15,1.0636505460218408,3
52,E,2020-08-20 23:28:23,2020-08-20 23:31:59,Role 5,15,1.0422256890275612,2
46,M,2020-08-20 23:31:59,2020-08-20 23:36:08,Role 5,15,1.015600624024961,3
51,H,2020-08-20 23:36:08,2020-08-20 23:40:22,Role 5,15,1.0451378055122205,3
42,AA,2020-08-20 22:12:04,2020-08-20 23:40:34,Role 3,15,1.0185127405096204,0
49,G,2020-08-20 23:40:22,2020-08-20 23:41:34,Role 5,16,1.0420176807072283,4
47,K,2020-08-20 23:41:34,2020-08-20 23:45:34,Role 5,15,1.0498179927197089,3
52,F,2020-08-20 23:45:34,2020-08-20 23:49:30,Role 5,15,1.03733749349974,4
52,C,2020-08-20 23:49:33,2020-08-20 23:56:34,Role 5,15,1.0390015600624025,0
42,R,2020-08-20 23:54:06,2020-08-21 00:00:32,Role 2,15,1.311804472178887,0
53,A,2020-08-20 23:56:34,2020-08-21 00:02:02,Role 5,16,1.0431617264690587,0
52,D,2020-08-21 00:02:02,2020-08-21 00:11:51,Role 5,16,1.040665626625065,1
48,J,2020-08-21 00:11:51,2020-08-21 00:16:02,Role 5,15,1.3449817992719708,4
52,H,2020-08-21 00:16:02,2020-08-21 00:20:39,Role 5,16,1.0451378055122205,1
42,S,2020-08-21 00:16:38,2020-08-21 00:21:49,Role 2,16,1.0640665626625065,0
43,X,2020-08-20 22:49:30,2020-08-21 00:22:58,Role 4,15,1.0172646905876235,0
47,N,2020-08-21 00:20:39,2020-08-21 00:24:39,Role 5,15,1.0142485699427977,1
45,Y,2020-08-20 22:55:52,2020-08-21 00:27:04,Role 3,15,1.0230889235569423,0
43,R,2020-08-21 00:23:27,2020-08-21 00:29:13,Role 2,16,1.311804472178887,0
45,Z,2020-08-21 00:28:12,2020-08-21 00:33:47,Role 3,16,1.0908996359854395,0
43,S,2020-08-21 00:29:23,2020-08-21 00:34:12,Role 2,16,1.0640665626625065,0
42,T,2020-08-21 00:33:34,2020-08-21 00:35:02,Role 2,16,1.0728029121164846,0
43,T,2020-08-21 00:34:38,2020-08-21 00:35:55,Role 2,16,2.072802912116485,0
54,A,2020-08-21 00:35:16,2020-08-21 00:40:42,Role 5,16,1.0431617264690587,0
50,G,2020-08-21 00:40:42,2020-08-21 00:41:50,Role 5,15,1.0420176807072283,1
48,P,2020-08-21 00:41:50,2020-08-21 00:46:04,Role 5,16,1.0064482579303171,2
49,I,2020-08-21 00:46:04,2020-08-21 00:57:08,Role 5,15,1.0636505460218408,2
48,Q,2020-08-21 00:49:59,2020-08-21 01:05:52,Role 2,15,1.0520020800832033,0
46,U,2020-08-20 23:42:14,2020-08-21 01:10:58,Role 4,15,1.022464898595944,0
48,R,2020-08-21 01:07:39,2020-08-21 01:13:40,Role 2,15,1.311804472178887,0
46,V,2020-08-21 01:10:58,2020-08-21 01:15:58,Role 4,15,1.0934997399895996,0
48,S,2020-08-21 01:15:32,2020-08-21 01:19:44,Role 2,15,1.0640665626625065,0
49,J,2020-08-21 01:16:33,2020-08-21 01:20:46,Role 5,15,1.3449817992719708,0
48,T,2020-08-21 01:21:30,2020-08-21 01:24:05,Role 2,15,1.0728029121164846,0
51,G,2020-08-21 01:23:14,2020-08-21 01:24:36,Role 5,15,1.0420176807072283,3
50,I,2020-08-21 01:25:18,2020-08-21 01:36:08,Role 5,15,1.0636505460218408,1
53,B,2020-08-21 01:36:08,2020-08-21 01:40:22,Role 5,16,1.0436817472698907,2
49,K,2020-08-21 01:40:22,2020-08-21 01:44:19,Role 5,15,1.0498179927197089,0
54,B,2020-08-21 01:44:19,2020-08-21 01:48:42,Role 5,15,1.0436817472698907,2
53,E,2020-08-21 01:48:42,2020-08-21 01:52:23,Role 5,14,1.0422256890275612,2
50,J,2020-08-21 01:52:23,2020-08-21 01:56:31,Role 5,14,1.3449817992719708,3
52,G,2020-08-21 01:56:31,2020-08-21 01:57:39,Role 5,16,1.0420176807072283,1
47,Y,2020-08-21 00:30:45,2020-08-21 01:57:52,Role 3,16,1.0230889235569423,0
54,E,2020-08-21 01:57:39,2020-08-21 02:01:21,Role 5,14,1.0422256890275612,3
47,Z,2020-08-21 01:57:52,2020-08-21 02:03:20,Role 3,14,1.0908996359854395,0
45,AA,2020-08-21 00:33:47,2020-08-21 02:04:52,Role 3,16,1.0185127405096204,0
53,F,2020-08-21 02:01:21,2020-08-21 02:05:20,Role 5,14,1.03733749349974,3
49,M,2020-08-21 02:05:20,2020-08-21 02:08:47,Role 5,14,1.015600624024961,2
54,F,2020-08-21 02:08:47,2020-08-21 02:12:50,Role 5,14,1.03733749349974,2
45,R,2020-08-21 02:07:34,2020-08-21 02:13:28,Role 2,14,1.311804472178887,0
45,S,2020-08-21 02:16:06,2020-08-21 02:20:45,Role 2,14,1.0640665626625065,0
51,I,2020-08-21 02:12:50,2020-08-21 02:24:32,Role 5,14,1.0636505460218408,0
45,T,2020-08-21 02:23:32,2020-08-21 02:24:46,Role 2,14,1.0728029121164846,0
50,P,2020-08-21 02:24:32,2020-08-21 02:27:59,Role 5,14,1.0064482579303171,4
53,C,2020-08-21 02:27:59,2020-08-21 02:35:00,Role 5,14,1.0390015600624025,4
54,C,2020-08-21 02:35:00,2020-08-21 02:42:22,Role 5,14,1.0390015600624025,3
46,X,2020-08-21 01:15:58,2020-08-21 02:46:38,Role 4,15,1.0172646905876235,0
50,Q,2020-08-21 02:30:58,2020-08-21 02:48:56,Role 2,14,1.0520020800832033,0
46,R,2020-08-21 02:46:39,2020-08-21 02:52:30,Role 2,14,1.311804472178887,0
52,I,2020-08-21 02:42:22,2020-08-21 02:55:06,Role 5,14,1.0636505460218408,3
50,R,2020-08-21 02:50:27,2020-08-21 02:55:56,Role 2,14,2.311804472178887,0
46,S,2020-08-21 02:52:45,2020-08-21 02:56:50,Role 2,14,1.0640665626625065,0
46,T,2020-08-21 02:57:03,2020-08-21 02:58:06,Role 2,14,1.0728029121164846,0
51,J,2020-08-21 02:55:06,2020-08-21 02:58:51,Role 5,14,1.3449817992719708,3
50,S,2020-08-21 02:57:12,2020-08-21 03:01:12,Role 2,14,1.0640665626625065,0
45,I,2020-08-21 02:58:51,2020-08-21 03:01:33,Role 5,14,1.0636505460218408,2
50,T,2020-08-21 03:02:11,2020-08-21 03:05:24,Role 2,14,1.0728029121164846,0
53,D,2020-08-21 03:01:33,2020-08-21 03:11:08,Role 5,14,1.040665626625065,4
49,U,2020-08-21 02:08:47,2020-08-21 03:19:12,Role 4,14,1.022464898595944,0
54,D,2020-08-21 03:11:08,2020-08-21 03:21:36,Role 5,14,1.040665626625065,4
49,V,2020-08-21 03:19:12,2020-08-21 03:21:55,Role 4,13,1.0934997399895996,0
46,I,2020-08-21 03:21:36,2020-08-21 03:24:05,Role 5,14,1.0636505460218408,3
52,J,2020-08-21 03:24:05,2020-08-21 03:26:54,Role 5,14,1.3449817992719708,4
47,AA,2020-08-21 02:03:20,2020-08-21 03:28:33,Role 3,14,2.0185127405096206,0
51,K,2020-08-21 03:26:54,2020-08-21 03:30:14,Role 5,14,1.0498179927197089,4
47,R,2020-08-21 03:28:33,2020-08-21 03:33:54,Role 2,13,1.311804472178887,0
53,H,2020-08-21 03:30:14,2020-08-21 03:35:09,Role 5,13,1.0451378055122205,4
47,S,2020-08-21 03:33:54,2020-08-21 03:36:46,Role 2,13,1.0640665626625065,0
47,T,2020-08-21 03:36:46,2020-08-21 03:37:37,Role 2,13,1.0728029121164846,0
54,H,2020-08-21 03:35:09,2020-08-21 03:40:23,Role 5,13,1.0451378055122205,4
46,J,2020-08-21 03:40:23,2020-08-21 03:41:30,Role 5,13,1.3449817992719708,4
45,J,2020-08-21 03:41:30,2020-08-21 03:42:50,Role 5,14,1.3449817992719708,3
52,P,2020-08-21 03:42:50,2020-08-21 03:44:42,Role 5,13,1.0064482579303171,4
51,N,2020-08-21 03:44:42,2020-08-21 03:47:26,Role 5,13,1.0142485699427977,3
46,K,2020-08-21 03:47:26,2020-08-21 03:52:12,Role 5,12,1.0498179927197089,3
46,M,2020-08-21 03:54:34,2020-08-21 04:02:00,Role 5,12,1.015600624024961,0
52,Q,2020-08-21 03:49:38,2020-08-21 04:05:50,Role 2,12,1.0520020800832033,0
52,R,2020-08-21 04:09:54,2020-08-21 04:14:41,Role 2,12,1.311804472178887,0
52,S,2020-08-21 04:17:34,2020-08-21 04:21:27,Role 2,12,1.0640665626625065,0
52,T,2020-08-21 04:22:54,2020-08-21 04:25:42,Role 2,12,1.0728029121164846,0
52,I,2020-08-21 04:26:39,2020-08-21 04:29:28,Role 5,12,1.0636505460218408,0
52,J,2020-08-21 04:30:23,2020-08-21 04:32:26,Role 5,12,1.3449817992719708,0
49,X,2020-08-21 03:21:55,2020-08-21 04:34:04,Role 4,13,1.0172646905876235,0
52,K,2020-08-21 04:33:26,2020-08-21 04:38:14,Role 5,12,1.0498179927197089,0
49,R,2020-08-21 04:34:04,2020-08-21 04:39:40,Role 2,12,1.311804472178887,0
49,S,2020-08-21 04:39:40,2020-08-21 04:44:23,Role 2,12,1.0640665626625065,0
49,T,2020-08-21 04:44:23,2020-08-21 04:45:20,Role 2,12,1.0728029121164846,0
52,N,2020-08-21 04:39:20,2020-08-21 04:46:52,Role 5,12,1.0142485699427977,0
49,I,2020-08-21 04:49:44,2020-08-21 04:52:30,Role 5,12,1.0636505460218408,0
54,G,2020-08-21 04:52:31,2020-08-21 04:53:57,Role 5,12,1.0420176807072283,4
53,G,2020-08-21 04:53:57,2020-08-21 04:55:22,Role 5,13,1.0420176807072283,3
46,U,2020-08-21 04:04:42,2020-08-21 05:03:50,Role 4,12,1.022464898595944,0
45,P,2020-08-21 04:58:57,2020-08-21 05:04:53,Role 5,12,1.0064482579303171,3
49,J,2020-08-21 05:04:53,2020-08-21 05:05:56,Role 5,12,1.3449817992719708,0
51,Y,2020-08-21 03:49:19,2020-08-21 05:06:39,Role 3,12,1.0230889235569423,0
46,V,2020-08-21 05:04:52,2020-08-21 05:10:20,Role 4,12,1.0934997399895996,0
51,Z,2020-08-21 05:07:04,2020-08-21 05:10:35,Role 3,12,1.0908996359854395,0
54,I,2020-08-21 05:15:19,2020-08-21 05:24:31,Role 5,12,1.0636505460218408,1
53,I,2020-08-21 05:24:31,2020-08-21 05:33:51,Role 5,12,1.0636505460218408,0
49,P,2020-08-21 05:33:51,2020-08-21 05:39:17,Role 5,12,1.0064482579303171,0
52,Y,2020-08-21 04:46:52,2020-08-21 05:42:15,Role 3,12,2.0230889235569425,0
54,J,2020-08-21 05:39:17,2020-08-21 05:42:41,Role 5,12,1.3449817992719708,2
53,J,2020-08-21 05:42:41,2020-08-21 05:46:08,Role 5,12,1.3449817992719708,2
52,Z,2020-08-21 05:42:15,2020-08-21 05:47:59,Role 3,12,1.0908996359854395,0
54,K,2020-08-21 05:48:55,2020-08-21 05:52:19,Role 5,12,1.0498179927197089,1
53,P,2020-08-21 05:52:37,2020-08-21 05:56:12,Role 5,12,1.0064482579303171,0
54,M,2020-08-21 05:58:38,2020-08-21 06:02:10,Role 5,12,1.015600624024961,0
53,Q,2020-08-21 05:59:00,2020-08-21 06:04:54,Role 2,12,1.0520020800832033,0
53,R,2020-08-21 06:06:21,2020-08-21 06:11:17,Role 2,12,1.311804472178887,0
46,X,2020-08-21 05:10:24,2020-08-21 06:13:26,Role 4,12,1.0172646905876235,0
53,S,2020-08-21 06:12:01,2020-08-21 06:16:03,Role 2,12,1.0640665626625065,0
53,T,2020-08-21 06:16:39,2020-08-21 06:19:54,Role 2,12,1.0728029121164846,0
46,R,2020-08-21 06:13:35,2020-08-21 06:20:33,Role 2,12,1.311804472178887,0
51,AA,2020-08-21 05:10:35,2020-08-21 06:22:45,Role 3,12,1.0185127405096204,0
53,I,2020-08-21 06:20:38,2020-08-21 06:23:47,Role 5,12,1.0636505460218408,0
49,Q,2020-08-21 06:13:20,2020-08-21 06:24:33,Role 2,12,1.0520020800832033,0
46,S,2020-08-21 06:20:44,2020-08-21 06:26:33,Role 2,12,1.0640665626625065,0
53,J,2020-08-21 06:24:40,2020-08-21 06:27:35,Role 5,12,1.3449817992719708,0
46,T,2020-08-21 06:26:43,2020-08-21 06:27:48,Role 2,12,1.0728029121164846,0
51,R,2020-08-21 06:23:09,2020-08-21 06:28:35,Role 2,12,1.311804472178887,0
51,S,2020-08-21 06:28:35,2020-08-21 06:33:31,Role 2,11,1.0640665626625065,0
53,P,2020-08-21 06:28:45,2020-08-21 06:34:09,Role 5,12,1.0064482579303171,0
51,T,2020-08-21 06:35:52,2020-08-21 06:36:58,Role 2,11,1.0728029121164846,0
55,A,2020-08-21 06:39:06,2020-08-21 06:44:36,Role 5,12,1.0431617264690587,0
53,Q,2020-08-21 06:34:53,2020-08-21 06:44:43,Role 2,11,1.0520020800832033,0
54,U,2020-08-21 06:03:01,2020-08-21 06:51:56,Role 4,12,1.022464898595944,0
53,R,2020-08-21 06:45:12,2020-08-21 06:53:11,Role 2,12,1.311804472178887,0
54,V,2020-08-21 06:51:56,2020-08-21 06:55:20,Role 4,12,1.0934997399895996,0
53,S,2020-08-21 06:53:33,2020-08-21 06:55:52,Role 2,12,1.0640665626625065,0
52,AA,2020-08-21 05:47:59,2020-08-21 06:55:56,Role 3,12,2.0185127405096206,0
53,T,2020-08-21 06:56:18,2020-08-21 06:58:20,Role 2,12,1.0728029121164846,0
49,R,2020-08-21 06:45:46,2020-08-21 06:58:28,Role 2,12,2.311804472178887,0
53,I,2020-08-21 06:58:59,2020-08-21 07:01:38,Role 5,12,1.0636505460218408,0
52,R,2020-08-21 06:55:56,2020-08-21 07:02:31,Role 2,12,2.311804472178887,0
51,I,2020-08-21 07:01:38,2020-08-21 07:04:27,Role 5,11,1.0636505460218408,0
53,J,2020-08-21 07:04:27,2020-08-21 07:06:31,Role 5,12,1.3449817992719708,1
52,S,2020-08-21 07:02:31,2020-08-21 07:07:31,Role 2,12,1.0640665626625065,0
52,T,2020-08-21 07:07:36,2020-08-21 07:08:27,Role 2,12,1.0728029121164846,0
53,P,2020-08-21 07:07:43,2020-08-21 07:11:56,Role 5,12,1.0064482579303171,0
49,S,2020-08-21 07:03:54,2020-08-21 07:13:29,Role 2,12,2.0640665626625063,0
49,T,2020-08-21 07:13:50,2020-08-21 07:16:43,Role 2,11,1.0728029121164846,0
53,Q,2020-08-21 07:12:34,2020-08-21 07:19:40,Role 2,11,1.0520020800832033,0
55,B,2020-08-21 07:21:34,2020-08-21 07:25:57,Role 5,12,1.0436817472698907,0
53,R,2020-08-21 07:20:05,2020-08-21 07:26:42,Role 2,10,1.311804472178887,0
53,S,2020-08-21 07:26:46,2020-08-21 07:28:45,Role 2,10,1.0640665626625065,0
55,E,2020-08-21 07:25:57,2020-08-21 07:29:41,Role 5,10,1.0422256890275612,0
53,T,2020-08-21 07:28:45,2020-08-21 07:31:33,Role 2,10,1.0728029121164846,0
