caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1056,Process drop-off,2019-05-23 12:36:32,2019-05-23 12:39:03,Role 1,1517,2.338485965616673,-1
1835,Prescription received,2019-05-23 12:38:20,2019-05-23 12:39:52,Role 1,1950,2.0,-1
999,Enter prescription details,2019-05-23 12:40:01,2019-05-23 12:40:01,Role 1,1932,1.4815308245428331,-1
999,Check DUR,2019-05-23 12:40:01,2019-05-23 12:40:01,Role 2,1950,1.0,-1
999,Resolve DUR manually,2019-05-23 12:40:01,2019-05-23 12:40:03,Role 3,1950,1.0373763550753732,-1
999,Check Insurance,2019-05-23 12:40:03,2019-05-23 12:40:03,Role 2,1950,1.0,-1
1010,Process drop-off,2019-05-23 12:38:52,2019-05-23 12:41:21,Role 1,1501,2.338485965616673,-1
1001,Enter prescription details,2019-05-23 12:41:21,2019-05-23 12:41:21,Role 1,1935,1.4815308245428331,-1
1001,Check Insurance,2019-05-23 12:41:21,2019-05-23 12:41:21,Role 2,1951,1.0,-1
1001,Check if refill is allowed,2019-05-23 12:41:21,2019-05-23 12:41:22,Role 2,1951,1.0,-1
869,Pack the drugs (Production),2019-05-23 12:41:38,2019-05-23 12:41:38,Role 1,1806,1.566083877796839,-1
1836,Prescription received,2019-05-23 12:40:09,2019-05-23 12:41:40,Role 1,1951,1.0,-1
1051,Enter prescription details,2019-05-23 12:42:26,2019-05-23 12:42:26,Role 1,1893,1.4815308245428331,-1
1051,Check if refill is allowed,2019-05-23 12:42:26,2019-05-23 12:42:26,Role 2,1951,1.0,-1
1011,Process drop-off,2019-05-23 12:39:55,2019-05-23 12:42:27,Role 1,1502,2.338485965616673,-1
1051,Check Insurance,2019-05-23 12:42:26,2019-05-23 12:42:27,Role 2,1951,1.0,-1
869,Check for Quality Assurance,2019-05-23 12:44:28,2019-05-23 12:44:28,Role 3,1951,1.240774537358105,-1
1012,Process drop-off,2019-05-23 12:44:32,2019-05-23 12:47:05,Role 1,1503,1.3384859656166734,-1
1837,Prescription received,2019-05-23 12:46:11,2019-05-23 12:47:42,Role 1,1952,1.0,-1
868,Pick-up,2019-05-23 12:51:24,2019-05-23 12:51:24,Role 1,1809,1.4510895353505857,-1
1013,Process drop-off,2019-05-23 12:48:59,2019-05-23 12:51:32,Role 1,1504,1.3384859656166734,-1
867,Check DUR,2019-05-23 12:50:43,2019-05-23 12:52:21,Role 2,1809,1.0,-1
868,Prescription fulfilled,2019-05-23 12:51:24,2019-05-23 12:54:14,Role 1,1952,1.0,-1
1838,Prescription received,2019-05-23 12:53:10,2019-05-23 12:54:41,Role 1,1953,1.0,-1
199,Pick-up,2019-05-23 12:55:07,2019-05-23 12:55:07,Role 1,1817,1.4510895353505857,-1
1839,Prescription received,2019-05-23 12:54:11,2019-05-23 12:55:42,Role 1,1954,2.0,-1
857,Check Insurance,2019-05-23 12:53:38,2019-05-23 12:55:46,Role 2,1935,1.0,-1
199,Prescription fulfilled,2019-05-23 12:55:07,2019-05-23 12:57:32,Role 1,1953,1.0,-1
1006,Enter prescription details,2019-05-23 12:57:32,2019-05-23 12:57:33,Role 1,1947,1.4815308245428331,-1
1006,Check Insurance,2019-05-23 12:57:33,2019-05-23 12:57:33,Role 2,1953,1.0,-1
1006,Check if refill is allowed,2019-05-23 12:57:33,2019-05-23 12:57:33,Role 2,1953,1.0,-1
1840,Prescription received,2019-05-23 12:56:09,2019-05-23 12:57:40,Role 1,1954,1.0,-1
1122,Process drop-off,2019-05-23 12:56:05,2019-05-23 12:58:37,Role 1,1569,1.3384859656166734,-1
304,Contact Doctor about refill,2019-05-23 12:58:35,2019-05-23 12:59:47,Role 1,1818,1.1039529875533818,-1
232,Pack the drugs (Production),2019-05-23 12:59:47,2019-05-23 12:59:51,Role 1,1809,1.566083877796839,-1
23,Pick-up,2019-05-23 12:59:54,2019-05-23 12:59:54,Role 1,1812,1.4510895353505857,-1
1014,Process drop-off,2019-05-23 12:58:44,2019-05-23 13:01:16,Role 1,1505,1.3384859656166734,-1
1054,Process drop-off,2019-05-23 12:59:01,2019-05-23 13:01:32,Role 1,1516,2.338485965616673,-1
1004,Enter prescription details,2019-05-23 13:01:32,2019-05-23 13:01:32,Role 1,1938,1.4815308245428331,-1
1004,Check DUR,2019-05-23 13:01:32,2019-05-23 13:01:32,Role 2,1954,1.0,-1
23,Prescription fulfilled,2019-05-23 12:59:54,2019-05-23 13:02:22,Role 1,1953,1.0,-1
1841,Prescription received,2019-05-23 13:01:16,2019-05-23 13:02:47,Role 1,1954,1.0,-1
1842,Prescription received,2019-05-23 13:02:54,2019-05-23 13:04:25,Role 1,1954,1.0,-1
304,EVENT 19 END ERROR,2019-05-23 13:01:52,2019-05-23 13:04:33,Role 1,1953,1.0,-1
232,Check for Quality Assurance,2019-05-23 13:02:21,2019-05-23 13:04:52,Role 3,1953,1.240774537358105,-1
1015,Process drop-off,2019-05-23 13:02:25,2019-05-23 13:04:57,Role 1,1506,1.3384859656166734,-1
1843,Prescription received,2019-05-23 13:04:33,2019-05-23 13:06:04,Role 1,1955,1.0,-1
1016,Process drop-off,2019-05-23 13:04:28,2019-05-23 13:06:59,Role 1,1507,2.338485965616673,-1
274,Pack the drugs (Production),2019-05-23 13:11:07,2019-05-23 13:11:45,Role 1,1811,1.566083877796839,-1
1048,Enter prescription details,2019-05-23 13:16:15,2019-05-23 13:16:16,Role 1,1937,1.4815308245428331,-1
1048,Check Insurance,2019-05-23 13:16:16,2019-05-23 13:16:16,Role 2,1955,1.0,-1
1844,Prescription received,2019-05-23 13:15:34,2019-05-23 13:17:05,Role 1,1955,1.0,-1
274,Check for Quality Assurance,2019-05-23 13:15:13,2019-05-23 13:17:45,Role 3,1954,1.240774537358105,-1
1044,Enter prescription details,2019-05-23 13:18:22,2019-05-23 13:18:22,Role 1,1892,1.4815308245428331,-1
1044,Check if refill is allowed,2019-05-23 13:18:22,2019-05-23 13:18:22,Role 2,1955,1.0,-1
1004,Pack the drugs (Production),2019-05-23 13:21:04,2019-05-23 13:21:04,Role 1,1954,1.566083877796839,-1
997,Pack the drugs (Production),2019-05-23 13:21:06,2019-05-23 13:21:06,Role 1,1937,1.566083877796839,-1
997,Check for Quality Assurance,2019-05-23 13:21:42,2019-05-23 13:21:52,Role 3,1955,1.240774537358105,-1
1004,Check for Quality Assurance,2019-05-23 13:21:54,2019-05-23 13:22:04,Role 3,1955,1.240774537358105,-1
1005,Enter prescription details,2019-05-23 13:23:06,2019-05-23 13:23:06,Role 1,1944,1.4815308245428331,-1
1005,Check if refill is allowed,2019-05-23 13:23:06,2019-05-23 13:23:06,Role 2,1956,1.0,-1
1005,Check Insurance,2019-05-23 13:23:06,2019-05-23 13:23:07,Role 2,1956,1.0,-1
250,Pick-up,2019-05-23 13:23:11,2019-05-23 13:23:13,Role 1,1823,1.4510895353505857,-1
1845,Prescription received,2019-05-23 13:22:09,2019-05-23 13:23:40,Role 1,1956,1.0,-1
1846,Prescription received,2019-05-23 13:23:41,2019-05-23 13:25:12,Role 1,1957,1.0,-1
250,Prescription fulfilled,2019-05-23 13:23:13,2019-05-23 13:25:40,Role 1,1956,1.0,-1
1011,Enter prescription details,2019-05-23 13:25:52,2019-05-23 13:25:52,Role 1,1951,1.4815308245428331,-1
1011,Check Insurance,2019-05-23 13:25:52,2019-05-23 13:25:52,Role 2,1956,1.0,-1
1011,Check DUR,2019-05-23 13:25:52,2019-05-23 13:25:53,Role 2,1956,1.0,-1
1007,Enter prescription details,2019-05-23 13:27:51,2019-05-23 13:27:51,Role 1,1944,1.4815308245428331,-1
1007,Check Insurance,2019-05-23 13:27:51,2019-05-23 13:27:51,Role 2,1956,1.0,-1
1019,Process drop-off,2019-05-23 13:27:34,2019-05-23 13:30:07,Role 1,1510,1.3384859656166734,-1
1017,Process drop-off,2019-05-23 13:28:06,2019-05-23 13:30:38,Role 1,1509,2.338485965616673,-1
991,Contact Doctor about refill,2019-05-23 13:31:18,2019-05-23 13:31:18,Role 1,1910,1.1039529875533818,-1
617,Check Insurance,2019-05-23 13:29:23,2019-05-23 13:31:39,Role 2,1921,1.0,-1
423,Pack the drugs (Production),2019-05-23 13:30:56,2019-05-23 13:32:00,Role 1,1817,1.566083877796839,-1
1008,Enter prescription details,2019-05-23 13:33:03,2019-05-23 13:33:03,Role 1,1948,1.4815308245428331,-1
939,Check Insurance,2019-05-23 13:31:39,2019-05-23 13:34:02,Role 2,1913,1.0,-1
1008,Check DUR,2019-05-23 13:34:02,2019-05-23 13:34:02,Role 2,1956,1.0,-1
1008,Contact customer /  doctor,2019-05-23 13:34:02,2019-05-23 13:34:04,Role 3,1956,1.0110596050662481,-1
1008,Check Insurance,2019-05-23 13:34:04,2019-05-23 13:34:04,Role 2,1956,1.0,-1
423,Check for Quality Assurance,2019-05-23 13:34:29,2019-05-23 13:37:02,Role 3,1956,1.240774537358105,-1
1018,Process drop-off,2019-05-23 13:35:02,2019-05-23 13:37:32,Role 1,1509,1.3384859656166734,-1
1010,Enter prescription details,2019-05-23 13:38:26,2019-05-23 13:38:27,Role 1,1951,1.4815308245428331,-1
1010,Check DUR,2019-05-23 13:38:27,2019-05-23 13:38:27,Role 2,1957,1.0,-1
1079,Enter prescription details,2019-05-23 13:39:39,2019-05-23 13:39:39,Role 1,1899,1.4815308245428331,-1
1079,Check Insurance,2019-05-23 13:39:39,2019-05-23 13:39:39,Role 2,1957,1.0,-1
1079,Check if refill is allowed,2019-05-23 13:39:39,2019-05-23 13:39:40,Role 2,1957,1.0,-1
1847,Prescription received,2019-05-23 13:38:22,2019-05-23 13:39:53,Role 1,1957,1.0,-1
1009,Enter prescription details,2019-05-23 13:40:25,2019-05-23 13:40:25,Role 1,1947,1.4815308245428331,-1
1009,Check if refill is allowed,2019-05-23 13:40:25,2019-05-23 13:40:25,Role 2,1957,1.0,-1
1002,Pack the drugs (Production),2019-05-23 13:41:37,2019-05-23 13:41:37,Role 1,1948,1.566083877796839,-1
1002,Check for Quality Assurance,2019-05-23 13:42:04,2019-05-23 13:42:14,Role 3,1958,1.240774537358105,-1
1848,Prescription received,2019-05-23 13:40:45,2019-05-23 13:42:16,Role 1,1958,1.0,-1
1020,Process drop-off,2019-05-23 13:43:11,2019-05-23 13:45:44,Role 1,1512,1.3384859656166734,-1
1022,Process drop-off,2019-05-23 13:44:59,2019-05-23 13:47:31,Role 1,1513,2.338485965616673,-1
1849,Prescription received,2019-05-23 13:47:19,2019-05-23 13:48:50,Role 1,1959,1.0,-1
1850,Prescription received,2019-05-23 13:47:37,2019-05-23 13:49:08,Role 1,1960,2.0,-1
1007,Pack the drugs (Production),2019-05-23 13:49:54,2019-05-23 13:49:54,Role 1,1956,1.566083877796839,-1
1013,Enter prescription details,2019-05-23 13:50:14,2019-05-23 13:50:14,Role 1,1952,1.4815308245428331,-1
1013,Check DUR,2019-05-23 13:50:14,2019-05-23 13:50:14,Role 2,1960,1.0,-1
1013,Check if refill is allowed,2019-05-23 13:50:14,2019-05-23 13:50:15,Role 2,1960,1.0,-1
1007,Check for Quality Assurance,2019-05-23 13:51:46,2019-05-23 13:51:56,Role 3,1960,1.240774537358105,-1
1021,Process drop-off,2019-05-23 13:50:31,2019-05-23 13:53:01,Role 1,1512,1.3384859656166734,-1
1023,Process drop-off,2019-05-23 13:50:48,2019-05-23 13:53:20,Role 1,1514,2.338485965616673,-1
1851,Prescription received,2019-05-23 13:52:22,2019-05-23 13:53:53,Role 1,1961,1.0,-1
1852,Prescription received,2019-05-23 13:54:39,2019-05-23 13:56:10,Role 1,1962,1.0,-1
1012,Enter prescription details,2019-05-23 13:59:40,2019-05-23 13:59:40,Role 1,1952,1.4815308245428331,-1
1012,Check Insurance,2019-05-23 13:59:40,2019-05-23 13:59:40,Role 2,1963,1.0,-1
1012,Check if refill is allowed,2019-05-23 13:59:40,2019-05-23 13:59:41,Role 2,1963,1.0,-1
1853,Prescription received,2019-05-23 13:58:17,2019-05-23 13:59:48,Role 1,1963,1.0,-1
1017,Enter prescription details,2019-05-23 14:00:22,2019-05-23 14:00:22,Role 1,1956,1.4815308245428331,-1
1017,Check DUR,2019-05-23 14:00:22,2019-05-23 14:00:22,Role 2,1963,1.0,-1
1017,Contact customer /  doctor,2019-05-23 14:00:22,2019-05-23 14:00:24,Role 3,1963,1.0110596050662481,-1
1017,Check Insurance,2019-05-23 14:00:24,2019-05-23 14:00:24,Role 2,1963,1.0,-1
1116,Process drop-off,2019-05-23 13:58:20,2019-05-23 14:00:52,Role 1,1564,1.3384859656166734,-1
1024,Process drop-off,2019-05-23 14:00:52,2019-05-23 14:03:24,Role 1,1514,1.3384859656166734,-1
1854,Prescription received,2019-05-23 14:02:57,2019-05-23 14:04:28,Role 1,1964,1.0,-1
1016,Enter prescription details,2019-05-23 14:04:32,2019-05-23 14:04:32,Role 1,1954,1.4815308245428331,-1
1016,Check Insurance,2019-05-23 14:04:32,2019-05-23 14:04:32,Role 2,1965,1.0,-1
1016,Check DUR,2019-05-23 14:04:32,2019-05-23 14:04:33,Role 2,1965,1.0,-1
1009,Pack the drugs (Production),2019-05-23 14:05:00,2019-05-23 14:05:00,Role 1,1957,1.566083877796839,-1
1025,Process drop-off,2019-05-23 14:02:30,2019-05-23 14:05:02,Role 1,1515,2.338485965616673,-1
1855,Prescription received,2019-05-23 14:03:36,2019-05-23 14:05:08,Role 1,1965,2.0,-1
1010,Pack the drugs (Production),2019-05-23 14:05:10,2019-05-23 14:05:10,Role 1,1957,1.566083877796839,-1
1009,Check for Quality Assurance,2019-05-23 14:06:23,2019-05-23 14:06:33,Role 3,1965,1.240774537358105,-1
1010,Check for Quality Assurance,2019-05-23 14:06:35,2019-05-23 14:06:45,Role 3,1965,1.240774537358105,-1
425,Pack the drugs (Production),2019-05-23 14:06:38,2019-05-23 14:07:42,Role 1,1823,1.566083877796839,-1
1026,Process drop-off,2019-05-23 14:06:08,2019-05-23 14:08:40,Role 1,1516,1.3384859656166734,-1
1856,Prescription received,2019-05-23 14:08:16,2019-05-23 14:09:47,Role 1,1966,1.0,-1
1018,Enter prescription details,2019-05-23 14:11:11,2019-05-23 14:11:12,Role 1,1956,1.4815308245428331,-1
1018,Check Insurance,2019-05-23 14:11:12,2019-05-23 14:11:12,Role 2,1967,1.0,-1
811,Contact Doctor about refill,2019-05-23 14:10:23,2019-05-23 14:11:49,Role 1,1833,1.1039529875533818,-1
1857,Prescription received,2019-05-23 14:10:53,2019-05-23 14:12:24,Role 1,1967,1.0,-1
425,Check for Quality Assurance,2019-05-23 14:10:16,2019-05-23 14:12:50,Role 3,1965,1.240774537358105,-1
1858,Prescription received,2019-05-23 14:11:25,2019-05-23 14:12:56,Role 1,1968,2.0,-1
811,EVENT 19 END ERROR,2019-05-23 14:11:49,2019-05-23 14:14:29,Role 1,1968,1.0,-1
1859,Prescription received,2019-05-23 14:14:03,2019-05-23 14:15:34,Role 1,1969,1.0,-1
585,Check Insurance,2019-05-23 14:14:47,2019-05-23 14:16:44,Role 2,1834,1.0,-1
1860,Prescription received,2019-05-23 14:17:00,2019-05-23 14:18:31,Role 1,1969,1.0,-1
585,Check if refill is allowed,2019-05-23 14:16:44,2019-05-23 14:18:54,Role 2,1968,1.0,-1
1861,Prescription received,2019-05-23 14:17:42,2019-05-23 14:19:13,Role 1,1970,2.0,-1
1862,Prescription received,2019-05-23 14:18:48,2019-05-23 14:20:19,Role 1,1971,2.0,-1
1027,Process drop-off,2019-05-23 14:22:10,2019-05-23 14:24:42,Role 1,1517,1.3384859656166734,-1
1863,Prescription received,2019-05-23 14:25:09,2019-05-23 14:26:40,Role 1,1972,1.0,-1
1119,Process drop-off,2019-05-23 14:24:30,2019-05-23 14:27:02,Role 1,1566,2.338485965616673,-1
1107,Process drop-off,2019-05-23 14:24:50,2019-05-23 14:27:22,Role 1,1556,2.338485965616673,-1
1864,Prescription received,2019-05-23 14:27:02,2019-05-23 14:28:33,Role 1,1973,1.0,-1
1028,Process drop-off,2019-05-23 14:26:40,2019-05-23 14:29:10,Role 1,1518,3.338485965616673,-1
192,Pick-up,2019-05-23 14:29:21,2019-05-23 14:29:28,Role 1,1842,1.4510895353505857,-1
1019,Enter prescription details,2019-05-23 14:29:29,2019-05-23 14:29:29,Role 1,1956,1.4815308245428331,-1
1019,Check Insurance,2019-05-23 14:29:29,2019-05-23 14:29:29,Role 2,1973,1.0,-1
1019,Check if refill is allowed,2019-05-23 14:29:29,2019-05-23 14:29:30,Role 2,1973,1.0,-1
1865,Prescription received,2019-05-23 14:30:03,2019-05-23 14:31:34,Role 1,1974,1.0,-1
1014,Enter prescription details,2019-05-23 14:31:34,2019-05-23 14:31:34,Role 1,1954,1.4815308245428331,-1
1014,Check DUR,2019-05-23 14:31:34,2019-05-23 14:31:34,Role 2,1974,1.0,-1
1014,Resolve DUR manually,2019-05-23 14:31:34,2019-05-23 14:31:36,Role 3,1974,1.0373763550753732,-1
1014,Check Insurance,2019-05-23 14:31:36,2019-05-23 14:31:36,Role 2,1974,1.0,-1
192,Prescription fulfilled,2019-05-23 14:29:28,2019-05-23 14:32:00,Role 1,1973,1.0,-1
1866,Prescription received,2019-05-23 14:32:12,2019-05-23 14:33:43,Role 1,1974,1.0,-1
1029,Process drop-off,2019-05-23 14:31:45,2019-05-23 14:34:17,Role 1,1519,1.3384859656166734,-1
305,Pack the drugs (Production),2019-05-23 14:34:00,2019-05-23 14:35:01,Role 1,1837,1.566083877796839,-1
1015,Enter prescription details,2019-05-23 14:35:05,2019-05-23 14:35:05,Role 1,1954,1.4815308245428331,-1
1015,Check if refill is allowed,2019-05-23 14:35:05,2019-05-23 14:35:05,Role 2,1975,1.0,-1
1867,Prescription received,2019-05-23 14:33:52,2019-05-23 14:35:23,Role 1,1975,1.0,-1
1868,Prescription received,2019-05-23 14:36:02,2019-05-23 14:37:33,Role 1,1976,1.0,-1
1869,Prescription received,2019-05-23 14:37:27,2019-05-23 14:38:58,Role 1,1977,2.0,-1
974,EVENT 19 END ERROR,2019-05-23 14:39:20,2019-05-23 14:39:29,Role 1,1897,1.0,-1
305,Check for Quality Assurance,2019-05-23 14:37:26,2019-05-23 14:39:59,Role 3,1975,1.240774537358105,-1
1020,Enter prescription details,2019-05-23 14:40:36,2019-05-23 14:40:36,Role 1,1958,1.4815308245428331,-1
1020,Check if refill is allowed,2019-05-23 14:40:36,2019-05-23 14:40:36,Role 2,1976,1.0,-1
1020,Check DUR,2019-05-23 14:40:36,2019-05-23 14:40:37,Role 2,1976,1.0,-1
1020,Resolve DUR manually,2019-05-23 14:40:37,2019-05-23 14:40:37,Role 3,1976,1.0373763550753732,-1
1030,Process drop-off,2019-05-23 14:40:01,2019-05-23 14:42:33,Role 1,1520,1.3384859656166734,-1
1870,Prescription received,2019-05-23 14:42:03,2019-05-23 14:43:34,Role 1,1977,1.0,-1
1018,Pack the drugs (Production),2019-05-23 14:44:38,2019-05-23 14:44:38,Role 1,1967,1.566083877796839,-1
1018,Check for Quality Assurance,2019-05-23 14:44:38,2019-05-23 14:44:47,Role 3,1977,1.240774537358105,-1
1070,Process drop-off,2019-05-23 14:43:25,2019-05-23 14:45:57,Role 1,1526,1.3384859656166734,-1
1871,Prescription received,2019-05-23 14:45:45,2019-05-23 14:47:16,Role 1,1978,1.0,-1
1031,Process drop-off,2019-05-23 14:44:56,2019-05-23 14:47:28,Role 1,1521,2.338485965616673,-1
1032,Process drop-off,2019-05-23 14:47:13,2019-05-23 14:49:44,Role 1,1522,2.338485965616673,-1
1872,Prescription received,2019-05-23 14:49:19,2019-05-23 14:50:50,Role 1,1979,1.0,-1
1021,Enter prescription details,2019-05-23 14:52:21,2019-05-23 14:52:22,Role 1,1961,1.4815308245428331,-1
1021,Check DUR,2019-05-23 14:52:22,2019-05-23 14:52:22,Role 2,1979,1.0,-1
1021,Check if refill is allowed,2019-05-23 14:52:22,2019-05-23 14:52:22,Role 2,1979,1.0,-1
1015,Pack the drugs (Production),2019-05-23 14:57:15,2019-05-23 14:57:15,Role 1,1975,1.566083877796839,-1
1111,Process drop-off,2019-05-23 14:54:47,2019-05-23 14:57:20,Role 1,1560,1.3384859656166734,-1
1873,Prescription received,2019-05-23 14:55:49,2019-05-23 14:57:20,Role 1,1980,1.0,-1
1015,Check for Quality Assurance,2019-05-23 14:57:20,2019-05-23 14:57:29,Role 3,1980,1.240774537358105,-1
810,Pack the drugs (Production),2019-05-23 14:59:26,2019-05-23 15:00:52,Role 1,1843,1.566083877796839,-1
1022,Enter prescription details,2019-05-23 15:01:36,2019-05-23 15:01:36,Role 1,1959,1.4815308245428331,-1
1022,Check Insurance,2019-05-23 15:01:36,2019-05-23 15:01:36,Role 2,1981,1.0,-1
1022,Check DUR,2019-05-23 15:01:36,2019-05-23 15:01:37,Role 2,1981,1.0,-1
1874,Prescription received,2019-05-23 15:00:26,2019-05-23 15:01:57,Role 1,1981,1.0,-1
810,Check for Quality Assurance,2019-05-23 15:03:12,2019-05-23 15:05:45,Role 3,1981,1.240774537358105,-1
1875,Prescription received,2019-05-23 15:05:16,2019-05-23 15:06:47,Role 1,1982,1.0,-1
1049,Enter prescription details,2019-05-23 15:07:29,2019-05-23 15:07:29,Role 1,1942,1.4815308245428331,-1
1049,Check Insurance,2019-05-23 15:07:29,2019-05-23 15:07:29,Role 2,1982,1.0,-1
1049,Check DUR,2019-05-23 15:07:29,2019-05-23 15:07:30,Role 2,1982,1.0,-1
1049,Contact customer /  doctor,2019-05-23 15:07:30,2019-05-23 15:07:30,Role 3,1982,1.0110596050662481,-1
1023,Enter prescription details,2019-05-23 15:08:07,2019-05-23 15:08:07,Role 1,1961,1.4815308245428331,-1
844,Check Insurance,2019-05-23 15:07:37,2019-05-23 15:09:57,Role 2,1914,1.0,-1
1023,Check if refill is allowed,2019-05-23 15:09:57,2019-05-23 15:09:57,Role 2,1982,1.0,-1
1876,Prescription received,2019-05-23 15:10:03,2019-05-23 15:11:34,Role 1,1983,1.0,-1
1877,Prescription received,2019-05-23 15:13:12,2019-05-23 15:14:43,Role 1,1984,1.0,-1
1878,Prescription received,2019-05-23 15:14:08,2019-05-23 15:15:39,Role 1,1985,2.0,-1
1879,Prescription received,2019-05-23 15:14:39,2019-05-23 15:16:11,Role 1,1986,3.0,-1
1025,Enter prescription details,2019-05-23 15:21:22,2019-05-23 15:21:22,Role 1,1965,1.4815308245428331,-1
1025,Check Insurance,2019-05-23 15:21:22,2019-05-23 15:21:22,Role 2,1986,1.0,-1
1025,Check DUR,2019-05-23 15:21:22,2019-05-23 15:21:23,Role 2,1986,1.0,-1
1033,Process drop-off,2019-05-23 15:20:25,2019-05-23 15:22:57,Role 1,1523,1.3384859656166734,-1
999,Check if refill is allowed,2019-05-23 15:23:00,2019-05-23 15:24:40,Role 2,1950,1.0,-1
1026,Enter prescription details,2019-05-23 15:25:18,2019-05-23 15:25:18,Role 1,1966,1.4815308245428331,-1
701,Check if refill is allowed,2019-05-23 15:24:40,2019-05-23 15:27:30,Role 2,1916,1.0,-1
1026,Check DUR,2019-05-23 15:27:30,2019-05-23 15:27:30,Role 2,1986,1.0,-1
1026,Check if refill is allowed,2019-05-23 15:27:30,2019-05-23 15:27:31,Role 2,1986,1.0,-1
1034,Process drop-off,2019-05-23 15:25:59,2019-05-23 15:28:31,Role 1,1524,1.3384859656166734,-1
1035,Process drop-off,2019-05-23 15:28:40,2019-05-23 15:31:12,Role 1,1525,1.3384859656166734,-1
803,Contact Doctor about refill,2019-05-23 15:30:20,2019-05-23 15:31:32,Role 1,1847,1.1039529875533818,-1
1028,Enter prescription details,2019-05-23 15:32:24,2019-05-23 15:32:24,Role 1,1973,1.4815308245428331,-1
1880,Prescription received,2019-05-23 15:32:22,2019-05-23 15:33:53,Role 1,1987,1.0,-1
990,Check DUR,2019-05-23 15:32:22,2019-05-23 15:33:57,Role 2,1924,1.0,-1
1028,Check DUR,2019-05-23 15:33:57,2019-05-23 15:33:57,Role 2,1987,1.0,-1
355,Pack the drugs (Production),2019-05-23 15:33:36,2019-05-23 15:33:58,Role 1,1844,1.566083877796839,-1
803,EVENT 19 END ERROR,2019-05-23 15:31:32,2019-05-23 15:34:00,Role 1,1986,1.0,-1
1024,Enter prescription details,2019-05-23 15:37:01,2019-05-23 15:37:01,Role 1,1964,1.4815308245428331,-1
1024,Check DUR,2019-05-23 15:37:01,2019-05-23 15:37:01,Role 2,1987,1.0,-1
1036,Process drop-off,2019-05-23 15:34:36,2019-05-23 15:37:08,Role 1,1526,1.3384859656166734,-1
1881,Prescription received,2019-05-23 15:36:13,2019-05-23 15:37:44,Role 1,1987,1.0,-1
355,Check for Quality Assurance,2019-05-23 15:36:33,2019-05-23 15:39:05,Role 3,1987,1.240774537358105,-1
