caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1821,Process drop-off,2019-05-27 09:25:34,2019-05-27 09:28:06,Role 1,2219,1.3384859656166734,0
1821,Enter prescription details,2019-05-27 09:28:06,2019-05-27 09:28:06,Role 1,2234,2.4815308245428334,0
1826,Process drop-off,2019-05-27 09:25:43,2019-05-27 09:28:12,Role 1,2223,2.338485965616673,0
1826,Enter prescription details,2019-05-27 09:28:12,2019-05-27 09:28:13,Role 1,2234,2.4815308245428334,0
1820,Enter prescription details,2019-05-27 09:27:34,2019-05-27 09:29:15,Role 1,2219,1.4815308245428331,0
933,Check Insurance,2019-05-27 09:26:36,2019-05-27 09:29:28,Role 2,2322,1.0,0
1855,Check DUR,2019-05-27 09:29:28,2019-05-27 09:29:30,Role 2,2234,1.0,0
1821,Check if refill is allowed,2019-05-27 09:29:30,2019-05-27 09:29:30,Role 2,2234,1.0,1
1826,Check if refill is allowed,2019-05-27 09:29:30,2019-05-27 09:29:30,Role 2,2234,1.0,2
1820,Check if refill is allowed,2019-05-27 09:29:30,2019-05-27 09:29:39,Role 2,2234,1.0,3
1820,Contact Doctor about refill,2019-05-27 09:29:39,2019-05-27 09:29:44,Role 1,2234,1.1039529875533818,0
1838,Process drop-off,2019-05-27 09:28:11,2019-05-27 09:30:42,Role 1,2234,2.338485965616673,0
1838,Enter prescription details,2019-05-27 09:30:42,2019-05-27 09:30:42,Role 1,2234,1.4815308245428331,0
1838,Check if refill is allowed,2019-05-27 09:30:42,2019-05-27 09:30:42,Role 2,2234,1.0,0
1095,Pack the drugs (Production),2019-05-27 09:29:29,2019-05-27 09:31:28,Role 1,2282,1.566083877796839,0
1820,Check DUR,2019-05-27 09:31:34,2019-05-27 09:31:34,Role 2,2234,1.0,0
681,Check for Quality Assurance,2019-05-27 09:29:19,2019-05-27 09:31:48,Role 3,2234,1.240774537358105,0
1820,Resolve DUR manually,2019-05-27 09:32:52,2019-05-27 09:32:52,Role 3,2234,1.0373763550753732,0
1242,Resolve insurance issues manually,2019-05-27 09:32:00,2019-05-27 09:33:14,Role 1,2279,1.0644048618461874,0
1826,Contact Doctor about refill,2019-05-27 09:33:14,2019-05-27 09:33:14,Role 1,2234,1.1039529875533818,0
1821,Contact Doctor about refill,2019-05-27 09:33:14,2019-05-27 09:33:14,Role 1,2234,1.1039529875533818,0
1825,Enter prescription details,2019-05-27 09:31:36,2019-05-27 09:33:21,Role 1,2223,1.4815308245428331,1
1839,Enter prescription details,2019-05-27 09:31:42,2019-05-27 09:33:26,Role 1,2235,2.4815308245428334,0
1825,Check if refill is allowed,2019-05-27 09:33:21,2019-05-27 09:33:30,Role 2,2234,1.0,0
1035,Check DUR,2019-05-27 09:33:30,2019-05-27 09:33:30,Role 2,2282,1.0,0
1825,Contact Doctor about refill,2019-05-27 09:33:30,2019-05-27 09:33:35,Role 1,2234,1.1039529875533818,0
1839,Check if refill is allowed,2019-05-27 09:33:30,2019-05-27 09:33:40,Role 2,2234,1.0,1
1839,Contact Doctor about refill,2019-05-27 09:33:40,2019-05-27 09:33:45,Role 1,2234,1.1039529875533818,0
1838,Contact Doctor about refill,2019-05-27 09:33:46,2019-05-27 09:33:46,Role 1,2234,1.1039529875533818,0
1035,Check Insurance,2019-05-27 09:33:40,2019-05-27 09:35:25,Role 2,2234,1.0,1
1825,Check DUR,2019-05-27 09:35:45,2019-05-27 09:35:45,Role 2,2234,1.0,1
1839,Check DUR,2019-05-27 09:35:49,2019-05-27 09:35:49,Role 2,2234,1.0,0
1859,Process drop-off,2019-05-27 09:33:50,2019-05-27 09:36:22,Role 1,2252,1.3384859656166734,0
1830,Process drop-off,2019-05-27 09:34:01,2019-05-27 09:36:29,Role 1,2227,2.338485965616673,0
1835,Process drop-off,2019-05-27 09:34:11,2019-05-27 09:36:41,Role 1,2231,3.338485965616673,0
1859,Enter prescription details,2019-05-27 09:36:41,2019-05-27 09:36:41,Role 1,2234,2.4815308245428334,2
1859,Check if refill is allowed,2019-05-27 09:36:41,2019-05-27 09:36:41,Role 2,2234,1.0,0
1830,Enter prescription details,2019-05-27 09:36:41,2019-05-27 09:36:42,Role 1,2234,2.4815308245428334,2
1835,Enter prescription details,2019-05-27 09:36:42,2019-05-27 09:36:42,Role 1,2234,2.4815308245428334,2
1830,Check if refill is allowed,2019-05-27 09:36:42,2019-05-27 09:36:42,Role 2,2234,1.0,0
1835,Check if refill is allowed,2019-05-27 09:36:42,2019-05-27 09:36:42,Role 2,2234,1.0,0
1095,Check for Quality Assurance,2019-05-27 09:34:13,2019-05-27 09:36:44,Role 3,2234,1.240774537358105,0
1839,Resolve DUR manually,2019-05-27 09:37:37,2019-05-27 09:37:37,Role 3,2234,1.0373763550753732,0
1825,Resolve DUR manually,2019-05-27 09:37:38,2019-05-27 09:37:38,Role 3,2234,1.0373763550753732,0
312,Pick-up,2019-05-27 09:37:47,2019-05-27 09:37:49,Role 1,2248,1.4510895353505857,0
1856,Enter prescription details,2019-05-27 09:36:29,2019-05-27 09:38:18,Role 1,2249,1.4815308245428331,0
1764,Check Insurance,2019-05-27 09:37:11,2019-05-27 09:39:14,Role 2,2248,1.0,0
1856,Check if refill is allowed,2019-05-27 09:39:14,2019-05-27 09:39:25,Role 2,2233,1.0,0
1835,Check DUR,2019-05-27 09:39:25,2019-05-27 09:39:26,Role 2,2234,1.0,0
1856,Contact Doctor about refill,2019-05-27 09:39:25,2019-05-27 09:39:31,Role 1,2233,1.1039529875533818,0
1859,Contact Doctor about refill,2019-05-27 09:39:48,2019-05-27 09:39:48,Role 1,2234,1.1039529875533818,1
794,Resolve insurance issues manually,2019-05-27 09:36:22,2019-05-27 09:39:59,Role 1,2275,1.0644048618461874,0
1830,Contact Doctor about refill,2019-05-27 09:40:15,2019-05-27 09:40:15,Role 1,2234,1.1039529875533818,0
1856,Check DUR,2019-05-27 09:41:16,2019-05-27 09:41:16,Role 2,2233,1.0,0
1832,Enter prescription details,2019-05-27 09:39:50,2019-05-27 09:41:35,Role 1,2229,1.4815308245428331,0
1832,Check if refill is allowed,2019-05-27 09:41:35,2019-05-27 09:41:43,Role 2,2233,1.0,0
1832,Check DUR,2019-05-27 09:41:43,2019-05-27 09:41:49,Role 2,2233,1.0,0
1832,Resolve DUR manually,2019-05-27 09:41:49,2019-05-27 09:41:49,Role 3,2233,1.0373763550753732,0
1832,Check Insurance,2019-05-27 09:41:49,2019-05-27 09:41:49,Role 2,2233,1.0,0
790,Pack the drugs (Production),2019-05-27 09:39:36,2019-05-27 09:42:26,Role 1,2275,1.566083877796839,0
790,Check for Quality Assurance,2019-05-27 09:42:26,2019-05-27 09:44:59,Role 3,2233,1.240774537358105,0
1856,Resolve DUR manually,2019-05-27 09:44:59,2019-05-27 09:44:59,Role 3,2233,1.0373763550753732,0
1863,Process drop-off,2019-05-27 09:43:46,2019-05-27 09:46:18,Role 1,2257,1.3384859656166734,0
1863,Enter prescription details,2019-05-27 09:46:18,2019-05-27 09:46:18,Role 1,2233,2.4815308245428334,0
1863,Check if refill is allowed,2019-05-27 09:46:18,2019-05-27 09:46:18,Role 2,2233,1.0,0
1844,Enter prescription details,2019-05-27 09:44:41,2019-05-27 09:46:25,Role 1,2240,1.4815308245428331,0
1844,Check if refill is allowed,2019-05-27 09:46:25,2019-05-27 09:46:35,Role 2,2233,1.0,0
1422,Enter prescription details,2019-05-27 09:46:35,2019-05-27 09:46:37,Role 1,2263,1.4815308245428331,0
1844,Check DUR,2019-05-27 09:46:35,2019-05-27 09:46:41,Role 2,2233,1.0,0
1422,Check if refill is allowed,2019-05-27 09:46:41,2019-05-27 09:47:15,Role 2,2233,1.0,0
1844,Check Insurance,2019-05-27 09:47:26,2019-05-27 09:47:26,Role 2,2233,1.0,1
1044,Check DUR,2019-05-27 09:48:04,2019-05-27 09:48:04,Role 2,2282,1.0,0
1863,Contact Doctor about refill,2019-05-27 09:48:55,2019-05-27 09:48:55,Role 1,2233,1.1039529875533818,0
293,Pick-up,2019-05-27 09:49:08,2019-05-27 09:49:11,Role 1,2248,1.4510895353505857,0
1044,Check Insurance,2019-05-27 09:48:04,2019-05-27 09:50:00,Role 2,2233,1.0,0
976,Pack the drugs (Production),2019-05-27 09:50:16,2019-05-27 09:51:33,Role 1,2326,1.566083877796839,0
293,Prescription fulfilled,2019-05-27 09:49:11,2019-05-27 09:51:45,Role 1,2233,1.0,0
195,Prescription fulfilled,2019-05-27 09:52:47,2019-05-27 09:53:25,Role 1,2260,1.0,0
809,Pick-up,2019-05-27 09:54:56,2019-05-27 09:54:58,Role 1,2251,1.4510895353505857,0
1233,Pack the drugs (Production),2019-05-27 09:55:15,2019-05-27 09:56:46,Role 1,2277,1.566083877796839,0
976,Check for Quality Assurance,2019-05-27 09:54:35,2019-05-27 09:57:07,Role 3,2233,1.240774537358105,0
809,Prescription fulfilled,2019-05-27 09:54:58,2019-05-27 09:57:32,Role 1,2231,1.0,0
1233,Check for Quality Assurance,2019-05-27 09:57:25,2019-05-27 09:59:58,Role 3,2231,1.240774537358105,0
1552,Check if refill is allowed,2019-05-27 10:02:04,2019-05-27 10:02:04,Role 2,2274,1.0,0
1848,Process drop-off,2019-05-27 10:01:34,2019-05-27 10:04:06,Role 1,2244,1.3384859656166734,0
1848,Enter prescription details,2019-05-27 10:04:06,2019-05-27 10:04:06,Role 1,2230,1.4815308245428331,0
1848,Check if refill is allowed,2019-05-27 10:04:06,2019-05-27 10:04:06,Role 2,2230,1.0,0
1436,Check if refill is allowed,2019-05-27 10:04:57,2019-05-27 10:04:57,Role 2,2269,1.0,0
950,Pack the drugs (Production),2019-05-27 10:04:58,2019-05-27 10:06:07,Role 1,2283,1.566083877796839,0
1848,Contact Doctor about refill,2019-05-27 10:06:45,2019-05-27 10:06:45,Role 1,2230,1.1039529875533818,0
1912,Check if refill is allowed,2019-05-27 10:07:03,2019-05-27 10:07:05,Role 2,2236,1.0,0
1053,Resolve insurance issues manually,2019-05-27 10:06:17,2019-05-27 10:07:41,Role 1,2275,1.0644048618461874,0
1871,Process drop-off,2019-05-27 10:05:27,2019-05-27 10:07:59,Role 1,2264,1.3384859656166734,0
1506,Check Insurance,2019-05-27 10:09:13,2019-05-27 10:09:13,Role 2,2275,1.0,0
1872,Process drop-off,2019-05-27 10:06:59,2019-05-27 10:09:30,Role 1,2266,2.338485965616673,0
1843,Enter prescription details,2019-05-27 10:07:41,2019-05-27 10:09:34,Role 1,2239,1.4815308245428331,0
1871,Enter prescription details,2019-05-27 10:09:34,2019-05-27 10:09:34,Role 1,2230,1.4815308245428331,2
1872,Enter prescription details,2019-05-27 10:09:34,2019-05-27 10:09:34,Role 1,2230,1.4815308245428331,2
1843,Check if refill is allowed,2019-05-27 10:09:34,2019-05-27 10:09:42,Role 2,2230,1.0,0
1871,Check if refill is allowed,2019-05-27 10:09:42,2019-05-27 10:09:42,Role 2,2230,1.0,0
1872,Check if refill is allowed,2019-05-27 10:09:42,2019-05-27 10:09:42,Role 2,2230,1.0,1
1843,Contact Doctor about refill,2019-05-27 10:09:42,2019-05-27 10:09:47,Role 1,2230,1.1039529875533818,0
429,Pick-up,2019-05-27 10:09:59,2019-05-27 10:10:01,Role 1,2254,1.4510895353505857,0
1947,Prescription received,2019-05-27 10:07:59,2019-05-27 10:10:17,Role 1,2325,1.0,0
1947,Prescription received,2019-05-27 10:10:17,2019-05-27 10:10:19,Role 1,2230,1.0,0
1947,Prescription received,2019-05-27 10:10:19,2019-05-27 10:10:19,Role 1,2230,1.0,0
1947,Prescription received,2019-05-27 10:10:19,2019-05-27 10:10:19,Role 1,2230,1.0,0
431,Pack the drugs (Production),2019-05-27 10:09:30,2019-05-27 10:10:51,Role 1,2275,1.566083877796839,0
950,Check for Quality Assurance,2019-05-27 10:08:24,2019-05-27 10:10:57,Role 3,2230,1.240774537358105,0
180,Pick-up,2019-05-27 10:11:21,2019-05-27 10:11:22,Role 1,2268,1.4510895353505857,0
1872,Check DUR,2019-05-27 10:11:21,2019-05-27 10:11:23,Role 2,2230,1.0,0
1843,Check DUR,2019-05-27 10:11:46,2019-05-27 10:11:46,Role 2,2230,1.0,0
429,Prescription fulfilled,2019-05-27 10:10:01,2019-05-27 10:12:33,Role 1,2230,1.0,0
1871,Contact Doctor about refill,2019-05-27 10:12:44,2019-05-27 10:12:44,Role 1,2230,1.1039529875533818,0
1868,Process drop-off,2019-05-27 10:10:39,2019-05-27 10:13:11,Role 1,2261,1.3384859656166734,0
1868,Enter prescription details,2019-05-27 10:13:11,2019-05-27 10:13:11,Role 1,2229,1.4815308245428331,0
1868,Check if refill is allowed,2019-05-27 10:13:11,2019-05-27 10:13:11,Role 2,2229,1.0,0
431,Check for Quality Assurance,2019-05-27 10:10:57,2019-05-27 10:13:30,Role 3,2230,1.240774537358105,0
1051,Check DUR,2019-05-27 10:13:55,2019-05-27 10:13:55,Role 2,2288,1.0,0
180,Prescription fulfilled,2019-05-27 10:11:41,2019-05-27 10:14:13,Role 1,2230,2.0,0
1153,Pack the drugs (Production),2019-05-27 10:13:08,2019-05-27 10:14:27,Role 1,2276,1.566083877796839,0
1051,Check Insurance,2019-05-27 10:13:55,2019-05-27 10:15:42,Role 2,2229,1.0,0
1076,Resolve insurance issues manually,2019-05-27 10:14:48,2019-05-27 10:16:07,Role 1,2275,1.0644048618461874,0
1868,Contact Doctor about refill,2019-05-27 10:16:17,2019-05-27 10:16:17,Role 1,2229,1.1039529875533818,0
1153,Check for Quality Assurance,2019-05-27 10:15:09,2019-05-27 10:17:45,Role 3,2228,1.240774537358105,0
205,Pick-up,2019-05-27 10:17:59,2019-05-27 10:17:59,Role 1,2247,1.4510895353505857,0
1430,Check if refill is allowed,2019-05-27 10:18:59,2019-05-27 10:18:59,Role 2,2270,1.0,0
1430,Check DUR,2019-05-27 10:18:59,2019-05-27 10:20:00,Role 2,2228,1.0,0
1040,Check DUR,2019-05-27 10:20:00,2019-05-27 10:20:00,Role 2,2297,1.0,0
205,Prescription fulfilled,2019-05-27 10:17:59,2019-05-27 10:20:34,Role 1,2228,1.0,0
635,Pack the drugs (Production),2019-05-27 10:18:39,2019-05-27 10:21:30,Role 1,2240,1.566083877796839,0
1040,Resolve DUR manually,2019-05-27 10:21:34,2019-05-27 10:21:34,Role 3,2228,1.0373763550753732,0
826,Resolve insurance issues manually,2019-05-27 10:24:17,2019-05-27 10:25:26,Role 1,2247,1.0644048618461874,0
1290,Pack the drugs (Production),2019-05-27 10:25:41,2019-05-27 10:26:47,Role 1,2276,1.566083877796839,0
635,Check for Quality Assurance,2019-05-27 10:24:34,2019-05-27 10:27:05,Role 3,2228,1.240774537358105,0
355,Pack the drugs (Production),2019-05-27 10:27:11,2019-05-27 10:28:29,Role 1,2248,1.566083877796839,0
1050,Check DUR,2019-05-27 10:29:19,2019-05-27 10:29:19,Role 2,2300,1.0,1
1290,Check for Quality Assurance,2019-05-27 10:27:24,2019-05-27 10:29:58,Role 3,2228,1.240774537358105,0
757,Pick-up,2019-05-27 10:30:56,2019-05-27 10:30:57,Role 1,2261,1.4510895353505857,0
1917,Check if refill is allowed,2019-05-27 10:31:06,2019-05-27 10:31:06,Role 2,2236,1.0,0
723,Pack the drugs (Production),2019-05-27 10:28:27,2019-05-27 10:31:10,Role 1,2244,2.566083877796839,0
355,Check for Quality Assurance,2019-05-27 10:31:40,2019-05-27 10:34:10,Role 3,2228,1.240774537358105,0
1050,Resolve DUR manually,2019-05-27 10:34:10,2019-05-27 10:34:10,Role 3,2228,1.0373763550753732,0
1047,Check DUR,2019-05-27 10:34:47,2019-05-27 10:34:47,Role 2,2300,1.0,0
191,Pick-up,2019-05-27 10:35:14,2019-05-27 10:35:15,Role 1,2328,1.4510895353505857,0
181,Pick-up,2019-05-27 10:35:51,2019-05-27 10:35:52,Role 1,2261,1.4510895353505857,0
723,Check for Quality Assurance,2019-05-27 10:34:10,2019-05-27 10:36:41,Role 3,2227,1.240774537358105,0
1842,Process drop-off,2019-05-27 10:34:36,2019-05-27 10:37:06,Role 1,2239,1.3384859656166734,0
1865,Enter prescription details,2019-05-27 10:35:18,2019-05-27 10:37:07,Role 1,2258,1.4815308245428331,0
1842,Enter prescription details,2019-05-27 10:37:06,2019-05-27 10:37:07,Role 1,2226,2.4815308245428334,0
1865,Check if refill is allowed,2019-05-27 10:37:07,2019-05-27 10:37:17,Role 2,2226,1.0,0
1842,Check if refill is allowed,2019-05-27 10:37:17,2019-05-27 10:37:17,Role 2,2226,1.0,0
1865,Check DUR,2019-05-27 10:37:17,2019-05-27 10:37:24,Role 2,2226,1.0,1
1047,Resolve DUR manually,2019-05-27 10:37:25,2019-05-27 10:37:25,Role 3,2227,1.0373763550753732,0
1865,Check Insurance,2019-05-27 10:38:19,2019-05-27 10:38:19,Role 2,2226,1.0,0
181,Prescription fulfilled,2019-05-27 10:36:10,2019-05-27 10:38:43,Role 1,2226,1.0,0
1842,Contact Doctor about refill,2019-05-27 10:39:57,2019-05-27 10:39:57,Role 1,2226,1.1039529875533818,0
1082,Pack the drugs (Production),2019-05-27 10:41:09,2019-05-27 10:42:28,Role 1,2275,1.566083877796839,0
1338,Check Insurance,2019-05-27 10:40:34,2019-05-27 10:43:41,Role 2,2262,1.0,0
1082,Check for Quality Assurance,2019-05-27 10:42:28,2019-05-27 10:44:57,Role 3,2225,1.240774537358105,0
1956,Prescription received,2019-05-27 10:43:55,2019-05-27 10:46:19,Role 1,2330,1.0,2
1887,Process drop-off,2019-05-27 10:44:02,2019-05-27 10:46:34,Role 1,2273,1.3384859656166734,0
1887,Enter prescription details,2019-05-27 10:46:34,2019-05-27 10:46:34,Role 1,2225,1.4815308245428331,0
1887,Check if refill is allowed,2019-05-27 10:46:34,2019-05-27 10:46:34,Role 2,2225,1.0,0
1864,Process drop-off,2019-05-27 10:44:29,2019-05-27 10:46:58,Role 1,2257,2.338485965616673,0
1864,Enter prescription details,2019-05-27 10:46:58,2019-05-27 10:46:59,Role 1,2225,1.4815308245428331,0
1864,Check if refill is allowed,2019-05-27 10:46:59,2019-05-27 10:46:59,Role 2,2225,1.0,0
998,Pack the drugs (Production),2019-05-27 10:46:19,2019-05-27 10:47:16,Role 1,2275,1.566083877796839,0
1887,Check DUR,2019-05-27 10:48:20,2019-05-27 10:48:22,Role 2,2225,1.0,0
1956,Process drop-off,2019-05-27 10:48:27,2019-05-27 10:48:27,Role 1,2225,2.338485965616673,1
1956,Enter prescription details,2019-05-27 10:48:27,2019-05-27 10:48:27,Role 1,2225,1.4815308245428331,0
1894,Process drop-off,2019-05-27 10:47:03,2019-05-27 10:49:35,Role 1,2278,1.3384859656166734,0
1894,Enter prescription details,2019-05-27 10:49:35,2019-05-27 10:49:35,Role 1,2225,1.4815308245428331,0
1894,Check if refill is allowed,2019-05-27 10:49:35,2019-05-27 10:49:35,Role 2,2225,1.0,0
1864,Contact Doctor about refill,2019-05-27 10:49:38,2019-05-27 10:49:38,Role 1,2225,1.1039529875533818,0
998,Check for Quality Assurance,2019-05-27 10:47:44,2019-05-27 10:50:16,Role 3,2225,1.240774537358105,0
1894,Check DUR,2019-05-27 10:51:10,2019-05-27 10:51:11,Role 2,2225,1.0,0
1894,Resolve DUR manually,2019-05-27 10:52:12,2019-05-27 10:52:12,Role 3,2225,1.0373763550753732,0
449,Pick-up,2019-05-27 10:52:37,2019-05-27 10:52:38,Role 1,2269,1.4510895353505857,2
1854,Process drop-off,2019-05-27 10:50:53,2019-05-27 10:53:25,Role 1,2248,1.3384859656166734,1
1854,Enter prescription details,2019-05-27 10:53:25,2019-05-27 10:53:25,Role 1,2224,1.4815308245428331,0
1772,Check Insurance,2019-05-27 10:51:37,2019-05-27 10:53:33,Role 2,2248,1.0,0
1854,Check if refill is allowed,2019-05-27 10:53:33,2019-05-27 10:53:33,Role 2,2224,1.0,0
297,Pick-up,2019-05-27 10:54:17,2019-05-27 10:54:19,Role 1,2267,1.4510895353505857,0
1456,Resolve insurance issues manually,2019-05-27 10:53:44,2019-05-27 10:55:08,Role 1,2275,1.0644048618461874,0
1488,Resolve insurance issues manually,2019-05-27 10:54:00,2019-05-27 10:55:19,Role 1,2275,2.0644048618461874,0
1854,Contact Doctor about refill,2019-05-27 10:56:14,2019-05-27 10:56:14,Role 1,2224,1.1039529875533818,0
297,Prescription fulfilled,2019-05-27 10:54:19,2019-05-27 10:56:48,Role 1,2224,1.0,0
1069,Check Insurance,2019-05-27 10:54:12,2019-05-27 10:57:12,Role 2,2326,1.0,1
1869,Process drop-off,2019-05-27 10:55:08,2019-05-27 10:57:38,Role 1,2263,1.3384859656166734,0
1869,Enter prescription details,2019-05-27 10:57:38,2019-05-27 10:57:39,Role 1,2223,1.4815308245428331,0
1869,Check if refill is allowed,2019-05-27 10:57:39,2019-05-27 10:57:39,Role 2,2223,1.0,0
1564,Check DUR,2019-05-27 10:58:09,2019-05-27 10:58:09,Role 2,2274,1.0,0
1077,Pack the drugs (Production),2019-05-27 10:57:49,2019-05-27 10:59:13,Role 1,2275,1.566083877796839,0
1295,Pack the drugs (Production),2019-05-27 10:58:08,2019-05-27 10:59:21,Role 1,2275,2.566083877796839,0
1869,Contact Doctor about refill,2019-05-27 11:00:18,2019-05-27 11:00:18,Role 1,2223,1.1039529875533818,0
1060,Check DUR,2019-05-27 11:01:15,2019-05-27 11:01:15,Role 2,2310,1.0,0
1446,Enter prescription details,2019-05-27 11:01:26,2019-05-27 11:01:31,Role 1,2280,2.4815308245428334,0
1077,Check for Quality Assurance,2019-05-27 10:59:13,2019-05-27 11:01:44,Role 3,2223,1.240774537358105,0
1866,Enter prescription details,2019-05-27 11:00:39,2019-05-27 11:02:31,Role 1,2259,1.4815308245428331,0
1060,Check Insurance,2019-05-27 11:01:15,2019-05-27 11:02:39,Role 2,2223,1.0,0
1446,Check if refill is allowed,2019-05-27 11:02:39,2019-05-27 11:03:20,Role 2,2223,1.0,0
1866,Check if refill is allowed,2019-05-27 11:03:20,2019-05-27 11:03:28,Role 2,2223,1.0,1
1866,Contact Doctor about refill,2019-05-27 11:03:28,2019-05-27 11:03:33,Role 1,2223,1.1039529875533818,0
302,Prescription fulfilled,2019-05-27 11:02:34,2019-05-27 11:03:42,Role 1,2274,1.0,0
1304,Pack the drugs (Production),2019-05-27 11:02:35,2019-05-27 11:03:53,Role 1,2275,1.566083877796839,0
1295,Check for Quality Assurance,2019-05-27 11:01:44,2019-05-27 11:04:18,Role 3,2223,1.240774537358105,0
1564,Resolve DUR manually,2019-05-27 11:04:18,2019-05-27 11:04:51,Role 3,2223,1.0373763550753732,0
1866,Check DUR,2019-05-27 11:05:16,2019-05-27 11:05:16,Role 2,2223,1.0,0
1304,Check for Quality Assurance,2019-05-27 11:04:51,2019-05-27 11:07:25,Role 3,2222,1.240774537358105,1
1866,Resolve DUR manually,2019-05-27 11:07:25,2019-05-27 11:07:25,Role 3,2222,1.0373763550753732,0
1377,Check Insurance,2019-05-27 11:07:32,2019-05-27 11:08:16,Role 2,2283,1.0,1
1883,Process drop-off,2019-05-27 11:06:29,2019-05-27 11:08:59,Role 1,2271,1.3384859656166734,0
849,Pack the drugs (Production),2019-05-27 11:08:17,2019-05-27 11:10:01,Role 1,2325,1.566083877796839,0
1873,Process drop-off,2019-05-27 11:07:37,2019-05-27 11:10:06,Role 1,2268,2.338485965616673,0
1883,Enter prescription details,2019-05-27 11:10:06,2019-05-27 11:10:07,Role 1,2222,1.4815308245428331,2
1873,Enter prescription details,2019-05-27 11:10:07,2019-05-27 11:10:08,Role 1,2222,1.4815308245428331,1
1539,Check Insurance,2019-05-27 11:09:45,2019-05-27 11:11:13,Role 2,2274,1.0,0
1883,Check if refill is allowed,2019-05-27 11:11:13,2019-05-27 11:11:13,Role 2,2222,1.0,0
1873,Check if refill is allowed,2019-05-27 11:11:13,2019-05-27 11:11:13,Role 2,2222,1.0,1
1860,Process drop-off,2019-05-27 11:08:59,2019-05-27 11:11:30,Role 1,2253,2.338485965616673,0
