caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1064,Resolve DUR manually,2019-05-24 10:58:12,2019-05-24 10:58:12,Role 3,2322,1.0373763550753732,0
1064,Check Insurance,2019-05-24 10:58:12,2019-05-24 10:59:57,Role 2,2322,1.0,0
17,Prescription fulfilled,2019-05-24 10:59:27,2019-05-24 11:00:09,Role 1,2129,1.0,1
17,Prescription fulfilled,2019-05-24 11:00:09,2019-05-24 11:02:00,Role 1,2322,1.0,0
1187,Check Insurance,2019-05-24 10:59:57,2019-05-24 11:02:51,Role 2,2322,1.0,0
118,Pick-up,2019-05-24 11:04:12,2019-05-24 11:04:13,Role 1,2129,1.4510895353505857,0
1141,Check Insurance,2019-05-24 11:02:51,2019-05-24 11:05:57,Role 2,2322,1.0,0
1171,Check DUR,2019-05-24 11:05:57,2019-05-24 11:05:57,Role 2,2133,1.0,0
1182,Check DUR,2019-05-24 11:05:57,2019-05-24 11:05:57,Role 2,2161,1.0,0
156,Pick-up,2019-05-24 11:06:11,2019-05-24 11:06:13,Role 1,2126,1.4510895353505857,0
970,Check DUR,2019-05-24 11:07:03,2019-05-24 11:07:03,Role 2,2139,1.0,0
658,Resolve insurance issues manually,2019-05-24 11:07:22,2019-05-24 11:08:26,Role 1,2124,1.0644048618461874,0
156,Prescription fulfilled,2019-05-24 11:06:13,2019-05-24 11:08:45,Role 1,2320,1.0,0
973,Check DUR,2019-05-24 11:08:53,2019-05-24 11:08:53,Role 2,2142,1.0,0
1182,Resolve DUR manually,2019-05-24 11:08:31,2019-05-24 11:09:05,Role 3,2320,1.0373763550753732,0
1171,Resolve DUR manually,2019-05-24 11:09:05,2019-05-24 11:09:33,Role 3,2320,1.0373763550753732,0
638,Pick-up,2019-05-24 11:09:33,2019-05-24 11:09:34,Role 1,2128,1.4510895353505857,0
970,Resolve DUR manually,2019-05-24 11:09:46,2019-05-24 11:09:46,Role 3,2320,1.0373763550753732,0
973,Resolve DUR manually,2019-05-24 11:11:34,2019-05-24 11:11:34,Role 3,2319,1.0373763550753732,1
638,Prescription fulfilled,2019-05-24 11:09:34,2019-05-24 11:12:03,Role 1,2319,1.0,0
1457,Check if refill is allowed,2019-05-24 11:14:16,2019-05-24 11:14:18,Role 2,2378,1.0,0
1194,Check DUR,2019-05-24 11:18:11,2019-05-24 11:18:11,Role 2,2167,1.0,0
599,Pack the drugs (Production),2019-05-24 11:16:21,2019-05-24 11:19:25,Role 1,2121,1.566083877796839,0
661,Pick-up,2019-05-24 11:20:53,2019-05-24 11:21:39,Role 1,2134,1.4510895353505857,0
599,Check for Quality Assurance,2019-05-24 11:19:40,2019-05-24 11:22:14,Role 3,2319,1.240774537358105,0
1194,Resolve DUR manually,2019-05-24 11:22:14,2019-05-24 11:22:43,Role 3,2319,1.0373763550753732,0
563,Pack the drugs (Production),2019-05-24 11:20:36,2019-05-24 11:23:15,Role 1,2120,1.566083877796839,0
661,Prescription fulfilled,2019-05-24 11:21:39,2019-05-24 11:24:04,Role 1,2319,1.0,0
563,Check for Quality Assurance,2019-05-24 11:23:55,2019-05-24 11:26:30,Role 3,2319,1.240774537358105,0
1246,Process drop-off,2019-05-24 11:29:17,2019-05-24 11:31:47,Role 1,1794,1.3384859656166734,0
1246,Enter prescription details,2019-05-24 11:31:47,2019-05-24 11:31:48,Role 1,2318,1.4815308245428331,0
799,Check Insurance,2019-05-24 11:30:19,2019-05-24 11:33:07,Role 2,2369,1.0,1
1246,Check if refill is allowed,2019-05-24 11:33:07,2019-05-24 11:33:07,Role 2,2318,1.0,0
1116,Enter prescription details,2019-05-24 11:33:47,2019-05-24 11:33:48,Role 1,2366,1.4815308245428331,0
1116,Check if refill is allowed,2019-05-24 11:33:48,2019-05-24 11:33:48,Role 2,2318,1.0,0
1246,Contact Doctor about refill,2019-05-24 11:35:19,2019-05-24 11:35:19,Role 1,2318,1.1039529875533818,0
1430,Check if refill is allowed,2019-05-24 11:36:00,2019-05-24 11:36:01,Role 2,2346,1.0,0
1116,Check DUR,2019-05-24 11:36:06,2019-05-24 11:36:06,Role 2,2318,1.0,0
1294,Process drop-off,2019-05-24 11:36:23,2019-05-24 11:38:55,Role 1,1824,1.3384859656166734,1
1294,Enter prescription details,2019-05-24 11:38:55,2019-05-24 11:38:55,Role 1,2318,1.4815308245428331,0
1294,Check if refill is allowed,2019-05-24 11:38:55,2019-05-24 11:38:55,Role 2,2318,1.0,0
1096,Enter prescription details,2019-05-24 11:40:44,2019-05-24 11:40:44,Role 1,2376,1.4815308245428331,0
1096,Check if refill is allowed,2019-05-24 11:40:44,2019-05-24 11:40:44,Role 2,2318,1.0,0
1294,Contact Doctor about refill,2019-05-24 11:41:23,2019-05-24 11:41:23,Role 1,2318,1.1039529875533818,0
1096,Contact Doctor about refill,2019-05-24 11:43:08,2019-05-24 11:43:08,Role 1,2318,1.1039529875533818,0
1061,Enter prescription details,2019-05-24 11:44:11,2019-05-24 11:44:12,Role 1,2374,1.4815308245428331,0
1061,Check if refill is allowed,2019-05-24 11:44:12,2019-05-24 11:44:12,Role 2,2318,1.0,0
1061,Contact Doctor about refill,2019-05-24 11:46:36,2019-05-24 11:46:36,Role 1,2318,1.1039529875533818,0
1253,Process drop-off,2019-05-24 11:48:38,2019-05-24 11:51:10,Role 1,1798,1.3384859656166734,0
1253,Enter prescription details,2019-05-24 11:51:10,2019-05-24 11:51:10,Role 1,2318,1.4815308245428331,0
1253,Check if refill is allowed,2019-05-24 11:51:10,2019-05-24 11:51:10,Role 2,2318,1.0,0
123,Pick-up,2019-05-24 11:52:02,2019-05-24 11:52:03,Role 1,2134,1.4510895353505857,1
1253,Check DUR,2019-05-24 11:53:44,2019-05-24 11:53:45,Role 2,2318,1.0,0
1113,Enter prescription details,2019-05-24 11:58:29,2019-05-24 11:58:30,Role 1,2373,1.4815308245428331,0
1113,Check if refill is allowed,2019-05-24 11:58:30,2019-05-24 11:58:30,Role 2,2317,1.0,0
1443,Check if refill is allowed,2019-05-24 11:59:50,2019-05-24 11:59:51,Role 2,2367,1.0,0
1066,Enter prescription details,2019-05-24 12:00:42,2019-05-24 12:00:43,Role 1,2373,1.4815308245428331,0
1066,Check if refill is allowed,2019-05-24 12:00:43,2019-05-24 12:00:43,Role 2,2317,1.0,0
1113,Check DUR,2019-05-24 12:01:01,2019-05-24 12:01:02,Role 2,2317,1.0,0
1113,Resolve DUR manually,2019-05-24 12:02:48,2019-05-24 12:02:48,Role 3,2317,1.0373763550753732,0
1066,Contact Doctor about refill,2019-05-24 12:03:07,2019-05-24 12:03:07,Role 1,2317,1.1039529875533818,0
660,Resolve insurance issues manually,2019-05-24 12:05:49,2019-05-24 12:06:54,Role 1,2133,1.0644048618461874,0
1234,Check Insurance,2019-05-24 12:05:27,2019-05-24 12:07:28,Role 2,2335,1.0,0
1404,Check if refill is allowed,2019-05-24 12:09:32,2019-05-24 12:09:34,Role 2,2315,1.0,0
334,Pick-up,2019-05-24 12:15:08,2019-05-24 12:15:12,Role 1,2148,1.4510895353505857,0
918,Pack the drugs (Production),2019-05-24 12:14:54,2019-05-24 12:16:11,Role 1,2152,1.566083877796839,0
1260,Enter prescription details,2019-05-24 12:14:34,2019-05-24 12:16:18,Role 1,1804,1.4815308245428331,0
1260,Check if refill is allowed,2019-05-24 12:16:18,2019-05-24 12:16:37,Role 2,2317,1.0,0
1260,Contact Doctor about refill,2019-05-24 12:16:37,2019-05-24 12:16:44,Role 1,2317,1.1039529875533818,0
334,Prescription fulfilled,2019-05-24 12:15:12,2019-05-24 12:17:37,Role 1,2317,1.0,0
905,Pack the drugs (Production),2019-05-24 12:16:29,2019-05-24 12:17:44,Role 1,2140,1.566083877796839,0
253,Pack the drugs (Production),2019-05-24 12:17:37,2019-05-24 12:18:45,Role 1,2168,2.566083877796839,0
1188,Check DUR,2019-05-24 12:19:01,2019-05-24 12:19:01,Role 2,2173,1.0,0
918,Check for Quality Assurance,2019-05-24 12:16:39,2019-05-24 12:19:16,Role 3,2317,1.240774537358105,0
1281,Process drop-off,2019-05-24 12:16:44,2019-05-24 12:19:16,Role 1,1811,1.3384859656166734,0
1281,Enter prescription details,2019-05-24 12:19:16,2019-05-24 12:19:16,Role 1,2317,1.4815308245428331,0
235,Pack the drugs (Production),2019-05-24 12:19:23,2019-05-24 12:20:41,Role 1,2129,1.566083877796839,0
1188,Check Insurance,2019-05-24 12:19:01,2019-05-24 12:21:37,Role 2,2317,1.0,0
1281,Check if refill is allowed,2019-05-24 12:21:37,2019-05-24 12:21:37,Role 2,2317,1.0,0
1260,Check DUR,2019-05-24 12:21:37,2019-05-24 12:21:37,Role 2,2317,1.0,0
905,Check for Quality Assurance,2019-05-24 12:19:16,2019-05-24 12:21:52,Role 3,2317,1.240774537358105,0
137,Prescription fulfilled,2019-05-24 12:21:50,2019-05-24 12:22:33,Role 1,2165,1.0,1
408,Pack the drugs (Production),2019-05-24 12:20:08,2019-05-24 12:23:02,Role 1,2136,2.566083877796839,0
1281,Contact Doctor about refill,2019-05-24 12:23:42,2019-05-24 12:23:42,Role 1,2317,1.1039529875533818,0
1254,Process drop-off,2019-05-24 12:21:24,2019-05-24 12:23:53,Role 1,1798,1.3384859656166734,0
1254,Enter prescription details,2019-05-24 12:23:53,2019-05-24 12:23:54,Role 1,2316,1.4815308245428331,0
1254,Check if refill is allowed,2019-05-24 12:23:54,2019-05-24 12:23:54,Role 2,2316,1.0,0
502,Pack the drugs (Production),2019-05-24 12:23:27,2019-05-24 12:24:48,Role 1,2133,1.566083877796839,0
235,Check for Quality Assurance,2019-05-24 12:22:17,2019-05-24 12:24:50,Role 3,2317,1.240774537358105,0
1254,Contact Doctor about refill,2019-05-24 12:26:02,2019-05-24 12:26:02,Role 1,2316,1.1039529875533818,0
603,Resolve insurance issues manually,2019-05-24 12:24:10,2019-05-24 12:27:24,Role 1,2134,1.0644048618461874,0
408,Check for Quality Assurance,2019-05-24 12:24:50,2019-05-24 12:27:24,Role 3,2316,1.240774537358105,0
1260,Resolve DUR manually,2019-05-24 12:27:24,2019-05-24 12:27:24,Role 3,2317,1.0373763550753732,0
373,Pick-up,2019-05-24 12:28:57,2019-05-24 12:29:04,Role 1,2154,1.4510895353505857,0
502,Check for Quality Assurance,2019-05-24 12:27:24,2019-05-24 12:30:00,Role 3,2316,1.240774537358105,2
1177,Contact Doctor about refill,2019-05-24 12:30:04,2019-05-24 12:30:06,Role 1,2152,1.1039529875533818,0
1177,Check DUR,2019-05-24 12:30:06,2019-05-24 12:31:12,Role 2,2316,1.0,0
373,Prescription fulfilled,2019-05-24 12:29:04,2019-05-24 12:31:32,Role 1,2316,1.0,0
1255,Process drop-off,2019-05-24 12:29:06,2019-05-24 12:31:38,Role 1,1799,1.3384859656166734,0
1255,Enter prescription details,2019-05-24 12:31:38,2019-05-24 12:31:39,Role 1,2315,1.4815308245428331,0
1255,Check if refill is allowed,2019-05-24 12:31:39,2019-05-24 12:31:39,Role 2,2315,1.0,0
330,Pick-up,2019-05-24 12:31:50,2019-05-24 12:31:55,Role 1,2155,1.4510895353505857,0
253,Check for Quality Assurance,2019-05-24 12:30:00,2019-05-24 12:32:33,Role 3,2317,1.240774537358105,1
366,Pack the drugs (Production),2019-05-24 12:31:50,2019-05-24 12:33:10,Role 1,2129,1.566083877796839,1
1255,Check DUR,2019-05-24 12:34:09,2019-05-24 12:34:10,Role 2,2315,1.0,0
330,Prescription fulfilled,2019-05-24 12:31:55,2019-05-24 12:34:24,Role 1,2315,1.0,0
1225,Check if refill is allowed,2019-05-24 12:34:36,2019-05-24 12:34:36,Role 2,2166,1.0,0
240,Pack the drugs (Production),2019-05-24 12:33:23,2019-05-24 12:35:29,Role 1,2166,1.566083877796839,0
1225,Check DUR,2019-05-24 12:34:51,2019-05-24 12:36:13,Role 2,2314,1.0,0
422,Pack the drugs (Production),2019-05-24 12:36:10,2019-05-24 12:37:04,Role 1,2130,1.566083877796839,1
366,Check for Quality Assurance,2019-05-24 12:35:01,2019-05-24 12:37:32,Role 3,2315,1.240774537358105,0
1255,Resolve DUR manually,2019-05-24 12:37:32,2019-05-24 12:37:32,Role 3,2315,1.0373763550753732,0
1225,Resolve DUR manually,2019-05-24 12:37:32,2019-05-24 12:39:41,Role 3,2314,1.0373763550753732,1
240,Check for Quality Assurance,2019-05-24 12:39:41,2019-05-24 12:42:14,Role 3,2314,1.240774537358105,0
641,Pack the drugs (Production),2019-05-24 12:42:46,2019-05-24 12:44:37,Role 1,2132,1.566083877796839,0
422,Check for Quality Assurance,2019-05-24 12:42:14,2019-05-24 12:44:47,Role 3,2314,1.240774537358105,2
212,Pick-up,2019-05-24 12:45:07,2019-05-24 12:45:10,Role 1,2156,1.4510895353505857,0
1280,Process drop-off,2019-05-24 12:44:42,2019-05-24 12:47:14,Role 1,1811,1.3384859656166734,0
1280,Enter prescription details,2019-05-24 12:47:14,2019-05-24 12:47:14,Role 1,2314,1.4815308245428331,0
1280,Check if refill is allowed,2019-05-24 12:47:14,2019-05-24 12:47:14,Role 2,2314,1.0,0
212,Prescription fulfilled,2019-05-24 12:45:10,2019-05-24 12:47:36,Role 1,2314,1.0,0
641,Check for Quality Assurance,2019-05-24 12:45:51,2019-05-24 12:48:25,Role 3,2314,1.240774537358105,0
377,Pack the drugs (Production),2019-05-24 12:47:31,2019-05-24 12:48:57,Role 1,2191,2.566083877796839,0
1280,Check DUR,2019-05-24 12:49:43,2019-05-24 12:49:44,Role 2,2314,1.0,0
520,Pack the drugs (Production),2019-05-24 12:47:20,2019-05-24 12:50:20,Role 1,2128,1.566083877796839,0
377,Check for Quality Assurance,2019-05-24 12:51:09,2019-05-24 12:53:40,Role 3,2314,1.240774537358105,0
1280,Resolve DUR manually,2019-05-24 12:53:40,2019-05-24 12:53:40,Role 3,2314,1.0373763550753732,0
520,Check for Quality Assurance,2019-05-24 12:53:40,2019-05-24 12:56:14,Role 3,2314,1.240774537358105,0
1113,Check Insurance,2019-05-24 12:55:26,2019-05-24 12:57:22,Role 2,2317,1.0,0
1258,Process drop-off,2019-05-24 12:57:10,2019-05-24 12:59:42,Role 1,1802,1.3384859656166734,0
1258,Enter prescription details,2019-05-24 12:59:42,2019-05-24 12:59:43,Role 1,2314,1.4815308245428331,0
1258,Check if refill is allowed,2019-05-24 12:59:43,2019-05-24 12:59:43,Role 2,2314,1.0,0
889,Pack the drugs (Production),2019-05-24 12:59:11,2019-05-24 13:00:25,Role 1,2162,2.566083877796839,0
468,Pack the drugs (Production),2019-05-24 12:58:33,2019-05-24 13:01:23,Role 1,2129,1.566083877796839,0
1258,Check DUR,2019-05-24 13:02:12,2019-05-24 13:02:13,Role 2,2314,1.0,0
889,Check for Quality Assurance,2019-05-24 13:00:25,2019-05-24 13:03:03,Role 3,2314,1.240774537358105,0
893,Resolve insurance issues manually,2019-05-24 13:03:30,2019-05-24 13:04:52,Role 1,2163,1.0644048618461874,0
468,Check for Quality Assurance,2019-05-24 13:03:03,2019-05-24 13:05:39,Role 3,2314,1.240774537358105,0
1258,Resolve DUR manually,2019-05-24 13:05:39,2019-05-24 13:05:39,Role 3,2314,1.0373763550753732,0
1202,Contact Doctor about refill,2019-05-24 13:05:58,2019-05-24 13:06:03,Role 1,2162,1.1039529875533818,0
1202,Check DUR,2019-05-24 13:06:03,2019-05-24 13:07:14,Role 2,2314,1.0,0
342,Pack the drugs (Production),2019-05-24 13:05:23,2019-05-24 13:07:46,Role 1,2134,1.566083877796839,0
664,Pack the drugs (Production),2019-05-24 13:07:58,2019-05-24 13:07:58,Role 1,2146,1.566083877796839,0
375,Prescription fulfilled,2019-05-24 13:09:54,2019-05-24 13:10:52,Role 1,2195,1.0,0
342,Check for Quality Assurance,2019-05-24 13:09:41,2019-05-24 13:12:14,Role 3,2314,1.240774537358105,0
375,Prescription fulfilled,2019-05-24 13:10:52,2019-05-24 13:12:57,Role 1,2314,1.0,0
1127,Enter prescription details,2019-05-24 13:12:57,2019-05-24 13:12:58,Role 1,2376,1.4815308245428331,0
1127,Check if refill is allowed,2019-05-24 13:12:58,2019-05-24 13:12:58,Role 2,2313,1.0,0
289,Pack the drugs (Production),2019-05-24 13:13:17,2019-05-24 13:14:30,Role 1,2267,1.566083877796839,0
664,Check for Quality Assurance,2019-05-24 13:12:14,2019-05-24 13:14:31,Role 3,2314,1.240774537358105,0
1127,Contact Doctor about refill,2019-05-24 13:15:08,2019-05-24 13:15:08,Role 1,2313,1.1039529875533818,0
413,Pack the drugs (Production),2019-05-24 13:15:19,2019-05-24 13:17:17,Role 1,2133,1.566083877796839,0
1352,Process drop-off,2019-05-24 13:14:47,2019-05-24 13:17:19,Role 1,1877,1.3384859656166734,1
1352,Enter prescription details,2019-05-24 13:17:19,2019-05-24 13:17:19,Role 1,2313,2.4815308245428334,0
1352,Check if refill is allowed,2019-05-24 13:17:19,2019-05-24 13:17:19,Role 2,2313,1.0,0
1262,Enter prescription details,2019-05-24 13:16:39,2019-05-24 13:18:23,Role 1,1805,1.4815308245428331,0
1262,Check if refill is allowed,2019-05-24 13:18:23,2019-05-24 13:18:40,Role 2,2313,1.0,0
1262,Check DUR,2019-05-24 13:18:40,2019-05-24 13:18:48,Role 2,2313,1.0,0
1227,Check DUR,2019-05-24 13:19:16,2019-05-24 13:19:16,Role 2,2173,1.0,0
1352,Contact Doctor about refill,2019-05-24 13:19:47,2019-05-24 13:19:47,Role 1,2313,1.1039529875533818,0
1344,Process drop-off,2019-05-24 13:18:43,2019-05-24 13:21:15,Role 1,1870,1.3384859656166734,0
1344,Enter prescription details,2019-05-24 13:21:15,2019-05-24 13:21:15,Role 1,2313,1.4815308245428331,0
1344,Check if refill is allowed,2019-05-24 13:21:15,2019-05-24 13:21:15,Role 2,2313,1.0,0
1262,Check Insurance,2019-05-24 13:21:21,2019-05-24 13:21:21,Role 2,2313,1.0,0
1327,Process drop-off,2019-05-24 13:19:50,2019-05-24 13:22:21,Role 1,1854,2.338485965616673,0
1327,Enter prescription details,2019-05-24 13:22:21,2019-05-24 13:22:21,Role 1,2313,1.4815308245428331,0
413,Check for Quality Assurance,2019-05-24 13:20:36,2019-05-24 13:23:09,Role 3,2313,1.240774537358105,0
1227,Check Insurance,2019-05-24 13:22:01,2019-05-24 13:24:50,Role 2,2313,1.0,0
1327,Check if refill is allowed,2019-05-24 13:24:50,2019-05-24 13:24:50,Role 2,2313,1.0,0
1344,Check DUR,2019-05-24 13:24:50,2019-05-24 13:24:51,Role 2,2313,1.0,0
1325,Process drop-off,2019-05-24 13:24:06,2019-05-24 13:26:38,Role 1,1852,1.3384859656166734,0
1325,Enter prescription details,2019-05-24 13:26:38,2019-05-24 13:26:38,Role 1,2313,1.4815308245428331,0
1327,Contact Doctor about refill,2019-05-24 13:26:41,2019-05-24 13:26:41,Role 1,2313,1.1039529875533818,0
1344,Resolve DUR manually,2019-05-24 13:26:44,2019-05-24 13:26:44,Role 3,2313,1.0373763550753732,0
1175,Check Insurance,2019-05-24 13:26:38,2019-05-24 13:27:30,Role 2,2347,1.0,0
1325,Check if refill is allowed,2019-05-24 13:27:30,2019-05-24 13:27:30,Role 2,2313,1.0,0
1325,Contact Doctor about refill,2019-05-24 13:29:49,2019-05-24 13:29:49,Role 1,2313,1.1039529875533818,0
289,Check for Quality Assurance,2019-05-24 13:28:25,2019-05-24 13:30:56,Role 3,2313,1.240774537358105,0
1301,Process drop-off,2019-05-24 13:28:49,2019-05-24 13:31:21,Role 1,1831,1.3384859656166734,0
1301,Enter prescription details,2019-05-24 13:31:21,2019-05-24 13:31:21,Role 1,2313,1.4815308245428331,0
1301,Check if refill is allowed,2019-05-24 13:31:21,2019-05-24 13:31:21,Role 2,2313,1.0,0
155,Pick-up,2019-05-24 13:31:28,2019-05-24 13:31:32,Role 1,2168,1.4510895353505857,0
1106,Enter prescription details,2019-05-24 13:32:28,2019-05-24 13:32:29,Role 1,2373,1.4815308245428331,0
1106,Check if refill is allowed,2019-05-24 13:32:29,2019-05-24 13:32:29,Role 2,2313,1.0,0
1236,Check if refill is allowed,2019-05-24 13:32:42,2019-05-24 13:32:42,Role 2,2175,1.0,0
564,Pack the drugs (Production),2019-05-24 13:29:43,2019-05-24 13:32:50,Role 1,2152,1.566083877796839,0
1388,Check if refill is allowed,2019-05-24 13:33:44,2019-05-24 13:33:46,Role 2,2299,1.0,0
1301,Check DUR,2019-05-24 13:33:53,2019-05-24 13:33:55,Role 2,2313,1.0,0
155,Prescription fulfilled,2019-05-24 13:31:32,2019-05-24 13:34:02,Role 1,2313,1.0,0
1106,Contact Doctor about refill,2019-05-24 13:34:47,2019-05-24 13:34:47,Role 1,2313,1.1039529875533818,0
825,Contact Doctor about refill,2019-05-24 13:35:16,2019-05-24 13:35:18,Role 1,2147,1.1039529875533818,0
1102,Enter prescription details,2019-05-24 13:35:51,2019-05-24 13:35:52,Role 1,2373,1.4815308245428331,0
564,Check for Quality Assurance,2019-05-24 13:33:42,2019-05-24 13:36:17,Role 3,2313,1.240774537358105,0
1301,Resolve DUR manually,2019-05-24 13:36:17,2019-05-24 13:36:17,Role 3,2313,1.0373763550753732,0
825,Check DUR,2019-05-24 13:35:18,2019-05-24 13:36:19,Role 2,2313,1.0,0
1102,Check if refill is allowed,2019-05-24 13:36:19,2019-05-24 13:36:19,Role 2,2313,1.0,0
668,Pack the drugs (Production),2019-05-24 13:35:28,2019-05-24 13:36:31,Role 1,2162,2.566083877796839,0
270,Pack the drugs (Production),2019-05-24 13:35:15,2019-05-24 13:36:39,Role 1,2157,1.566083877796839,0
1102,Check DUR,2019-05-24 13:38:26,2019-05-24 13:38:26,Role 2,2313,1.0,0
346,Pick-up,2019-05-24 13:39:24,2019-05-24 13:39:27,Role 1,2168,1.4510895353505857,0
1190,Contact Doctor about refill,2019-05-24 13:39:45,2019-05-24 13:39:47,Role 1,2173,1.1039529875533818,0
351,Pick-up,2019-05-24 13:40:21,2019-05-24 13:40:25,Role 1,2171,1.4510895353505857,0
1190,Check DUR,2019-05-24 13:39:47,2019-05-24 13:40:54,Role 2,2313,1.0,0
668,Check for Quality Assurance,2019-05-24 13:38:47,2019-05-24 13:41:21,Role 3,2313,1.240774537358105,0
346,Prescription fulfilled,2019-05-24 13:39:27,2019-05-24 13:41:56,Role 1,2313,1.0,0
351,Prescription fulfilled,2019-05-24 13:40:25,2019-05-24 13:42:50,Role 1,2313,2.0,0
1120,Enter prescription details,2019-05-24 13:43:43,2019-05-24 13:43:44,Role 1,2380,1.4815308245428331,0
1120,Check if refill is allowed,2019-05-24 13:43:44,2019-05-24 13:43:44,Role 2,2311,1.0,0
270,Check for Quality Assurance,2019-05-24 13:41:21,2019-05-24 13:43:54,Role 3,2313,1.240774537358105,0
1102,Resolve DUR manually,2019-05-24 13:43:54,2019-05-24 13:43:54,Role 3,2313,1.0373763550753732,0
87,Pick-up,2019-05-24 13:44:15,2019-05-24 13:44:16,Role 1,2157,1.4510895353505857,0
1102,Check Insurance,2019-05-24 13:43:54,2019-05-24 13:45:53,Role 2,2311,1.0,0
1190,Resolve DUR manually,2019-05-24 13:43:54,2019-05-24 13:45:59,Role 3,2313,1.0373763550753732,2
1120,Check DUR,2019-05-24 13:46:22,2019-05-24 13:46:23,Role 2,2311,1.0,0
642,Pack the drugs (Production),2019-05-24 13:44:42,2019-05-24 13:46:33,Role 1,2143,1.566083877796839,0
87,Prescription fulfilled,2019-05-24 13:44:16,2019-05-24 13:46:47,Role 1,2311,1.0,0
642,Check for Quality Assurance,2019-05-24 13:48:28,2019-05-24 13:51:02,Role 3,2311,1.240774537358105,0
249,Pick-up,2019-05-24 13:55:25,2019-05-24 13:55:28,Role 1,2173,1.4510895353505857,0
724,Resolve insurance issues manually,2019-05-24 13:53:51,2019-05-24 13:55:47,Role 1,2170,1.0644048618461874,0
1069,Enter prescription details,2019-05-24 13:57:29,2019-05-24 13:57:30,Role 1,2377,1.4815308245428331,0
1069,Check if refill is allowed,2019-05-24 13:57:30,2019-05-24 13:57:30,Role 2,2310,1.0,0
249,Prescription fulfilled,2019-05-24 13:55:28,2019-05-24 13:57:52,Role 1,2310,1.0,0
239,Pick-up,2019-05-24 13:58:43,2019-05-24 13:58:47,Role 1,2175,1.4510895353505857,0
1069,Check DUR,2019-05-24 14:00:01,2019-05-24 14:00:01,Role 2,2310,1.0,0
