caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
347,Check for Quality Assurance,2019-05-24 19:49:13,2019-05-24 19:51:46,Role 3,2277,1.240774537358105,0
666,Pack the drugs (Production),2019-05-24 19:56:21,2019-05-24 19:57:26,Role 1,2167,1.566083877796839,0
1218,Check Insurance,2019-05-24 19:57:16,2019-05-24 19:58:14,Role 2,2310,1.0,0
666,Check for Quality Assurance,2019-05-24 19:59:29,2019-05-24 20:02:04,Role 3,2277,1.240774537358105,0
620,Pack the drugs (Production),2019-05-24 20:02:01,2019-05-24 20:04:54,Role 1,2169,1.566083877796839,0
576,Resolve insurance issues manually,2019-05-24 20:04:40,2019-05-24 20:05:55,Role 1,2167,1.0644048618461874,0
620,Check for Quality Assurance,2019-05-24 20:07:12,2019-05-24 20:09:47,Role 3,2277,1.240774537358105,0
1431,Process drop-off,2019-05-24 20:14:49,2019-05-24 20:17:21,Role 1,1940,1.3384859656166734,0
1431,Enter prescription details,2019-05-24 20:17:21,2019-05-24 20:17:21,Role 1,2277,1.4815308245428331,0
1431,Check if refill is allowed,2019-05-24 20:17:21,2019-05-24 20:17:21,Role 2,2277,1.0,0
1486,Check if refill is allowed,2019-05-24 20:19:04,2019-05-24 20:19:04,Role 2,2307,1.0,0
1431,Contact Doctor about refill,2019-05-24 20:19:58,2019-05-24 20:19:58,Role 1,2277,1.1039529875533818,0
1327,Enter prescription details,2019-05-24 20:24:31,2019-05-24 20:26:16,Role 1,1844,1.4815308245428331,1
1327,Check if refill is allowed,2019-05-24 20:26:16,2019-05-24 20:26:31,Role 2,2277,1.0,0
1327,Check DUR,2019-05-24 20:26:31,2019-05-24 20:26:39,Role 2,2277,1.0,0
1327,Check Insurance,2019-05-24 20:29:19,2019-05-24 20:29:19,Role 2,2277,1.0,0
633,Resolve insurance issues manually,2019-05-24 20:30:29,2019-05-24 20:31:30,Role 1,2170,1.0644048618461874,0
225,Pack the drugs (Production),2019-05-24 20:33:39,2019-05-24 20:34:42,Role 1,2158,1.566083877796839,0
1359,Process drop-off,2019-05-24 20:34:20,2019-05-24 20:36:52,Role 1,1873,1.3384859656166734,0
1359,Enter prescription details,2019-05-24 20:36:52,2019-05-24 20:36:52,Role 1,2277,1.4815308245428331,0
1359,Check if refill is allowed,2019-05-24 20:36:52,2019-05-24 20:36:52,Role 2,2277,1.0,0
1319,Process drop-off,2019-05-24 20:36:15,2019-05-24 20:38:46,Role 1,1834,2.338485965616673,0
1319,Enter prescription details,2019-05-24 20:38:46,2019-05-24 20:38:46,Role 1,2277,1.4815308245428331,0
1319,Check if refill is allowed,2019-05-24 20:38:46,2019-05-24 20:38:46,Role 2,2277,1.0,0
1359,Contact Doctor about refill,2019-05-24 20:39:14,2019-05-24 20:39:14,Role 1,2277,1.1039529875533818,0
1319,Contact Doctor about refill,2019-05-24 20:41:09,2019-05-24 20:41:09,Role 1,2277,1.1039529875533818,0
1313,Process drop-off,2019-05-24 20:38:52,2019-05-24 20:41:24,Role 1,1832,1.3384859656166734,4
1313,Enter prescription details,2019-05-24 20:41:24,2019-05-24 20:41:24,Role 1,2277,1.4815308245428331,0
1313,Check if refill is allowed,2019-05-24 20:41:24,2019-05-24 20:41:24,Role 2,2277,1.0,0
225,Check for Quality Assurance,2019-05-24 20:39:09,2019-05-24 20:41:42,Role 3,2277,1.240774537358105,0
1313,Check DUR,2019-05-24 20:43:58,2019-05-24 20:43:59,Role 2,2277,1.0,0
1377,Process drop-off,2019-05-24 20:47:21,2019-05-24 20:49:53,Role 1,1891,1.3384859656166734,0
1377,Enter prescription details,2019-05-24 20:49:53,2019-05-24 20:49:53,Role 1,2277,1.4815308245428331,0
1377,Check if refill is allowed,2019-05-24 20:49:53,2019-05-24 20:49:53,Role 2,2277,1.0,0
1377,Contact Doctor about refill,2019-05-24 20:52:22,2019-05-24 20:52:22,Role 1,2277,1.1039529875533818,0
1026,Check Insurance,2019-05-24 20:57:08,2019-05-24 21:00:12,Role 2,2298,1.0,3
1401,Process drop-off,2019-05-24 21:08:45,2019-05-24 21:11:17,Role 1,1914,1.3384859656166734,0
1401,Enter prescription details,2019-05-24 21:11:17,2019-05-24 21:11:17,Role 1,2277,1.4815308245428331,0
1401,Check if refill is allowed,2019-05-24 21:11:17,2019-05-24 21:11:17,Role 2,2277,1.0,0
1401,Check DUR,2019-05-24 21:13:53,2019-05-24 21:13:54,Role 2,2277,1.0,0
1287,Enter prescription details,2019-05-24 21:18:48,2019-05-24 21:20:28,Role 1,1804,1.4815308245428331,1
1287,Check if refill is allowed,2019-05-24 21:20:28,2019-05-24 21:20:39,Role 2,2277,1.0,0
1287,Contact Doctor about refill,2019-05-24 21:20:39,2019-05-24 21:20:45,Role 1,2277,1.1039529875533818,0
1300,Enter prescription details,2019-05-24 21:19:25,2019-05-24 21:21:11,Role 1,1816,2.4815308245428334,0
1300,Check if refill is allowed,2019-05-24 21:21:11,2019-05-24 21:21:24,Role 2,2277,1.0,0
1300,Contact Doctor about refill,2019-05-24 21:21:24,2019-05-24 21:21:31,Role 1,2277,1.1039529875533818,0
1287,Check DUR,2019-05-24 21:23:19,2019-05-24 21:23:19,Role 2,2277,1.0,0
1332,Process drop-off,2019-05-24 21:20:51,2019-05-24 21:23:23,Role 1,1847,1.3384859656166734,0
1332,Enter prescription details,2019-05-24 21:23:23,2019-05-24 21:23:23,Role 1,2277,1.4815308245428331,0
1332,Check if refill is allowed,2019-05-24 21:23:23,2019-05-24 21:23:23,Role 2,2277,1.0,0
1300,Check DUR,2019-05-24 21:24:04,2019-05-24 21:24:04,Role 2,2277,1.0,0
1287,Resolve DUR manually,2019-05-24 21:25:13,2019-05-24 21:25:13,Role 3,2277,1.0373763550753732,0
1332,Contact Doctor about refill,2019-05-24 21:25:48,2019-05-24 21:25:48,Role 1,2277,1.1039529875533818,0
1300,Resolve DUR manually,2019-05-24 21:25:51,2019-05-24 21:25:51,Role 3,2277,1.0373763550753732,0
1403,Process drop-off,2019-05-24 21:24:34,2019-05-24 21:27:06,Role 1,1915,1.3384859656166734,0
1403,Enter prescription details,2019-05-24 21:27:06,2019-05-24 21:27:06,Role 1,2277,1.4815308245428331,0
780,Check Insurance,2019-05-24 21:24:21,2019-05-24 21:27:26,Role 2,2303,1.0,1
1403,Check if refill is allowed,2019-05-24 21:27:26,2019-05-24 21:27:26,Role 2,2277,1.0,0
1403,Contact Doctor about refill,2019-05-24 21:29:44,2019-05-24 21:29:44,Role 1,2277,1.1039529875533818,0
1404,Process drop-off,2019-05-24 21:34:36,2019-05-24 21:37:08,Role 1,1916,1.3384859656166734,0
1404,Enter prescription details,2019-05-24 21:37:08,2019-05-24 21:37:08,Role 1,2277,1.4815308245428331,0
1404,Check if refill is allowed,2019-05-24 21:37:08,2019-05-24 21:37:08,Role 2,2277,1.0,0
1404,Check DUR,2019-05-24 21:39:44,2019-05-24 21:39:45,Role 2,2277,1.0,0
1404,Resolve DUR manually,2019-05-24 21:41:23,2019-05-24 21:41:23,Role 3,2277,1.0373763550753732,0
1291,Process drop-off,2019-05-24 21:48:52,2019-05-24 21:51:24,Role 1,1807,1.3384859656166734,0
1291,Enter prescription details,2019-05-24 21:51:24,2019-05-24 21:51:24,Role 1,2277,1.4815308245428331,0
1291,Check if refill is allowed,2019-05-24 21:51:24,2019-05-24 21:51:24,Role 2,2277,1.0,0
1291,Contact Doctor about refill,2019-05-24 21:53:51,2019-05-24 21:53:51,Role 1,2277,1.1039529875533818,0
1375,Process drop-off,2019-05-24 21:55:23,2019-05-24 21:57:53,Role 1,1888,1.3384859656166734,0
1375,Enter prescription details,2019-05-24 21:57:53,2019-05-24 21:57:54,Role 1,2277,1.4815308245428331,0
816,Check Insurance,2019-05-24 21:54:40,2019-05-24 21:57:57,Role 2,2165,1.0,0
1375,Check if refill is allowed,2019-05-24 21:57:57,2019-05-24 21:57:57,Role 2,2277,1.0,0
1375,Check DUR,2019-05-24 22:00:28,2019-05-24 22:00:28,Role 2,2277,1.0,0
1375,Resolve DUR manually,2019-05-24 22:01:58,2019-05-24 22:01:58,Role 3,2277,1.0373763550753732,0
471,Resolve insurance issues manually,2019-05-24 22:02:14,2019-05-24 22:05:15,Role 1,2167,1.0644048618461874,0
1170,Check Insurance,2019-05-24 22:09:46,2019-05-24 22:12:39,Role 2,2303,1.0,0
1382,Process drop-off,2019-05-24 22:10:23,2019-05-24 22:12:53,Role 1,1895,1.3384859656166734,0
1382,Enter prescription details,2019-05-24 22:12:53,2019-05-24 22:12:54,Role 1,2277,1.4815308245428331,0
1382,Check if refill is allowed,2019-05-24 22:12:54,2019-05-24 22:12:54,Role 2,2277,1.0,0
1382,Contact Doctor about refill,2019-05-24 22:15:22,2019-05-24 22:15:22,Role 1,2277,1.1039529875533818,0
987,Check Insurance,2019-05-24 22:13:12,2019-05-24 22:15:57,Role 2,2305,1.0,0
1357,Check if refill is allowed,2019-05-24 22:20:33,2019-05-24 22:20:34,Role 2,2209,1.0,0
1350,Process drop-off,2019-05-24 22:19:13,2019-05-24 22:21:43,Role 1,1865,1.3384859656166734,0
1350,Enter prescription details,2019-05-24 22:21:43,2019-05-24 22:21:44,Role 1,2277,1.4815308245428331,0
1350,Check if refill is allowed,2019-05-24 22:21:44,2019-05-24 22:21:44,Role 2,2277,1.0,0
1350,Check DUR,2019-05-24 22:24:18,2019-05-24 22:24:18,Role 2,2277,1.0,0
1351,Process drop-off,2019-05-24 22:25:11,2019-05-24 22:27:41,Role 1,1866,1.3384859656166734,0
1351,Enter prescription details,2019-05-24 22:27:41,2019-05-24 22:27:42,Role 1,2277,1.4815308245428331,0
1351,Check if refill is allowed,2019-05-24 22:27:42,2019-05-24 22:27:42,Role 2,2277,1.0,0
926,Check Insurance,2019-05-24 22:29:45,2019-05-24 22:32:44,Role 2,2158,1.0,0
1242,Check Insurance,2019-05-24 22:32:44,2019-05-24 22:34:43,Role 2,2306,1.0,0
1351,Check DUR,2019-05-24 22:34:43,2019-05-24 22:34:43,Role 2,2277,1.0,0
1402,Process drop-off,2019-05-24 22:32:23,2019-05-24 22:34:55,Role 1,1915,1.3384859656166734,0
1402,Enter prescription details,2019-05-24 22:34:55,2019-05-24 22:34:55,Role 1,2277,1.4815308245428331,0
1402,Check if refill is allowed,2019-05-24 22:34:55,2019-05-24 22:34:55,Role 2,2277,1.0,0
1351,Resolve DUR manually,2019-05-24 22:36:32,2019-05-24 22:36:32,Role 3,2277,1.0373763550753732,0
1402,Contact Doctor about refill,2019-05-24 22:37:24,2019-05-24 22:37:24,Role 1,2277,1.1039529875533818,0
1307,Enter prescription details,2019-05-24 22:45:11,2019-05-24 22:46:53,Role 1,1823,1.4815308245428331,0
1307,Check if refill is allowed,2019-05-24 22:46:53,2019-05-24 22:47:05,Role 2,2277,1.0,0
1307,Contact Doctor about refill,2019-05-24 22:47:05,2019-05-24 22:47:11,Role 1,2277,1.1039529875533818,0
1307,Check DUR,2019-05-24 22:49:48,2019-05-24 22:49:48,Role 2,2277,1.0,0
1322,Process drop-off,2019-05-24 22:54:54,2019-05-24 22:57:26,Role 1,1837,1.3384859656166734,0
1322,Enter prescription details,2019-05-24 22:57:26,2019-05-24 22:57:26,Role 1,2277,1.4815308245428331,0
1322,Check if refill is allowed,2019-05-24 22:57:26,2019-05-24 22:57:26,Role 2,2277,1.0,0
1322,Check DUR,2019-05-24 22:59:59,2019-05-24 23:00:00,Role 2,2277,1.0,0
1324,Process drop-off,2019-05-24 23:01:53,2019-05-24 23:04:23,Role 1,1839,1.3384859656166734,0
1324,Enter prescription details,2019-05-24 23:04:23,2019-05-24 23:04:24,Role 1,2277,1.4815308245428331,0
737,Check Insurance,2019-05-24 23:02:41,2019-05-24 23:05:29,Role 2,2159,1.0,0
1324,Check if refill is allowed,2019-05-24 23:05:29,2019-05-24 23:05:29,Role 2,2277,1.0,0
1324,Contact Doctor about refill,2019-05-24 23:07:41,2019-05-24 23:07:41,Role 1,2277,1.1039529875533818,0
708,Check Insurance,2019-05-24 23:10:08,2019-05-24 23:13:04,Role 2,2161,1.0,0
1182,Check Insurance,2019-05-24 23:13:04,2019-05-24 23:13:56,Role 2,2297,1.0,0
410,Pack the drugs (Production),2019-05-24 23:21:57,2019-05-24 23:24:20,Role 1,2162,1.566083877796839,0
1329,Process drop-off,2019-05-24 23:22:24,2019-05-24 23:24:53,Role 1,1844,1.3384859656166734,0
1329,Enter prescription details,2019-05-24 23:24:53,2019-05-24 23:24:54,Role 1,2277,1.4815308245428331,0
1329,Check if refill is allowed,2019-05-24 23:24:54,2019-05-24 23:24:54,Role 2,2277,1.0,0
1326,Enter prescription details,2019-05-24 23:24:55,2019-05-24 23:26:37,Role 1,1841,1.4815308245428331,0
1326,Check if refill is allowed,2019-05-24 23:26:37,2019-05-24 23:26:49,Role 2,2277,1.0,0
1326,Contact Doctor about refill,2019-05-24 23:26:49,2019-05-24 23:26:55,Role 1,2277,1.1039529875533818,0
1329,Contact Doctor about refill,2019-05-24 23:27:19,2019-05-24 23:27:19,Role 1,2277,1.1039529875533818,0
1379,Process drop-off,2019-05-24 23:26:03,2019-05-24 23:28:35,Role 1,1892,1.3384859656166734,0
1379,Enter prescription details,2019-05-24 23:28:35,2019-05-24 23:28:35,Role 1,2277,2.4815308245428334,0
1379,Check if refill is allowed,2019-05-24 23:28:35,2019-05-24 23:28:35,Role 2,2277,1.0,0
1355,Enter prescription details,2019-05-24 23:26:51,2019-05-24 23:28:36,Role 1,1870,1.4815308245428331,0
1355,Check if refill is allowed,2019-05-24 23:28:36,2019-05-24 23:28:50,Role 2,2277,1.0,0
1355,Check DUR,2019-05-24 23:28:50,2019-05-24 23:28:58,Role 2,2277,1.0,0
410,Check for Quality Assurance,2019-05-24 23:26:53,2019-05-24 23:29:27,Role 3,2277,1.240774537358105,0
1355,Resolve DUR manually,2019-05-24 23:29:27,2019-05-24 23:29:27,Role 3,2277,1.0373763550753732,0
1355,Check Insurance,2019-05-24 23:29:27,2019-05-24 23:29:27,Role 2,2277,1.0,0
1326,Check DUR,2019-05-24 23:29:30,2019-05-24 23:29:30,Role 2,2277,1.0,0
1379,Check DUR,2019-05-24 23:31:11,2019-05-24 23:31:12,Role 2,2277,1.0,0
1326,Resolve DUR manually,2019-05-24 23:31:30,2019-05-24 23:31:30,Role 3,2277,1.0373763550753732,0
1379,Resolve DUR manually,2019-05-24 23:32:58,2019-05-24 23:32:58,Role 3,2277,1.0373763550753732,0
1352,Enter prescription details,2019-05-24 23:31:21,2019-05-24 23:33:06,Role 1,1867,1.4815308245428331,0
1352,Check if refill is allowed,2019-05-24 23:33:06,2019-05-24 23:33:20,Role 2,2277,1.0,0
1352,Check DUR,2019-05-24 23:33:20,2019-05-24 23:33:28,Role 2,2277,1.0,0
1352,Check Insurance,2019-05-24 23:36:07,2019-05-24 23:36:07,Role 2,2277,1.0,0
1346,Enter prescription details,2019-05-24 23:46:51,2019-05-24 23:48:36,Role 1,1861,1.4815308245428331,0
1346,Check if refill is allowed,2019-05-24 23:48:36,2019-05-24 23:48:50,Role 2,2277,1.0,0
1346,Check DUR,2019-05-24 23:48:50,2019-05-24 23:48:58,Role 2,2277,1.0,0
1346,Resolve DUR manually,2019-05-24 23:48:58,2019-05-24 23:48:58,Role 3,2277,1.0373763550753732,0
1346,Check Insurance,2019-05-24 23:48:58,2019-05-24 23:48:58,Role 2,2277,1.0,0
1372,Process drop-off,2019-05-24 23:49:38,2019-05-24 23:52:07,Role 1,1886,1.3384859656166734,0
1372,Enter prescription details,2019-05-24 23:52:07,2019-05-24 23:52:08,Role 1,2277,1.4815308245428331,0
1372,Check if refill is allowed,2019-05-24 23:52:08,2019-05-24 23:52:08,Role 2,2277,1.0,0
1397,Process drop-off,2019-05-24 23:51:10,2019-05-24 23:53:41,Role 1,1910,2.338485965616673,0
1397,Enter prescription details,2019-05-24 23:53:41,2019-05-24 23:53:41,Role 1,2277,1.4815308245428331,0
1397,Check if refill is allowed,2019-05-24 23:53:41,2019-05-24 23:53:41,Role 2,2277,1.0,0
1372,Contact Doctor about refill,2019-05-24 23:54:34,2019-05-24 23:54:34,Role 1,2277,1.1039529875533818,0
1397,Contact Doctor about refill,2019-05-24 23:56:09,2019-05-24 23:56:09,Role 1,2277,1.1039529875533818,0
1222,Check Insurance,2019-05-25 00:00:32,2019-05-25 00:02:43,Role 2,2313,1.0,0
1273,Check Insurance,2019-05-25 00:02:43,2019-05-25 00:04:37,Role 2,2303,1.0,0
1413,Check if refill is allowed,2019-05-25 00:04:37,2019-05-25 00:04:37,Role 2,2248,1.0,0
1312,Enter prescription details,2019-05-25 00:17:25,2019-05-25 00:19:05,Role 1,1830,1.4815308245428331,3
1312,Check if refill is allowed,2019-05-25 00:19:05,2019-05-25 00:19:15,Role 2,2277,1.0,0
1312,Check DUR,2019-05-25 00:19:15,2019-05-25 00:19:21,Role 2,2277,1.0,0
1387,Process drop-off,2019-05-25 00:18:01,2019-05-25 00:20:31,Role 1,1900,1.3384859656166734,0
1387,Enter prescription details,2019-05-25 00:20:31,2019-05-25 00:20:32,Role 1,2277,1.4815308245428331,0
1387,Check if refill is allowed,2019-05-25 00:20:32,2019-05-25 00:20:32,Role 2,2277,1.0,0
1312,Check Insurance,2019-05-25 00:22:04,2019-05-25 00:22:04,Role 2,2277,1.0,0
1387,Contact Doctor about refill,2019-05-25 00:23:30,2019-05-25 00:23:30,Role 1,2277,1.1039529875533818,0
1342,Process drop-off,2019-05-25 00:29:00,2019-05-25 00:31:32,Role 1,1858,1.3384859656166734,0
1342,Enter prescription details,2019-05-25 00:31:32,2019-05-25 00:31:32,Role 1,2277,1.4815308245428331,0
1342,Check if refill is allowed,2019-05-25 00:31:32,2019-05-25 00:31:32,Role 2,2277,1.0,0
1433,Process drop-off,2019-05-25 00:30:55,2019-05-25 00:33:27,Role 1,1941,2.338485965616673,0
1433,Enter prescription details,2019-05-25 00:33:27,2019-05-25 00:33:27,Role 1,2277,1.4815308245428331,0
1433,Check if refill is allowed,2019-05-25 00:33:27,2019-05-25 00:33:27,Role 2,2277,1.0,0
1342,Contact Doctor about refill,2019-05-25 00:34:24,2019-05-25 00:34:24,Role 1,2277,1.1039529875533818,0
1433,Contact Doctor about refill,2019-05-25 00:36:26,2019-05-25 00:36:26,Role 1,2277,1.1039529875533818,0
1335,Process drop-off,2019-05-25 00:34:29,2019-05-25 00:37:02,Role 1,1850,1.3384859656166734,0
1335,Enter prescription details,2019-05-25 00:37:02,2019-05-25 00:37:02,Role 1,2277,2.4815308245428334,0
1335,Check if refill is allowed,2019-05-25 00:37:02,2019-05-25 00:37:02,Role 2,2277,1.0,0
1366,Enter prescription details,2019-05-25 00:36:54,2019-05-25 00:38:40,Role 1,1881,1.4815308245428331,0
1366,Check if refill is allowed,2019-05-25 00:38:40,2019-05-25 00:38:54,Role 2,2277,1.0,0
1366,Contact Doctor about refill,2019-05-25 00:38:54,2019-05-25 00:39:01,Role 1,2277,1.1039529875533818,0
1335,Contact Doctor about refill,2019-05-25 00:39:56,2019-05-25 00:39:56,Role 1,2277,1.1039529875533818,0
1434,Process drop-off,2019-05-25 00:38:10,2019-05-25 00:40:42,Role 1,1942,1.3384859656166734,0
1434,Enter prescription details,2019-05-25 00:40:42,2019-05-25 00:40:42,Role 1,2277,1.4815308245428331,0
1434,Check if refill is allowed,2019-05-25 00:40:42,2019-05-25 00:40:42,Role 2,2277,1.0,0
1366,Check DUR,2019-05-25 00:41:53,2019-05-25 00:41:53,Role 2,2277,1.0,0
1434,Contact Doctor about refill,2019-05-25 00:43:41,2019-05-25 00:43:41,Role 1,2277,1.1039529875533818,0
1366,Resolve DUR manually,2019-05-25 00:44:01,2019-05-25 00:44:01,Role 3,2277,1.0373763550753732,0
1348,Enter prescription details,2019-05-25 00:53:48,2019-05-25 00:55:35,Role 1,1863,1.4815308245428331,0
1348,Check if refill is allowed,2019-05-25 00:55:35,2019-05-25 00:55:46,Role 2,2277,1.0,0
1348,Check DUR,2019-05-25 00:55:46,2019-05-25 00:55:53,Role 2,2277,1.0,0
1348,Resolve DUR manually,2019-05-25 00:55:53,2019-05-25 00:55:53,Role 3,2277,1.0373763550753732,0
1348,Check Insurance,2019-05-25 00:55:53,2019-05-25 00:55:53,Role 2,2277,1.0,0
1370,Enter prescription details,2019-05-25 00:55:14,2019-05-25 00:57:00,Role 1,1884,2.4815308245428334,0
1370,Check if refill is allowed,2019-05-25 00:57:00,2019-05-25 00:57:13,Role 2,2277,1.0,0
1370,Check DUR,2019-05-25 00:57:13,2019-05-25 00:57:20,Role 2,2277,1.0,0
1370,Check Insurance,2019-05-25 01:00:04,2019-05-25 01:00:04,Role 2,2277,1.0,0
1439,Process drop-off,2019-05-25 01:10:34,2019-05-25 01:13:07,Role 1,1947,1.3384859656166734,0
1439,Enter prescription details,2019-05-25 01:13:07,2019-05-25 01:13:07,Role 1,2277,1.4815308245428331,0
1439,Check if refill is allowed,2019-05-25 01:13:07,2019-05-25 01:13:07,Role 2,2277,1.0,0
1463,Check if refill is allowed,2019-05-25 01:15:59,2019-05-25 01:16:00,Role 2,2303,1.0,0
1439,Contact Doctor about refill,2019-05-25 01:16:06,2019-05-25 01:16:06,Role 1,2277,1.1039529875533818,0
1371,Process drop-off,2019-05-25 01:14:42,2019-05-25 01:17:14,Role 1,1886,1.3384859656166734,1
1371,Enter prescription details,2019-05-25 01:17:14,2019-05-25 01:17:14,Role 1,2277,1.4815308245428331,0
1371,Check if refill is allowed,2019-05-25 01:17:14,2019-05-25 01:17:14,Role 2,2277,1.0,0
1371,Contact Doctor about refill,2019-05-25 01:20:11,2019-05-25 01:20:11,Role 1,2277,1.1039529875533818,0
1400,Process drop-off,2019-05-25 01:23:05,2019-05-25 01:25:35,Role 1,1913,1.3384859656166734,0
1400,Enter prescription details,2019-05-25 01:25:35,2019-05-25 01:25:36,Role 1,2277,1.4815308245428331,0
952,Check Insurance,2019-05-25 01:25:26,2019-05-25 01:27:35,Role 2,2170,1.0,0
1400,Check if refill is allowed,2019-05-25 01:27:35,2019-05-25 01:27:35,Role 2,2277,1.0,0
1399,Process drop-off,2019-05-25 01:27:14,2019-05-25 01:29:46,Role 1,1913,1.3384859656166734,0
1399,Enter prescription details,2019-05-25 01:29:46,2019-05-25 01:29:46,Role 1,2277,1.4815308245428331,0
1399,Check if refill is allowed,2019-05-25 01:29:46,2019-05-25 01:29:46,Role 2,2277,1.0,0
1400,Contact Doctor about refill,2019-05-25 01:30:24,2019-05-25 01:30:24,Role 1,2277,1.1039529875533818,0
1314,Process drop-off,2019-05-25 01:29:12,2019-05-25 01:31:42,Role 1,1832,2.338485965616673,3
1314,Enter prescription details,2019-05-25 01:31:42,2019-05-25 01:31:43,Role 1,2277,1.4815308245428331,0
1314,Check if refill is allowed,2019-05-25 01:31:43,2019-05-25 01:31:43,Role 2,2277,1.0,0
1399,Contact Doctor about refill,2019-05-25 01:32:39,2019-05-25 01:32:39,Role 1,2277,1.1039529875533818,0
956,Check Insurance,2019-05-25 01:33:03,2019-05-25 01:33:59,Role 2,2165,1.0,0
1314,Contact Doctor about refill,2019-05-25 01:34:40,2019-05-25 01:34:40,Role 1,2277,1.1039529875533818,0
957,Check Insurance,2019-05-25 01:33:59,2019-05-25 01:34:51,Role 2,2165,1.0,0
963,Check Insurance,2019-05-25 01:39:41,2019-05-25 01:42:43,Role 2,2307,1.0,0
1432,Process drop-off,2019-05-25 01:40:50,2019-05-25 01:43:20,Role 1,1940,1.3384859656166734,0
1432,Enter prescription details,2019-05-25 01:43:20,2019-05-25 01:43:21,Role 1,2277,1.4815308245428331,0
1432,Check if refill is allowed,2019-05-25 01:43:21,2019-05-25 01:43:21,Role 2,2277,1.0,0
1444,Process drop-off,2019-05-25 01:43:28,2019-05-25 01:46:01,Role 1,1952,1.3384859656166734,0
1444,Enter prescription details,2019-05-25 01:46:01,2019-05-25 01:46:01,Role 1,2277,1.4815308245428331,0
1444,Check if refill is allowed,2019-05-25 01:46:01,2019-05-25 01:46:01,Role 2,2277,1.0,0
