caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1912,Enter prescription details,2019-05-27 10:19:49,2019-05-27 10:19:49,Role 1,2181,1.4815308245428331,0
1911,Resolve DUR manually,2019-05-27 10:19:54,2019-05-27 10:19:54,Role 3,2181,1.0373763550753732,0
1545,Check Insurance,2019-05-27 10:18:47,2019-05-27 10:20:15,Role 2,2243,1.0,0
1804,Check Insurance,2019-05-27 10:20:15,2019-05-27 10:22:04,Role 2,2205,1.0,1
1912,Check if refill is allowed,2019-05-27 10:22:04,2019-05-27 10:22:04,Role 2,2181,1.0,1
1934,Check DUR,2019-05-27 10:22:04,2019-05-27 10:22:05,Role 2,2181,1.0,3
1488,Resolve insurance issues manually,2019-05-27 10:19:52,2019-05-27 10:22:11,Role 1,2243,1.0644048618461874,0
1346,Resolve insurance issues manually,2019-05-27 10:20:59,2019-05-27 10:22:17,Role 1,2243,2.0644048618461874,0
1926,Process drop-off,2019-05-27 10:20:18,2019-05-27 10:22:50,Role 1,2313,1.3384859656166734,0
435,Prescription fulfilled,2019-05-27 10:22:36,2019-05-27 10:23:21,Role 1,2309,1.0,0
1926,Enter prescription details,2019-05-27 10:23:21,2019-05-27 10:23:21,Role 1,2181,2.4815308245428334,1
1926,Check if refill is allowed,2019-05-27 10:23:21,2019-05-27 10:23:21,Role 2,2181,1.0,0
198,Pick-up,2019-05-27 10:23:21,2019-05-27 10:23:22,Role 1,2292,1.4510895353505857,0
1934,Resolve DUR manually,2019-05-27 10:23:32,2019-05-27 10:23:32,Role 3,2181,1.0373763550753732,0
1392,Pack the drugs (Production),2019-05-27 10:22:50,2019-05-27 10:24:05,Role 1,2243,1.566083877796839,0
1923,Enter prescription details,2019-05-27 10:22:19,2019-05-27 10:24:09,Role 1,2312,1.4815308245428331,0
1923,Check if refill is allowed,2019-05-27 10:24:09,2019-05-27 10:24:19,Role 2,2181,1.0,0
1377,Check DUR,2019-05-27 10:24:41,2019-05-27 10:24:41,Role 2,2360,1.0,0
435,Prescription fulfilled,2019-05-27 10:23:22,2019-05-27 10:25:20,Role 1,2181,1.0,2
1923,Contact Doctor about refill,2019-05-27 10:25:20,2019-05-27 10:25:26,Role 1,2181,1.1039529875533818,0
1912,Contact Doctor about refill,2019-05-27 10:25:26,2019-05-27 10:25:26,Role 1,2181,1.1039529875533818,0
198,Prescription fulfilled,2019-05-27 10:24:05,2019-05-27 10:26:38,Role 1,2181,2.0,1
1392,Check for Quality Assurance,2019-05-27 10:24:05,2019-05-27 10:26:39,Role 3,2181,1.240774537358105,0
1898,Process drop-off,2019-05-27 10:24:09,2019-05-27 10:26:41,Role 1,2290,1.3384859656166734,0
1377,Check Insurance,2019-05-27 10:24:41,2019-05-27 10:27:06,Role 2,2181,1.0,0
1926,Check DUR,2019-05-27 10:27:06,2019-05-27 10:27:07,Role 2,2181,1.0,0
1029,Check DUR,2019-05-27 10:27:07,2019-05-27 10:27:07,Role 2,2346,1.0,0
1923,Check DUR,2019-05-27 10:27:34,2019-05-27 10:27:34,Role 2,2181,1.0,1
743,Resolve insurance issues manually,2019-05-27 10:26:41,2019-05-27 10:27:56,Role 1,2289,1.0644048618461874,0
1916,Process drop-off,2019-05-27 10:25:28,2019-05-27 10:27:59,Role 1,2309,2.338485965616673,1
1898,Enter prescription details,2019-05-27 10:27:59,2019-05-27 10:27:59,Role 1,2180,1.4815308245428331,2
1916,Enter prescription details,2019-05-27 10:27:59,2019-05-27 10:27:59,Role 1,2180,1.4815308245428331,1
1898,Check if refill is allowed,2019-05-27 10:27:59,2019-05-27 10:27:59,Role 2,2180,1.0,0
1916,Check if refill is allowed,2019-05-27 10:27:59,2019-05-27 10:27:59,Role 2,2180,1.0,0
1926,Resolve DUR manually,2019-05-27 10:28:22,2019-05-27 10:28:22,Role 3,2180,1.0373763550753732,0
1923,Resolve DUR manually,2019-05-27 10:29:00,2019-05-27 10:29:00,Role 3,2180,1.0373763550753732,0
1917,Process drop-off,2019-05-27 10:26:38,2019-05-27 10:29:06,Role 1,2310,3.338485965616673,1
1917,Enter prescription details,2019-05-27 10:29:06,2019-05-27 10:29:07,Role 1,2180,1.4815308245428331,0
1917,Check if refill is allowed,2019-05-27 10:29:07,2019-05-27 10:29:07,Role 2,2180,1.0,0
1992,Check if refill is allowed,2019-05-27 10:29:16,2019-05-27 10:29:17,Role 2,2181,1.0,0
1029,Resolve DUR manually,2019-05-27 10:29:27,2019-05-27 10:29:27,Role 3,2180,1.0373763550753732,0
1898,Check DUR,2019-05-27 10:29:49,2019-05-27 10:29:51,Role 2,2180,1.0,0
1925,Process drop-off,2019-05-27 10:27:56,2019-05-27 10:30:26,Role 1,2312,3.338485965616673,0
1925,Enter prescription details,2019-05-27 10:30:26,2019-05-27 10:30:26,Role 1,2180,1.4815308245428331,0
1925,Check if refill is allowed,2019-05-27 10:30:26,2019-05-27 10:30:26,Role 2,2180,1.0,0
1916,Contact Doctor about refill,2019-05-27 10:30:40,2019-05-27 10:30:40,Role 1,2180,1.1039529875533818,0
1917,Check DUR,2019-05-27 10:30:58,2019-05-27 10:30:58,Role 2,2180,1.0,0
813,Pack the drugs (Production),2019-05-27 10:30:01,2019-05-27 10:31:06,Role 1,2288,1.566083877796839,0
1925,Check DUR,2019-05-27 10:32:15,2019-05-27 10:32:16,Role 2,2180,1.0,0
288,Pick-up,2019-05-27 10:34:00,2019-05-27 10:34:04,Role 1,2303,1.4510895353505857,0
420,Prescription fulfilled,2019-05-27 10:33:29,2019-05-27 10:34:09,Role 1,2312,1.0,0
288,Prescription fulfilled,2019-05-27 10:34:04,2019-05-27 10:36:35,Role 1,2180,2.0,0
813,Check for Quality Assurance,2019-05-27 10:34:19,2019-05-27 10:36:44,Role 3,2180,1.240774537358105,0
1535,Check DUR,2019-05-27 10:38:33,2019-05-27 10:38:33,Role 2,2243,1.0,0
1902,Enter prescription details,2019-05-27 10:37:13,2019-05-27 10:39:09,Role 1,2292,1.4815308245428331,0
1902,Check if refill is allowed,2019-05-27 10:39:09,2019-05-27 10:39:17,Role 2,2178,1.0,0
1902,Contact Doctor about refill,2019-05-27 10:39:17,2019-05-27 10:39:22,Role 1,2178,1.1039529875533818,0
863,Pack the drugs (Production),2019-05-27 10:39:45,2019-05-27 10:41:02,Role 1,2302,1.566083877796839,0
1902,Check DUR,2019-05-27 10:41:08,2019-05-27 10:41:08,Role 2,2178,1.0,0
1894,Process drop-off,2019-05-27 10:38:46,2019-05-27 10:41:16,Role 1,2285,1.3384859656166734,0
1894,Enter prescription details,2019-05-27 10:41:16,2019-05-27 10:41:17,Role 1,2178,1.4815308245428331,0
1894,Check if refill is allowed,2019-05-27 10:41:17,2019-05-27 10:41:17,Role 2,2178,1.0,0
1902,Resolve DUR manually,2019-05-27 10:42:10,2019-05-27 10:42:10,Role 3,2178,1.0373763550753732,0
1894,Check DUR,2019-05-27 10:43:12,2019-05-27 10:43:12,Role 2,2178,1.0,0
1899,Enter prescription details,2019-05-27 10:44:20,2019-05-27 10:46:06,Role 1,2290,1.4815308245428331,0
1899,Check if refill is allowed,2019-05-27 10:46:06,2019-05-27 10:46:14,Role 2,2178,1.0,0
1901,Process drop-off,2019-05-27 10:43:45,2019-05-27 10:46:17,Role 1,2292,1.3384859656166734,0
1938,Process drop-off,2019-05-27 10:43:51,2019-05-27 10:46:22,Role 1,2322,2.338485965616673,1
1899,Contact Doctor about refill,2019-05-27 10:46:17,2019-05-27 10:46:22,Role 1,2178,1.1039529875533818,0
1901,Enter prescription details,2019-05-27 10:46:22,2019-05-27 10:46:22,Role 1,2178,2.4815308245428334,1
1938,Enter prescription details,2019-05-27 10:46:22,2019-05-27 10:46:22,Role 1,2178,2.4815308245428334,1
1901,Check if refill is allowed,2019-05-27 10:46:22,2019-05-27 10:46:22,Role 2,2178,1.0,0
1938,Check if refill is allowed,2019-05-27 10:46:22,2019-05-27 10:46:22,Role 2,2178,1.0,0
863,Check for Quality Assurance,2019-05-27 10:43:53,2019-05-27 10:46:24,Role 3,2178,1.240774537358105,0
1894,Resolve DUR manually,2019-05-27 10:46:24,2019-05-27 10:46:24,Role 3,2178,1.0373763550753732,0
900,Pack the drugs (Production),2019-05-27 10:46:06,2019-05-27 10:47:59,Role 1,2291,1.566083877796839,0
1901,Check DUR,2019-05-27 10:48:03,2019-05-27 10:48:04,Role 2,2178,1.0,1
1899,Check DUR,2019-05-27 10:48:20,2019-05-27 10:48:20,Role 2,2178,1.0,0
1012,Check DUR,2019-05-27 10:48:57,2019-05-27 10:48:57,Role 2,2346,1.0,0
1899,Resolve DUR manually,2019-05-27 10:49:13,2019-05-27 10:49:13,Role 3,2178,1.0373763550753732,0
1938,Contact Doctor about refill,2019-05-27 10:49:52,2019-05-27 10:49:52,Role 1,2178,1.1039529875533818,0
1012,Check Insurance,2019-05-27 10:48:57,2019-05-27 10:50:54,Role 2,2178,1.0,0
900,Check for Quality Assurance,2019-05-27 10:50:40,2019-05-27 10:53:11,Role 3,2178,1.240774537358105,0
866,Resolve insurance issues manually,2019-05-27 10:52:37,2019-05-27 10:53:55,Role 1,2305,1.0644048618461874,0
1279,Check Insurance,2019-05-27 10:51:46,2019-05-27 10:54:58,Role 2,2208,1.0,0
1921,Enter prescription details,2019-05-27 10:53:29,2019-05-27 10:55:14,Role 1,2311,1.4815308245428331,0
1921,Check if refill is allowed,2019-05-27 10:55:14,2019-05-27 10:55:23,Role 2,2178,1.0,0
1921,Check DUR,2019-05-27 10:55:23,2019-05-27 10:55:29,Role 2,2178,1.0,0
1921,Resolve DUR manually,2019-05-27 10:55:29,2019-05-27 10:55:29,Role 3,2178,1.0373763550753732,0
1921,Check Insurance,2019-05-27 10:55:29,2019-05-27 10:55:29,Role 2,2178,1.0,0
1939,Enter prescription details,2019-05-27 10:56:37,2019-05-27 10:58:27,Role 1,2323,1.4815308245428331,0
1931,Process drop-off,2019-05-27 10:55:57,2019-05-27 10:58:29,Role 1,2316,1.3384859656166734,0
1931,Enter prescription details,2019-05-27 10:58:29,2019-05-27 10:58:29,Role 1,2178,1.4815308245428331,0
1939,Check if refill is allowed,2019-05-27 10:58:27,2019-05-27 10:58:37,Role 2,2178,1.0,0
1931,Check if refill is allowed,2019-05-27 10:58:37,2019-05-27 10:58:37,Role 2,2178,1.0,0
1945,Process drop-off,2019-05-27 10:56:09,2019-05-27 10:58:40,Role 1,2330,2.338485965616673,0
1945,Enter prescription details,2019-05-27 10:58:40,2019-05-27 10:58:40,Role 1,2178,1.4815308245428331,0
1939,Check DUR,2019-05-27 10:58:37,2019-05-27 10:58:44,Role 2,2178,1.0,1
1945,Check if refill is allowed,2019-05-27 10:58:44,2019-05-27 10:58:44,Role 2,2178,1.0,0
1939,Check Insurance,2019-05-27 10:59:37,2019-05-27 10:59:37,Role 2,2178,1.0,1
1945,Check DUR,2019-05-27 11:00:29,2019-05-27 11:00:30,Role 2,2178,1.0,0
1914,Process drop-off,2019-05-27 10:58:42,2019-05-27 11:01:14,Role 1,2304,1.3384859656166734,0
1945,Resolve DUR manually,2019-05-27 11:01:55,2019-05-27 11:01:55,Role 3,2178,1.0373763550753732,0
1907,Process drop-off,2019-05-27 10:59:26,2019-05-27 11:01:57,Role 1,2297,2.338485965616673,0
1914,Enter prescription details,2019-05-27 11:01:57,2019-05-27 11:01:57,Role 1,2178,1.4815308245428331,1
1931,Contact Doctor about refill,2019-05-27 11:01:57,2019-05-27 11:01:57,Role 1,2178,1.1039529875533818,0
1914,Check if refill is allowed,2019-05-27 11:01:57,2019-05-27 11:01:57,Role 2,2178,1.0,0
1907,Enter prescription details,2019-05-27 11:01:57,2019-05-27 11:01:57,Role 1,2178,1.4815308245428331,2
1907,Check if refill is allowed,2019-05-27 11:01:57,2019-05-27 11:01:57,Role 2,2178,1.0,0
1065,Pack the drugs (Production),2019-05-27 10:59:58,2019-05-27 11:02:20,Role 1,2243,1.566083877796839,0
1922,Process drop-off,2019-05-27 11:01:14,2019-05-27 11:03:45,Role 1,2311,2.338485965616673,0
1922,Enter prescription details,2019-05-27 11:03:45,2019-05-27 11:03:45,Role 1,2178,1.4815308245428331,0
1922,Check if refill is allowed,2019-05-27 11:03:45,2019-05-27 11:03:45,Role 2,2178,1.0,0
1465,Check if refill is allowed,2019-05-27 11:03:51,2019-05-27 11:03:51,Role 2,2337,1.0,0
1914,Contact Doctor about refill,2019-05-27 11:04:35,2019-05-27 11:04:35,Role 1,2178,1.1039529875533818,1
1465,Check DUR,2019-05-27 11:03:51,2019-05-27 11:04:49,Role 2,2178,1.0,0
1907,Check DUR,2019-05-27 11:04:49,2019-05-27 11:04:51,Role 2,2178,1.0,0
412,Pick-up,2019-05-27 11:04:59,2019-05-27 11:05:00,Role 1,2313,1.4510895353505857,0
1950,Process drop-off,2019-05-27 11:02:37,2019-05-27 11:05:08,Role 1,2335,2.338485965616673,0
1950,Enter prescription details,2019-05-27 11:05:08,2019-05-27 11:05:08,Role 1,2178,1.4815308245428331,0
1950,Check if refill is allowed,2019-05-27 11:05:08,2019-05-27 11:05:08,Role 2,2178,1.0,0
1065,Check for Quality Assurance,2019-05-27 11:02:38,2019-05-27 11:05:12,Role 3,2178,1.240774537358105,0
1952,Process drop-off,2019-05-27 11:04:05,2019-05-27 11:06:36,Role 1,2337,2.338485965616673,0
1952,Enter prescription details,2019-05-27 11:06:36,2019-05-27 11:06:36,Role 1,2178,1.4815308245428331,0
1952,Check if refill is allowed,2019-05-27 11:06:36,2019-05-27 11:06:36,Role 2,2178,1.0,0
796,Resolve insurance issues manually,2019-05-27 11:05:16,2019-05-27 11:06:50,Role 1,2292,1.0644048618461874,0
1950,Check DUR,2019-05-27 11:06:50,2019-05-27 11:06:52,Role 2,2178,1.0,0
1465,Resolve DUR manually,2019-05-27 11:05:12,2019-05-27 11:07:02,Role 3,2178,1.0373763550753732,0
1907,Resolve DUR manually,2019-05-27 11:07:02,2019-05-27 11:07:02,Role 3,2178,1.0373763550753732,1
1014,Check DUR,2019-05-27 11:07:22,2019-05-27 11:07:22,Role 2,2362,1.0,0
412,Prescription fulfilled,2019-05-27 11:05:00,2019-05-27 11:07:34,Role 1,2178,1.0,0
1922,Contact Doctor about refill,2019-05-27 11:07:34,2019-05-27 11:07:34,Role 1,2178,1.1039529875533818,0
1110,Resolve insurance issues manually,2019-05-27 11:06:50,2019-05-27 11:08:10,Role 1,2243,1.0644048618461874,0
1950,Resolve DUR manually,2019-05-27 11:08:16,2019-05-27 11:08:16,Role 3,2178,1.0373763550753732,1
1785,Check Insurance,2019-05-27 11:08:06,2019-05-27 11:09:05,Role 2,2223,1.0,0
1952,Check DUR,2019-05-27 11:09:05,2019-05-27 11:09:06,Role 2,2178,1.0,0
1932,Process drop-off,2019-05-27 11:06:51,2019-05-27 11:09:23,Role 1,2318,1.3384859656166734,0
1932,Enter prescription details,2019-05-27 11:09:23,2019-05-27 11:09:23,Role 1,2177,1.4815308245428331,0
1932,Check if refill is allowed,2019-05-27 11:09:23,2019-05-27 11:09:23,Role 2,2177,1.0,0
1014,Resolve DUR manually,2019-05-27 11:09:39,2019-05-27 11:09:39,Role 3,2178,1.0373763550753732,0
1295,Resolve insurance issues manually,2019-05-27 11:10:11,2019-05-27 11:11:27,Role 1,2243,1.0644048618461874,0
1823,Check Insurance,2019-05-27 11:09:32,2019-05-27 11:11:39,Role 2,2198,1.0,0
1932,Check DUR,2019-05-27 11:11:39,2019-05-27 11:11:40,Role 2,2177,1.0,0
1918,Process drop-off,2019-05-27 11:10:17,2019-05-27 11:12:46,Role 1,2310,1.3384859656166734,0
1918,Enter prescription details,2019-05-27 11:12:46,2019-05-27 11:12:48,Role 1,2177,1.4815308245428331,0
1918,Check if refill is allowed,2019-05-27 11:12:48,2019-05-27 11:12:48,Role 2,2177,1.0,0
1932,Resolve DUR manually,2019-05-27 11:12:58,2019-05-27 11:12:58,Role 3,2177,1.0373763550753732,0
684,Resolve insurance issues manually,2019-05-27 11:12:44,2019-05-27 11:14:01,Role 1,2303,1.0644048618461874,0
1918,Check DUR,2019-05-27 11:14:39,2019-05-27 11:14:39,Role 2,2177,1.0,0
1935,Process drop-off,2019-05-27 11:12:30,2019-05-27 11:14:59,Role 1,2320,2.338485965616673,0
1935,Enter prescription details,2019-05-27 11:14:59,2019-05-27 11:15:00,Role 1,2177,1.4815308245428331,0
1935,Check if refill is allowed,2019-05-27 11:15:00,2019-05-27 11:15:00,Role 2,2177,1.0,0
742,Pick-up,2019-05-27 11:16:20,2019-05-27 11:16:21,Role 1,2317,1.4510895353505857,0
1935,Contact Doctor about refill,2019-05-27 11:17:40,2019-05-27 11:17:40,Role 1,2177,1.1039529875533818,0
1937,Process drop-off,2019-05-27 11:15:26,2019-05-27 11:17:58,Role 1,2321,1.3384859656166734,1
1937,Enter prescription details,2019-05-27 11:17:58,2019-05-27 11:17:58,Role 1,2176,1.4815308245428331,0
1937,Check if refill is allowed,2019-05-27 11:17:58,2019-05-27 11:17:58,Role 2,2176,1.0,0
1937,Check DUR,2019-05-27 11:19:49,2019-05-27 11:19:50,Role 2,2176,1.0,0
1937,Resolve DUR manually,2019-05-27 11:21:02,2019-05-27 11:21:02,Role 3,2176,1.0373763550753732,0
443,Pick-up,2019-05-27 11:22:30,2019-05-27 11:22:35,Role 1,2325,1.4510895353505857,0
1944,Process drop-off,2019-05-27 11:20:08,2019-05-27 11:22:38,Role 1,2328,1.3384859656166734,0
1944,Enter prescription details,2019-05-27 11:22:38,2019-05-27 11:22:39,Role 1,2175,1.4815308245428331,0
1127,Check Insurance,2019-05-27 11:21:23,2019-05-27 11:24:17,Role 2,2241,1.0,0
1944,Check if refill is allowed,2019-05-27 11:24:17,2019-05-27 11:24:17,Role 2,2175,1.0,0
1948,Process drop-off,2019-05-27 11:22:03,2019-05-27 11:24:34,Role 1,2332,2.338485965616673,0
1948,Enter prescription details,2019-05-27 11:24:34,2019-05-27 11:24:34,Role 1,2175,2.4815308245428334,0
1948,Check if refill is allowed,2019-05-27 11:24:34,2019-05-27 11:24:34,Role 2,2175,1.0,0
1930,Enter prescription details,2019-05-27 11:23:18,2019-05-27 11:25:11,Role 1,2316,1.4815308245428331,0
1930,Check if refill is allowed,2019-05-27 11:25:11,2019-05-27 11:25:19,Role 2,2175,1.0,0
1930,Contact Doctor about refill,2019-05-27 11:25:19,2019-05-27 11:25:24,Role 1,2175,1.1039529875533818,0
835,Pack the drugs (Production),2019-05-27 11:24:21,2019-05-27 11:26:05,Role 1,2361,1.566083877796839,0
1948,Check DUR,2019-05-27 11:26:12,2019-05-27 11:26:13,Role 2,2175,1.0,0
305,Prescription fulfilled,2019-05-27 11:26:10,2019-05-27 11:26:43,Role 1,2325,1.0,0
1944,Contact Doctor about refill,2019-05-27 11:26:57,2019-05-27 11:26:57,Role 1,2175,1.1039529875533818,0
1990,Check if refill is allowed,2019-05-27 11:26:56,2019-05-27 11:26:58,Role 2,2184,1.0,0
1930,Check DUR,2019-05-27 11:27:19,2019-05-27 11:27:19,Role 2,2175,1.0,0
1486,Pack the drugs (Production),2019-05-27 11:25:55,2019-05-27 11:27:33,Role 1,2243,2.566083877796839,0
440,Pick-up,2019-05-27 11:28:25,2019-05-27 11:28:30,Role 1,2327,1.4510895353505857,0
1930,Resolve DUR manually,2019-05-27 11:28:35,2019-05-27 11:28:35,Role 3,2174,1.0373763550753732,0
1942,Process drop-off,2019-05-27 11:26:28,2019-05-27 11:29:00,Role 1,2326,1.3384859656166734,0
1942,Enter prescription details,2019-05-27 11:29:00,2019-05-27 11:29:00,Role 1,2174,2.4815308245428334,0
1942,Check if refill is allowed,2019-05-27 11:29:00,2019-05-27 11:29:00,Role 2,2174,1.0,0
1920,Enter prescription details,2019-05-27 11:28:58,2019-05-27 11:30:44,Role 1,2310,1.4815308245428331,0
1920,Check if refill is allowed,2019-05-27 11:30:44,2019-05-27 11:30:52,Role 2,2174,1.0,0
1920,Check DUR,2019-05-27 11:30:52,2019-05-27 11:30:57,Role 2,2174,1.0,0
440,Prescription fulfilled,2019-05-27 11:28:30,2019-05-27 11:30:59,Role 1,2174,1.0,0
835,Check for Quality Assurance,2019-05-27 11:28:48,2019-05-27 11:31:21,Role 3,2175,1.240774537358105,0
1942,Contact Doctor about refill,2019-05-27 11:32:19,2019-05-27 11:32:19,Role 1,2174,1.1039529875533818,0
1965,Process drop-off,2019-05-27 11:30:50,2019-05-27 11:33:22,Role 1,2346,1.3384859656166734,0
1965,Enter prescription details,2019-05-27 11:33:22,2019-05-27 11:33:22,Role 1,2174,1.4815308245428331,0
1849,Check Insurance,2019-05-27 11:33:16,2019-05-27 11:33:58,Role 2,2191,1.0,0
1965,Check if refill is allowed,2019-05-27 11:33:58,2019-05-27 11:33:58,Role 2,2174,1.0,0
1486,Check for Quality Assurance,2019-05-27 11:31:21,2019-05-27 11:34:00,Role 3,2174,1.240774537358105,0
1920,Resolve DUR manually,2019-05-27 11:34:00,2019-05-27 11:34:00,Role 3,2174,1.0373763550753732,1
1920,Check Insurance,2019-05-27 11:34:00,2019-05-27 11:34:00,Role 2,2174,1.0,0
1949,Process drop-off,2019-05-27 11:33:04,2019-05-27 11:35:35,Role 1,2333,2.338485965616673,0
1949,Enter prescription details,2019-05-27 11:35:35,2019-05-27 11:35:35,Role 1,2174,1.4815308245428331,0
1949,Check if refill is allowed,2019-05-27 11:35:35,2019-05-27 11:35:35,Role 2,2174,1.0,0
1933,Process drop-off,2019-05-27 11:34:37,2019-05-27 11:37:06,Role 1,2317,2.338485965616673,0
1933,Enter prescription details,2019-05-27 11:37:06,2019-05-27 11:37:07,Role 1,2174,2.4815308245428334,0
1933,Check if refill is allowed,2019-05-27 11:37:07,2019-05-27 11:37:07,Role 2,2174,1.0,0
619,Resolve insurance issues manually,2019-05-27 11:36:06,2019-05-27 11:37:22,Role 1,2299,1.0644048618461874,0
1965,Contact Doctor about refill,2019-05-27 11:37:25,2019-05-27 11:37:25,Role 1,2174,1.1039529875533818,0
1919,Enter prescription details,2019-05-27 11:35:58,2019-05-27 11:37:53,Role 1,2310,1.4815308245428331,0
1919,Check if refill is allowed,2019-05-27 11:37:53,2019-05-27 11:38:00,Role 2,2174,1.0,0
1919,Check DUR,2019-05-27 11:38:00,2019-05-27 11:38:05,Role 2,2174,1.0,0
1919,Resolve DUR manually,2019-05-27 11:38:05,2019-05-27 11:38:05,Role 3,2174,1.0373763550753732,0
1919,Check Insurance,2019-05-27 11:38:05,2019-05-27 11:38:05,Role 2,2174,1.0,0
1949,Contact Doctor about refill,2019-05-27 11:38:14,2019-05-27 11:38:14,Role 1,2174,1.1039529875533818,0
1933,Check DUR,2019-05-27 11:38:56,2019-05-27 11:38:56,Role 2,2174,1.0,0
1951,Process drop-off,2019-05-27 11:38:25,2019-05-27 11:40:55,Role 1,2335,1.3384859656166734,0
1951,Enter prescription details,2019-05-27 11:40:55,2019-05-27 11:40:56,Role 1,2174,1.4815308245428331,0
1951,Check if refill is allowed,2019-05-27 11:40:56,2019-05-27 11:40:56,Role 2,2174,1.0,0
1951,Contact Doctor about refill,2019-05-27 11:43:36,2019-05-27 11:43:36,Role 1,2174,1.1039529875533818,0
1960,Process drop-off,2019-05-27 11:43:16,2019-05-27 11:45:48,Role 1,2343,1.3384859656166734,0
1960,Enter prescription details,2019-05-27 11:45:48,2019-05-27 11:45:48,Role 1,2174,1.4815308245428331,0
1960,Check if refill is allowed,2019-05-27 11:45:48,2019-05-27 11:45:48,Role 2,2174,1.0,0
1960,Check DUR,2019-05-27 11:47:36,2019-05-27 11:47:38,Role 2,2174,1.0,0
1277,Pack the drugs (Production),2019-05-27 11:46:18,2019-05-27 11:47:56,Role 1,2243,1.566083877796839,0
1277,Check for Quality Assurance,2019-05-27 11:47:56,2019-05-27 11:50:30,Role 3,2174,1.240774537358105,0
1960,Resolve DUR manually,2019-05-27 11:50:30,2019-05-27 11:50:30,Role 3,2174,1.0373763550753732,0
1518,Resolve insurance issues manually,2019-05-27 11:50:46,2019-05-27 11:52:28,Role 1,2243,2.0644048618461874,0
887,Resolve insurance issues manually,2019-05-27 11:49:32,2019-05-27 11:52:43,Role 1,2243,1.0644048618461874,0
