caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
38,J,2021-01-23 05:50:05,2021-01-23 05:50:29,Role 5,12,1.2759932200587043,1
53,BB,2021-01-23 04:47:39,2021-01-23 05:50:39,Role 1,15,3.034106412005457,2
52,CC,2021-01-23 05:50:39,2021-01-23 05:57:00,Role 1,13,1.1806192897598082,1
56,J,2021-01-23 06:01:19,2021-01-23 06:01:32,Role 5,11,1.2759932200587043,0
48,CC,2021-01-23 05:57:00,2021-01-23 06:03:11,Role 1,12,1.1806192897598082,2
38,P,2021-01-23 06:02:19,2021-01-23 06:08:37,Role 5,10,1.0059944602918682,0
53,CC,2021-01-23 06:03:11,2021-01-23 06:09:30,Role 1,10,1.1806192897598082,2
57,A,2021-01-23 06:08:37,2021-01-23 06:14:55,Role 5,11,1.0445657116871305,0
46,DD,2021-01-23 04:59:22,2021-01-23 06:17:29,Role 1,13,1.0287734094009673,2
56,K,2021-01-23 06:14:55,2021-01-23 06:21:37,Role 5,10,1.0538261193104304,0
56,L,2021-01-23 06:23:38,2021-01-23 06:31:18,Role 5,11,1.0299309603538798,0
51,DD,2021-01-23 05:08:40,2021-01-23 06:32:30,Role 1,13,2.0287734094009675,2
46,R,2021-01-23 06:32:21,2021-01-23 06:38:29,Role 2,11,1.4074992765306544,0
46,S,2021-01-23 06:49:54,2021-01-23 06:56:06,Role 2,10,1.0754888585720783,0
51,R,2021-01-23 06:50:17,2021-01-23 06:56:32,Role 2,10,1.4074992765306544,0
38,Q,2021-01-23 06:13:26,2021-01-23 06:58:23,Role 2,11,1.0528339327793625,0
58,A,2021-01-23 06:52:40,2021-01-23 06:58:57,Role 5,11,1.0445657116871305,0
46,T,2021-01-23 06:59:17,2021-01-23 07:00:48,Role 2,11,1.0771425027905246,0
57,B,2021-01-23 06:58:57,2021-01-23 07:03:10,Role 5,11,1.0419198809376162,1
57,G,2021-01-23 07:03:31,2021-01-23 07:05:07,Role 5,11,1.0396461201372524,0
38,R,2021-01-23 07:02:43,2021-01-23 07:08:58,Role 2,11,1.4074992765306544,0
57,F,2021-01-23 07:05:38,2021-01-23 07:11:57,Role 5,11,1.0357600562239033,0
46,I,2021-01-23 07:11:57,2021-01-23 07:17:49,Role 5,11,1.0633759146719584,0
51,S,2021-01-23 07:11:58,2021-01-23 07:18:12,Role 2,11,1.0754888585720783,0
38,S,2021-01-23 07:14:39,2021-01-23 07:19:40,Role 2,11,2.0754888585720783,0
51,T,2021-01-23 07:23:40,2021-01-23 07:24:56,Role 2,11,1.0771425027905246,0
57,D,2021-01-23 07:17:49,2021-01-23 07:25:12,Role 5,11,1.0403075778246311,1
46,J,2021-01-23 07:25:12,2021-01-23 07:25:41,Role 5,11,1.2759932200587043,1
38,T,2021-01-23 07:26:38,2021-01-23 07:28:18,Role 2,11,1.0771425027905246,0
57,H,2021-01-23 07:25:48,2021-01-23 07:29:21,Role 5,10,1.042085245359461,1
57,C,2021-01-23 07:29:27,2021-01-23 07:33:28,Role 5,9,1.0371243127041216,0
58,B,2021-01-23 07:33:28,2021-01-23 07:37:53,Role 5,11,1.0419198809376162,1
52,DD,2021-01-23 06:17:12,2021-01-23 07:39:10,Role 1,10,3.0287734094009675,2
48,DD,2021-01-23 06:19:35,2021-01-23 07:39:20,Role 1,10,3.0287734094009675,1
53,DD,2021-01-23 06:32:30,2021-01-23 07:39:25,Role 1,11,3.0287734094009675,0
46,P,2021-01-23 07:37:53,2021-01-23 07:44:10,Role 5,10,1.0059944602918682,0
58,G,2021-01-23 07:44:10,2021-01-23 07:45:42,Role 5,9,1.0396461201372524,1
58,F,2021-01-23 07:46:57,2021-01-23 07:53:16,Role 5,9,1.0357600562239033,0
58,D,2021-01-23 07:55:05,2021-01-23 08:02:56,Role 5,9,1.0403075778246311,0
58,H,2021-01-23 08:03:24,2021-01-23 08:06:53,Role 5,9,1.042085245359461,0
58,C,2021-01-23 08:08:00,2021-01-23 08:11:51,Role 5,9,1.0371243127041216,0
48,R,2021-01-23 08:06:24,2021-01-23 08:12:29,Role 2,9,1.4074992765306544,0
52,R,2021-01-23 08:07:47,2021-01-23 08:14:01,Role 2,9,2.4074992765306544,0
53,R,2021-01-23 08:12:29,2021-01-23 08:18:50,Role 2,9,2.4074992765306544,0
46,Q,2021-01-23 07:52:58,2021-01-23 08:25:02,Role 2,9,1.0528339327793625,0
48,S,2021-01-23 08:25:36,2021-01-23 08:31:45,Role 2,9,1.0754888585720783,1
52,S,2021-01-23 08:27:30,2021-01-23 08:33:43,Role 2,9,2.0754888585720783,0
46,R,2021-01-23 08:33:16,2021-01-23 08:39:33,Role 2,9,1.4074992765306544,0
52,T,2021-01-23 08:40:09,2021-01-23 08:41:16,Role 2,9,1.0771425027905246,0
53,S,2021-01-23 08:35:27,2021-01-23 08:41:43,Role 2,9,1.0754888585720783,0
48,T,2021-01-23 08:41:15,2021-01-23 08:42:26,Role 2,9,2.0771425027905246,0
46,S,2021-01-23 08:47:16,2021-01-23 08:51:41,Role 2,9,1.0754888585720783,0
53,T,2021-01-23 08:50:45,2021-01-23 08:51:58,Role 2,9,1.0771425027905246,0
57,E,2021-01-23 08:52:37,2021-01-23 08:53:52,Role 5,9,1.0420025631485386,2
46,T,2021-01-23 09:02:20,2021-01-23 09:03:24,Role 2,9,1.0771425027905246,0
52,I,2021-01-23 09:14:16,2021-01-23 09:20:24,Role 5,9,1.0633759146719584,0
58,E,2021-01-23 09:51:12,2021-01-23 09:52:07,Role 5,9,1.0420025631485386,0
57,I,2021-01-23 10:04:02,2021-01-23 10:11:03,Role 5,9,1.0633759146719584,0
48,I,2021-01-23 10:11:03,2021-01-23 10:17:06,Role 5,9,1.0633759146719584,0
59,A,2021-01-23 10:17:06,2021-01-23 10:23:23,Role 5,10,1.0445657116871305,0
53,I,2021-01-23 10:23:23,2021-01-23 10:29:24,Role 5,9,1.0633759146719584,0
52,J,2021-01-23 10:32:45,2021-01-23 10:32:45,Role 5,9,1.2759932200587043,0
46,I,2021-01-23 10:37:29,2021-01-23 10:43:32,Role 5,9,1.0633759146719584,0
58,I,2021-01-23 10:43:32,2021-01-23 10:50:56,Role 5,9,1.0633759146719584,0
60,A,2021-01-23 10:51:52,2021-01-23 10:58:09,Role 5,11,1.0445657116871305,0
59,B,2021-01-23 11:10:58,2021-01-23 11:15:10,Role 5,10,1.0419198809376162,1
59,G,2021-01-23 11:15:10,2021-01-23 11:16:30,Role 5,11,1.0396461201372524,0
59,F,2021-01-23 11:16:30,2021-01-23 11:22:51,Role 5,11,1.0357600562239033,0
59,D,2021-01-23 11:22:51,2021-01-23 11:30:31,Role 5,11,1.0403075778246311,0
59,H,2021-01-23 11:30:31,2021-01-23 11:33:27,Role 5,11,1.042085245359461,0
59,C,2021-01-23 11:33:27,2021-01-23 11:37:24,Role 5,11,1.0371243127041216,0
57,J,2021-01-23 11:42:41,2021-01-23 11:43:11,Role 5,9,1.2759932200587043,1
52,K,2021-01-23 11:45:37,2021-01-23 11:51:55,Role 5,10,1.0538261193104304,0
58,J,2021-01-23 11:51:55,2021-01-23 11:52:02,Role 5,10,1.2759932200587043,0
60,B,2021-01-23 11:53:32,2021-01-23 11:57:44,Role 5,11,1.0419198809376162,0
60,G,2021-01-23 11:57:44,2021-01-23 11:59:03,Role 5,11,1.0396461201372524,0
60,F,2021-01-23 11:59:03,2021-01-23 12:05:24,Role 5,11,1.0357600562239033,0
48,J,2021-01-23 12:05:24,2021-01-23 12:05:24,Role 5,10,1.2759932200587043,2
60,D,2021-01-23 12:05:24,2021-01-23 12:13:03,Role 5,11,1.0403075778246311,1
53,J,2021-01-23 12:13:03,2021-01-23 12:13:03,Role 5,10,1.2759932200587043,0
60,H,2021-01-23 12:13:03,2021-01-23 12:15:58,Role 5,11,1.042085245359461,1
60,C,2021-01-23 12:15:59,2021-01-23 12:19:55,Role 5,11,1.0371243127041216,0
58,P,2021-01-23 12:40:37,2021-01-23 12:47:11,Role 5,11,1.0059944602918682,0
46,J,2021-01-23 12:47:11,2021-01-23 12:47:11,Role 5,10,1.2759932200587043,1
52,L,2021-01-23 12:47:11,2021-01-23 12:53:41,Role 5,11,1.0299309603538798,1
61,A,2021-01-23 12:53:41,2021-01-23 12:59:58,Role 5,12,1.0445657116871305,2
57,K,2021-01-23 13:00:00,2021-01-23 13:06:38,Role 5,11,1.0538261193104304,0
48,K,2021-01-23 13:11:58,2021-01-23 13:18:16,Role 5,11,1.0538261193104304,1
53,P,2021-01-23 13:18:16,2021-01-23 13:24:35,Role 5,11,1.0059944602918682,1
57,O,2021-01-23 13:25:56,2021-01-23 13:33:03,Role 5,11,1.020133118359585,0
59,E,2021-01-23 13:33:03,2021-01-23 13:33:39,Role 5,11,1.0420025631485386,0
48,O,2021-01-23 13:38:58,2021-01-23 13:45:32,Role 5,11,1.020133118359585,1
61,B,2021-01-23 13:52:37,2021-01-23 13:56:46,Role 5,11,1.0419198809376162,0
62,A,2021-01-23 13:56:46,2021-01-23 14:03:03,Role 5,12,1.0445657116871305,0
61,G,2021-01-23 14:03:03,2021-01-23 14:04:26,Role 5,12,1.0396461201372524,1
61,F,2021-01-23 14:05:05,2021-01-23 14:11:25,Role 5,12,1.0357600562239033,0
61,D,2021-01-23 14:12:08,2021-01-23 14:19:38,Role 5,12,1.0403075778246311,0
60,E,2021-01-23 14:19:38,2021-01-23 14:20:05,Role 5,11,1.0420025631485386,0
59,I,2021-01-23 14:20:05,2021-01-23 14:26:55,Role 5,11,1.0633759146719584,0
46,K,2021-01-23 14:26:55,2021-01-23 14:33:22,Role 5,12,1.0538261193104304,2
61,H,2021-01-23 14:33:22,2021-01-23 14:36:35,Role 5,12,1.042085245359461,2
61,C,2021-01-23 14:37:47,2021-01-23 14:42:00,Role 5,12,1.0371243127041216,0
63,A,2021-01-23 14:48:55,2021-01-23 14:55:12,Role 5,13,1.0445657116871305,0
53,Q,2021-01-23 13:42:06,2021-01-23 14:57:01,Role 2,11,2.0528339327793623,0
57,BB,2021-01-23 13:37:07,2021-01-23 15:01:52,Role 1,11,1.034106412005457,0
46,L,2021-01-23 14:55:12,2021-01-23 15:02:11,Role 5,12,1.0299309603538798,1
58,Q,2021-01-23 12:57:51,2021-01-23 15:04:38,Role 2,12,1.0528339327793625,0
60,I,2021-01-23 15:02:11,2021-01-23 15:08:56,Role 5,12,1.0633759146719584,2
59,J,2021-01-23 15:08:56,2021-01-23 15:08:56,Role 5,12,1.2759932200587043,2
53,R,2021-01-23 15:03:30,2021-01-23 15:09:45,Role 2,13,1.4074992765306544,0
57,CC,2021-01-23 15:06:27,2021-01-23 15:12:31,Role 1,13,1.1806192897598082,0
62,B,2021-01-23 15:08:56,2021-01-23 15:13:14,Role 5,12,1.0419198809376162,1
62,G,2021-01-23 15:13:14,2021-01-23 15:14:42,Role 5,12,1.0396461201372524,0
58,R,2021-01-23 15:12:13,2021-01-23 15:18:28,Role 2,12,1.4074992765306544,0
48,BB,2021-01-23 13:49:17,2021-01-23 15:20:26,Role 1,11,2.034106412005457,0
62,F,2021-01-23 15:14:42,2021-01-23 15:21:02,Role 5,12,1.0357600562239033,0
62,D,2021-01-23 15:21:02,2021-01-23 15:28:32,Role 5,12,1.0403075778246311,0
53,S,2021-01-23 15:24:58,2021-01-23 15:31:09,Role 2,12,1.0754888585720783,0
59,K,2021-01-23 15:28:32,2021-01-23 15:35:13,Role 5,12,1.0538261193104304,1
48,CC,2021-01-23 15:31:52,2021-01-23 15:38:07,Role 1,12,1.1806192897598082,0
64,A,2021-01-23 15:35:13,2021-01-23 15:41:31,Role 5,13,1.0445657116871305,1
62,H,2021-01-23 15:41:31,2021-01-23 15:44:51,Role 5,13,1.042085245359461,2
60,J,2021-01-23 15:44:51,2021-01-23 15:44:51,Role 5,12,1.2759932200587043,2
58,S,2021-01-23 15:44:04,2021-01-23 15:48:53,Role 2,12,1.0754888585720783,0
59,L,2021-01-23 15:44:51,2021-01-23 15:52:26,Role 5,13,1.0299309603538798,3
62,C,2021-01-23 15:52:26,2021-01-23 15:56:19,Role 5,13,1.0371243127041216,2
53,T,2021-01-23 16:02:54,2021-01-23 16:04:01,Role 2,13,1.0771425027905246,0
63,B,2021-01-23 16:04:55,2021-01-23 16:09:14,Role 5,13,1.0419198809376162,3
63,G,2021-01-23 16:09:14,2021-01-23 16:10:38,Role 5,11,1.0396461201372524,0
63,F,2021-01-23 16:10:55,2021-01-23 16:17:15,Role 5,11,1.0357600562239033,0
60,K,2021-01-23 16:17:15,2021-01-23 16:23:58,Role 5,13,1.0538261193104304,2
61,E,2021-01-23 16:23:58,2021-01-23 16:24:47,Role 5,12,1.0420025631485386,0
63,D,2021-01-23 16:24:47,2021-01-23 16:32:15,Role 5,11,1.0403075778246311,2
64,B,2021-01-23 16:32:15,2021-01-23 16:36:25,Role 5,13,1.0419198809376162,2
58,T,2021-01-23 16:40:21,2021-01-23 16:41:12,Role 2,13,1.0771425027905246,0
60,O,2021-01-23 16:36:25,2021-01-23 16:43:59,Role 5,11,1.020133118359585,2
63,H,2021-01-23 16:43:59,2021-01-23 16:47:17,Role 5,11,1.042085245359461,2
64,G,2021-01-23 16:47:17,2021-01-23 16:48:47,Role 5,11,1.0396461201372524,2
57,DD,2021-01-23 15:24:56,2021-01-23 16:52:36,Role 1,12,1.0287734094009673,0
64,F,2021-01-23 16:49:08,2021-01-23 16:55:28,Role 5,11,1.0357600562239033,0
63,C,2021-01-23 16:55:28,2021-01-23 16:59:19,Role 5,11,1.0371243127041216,1
64,D,2021-01-23 16:59:19,2021-01-23 17:06:41,Role 5,11,1.0403075778246311,1
61,I,2021-01-23 17:06:41,2021-01-23 17:13:40,Role 5,11,1.0633759146719584,1
64,H,2021-01-23 17:13:40,2021-01-23 17:16:54,Role 5,11,1.042085245359461,1
57,R,2021-01-23 17:11:04,2021-01-23 17:17:22,Role 2,11,1.4074992765306544,0
64,C,2021-01-23 17:18:18,2021-01-23 17:22:08,Role 5,11,1.0371243127041216,0
48,DD,2021-01-23 15:59:36,2021-01-23 17:29:46,Role 1,13,2.0287734094009675,0
57,S,2021-01-23 17:38:33,2021-01-23 17:44:49,Role 2,11,1.0754888585720783,0
58,I,2021-01-23 17:43:26,2021-01-23 17:49:26,Role 5,11,1.0633759146719584,2
62,E,2021-01-23 17:49:26,2021-01-23 17:50:12,Role 5,12,1.0420025631485386,0
61,J,2021-01-23 17:52:05,2021-01-23 17:52:26,Role 5,11,1.2759932200587043,1
57,T,2021-01-23 17:57:14,2021-01-23 17:58:38,Role 2,11,1.0771425027905246,0
48,R,2021-01-23 17:52:35,2021-01-23 17:59:07,Role 2,11,1.4074992765306544,0
60,BB,2021-01-23 16:49:43,2021-01-23 18:09:13,Role 1,11,1.034106412005457,0
65,A,2021-01-23 18:03:10,2021-01-23 18:09:27,Role 5,12,1.0445657116871305,0
66,A,2021-01-23 18:15:30,2021-01-23 18:21:46,Role 5,13,1.0445657116871305,0
48,S,2021-01-23 18:22:12,2021-01-23 18:28:32,Role 2,11,1.0754888585720783,0
60,CC,2021-01-23 18:24:48,2021-01-23 18:30:53,Role 1,12,1.1806192897598082,0
61,K,2021-01-23 18:39:10,2021-01-23 18:45:45,Role 5,11,1.0538261193104304,0
62,I,2021-01-23 18:45:45,2021-01-23 18:52:49,Role 5,11,1.0633759146719584,0
63,E,2021-01-23 18:52:49,2021-01-23 18:53:44,Role 5,11,1.0420025631485386,1
58,J,2021-01-23 18:53:44,2021-01-23 18:53:50,Role 5,11,1.2759932200587043,1
48,T,2021-01-23 19:00:13,2021-01-23 19:01:13,Role 2,13,1.0771425027905246,0
57,I,2021-01-23 19:01:41,2021-01-23 19:07:39,Role 5,11,1.0633759146719584,0
65,B,2021-01-23 19:07:39,2021-01-23 19:11:49,Role 5,12,1.0419198809376162,0
64,E,2021-01-23 19:11:49,2021-01-23 19:12:44,Role 5,11,1.0420025631485386,0
66,B,2021-01-23 19:12:44,2021-01-23 19:16:53,Role 5,13,1.0419198809376162,0
65,G,2021-01-23 19:16:53,2021-01-23 19:18:17,Role 5,12,1.0396461201372524,2
66,G,2021-01-23 19:18:17,2021-01-23 19:19:36,Role 5,12,1.0396461201372524,1
65,F,2021-01-23 19:19:36,2021-01-23 19:25:57,Role 5,12,1.0357600562239033,1
66,F,2021-01-23 19:25:57,2021-01-23 19:32:18,Role 5,12,1.0357600562239033,1
65,D,2021-01-23 19:32:18,2021-01-23 19:39:48,Role 5,12,1.0403075778246311,1
67,A,2021-01-23 19:39:48,2021-01-23 19:46:05,Role 5,13,1.0445657116871305,1
66,D,2021-01-23 19:46:05,2021-01-23 19:53:40,Role 5,13,1.0403075778246311,2
65,H,2021-01-23 19:53:40,2021-01-23 19:56:40,Role 5,13,1.042085245359461,2
61,O,2021-01-23 19:56:40,2021-01-23 20:04:11,Role 5,13,1.020133118359585,2
66,H,2021-01-23 20:04:11,2021-01-23 20:07:06,Role 5,13,1.042085245359461,2
62,J,2021-01-23 20:07:06,2021-01-23 20:07:09,Role 5,13,1.2759932200587043,2
65,C,2021-01-23 20:07:09,2021-01-23 20:10:55,Role 5,13,1.0371243127041216,3
66,C,2021-01-23 20:10:55,2021-01-23 20:14:47,Role 5,13,1.0371243127041216,2
58,P,2021-01-23 20:17:18,2021-01-23 20:23:37,Role 5,13,1.0059944602918682,0
67,B,2021-01-23 20:27:35,2021-01-23 20:31:46,Role 5,13,1.0419198809376162,2
67,G,2021-01-23 20:32:44,2021-01-23 20:34:09,Role 5,13,1.0396461201372524,0
67,F,2021-01-23 20:34:09,2021-01-23 20:40:29,Role 5,13,1.0357600562239033,0
63,I,2021-01-23 20:40:29,2021-01-23 20:47:30,Role 5,13,1.0633759146719584,1
64,I,2021-01-23 20:47:30,2021-01-23 20:54:26,Role 5,12,1.0633759146719584,2
60,DD,2021-01-23 19:32:05,2021-01-23 20:57:49,Role 1,13,1.0287734094009673,0
67,D,2021-01-23 20:54:26,2021-01-23 21:01:50,Role 5,13,1.0403075778246311,2
68,A,2021-01-23 21:01:50,2021-01-23 21:08:07,Role 5,14,1.0445657116871305,2
62,K,2021-01-23 21:08:07,2021-01-23 21:14:55,Role 5,13,1.0538261193104304,2
57,J,2021-01-23 21:14:55,2021-01-23 21:15:06,Role 5,12,1.2759932200587043,2
67,H,2021-01-23 21:15:06,2021-01-23 21:18:19,Role 5,14,1.042085245359461,3
67,C,2021-01-23 21:18:19,2021-01-23 21:22:15,Role 5,14,1.0371243127041216,0
62,L,2021-01-23 21:22:15,2021-01-23 21:29:53,Role 5,14,1.0299309603538798,2
60,R,2021-01-23 21:43:00,2021-01-23 21:49:19,Role 2,14,1.4074992765306544,0
61,BB,2021-01-23 20:27:33,2021-01-23 21:52:29,Role 1,13,1.034106412005457,0
68,B,2021-01-23 21:59:08,2021-01-23 22:03:15,Role 5,14,1.0419198809376162,3
68,G,2021-01-23 22:03:15,2021-01-23 22:04:42,Role 5,13,1.0396461201372524,0
65,E,2021-01-23 22:04:42,2021-01-23 22:05:23,Role 5,13,1.0420025631485386,1
63,J,2021-01-23 22:05:23,2021-01-23 22:05:40,Role 5,14,1.2759932200587043,4
61,CC,2021-01-23 22:05:34,2021-01-23 22:11:39,Role 1,13,1.1806192897598082,0
68,F,2021-01-23 22:05:40,2021-01-23 22:12:01,Role 5,13,1.0357600562239033,2
66,E,2021-01-23 22:12:01,2021-01-23 22:12:40,Role 5,13,1.0420025631485386,0
58,Q,2021-01-23 21:03:51,2021-01-23 22:19:40,Role 2,13,1.0528339327793625,0
68,D,2021-01-23 22:12:40,2021-01-23 22:20:01,Role 5,13,1.0403075778246311,1
64,J,2021-01-23 22:20:01,2021-01-23 22:20:19,Role 5,14,1.2759932200587043,4
60,S,2021-01-23 22:16:41,2021-01-23 22:22:56,Role 2,13,1.0754888585720783,0
68,H,2021-01-23 22:20:19,2021-01-23 22:23:25,Role 5,13,1.042085245359461,1
68,C,2021-01-23 22:23:25,2021-01-23 22:27:12,Role 5,13,1.0371243127041216,0
63,P,2021-01-23 22:30:58,2021-01-23 22:37:30,Role 5,13,1.0059944602918682,1
57,K,2021-01-23 22:37:30,2021-01-23 22:43:48,Role 5,14,1.0538261193104304,1
58,R,2021-01-23 22:40:24,2021-01-23 22:46:39,Role 2,13,1.4074992765306544,0
64,P,2021-01-23 22:54:02,2021-01-23 23:00:37,Role 5,13,1.0059944602918682,1
65,I,2021-01-23 23:00:37,2021-01-23 23:07:25,Role 5,13,1.0633759146719584,2
58,S,2021-01-23 23:07:21,2021-01-23 23:13:13,Role 2,13,1.0754888585720783,0
66,I,2021-01-23 23:07:25,2021-01-23 23:14:11,Role 5,13,1.0633759146719584,1
60,T,2021-01-23 23:13:13,2021-01-23 23:14:24,Role 2,13,1.0771425027905246,0
67,E,2021-01-23 23:14:11,2021-01-23 23:14:56,Role 5,14,1.0420025631485386,1
57,O,2021-01-23 23:16:35,2021-01-23 23:23:29,Role 5,13,1.020133118359585,0
58,T,2021-01-23 23:22:46,2021-01-23 23:23:40,Role 2,13,1.0771425027905246,1
65,J,2021-01-23 23:46:30,2021-01-23 23:46:30,Role 5,13,1.2759932200587043,1
66,J,2021-01-23 23:49:43,2021-01-23 23:49:43,Role 5,13,1.2759932200587043,1
61,DD,2021-01-23 22:29:08,2021-01-23 23:56:30,Role 1,13,1.0287734094009673,0
67,I,2021-01-23 23:56:34,2021-01-24 00:03:26,Role 5,12,1.0633759146719584,0
58,I,2021-01-24 00:03:26,2021-01-24 00:09:34,Role 5,12,1.0633759146719584,0
61,R,2021-01-24 00:06:35,2021-01-24 00:12:52,Role 2,12,1.4074992765306544,0
66,K,2021-01-24 00:09:34,2021-01-24 00:16:04,Role 5,12,1.0538261193104304,0
65,P,2021-01-24 00:16:04,2021-01-24 00:22:30,Role 5,12,1.0059944602918682,0
61,S,2021-01-24 00:16:18,2021-01-24 00:22:33,Role 2,12,1.0754888585720783,0
61,T,2021-01-24 00:23:26,2021-01-24 00:24:51,Role 2,12,1.0771425027905246,0
66,L,2021-01-24 00:23:36,2021-01-24 00:30:32,Role 5,12,1.0299309603538798,1
68,E,2021-01-24 00:30:32,2021-01-24 00:31:42,Role 5,13,1.0420025631485386,0
58,J,2021-01-24 00:40:47,2021-01-24 00:40:47,Role 5,12,1.2759932200587043,2
67,J,2021-01-24 00:48:38,2021-01-24 00:49:23,Role 5,12,1.2759932200587043,3
63,Q,2021-01-23 22:46:09,2021-01-24 00:49:29,Role 2,13,1.0528339327793625,0
63,R,2021-01-24 00:50:31,2021-01-24 00:56:46,Role 2,10,1.4074992765306544,0
58,P,2021-01-24 00:50:27,2021-01-24 00:56:48,Role 5,10,1.0059944602918682,0
57,BB,2021-01-23 23:29:23,2021-01-24 00:59:37,Role 1,12,1.034106412005457,0
64,Q,2021-01-23 23:07:41,2021-01-24 01:08:33,Role 2,13,2.0528339327793623,0
57,CC,2021-01-24 01:04:36,2021-01-24 01:10:51,Role 1,10,1.1806192897598082,0
63,S,2021-01-24 01:08:33,2021-01-24 01:12:35,Role 2,10,1.0754888585720783,0
67,P,2021-01-24 01:08:17,2021-01-24 01:14:45,Role 5,10,1.0059944602918682,0
64,R,2021-01-24 01:12:35,2021-01-24 01:18:50,Role 2,10,1.4074992765306544,1
68,I,2021-01-24 01:14:45,2021-01-24 01:21:30,Role 5,10,1.0633759146719584,0
68,J,2021-01-24 01:45:22,2021-01-24 01:45:55,Role 5,10,1.2759932200587043,0
58,Q,2021-01-24 00:57:36,2021-01-24 02:00:43,Role 2,10,3.0528339327793623,0
68,K,2021-01-24 01:54:48,2021-01-24 02:01:15,Role 5,10,1.0538261193104304,0
63,T,2021-01-24 02:00:43,2021-01-24 02:01:40,Role 2,10,1.0771425027905246,1
64,S,2021-01-24 02:01:40,2021-01-24 02:05:21,Role 2,10,1.0754888585720783,1
68,O,2021-01-24 02:04:04,2021-01-24 02:10:46,Role 5,10,1.020133118359585,0
58,R,2021-01-24 02:05:21,2021-01-24 02:11:38,Role 2,10,1.4074992765306544,2
58,S,2021-01-24 02:15:02,2021-01-24 02:19:48,Role 2,10,1.0754888585720783,0
64,T,2021-01-24 02:19:48,2021-01-24 02:20:21,Role 2,10,1.0771425027905246,1
58,T,2021-01-24 02:23:15,2021-01-24 02:24:07,Role 2,10,1.0771425027905246,1
65,Q,2021-01-24 00:24:51,2021-01-24 02:28:35,Role 2,12,3.0528339327793623,0
65,R,2021-01-24 02:34:28,2021-01-24 02:40:43,Role 2,9,1.4074992765306544,0
57,DD,2021-01-24 01:20:23,2021-01-24 02:49:47,Role 1,10,1.0287734094009673,0
64,I,2021-01-24 02:44:36,2021-01-24 02:50:38,Role 5,10,1.0633759146719584,0
65,S,2021-01-24 02:47:40,2021-01-24 02:51:54,Role 2,9,1.0754888585720783,0
63,I,2021-01-24 02:50:38,2021-01-24 02:56:44,Role 5,10,1.0633759146719584,0
65,T,2021-01-24 03:04:18,2021-01-24 03:05:24,Role 2,9,1.0771425027905246,0
57,R,2021-01-24 02:59:29,2021-01-24 03:06:07,Role 2,9,1.4074992765306544,0
64,J,2021-01-24 03:11:16,2021-01-24 03:11:16,Role 5,9,1.2759932200587043,1
67,Q,2021-01-24 01:18:50,2021-01-24 03:21:03,Role 2,10,3.0528339327793623,0
57,S,2021-01-24 03:17:22,2021-01-24 03:23:44,Role 2,8,1.0754888585720783,0
67,R,2021-01-24 03:26:47,2021-01-24 03:33:02,Role 2,8,1.4074992765306544,0
68,BB,2021-01-24 02:12:49,2021-01-24 03:34:06,Role 1,10,1.034106412005457,0
57,T,2021-01-24 03:34:46,2021-01-24 03:36:04,Role 2,8,1.0771425027905246,0
64,K,2021-01-24 03:30:18,2021-01-24 03:36:35,Role 5,8,1.0538261193104304,0
63,J,2021-01-24 03:40:04,2021-01-24 03:40:04,Role 5,9,1.2759932200587043,0
68,CC,2021-01-24 03:43:45,2021-01-24 03:49:56,Role 1,8,1.1806192897598082,0
67,S,2021-01-24 03:46:15,2021-01-24 03:50:11,Role 2,8,1.0754888585720783,0
67,T,2021-01-24 04:15:19,2021-01-24 04:16:36,Role 2,8,1.0771425027905246,0
64,L,2021-01-24 04:32:51,2021-01-24 04:39:12,Role 5,8,1.0299309603538798,0
63,P,2021-01-24 04:39:12,2021-01-24 04:45:28,Role 5,8,1.0059944602918682,0
57,I,2021-01-24 04:55:23,2021-01-24 05:01:14,Role 5,8,1.0633759146719584,0
68,DD,2021-01-24 04:11:31,2021-01-24 05:41:50,Role 1,8,1.0287734094009673,0
68,R,2021-01-24 05:56:26,2021-01-24 06:02:57,Role 2,6,1.4074992765306544,0
57,J,2021-01-24 06:03:36,2021-01-24 06:03:36,Role 5,6,1.2759932200587043,0
63,Q,2021-01-24 05:04:34,2021-01-24 06:17:09,Role 2,6,1.0528339327793625,0
68,S,2021-01-24 06:17:06,2021-01-24 06:23:26,Role 2,6,1.0754888585720783,0
63,R,2021-01-24 06:23:54,2021-01-24 06:30:09,Role 2,6,1.4074992765306544,0
57,K,2021-01-24 06:29:52,2021-01-24 06:36:09,Role 5,6,1.0538261193104304,0
68,T,2021-01-24 06:41:46,2021-01-24 06:43:13,Role 2,6,1.0771425027905246,0
63,S,2021-01-24 06:50:03,2021-01-24 06:56:17,Role 2,6,1.0754888585720783,0
57,L,2021-01-24 07:09:46,2021-01-24 07:16:10,Role 5,6,1.0299309603538798,0
63,T,2021-01-24 07:25:41,2021-01-24 07:27:27,Role 2,6,1.0771425027905246,0
68,I,2021-01-24 07:59:46,2021-01-24 08:05:52,Role 5,6,1.0633759146719584,0
68,J,2021-01-24 08:54:38,2021-01-24 08:54:46,Role 5,4,1.2759932200587043,0
68,K,2021-01-24 09:15:21,2021-01-24 09:21:36,Role 5,4,1.0538261193104304,0
