caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
54,R,2021-01-24 00:20:04,2021-01-24 00:26:20,Role 2,13,1.4074992765306544,2
63,A,2021-01-24 00:20:29,2021-01-24 00:26:43,Role 5,13,1.0445657116871305,0
55,S,2021-01-24 00:26:20,2021-01-24 00:30:16,Role 2,12,1.0754888585720783,1
61,E,2021-01-24 00:29:52,2021-01-24 00:31:17,Role 5,13,1.0420025631485386,1
60,I,2021-01-24 00:31:37,2021-01-24 00:38:20,Role 5,13,1.0633759146719584,0
56,S,2021-01-24 00:44:07,2021-01-24 00:47:38,Role 2,12,1.0754888585720783,1
57,Q,2021-01-23 22:55:48,2021-01-24 00:51:59,Role 2,13,3.0528339327793623,0
54,S,2021-01-24 00:51:52,2021-01-24 00:58:07,Role 2,13,1.0754888585720783,1
55,T,2021-01-24 01:06:30,2021-01-24 01:07:13,Role 2,13,1.0771425027905246,0
57,R,2021-01-24 01:05:10,2021-01-24 01:11:25,Role 2,13,1.4074992765306544,0
58,Q,2021-01-23 23:36:53,2021-01-24 01:11:57,Role 2,13,3.0528339327793623,1
62,E,2021-01-24 01:16:34,2021-01-24 01:18:07,Role 5,13,1.0420025631485386,0
53,I,2021-01-24 01:23:55,2021-01-24 01:30:01,Role 5,12,1.0633759146719584,0
63,B,2021-01-24 01:30:01,2021-01-24 01:34:12,Role 5,13,1.0419198809376162,0
63,G,2021-01-24 01:34:12,2021-01-24 01:35:21,Role 5,12,1.0396461201372524,0
56,T,2021-01-24 01:35:24,2021-01-24 01:36:48,Role 2,13,1.0771425027905246,0
63,F,2021-01-24 01:35:21,2021-01-24 01:41:39,Role 5,12,1.0357600562239033,0
58,R,2021-01-24 01:41:49,2021-01-24 01:48:04,Role 2,12,1.4074992765306544,0
63,D,2021-01-24 01:41:39,2021-01-24 01:49:04,Role 5,11,1.0403075778246311,0
60,J,2021-01-24 01:49:04,2021-01-24 01:49:37,Role 5,13,1.2759932200587043,0
54,T,2021-01-24 01:48:48,2021-01-24 01:50:17,Role 2,13,1.0771425027905246,0
57,S,2021-01-24 01:48:30,2021-01-24 01:52:10,Role 2,12,1.0754888585720783,0
61,I,2021-01-24 01:49:37,2021-01-24 01:56:30,Role 5,13,1.0633759146719584,0
63,H,2021-01-24 01:56:30,2021-01-24 01:59:40,Role 5,11,1.042085245359461,2
63,C,2021-01-24 01:59:40,2021-01-24 02:03:32,Role 5,10,1.0371243127041216,0
58,S,2021-01-24 02:36:14,2021-01-24 02:39:10,Role 2,11,1.0754888585720783,0
60,P,2021-01-24 02:37:53,2021-01-24 02:44:15,Role 5,11,1.0059944602918682,2
57,T,2021-01-24 02:44:07,2021-01-24 02:45:22,Role 2,10,1.0771425027905246,0
62,I,2021-01-24 03:10:38,2021-01-24 03:17:40,Role 5,12,1.0633759146719584,0
61,J,2021-01-24 03:19:02,2021-01-24 03:19:45,Role 5,10,1.2759932200587043,1
53,J,2021-01-24 03:24:28,2021-01-24 03:24:28,Role 5,12,1.2759932200587043,1
58,T,2021-01-24 03:41:53,2021-01-24 03:43:08,Role 2,10,1.0771425027905246,0
61,K,2021-01-24 03:57:01,2021-01-24 04:03:23,Role 5,9,1.0538261193104304,0
63,E,2021-01-24 04:03:23,2021-01-24 04:04:34,Role 5,10,1.0420025631485386,0
61,L,2021-01-24 04:11:50,2021-01-24 04:18:22,Role 5,9,1.0299309603538798,1
53,P,2021-01-24 04:18:22,2021-01-24 04:24:39,Role 5,9,1.0059944602918682,0
62,J,2021-01-24 04:30:42,2021-01-24 04:31:31,Role 5,9,1.2759932200587043,0
63,I,2021-01-24 04:54:03,2021-01-24 05:00:38,Role 5,9,1.0633759146719584,0
60,Q,2021-01-24 02:53:34,2021-01-24 05:05:55,Role 2,10,1.0528339327793625,0
62,K,2021-01-24 05:00:38,2021-01-24 05:07:01,Role 5,8,1.0538261193104304,0
58,I,2021-01-24 05:07:01,2021-01-24 05:12:16,Role 5,9,1.0633759146719584,0
62,O,2021-01-24 05:14:10,2021-01-24 05:20:39,Role 5,8,1.020133118359585,1
60,R,2021-01-24 05:16:10,2021-01-24 05:22:25,Role 2,8,1.4074992765306544,0
63,J,2021-01-24 05:31:31,2021-01-24 05:32:09,Role 5,8,1.2759932200587043,1
60,S,2021-01-24 05:32:16,2021-01-24 05:37:00,Role 2,8,1.0754888585720783,0
63,P,2021-01-24 05:41:19,2021-01-24 05:47:44,Role 5,8,1.0059944602918682,0
60,T,2021-01-24 05:46:58,2021-01-24 05:48:16,Role 2,8,1.0771425027905246,0
53,Q,2021-01-24 04:36:03,2021-01-24 05:51:37,Role 2,8,2.0528339327793623,0
53,R,2021-01-24 05:54:15,2021-01-24 06:00:30,Role 2,8,1.4074992765306544,0
58,J,2021-01-24 06:05:35,2021-01-24 06:05:35,Role 5,8,1.2759932200587043,0
53,S,2021-01-24 06:04:51,2021-01-24 06:10:54,Role 2,8,1.0754888585720783,0
60,I,2021-01-24 06:12:16,2021-01-24 06:18:26,Role 5,8,1.0633759146719584,0
53,T,2021-01-24 06:16:55,2021-01-24 06:18:29,Role 2,8,1.0771425027905246,0
58,P,2021-01-24 06:18:51,2021-01-24 06:25:08,Role 5,8,1.0059944602918682,0
60,J,2021-01-24 06:35:20,2021-01-24 06:35:20,Role 5,8,1.2759932200587043,0
62,BB,2021-01-24 05:20:39,2021-01-24 06:43:27,Role 1,8,1.034106412005457,0
60,P,2021-01-24 06:40:30,2021-01-24 06:46:46,Role 5,7,1.0059944602918682,0
62,CC,2021-01-24 06:44:44,2021-01-24 06:50:53,Role 1,7,1.1806192897598082,0
60,Q,2021-01-24 06:48:13,2021-01-24 07:31:03,Role 2,7,3.0528339327793623,0
60,R,2021-01-24 07:33:28,2021-01-24 07:39:44,Role 2,7,1.4074992765306544,0
58,Q,2021-01-24 06:29:15,2021-01-24 07:46:46,Role 2,7,2.0528339327793623,0
60,S,2021-01-24 07:42:46,2021-01-24 07:47:24,Role 2,7,1.0754888585720783,0
63,Q,2021-01-24 05:47:44,2021-01-24 07:52:31,Role 2,8,2.0528339327793623,0
58,R,2021-01-24 07:47:34,2021-01-24 07:53:49,Role 2,7,1.4074992765306544,0
60,T,2021-01-24 07:52:30,2021-01-24 07:54:03,Role 2,7,1.0771425027905246,0
63,R,2021-01-24 07:53:40,2021-01-24 07:59:55,Role 2,7,2.4074992765306544,0
58,S,2021-01-24 07:54:49,2021-01-24 08:00:37,Role 2,7,1.0754888585720783,0
63,S,2021-01-24 08:05:29,2021-01-24 08:09:45,Role 2,7,1.0754888585720783,0
58,T,2021-01-24 08:09:44,2021-01-24 08:11:20,Role 2,7,1.0771425027905246,0
63,T,2021-01-24 08:17:10,2021-01-24 08:18:58,Role 2,7,1.0771425027905246,0
62,DD,2021-01-24 06:55:01,2021-01-24 08:24:40,Role 1,7,1.0287734094009673,0
60,I,2021-01-24 08:20:55,2021-01-24 08:26:59,Role 5,7,1.0633759146719584,0
62,R,2021-01-24 08:40:28,2021-01-24 08:46:51,Role 2,7,1.4074992765306544,0
58,I,2021-01-24 09:10:45,2021-01-24 09:16:56,Role 5,7,1.0633759146719584,0
62,S,2021-01-24 09:11:38,2021-01-24 09:17:55,Role 2,7,1.0754888585720783,0
63,I,2021-01-24 09:16:56,2021-01-24 09:23:03,Role 5,7,1.0633759146719584,0
60,J,2021-01-24 09:35:29,2021-01-24 09:35:29,Role 5,7,1.2759932200587043,0
62,T,2021-01-24 09:42:49,2021-01-24 09:44:13,Role 2,7,1.0771425027905246,0
58,J,2021-01-24 10:14:44,2021-01-24 10:14:44,Role 5,7,1.2759932200587043,1
63,J,2021-01-24 10:34:33,2021-01-24 10:34:40,Role 5,7,1.2759932200587043,0
60,P,2021-01-24 10:47:56,2021-01-24 10:54:13,Role 5,7,1.0059944602918682,0
58,K,2021-01-24 11:07:44,2021-01-24 11:14:02,Role 5,7,1.0538261193104304,0
62,I,2021-01-24 11:14:02,2021-01-24 11:20:11,Role 5,7,1.0633759146719584,0
63,K,2021-01-24 11:26:42,2021-01-24 11:32:58,Role 5,7,1.0538261193104304,0
60,Q,2021-01-24 11:20:32,2021-01-24 11:51:45,Role 2,7,1.0528339327793625,0
63,O,2021-01-24 11:53:33,2021-01-24 11:59:53,Role 5,7,1.020133118359585,0
58,O,2021-01-24 11:59:53,2021-01-24 12:06:21,Role 5,7,1.020133118359585,1
60,R,2021-01-24 12:07:43,2021-01-24 12:14:02,Role 2,7,1.4074992765306544,0
64,A,2021-01-24 12:09:56,2021-01-24 12:16:11,Role 5,8,1.0445657116871305,0
60,S,2021-01-24 12:31:41,2021-01-24 12:37:02,Role 2,8,1.0754888585720783,0
62,J,2021-01-24 12:37:57,2021-01-24 12:38:01,Role 5,7,1.2759932200587043,0
60,T,2021-01-24 12:56:20,2021-01-24 12:58:09,Role 2,8,1.0771425027905246,0
62,K,2021-01-24 13:06:20,2021-01-24 13:12:36,Role 5,8,1.0538261193104304,0
63,BB,2021-01-24 12:10:44,2021-01-24 13:14:38,Role 1,7,1.034106412005457,0
64,B,2021-01-24 13:12:36,2021-01-24 13:16:36,Role 5,8,1.0419198809376162,0
64,G,2021-01-24 13:16:36,2021-01-24 13:17:51,Role 5,7,1.0396461201372524,0
64,F,2021-01-24 13:17:51,2021-01-24 13:24:09,Role 5,7,1.0357600562239033,0
58,BB,2021-01-24 12:22:24,2021-01-24 13:24:34,Role 1,7,2.034106412005457,0
63,CC,2021-01-24 13:20:31,2021-01-24 13:26:46,Role 1,7,1.1806192897598082,0
62,L,2021-01-24 13:24:09,2021-01-24 13:30:31,Role 5,7,1.0299309603538798,1
58,CC,2021-01-24 13:30:24,2021-01-24 13:36:40,Role 1,7,1.1806192897598082,0
64,D,2021-01-24 13:30:31,2021-01-24 13:38:02,Role 5,7,1.0403075778246311,1
64,H,2021-01-24 13:38:02,2021-01-24 13:41:19,Role 5,6,1.042085245359461,0
64,C,2021-01-24 13:42:16,2021-01-24 13:46:10,Role 5,6,1.0371243127041216,0
65,A,2021-01-24 13:50:00,2021-01-24 13:56:16,Role 5,7,1.0445657116871305,0
65,B,2021-01-24 14:22:53,2021-01-24 14:26:49,Role 5,7,1.0419198809376162,0
65,G,2021-01-24 14:26:49,2021-01-24 14:28:17,Role 5,7,1.0396461201372524,0
65,F,2021-01-24 14:28:17,2021-01-24 14:34:35,Role 5,7,1.0357600562239033,0
65,D,2021-01-24 14:34:35,2021-01-24 14:41:52,Role 5,7,1.0403075778246311,0
65,H,2021-01-24 14:42:05,2021-01-24 14:45:33,Role 5,7,1.042085245359461,0
65,C,2021-01-24 14:46:14,2021-01-24 14:50:04,Role 5,7,1.0371243127041216,0
58,DD,2021-01-24 13:45:06,2021-01-24 14:52:01,Role 1,6,2.0287734094009675,0
63,DD,2021-01-24 13:38:05,2021-01-24 15:00:59,Role 1,7,1.0287734094009673,0
66,A,2021-01-24 15:01:29,2021-01-24 15:07:44,Role 5,8,1.0445657116871305,0
58,R,2021-01-24 15:08:16,2021-01-24 15:14:44,Role 2,7,1.4074992765306544,0
64,E,2021-01-24 15:24:58,2021-01-24 15:26:12,Role 5,6,1.0420025631485386,0
63,R,2021-01-24 15:22:57,2021-01-24 15:29:22,Role 2,7,1.4074992765306544,0
67,A,2021-01-24 15:41:55,2021-01-24 15:48:10,Role 5,9,1.0445657116871305,0
58,S,2021-01-24 15:45:13,2021-01-24 15:51:31,Role 2,8,1.0754888585720783,0
66,B,2021-01-24 16:01:31,2021-01-24 16:05:27,Role 5,8,1.0419198809376162,0
66,G,2021-01-24 16:05:27,2021-01-24 16:06:41,Role 5,9,1.0396461201372524,0
63,S,2021-01-24 16:03:39,2021-01-24 16:09:57,Role 2,8,1.0754888585720783,0
66,F,2021-01-24 16:06:41,2021-01-24 16:13:00,Role 5,9,1.0357600562239033,0
66,D,2021-01-24 16:13:00,2021-01-24 16:20:20,Role 5,9,1.0403075778246311,0
66,H,2021-01-24 16:20:20,2021-01-24 16:23:30,Role 5,9,1.042085245359461,0
64,I,2021-01-24 16:23:30,2021-01-24 16:30:14,Role 5,8,1.0633759146719584,0
66,C,2021-01-24 16:30:14,2021-01-24 16:34:04,Role 5,9,1.0371243127041216,1
68,A,2021-01-24 16:34:04,2021-01-24 16:40:19,Role 5,10,1.0445657116871305,1
65,E,2021-01-24 16:40:19,2021-01-24 16:41:43,Role 5,7,1.0420025631485386,0
67,B,2021-01-24 16:41:43,2021-01-24 16:45:39,Role 5,9,1.0419198809376162,0
67,G,2021-01-24 16:45:39,2021-01-24 16:46:54,Role 5,10,1.0396461201372524,0
58,T,2021-01-24 16:50:40,2021-01-24 16:51:58,Role 2,9,1.0771425027905246,0
67,F,2021-01-24 16:46:54,2021-01-24 16:53:13,Role 5,10,1.0357600562239033,0
63,T,2021-01-24 16:57:15,2021-01-24 16:58:33,Role 2,9,1.0771425027905246,0
67,D,2021-01-24 16:53:13,2021-01-24 17:00:32,Role 5,9,1.0403075778246311,0
67,H,2021-01-24 17:00:32,2021-01-24 17:03:42,Role 5,9,1.042085245359461,0
67,C,2021-01-24 17:03:42,2021-01-24 17:07:31,Role 5,9,1.0371243127041216,0
68,B,2021-01-24 17:14:37,2021-01-24 17:18:32,Role 5,10,1.0419198809376162,1
68,G,2021-01-24 17:18:32,2021-01-24 17:19:46,Role 5,9,1.0396461201372524,0
68,F,2021-01-24 17:19:46,2021-01-24 17:26:05,Role 5,9,1.0357600562239033,0
68,D,2021-01-24 17:26:05,2021-01-24 17:33:24,Role 5,9,1.0403075778246311,0
68,H,2021-01-24 17:33:24,2021-01-24 17:36:33,Role 5,9,1.042085245359461,0
68,C,2021-01-24 17:36:33,2021-01-24 17:40:22,Role 5,9,1.0371243127041216,0
69,A,2021-01-24 17:50:07,2021-01-24 17:56:22,Role 5,10,1.0445657116871305,0
64,J,2021-01-24 17:57:58,2021-01-24 17:58:39,Role 5,10,1.2759932200587043,3
70,A,2021-01-24 18:29:49,2021-01-24 18:36:04,Role 5,11,1.0445657116871305,0
66,E,2021-01-24 18:36:04,2021-01-24 18:37:17,Role 5,10,1.0420025631485386,2
63,I,2021-01-24 18:37:17,2021-01-24 18:43:22,Role 5,9,1.0633759146719584,0
65,I,2021-01-24 18:43:22,2021-01-24 18:50:08,Role 5,10,1.0633759146719584,1
69,B,2021-01-24 18:50:08,2021-01-24 18:54:03,Role 5,10,1.0419198809376162,0
69,G,2021-01-24 18:54:03,2021-01-24 18:55:17,Role 5,11,1.0396461201372524,0
69,F,2021-01-24 18:55:17,2021-01-24 19:01:36,Role 5,11,1.0357600562239033,0
64,K,2021-01-24 19:01:36,2021-01-24 19:08:00,Role 5,10,1.0538261193104304,0
69,D,2021-01-24 19:08:00,2021-01-24 19:15:18,Role 5,11,1.0403075778246311,1
67,E,2021-01-24 19:15:18,2021-01-24 19:16:30,Role 5,9,1.0420025631485386,0
69,H,2021-01-24 19:16:30,2021-01-24 19:19:41,Role 5,11,1.042085245359461,1
70,B,2021-01-24 19:19:41,2021-01-24 19:23:35,Role 5,11,1.0419198809376162,1
69,C,2021-01-24 19:23:35,2021-01-24 19:27:25,Role 5,11,1.0371243127041216,1
71,A,2021-01-24 19:27:25,2021-01-24 19:33:40,Role 5,12,1.0445657116871305,1
70,G,2021-01-24 19:33:40,2021-01-24 19:34:54,Role 5,12,1.0396461201372524,2
64,O,2021-01-24 19:34:54,2021-01-24 19:41:28,Role 5,11,1.020133118359585,2
68,E,2021-01-24 19:41:28,2021-01-24 19:42:40,Role 5,9,1.0420025631485386,0
70,F,2021-01-24 19:42:40,2021-01-24 19:48:59,Role 5,12,1.0357600562239033,2
66,I,2021-01-24 19:48:59,2021-01-24 19:55:36,Role 5,11,1.0633759146719584,1
70,D,2021-01-24 19:55:36,2021-01-24 20:02:55,Role 5,12,1.0403075778246311,1
70,H,2021-01-24 20:02:55,2021-01-24 20:06:05,Role 5,12,1.042085245359461,0
71,B,2021-01-24 20:06:05,2021-01-24 20:09:59,Role 5,12,1.0419198809376162,2
70,C,2021-01-24 20:09:59,2021-01-24 20:13:48,Role 5,12,1.0371243127041216,1
71,G,2021-01-24 20:13:48,2021-01-24 20:15:03,Role 5,12,1.0396461201372524,1
71,F,2021-01-24 20:15:03,2021-01-24 20:21:22,Role 5,12,1.0357600562239033,0
71,D,2021-01-24 20:21:22,2021-01-24 20:28:40,Role 5,12,1.0403075778246311,0
67,I,2021-01-24 20:28:40,2021-01-24 20:35:17,Role 5,11,1.0633759146719584,2
71,H,2021-01-24 20:35:17,2021-01-24 20:38:31,Role 5,12,1.042085245359461,1
63,J,2021-01-24 20:38:31,2021-01-24 20:38:38,Role 5,11,1.2759932200587043,2
71,C,2021-01-24 20:38:38,2021-01-24 20:42:29,Role 5,12,1.0371243127041216,1
66,J,2021-01-24 20:52:55,2021-01-24 20:53:33,Role 5,12,1.2759932200587043,1
68,I,2021-01-24 20:55:01,2021-01-24 21:01:38,Role 5,12,1.0633759146719584,1
65,J,2021-01-24 21:01:38,2021-01-24 21:02:25,Role 5,11,1.2759932200587043,1
64,BB,2021-01-24 19:51:29,2021-01-24 21:02:26,Role 1,12,1.034106412005457,0
64,CC,2021-01-24 21:15:11,2021-01-24 21:21:04,Role 1,12,1.1806192897598082,0
69,E,2021-01-24 21:26:52,2021-01-24 21:28:06,Role 5,12,1.0420025631485386,2
67,J,2021-01-24 21:32:36,2021-01-24 21:33:23,Role 5,12,1.2759932200587043,2
66,P,2021-01-24 21:37:32,2021-01-24 21:43:54,Role 5,12,1.0059944602918682,0
63,K,2021-01-24 21:49:58,2021-01-24 21:56:14,Role 5,12,1.0538261193104304,1
68,J,2021-01-24 22:00:10,2021-01-24 22:00:50,Role 5,12,1.2759932200587043,1
70,E,2021-01-24 22:07:34,2021-01-24 22:08:44,Role 5,12,1.0420025631485386,1
63,O,2021-01-24 22:18:25,2021-01-24 22:24:54,Role 5,12,1.020133118359585,0
67,P,2021-01-24 22:24:54,2021-01-24 22:31:19,Role 5,12,1.0059944602918682,0
69,I,2021-01-24 22:31:19,2021-01-24 22:37:55,Role 5,12,1.0633759146719584,0
65,P,2021-01-24 22:37:55,2021-01-24 22:44:25,Role 5,12,1.0059944602918682,0
68,K,2021-01-24 22:44:25,2021-01-24 22:50:55,Role 5,12,1.0538261193104304,0
71,E,2021-01-24 22:50:55,2021-01-24 22:52:03,Role 5,12,1.0420025631485386,0
68,L,2021-01-24 22:53:00,2021-01-24 23:00:04,Role 5,12,1.0299309603538798,1
70,I,2021-01-24 23:00:43,2021-01-24 23:07:17,Role 5,12,1.0633759146719584,0
64,DD,2021-01-24 21:45:55,2021-01-24 23:10:57,Role 1,12,1.0287734094009673,0
69,J,2021-01-24 23:15:17,2021-01-24 23:15:57,Role 5,12,1.2759932200587043,2
69,K,2021-01-24 23:30:04,2021-01-24 23:36:29,Role 5,11,1.0538261193104304,0
63,BB,2021-01-24 22:31:21,2021-01-24 23:39:48,Role 1,12,1.034106412005457,0
71,I,2021-01-24 23:36:29,2021-01-24 23:43:03,Role 5,12,1.0633759146719584,0
69,O,2021-01-24 23:43:03,2021-01-24 23:49:43,Role 5,11,1.020133118359585,1
70,J,2021-01-24 23:49:43,2021-01-24 23:50:32,Role 5,11,1.2759932200587043,0
63,CC,2021-01-24 23:44:27,2021-01-24 23:50:42,Role 1,11,1.1806192897598082,0
72,A,2021-01-24 23:50:32,2021-01-24 23:56:46,Role 5,12,1.0445657116871305,1
66,Q,2021-01-24 21:54:40,2021-01-25 00:07:04,Role 2,12,1.0528339327793625,0
70,P,2021-01-25 00:06:30,2021-01-25 00:13:13,Role 5,12,1.0059944602918682,1
64,R,2021-01-25 00:07:04,2021-01-25 00:13:24,Role 2,11,1.4074992765306544,0
66,R,2021-01-25 00:13:24,2021-01-25 00:19:39,Role 2,12,1.4074992765306544,1
71,J,2021-01-25 00:19:38,2021-01-25 00:19:53,Role 5,11,1.2759932200587043,2
71,K,2021-01-25 00:35:26,2021-01-25 00:42:22,Role 5,12,1.0538261193104304,0
67,Q,2021-01-24 22:34:52,2021-01-25 00:45:16,Role 2,12,2.0528339327793623,0
65,Q,2021-01-24 22:47:16,2021-01-25 00:45:58,Role 2,12,3.0528339327793623,0
66,S,2021-01-25 00:45:58,2021-01-25 00:51:18,Role 2,12,2.0754888585720783,1
64,S,2021-01-25 00:45:16,2021-01-25 00:51:32,Role 2,12,1.0754888585720783,1
71,L,2021-01-25 00:45:40,2021-01-25 00:53:36,Role 5,12,1.0299309603538798,0
65,R,2021-01-25 00:51:18,2021-01-25 00:57:33,Role 2,12,1.4074992765306544,1
67,R,2021-01-25 00:51:32,2021-01-25 00:57:47,Role 2,12,2.4074992765306544,2
64,T,2021-01-25 00:57:33,2021-01-25 00:59:20,Role 2,12,1.0771425027905246,1
66,T,2021-01-25 00:59:16,2021-01-25 01:00:38,Role 2,12,2.0771425027905246,2
72,B,2021-01-25 00:59:03,2021-01-25 01:02:59,Role 5,12,1.0419198809376162,0
65,S,2021-01-25 00:59:30,2021-01-25 01:03:37,Role 2,11,1.0754888585720783,1
69,BB,2021-01-24 23:52:27,2021-01-25 01:03:40,Role 1,12,1.034106412005457,0
72,G,2021-01-25 01:02:59,2021-01-25 01:04:23,Role 5,10,1.0396461201372524,0
67,S,2021-01-25 01:01:45,2021-01-25 01:06:26,Role 2,11,2.0754888585720783,0
65,T,2021-01-25 01:06:01,2021-01-25 01:07:28,Role 2,10,1.0771425027905246,0
72,F,2021-01-25 01:04:23,2021-01-25 01:10:43,Role 5,10,1.0357600562239033,0
67,T,2021-01-25 01:11:30,2021-01-25 01:12:48,Role 2,10,1.0771425027905246,0
69,CC,2021-01-25 01:08:01,2021-01-25 01:13:48,Role 1,10,1.1806192897598082,0
72,D,2021-01-25 01:10:52,2021-01-25 01:18:28,Role 5,9,1.0403075778246311,0
63,DD,2021-01-25 00:00:44,2021-01-25 01:20:12,Role 1,12,1.0287734094009673,0
64,I,2021-01-25 01:18:28,2021-01-25 01:23:59,Role 5,11,1.0633759146719584,0
72,H,2021-01-25 01:23:59,2021-01-25 01:27:18,Role 5,8,1.042085245359461,1
72,C,2021-01-25 01:30:23,2021-01-25 01:34:01,Role 5,8,1.0371243127041216,0
63,R,2021-01-25 01:36:52,2021-01-25 01:43:19,Role 2,8,1.4074992765306544,0
64,J,2021-01-25 01:54:47,2021-01-25 01:55:37,Role 5,8,1.2759932200587043,1
63,S,2021-01-25 01:56:28,2021-01-25 02:02:46,Role 2,8,1.0754888585720783,0
63,T,2021-01-25 02:09:16,2021-01-25 02:10:41,Role 2,8,1.0771425027905246,0
70,Q,2021-01-25 00:19:39,2021-01-25 02:13:46,Role 2,12,3.0528339327793623,1
70,R,2021-01-25 02:21:24,2021-01-25 02:27:39,Role 2,8,1.4074992765306544,0
64,P,2021-01-25 02:25:43,2021-01-25 02:31:57,Role 5,8,1.0059944602918682,0
70,S,2021-01-25 02:36:22,2021-01-25 02:40:09,Role 2,8,1.0754888585720783,0
69,DD,2021-01-25 01:30:19,2021-01-25 02:51:22,Role 1,8,1.0287734094009673,0
70,T,2021-01-25 02:54:01,2021-01-25 02:55:22,Role 2,8,1.0771425027905246,0
63,I,2021-01-25 02:55:49,2021-01-25 03:01:24,Role 5,8,1.0633759146719584,0
72,E,2021-01-25 03:22:26,2021-01-25 03:23:29,Role 5,8,1.0420025631485386,0
69,R,2021-01-25 03:24:42,2021-01-25 03:31:01,Role 2,8,1.4074992765306544,0
63,J,2021-01-25 03:49:05,2021-01-25 03:49:30,Role 5,7,1.2759932200587043,0
64,Q,2021-01-25 02:44:53,2021-01-25 03:51:41,Role 2,8,1.0528339327793625,0
69,S,2021-01-25 03:59:39,2021-01-25 04:05:55,Role 2,7,1.0754888585720783,0
64,R,2021-01-25 04:01:02,2021-01-25 04:07:17,Role 2,7,1.4074992765306544,0
69,T,2021-01-25 04:17:45,2021-01-25 04:19:16,Role 2,7,1.0771425027905246,0
64,S,2021-01-25 04:21:16,2021-01-25 04:26:31,Role 2,7,1.0754888585720783,0
63,K,2021-01-25 04:22:51,2021-01-25 04:29:10,Role 5,7,1.0538261193104304,0
72,I,2021-01-25 04:29:10,2021-01-25 04:36:22,Role 5,7,1.0633759146719584,0
64,T,2021-01-25 04:39:46,2021-01-25 04:41:14,Role 2,7,1.0771425027905246,0
73,A,2021-01-25 04:52:17,2021-01-25 04:58:36,Role 5,8,1.0445657116871305,0
63,O,2021-01-25 05:13:45,2021-01-25 05:20:13,Role 5,7,1.020133118359585,1
69,I,2021-01-25 05:40:31,2021-01-25 05:46:17,Role 5,7,1.0633759146719584,0
72,J,2021-01-25 05:46:17,2021-01-25 05:46:19,Role 5,7,1.2759932200587043,0
64,I,2021-01-25 06:07:25,2021-01-25 06:13:36,Role 5,7,1.0633759146719584,0
73,B,2021-01-25 06:13:36,2021-01-25 06:17:42,Role 5,8,1.0419198809376162,0
73,G,2021-01-25 06:18:19,2021-01-25 06:19:47,Role 5,8,1.0396461201372524,0
73,F,2021-01-25 06:19:48,2021-01-25 06:26:11,Role 5,8,1.0357600562239033,0
73,D,2021-01-25 06:26:11,2021-01-25 06:34:07,Role 5,8,1.0403075778246311,0
74,A,2021-01-25 06:34:07,2021-01-25 06:40:26,Role 5,9,1.0445657116871305,0
73,H,2021-01-25 06:40:26,2021-01-25 06:43:25,Role 5,9,1.042085245359461,1
72,K,2021-01-25 06:43:25,2021-01-25 06:50:15,Role 5,8,1.0538261193104304,0
73,C,2021-01-25 06:50:15,2021-01-25 06:54:25,Role 5,9,1.0371243127041216,1
63,BB,2021-01-25 05:48:16,2021-01-25 07:11:52,Role 1,8,1.034106412005457,0
72,L,2021-01-25 07:11:34,2021-01-25 07:19:12,Role 5,9,1.0299309603538798,1
74,B,2021-01-25 07:23:57,2021-01-25 07:28:03,Role 5,9,1.0419198809376162,1
74,G,2021-01-25 07:28:03,2021-01-25 07:29:33,Role 5,8,1.0396461201372524,0
74,F,2021-01-25 07:29:33,2021-01-25 07:35:56,Role 5,8,1.0357600562239033,0
69,J,2021-01-25 07:35:56,2021-01-25 07:36:13,Role 5,8,1.2759932200587043,1
63,CC,2021-01-25 07:30:28,2021-01-25 07:36:44,Role 1,9,1.1806192897598082,0
74,D,2021-01-25 07:36:13,2021-01-25 07:44:14,Role 5,8,1.0403075778246311,1
64,J,2021-01-25 07:44:14,2021-01-25 07:44:14,Role 5,8,1.2759932200587043,1
74,H,2021-01-25 07:44:14,2021-01-25 07:47:12,Role 5,8,1.042085245359461,1
74,C,2021-01-25 07:47:12,2021-01-25 07:51:13,Role 5,8,1.0371243127041216,0
69,P,2021-01-25 08:21:56,2021-01-25 08:28:15,Role 5,8,1.0059944602918682,1
64,P,2021-01-25 08:41:26,2021-01-25 08:47:50,Role 5,8,1.0059944602918682,1
73,E,2021-01-25 08:47:50,2021-01-25 08:48:35,Role 5,9,1.0420025631485386,0
75,A,2021-01-25 08:58:21,2021-01-25 09:04:40,Role 5,9,1.0445657116871305,0
63,DD,2021-01-25 07:50:04,2021-01-25 09:16:02,Role 1,8,1.0287734094009673,0
63,R,2021-01-25 09:23:07,2021-01-25 09:29:36,Role 2,9,1.4074992765306544,0
73,I,2021-01-25 09:32:41,2021-01-25 09:39:43,Role 5,8,1.0633759146719584,0
74,E,2021-01-25 09:39:43,2021-01-25 09:40:30,Role 5,8,1.0420025631485386,0
63,S,2021-01-25 09:35:10,2021-01-25 09:41:29,Role 2,9,1.0754888585720783,0
63,T,2021-01-25 09:46:52,2021-01-25 09:48:02,Role 2,9,1.0771425027905246,0
69,Q,2021-01-25 08:36:35,2021-01-25 09:53:14,Role 2,8,1.0528339327793625,0
64,Q,2021-01-25 08:57:27,2021-01-25 10:02:09,Role 2,8,2.0528339327793623,0
