caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
203,C,2021-01-31 17:26:31,2021-01-31 17:30:23,Role 5,11,1.0371243127041216,0
199,K,2021-01-31 17:39:36,2021-01-31 17:46:00,Role 5,11,1.0538261193104304,1
201,I,2021-01-31 17:46:00,2021-01-31 17:52:34,Role 5,11,1.0633759146719584,2
200,J,2021-01-31 17:52:34,2021-01-31 17:53:17,Role 5,11,1.2759932200587043,0
199,L,2021-01-31 17:54:48,2021-01-31 18:01:22,Role 5,11,1.0299309603538798,1
197,S,2021-01-31 18:03:10,2021-01-31 18:08:00,Role 2,11,1.0754888585720783,0
204,A,2021-01-31 18:05:29,2021-01-31 18:11:43,Role 5,11,1.0445657116871305,0
196,I,2021-01-31 18:11:43,2021-01-31 18:17:57,Role 5,11,1.0633759146719584,1
200,K,2021-01-31 18:28:04,2021-01-31 18:34:27,Role 5,11,1.0538261193104304,0
205,A,2021-01-31 18:35:51,2021-01-31 18:42:05,Role 5,12,1.0445657116871305,0
202,E,2021-01-31 18:42:05,2021-01-31 18:43:19,Role 5,11,1.0420025631485386,0
201,J,2021-01-31 18:43:19,2021-01-31 18:43:59,Role 5,11,1.2759932200587043,1
200,O,2021-01-31 18:43:59,2021-01-31 18:50:35,Role 5,11,1.020133118359585,0
197,T,2021-01-31 18:56:07,2021-01-31 18:57:21,Role 2,11,1.0771425027905246,0
204,B,2021-01-31 19:02:57,2021-01-31 19:06:59,Role 5,11,1.0419198809376162,1
204,G,2021-01-31 19:06:59,2021-01-31 19:08:10,Role 5,12,1.0396461201372524,0
198,Q,2021-01-31 17:02:35,2021-01-31 19:14:17,Role 2,11,2.0528339327793623,0
204,F,2021-01-31 19:08:10,2021-01-31 19:14:29,Role 5,12,1.0357600562239033,0
204,D,2021-01-31 19:14:29,2021-01-31 19:21:49,Role 5,12,1.0403075778246311,0
201,P,2021-01-31 19:21:49,2021-01-31 19:28:12,Role 5,12,1.0059944602918682,1
204,H,2021-01-31 19:28:12,2021-01-31 19:31:29,Role 5,12,1.042085245359461,1
203,E,2021-01-31 19:31:29,2021-01-31 19:32:45,Role 5,11,1.0420025631485386,0
205,B,2021-01-31 19:32:45,2021-01-31 19:36:43,Role 5,12,1.0419198809376162,3
196,J,2021-01-31 19:36:43,2021-01-31 19:36:45,Role 5,11,1.2759932200587043,0
204,C,2021-01-31 19:36:45,2021-01-31 19:40:40,Role 5,12,1.0371243127041216,3
205,G,2021-01-31 19:40:40,2021-01-31 19:41:49,Role 5,12,1.0396461201372524,2
198,R,2021-01-31 19:37:08,2021-01-31 19:43:23,Role 2,12,1.4074992765306544,0
202,I,2021-01-31 19:41:49,2021-01-31 19:48:27,Role 5,12,1.0633759146719584,2
205,F,2021-01-31 19:48:27,2021-01-31 19:54:46,Role 5,12,1.0357600562239033,1
206,A,2021-01-31 19:54:46,2021-01-31 20:01:01,Role 5,13,1.0445657116871305,0
205,D,2021-01-31 20:01:01,2021-01-31 20:08:30,Role 5,13,1.0403075778246311,1
200,BB,2021-01-31 18:53:33,2021-01-31 20:10:49,Role 1,12,1.034106412005457,0
205,H,2021-01-31 20:08:30,2021-01-31 20:11:47,Role 5,13,1.042085245359461,0
196,P,2021-01-31 20:11:47,2021-01-31 20:18:03,Role 5,12,1.0059944602918682,1
198,S,2021-01-31 20:13:43,2021-01-31 20:18:26,Role 2,12,1.0754888585720783,0
205,C,2021-01-31 20:18:03,2021-01-31 20:21:58,Role 5,13,1.0371243127041216,1
200,CC,2021-01-31 20:19:04,2021-01-31 20:25:04,Role 1,13,1.1806192897598082,0
197,I,2021-01-31 20:21:58,2021-01-31 20:28:11,Role 5,12,1.0633759146719584,0
202,J,2021-01-31 20:36:06,2021-01-31 20:36:56,Role 5,12,1.2759932200587043,1
206,B,2021-01-31 20:37:32,2021-01-31 20:41:26,Role 5,13,1.0419198809376162,1
203,I,2021-01-31 20:41:26,2021-01-31 20:48:07,Role 5,12,1.0633759146719584,3
206,G,2021-01-31 20:48:07,2021-01-31 20:49:27,Role 5,13,1.0396461201372524,1
207,A,2021-01-31 20:49:27,2021-01-31 20:55:42,Role 5,14,1.0445657116871305,1
206,F,2021-01-31 20:55:42,2021-01-31 21:02:01,Role 5,14,1.0357600562239033,1
206,D,2021-01-31 21:02:01,2021-01-31 21:09:08,Role 5,14,1.0403075778246311,0
196,Q,2021-01-31 20:27:55,2021-01-31 21:10:19,Role 2,13,2.0528339327793623,0
202,K,2021-01-31 21:09:08,2021-01-31 21:15:35,Role 5,13,1.0538261193104304,0
206,H,2021-01-31 21:15:35,2021-01-31 21:18:58,Role 5,14,1.042085245359461,1
206,C,2021-01-31 21:19:40,2021-01-31 21:23:29,Role 5,14,1.0371243127041216,0
198,T,2021-01-31 21:27:21,2021-01-31 21:28:37,Role 2,13,1.0771425027905246,0
202,L,2021-01-31 21:23:29,2021-01-31 21:30:15,Role 5,14,1.0299309603538798,1
197,J,2021-01-31 21:30:15,2021-01-31 21:30:19,Role 5,13,1.2759932200587043,0
204,E,2021-01-31 21:30:19,2021-01-31 21:31:35,Role 5,12,1.0420025631485386,1
196,R,2021-01-31 21:31:16,2021-01-31 21:37:32,Role 2,14,1.4074992765306544,0
203,J,2021-01-31 21:38:56,2021-01-31 21:39:45,Role 5,14,1.2759932200587043,2
201,Q,2021-01-31 19:33:39,2021-01-31 21:45:43,Role 2,12,1.0528339327793625,0
207,B,2021-01-31 21:42:07,2021-01-31 21:46:07,Role 5,14,1.0419198809376162,1
207,G,2021-01-31 21:46:07,2021-01-31 21:47:25,Role 5,13,1.0396461201372524,0
207,F,2021-01-31 21:47:25,2021-01-31 21:53:43,Role 5,13,1.0357600562239033,0
207,D,2021-01-31 21:53:43,2021-01-31 22:00:55,Role 5,13,1.0403075778246311,0
200,DD,2021-01-31 20:41:19,2021-01-31 22:05:25,Role 1,13,1.0287734094009673,0
197,K,2021-01-31 22:00:55,2021-01-31 22:07:11,Role 5,13,1.0538261193104304,1
207,H,2021-01-31 22:07:11,2021-01-31 22:10:35,Role 5,13,1.042085245359461,1
196,S,2021-01-31 22:10:54,2021-01-31 22:16:26,Role 2,13,1.0754888585720783,0
203,P,2021-01-31 22:10:35,2021-01-31 22:16:56,Role 5,13,1.0059944602918682,0
201,R,2021-01-31 22:10:52,2021-01-31 22:17:07,Role 2,13,1.4074992765306544,0
207,C,2021-01-31 22:16:56,2021-01-31 22:20:41,Role 5,13,1.0371243127041216,1
205,E,2021-01-31 22:20:41,2021-01-31 22:22:01,Role 5,13,1.0420025631485386,1
204,I,2021-01-31 22:24:49,2021-01-31 22:31:29,Role 5,13,1.0633759146719584,0
200,R,2021-01-31 22:42:31,2021-01-31 22:48:50,Role 2,13,1.4074992765306544,0
197,L,2021-01-31 22:54:17,2021-01-31 23:00:44,Role 5,13,1.0299309603538798,1
198,I,2021-01-31 23:02:46,2021-01-31 23:08:58,Role 5,14,1.0633759146719584,1
196,T,2021-01-31 23:13:45,2021-01-31 23:15:18,Role 2,13,1.0771425027905246,0
206,E,2021-01-31 23:27:06,2021-01-31 23:28:29,Role 5,14,1.0420025631485386,1
205,I,2021-01-31 23:31:02,2021-01-31 23:37:42,Role 5,13,1.0633759146719584,0
204,J,2021-01-31 23:37:42,2021-01-31 23:38:26,Role 5,13,1.2759932200587043,0
201,S,2021-01-31 23:36:34,2021-01-31 23:41:30,Role 2,13,1.0754888585720783,0
200,S,2021-01-31 23:45:55,2021-01-31 23:52:11,Role 2,13,1.0754888585720783,0
204,P,2021-02-01 00:01:34,2021-02-01 00:08:02,Role 5,12,1.0059944602918682,0
198,J,2021-02-01 00:11:37,2021-02-01 00:11:37,Role 5,12,1.2759932200587043,0
205,J,2021-02-01 00:25:41,2021-02-01 00:26:05,Role 5,12,1.2759932200587043,1
207,E,2021-02-01 00:26:20,2021-02-01 00:27:31,Role 5,13,1.0420025631485386,1
203,Q,2021-01-31 22:21:41,2021-02-01 00:33:59,Role 2,13,1.0528339327793625,0
200,T,2021-02-01 00:45:26,2021-02-01 00:46:38,Role 2,12,1.0771425027905246,0
206,I,2021-02-01 00:40:12,2021-02-01 00:47:00,Role 5,12,1.0633759146719584,0
196,I,2021-02-01 00:47:00,2021-02-01 00:52:57,Role 5,12,1.0633759146719584,0
201,T,2021-02-01 00:56:24,2021-02-01 00:57:29,Role 2,12,1.0771425027905246,0
203,R,2021-02-01 00:51:47,2021-02-01 00:58:02,Role 2,12,1.4074992765306544,0
205,P,2021-02-01 00:52:57,2021-02-01 00:59:29,Role 5,12,1.0059944602918682,0
198,K,2021-02-01 00:59:29,2021-02-01 01:05:46,Role 5,12,1.0538261193104304,0
207,I,2021-02-01 01:18:37,2021-02-01 01:25:26,Role 5,12,1.0633759146719584,0
203,S,2021-02-01 01:21:50,2021-02-01 01:27:05,Role 2,11,1.0754888585720783,0
198,L,2021-02-01 01:25:26,2021-02-01 01:32:09,Role 5,11,1.0299309603538798,0
196,J,2021-02-01 01:41:27,2021-02-01 01:41:27,Role 5,11,1.2759932200587043,1
203,T,2021-02-01 01:42:38,2021-02-01 01:43:31,Role 2,11,1.0771425027905246,0
206,J,2021-02-01 01:47:52,2021-02-01 01:48:10,Role 5,11,1.2759932200587043,1
201,I,2021-02-01 01:53:36,2021-02-01 01:59:48,Role 5,11,1.0633759146719584,1
196,K,2021-02-01 01:59:48,2021-02-01 02:06:08,Role 5,10,1.0538261193104304,0
207,J,2021-02-01 02:06:08,2021-02-01 02:06:25,Role 5,11,1.2759932200587043,1
206,P,2021-02-01 02:06:25,2021-02-01 02:12:55,Role 5,9,1.0059944602918682,0
207,K,2021-02-01 02:12:55,2021-02-01 02:19:36,Role 5,9,1.0538261193104304,1
204,Q,2021-02-01 00:12:22,2021-02-01 02:23:16,Role 2,12,2.0528339327793623,0
196,L,2021-02-01 02:19:36,2021-02-01 02:26:11,Role 5,9,1.0299309603538798,2
204,R,2021-02-01 02:24:10,2021-02-01 02:30:25,Role 2,9,1.4074992765306544,0
207,O,2021-02-01 02:26:11,2021-02-01 02:33:20,Role 5,9,1.020133118359585,1
201,J,2021-02-01 02:33:20,2021-02-01 02:33:21,Role 5,9,1.2759932200587043,3
204,S,2021-02-01 02:33:06,2021-02-01 02:37:34,Role 2,8,1.0754888585720783,0
204,T,2021-02-01 02:39:39,2021-02-01 02:40:36,Role 2,8,1.0771425027905246,0
201,K,2021-02-01 02:39:06,2021-02-01 02:45:24,Role 5,8,1.0538261193104304,0
204,I,2021-02-01 02:49:57,2021-02-01 02:56:05,Role 5,8,1.0633759146719584,0
201,L,2021-02-01 02:56:05,2021-02-01 03:02:43,Role 5,8,1.0299309603538798,0
204,J,2021-02-01 03:06:35,2021-02-01 03:06:40,Role 5,8,1.2759932200587043,1
205,Q,2021-02-01 01:02:55,2021-02-01 03:09:15,Role 2,11,2.0528339327793623,0
205,R,2021-02-01 03:09:58,2021-02-01 03:16:13,Role 2,7,1.4074992765306544,0
204,P,2021-02-01 03:11:50,2021-02-01 03:18:09,Role 5,7,1.0059944602918682,0
205,S,2021-02-01 03:18:38,2021-02-01 03:22:55,Role 2,7,1.0754888585720783,0
205,T,2021-02-01 03:24:30,2021-02-01 03:25:30,Role 2,7,1.0771425027905246,0
205,I,2021-02-01 03:34:12,2021-02-01 03:40:20,Role 5,7,1.0633759146719584,0
205,J,2021-02-01 03:47:37,2021-02-01 03:47:42,Role 5,7,1.2759932200587043,0
207,BB,2021-02-01 02:34:57,2021-02-01 03:55:28,Role 1,8,1.034106412005457,0
205,K,2021-02-01 03:52:02,2021-02-01 03:58:21,Role 5,7,1.0538261193104304,0
207,CC,2021-02-01 03:57:39,2021-02-01 04:03:37,Role 1,7,1.1806192897598082,0
205,O,2021-02-01 04:02:25,2021-02-01 04:09:00,Role 5,7,1.020133118359585,0
206,Q,2021-02-01 02:12:55,2021-02-01 04:15:24,Role 2,9,3.0528339327793623,0
206,R,2021-02-01 04:15:24,2021-02-01 04:21:39,Role 2,7,1.4074992765306544,0
206,S,2021-02-01 04:22:22,2021-02-01 04:26:26,Role 2,7,1.0754888585720783,0
204,Q,2021-02-01 03:20:48,2021-02-01 04:28:27,Role 2,7,2.0528339327793623,0
206,T,2021-02-01 04:28:01,2021-02-01 04:29:06,Role 2,7,1.0771425027905246,0
204,R,2021-02-01 04:30:10,2021-02-01 04:36:25,Role 2,7,1.4074992765306544,0
204,S,2021-02-01 04:38:36,2021-02-01 04:44:15,Role 2,6,1.0754888585720783,0
204,T,2021-02-01 04:46:19,2021-02-01 04:47:53,Role 2,6,1.0771425027905246,0
204,I,2021-02-01 04:58:31,2021-02-01 05:04:42,Role 5,6,1.0633759146719584,0
204,J,2021-02-01 05:19:18,2021-02-01 05:19:32,Role 5,6,1.2759932200587043,0
207,DD,2021-02-01 04:11:54,2021-02-01 05:37:08,Role 1,7,1.0287734094009673,0
205,BB,2021-02-01 04:12:49,2021-02-01 05:39:06,Role 1,7,1.034106412005457,0
204,K,2021-02-01 05:33:04,2021-02-01 05:39:39,Role 5,6,1.0538261193104304,0
205,CC,2021-02-01 05:46:01,2021-02-01 05:52:16,Role 1,6,1.1806192897598082,0
207,R,2021-02-01 05:50:25,2021-02-01 05:56:50,Role 2,6,1.4074992765306544,0
208,A,2021-02-01 05:55:53,2021-02-01 06:02:12,Role 5,7,1.0445657116871305,0
207,S,2021-02-01 06:15:06,2021-02-01 06:21:25,Role 2,7,1.0754888585720783,0
207,T,2021-02-01 06:33:39,2021-02-01 06:35:10,Role 2,7,1.0771425027905246,0
204,L,2021-02-01 06:34:13,2021-02-01 06:41:20,Role 5,6,1.0299309603538798,0
208,B,2021-02-01 07:14:30,2021-02-01 07:18:39,Role 5,7,1.0419198809376162,0
208,G,2021-02-01 07:18:39,2021-02-01 07:20:04,Role 5,6,1.0396461201372524,0
205,DD,2021-02-01 06:00:28,2021-02-01 07:26:12,Role 1,6,1.0287734094009673,0
208,F,2021-02-01 07:20:18,2021-02-01 07:26:41,Role 5,6,1.0357600562239033,0
207,I,2021-02-01 07:26:41,2021-02-01 07:32:23,Role 5,7,1.0633759146719584,0
208,D,2021-02-01 07:32:23,2021-02-01 07:40:23,Role 5,6,1.0403075778246311,1
208,H,2021-02-01 07:41:41,2021-02-01 07:44:41,Role 5,6,1.042085245359461,0
205,R,2021-02-01 07:42:27,2021-02-01 07:49:11,Role 2,6,1.4074992765306544,0
208,C,2021-02-01 07:46:27,2021-02-01 07:50:41,Role 5,6,1.0371243127041216,0
205,S,2021-02-01 08:03:17,2021-02-01 08:09:44,Role 2,6,1.0754888585720783,0
209,A,2021-02-01 08:10:48,2021-02-01 08:17:07,Role 5,7,1.0445657116871305,0
205,T,2021-02-01 08:20:22,2021-02-01 08:21:48,Role 2,6,1.0771425027905246,0
207,J,2021-02-01 08:27:39,2021-02-01 08:28:08,Role 5,6,1.2759932200587043,1
210,A,2021-02-01 09:03:50,2021-02-01 09:10:09,Role 5,7,1.0445657116871305,0
207,K,2021-02-01 09:11:47,2021-02-01 09:18:06,Role 5,6,1.0538261193104304,0
211,A,2021-02-01 09:28:06,2021-02-01 09:34:25,Role 5,8,1.0445657116871305,0
209,B,2021-02-01 09:34:30,2021-02-01 09:38:35,Role 5,7,1.0419198809376162,0
208,E,2021-02-01 09:38:35,2021-02-01 09:39:22,Role 5,6,1.0420025631485386,0
209,G,2021-02-01 09:39:22,2021-02-01 09:40:49,Role 5,8,1.0396461201372524,1
209,F,2021-02-01 09:40:49,2021-02-01 09:47:12,Role 5,8,1.0357600562239033,0
209,D,2021-02-01 09:47:12,2021-02-01 09:55:12,Role 5,8,1.0403075778246311,0
209,H,2021-02-01 09:55:12,2021-02-01 09:58:09,Role 5,8,1.042085245359461,0
209,C,2021-02-01 09:58:09,2021-02-01 10:02:18,Role 5,8,1.0371243127041216,0
207,L,2021-02-01 10:03:15,2021-02-01 10:09:53,Role 5,7,1.0299309603538798,0
210,B,2021-02-01 10:27:32,2021-02-01 10:31:37,Role 5,7,1.0419198809376162,0
210,G,2021-02-01 10:31:37,2021-02-01 10:33:03,Role 5,7,1.0396461201372524,0
210,F,2021-02-01 10:33:03,2021-02-01 10:39:26,Role 5,7,1.0357600562239033,0
210,D,2021-02-01 10:39:26,2021-02-01 10:47:29,Role 5,7,1.0403075778246311,0
211,B,2021-02-01 10:47:29,2021-02-01 10:51:34,Role 5,8,1.0419198809376162,0
210,H,2021-02-01 10:51:34,2021-02-01 10:54:31,Role 5,7,1.042085245359461,1
208,I,2021-02-01 10:54:31,2021-02-01 11:01:44,Role 5,8,1.0633759146719584,1
211,G,2021-02-01 11:01:44,2021-02-01 11:03:10,Role 5,7,1.0396461201372524,2
210,C,2021-02-01 11:03:10,2021-02-01 11:07:19,Role 5,7,1.0371243127041216,2
212,A,2021-02-01 11:07:19,2021-02-01 11:13:38,Role 5,8,1.0445657116871305,2
211,F,2021-02-01 11:13:38,2021-02-01 11:20:01,Role 5,8,1.0357600562239033,2
211,D,2021-02-01 11:20:01,2021-02-01 11:28:02,Role 5,8,1.0403075778246311,0
211,H,2021-02-01 11:28:02,2021-02-01 11:30:59,Role 5,8,1.042085245359461,0
211,C,2021-02-01 11:30:59,2021-02-01 11:35:10,Role 5,8,1.0371243127041216,0
213,A,2021-02-01 11:48:17,2021-02-01 11:54:36,Role 5,9,1.0445657116871305,0
209,E,2021-02-01 11:55:22,2021-02-01 11:56:08,Role 5,8,1.0420025631485386,0
208,J,2021-02-01 11:59:32,2021-02-01 11:59:33,Role 5,8,1.2759932200587043,3
212,B,2021-02-01 12:04:05,2021-02-01 12:08:10,Role 5,8,1.0419198809376162,1
212,G,2021-02-01 12:08:10,2021-02-01 12:09:35,Role 5,9,1.0396461201372524,0
212,F,2021-02-01 12:09:35,2021-02-01 12:15:58,Role 5,9,1.0357600562239033,0
212,D,2021-02-01 12:15:58,2021-02-01 12:23:58,Role 5,9,1.0403075778246311,0
212,H,2021-02-01 12:23:58,2021-02-01 12:26:56,Role 5,9,1.042085245359461,0
212,C,2021-02-01 12:26:56,2021-02-01 12:31:09,Role 5,9,1.0371243127041216,0
208,K,2021-02-01 12:39:47,2021-02-01 12:46:37,Role 5,9,1.0538261193104304,0
214,A,2021-02-01 12:51:15,2021-02-01 12:57:34,Role 5,10,1.0445657116871305,0
209,I,2021-02-01 12:57:34,2021-02-01 13:04:37,Role 5,9,1.0633759146719584,0
213,B,2021-02-01 13:04:37,2021-02-01 13:08:41,Role 5,9,1.0419198809376162,0
210,E,2021-02-01 13:08:41,2021-02-01 13:09:27,Role 5,8,1.0420025631485386,2
208,O,2021-02-01 13:09:27,2021-02-01 13:16:54,Role 5,9,1.020133118359585,0
213,G,2021-02-01 13:16:54,2021-02-01 13:18:18,Role 5,10,1.0396461201372524,2
213,F,2021-02-01 13:18:18,2021-02-01 13:24:41,Role 5,10,1.0357600562239033,0
213,D,2021-02-01 13:24:41,2021-02-01 13:32:40,Role 5,10,1.0403075778246311,0
211,E,2021-02-01 13:32:40,2021-02-01 13:33:22,Role 5,8,1.0420025631485386,0
213,H,2021-02-01 13:33:22,2021-02-01 13:36:18,Role 5,10,1.042085245359461,1
213,C,2021-02-01 13:36:18,2021-02-01 13:40:32,Role 5,10,1.0371243127041216,0
215,A,2021-02-01 13:40:32,2021-02-01 13:46:51,Role 5,11,1.0445657116871305,0
214,B,2021-02-01 13:56:18,2021-02-01 14:00:22,Role 5,10,1.0419198809376162,1
214,G,2021-02-01 14:00:46,2021-02-01 14:02:10,Role 5,11,1.0396461201372524,0
214,F,2021-02-01 14:02:10,2021-02-01 14:08:33,Role 5,11,1.0357600562239033,0
209,J,2021-02-01 14:08:33,2021-02-01 14:08:33,Role 5,10,1.2759932200587043,3
214,D,2021-02-01 14:08:33,2021-02-01 14:16:27,Role 5,11,1.0403075778246311,1
210,I,2021-02-01 14:16:27,2021-02-01 14:23:31,Role 5,10,1.0633759146719584,2
214,H,2021-02-01 14:23:31,2021-02-01 14:26:32,Role 5,11,1.042085245359461,1
216,A,2021-02-01 14:26:32,2021-02-01 14:32:51,Role 5,12,1.0445657116871305,1
212,E,2021-02-01 14:32:51,2021-02-01 14:33:34,Role 5,9,1.0420025631485386,0
215,B,2021-02-01 14:33:34,2021-02-01 14:37:38,Role 5,11,1.0419198809376162,0
214,C,2021-02-01 14:37:38,2021-02-01 14:41:55,Role 5,12,1.0371243127041216,3
208,BB,2021-02-01 13:26:57,2021-02-01 14:47:57,Role 1,10,1.034106412005457,0
211,I,2021-02-01 14:41:55,2021-02-01 14:48:57,Role 5,10,1.0633759146719584,1
215,G,2021-02-01 14:48:57,2021-02-01 14:50:26,Role 5,12,1.0396461201372524,2
215,F,2021-02-01 14:50:26,2021-02-01 14:56:49,Role 5,12,1.0357600562239033,0
209,K,2021-02-01 14:56:49,2021-02-01 15:03:39,Role 5,11,1.0538261193104304,1
208,CC,2021-02-01 15:00:29,2021-02-01 15:05:46,Role 1,12,1.1806192897598082,0
215,D,2021-02-01 15:03:39,2021-02-01 15:11:36,Role 5,12,1.0403075778246311,1
216,B,2021-02-01 15:11:36,2021-02-01 15:15:39,Role 5,12,1.0419198809376162,4
215,H,2021-02-01 15:15:39,2021-02-01 15:18:43,Role 5,12,1.042085245359461,1
216,G,2021-02-01 15:18:43,2021-02-01 15:20:09,Role 5,12,1.0396461201372524,1
209,O,2021-02-01 15:20:09,2021-02-01 15:27:42,Role 5,12,1.020133118359585,1
215,C,2021-02-01 15:27:42,2021-02-01 15:31:49,Role 5,12,1.0371243127041216,2
216,F,2021-02-01 15:31:49,2021-02-01 15:38:13,Role 5,12,1.0357600562239033,2
210,J,2021-02-01 15:38:13,2021-02-01 15:38:13,Role 5,12,1.2759932200587043,2
217,A,2021-02-01 15:38:13,2021-02-01 15:44:32,Role 5,13,1.0445657116871305,1
213,E,2021-02-01 15:44:32,2021-02-01 15:45:11,Role 5,11,1.0420025631485386,1
212,I,2021-02-01 15:45:11,2021-02-01 15:52:13,Role 5,12,1.0633759146719584,3
216,D,2021-02-01 15:52:13,2021-02-01 16:00:03,Role 5,13,1.0403075778246311,4
211,J,2021-02-01 16:00:03,2021-02-01 16:00:03,Role 5,12,1.2759932200587043,1
216,H,2021-02-01 16:00:03,2021-02-01 16:03:03,Role 5,13,1.042085245359461,1
216,C,2021-02-01 16:03:03,2021-02-01 16:07:08,Role 5,13,1.0371243127041216,0
217,B,2021-02-01 16:20:13,2021-02-01 16:24:16,Role 5,13,1.0419198809376162,3
217,G,2021-02-01 16:24:34,2021-02-01 16:26:03,Role 5,13,1.0396461201372524,0
217,F,2021-02-01 16:26:03,2021-02-01 16:32:25,Role 5,13,1.0357600562239033,0
210,P,2021-02-01 16:32:25,2021-02-01 16:39:18,Role 5,13,1.0059944602918682,4
217,D,2021-02-01 16:39:18,2021-02-01 16:46:58,Role 5,13,1.0403075778246311,1
214,E,2021-02-01 16:46:58,2021-02-01 16:47:41,Role 5,12,1.0420025631485386,2
208,DD,2021-02-01 15:29:49,2021-02-01 16:53:35,Role 1,12,1.0287734094009673,0
213,I,2021-02-01 16:47:41,2021-02-01 16:54:38,Role 5,13,1.0633759146719584,2
211,K,2021-02-01 16:54:38,2021-02-01 17:01:41,Role 5,13,1.0538261193104304,1
209,BB,2021-02-01 15:40:14,2021-02-01 17:03:10,Role 1,12,1.034106412005457,0
218,A,2021-02-01 17:01:41,2021-02-01 17:08:00,Role 5,14,1.0445657116871305,3
212,J,2021-02-01 17:08:00,2021-02-01 17:08:05,Role 5,13,1.2759932200587043,1
217,H,2021-02-01 17:08:05,2021-02-01 17:11:17,Role 5,14,1.042085245359461,5
217,C,2021-02-01 17:11:17,2021-02-01 17:15:29,Role 5,14,1.0371243127041216,0
208,R,2021-02-01 17:10:08,2021-02-01 17:16:29,Role 2,14,1.4074992765306544,0
209,CC,2021-02-01 17:16:16,2021-02-01 17:21:54,Role 1,14,1.1806192897598082,0
211,L,2021-02-01 17:15:29,2021-02-01 17:23:18,Role 5,14,1.0299309603538798,3
215,E,2021-02-01 17:26:31,2021-02-01 17:27:21,Role 5,12,1.0420025631485386,2
208,S,2021-02-01 17:40:37,2021-02-01 17:46:53,Role 2,14,1.0754888585720783,0
219,A,2021-02-01 17:47:55,2021-02-01 17:54:14,Role 5,14,1.0445657116871305,0
218,B,2021-02-01 17:54:14,2021-02-01 17:58:18,Role 5,14,1.0419198809376162,2
214,I,2021-02-01 17:58:18,2021-02-01 18:05:18,Role 5,14,1.0633759146719584,4
213,J,2021-02-01 18:05:18,2021-02-01 18:05:20,Role 5,14,1.2759932200587043,4
212,K,2021-02-01 18:05:20,2021-02-01 18:12:11,Role 5,14,1.0538261193104304,1
216,E,2021-02-01 18:12:11,2021-02-01 18:12:59,Role 5,13,1.0420025631485386,0
218,G,2021-02-01 18:12:59,2021-02-01 18:14:24,Role 5,14,1.0396461201372524,4
218,F,2021-02-01 18:14:24,2021-02-01 18:20:46,Role 5,14,1.0357600562239033,0
215,I,2021-02-01 18:20:46,2021-02-01 18:27:50,Role 5,13,1.0633759146719584,0
208,T,2021-02-01 18:31:09,2021-02-01 18:32:43,Role 2,13,1.0771425027905246,0
218,D,2021-02-01 18:27:50,2021-02-01 18:35:33,Role 5,14,1.0403075778246311,1
212,L,2021-02-01 18:35:33,2021-02-01 18:43:38,Role 5,14,1.0299309603538798,2
218,H,2021-02-01 18:43:38,2021-02-01 18:46:46,Role 5,13,1.042085245359461,1
219,B,2021-02-01 18:46:46,2021-02-01 18:50:49,Role 5,14,1.0419198809376162,1
210,Q,2021-02-01 16:48:10,2021-02-01 18:54:17,Role 2,13,1.0528339327793625,0
218,C,2021-02-01 18:50:49,2021-02-01 18:54:57,Role 5,12,1.0371243127041216,1
219,G,2021-02-01 18:54:57,2021-02-01 18:56:19,Role 5,12,1.0396461201372524,1
213,K,2021-02-01 18:56:19,2021-02-01 19:03:05,Role 5,14,1.0538261193104304,3
219,F,2021-02-01 19:03:05,2021-02-01 19:09:28,Role 5,12,1.0357600562239033,1
214,J,2021-02-01 19:09:28,2021-02-01 19:09:33,Role 5,14,1.2759932200587043,4
209,DD,2021-02-01 17:48:20,2021-02-01 19:13:50,Role 1,14,1.0287734094009673,0
210,R,2021-02-01 19:07:40,2021-02-01 19:13:55,Role 2,12,1.4074992765306544,0
219,D,2021-02-01 19:09:33,2021-02-01 19:17:25,Role 5,12,1.0403075778246311,1
220,A,2021-02-01 19:17:25,2021-02-01 19:23:44,Role 5,13,1.0445657116871305,0
217,E,2021-02-01 19:23:44,2021-02-01 19:24:43,Role 5,14,1.0420025631485386,1
216,I,2021-02-01 19:24:43,2021-02-01 19:31:36,Role 5,14,1.0633759146719584,1
215,J,2021-02-01 19:31:36,2021-02-01 19:31:43,Role 5,14,1.2759932200587043,2
219,H,2021-02-01 19:31:43,2021-02-01 19:34:48,Role 5,13,1.042085245359461,4
209,R,2021-02-01 19:34:48,2021-02-01 19:41:10,Role 2,13,1.4074992765306544,0
213,O,2021-02-01 19:34:48,2021-02-01 19:42:33,Role 5,12,1.020133118359585,1
219,C,2021-02-01 19:42:33,2021-02-01 19:46:48,Role 5,13,1.0371243127041216,1
214,K,2021-02-01 19:48:22,2021-02-01 19:55:07,Role 5,12,1.0538261193104304,1
215,K,2021-02-01 20:06:29,2021-02-01 20:13:19,Role 5,13,1.0538261193104304,2
221,A,2021-02-01 20:13:19,2021-02-01 20:19:38,Role 5,14,1.0445657116871305,0
220,B,2021-02-01 20:19:38,2021-02-01 20:23:40,Role 5,13,1.0419198809376162,5
210,S,2021-02-01 20:21:25,2021-02-01 20:26:37,Role 2,13,1.0754888585720783,0
214,O,2021-02-01 20:23:40,2021-02-01 20:32:04,Role 5,13,1.020133118359585,0
