caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,F,2021-01-27 03:44:37,2021-01-27 03:50:59,Role 5,17,1.0357600562239033,0
104,I,2021-01-27 03:50:59,2021-01-27 03:56:43,Role 5,18,1.0633759146719584,1
106,P,2021-01-27 03:56:43,2021-01-27 04:03:03,Role 5,16,1.0059944602918682,1
110,T,2021-01-27 04:07:27,2021-01-27 04:08:00,Role 2,18,1.0771425027905246,0
122,D,2021-01-27 04:03:03,2021-01-27 04:10:34,Role 5,17,1.0403075778246311,2
119,E,2021-01-27 04:10:34,2021-01-27 04:11:27,Role 5,18,1.0420025631485386,1
122,H,2021-01-27 04:11:27,2021-01-27 04:14:40,Role 5,17,1.042085245359461,1
122,C,2021-01-27 04:14:40,2021-01-27 04:19:12,Role 5,17,1.0371243127041216,0
117,I,2021-01-27 04:22:07,2021-01-27 04:28:56,Role 5,18,1.0633759146719584,2
123,B,2021-01-27 04:28:56,2021-01-27 04:33:11,Role 5,17,1.0419198809376162,0
123,G,2021-01-27 04:34:11,2021-01-27 04:35:38,Role 5,17,1.0396461201372524,0
123,F,2021-01-27 04:35:38,2021-01-27 04:41:59,Role 5,17,1.0357600562239033,0
124,A,2021-01-27 04:41:59,2021-01-27 04:48:16,Role 5,18,1.0445657116871305,0
111,T,2021-01-27 04:49:30,2021-01-27 04:50:11,Role 2,16,1.0771425027905246,0
113,DD,2021-01-27 03:24:19,2021-01-27 04:52:31,Role 1,17,1.0287734094009673,0
123,D,2021-01-27 04:48:16,2021-01-27 04:55:41,Role 5,18,1.0403075778246311,1
118,I,2021-01-27 04:55:41,2021-01-27 05:02:37,Role 5,16,1.0633759146719584,2
123,H,2021-01-27 05:02:37,2021-01-27 05:05:59,Role 5,18,1.042085245359461,1
120,E,2021-01-27 05:05:59,2021-01-27 05:06:45,Role 5,18,1.0420025631485386,2
119,I,2021-01-27 05:06:45,2021-01-27 05:13:36,Role 5,17,1.0633759146719584,1
114,DD,2021-01-27 03:46:32,2021-01-27 05:14:36,Role 1,17,2.0287734094009675,0
123,C,2021-01-27 05:13:36,2021-01-27 05:18:15,Role 5,18,1.0371243127041216,2
116,J,2021-01-27 05:18:15,2021-01-27 05:18:36,Role 5,17,1.2759932200587043,1
113,R,2021-01-27 05:21:59,2021-01-27 05:28:16,Role 2,18,1.4074992765306544,0
110,I,2021-01-27 05:24:20,2021-01-27 05:30:01,Role 5,17,1.0633759146719584,1
106,Q,2021-01-27 04:03:03,2021-01-27 05:30:17,Role 2,17,1.0528339327793625,0
121,E,2021-01-27 05:30:01,2021-01-27 05:30:55,Role 5,16,1.0420025631485386,0
104,J,2021-01-27 05:37:14,2021-01-27 05:37:24,Role 5,17,1.2759932200587043,2
117,J,2021-01-27 05:41:35,2021-01-27 05:42:05,Role 5,17,1.2759932200587043,1
124,B,2021-01-27 05:42:38,2021-01-27 05:46:56,Role 5,18,1.0419198809376162,2
124,G,2021-01-27 05:46:56,2021-01-27 05:48:20,Role 5,18,1.0396461201372524,0
114,R,2021-01-27 05:43:31,2021-01-27 05:49:48,Role 2,18,1.4074992765306544,0
124,F,2021-01-27 05:48:20,2021-01-27 05:54:41,Role 5,18,1.0357600562239033,0
124,D,2021-01-27 05:54:55,2021-01-27 06:02:17,Role 5,18,1.0403075778246311,0
124,H,2021-01-27 06:03:56,2021-01-27 06:07:12,Role 5,18,1.042085245359461,0
124,C,2021-01-27 06:07:12,2021-01-27 06:11:33,Role 5,18,1.0371243127041216,0
119,J,2021-01-27 06:11:33,2021-01-27 06:11:48,Role 5,18,1.2759932200587043,1
122,E,2021-01-27 06:11:53,2021-01-27 06:12:43,Role 5,17,1.0420025631485386,0
106,R,2021-01-27 06:12:41,2021-01-27 06:18:54,Role 2,18,1.4074992765306544,0
116,K,2021-01-27 06:12:43,2021-01-27 06:19:16,Role 5,18,1.0538261193104304,0
118,J,2021-01-27 06:19:16,2021-01-27 06:19:37,Role 5,18,1.2759932200587043,2
120,I,2021-01-27 06:19:37,2021-01-27 06:26:34,Role 5,18,1.0633759146719584,1
111,I,2021-01-27 06:26:34,2021-01-27 06:32:23,Role 5,18,1.0633759146719584,1
113,S,2021-01-27 06:41:01,2021-01-27 06:47:16,Role 2,18,1.0754888585720783,0
116,O,2021-01-27 06:53:38,2021-01-27 07:01:15,Role 5,18,1.020133118359585,3
121,I,2021-01-27 07:01:15,2021-01-27 07:08:16,Role 5,18,1.0633759146719584,0
110,J,2021-01-27 07:08:16,2021-01-27 07:08:23,Role 5,18,1.2759932200587043,1
119,P,2021-01-27 07:08:23,2021-01-27 07:15:04,Role 5,18,1.0059944602918682,0
114,S,2021-01-27 07:08:53,2021-01-27 07:15:08,Role 2,18,1.0754888585720783,0
117,P,2021-01-27 07:15:04,2021-01-27 07:21:52,Role 5,18,1.0059944602918682,0
118,P,2021-01-27 07:21:52,2021-01-27 07:28:42,Role 5,18,1.0059944602918682,2
125,A,2021-01-27 07:28:42,2021-01-27 07:34:58,Role 5,19,1.0445657116871305,4
104,K,2021-01-27 07:34:58,2021-01-27 07:41:21,Role 5,18,1.0538261193104304,0
123,E,2021-01-27 07:41:21,2021-01-27 07:42:10,Role 5,18,1.0420025631485386,1
120,J,2021-01-27 07:45:39,2021-01-27 07:45:39,Role 5,18,1.2759932200587043,1
120,P,2021-01-27 07:45:39,2021-01-27 07:52:22,Role 5,19,1.0059944602918682,0
122,I,2021-01-27 08:01:30,2021-01-27 08:08:27,Role 5,18,1.0633759146719584,1
104,O,2021-01-27 08:08:27,2021-01-27 08:17:48,Role 5,19,1.020133118359585,1
121,J,2021-01-27 08:17:48,2021-01-27 08:17:49,Role 5,19,1.2759932200587043,5
124,E,2021-01-27 08:17:49,2021-01-27 08:18:33,Role 5,18,1.0420025631485386,1
121,P,2021-01-27 08:18:33,2021-01-27 08:25:20,Role 5,19,1.0059944602918682,1
111,J,2021-01-27 08:25:20,2021-01-27 08:25:20,Role 5,18,1.2759932200587043,0
116,BB,2021-01-27 07:01:15,2021-01-27 08:26:42,Role 1,18,1.034106412005457,0
116,CC,2021-01-27 08:26:42,2021-01-27 08:32:48,Role 1,19,1.1806192897598082,0
110,K,2021-01-27 08:38:05,2021-01-27 08:44:31,Role 5,19,1.0538261193104304,4
111,P,2021-01-27 08:44:31,2021-01-27 08:50:47,Role 5,19,1.0059944602918682,0
123,I,2021-01-27 08:50:47,2021-01-27 08:57:47,Role 5,19,1.0633759146719584,0
125,B,2021-01-27 08:57:47,2021-01-27 09:02:10,Role 5,19,1.0419198809376162,1
110,L,2021-01-27 09:02:10,2021-01-27 09:11:46,Role 5,19,1.0299309603538798,3
124,I,2021-01-27 09:11:46,2021-01-27 09:18:38,Role 5,19,1.0633759146719584,1
122,J,2021-01-27 09:18:38,2021-01-27 09:18:42,Role 5,19,1.2759932200587043,2
125,G,2021-01-27 09:18:42,2021-01-27 09:20:08,Role 5,19,1.0396461201372524,3
118,Q,2021-01-27 07:28:42,2021-01-27 09:21:07,Role 2,19,3.0528339327793623,0
117,Q,2021-01-27 07:21:52,2021-01-27 09:21:08,Role 2,19,2.0528339327793623,0
119,Q,2021-01-27 07:15:04,2021-01-27 09:24:39,Role 2,19,1.0528339327793625,0
114,T,2021-01-27 09:24:39,2021-01-27 09:25:48,Role 2,19,1.0771425027905246,0
126,A,2021-01-27 09:20:08,2021-01-27 09:26:24,Role 5,19,1.0445657116871305,2
106,S,2021-01-27 09:21:07,2021-01-27 09:27:25,Role 2,18,1.0754888585720783,0
113,T,2021-01-27 09:27:25,2021-01-27 09:28:31,Role 2,18,1.0771425027905246,0
125,F,2021-01-27 09:26:24,2021-01-27 09:32:41,Role 5,19,1.0357600562239033,1
122,P,2021-01-27 09:32:41,2021-01-27 09:39:30,Role 5,19,1.0059944602918682,2
123,J,2021-01-27 09:39:30,2021-01-27 09:39:36,Role 5,19,1.2759932200587043,3
125,D,2021-01-27 09:39:36,2021-01-27 09:46:58,Role 5,19,1.0403075778246311,2
104,BB,2021-01-27 08:17:48,2021-01-27 09:49:46,Role 1,19,2.034106412005457,0
123,P,2021-01-27 09:46:58,2021-01-27 09:53:49,Role 5,19,1.0059944602918682,1
124,J,2021-01-27 09:53:49,2021-01-27 09:53:49,Role 5,19,1.2759932200587043,3
104,CC,2021-01-27 09:49:46,2021-01-27 09:56:01,Role 1,19,1.1806192897598082,0
125,H,2021-01-27 09:53:49,2021-01-27 09:57:23,Role 5,19,1.042085245359461,2
116,DD,2021-01-27 08:32:48,2021-01-27 10:00:16,Role 1,19,1.0287734094009673,0
124,P,2021-01-27 09:57:23,2021-01-27 10:04:16,Role 5,19,1.0059944602918682,1
125,C,2021-01-27 10:04:16,2021-01-27 10:08:55,Role 5,19,1.0371243127041216,1
114,I,2021-01-27 10:08:55,2021-01-27 10:14:35,Role 5,19,1.0633759146719584,2
121,Q,2021-01-27 09:25:48,2021-01-27 10:32:01,Role 2,19,2.0528339327793623,3
118,R,2021-01-27 10:32:01,2021-01-27 10:38:16,Role 2,19,1.4074992765306544,6
127,A,2021-01-27 10:32:39,2021-01-27 10:38:55,Role 5,20,1.0445657116871305,0
117,R,2021-01-27 10:38:16,2021-01-27 10:44:31,Role 2,19,1.4074992765306544,6
113,I,2021-01-27 10:38:55,2021-01-27 10:44:43,Role 5,19,1.0633759146719584,1
111,Q,2021-01-27 09:28:31,2021-01-27 10:46:56,Role 2,19,3.0528339327793623,5
126,B,2021-01-27 10:44:43,2021-01-27 10:49:06,Role 5,19,1.0419198809376162,2
114,J,2021-01-27 10:49:06,2021-01-27 10:49:19,Role 5,19,1.2759932200587043,0
119,R,2021-01-27 10:44:31,2021-01-27 10:50:46,Role 2,19,1.4074992765306544,6
126,G,2021-01-27 10:49:19,2021-01-27 10:50:50,Role 5,20,1.0396461201372524,1
106,T,2021-01-27 10:50:46,2021-01-27 10:51:22,Role 2,19,1.0771425027905246,5
126,F,2021-01-27 10:50:50,2021-01-27 10:57:08,Role 5,20,1.0357600562239033,0
126,D,2021-01-27 10:57:08,2021-01-27 11:04:25,Role 5,19,1.0403075778246311,0
120,Q,2021-01-27 09:21:08,2021-01-27 11:04:57,Role 2,19,2.0528339327793623,1
114,K,2021-01-27 11:04:25,2021-01-27 11:10:40,Role 5,20,1.0538261193104304,1
116,R,2021-01-27 11:04:57,2021-01-27 11:11:14,Role 2,19,1.4074992765306544,6
126,H,2021-01-27 11:10:40,2021-01-27 11:14:14,Role 5,19,1.042085245359461,1
114,O,2021-01-27 11:14:14,2021-01-27 11:22:48,Role 5,19,1.020133118359585,1
104,DD,2021-01-27 09:56:01,2021-01-27 11:24:52,Role 1,19,2.0287734094009675,0
126,C,2021-01-27 11:22:48,2021-01-27 11:27:12,Role 5,19,1.0371243127041216,1
113,J,2021-01-27 11:27:12,2021-01-27 11:27:18,Role 5,20,1.2759932200587043,2
113,K,2021-01-27 11:30:03,2021-01-27 11:36:21,Role 5,19,1.0538261193104304,0
113,L,2021-01-27 11:39:09,2021-01-27 11:47:25,Role 5,19,1.0299309603538798,0
127,B,2021-01-27 11:49:16,2021-01-27 11:53:37,Role 5,20,1.0419198809376162,3
127,G,2021-01-27 11:53:37,2021-01-27 11:55:02,Role 5,18,1.0396461201372524,0
127,F,2021-01-27 11:55:02,2021-01-27 12:01:22,Role 5,18,1.0357600562239033,0
128,A,2021-01-27 12:01:22,2021-01-27 12:07:38,Role 5,19,1.0445657116871305,0
122,Q,2021-01-27 10:46:56,2021-01-27 12:09:50,Role 2,19,2.0528339327793623,3
123,Q,2021-01-27 10:51:22,2021-01-27 12:12:02,Role 2,19,3.0528339327793623,5
127,D,2021-01-27 12:07:38,2021-01-27 12:15:00,Role 5,19,1.0403075778246311,1
118,S,2021-01-27 12:12:02,2021-01-27 12:16:02,Role 2,20,1.0754888585720783,8
121,R,2021-01-27 12:09:50,2021-01-27 12:16:05,Role 2,19,1.4074992765306544,8
127,H,2021-01-27 12:15:00,2021-01-27 12:18:29,Role 5,19,1.042085245359461,0
117,S,2021-01-27 12:16:05,2021-01-27 12:20:19,Role 2,20,2.0754888585720783,7
119,S,2021-01-27 12:16:02,2021-01-27 12:20:50,Role 2,20,1.0754888585720783,6
127,C,2021-01-27 12:19:44,2021-01-27 12:24:14,Role 5,19,1.0371243127041216,0
125,E,2021-01-27 12:24:14,2021-01-27 12:25:10,Role 5,19,1.0420025631485386,1
124,Q,2021-01-27 11:11:14,2021-01-27 12:26:33,Role 2,19,3.0528339327793623,7
120,R,2021-01-27 12:20:19,2021-01-27 12:26:34,Role 2,19,1.4074992765306544,6
111,R,2021-01-27 12:20:50,2021-01-27 12:26:58,Role 2,20,2.4074992765306544,7
129,A,2021-01-27 12:25:10,2021-01-27 12:31:26,Role 5,20,1.0445657116871305,1
116,S,2021-01-27 12:26:33,2021-01-27 12:32:48,Role 2,19,1.0754888585720783,7
104,R,2021-01-27 12:26:34,2021-01-27 12:32:58,Role 2,19,2.4074992765306544,7
123,R,2021-01-27 12:26:58,2021-01-27 12:33:13,Role 2,19,2.4074992765306544,7
119,T,2021-01-27 12:32:58,2021-01-27 12:33:17,Role 2,19,1.0771425027905246,5
121,S,2021-01-27 12:33:13,2021-01-27 12:36:40,Role 2,19,1.0754888585720783,5
120,S,2021-01-27 12:33:17,2021-01-27 12:37:06,Role 2,20,2.0754888585720783,5
118,T,2021-01-27 12:36:40,2021-01-27 12:37:13,Role 2,19,1.0771425027905246,6
117,T,2021-01-27 12:38:17,2021-01-27 12:38:49,Role 2,19,1.0771425027905246,6
120,T,2021-01-27 12:38:18,2021-01-27 12:38:52,Role 2,19,2.0771425027905246,0
122,R,2021-01-27 12:32:48,2021-01-27 12:39:03,Role 2,19,3.4074992765306544,8
124,R,2021-01-27 12:42:56,2021-01-27 12:49:11,Role 2,20,1.4074992765306544,6
114,BB,2021-01-27 11:22:48,2021-01-27 12:55:51,Role 1,19,1.034106412005457,0
121,T,2021-01-27 12:55:35,2021-01-27 12:56:31,Role 2,19,1.0771425027905246,1
111,S,2021-01-27 12:59:34,2021-01-27 13:04:05,Role 2,20,1.0754888585720783,5
114,CC,2021-01-27 13:01:35,2021-01-27 13:07:52,Role 1,17,1.1806192897598082,0
123,S,2021-01-27 13:05:23,2021-01-27 13:08:45,Role 2,20,1.0754888585720783,3
116,T,2021-01-27 13:14:44,2021-01-27 13:15:52,Role 2,20,1.0771425027905246,5
128,B,2021-01-27 13:15:54,2021-01-27 13:20:18,Role 5,19,1.0419198809376162,1
128,G,2021-01-27 13:20:18,2021-01-27 13:21:35,Role 5,15,1.0396461201372524,0
104,S,2021-01-27 13:20:04,2021-01-27 13:26:21,Role 2,20,1.0754888585720783,4
128,F,2021-01-27 13:21:35,2021-01-27 13:27:56,Role 5,15,1.0357600562239033,0
120,I,2021-01-27 13:27:56,2021-01-27 13:33:44,Role 5,17,1.0633759146719584,0
130,A,2021-01-27 13:33:44,2021-01-27 13:40:01,Role 5,16,1.0445657116871305,1
122,S,2021-01-27 13:36:34,2021-01-27 13:40:30,Role 2,17,1.0754888585720783,0
128,D,2021-01-27 13:40:01,2021-01-27 13:47:37,Role 5,16,1.0403075778246311,2
126,E,2021-01-27 13:47:37,2021-01-27 13:48:37,Role 5,19,1.0420025631485386,1
124,S,2021-01-27 13:46:02,2021-01-27 13:49:20,Role 2,17,1.0754888585720783,0
129,B,2021-01-27 13:48:37,2021-01-27 13:52:59,Role 5,20,1.0419198809376162,0
128,H,2021-01-27 13:52:59,2021-01-27 13:56:18,Role 5,16,1.042085245359461,2
129,G,2021-01-27 13:56:18,2021-01-27 13:57:40,Role 5,16,1.0396461201372524,1
111,T,2021-01-27 13:59:32,2021-01-27 13:59:44,Role 2,16,1.0771425027905246,0
128,C,2021-01-27 13:57:40,2021-01-27 14:02:04,Role 5,16,1.0371243127041216,1
129,F,2021-01-27 14:02:04,2021-01-27 14:08:25,Role 5,16,1.0357600562239033,1
123,T,2021-01-27 14:07:51,2021-01-27 14:08:27,Role 2,16,1.0771425027905246,0
129,D,2021-01-27 14:08:25,2021-01-27 14:15:56,Role 5,16,1.0403075778246311,0
129,H,2021-01-27 14:15:56,2021-01-27 14:19:16,Role 5,15,1.042085245359461,0
104,T,2021-01-27 14:25:04,2021-01-27 14:25:56,Role 2,15,1.0771425027905246,0
125,I,2021-01-27 14:19:16,2021-01-27 14:26:26,Role 5,20,1.0633759146719584,1
129,C,2021-01-27 14:26:26,2021-01-27 14:30:47,Role 5,15,1.0371243127041216,1
127,E,2021-01-27 14:32:22,2021-01-27 14:33:19,Role 5,20,1.0420025631485386,2
130,B,2021-01-27 14:33:19,2021-01-27 14:37:32,Role 5,16,1.0419198809376162,3
120,J,2021-01-27 14:37:32,2021-01-27 14:37:32,Role 5,16,1.2759932200587043,3
130,G,2021-01-27 14:37:32,2021-01-27 14:38:56,Role 5,15,1.0396461201372524,1
122,T,2021-01-27 14:39:43,2021-01-27 14:40:09,Role 2,16,1.0771425027905246,0
114,DD,2021-01-27 13:14:18,2021-01-27 14:44:38,Role 1,16,1.0287734094009673,0
130,F,2021-01-27 14:38:56,2021-01-27 14:45:18,Role 5,15,1.0357600562239033,0
130,D,2021-01-27 14:45:18,2021-01-27 14:52:48,Role 5,15,1.0403075778246311,0
124,T,2021-01-27 14:54:52,2021-01-27 14:55:45,Role 2,16,1.0771425027905246,0
131,A,2021-01-27 14:52:48,2021-01-27 14:59:04,Role 5,16,1.0445657116871305,0
130,H,2021-01-27 14:59:04,2021-01-27 15:02:19,Role 5,16,1.042085245359461,1
130,C,2021-01-27 15:02:19,2021-01-27 15:06:53,Role 5,15,1.0371243127041216,0
114,R,2021-01-27 15:11:44,2021-01-27 15:18:12,Role 2,15,1.4074992765306544,0
120,K,2021-01-27 15:19:09,2021-01-27 15:25:35,Role 5,15,1.0538261193104304,1
126,I,2021-01-27 15:25:35,2021-01-27 15:32:43,Role 5,16,1.0633759146719584,2
111,I,2021-01-27 15:32:43,2021-01-27 15:38:47,Role 5,16,1.0633759146719584,1
131,B,2021-01-27 15:47:19,2021-01-27 15:51:31,Role 5,15,1.0419198809376162,1
132,A,2021-01-27 15:51:31,2021-01-27 15:57:47,Role 5,16,1.0445657116871305,0
131,G,2021-01-27 15:57:47,2021-01-27 15:59:05,Role 5,16,1.0396461201372524,1
104,I,2021-01-27 15:59:05,2021-01-27 16:05:19,Role 5,15,1.0633759146719584,1
131,F,2021-01-27 16:05:19,2021-01-27 16:11:42,Role 5,16,1.0357600562239033,1
114,S,2021-01-27 16:07:53,2021-01-27 16:14:11,Role 2,15,1.0754888585720783,0
122,I,2021-01-27 16:11:42,2021-01-27 16:17:35,Role 5,15,1.0633759146719584,0
120,L,2021-01-27 16:17:35,2021-01-27 16:24:43,Role 5,15,1.0299309603538798,1
128,E,2021-01-27 16:24:43,2021-01-27 16:25:36,Role 5,16,1.0420025631485386,1
131,D,2021-01-27 16:25:36,2021-01-27 16:33:14,Role 5,16,1.0403075778246311,3
125,J,2021-01-27 16:33:14,2021-01-27 16:33:30,Role 5,15,1.2759932200587043,1
127,I,2021-01-27 16:33:30,2021-01-27 16:40:40,Role 5,15,1.0633759146719584,1
133,A,2021-01-27 16:40:40,2021-01-27 16:46:56,Role 5,16,1.0445657116871305,2
129,E,2021-01-27 16:46:56,2021-01-27 16:47:49,Role 5,15,1.0420025631485386,0
131,H,2021-01-27 16:47:49,2021-01-27 16:50:59,Role 5,16,1.042085245359461,4
132,B,2021-01-27 16:50:59,2021-01-27 16:55:11,Role 5,16,1.0419198809376162,1
131,C,2021-01-27 16:55:11,2021-01-27 16:59:51,Role 5,16,1.0371243127041216,1
132,G,2021-01-27 16:59:51,2021-01-27 17:01:09,Role 5,16,1.0396461201372524,1
132,F,2021-01-27 17:01:09,2021-01-27 17:07:32,Role 5,16,1.0357600562239033,0
132,D,2021-01-27 17:07:32,2021-01-27 17:15:09,Role 5,16,1.0403075778246311,0
130,E,2021-01-27 17:15:09,2021-01-27 17:16:02,Role 5,15,1.0420025631485386,0
132,H,2021-01-27 17:16:02,2021-01-27 17:19:12,Role 5,16,1.042085245359461,1
132,C,2021-01-27 17:19:12,2021-01-27 17:23:51,Role 5,16,1.0371243127041216,0
111,J,2021-01-27 17:23:51,2021-01-27 17:23:51,Role 5,15,1.2759932200587043,0
126,J,2021-01-27 17:23:51,2021-01-27 17:24:03,Role 5,15,1.2759932200587043,1
114,T,2021-01-27 17:29:27,2021-01-27 17:30:17,Role 2,16,1.0771425027905246,0
134,A,2021-01-27 17:33:22,2021-01-27 17:39:38,Role 5,17,1.0445657116871305,0
133,B,2021-01-27 17:39:38,2021-01-27 17:43:50,Role 5,16,1.0419198809376162,2
133,G,2021-01-27 17:43:50,2021-01-27 17:45:09,Role 5,17,1.0396461201372524,0
135,A,2021-01-27 17:45:09,2021-01-27 17:51:25,Role 5,18,1.0445657116871305,0
133,F,2021-01-27 17:51:25,2021-01-27 17:57:48,Role 5,18,1.0357600562239033,1
128,I,2021-01-27 17:57:48,2021-01-27 18:04:49,Role 5,15,1.0633759146719584,3
122,J,2021-01-27 18:04:49,2021-01-27 18:04:49,Role 5,16,1.2759932200587043,3
133,D,2021-01-27 18:04:49,2021-01-27 18:12:22,Role 5,18,1.0403075778246311,2
125,K,2021-01-27 18:12:22,2021-01-27 18:19:00,Role 5,16,1.0538261193104304,4
104,J,2021-01-27 18:19:00,2021-01-27 18:19:00,Role 5,16,1.2759932200587043,2
133,H,2021-01-27 18:19:00,2021-01-27 18:22:11,Role 5,18,1.042085245359461,2
129,I,2021-01-27 18:22:11,2021-01-27 18:29:13,Role 5,16,1.0633759146719584,1
130,I,2021-01-27 18:29:13,2021-01-27 18:36:11,Role 5,16,1.0633759146719584,1
133,C,2021-01-27 18:36:11,2021-01-27 18:40:50,Role 5,18,1.0371243127041216,2
126,K,2021-01-27 18:40:50,2021-01-27 18:47:26,Role 5,16,1.0538261193104304,0
134,B,2021-01-27 18:47:26,2021-01-27 18:51:38,Role 5,17,1.0419198809376162,1
127,J,2021-01-27 18:51:38,2021-01-27 18:51:54,Role 5,16,1.2759932200587043,3
135,B,2021-01-27 18:51:54,2021-01-27 18:56:05,Role 5,18,1.0419198809376162,1
134,G,2021-01-27 18:56:05,2021-01-27 18:57:24,Role 5,18,1.0396461201372524,2
135,G,2021-01-27 18:57:24,2021-01-27 18:58:43,Role 5,18,1.0396461201372524,1
111,K,2021-01-27 18:58:43,2021-01-27 19:05:29,Role 5,16,1.0538261193104304,1
134,F,2021-01-27 19:05:29,2021-01-27 19:11:51,Role 5,18,1.0357600562239033,2
136,A,2021-01-27 19:11:51,2021-01-27 19:18:07,Role 5,19,1.0445657116871305,2
135,F,2021-01-27 19:18:07,2021-01-27 19:24:29,Role 5,19,1.0357600562239033,3
131,E,2021-01-27 19:24:29,2021-01-27 19:25:19,Role 5,16,1.0420025631485386,1
137,A,2021-01-27 19:25:19,2021-01-27 19:31:35,Role 5,20,1.0445657116871305,4
114,I,2021-01-27 19:31:35,2021-01-27 19:37:45,Role 5,16,1.0633759146719584,0
134,D,2021-01-27 19:37:45,2021-01-27 19:45:13,Role 5,20,1.0403075778246311,5
135,D,2021-01-27 19:45:13,2021-01-27 19:52:40,Role 5,20,1.0403075778246311,4
132,E,2021-01-27 19:52:40,2021-01-27 19:53:31,Role 5,16,1.0420025631485386,2
125,L,2021-01-27 19:53:31,2021-01-27 20:01:41,Role 5,18,1.0299309603538798,2
126,O,2021-01-27 20:01:41,2021-01-27 20:09:50,Role 5,18,1.020133118359585,2
130,J,2021-01-27 20:09:50,2021-01-27 20:09:58,Role 5,18,1.2759932200587043,2
128,J,2021-01-27 20:09:58,2021-01-27 20:10:05,Role 5,18,1.2759932200587043,4
122,P,2021-01-27 20:10:05,2021-01-27 20:16:39,Role 5,18,1.0059944602918682,3
134,H,2021-01-27 20:16:39,2021-01-27 20:19:48,Role 5,20,1.042085245359461,7
135,H,2021-01-27 20:19:48,2021-01-27 20:22:57,Role 5,20,1.042085245359461,7
129,J,2021-01-27 20:22:57,2021-01-27 20:23:04,Role 5,18,1.2759932200587043,3
138,A,2021-01-27 20:23:04,2021-01-27 20:29:20,Role 5,21,1.0445657116871305,7
127,K,2021-01-27 20:29:20,2021-01-27 20:36:08,Role 5,18,1.0538261193104304,2
104,P,2021-01-27 20:36:08,2021-01-27 20:43:03,Role 5,18,1.0059944602918682,1
139,A,2021-01-27 20:43:03,2021-01-27 20:49:19,Role 5,21,1.0445657116871305,5
134,C,2021-01-27 20:49:19,2021-01-27 20:53:55,Role 5,21,1.0371243127041216,6
135,C,2021-01-27 20:53:55,2021-01-27 20:58:28,Role 5,21,1.0371243127041216,6
136,B,2021-01-27 20:58:28,2021-01-27 21:02:38,Role 5,20,1.0419198809376162,5
130,K,2021-01-27 21:02:38,2021-01-27 21:09:29,Role 5,20,1.0538261193104304,7
137,B,2021-01-27 21:09:29,2021-01-27 21:13:39,Role 5,20,1.0419198809376162,4
128,K,2021-01-27 21:13:39,2021-01-27 21:20:29,Role 5,20,1.0538261193104304,6
111,O,2021-01-27 21:20:29,2021-01-27 21:29:08,Role 5,20,1.020133118359585,5
133,E,2021-01-27 21:29:08,2021-01-27 21:29:49,Role 5,18,1.0420025631485386,2
131,I,2021-01-27 21:29:49,2021-01-27 21:36:43,Role 5,20,1.0633759146719584,5
126,BB,2021-01-27 20:09:50,2021-01-27 21:36:48,Role 1,20,1.034106412005457,0
126,CC,2021-01-27 21:36:48,2021-01-27 21:42:41,Role 1,21,1.1806192897598082,0
129,P,2021-01-27 21:36:43,2021-01-27 21:43:36,Role 5,21,1.0059944602918682,6
136,G,2021-01-27 21:43:36,2021-01-27 21:45:00,Role 5,21,1.0396461201372524,7
130,L,2021-01-27 21:45:00,2021-01-27 21:56:12,Role 5,21,1.0299309603538798,7
137,G,2021-01-27 21:56:12,2021-01-27 21:57:34,Role 5,21,1.0396461201372524,7
132,I,2021-01-27 21:57:34,2021-01-27 22:04:30,Role 5,20,1.0633759146719584,7
128,O,2021-01-27 22:04:30,2021-01-27 22:15:41,Role 5,21,1.020133118359585,8
114,J,2021-01-27 22:15:41,2021-01-27 22:15:41,Role 5,20,1.2759932200587043,7
122,Q,2021-01-27 20:52:37,2021-01-27 22:25:36,Role 2,20,1.0528339327793625,0
127,L,2021-01-27 22:15:41,2021-01-27 22:29:41,Role 5,21,1.0299309603538798,6
122,R,2021-01-27 22:25:36,2021-01-27 22:31:49,Role 2,21,1.4074992765306544,0
138,B,2021-01-27 22:29:41,2021-01-27 22:33:51,Role 5,21,1.0419198809376162,6
122,S,2021-01-27 22:31:49,2021-01-27 22:40:03,Role 2,20,1.0754888585720783,0
136,F,2021-01-27 22:33:51,2021-01-27 22:40:04,Role 5,21,1.0357600562239033,7
139,B,2021-01-27 22:40:04,2021-01-27 22:44:15,Role 5,21,1.0419198809376162,8
137,F,2021-01-27 22:44:15,2021-01-27 22:50:30,Role 5,20,1.0357600562239033,7
122,T,2021-01-27 22:50:30,2021-01-27 22:51:29,Role 2,20,1.0771425027905246,0
140,A,2021-01-27 22:50:30,2021-01-27 22:56:46,Role 5,21,1.0445657116871305,7
114,K,2021-01-27 22:56:46,2021-01-27 23:03:23,Role 5,21,1.0538261193104304,6
131,J,2021-01-27 23:03:23,2021-01-27 23:03:23,Role 5,21,1.2759932200587043,9
111,BB,2021-01-27 21:29:08,2021-01-27 23:04:03,Role 1,21,2.034106412005457,0
133,I,2021-01-27 23:03:23,2021-01-27 23:10:15,Role 5,21,1.0633759146719584,8
111,CC,2021-01-27 23:04:03,2021-01-27 23:10:34,Role 1,19,1.1806192897598082,0
126,DD,2021-01-27 21:42:41,2021-01-27 23:10:37,Role 1,21,1.0287734094009673,0
