caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
202,S,2021-02-01 13:20:21,2021-02-01 13:24:23,Role 2,12,1.0754888585720783,0
206,D,2021-02-01 13:19:38,2021-02-01 13:27:22,Role 5,12,1.0403075778246311,3
207,B,2021-02-01 13:27:22,2021-02-01 13:31:30,Role 5,13,1.0419198809376162,4
208,A,2021-02-01 13:31:30,2021-02-01 13:37:49,Role 5,13,1.0445657116871305,1
194,R,2021-02-01 13:32:24,2021-02-01 13:38:54,Role 2,12,1.4074992765306544,0
207,G,2021-02-01 13:37:49,2021-02-01 13:39:11,Role 5,13,1.0396461201372524,1
206,H,2021-02-01 13:39:11,2021-02-01 13:42:15,Role 5,13,1.042085245359461,2
207,F,2021-02-01 13:42:15,2021-02-01 13:48:38,Role 5,13,1.0357600562239033,1
207,D,2021-02-01 13:48:38,2021-02-01 13:56:34,Role 5,13,1.0403075778246311,0
206,C,2021-02-01 13:56:34,2021-02-01 14:00:51,Role 5,13,1.0371243127041216,1
198,L,2021-02-01 14:00:51,2021-02-01 14:07:48,Role 5,12,1.0299309603538798,3
207,H,2021-02-01 14:07:48,2021-02-01 14:10:50,Role 5,13,1.042085245359461,2
204,E,2021-02-01 14:10:50,2021-02-01 14:11:43,Role 5,13,1.0420025631485386,0
202,T,2021-02-01 14:17:29,2021-02-01 14:18:12,Role 2,12,1.0771425027905246,0
203,I,2021-02-01 14:11:43,2021-02-01 14:18:41,Role 5,12,1.0633759146719584,2
207,C,2021-02-01 14:18:41,2021-02-01 14:22:46,Role 5,12,1.0371243127041216,2
208,B,2021-02-01 14:22:46,2021-02-01 14:26:49,Role 5,13,1.0419198809376162,2
209,A,2021-02-01 14:26:49,2021-02-01 14:33:08,Role 5,12,1.0445657116871305,1
208,G,2021-02-01 14:33:08,2021-02-01 14:34:28,Role 5,12,1.0396461201372524,1
194,S,2021-02-01 14:32:41,2021-02-01 14:39:02,Role 2,13,1.0754888585720783,0
208,F,2021-02-01 14:34:28,2021-02-01 14:40:51,Role 5,12,1.0357600562239033,0
208,D,2021-02-01 14:40:51,2021-02-01 14:48:43,Role 5,12,1.0403075778246311,0
208,H,2021-02-01 14:48:43,2021-02-01 14:51:41,Role 5,12,1.042085245359461,0
208,C,2021-02-01 14:51:41,2021-02-01 14:55:54,Role 5,12,1.0371243127041216,0
197,J,2021-02-01 15:02:53,2021-02-01 15:02:53,Role 5,12,1.2759932200587043,1
209,B,2021-02-01 15:16:13,2021-02-01 15:20:16,Role 5,12,1.0419198809376162,1
209,G,2021-02-01 15:20:16,2021-02-01 15:21:38,Role 5,12,1.0396461201372524,0
205,E,2021-02-01 15:21:38,2021-02-01 15:22:29,Role 5,12,1.0420025631485386,2
209,F,2021-02-01 15:22:29,2021-02-01 15:28:52,Role 5,12,1.0357600562239033,1
209,D,2021-02-01 15:28:52,2021-02-01 15:36:46,Role 5,12,1.0403075778246311,0
209,H,2021-02-01 15:36:46,2021-02-01 15:39:44,Role 5,12,1.042085245359461,0
194,T,2021-02-01 15:41:00,2021-02-01 15:42:13,Role 2,12,1.0771425027905246,0
209,C,2021-02-01 15:39:44,2021-02-01 15:43:57,Role 5,12,1.0371243127041216,0
203,J,2021-02-01 15:58:38,2021-02-01 15:58:42,Role 5,11,1.2759932200587043,1
210,A,2021-02-01 16:06:54,2021-02-01 16:13:13,Role 5,13,1.0445657116871305,0
204,I,2021-02-01 16:13:13,2021-02-01 16:20:21,Role 5,12,1.0633759146719584,2
206,E,2021-02-01 16:20:21,2021-02-01 16:21:10,Role 5,13,1.0420025631485386,3
207,E,2021-02-01 16:22:04,2021-02-01 16:22:52,Role 5,12,1.0420025631485386,2
197,P,2021-02-01 16:41:41,2021-02-01 16:48:24,Role 5,12,1.0059944602918682,0
205,I,2021-02-01 16:51:38,2021-02-01 16:58:44,Role 5,12,1.0633759146719584,1
208,E,2021-02-01 16:58:44,2021-02-01 16:59:31,Role 5,12,1.0420025631485386,0
211,A,2021-02-01 17:03:03,2021-02-01 17:09:22,Role 5,14,1.0445657116871305,0
210,B,2021-02-01 17:09:22,2021-02-01 17:13:24,Role 5,13,1.0419198809376162,2
210,G,2021-02-01 17:13:24,2021-02-01 17:14:46,Role 5,14,1.0396461201372524,0
210,F,2021-02-01 17:14:46,2021-02-01 17:21:09,Role 5,14,1.0357600562239033,0
210,D,2021-02-01 17:21:09,2021-02-01 17:28:59,Role 5,14,1.0403075778246311,0
194,I,2021-02-01 17:28:59,2021-02-01 17:34:38,Role 5,12,1.0633759146719584,0
207,I,2021-02-01 17:34:38,2021-02-01 17:41:39,Role 5,13,1.0633759146719584,0
210,H,2021-02-01 17:41:39,2021-02-01 17:44:38,Role 5,14,1.042085245359461,2
203,P,2021-02-01 17:44:38,2021-02-01 17:51:24,Role 5,12,1.0059944602918682,0
206,I,2021-02-01 17:51:24,2021-02-01 17:58:30,Role 5,13,1.0633759146719584,0
209,E,2021-02-01 17:58:30,2021-02-01 17:59:16,Role 5,12,1.0420025631485386,0
210,C,2021-02-01 17:59:16,2021-02-01 18:03:29,Role 5,14,1.0371243127041216,3
211,B,2021-02-01 18:03:29,2021-02-01 18:07:29,Role 5,14,1.0419198809376162,1
212,A,2021-02-01 18:07:29,2021-02-01 18:13:48,Role 5,15,1.0445657116871305,1
208,I,2021-02-01 18:13:48,2021-02-01 18:20:47,Role 5,13,1.0633759146719584,0
211,G,2021-02-01 18:20:47,2021-02-01 18:22:08,Role 5,15,1.0396461201372524,2
213,A,2021-02-01 18:22:08,2021-02-01 18:28:27,Role 5,16,1.0445657116871305,2
204,J,2021-02-01 18:28:27,2021-02-01 18:28:28,Role 5,13,1.2759932200587043,1
205,J,2021-02-01 18:28:28,2021-02-01 18:28:29,Role 5,13,1.2759932200587043,1
211,F,2021-02-01 18:28:29,2021-02-01 18:34:52,Role 5,16,1.0357600562239033,3
207,J,2021-02-01 18:34:52,2021-02-01 18:34:53,Role 5,14,1.2759932200587043,3
211,D,2021-02-01 18:34:53,2021-02-01 18:42:37,Role 5,16,1.0403075778246311,1
197,Q,2021-02-01 17:26:58,2021-02-01 18:44:42,Role 2,13,1.0528339327793625,0
211,H,2021-02-01 18:42:37,2021-02-01 18:45:41,Role 5,16,1.042085245359461,0
211,C,2021-02-01 18:45:41,2021-02-01 18:49:56,Role 5,16,1.0371243127041216,0
205,K,2021-02-01 18:49:56,2021-02-01 18:56:39,Role 5,16,1.0538261193104304,1
206,J,2021-02-01 18:56:39,2021-02-01 18:56:43,Role 5,14,1.2759932200587043,2
207,K,2021-02-01 18:56:43,2021-02-01 19:03:27,Role 5,16,1.0538261193104304,1
209,I,2021-02-01 19:03:27,2021-02-01 19:10:23,Role 5,14,1.0633759146719584,2
194,J,2021-02-01 19:10:23,2021-02-01 19:10:51,Role 5,14,1.2759932200587043,4
204,K,2021-02-01 19:10:51,2021-02-01 19:17:33,Role 5,16,1.0538261193104304,2
212,B,2021-02-01 19:17:33,2021-02-01 19:21:37,Role 5,16,1.0419198809376162,3
197,R,2021-02-01 19:17:49,2021-02-01 19:24:06,Role 2,16,1.4074992765306544,0
205,L,2021-02-01 19:21:37,2021-02-01 19:29:57,Role 5,16,1.0299309603538798,3
207,L,2021-02-01 19:29:57,2021-02-01 19:37:53,Role 5,16,1.0299309603538798,3
208,J,2021-02-01 19:37:53,2021-02-01 19:38:00,Role 5,16,1.2759932200587043,4
206,P,2021-02-01 19:38:00,2021-02-01 19:44:43,Role 5,16,1.0059944602918682,2
213,B,2021-02-01 19:44:43,2021-02-01 19:48:48,Role 5,16,1.0419198809376162,3
212,G,2021-02-01 19:48:48,2021-02-01 19:50:06,Role 5,16,1.0396461201372524,5
204,L,2021-02-01 19:50:06,2021-02-01 19:58:14,Role 5,16,1.0299309603538798,5
213,G,2021-02-01 19:58:14,2021-02-01 19:59:33,Role 5,14,1.0396461201372524,2
212,F,2021-02-01 19:59:33,2021-02-01 20:05:56,Role 5,14,1.0357600562239033,2
214,A,2021-02-01 20:05:56,2021-02-01 20:12:15,Role 5,15,1.0445657116871305,2
213,F,2021-02-01 20:12:15,2021-02-01 20:18:38,Role 5,14,1.0357600562239033,2
210,E,2021-02-01 20:18:38,2021-02-01 20:19:25,Role 5,15,1.0420025631485386,2
203,Q,2021-02-01 18:11:22,2021-02-01 20:21:15,Role 2,14,2.0528339327793623,0
197,S,2021-02-01 20:15:40,2021-02-01 20:22:52,Role 2,16,1.0754888585720783,0
212,D,2021-02-01 20:19:25,2021-02-01 20:27:17,Role 5,14,1.0403075778246311,3
203,R,2021-02-01 20:27:27,2021-02-01 20:33:42,Role 2,14,1.4074992765306544,0
208,K,2021-02-01 20:27:17,2021-02-01 20:34:04,Role 5,14,1.0538261193104304,3
209,J,2021-02-01 20:34:04,2021-02-01 20:34:06,Role 5,16,1.2759932200587043,4
194,K,2021-02-01 20:34:06,2021-02-01 20:40:46,Role 5,16,1.0538261193104304,3
213,D,2021-02-01 20:40:46,2021-02-01 20:48:32,Role 5,14,1.0403075778246311,5
212,H,2021-02-01 20:48:32,2021-02-01 20:51:37,Role 5,14,1.042085245359461,4
208,L,2021-02-01 20:51:37,2021-02-01 20:59:26,Role 5,14,1.0299309603538798,4
213,H,2021-02-01 20:59:26,2021-02-01 21:02:31,Role 5,14,1.042085245359461,2
197,T,2021-02-01 21:03:07,2021-02-01 21:03:56,Role 2,14,1.0771425027905246,0
212,C,2021-02-01 21:02:31,2021-02-01 21:06:45,Role 5,14,1.0371243127041216,2
203,S,2021-02-01 21:01:52,2021-02-01 21:07:07,Role 2,14,1.0754888585720783,0
211,E,2021-02-01 21:06:45,2021-02-01 21:07:35,Role 5,16,1.0420025631485386,1
214,B,2021-02-01 21:07:35,2021-02-01 21:11:42,Role 5,14,1.0419198809376162,5
210,I,2021-02-01 21:11:42,2021-02-01 21:18:34,Role 5,14,1.0633759146719584,5
213,C,2021-02-01 21:18:34,2021-02-01 21:22:46,Role 5,13,1.0371243127041216,4
194,L,2021-02-01 21:22:46,2021-02-01 21:30:06,Role 5,14,1.0299309603538798,2
203,T,2021-02-01 21:34:15,2021-02-01 21:34:30,Role 2,12,1.0771425027905246,0
209,P,2021-02-01 21:30:06,2021-02-01 21:36:48,Role 5,14,1.0059944602918682,3
215,A,2021-02-01 21:36:48,2021-02-01 21:43:07,Role 5,13,1.0445657116871305,4
214,G,2021-02-01 21:43:07,2021-02-01 21:44:23,Role 5,13,1.0396461201372524,5
216,A,2021-02-01 21:44:23,2021-02-01 21:50:42,Role 5,13,1.0445657116871305,2
206,Q,2021-02-01 19:44:43,2021-02-01 21:55:10,Role 2,14,2.0528339327793623,0
214,F,2021-02-01 21:50:42,2021-02-01 21:57:05,Role 5,13,1.0357600562239033,1
206,R,2021-02-01 21:55:10,2021-02-01 22:01:25,Role 2,13,1.4074992765306544,0
214,D,2021-02-01 21:57:05,2021-02-01 22:04:59,Role 5,13,1.0403075778246311,0
211,I,2021-02-01 22:04:59,2021-02-01 22:11:53,Role 5,12,1.0633759146719584,3
206,S,2021-02-01 22:07:27,2021-02-01 22:12:45,Role 2,13,1.0754888585720783,0
214,H,2021-02-01 22:11:53,2021-02-01 22:14:58,Role 5,13,1.042085245359461,1
210,J,2021-02-01 22:14:58,2021-02-01 22:14:58,Role 5,13,1.2759932200587043,5
214,C,2021-02-01 22:14:58,2021-02-01 22:19:12,Role 5,13,1.0371243127041216,1
206,T,2021-02-01 22:34:20,2021-02-01 22:34:37,Role 2,13,1.0771425027905246,0
215,B,2021-02-01 22:33:10,2021-02-01 22:37:13,Role 5,13,1.0419198809376162,2
215,G,2021-02-01 22:37:13,2021-02-01 22:38:32,Role 5,12,1.0396461201372524,0
215,F,2021-02-01 22:38:32,2021-02-01 22:44:55,Role 5,12,1.0357600562239033,0
216,B,2021-02-01 22:44:55,2021-02-01 22:49:02,Role 5,13,1.0419198809376162,1
215,D,2021-02-01 22:49:02,2021-02-01 22:56:56,Role 5,12,1.0403075778246311,1
203,I,2021-02-01 22:56:56,2021-02-01 23:03:01,Role 5,13,1.0633759146719584,3
210,K,2021-02-01 23:03:01,2021-02-01 23:09:45,Role 5,13,1.0538261193104304,1
216,G,2021-02-01 23:09:45,2021-02-01 23:11:02,Role 5,12,1.0396461201372524,3
211,J,2021-02-01 23:11:02,2021-02-01 23:11:02,Role 5,13,1.2759932200587043,2
212,E,2021-02-01 23:11:02,2021-02-01 23:11:54,Role 5,12,1.0420025631485386,4
215,H,2021-02-01 23:11:54,2021-02-01 23:14:56,Role 5,12,1.042085245359461,5
216,F,2021-02-01 23:14:56,2021-02-01 23:21:19,Role 5,12,1.0357600562239033,3
215,C,2021-02-01 23:21:19,2021-02-01 23:25:33,Role 5,12,1.0371243127041216,1
210,O,2021-02-01 23:25:33,2021-02-01 23:33:04,Role 5,12,1.020133118359585,4
213,E,2021-02-01 23:33:04,2021-02-01 23:33:55,Role 5,13,1.0420025631485386,4
216,D,2021-02-01 23:33:55,2021-02-01 23:41:51,Role 5,12,1.0403075778246311,3
209,Q,2021-02-01 21:37:28,2021-02-01 23:47:42,Role 2,13,2.0528339327793623,0
217,A,2021-02-01 23:41:51,2021-02-01 23:48:10,Role 5,13,1.0445657116871305,2
211,K,2021-02-01 23:48:10,2021-02-01 23:54:53,Role 5,12,1.0538261193104304,3
216,H,2021-02-01 23:54:53,2021-02-01 23:57:55,Role 5,13,1.042085245359461,2
203,J,2021-02-01 23:57:55,2021-02-01 23:57:55,Role 5,12,1.2759932200587043,5
216,C,2021-02-01 23:57:55,2021-02-02 00:02:09,Role 5,13,1.0371243127041216,1
209,R,2021-02-01 23:56:53,2021-02-02 00:03:08,Role 2,13,1.4074992765306544,0
212,I,2021-02-02 00:04:55,2021-02-02 00:11:52,Role 5,12,1.0633759146719584,2
211,O,2021-02-02 00:11:52,2021-02-02 00:19:43,Role 5,13,1.020133118359585,2
203,K,2021-02-02 00:19:43,2021-02-02 00:26:12,Role 5,13,1.0538261193104304,1
214,E,2021-02-02 00:26:12,2021-02-02 00:26:56,Role 5,13,1.0420025631485386,0
217,B,2021-02-02 00:27:44,2021-02-02 00:31:54,Role 5,13,1.0419198809376162,2
217,G,2021-02-02 00:32:46,2021-02-02 00:34:05,Role 5,13,1.0396461201372524,0
209,S,2021-02-02 00:32:22,2021-02-02 00:37:50,Role 2,13,1.0754888585720783,0
217,F,2021-02-02 00:34:05,2021-02-02 00:40:25,Role 5,13,1.0357600562239033,0
203,L,2021-02-02 00:40:25,2021-02-02 00:47:59,Role 5,13,1.0299309603538798,1
213,I,2021-02-02 00:47:59,2021-02-02 00:54:58,Role 5,13,1.0633759146719584,2
210,BB,2021-02-01 23:38:43,2021-02-02 01:01:10,Role 1,13,1.034106412005457,0
217,D,2021-02-02 00:54:58,2021-02-02 01:02:40,Role 5,13,1.0403075778246311,2
217,H,2021-02-02 01:02:40,2021-02-02 01:05:49,Role 5,12,1.042085245359461,0
209,T,2021-02-02 01:05:33,2021-02-02 01:06:10,Role 2,13,1.0771425027905246,0
217,C,2021-02-02 01:05:49,2021-02-02 01:09:55,Role 5,12,1.0371243127041216,0
212,J,2021-02-02 01:09:55,2021-02-02 01:09:55,Role 5,13,1.2759932200587043,1
210,CC,2021-02-02 01:07:02,2021-02-02 01:12:28,Role 1,12,1.1806192897598082,0
214,I,2021-02-02 01:19:37,2021-02-02 01:26:33,Role 5,13,1.0633759146719584,0
215,E,2021-02-02 01:26:33,2021-02-02 01:27:17,Role 5,12,1.0420025631485386,3
212,K,2021-02-02 01:27:32,2021-02-02 01:34:17,Role 5,11,1.0538261193104304,0
211,BB,2021-02-02 00:23:19,2021-02-02 01:46:44,Role 1,13,2.034106412005457,0
212,O,2021-02-02 01:38:57,2021-02-02 01:47:18,Role 5,11,1.020133118359585,0
213,J,2021-02-02 01:47:18,2021-02-02 01:47:22,Role 5,12,1.2759932200587043,1
216,E,2021-02-02 01:50:09,2021-02-02 01:50:56,Role 5,13,1.0420025631485386,0
211,CC,2021-02-02 01:51:54,2021-02-02 01:57:43,Role 1,11,1.1806192897598082,0
213,K,2021-02-02 02:07:04,2021-02-02 02:13:49,Role 5,11,1.0538261193104304,0
214,J,2021-02-02 02:13:49,2021-02-02 02:13:49,Role 5,11,1.2759932200587043,1
215,I,2021-02-02 02:13:49,2021-02-02 02:20:47,Role 5,11,1.0633759146719584,0
213,O,2021-02-02 02:20:47,2021-02-02 02:29:42,Role 5,11,1.020133118359585,2
214,K,2021-02-02 02:29:42,2021-02-02 02:36:43,Role 5,11,1.0538261193104304,1
214,L,2021-02-02 02:40:51,2021-02-02 02:49:47,Role 5,11,1.0299309603538798,0
210,DD,2021-02-02 01:25:24,2021-02-02 02:53:07,Role 1,11,1.0287734094009673,0
216,I,2021-02-02 02:49:47,2021-02-02 02:56:46,Role 5,11,1.0633759146719584,0
215,J,2021-02-02 02:56:46,2021-02-02 02:56:53,Role 5,11,1.2759932200587043,1
218,A,2021-02-02 02:56:53,2021-02-02 03:03:11,Role 5,11,1.0445657116871305,1
217,E,2021-02-02 03:03:11,2021-02-02 03:04:03,Role 5,11,1.0420025631485386,1
210,R,2021-02-02 03:02:22,2021-02-02 03:08:39,Role 2,10,1.4074992765306544,0
215,P,2021-02-02 03:04:56,2021-02-02 03:11:48,Role 5,11,1.0059944602918682,2
212,BB,2021-02-02 01:54:24,2021-02-02 03:20:11,Role 1,11,1.034106412005457,0
210,S,2021-02-02 03:21:27,2021-02-02 03:27:42,Role 2,11,1.0754888585720783,0
212,CC,2021-02-02 03:25:13,2021-02-02 03:31:20,Role 1,11,1.1806192897598082,0
216,J,2021-02-02 03:34:07,2021-02-02 03:34:16,Role 5,11,1.2759932200587043,3
210,T,2021-02-02 03:34:48,2021-02-02 03:36:22,Role 2,11,1.0771425027905246,0
211,DD,2021-02-02 02:08:10,2021-02-02 03:36:51,Role 1,11,2.0287734094009675,0
217,I,2021-02-02 03:39:01,2021-02-02 03:45:48,Role 5,11,1.0633759146719584,0
216,P,2021-02-02 03:45:48,2021-02-02 03:52:27,Role 5,11,1.0059944602918682,0
211,R,2021-02-02 03:48:45,2021-02-02 03:55:02,Role 2,11,1.4074992765306544,0
218,B,2021-02-02 03:52:27,2021-02-02 03:56:26,Role 5,11,1.0419198809376162,1
218,G,2021-02-02 03:56:26,2021-02-02 03:58:04,Role 5,11,1.0396461201372524,0
218,F,2021-02-02 03:58:08,2021-02-02 04:04:28,Role 5,11,1.0357600562239033,0
211,S,2021-02-02 04:03:02,2021-02-02 04:09:17,Role 2,11,1.0754888585720783,0
218,D,2021-02-02 04:04:32,2021-02-02 04:11:52,Role 5,11,1.0403075778246311,0
213,BB,2021-02-02 02:53:07,2021-02-02 04:12:38,Role 1,11,2.034106412005457,0
218,H,2021-02-02 04:12:30,2021-02-02 04:15:56,Role 5,11,1.042085245359461,0
211,T,2021-02-02 04:14:39,2021-02-02 04:16:00,Role 2,11,1.0771425027905246,0
218,C,2021-02-02 04:17:10,2021-02-02 04:21:12,Role 5,11,1.0371243127041216,0
213,CC,2021-02-02 04:16:00,2021-02-02 04:22:04,Role 1,11,1.1806192897598082,0
210,I,2021-02-02 04:21:12,2021-02-02 04:26:49,Role 5,11,1.0633759146719584,0
217,J,2021-02-02 04:26:49,2021-02-02 04:27:08,Role 5,11,1.2759932200587043,2
215,Q,2021-02-02 03:15:03,2021-02-02 04:30:43,Role 2,11,1.0528339327793625,0
215,R,2021-02-02 04:37:47,2021-02-02 04:44:02,Role 2,10,1.4074992765306544,0
219,A,2021-02-02 04:37:56,2021-02-02 04:44:14,Role 5,11,1.0445657116871305,0
217,K,2021-02-02 04:44:14,2021-02-02 04:50:59,Role 5,10,1.0538261193104304,0
215,S,2021-02-02 04:50:08,2021-02-02 04:54:06,Role 2,11,1.0754888585720783,0
210,J,2021-02-02 04:56:01,2021-02-02 04:56:37,Role 5,10,1.2759932200587043,1
215,T,2021-02-02 05:02:30,2021-02-02 05:03:57,Role 2,11,1.0771425027905246,0
217,L,2021-02-02 04:56:43,2021-02-02 05:04:39,Role 5,11,1.0299309603538798,0
212,DD,2021-02-02 03:45:42,2021-02-02 05:15:09,Role 1,11,1.0287734094009673,0
210,K,2021-02-02 05:23:17,2021-02-02 05:29:30,Role 5,11,1.0538261193104304,0
212,R,2021-02-02 05:31:09,2021-02-02 05:37:26,Role 2,10,1.4074992765306544,0
215,I,2021-02-02 05:36:54,2021-02-02 05:42:53,Role 5,11,1.0633759146719584,0
216,Q,2021-02-02 03:54:53,2021-02-02 05:44:32,Role 2,11,2.0528339327793623,0
219,B,2021-02-02 05:43:24,2021-02-02 05:47:32,Role 5,11,1.0419198809376162,1
219,G,2021-02-02 05:47:32,2021-02-02 05:48:58,Role 5,10,1.0396461201372524,0
219,F,2021-02-02 05:48:58,2021-02-02 05:55:19,Role 5,10,1.0357600562239033,0
212,S,2021-02-02 05:49:44,2021-02-02 05:55:59,Role 2,10,1.0754888585720783,0
218,E,2021-02-02 05:55:19,2021-02-02 05:56:25,Role 5,10,1.0420025631485386,1
216,R,2021-02-02 05:53:16,2021-02-02 05:59:31,Role 2,10,1.4074992765306544,0
213,DD,2021-02-02 04:34:21,2021-02-02 06:03:21,Role 1,10,2.0287734094009675,0
219,D,2021-02-02 05:56:25,2021-02-02 06:04:08,Role 5,10,1.0403075778246311,1
212,T,2021-02-02 06:03:41,2021-02-02 06:04:54,Role 2,10,1.0771425027905246,0
210,L,2021-02-02 06:04:08,2021-02-02 06:10:35,Role 5,10,1.0299309603538798,0
219,H,2021-02-02 06:10:35,2021-02-02 06:13:50,Role 5,10,1.042085245359461,1
216,S,2021-02-02 06:12:49,2021-02-02 06:16:42,Role 2,10,1.0754888585720783,0
219,C,2021-02-02 06:13:50,2021-02-02 06:17:46,Role 5,9,1.0371243127041216,0
215,J,2021-02-02 06:26:27,2021-02-02 06:26:38,Role 5,10,1.2759932200587043,0
213,R,2021-02-02 06:25:18,2021-02-02 06:31:36,Role 2,10,1.4074992765306544,0
216,T,2021-02-02 06:42:18,2021-02-02 06:43:26,Role 2,9,1.0771425027905246,0
213,S,2021-02-02 06:58:56,2021-02-02 07:05:12,Role 2,9,1.0754888585720783,0
220,A,2021-02-02 07:03:26,2021-02-02 07:09:45,Role 5,10,1.0445657116871305,0
218,I,2021-02-02 07:09:45,2021-02-02 07:16:39,Role 5,10,1.0633759146719584,1
215,P,2021-02-02 07:16:39,2021-02-02 07:22:56,Role 5,9,1.0059944602918682,0
212,I,2021-02-02 07:32:12,2021-02-02 07:38:20,Role 5,10,1.0633759146719584,1
213,T,2021-02-02 07:45:15,2021-02-02 07:46:31,Role 2,10,1.0771425027905246,0
216,I,2021-02-02 08:16:43,2021-02-02 08:22:43,Role 5,9,1.0633759146719584,0
219,E,2021-02-02 08:22:43,2021-02-02 08:23:40,Role 5,9,1.0420025631485386,0
220,B,2021-02-02 08:23:40,2021-02-02 08:27:44,Role 5,10,1.0419198809376162,1
220,G,2021-02-02 08:28:08,2021-02-02 08:29:24,Role 5,9,1.0396461201372524,0
220,F,2021-02-02 08:29:24,2021-02-02 08:35:46,Role 5,9,1.0357600562239033,0
220,D,2021-02-02 08:35:46,2021-02-02 08:43:48,Role 5,9,1.0403075778246311,0
221,A,2021-02-02 08:43:48,2021-02-02 08:50:07,Role 5,10,1.0445657116871305,0
220,H,2021-02-02 08:50:07,2021-02-02 08:53:11,Role 5,10,1.042085245359461,1
220,C,2021-02-02 08:53:11,2021-02-02 08:57:26,Role 5,10,1.0371243127041216,0
215,Q,2021-02-02 07:59:08,2021-02-02 09:21:25,Role 2,10,1.0528339327793625,0
219,I,2021-02-02 09:21:07,2021-02-02 09:28:05,Role 5,9,1.0633759146719584,1
216,J,2021-02-02 09:28:05,2021-02-02 09:28:05,Role 5,9,1.2759932200587043,2
222,A,2021-02-02 09:28:32,2021-02-02 09:34:51,Role 5,11,1.0445657116871305,0
218,J,2021-02-02 09:34:51,2021-02-02 09:35:16,Role 5,10,1.2759932200587043,1
212,J,2021-02-02 09:35:16,2021-02-02 09:35:27,Role 5,10,1.2759932200587043,0
215,R,2021-02-02 09:52:24,2021-02-02 09:58:39,Role 2,10,1.4074992765306544,0
221,B,2021-02-02 09:55:41,2021-02-02 09:59:45,Role 5,10,1.0419198809376162,1
221,G,2021-02-02 09:59:45,2021-02-02 10:01:03,Role 5,11,1.0396461201372524,0
221,F,2021-02-02 10:01:03,2021-02-02 10:07:25,Role 5,11,1.0357600562239033,0
221,D,2021-02-02 10:07:25,2021-02-02 10:15:21,Role 5,11,1.0403075778246311,0
221,H,2021-02-02 10:15:21,2021-02-02 10:18:25,Role 5,11,1.042085245359461,0
221,C,2021-02-02 10:18:25,2021-02-02 10:22:39,Role 5,11,1.0371243127041216,0
216,K,2021-02-02 10:23:34,2021-02-02 10:29:52,Role 5,10,1.0538261193104304,0
219,J,2021-02-02 10:30:15,2021-02-02 10:30:31,Role 5,10,1.2759932200587043,1
222,B,2021-02-02 10:41:18,2021-02-02 10:45:20,Role 5,11,1.0419198809376162,2
222,G,2021-02-02 10:45:20,2021-02-02 10:46:38,Role 5,11,1.0396461201372524,0
222,F,2021-02-02 10:46:38,2021-02-02 10:53:00,Role 5,11,1.0357600562239033,0
220,E,2021-02-02 10:53:00,2021-02-02 10:53:49,Role 5,10,1.0420025631485386,0
222,D,2021-02-02 10:53:49,2021-02-02 11:01:45,Role 5,11,1.0403075778246311,1
223,A,2021-02-02 11:01:45,2021-02-02 11:08:03,Role 5,12,1.0445657116871305,0
215,S,2021-02-02 10:59:56,2021-02-02 11:09:36,Role 2,11,1.0754888585720783,0
222,H,2021-02-02 11:08:03,2021-02-02 11:11:05,Role 5,12,1.042085245359461,1
219,P,2021-02-02 11:11:05,2021-02-02 11:17:40,Role 5,11,1.0059944602918682,0
222,C,2021-02-02 11:17:40,2021-02-02 11:21:55,Role 5,12,1.0371243127041216,1
216,L,2021-02-02 11:21:55,2021-02-02 11:28:27,Role 5,11,1.0299309603538798,0
212,P,2021-02-02 11:28:27,2021-02-02 11:34:44,Role 5,11,1.0059944602918682,0
224,A,2021-02-02 11:34:44,2021-02-02 11:41:02,Role 5,12,1.0445657116871305,0
218,K,2021-02-02 11:47:00,2021-02-02 11:53:39,Role 5,11,1.0538261193104304,1
220,I,2021-02-02 11:59:59,2021-02-02 12:06:49,Role 5,11,1.0633759146719584,1
223,B,2021-02-02 12:09:09,2021-02-02 12:13:11,Role 5,12,1.0419198809376162,1
223,G,2021-02-02 12:13:33,2021-02-02 12:14:50,Role 5,12,1.0396461201372524,0
223,F,2021-02-02 12:14:50,2021-02-02 12:21:12,Role 5,12,1.0357600562239033,0
221,E,2021-02-02 12:21:12,2021-02-02 12:22:02,Role 5,11,1.0420025631485386,0
225,A,2021-02-02 12:22:02,2021-02-02 12:28:20,Role 5,13,1.0445657116871305,1
223,D,2021-02-02 12:28:20,2021-02-02 12:36:06,Role 5,13,1.0403075778246311,2
223,H,2021-02-02 12:36:06,2021-02-02 12:39:14,Role 5,13,1.042085245359461,0
223,C,2021-02-02 12:39:14,2021-02-02 12:43:29,Role 5,13,1.0371243127041216,0
215,T,2021-02-02 12:42:36,2021-02-02 12:44:26,Role 2,12,1.0771425027905246,0
224,B,2021-02-02 12:43:29,2021-02-02 12:47:29,Role 5,12,1.0419198809376162,0
224,G,2021-02-02 12:47:51,2021-02-02 12:49:11,Role 5,12,1.0396461201372524,0
224,F,2021-02-02 12:49:11,2021-02-02 12:55:33,Role 5,12,1.0357600562239033,0
224,D,2021-02-02 12:55:33,2021-02-02 13:03:15,Role 5,12,1.0403075778246311,0
224,H,2021-02-02 13:03:15,2021-02-02 13:06:24,Role 5,12,1.042085245359461,0
224,C,2021-02-02 13:06:24,2021-02-02 13:10:39,Role 5,12,1.0371243127041216,0
