caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
166,J,2021-01-30 12:19:50,2021-01-30 12:19:59,Role 5,12,1.2759932200587043,1
170,G,2021-01-30 12:19:59,2021-01-30 12:21:22,Role 5,12,1.0396461201372524,2
167,P,2021-01-30 12:21:22,2021-01-30 12:28:02,Role 5,12,1.0059944602918682,2
170,F,2021-01-30 12:28:02,2021-01-30 12:34:23,Role 5,12,1.0357600562239033,1
164,S,2021-01-30 12:28:32,2021-01-30 12:34:43,Role 2,12,1.0754888585720783,0
171,A,2021-01-30 12:34:23,2021-01-30 12:40:39,Role 5,13,1.0445657116871305,1
166,K,2021-01-30 12:40:39,2021-01-30 12:47:25,Role 5,12,1.0538261193104304,2
170,D,2021-01-30 12:47:25,2021-01-30 12:54:57,Role 5,13,1.0403075778246311,2
166,O,2021-01-30 12:54:57,2021-01-30 13:02:32,Role 5,13,1.020133118359585,1
168,J,2021-01-30 13:02:32,2021-01-30 13:02:32,Role 5,12,1.2759932200587043,2
170,H,2021-01-30 13:02:32,2021-01-30 13:05:40,Role 5,13,1.042085245359461,2
170,C,2021-01-30 13:06:55,2021-01-30 13:11:01,Role 5,13,1.0371243127041216,0
162,Q,2021-01-30 11:52:52,2021-01-30 13:11:14,Role 2,12,1.0528339327793625,0
164,T,2021-01-30 13:11:14,2021-01-30 13:12:34,Role 2,13,1.0771425027905246,1
162,R,2021-01-30 13:17:04,2021-01-30 13:23:19,Role 2,13,1.4074992765306544,1
168,P,2021-01-30 13:23:02,2021-01-30 13:29:48,Role 5,13,1.0059944602918682,1
160,Q,2021-01-30 12:10:02,2021-01-30 13:30:40,Role 2,12,2.0528339327793623,0
162,S,2021-01-30 13:28:13,2021-01-30 13:34:39,Role 2,13,1.0754888585720783,0
151,BB,2021-01-30 12:07:44,2021-01-30 13:35:33,Role 1,12,1.034106412005457,0
160,R,2021-01-30 13:34:39,2021-01-30 13:40:54,Role 2,13,1.4074992765306544,0
162,T,2021-01-30 13:40:54,2021-01-30 13:42:02,Role 2,13,1.0771425027905246,1
151,CC,2021-01-30 13:42:10,2021-01-30 13:48:26,Role 1,13,1.1806192897598082,0
164,I,2021-01-30 13:43:01,2021-01-30 13:48:45,Role 5,13,1.0633759146719584,0
160,S,2021-01-30 13:46:18,2021-01-30 13:52:33,Role 2,13,1.0754888585720783,1
171,B,2021-01-30 13:52:55,2021-01-30 13:57:16,Role 5,13,1.0419198809376162,2
160,T,2021-01-30 13:56:42,2021-01-30 13:57:42,Role 2,12,1.0771425027905246,0
171,G,2021-01-30 13:57:37,2021-01-30 13:58:55,Role 5,12,1.0396461201372524,0
171,F,2021-01-30 13:59:16,2021-01-30 14:05:36,Role 5,11,1.0357600562239033,0
169,E,2021-01-30 14:05:36,2021-01-30 14:06:12,Role 5,12,1.0420025631485386,3
164,J,2021-01-30 14:06:12,2021-01-30 14:06:34,Role 5,12,1.2759932200587043,0
171,D,2021-01-30 14:06:34,2021-01-30 14:14:12,Role 5,11,1.0403075778246311,2
166,BB,2021-01-30 13:02:33,2021-01-30 14:18:27,Role 1,13,2.034106412005457,0
172,A,2021-01-30 14:14:12,2021-01-30 14:20:29,Role 5,12,1.0445657116871305,0
167,Q,2021-01-30 12:34:43,2021-01-30 14:26:13,Role 2,13,3.0528339327793623,0
166,CC,2021-01-30 14:20:35,2021-01-30 14:26:42,Role 1,12,1.1806192897598082,0
164,P,2021-01-30 14:20:29,2021-01-30 14:26:46,Role 5,11,1.0059944602918682,1
171,H,2021-01-30 14:26:46,2021-01-30 14:30:09,Role 5,12,1.042085245359461,2
167,R,2021-01-30 14:30:24,2021-01-30 14:36:39,Role 2,12,1.4074992765306544,0
169,I,2021-01-30 14:30:09,2021-01-30 14:36:56,Role 5,11,1.0633759146719584,2
168,Q,2021-01-30 13:31:51,2021-01-30 14:38:27,Role 2,13,2.0528339327793623,0
171,C,2021-01-30 14:36:56,2021-01-30 14:41:00,Role 5,12,1.0371243127041216,1
167,S,2021-01-30 14:42:59,2021-01-30 14:46:48,Role 2,12,1.0754888585720783,0
173,A,2021-01-30 14:41:00,2021-01-30 14:47:17,Role 5,13,1.0445657116871305,0
170,E,2021-01-30 14:47:17,2021-01-30 14:48:00,Role 5,13,1.0420025631485386,0
168,R,2021-01-30 14:45:41,2021-01-30 14:51:56,Role 2,12,1.4074992765306544,0
167,T,2021-01-30 14:53:49,2021-01-30 14:54:36,Role 2,13,1.0771425027905246,0
169,J,2021-01-30 15:00:31,2021-01-30 15:00:31,Role 5,12,1.2759932200587043,1
168,S,2021-01-30 14:59:59,2021-01-30 15:03:28,Role 2,13,1.0754888585720783,0
168,T,2021-01-30 15:12:08,2021-01-30 15:13:30,Role 2,13,1.0771425027905246,0
170,I,2021-01-30 15:11:56,2021-01-30 15:18:49,Role 5,13,1.0633759146719584,0
151,DD,2021-01-30 13:53:54,2021-01-30 15:21:11,Role 1,12,1.0287734094009673,0
172,B,2021-01-30 15:18:49,2021-01-30 15:23:07,Role 5,12,1.0419198809376162,2
169,P,2021-01-30 15:23:07,2021-01-30 15:29:41,Role 5,13,1.0059944602918682,0
172,G,2021-01-30 15:29:41,2021-01-30 15:31:09,Role 5,12,1.0396461201372524,1
164,Q,2021-01-30 14:31:14,2021-01-30 15:33:36,Role 2,12,2.0528339327793623,0
172,F,2021-01-30 15:31:09,2021-01-30 15:37:29,Role 5,12,1.0357600562239033,0
151,R,2021-01-30 15:36:15,2021-01-30 15:42:34,Role 2,12,1.4074992765306544,0
172,D,2021-01-30 15:37:54,2021-01-30 15:45:29,Role 5,12,1.0403075778246311,0
164,R,2021-01-30 15:39:37,2021-01-30 15:45:51,Role 2,12,2.4074992765306544,0
172,H,2021-01-30 15:45:58,2021-01-30 15:49:20,Role 5,12,1.042085245359461,0
167,I,2021-01-30 15:49:20,2021-01-30 15:55:11,Role 5,13,1.0633759146719584,0
164,S,2021-01-30 15:53:00,2021-01-30 15:58:06,Role 2,12,1.0754888585720783,0
172,C,2021-01-30 15:55:11,2021-01-30 15:59:06,Role 5,12,1.0371243127041216,1
170,J,2021-01-30 15:59:06,2021-01-30 15:59:18,Role 5,12,1.2759932200587043,2
151,S,2021-01-30 15:53:47,2021-01-30 16:00:03,Role 2,12,2.0754888585720783,0
173,B,2021-01-30 15:59:18,2021-01-30 16:03:30,Role 5,13,1.0419198809376162,1
164,T,2021-01-30 16:03:06,2021-01-30 16:03:39,Role 2,13,1.0771425027905246,0
166,DD,2021-01-30 14:46:26,2021-01-30 16:06:51,Role 1,12,2.0287734094009675,0
151,T,2021-01-30 16:07:48,2021-01-30 16:09:00,Role 2,13,1.0771425027905246,0
174,A,2021-01-30 16:03:30,2021-01-30 16:09:46,Role 5,13,1.0445657116871305,2
173,G,2021-01-30 16:09:46,2021-01-30 16:11:15,Role 5,13,1.0396461201372524,1
173,F,2021-01-30 16:11:15,2021-01-30 16:17:35,Role 5,11,1.0357600562239033,0
173,D,2021-01-30 16:17:35,2021-01-30 16:25:06,Role 5,11,1.0403075778246311,0
167,J,2021-01-30 16:25:06,2021-01-30 16:25:10,Role 5,12,1.2759932200587043,3
173,H,2021-01-30 16:25:10,2021-01-30 16:28:20,Role 5,11,1.042085245359461,1
173,C,2021-01-30 16:28:20,2021-01-30 16:32:14,Role 5,11,1.0371243127041216,0
166,R,2021-01-30 16:31:09,2021-01-30 16:37:29,Role 2,12,1.4074992765306544,0
170,K,2021-01-30 16:32:33,2021-01-30 16:39:07,Role 5,13,1.0538261193104304,2
171,E,2021-01-30 16:42:54,2021-01-30 16:43:51,Role 5,13,1.0420025631485386,1
175,A,2021-01-30 16:47:52,2021-01-30 16:54:08,Role 5,12,1.0445657116871305,0
166,S,2021-01-30 16:56:23,2021-01-30 17:02:40,Role 2,11,1.0754888585720783,0
170,L,2021-01-30 17:00:33,2021-01-30 17:07:47,Role 5,11,1.0299309603538798,0
167,P,2021-01-30 17:07:47,2021-01-30 17:14:06,Role 5,11,1.0059944602918682,1
174,B,2021-01-30 17:14:06,2021-01-30 17:18:22,Role 5,11,1.0419198809376162,1
174,G,2021-01-30 17:18:22,2021-01-30 17:19:44,Role 5,11,1.0396461201372524,0
166,T,2021-01-30 17:22:24,2021-01-30 17:23:42,Role 2,12,1.0771425027905246,0
174,F,2021-01-30 17:19:44,2021-01-30 17:26:04,Role 5,11,1.0357600562239033,0
169,Q,2021-01-30 15:35:07,2021-01-30 17:32:54,Role 2,12,1.0528339327793625,0
174,D,2021-01-30 17:26:04,2021-01-30 17:33:37,Role 5,10,1.0403075778246311,0
174,H,2021-01-30 17:33:37,2021-01-30 17:36:44,Role 5,10,1.042085245359461,0
174,C,2021-01-30 17:36:44,2021-01-30 17:40:33,Role 5,10,1.0371243127041216,0
172,E,2021-01-30 17:46:24,2021-01-30 17:47:22,Role 5,13,1.0420025631485386,3
169,R,2021-01-30 17:48:24,2021-01-30 17:54:39,Role 2,10,1.4074992765306544,0
171,I,2021-01-30 17:58:51,2021-01-30 18:05:54,Role 5,11,1.0633759146719584,0
175,B,2021-01-30 18:05:54,2021-01-30 18:10:06,Role 5,12,1.0419198809376162,0
175,G,2021-01-30 18:10:35,2021-01-30 18:11:54,Role 5,10,1.0396461201372524,0
169,S,2021-01-30 18:13:07,2021-01-30 18:17:29,Role 2,10,1.0754888585720783,0
175,F,2021-01-30 18:11:57,2021-01-30 18:18:18,Role 5,10,1.0357600562239033,0
176,A,2021-01-30 18:18:18,2021-01-30 18:24:34,Role 5,11,1.0445657116871305,0
175,D,2021-01-30 18:24:34,2021-01-30 18:32:13,Role 5,11,1.0403075778246311,1
173,E,2021-01-30 18:32:13,2021-01-30 18:32:57,Role 5,11,1.0420025631485386,0
175,H,2021-01-30 18:32:57,2021-01-30 18:35:57,Role 5,11,1.042085245359461,1
175,C,2021-01-30 18:35:57,2021-01-30 18:39:54,Role 5,11,1.0371243127041216,0
169,T,2021-01-30 18:45:01,2021-01-30 18:45:39,Role 2,11,1.0771425027905246,0
167,Q,2021-01-30 17:33:17,2021-01-30 18:46:00,Role 2,11,1.0528339327793625,0
172,I,2021-01-30 18:40:04,2021-01-30 18:47:11,Role 5,10,1.0633759146719584,0
171,J,2021-01-30 18:59:55,2021-01-30 19:00:10,Role 5,10,1.2759932200587043,1
167,R,2021-01-30 19:02:03,2021-01-30 19:08:18,Role 2,10,1.4074992765306544,0
173,I,2021-01-30 19:19:42,2021-01-30 19:26:42,Role 5,11,1.0633759146719584,1
176,B,2021-01-30 19:26:42,2021-01-30 19:30:56,Role 5,11,1.0419198809376162,2
174,E,2021-01-30 19:30:56,2021-01-30 19:31:38,Role 5,10,1.0420025631485386,0
176,G,2021-01-30 19:31:38,2021-01-30 19:32:55,Role 5,10,1.0396461201372524,1
176,F,2021-01-30 19:32:55,2021-01-30 19:39:16,Role 5,10,1.0357600562239033,0
171,P,2021-01-30 19:39:16,2021-01-30 19:45:48,Role 5,10,1.0059944602918682,0
167,S,2021-01-30 19:41:56,2021-01-30 19:47:40,Role 2,10,1.0754888585720783,0
176,D,2021-01-30 19:45:48,2021-01-30 19:53:33,Role 5,10,1.0403075778246311,1
172,J,2021-01-30 19:53:33,2021-01-30 19:53:44,Role 5,10,1.2759932200587043,0
176,H,2021-01-30 19:53:44,2021-01-30 19:56:42,Role 5,10,1.042085245359461,1
176,C,2021-01-30 19:57:14,2021-01-30 20:01:10,Role 5,10,1.0371243127041216,0
177,A,2021-01-30 20:02:58,2021-01-30 20:09:14,Role 5,11,1.0445657116871305,0
173,J,2021-01-30 20:11:47,2021-01-30 20:11:48,Role 5,10,1.2759932200587043,1
172,P,2021-01-30 20:21:03,2021-01-30 20:27:35,Role 5,10,1.0059944602918682,1
167,T,2021-01-30 20:31:27,2021-01-30 20:32:17,Role 2,10,1.0771425027905246,0
174,I,2021-01-30 20:27:35,2021-01-30 20:34:31,Role 5,10,1.0633759146719584,1
173,K,2021-01-30 20:34:31,2021-01-30 20:41:10,Role 5,11,1.0538261193104304,0
175,E,2021-01-30 20:41:10,2021-01-30 20:41:48,Role 5,11,1.0420025631485386,0
173,L,2021-01-30 20:44:55,2021-01-30 20:52:09,Role 5,11,1.0299309603538798,1
174,J,2021-01-30 21:12:07,2021-01-30 21:12:10,Role 5,11,1.2759932200587043,2
177,B,2021-01-30 21:18:44,2021-01-30 21:22:54,Role 5,11,1.0419198809376162,0
175,I,2021-01-30 21:22:54,2021-01-30 21:29:45,Role 5,11,1.0633759146719584,0
177,G,2021-01-30 21:29:45,2021-01-30 21:31:06,Role 5,10,1.0396461201372524,1
174,K,2021-01-30 21:31:06,2021-01-30 21:37:42,Role 5,10,1.0538261193104304,0
177,F,2021-01-30 21:37:42,2021-01-30 21:44:03,Role 5,10,1.0357600562239033,1
174,O,2021-01-30 21:44:03,2021-01-30 21:51:15,Role 5,10,1.020133118359585,1
177,D,2021-01-30 21:51:15,2021-01-30 21:58:51,Role 5,10,1.0403075778246311,1
171,Q,2021-01-30 19:51:40,2021-01-30 21:58:55,Role 2,10,1.0528339327793625,0
176,E,2021-01-30 21:58:51,2021-01-30 21:59:22,Role 5,10,1.0420025631485386,0
167,I,2021-01-30 21:59:22,2021-01-30 22:05:30,Role 5,11,1.0633759146719584,2
171,R,2021-01-30 22:01:12,2021-01-30 22:07:27,Role 2,10,1.4074992765306544,0
178,A,2021-01-30 22:05:30,2021-01-30 22:11:46,Role 5,11,1.0445657116871305,1
177,H,2021-01-30 22:11:46,2021-01-30 22:14:48,Role 5,10,1.042085245359461,2
175,J,2021-01-30 22:14:48,2021-01-30 22:14:48,Role 5,10,1.2759932200587043,2
171,S,2021-01-30 22:14:30,2021-01-30 22:19:21,Role 2,11,1.0754888585720783,0
177,C,2021-01-30 22:16:05,2021-01-30 22:20:06,Role 5,11,1.0371243127041216,1
171,T,2021-01-30 22:31:25,2021-01-30 22:31:58,Role 2,11,1.0771425027905246,0
172,Q,2021-01-30 20:32:53,2021-01-30 22:37:41,Role 2,11,2.0528339327793623,0
175,K,2021-01-30 22:31:24,2021-01-30 22:38:01,Role 5,11,1.0538261193104304,0
176,I,2021-01-30 22:38:52,2021-01-30 22:45:40,Role 5,11,1.0633759146719584,2
167,J,2021-01-30 22:45:40,2021-01-30 22:45:40,Role 5,11,1.2759932200587043,3
175,O,2021-01-30 22:45:40,2021-01-30 22:52:52,Role 5,10,1.020133118359585,0
172,R,2021-01-30 22:47:47,2021-01-30 22:54:02,Role 2,10,1.4074992765306544,0
167,P,2021-01-30 23:08:16,2021-01-30 23:14:43,Role 5,10,1.0059944602918682,1
174,BB,2021-01-30 21:55:05,2021-01-30 23:15:34,Role 1,10,1.034106412005457,0
172,S,2021-01-30 23:14:26,2021-01-30 23:18:53,Role 2,10,1.0754888585720783,0
178,B,2021-01-30 23:14:43,2021-01-30 23:19:00,Role 5,11,1.0419198809376162,2
178,G,2021-01-30 23:19:00,2021-01-30 23:20:22,Role 5,10,1.0396461201372524,0
174,CC,2021-01-30 23:19:00,2021-01-30 23:24:54,Role 1,10,1.1806192897598082,0
178,F,2021-01-30 23:20:52,2021-01-30 23:27:12,Role 5,10,1.0357600562239033,0
176,J,2021-01-30 23:27:12,2021-01-30 23:27:12,Role 5,10,1.2759932200587043,2
178,D,2021-01-30 23:27:41,2021-01-30 23:35:13,Role 5,10,1.0403075778246311,1
178,H,2021-01-30 23:35:50,2021-01-30 23:39:08,Role 5,10,1.042085245359461,0
178,C,2021-01-30 23:40:11,2021-01-30 23:44:11,Role 5,10,1.0371243127041216,0
172,T,2021-01-30 23:46:52,2021-01-30 23:47:26,Role 2,10,1.0771425027905246,0
176,K,2021-01-30 23:50:59,2021-01-30 23:57:42,Role 5,10,1.0538261193104304,0
176,L,2021-01-31 00:00:48,2021-01-31 00:07:45,Role 5,10,1.0299309603538798,0
177,E,2021-01-31 00:07:45,2021-01-31 00:08:57,Role 5,11,1.0420025631485386,0
167,Q,2021-01-30 23:21:47,2021-01-31 00:21:32,Role 2,10,1.0528339327793625,0
175,BB,2021-01-30 22:57:53,2021-01-31 00:21:37,Role 1,10,2.034106412005457,0
172,I,2021-01-31 00:19:56,2021-01-31 00:26:03,Role 5,10,1.0633759146719584,0
175,CC,2021-01-31 00:28:05,2021-01-31 00:34:15,Role 1,9,1.1806192897598082,0
167,R,2021-01-31 00:31:16,2021-01-31 00:37:31,Role 2,9,1.4074992765306544,0
177,I,2021-01-31 00:44:10,2021-01-31 00:51:05,Role 5,9,1.0633759146719584,0
167,S,2021-01-31 00:53:59,2021-01-31 00:58:45,Role 2,9,1.0754888585720783,0
174,DD,2021-01-30 23:44:25,2021-01-31 01:08:12,Role 1,10,1.0287734094009673,0
167,T,2021-01-31 01:18:28,2021-01-31 01:19:56,Role 2,9,1.0771425027905246,0
178,E,2021-01-31 01:27:37,2021-01-31 01:28:57,Role 5,10,1.0420025631485386,0
172,J,2021-01-31 01:29:57,2021-01-31 01:29:57,Role 5,9,1.2759932200587043,0
174,R,2021-01-31 01:37:24,2021-01-31 01:43:41,Role 2,9,1.4074992765306544,0
177,J,2021-01-31 01:45:42,2021-01-31 01:46:18,Role 5,9,1.2759932200587043,0
174,S,2021-01-31 02:09:08,2021-01-31 02:15:23,Role 2,8,1.0754888585720783,0
179,A,2021-01-31 02:11:45,2021-01-31 02:18:01,Role 5,9,1.0445657116871305,0
178,I,2021-01-31 02:21:58,2021-01-31 02:29:04,Role 5,8,1.0633759146719584,0
175,DD,2021-01-31 01:01:40,2021-01-31 02:31:26,Role 1,9,2.0287734094009675,0
174,T,2021-01-31 02:33:07,2021-01-31 02:34:44,Role 2,9,1.0771425027905246,0
172,K,2021-01-31 02:29:04,2021-01-31 02:35:21,Role 5,8,1.0538261193104304,0
177,P,2021-01-31 02:36:23,2021-01-31 02:42:45,Role 5,8,1.0059944602918682,0
179,B,2021-01-31 03:05:18,2021-01-31 03:09:16,Role 5,9,1.0419198809376162,0
179,G,2021-01-31 03:09:16,2021-01-31 03:10:38,Role 5,9,1.0396461201372524,0
175,R,2021-01-31 03:05:09,2021-01-31 03:11:36,Role 2,9,1.4074992765306544,0
179,F,2021-01-31 03:10:38,2021-01-31 03:16:56,Role 5,9,1.0357600562239033,0
179,D,2021-01-31 03:16:56,2021-01-31 03:24:12,Role 5,9,1.0403075778246311,0
179,H,2021-01-31 03:24:12,2021-01-31 03:27:27,Role 5,9,1.042085245359461,0
179,C,2021-01-31 03:27:27,2021-01-31 03:31:15,Role 5,9,1.0371243127041216,0
178,J,2021-01-31 03:32:20,2021-01-31 03:33:06,Role 5,9,1.2759932200587043,1
175,S,2021-01-31 03:40:31,2021-01-31 03:46:50,Role 2,9,1.0754888585720783,0
172,O,2021-01-31 03:42:44,2021-01-31 03:49:06,Role 5,9,1.020133118359585,0
175,T,2021-01-31 04:10:24,2021-01-31 04:11:50,Role 2,9,1.0771425027905246,0
174,I,2021-01-31 04:09:13,2021-01-31 04:14:56,Role 5,9,1.0633759146719584,0
178,K,2021-01-31 04:14:56,2021-01-31 04:21:21,Role 5,9,1.0538261193104304,0
180,A,2021-01-31 04:21:21,2021-01-31 04:27:37,Role 5,10,1.0445657116871305,0
178,O,2021-01-31 04:35:53,2021-01-31 04:42:35,Role 5,10,1.020133118359585,1
180,B,2021-01-31 05:08:28,2021-01-31 05:12:28,Role 5,10,1.0419198809376162,0
180,G,2021-01-31 05:12:28,2021-01-31 05:13:49,Role 5,10,1.0396461201372524,0
177,Q,2021-01-31 03:02:10,2021-01-31 05:15:30,Role 2,9,1.0528339327793625,0
180,F,2021-01-31 05:13:49,2021-01-31 05:20:07,Role 5,10,1.0357600562239033,0
180,D,2021-01-31 05:20:21,2021-01-31 05:27:42,Role 5,10,1.0403075778246311,0
179,E,2021-01-31 05:27:42,2021-01-31 05:28:53,Role 5,9,1.0420025631485386,0
175,I,2021-01-31 05:28:53,2021-01-31 05:34:59,Role 5,9,1.0633759146719584,1
174,J,2021-01-31 05:34:59,2021-01-31 05:35:10,Role 5,9,1.2759932200587043,1
177,R,2021-01-31 05:31:27,2021-01-31 05:37:42,Role 2,10,1.4074992765306544,0
180,H,2021-01-31 05:35:10,2021-01-31 05:38:33,Role 5,10,1.042085245359461,3
172,BB,2021-01-31 04:13:24,2021-01-31 05:39:06,Role 1,9,1.034106412005457,0
180,C,2021-01-31 05:41:46,2021-01-31 05:45:44,Role 5,10,1.0371243127041216,0
172,CC,2021-01-31 05:56:24,2021-01-31 06:02:39,Role 1,10,1.1806192897598082,0
177,S,2021-01-31 06:01:10,2021-01-31 06:06:08,Role 2,10,1.0754888585720783,0
178,BB,2021-01-31 04:48:48,2021-01-31 06:09:50,Role 1,10,2.034106412005457,0
174,P,2021-01-31 06:06:04,2021-01-31 06:12:19,Role 5,10,1.0059944602918682,1
179,I,2021-01-31 06:22:57,2021-01-31 06:29:40,Role 5,10,1.0633759146719584,2
175,J,2021-01-31 06:29:40,2021-01-31 06:29:47,Role 5,10,1.2759932200587043,2
178,CC,2021-01-31 06:24:03,2021-01-31 06:30:11,Role 1,10,1.1806192897598082,0
177,T,2021-01-31 06:41:50,2021-01-31 06:43:21,Role 2,10,1.0771425027905246,0
175,K,2021-01-31 07:10:25,2021-01-31 07:16:41,Role 5,10,1.0538261193104304,0
179,J,2021-01-31 07:16:41,2021-01-31 07:17:17,Role 5,10,1.2759932200587043,1
179,K,2021-01-31 07:32:51,2021-01-31 07:39:20,Role 5,9,1.0538261193104304,0
175,O,2021-01-31 07:39:20,2021-01-31 07:45:44,Role 5,9,1.020133118359585,1
174,Q,2021-01-31 06:37:02,2021-01-31 07:48:56,Role 2,10,1.0528339327793625,0
172,DD,2021-01-31 06:21:12,2021-01-31 07:51:36,Role 1,10,1.0287734094009673,0
179,O,2021-01-31 07:45:44,2021-01-31 07:52:27,Role 5,9,1.020133118359585,1
180,E,2021-01-31 07:52:27,2021-01-31 07:53:40,Role 5,10,1.0420025631485386,0
174,R,2021-01-31 08:05:22,2021-01-31 08:11:37,Role 2,9,1.4074992765306544,0
172,R,2021-01-31 08:05:40,2021-01-31 08:12:09,Role 2,9,2.4074992765306544,0
174,S,2021-01-31 08:18:46,2021-01-31 08:26:09,Role 2,9,1.0754888585720783,0
178,DD,2021-01-31 07:00:03,2021-01-31 08:29:46,Role 1,10,2.0287734094009675,0
172,S,2021-01-31 08:27:40,2021-01-31 08:33:58,Role 2,9,1.0754888585720783,0
174,T,2021-01-31 08:37:26,2021-01-31 08:39:32,Role 2,9,1.0771425027905246,0
172,T,2021-01-31 08:46:05,2021-01-31 08:47:21,Role 2,9,1.0771425027905246,0
178,R,2021-01-31 08:43:16,2021-01-31 08:49:40,Role 2,9,1.4074992765306544,0
175,BB,2021-01-31 07:51:23,2021-01-31 08:56:53,Role 1,9,1.034106412005457,0
180,I,2021-01-31 09:03:08,2021-01-31 09:09:55,Role 5,9,1.0633759146719584,0
178,S,2021-01-31 09:05:05,2021-01-31 09:11:23,Role 2,7,1.0754888585720783,0
179,BB,2021-01-31 07:57:24,2021-01-31 09:11:29,Role 1,9,2.034106412005457,0
175,CC,2021-01-31 09:06:24,2021-01-31 09:12:39,Role 1,7,1.1806192897598082,0
178,T,2021-01-31 09:22:41,2021-01-31 09:24:11,Role 2,7,1.0771425027905246,0
179,CC,2021-01-31 09:18:35,2021-01-31 09:24:42,Role 1,7,1.1806192897598082,0
180,J,2021-01-31 09:44:30,2021-01-31 09:45:18,Role 5,7,1.2759932200587043,0
180,K,2021-01-31 10:01:27,2021-01-31 10:07:55,Role 5,7,1.0538261193104304,0
180,O,2021-01-31 10:15:36,2021-01-31 10:22:13,Role 5,7,1.020133118359585,0
178,I,2021-01-31 10:22:13,2021-01-31 10:28:23,Role 5,7,1.0633759146719584,0
178,J,2021-01-31 10:49:21,2021-01-31 10:49:37,Role 5,7,1.2759932200587043,0
178,P,2021-01-31 10:55:18,2021-01-31 11:01:33,Role 5,7,1.0059944602918682,0
175,DD,2021-01-31 09:38:48,2021-01-31 11:09:24,Role 1,7,1.0287734094009673,0
181,A,2021-01-31 11:07:43,2021-01-31 11:13:59,Role 5,8,1.0445657116871305,0
179,DD,2021-01-31 09:52:42,2021-01-31 11:19:05,Role 1,7,2.0287734094009675,0
175,R,2021-01-31 11:19:32,2021-01-31 11:26:12,Role 2,8,1.4074992765306544,0
181,B,2021-01-31 11:24:04,2021-01-31 11:28:00,Role 5,8,1.0419198809376162,0
181,G,2021-01-31 11:28:00,2021-01-31 11:29:35,Role 5,8,1.0396461201372524,0
180,BB,2021-01-31 10:25:56,2021-01-31 11:32:16,Role 1,7,1.034106412005457,0
181,F,2021-01-31 11:29:35,2021-01-31 11:35:53,Role 5,8,1.0357600562239033,0
179,R,2021-01-31 11:35:15,2021-01-31 11:41:42,Role 2,8,1.4074992765306544,0
181,D,2021-01-31 11:35:53,2021-01-31 11:42:59,Role 5,8,1.0403075778246311,0
175,S,2021-01-31 11:38:59,2021-01-31 11:45:23,Role 2,8,1.0754888585720783,0
180,CC,2021-01-31 11:39:35,2021-01-31 11:45:40,Role 1,8,1.1806192897598082,0
181,H,2021-01-31 11:42:59,2021-01-31 11:46:29,Role 5,8,1.042085245359461,0
178,Q,2021-01-31 11:06:32,2021-01-31 11:48:28,Role 2,7,1.0528339327793625,0
181,C,2021-01-31 11:46:50,2021-01-31 11:50:37,Role 5,8,1.0371243127041216,0
179,S,2021-01-31 11:51:17,2021-01-31 11:57:36,Role 2,8,1.0754888585720783,0
175,T,2021-01-31 11:57:27,2021-01-31 11:58:47,Role 2,8,1.0771425027905246,0
182,A,2021-01-31 11:59:57,2021-01-31 12:06:12,Role 5,9,1.0445657116871305,0
178,R,2021-01-31 12:03:59,2021-01-31 12:10:15,Role 2,8,1.4074992765306544,0
179,T,2021-01-31 12:11:28,2021-01-31 12:12:54,Role 2,8,1.0771425027905246,0
178,S,2021-01-31 12:27:09,2021-01-31 12:31:36,Role 2,9,1.0754888585720783,0
178,T,2021-01-31 12:50:04,2021-01-31 12:51:58,Role 2,9,1.0771425027905246,0
183,A,2021-01-31 12:57:28,2021-01-31 13:03:44,Role 5,9,1.0445657116871305,0
182,B,2021-01-31 13:03:44,2021-01-31 13:07:40,Role 5,9,1.0419198809376162,0
182,G,2021-01-31 13:07:40,2021-01-31 13:08:56,Role 5,9,1.0396461201372524,0
182,F,2021-01-31 13:08:56,2021-01-31 13:15:15,Role 5,9,1.0357600562239033,0
182,D,2021-01-31 13:15:15,2021-01-31 13:22:39,Role 5,9,1.0403075778246311,0
182,H,2021-01-31 13:22:39,2021-01-31 13:25:52,Role 5,9,1.042085245359461,0
180,DD,2021-01-31 12:02:46,2021-01-31 13:26:22,Role 1,8,1.0287734094009673,0
175,I,2021-01-31 13:25:52,2021-01-31 13:31:56,Role 5,8,1.0633759146719584,0
182,C,2021-01-31 13:31:56,2021-01-31 13:35:49,Role 5,9,1.0371243127041216,1
179,I,2021-01-31 13:35:49,2021-01-31 13:41:49,Role 5,9,1.0633759146719584,0
184,A,2021-01-31 13:45:26,2021-01-31 13:51:41,Role 5,10,1.0445657116871305,0
183,B,2021-01-31 13:51:41,2021-01-31 13:55:37,Role 5,9,1.0419198809376162,1
181,E,2021-01-31 13:55:37,2021-01-31 13:56:59,Role 5,8,1.0420025631485386,0
183,G,2021-01-31 13:56:59,2021-01-31 13:58:18,Role 5,10,1.0396461201372524,1
180,R,2021-01-31 13:53:28,2021-01-31 13:59:48,Role 2,9,1.4074992765306544,0
183,F,2021-01-31 13:58:18,2021-01-31 14:04:36,Role 5,10,1.0357600562239033,0
183,D,2021-01-31 14:04:36,2021-01-31 14:11:51,Role 5,10,1.0403075778246311,0
183,H,2021-01-31 14:11:51,2021-01-31 14:15:05,Role 5,10,1.042085245359461,0
