caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
53,R,2021-01-23 09:10:32,2021-01-23 09:16:35,Role 2,17,1.4074992765306544,0
48,R,2021-01-23 09:12:27,2021-01-23 09:18:39,Role 2,17,2.4074992765306544,0
61,I,2021-01-23 09:13:52,2021-01-23 09:20:41,Role 5,17,1.0633759146719584,3
53,S,2021-01-23 09:18:39,2021-01-23 09:24:49,Role 2,17,1.0754888585720783,1
58,L,2021-01-23 09:20:41,2021-01-23 09:28:54,Role 5,17,1.0299309603538798,5
51,J,2021-01-23 09:28:54,2021-01-23 09:28:54,Role 5,16,1.2759932200587043,4
48,S,2021-01-23 09:24:49,2021-01-23 09:30:20,Role 2,17,1.0754888585720783,1
53,T,2021-01-23 09:30:20,2021-01-23 09:31:27,Role 2,17,1.0771425027905246,1
48,T,2021-01-23 09:31:27,2021-01-23 09:31:42,Role 2,16,1.0771425027905246,1
52,I,2021-01-23 09:28:54,2021-01-23 09:34:11,Role 5,17,1.0633759146719584,3
57,L,2021-01-23 09:34:11,2021-01-23 09:42:01,Role 5,17,1.0299309603538798,6
60,J,2021-01-23 09:42:01,2021-01-23 09:42:13,Role 5,17,1.2759932200587043,5
51,K,2021-01-23 09:42:13,2021-01-23 09:48:29,Role 5,16,1.0538261193104304,3
50,J,2021-01-23 09:48:29,2021-01-23 09:48:43,Role 5,17,1.2759932200587043,6
51,L,2021-01-23 09:48:43,2021-01-23 09:56:30,Role 5,15,1.0299309603538798,1
50,K,2021-01-23 09:56:30,2021-01-23 10:02:47,Role 5,15,1.0538261193104304,1
60,P,2021-01-23 10:02:47,2021-01-23 10:09:26,Role 5,15,1.0059944602918682,2
61,J,2021-01-23 10:09:26,2021-01-23 10:09:34,Role 5,17,1.2759932200587043,5
56,Q,2021-01-23 08:30:48,2021-01-23 10:13:26,Role 2,17,2.0528339327793623,0
63,B,2021-01-23 10:09:34,2021-01-23 10:13:48,Role 5,17,1.0419198809376162,6
56,R,2021-01-23 10:13:26,2021-01-23 10:19:41,Role 2,14,1.4074992765306544,0
50,L,2021-01-23 10:13:48,2021-01-23 10:21:28,Role 5,14,1.0299309603538798,3
52,J,2021-01-23 10:21:28,2021-01-23 10:21:42,Role 5,16,1.2759932200587043,4
63,G,2021-01-23 10:21:42,2021-01-23 10:23:15,Role 5,14,1.0396461201372524,2
56,S,2021-01-23 10:19:41,2021-01-23 10:23:38,Role 2,14,1.0754888585720783,0
56,T,2021-01-23 10:23:38,2021-01-23 10:24:21,Role 2,13,1.0771425027905246,0
55,DD,2021-01-23 09:01:25,2021-01-23 10:25:24,Role 1,17,2.0287734094009675,0
48,I,2021-01-23 10:23:15,2021-01-23 10:29:09,Role 5,16,1.0633759146719584,3
55,R,2021-01-23 10:27:12,2021-01-23 10:33:15,Role 2,13,1.4074992765306544,0
61,K,2021-01-23 10:29:09,2021-01-23 10:35:49,Role 5,14,1.0538261193104304,2
55,S,2021-01-23 10:33:15,2021-01-23 10:39:24,Role 2,13,1.0754888585720783,0
55,T,2021-01-23 10:39:24,2021-01-23 10:40:27,Role 2,13,1.0771425027905246,0
53,I,2021-01-23 10:35:49,2021-01-23 10:41:24,Role 5,16,1.0633759146719584,3
52,P,2021-01-23 10:41:24,2021-01-23 10:47:40,Role 5,13,1.0059944602918682,4
59,Q,2021-01-23 09:16:35,2021-01-23 10:51:59,Role 2,17,2.0528339327793623,0
63,F,2021-01-23 10:47:40,2021-01-23 10:53:59,Role 5,13,1.0357600562239033,4
62,E,2021-01-23 10:53:59,2021-01-23 10:54:58,Role 5,17,1.0420025631485386,6
59,R,2021-01-23 10:51:59,2021-01-23 10:58:14,Role 2,14,1.4074992765306544,0
59,S,2021-01-23 10:58:14,2021-01-23 11:01:48,Role 2,14,1.0754888585720783,0
61,O,2021-01-23 10:54:58,2021-01-23 11:02:27,Role 5,13,1.020133118359585,4
59,T,2021-01-23 11:01:48,2021-01-23 11:02:28,Role 2,14,1.0771425027905246,0
64,A,2021-01-23 11:02:27,2021-01-23 11:08:43,Role 5,14,1.0445657116871305,2
56,I,2021-01-23 11:08:43,2021-01-23 11:14:22,Role 5,13,1.0633759146719584,4
48,J,2021-01-23 11:14:22,2021-01-23 11:14:22,Role 5,13,1.2759932200587043,5
63,D,2021-01-23 11:14:22,2021-01-23 11:21:46,Role 5,14,1.0403075778246311,5
53,J,2021-01-23 11:21:46,2021-01-23 11:22:03,Role 5,13,1.2759932200587043,4
63,H,2021-01-23 11:22:03,2021-01-23 11:25:26,Role 5,13,1.042085245359461,1
48,P,2021-01-23 11:25:26,2021-01-23 11:31:53,Role 5,13,1.0059944602918682,2
53,P,2021-01-23 11:31:53,2021-01-23 11:38:09,Role 5,13,1.0059944602918682,1
63,C,2021-01-23 11:38:09,2021-01-23 11:41:59,Role 5,13,1.0371243127041216,2
55,I,2021-01-23 11:41:59,2021-01-23 11:47:38,Role 5,13,1.0633759146719584,4
56,J,2021-01-23 11:47:38,2021-01-23 11:47:38,Role 5,13,1.2759932200587043,3
52,Q,2021-01-23 10:47:40,2021-01-23 11:53:47,Role 2,13,3.0528339327793623,0
62,I,2021-01-23 11:47:38,2021-01-23 11:54:32,Role 5,14,1.0633759146719584,5
60,Q,2021-01-23 10:09:26,2021-01-23 12:01:15,Role 2,14,3.0528339327793623,0
56,P,2021-01-23 11:56:15,2021-01-23 12:02:33,Role 5,13,1.0059944602918682,1
52,R,2021-01-23 12:01:15,2021-01-23 12:07:28,Role 2,13,1.4074992765306544,1
65,A,2021-01-23 12:04:46,2021-01-23 12:11:02,Role 5,14,1.0445657116871305,0
55,J,2021-01-23 12:11:02,2021-01-23 12:11:09,Role 5,13,1.2759932200587043,2
60,R,2021-01-23 12:07:28,2021-01-23 12:13:43,Role 2,13,1.4074992765306544,1
64,B,2021-01-23 12:19:25,2021-01-23 12:23:45,Role 5,13,1.0419198809376162,4
61,BB,2021-01-23 11:02:27,2021-01-23 12:23:47,Role 1,14,1.034106412005457,0
55,K,2021-01-23 12:23:45,2021-01-23 12:30:02,Role 5,14,1.0538261193104304,0
64,G,2021-01-23 12:30:02,2021-01-23 12:31:26,Role 5,14,1.0396461201372524,1
62,J,2021-01-23 12:31:26,2021-01-23 12:31:36,Role 5,13,1.2759932200587043,0
61,CC,2021-01-23 12:27:27,2021-01-23 12:33:34,Role 1,14,1.1806192897598082,0
48,Q,2021-01-23 11:31:53,2021-01-23 12:33:49,Role 2,13,3.0528339327793623,0
64,F,2021-01-23 12:31:50,2021-01-23 12:38:10,Role 5,14,1.0357600562239033,1
52,S,2021-01-23 12:33:49,2021-01-23 12:38:41,Role 2,14,1.0754888585720783,2
60,S,2021-01-23 12:38:41,2021-01-23 12:42:29,Role 2,14,1.0754888585720783,2
64,D,2021-01-23 12:38:10,2021-01-23 12:45:41,Role 5,14,1.0403075778246311,0
48,R,2021-01-23 12:42:29,2021-01-23 12:48:45,Role 2,14,1.4074992765306544,2
52,T,2021-01-23 12:48:45,2021-01-23 12:49:04,Role 2,14,1.0771425027905246,2
60,T,2021-01-23 12:49:04,2021-01-23 12:49:38,Role 2,15,1.0771425027905246,2
66,A,2021-01-23 12:45:41,2021-01-23 12:51:57,Role 5,15,1.0445657116871305,0
62,K,2021-01-23 12:51:57,2021-01-23 12:58:33,Role 5,14,1.0538261193104304,0
53,Q,2021-01-23 11:53:47,2021-01-23 13:00:23,Role 2,13,3.0528339327793623,0
48,S,2021-01-23 12:57:53,2021-01-23 13:02:44,Role 2,15,1.0754888585720783,2
55,L,2021-01-23 12:58:33,2021-01-23 13:05:48,Role 5,14,1.0299309603538798,1
53,R,2021-01-23 13:00:23,2021-01-23 13:06:36,Role 2,13,1.4074992765306544,0
64,H,2021-01-23 13:05:48,2021-01-23 13:09:12,Role 5,15,1.042085245359461,3
48,T,2021-01-23 13:10:14,2021-01-23 13:10:42,Role 2,13,1.0771425027905246,0
53,S,2021-01-23 13:08:06,2021-01-23 13:13:00,Role 2,12,1.0754888585720783,0
62,L,2021-01-23 13:09:12,2021-01-23 13:16:52,Role 5,13,1.0299309603538798,2
53,T,2021-01-23 13:19:22,2021-01-23 13:19:50,Role 2,11,1.0771425027905246,0
64,C,2021-01-23 13:16:52,2021-01-23 13:20:56,Role 5,12,1.0371243127041216,1
56,Q,2021-01-23 12:13:43,2021-01-23 13:23:40,Role 2,13,3.0528339327793623,1
63,E,2021-01-23 13:25:51,2021-01-23 13:26:47,Role 5,13,1.0420025631485386,2
65,B,2021-01-23 13:30:05,2021-01-23 13:34:26,Role 5,14,1.0419198809376162,1
56,R,2021-01-23 13:28:45,2021-01-23 13:34:59,Role 2,10,1.4074992765306544,0
65,G,2021-01-23 13:34:26,2021-01-23 13:35:45,Role 5,10,1.0396461201372524,0
65,F,2021-01-23 13:35:45,2021-01-23 13:42:05,Role 5,10,1.0357600562239033,0
56,S,2021-01-23 13:43:08,2021-01-23 13:47:53,Role 2,10,1.0754888585720783,0
65,D,2021-01-23 13:42:05,2021-01-23 13:49:49,Role 5,10,1.0403075778246311,0
65,H,2021-01-23 13:49:49,2021-01-23 13:53:00,Role 5,10,1.042085245359461,0
65,C,2021-01-23 13:53:11,2021-01-23 13:57:02,Role 5,10,1.0371243127041216,0
67,A,2021-01-23 13:57:02,2021-01-23 14:03:20,Role 5,11,1.0445657116871305,0
56,T,2021-01-23 14:03:01,2021-01-23 14:03:48,Role 2,10,1.0771425027905246,0
61,DD,2021-01-23 12:40:32,2021-01-23 14:06:28,Role 1,14,1.0287734094009673,0
53,I,2021-01-23 14:03:20,2021-01-23 14:09:26,Role 5,10,1.0633759146719584,0
66,B,2021-01-23 14:09:26,2021-01-23 14:13:49,Role 5,13,1.0419198809376162,3
66,G,2021-01-23 14:13:49,2021-01-23 14:15:07,Role 5,11,1.0396461201372524,0
66,F,2021-01-23 14:15:07,2021-01-23 14:21:27,Role 5,11,1.0357600562239033,0
63,I,2021-01-23 14:21:27,2021-01-23 14:28:31,Role 5,10,1.0633759146719584,0
61,R,2021-01-23 14:23:07,2021-01-23 14:29:20,Role 2,11,1.4074992765306544,0
66,D,2021-01-23 14:28:31,2021-01-23 14:36:12,Role 5,11,1.0403075778246311,1
66,H,2021-01-23 14:36:12,2021-01-23 14:39:18,Role 5,11,1.042085245359461,0
66,C,2021-01-23 14:39:18,2021-01-23 14:43:01,Role 5,11,1.0371243127041216,0
61,S,2021-01-23 14:51:50,2021-01-23 14:58:03,Role 2,11,1.0754888585720783,0
67,B,2021-01-23 14:59:55,2021-01-23 15:04:06,Role 5,11,1.0419198809376162,2
67,G,2021-01-23 15:04:06,2021-01-23 15:05:30,Role 5,11,1.0396461201372524,0
64,E,2021-01-23 15:05:30,2021-01-23 15:06:23,Role 5,10,1.0420025631485386,0
67,F,2021-01-23 15:06:23,2021-01-23 15:12:44,Role 5,11,1.0357600562239033,1
67,D,2021-01-23 15:12:44,2021-01-23 15:20:15,Role 5,11,1.0403075778246311,0
67,H,2021-01-23 15:20:15,2021-01-23 15:23:15,Role 5,11,1.042085245359461,0
63,J,2021-01-23 15:23:15,2021-01-23 15:23:28,Role 5,11,1.2759932200587043,1
67,C,2021-01-23 15:23:28,2021-01-23 15:27:16,Role 5,11,1.0371243127041216,1
56,I,2021-01-23 15:27:16,2021-01-23 15:33:24,Role 5,11,1.0633759146719584,1
53,J,2021-01-23 15:38:12,2021-01-23 15:38:12,Role 5,11,1.2759932200587043,1
61,T,2021-01-23 15:39:18,2021-01-23 15:40:29,Role 2,11,1.0771425027905246,0
65,E,2021-01-23 15:49:08,2021-01-23 15:49:53,Role 5,11,1.0420025631485386,2
63,P,2021-01-23 15:49:53,2021-01-23 15:56:24,Role 5,11,1.0059944602918682,1
68,A,2021-01-23 15:58:14,2021-01-23 16:04:31,Role 5,12,1.0445657116871305,0
69,A,2021-01-23 16:17:10,2021-01-23 16:23:26,Role 5,13,1.0445657116871305,0
64,I,2021-01-23 16:23:26,2021-01-23 16:30:32,Role 5,11,1.0633759146719584,1
66,E,2021-01-23 16:38:05,2021-01-23 16:38:45,Role 5,11,1.0420025631485386,0
65,I,2021-01-23 16:55:13,2021-01-23 17:02:14,Role 5,11,1.0633759146719584,1
68,B,2021-01-23 17:02:14,2021-01-23 17:06:23,Role 5,12,1.0419198809376162,0
53,K,2021-01-23 17:06:23,2021-01-23 17:12:50,Role 5,11,1.0538261193104304,0
68,G,2021-01-23 17:12:50,2021-01-23 17:14:11,Role 5,13,1.0396461201372524,1
68,F,2021-01-23 17:14:11,2021-01-23 17:20:32,Role 5,13,1.0357600562239033,0
70,A,2021-01-23 17:20:32,2021-01-23 17:26:48,Role 5,14,1.0445657116871305,0
56,J,2021-01-23 17:26:48,2021-01-23 17:26:48,Role 5,11,1.2759932200587043,0
68,D,2021-01-23 17:26:48,2021-01-23 17:34:19,Role 5,14,1.0403075778246311,2
61,I,2021-01-23 17:34:19,2021-01-23 17:39:59,Role 5,11,1.0633759146719584,0
67,E,2021-01-23 17:39:59,2021-01-23 17:40:38,Role 5,11,1.0420025631485386,1
69,B,2021-01-23 17:40:38,2021-01-23 17:44:51,Role 5,13,1.0419198809376162,1
66,I,2021-01-23 17:44:51,2021-01-23 17:51:43,Role 5,13,1.0633759146719584,0
68,H,2021-01-23 17:51:43,2021-01-23 17:54:44,Role 5,14,1.042085245359461,4
64,J,2021-01-23 17:54:44,2021-01-23 17:54:56,Role 5,13,1.2759932200587043,0
69,G,2021-01-23 17:54:56,2021-01-23 17:56:15,Role 5,14,1.0396461201372524,3
68,C,2021-01-23 17:56:15,2021-01-23 18:00:13,Role 5,14,1.0371243127041216,2
65,J,2021-01-23 18:00:13,2021-01-23 18:00:22,Role 5,13,1.2759932200587043,1
69,F,2021-01-23 18:00:22,2021-01-23 18:06:43,Role 5,14,1.0357600562239033,2
53,O,2021-01-23 18:06:43,2021-01-23 18:13:33,Role 5,13,1.020133118359585,1
63,Q,2021-01-23 16:07:49,2021-01-23 18:14:38,Role 2,11,1.0528339327793625,0
69,D,2021-01-23 18:13:33,2021-01-23 18:21:04,Role 5,14,1.0403075778246311,1
70,B,2021-01-23 18:21:04,2021-01-23 18:25:18,Role 5,14,1.0419198809376162,5
69,H,2021-01-23 18:25:18,2021-01-23 18:28:21,Role 5,14,1.042085245359461,1
70,G,2021-01-23 18:28:21,2021-01-23 18:29:38,Role 5,14,1.0396461201372524,1
65,P,2021-01-23 18:29:38,2021-01-23 18:36:13,Role 5,14,1.0059944602918682,2
69,C,2021-01-23 18:36:13,2021-01-23 18:40:08,Role 5,14,1.0371243127041216,2
70,F,2021-01-23 18:40:08,2021-01-23 18:46:29,Role 5,14,1.0357600562239033,2
64,K,2021-01-23 18:46:29,2021-01-23 18:53:11,Role 5,14,1.0538261193104304,2
63,R,2021-01-23 18:50:51,2021-01-23 18:57:06,Role 2,14,1.4074992765306544,0
67,I,2021-01-23 18:53:11,2021-01-23 19:00:01,Role 5,14,1.0633759146719584,3
66,J,2021-01-23 19:00:01,2021-01-23 19:00:01,Role 5,14,1.2759932200587043,3
71,A,2021-01-23 19:00:01,2021-01-23 19:06:18,Role 5,15,1.0445657116871305,3
70,D,2021-01-23 19:06:18,2021-01-23 19:13:53,Role 5,15,1.0403075778246311,4
56,K,2021-01-23 19:13:53,2021-01-23 19:20:23,Role 5,14,1.0538261193104304,4
64,O,2021-01-23 19:20:23,2021-01-23 19:28:13,Role 5,15,1.020133118359585,5
61,J,2021-01-23 19:28:13,2021-01-23 19:28:17,Role 5,14,1.2759932200587043,4
70,H,2021-01-23 19:28:17,2021-01-23 19:31:17,Role 5,15,1.042085245359461,3
66,P,2021-01-23 19:31:17,2021-01-23 19:37:56,Role 5,15,1.0059944602918682,4
63,S,2021-01-23 19:34:18,2021-01-23 19:39:12,Role 2,15,1.0754888585720783,0
70,C,2021-01-23 19:37:56,2021-01-23 19:41:48,Role 5,15,1.0371243127041216,1
67,J,2021-01-23 19:45:28,2021-01-23 19:45:28,Role 5,15,1.2759932200587043,5
68,E,2021-01-23 19:54:37,2021-01-23 19:55:07,Role 5,14,1.0420025631485386,3
53,BB,2021-01-23 18:29:37,2021-01-23 19:57:46,Role 1,14,1.034106412005457,0
71,B,2021-01-23 19:56:05,2021-01-23 20:00:17,Role 5,15,1.0419198809376162,3
71,G,2021-01-23 20:00:51,2021-01-23 20:02:20,Role 5,15,1.0396461201372524,0
63,T,2021-01-23 20:02:29,2021-01-23 20:03:05,Role 2,15,1.0771425027905246,0
71,F,2021-01-23 20:02:20,2021-01-23 20:08:40,Role 5,15,1.0357600562239033,0
53,CC,2021-01-23 20:05:21,2021-01-23 20:11:40,Role 1,15,1.1806192897598082,0
56,O,2021-01-23 20:08:40,2021-01-23 20:16:03,Role 5,15,1.020133118359585,3
61,P,2021-01-23 20:16:03,2021-01-23 20:22:22,Role 5,15,1.0059944602918682,2
67,K,2021-01-23 20:22:22,2021-01-23 20:29:11,Role 5,15,1.0538261193104304,0
71,D,2021-01-23 20:29:11,2021-01-23 20:36:34,Role 5,14,1.0403075778246311,3
67,L,2021-01-23 20:36:34,2021-01-23 20:45:35,Role 5,14,1.0299309603538798,1
65,Q,2021-01-23 18:44:21,2021-01-23 20:50:52,Role 2,14,1.0528339327793625,0
64,BB,2021-01-23 19:31:48,2021-01-23 20:52:15,Role 1,15,2.034106412005457,0
68,I,2021-01-23 20:45:35,2021-01-23 20:52:24,Role 5,15,1.0633759146719584,0
69,E,2021-01-23 20:52:24,2021-01-23 20:52:55,Role 5,14,1.0420025631485386,4
71,H,2021-01-23 20:52:55,2021-01-23 20:56:16,Role 5,14,1.042085245359461,3
65,R,2021-01-23 20:53:01,2021-01-23 20:59:16,Role 2,13,1.4074992765306544,0
64,CC,2021-01-23 20:54:52,2021-01-23 21:01:00,Role 1,13,1.1806192897598082,0
71,C,2021-01-23 20:57:02,2021-01-23 21:01:01,Role 5,13,1.0371243127041216,0
65,S,2021-01-23 21:03:37,2021-01-23 21:08:21,Role 2,13,1.0754888585720783,0
65,T,2021-01-23 21:16:37,2021-01-23 21:17:16,Role 2,13,1.0771425027905246,0
68,J,2021-01-23 21:20:23,2021-01-23 21:20:23,Role 5,13,1.2759932200587043,2
70,E,2021-01-23 21:26:37,2021-01-23 21:27:09,Role 5,15,1.0420025631485386,0
69,I,2021-01-23 21:28:20,2021-01-23 21:35:08,Role 5,13,1.0633759146719584,1
66,Q,2021-01-23 19:41:26,2021-01-23 21:40:42,Role 2,15,2.0528339327793623,0
68,K,2021-01-23 21:35:08,2021-01-23 21:42:01,Role 5,13,1.0538261193104304,0
61,Q,2021-01-23 20:27:47,2021-01-23 21:47:19,Role 2,14,3.0528339327793623,0
53,DD,2021-01-23 20:22:03,2021-01-23 21:47:45,Role 1,14,1.0287734094009673,0
66,R,2021-01-23 21:45:18,2021-01-23 21:51:33,Role 2,13,1.4074992765306544,0
68,L,2021-01-23 21:44:52,2021-01-23 21:52:40,Role 5,13,1.0299309603538798,0
56,BB,2021-01-23 20:25:50,2021-01-23 21:55:05,Role 1,14,2.034106412005457,0
61,R,2021-01-23 21:50:21,2021-01-23 21:56:35,Role 2,13,2.4074992765306544,0
65,I,2021-01-23 21:52:40,2021-01-23 21:58:34,Role 5,13,1.0633759146719584,0
70,I,2021-01-23 21:58:34,2021-01-23 22:05:17,Role 5,13,1.0633759146719584,0
69,J,2021-01-23 22:05:17,2021-01-23 22:05:17,Role 5,13,1.2759932200587043,1
66,S,2021-01-23 22:02:19,2021-01-23 22:06:46,Role 2,13,1.0754888585720783,0
56,CC,2021-01-23 22:01:21,2021-01-23 22:07:39,Role 1,12,1.1806192897598082,0
53,R,2021-01-23 22:01:47,2021-01-23 22:08:06,Role 2,13,1.4074992765306544,0
72,A,2021-01-23 22:05:17,2021-01-23 22:11:34,Role 5,13,1.0445657116871305,1
61,S,2021-01-23 22:13:51,2021-01-23 22:19:07,Role 2,12,1.0754888585720783,0
69,K,2021-01-23 22:16:44,2021-01-23 22:23:19,Role 5,13,1.0538261193104304,1
66,T,2021-01-23 22:23:58,2021-01-23 22:24:51,Role 2,13,1.0771425027905246,0
70,J,2021-01-23 22:29:38,2021-01-23 22:29:38,Role 5,13,1.2759932200587043,2
64,DD,2021-01-23 21:18:05,2021-01-23 22:31:43,Role 1,13,2.0287734094009675,0
53,S,2021-01-23 22:29:31,2021-01-23 22:35:47,Role 2,13,1.0754888585720783,0
69,L,2021-01-23 22:33:25,2021-01-23 22:40:50,Role 5,13,1.0299309603538798,0
71,E,2021-01-23 22:40:50,2021-01-23 22:41:51,Role 5,13,1.0420025631485386,0
61,T,2021-01-23 22:48:52,2021-01-23 22:49:40,Role 2,13,1.0771425027905246,0
53,T,2021-01-23 22:51:32,2021-01-23 22:52:47,Role 2,12,1.0771425027905246,0
70,P,2021-01-23 22:47:57,2021-01-23 22:54:29,Role 5,12,1.0059944602918682,0
72,B,2021-01-23 22:54:29,2021-01-23 22:58:46,Role 5,13,1.0419198809376162,0
72,G,2021-01-23 22:59:26,2021-01-23 23:00:51,Role 5,11,1.0396461201372524,0
72,F,2021-01-23 23:00:51,2021-01-23 23:07:11,Role 5,11,1.0357600562239033,0
64,R,2021-01-23 23:04:55,2021-01-23 23:11:12,Role 2,12,1.4074992765306544,0
72,D,2021-01-23 23:08:03,2021-01-23 23:15:34,Role 5,11,1.0403075778246311,0
65,J,2021-01-23 23:15:34,2021-01-23 23:15:38,Role 5,12,1.2759932200587043,2
72,H,2021-01-23 23:15:46,2021-01-23 23:19:02,Role 5,11,1.042085245359461,1
72,C,2021-01-23 23:19:46,2021-01-23 23:23:30,Role 5,11,1.0371243127041216,0
64,S,2021-01-23 23:31:35,2021-01-23 23:37:50,Role 2,11,1.0754888585720783,0
71,I,2021-01-23 23:39:37,2021-01-23 23:46:36,Role 5,11,1.0633759146719584,0
64,T,2021-01-23 23:46:30,2021-01-23 23:47:57,Role 2,11,1.0771425027905246,0
56,DD,2021-01-23 22:22:13,2021-01-23 23:49:14,Role 1,13,2.0287734094009675,0
65,P,2021-01-24 00:01:59,2021-01-24 00:08:17,Role 5,11,1.0059944602918682,0
56,R,2021-01-24 00:06:44,2021-01-24 00:13:09,Role 2,10,1.4074992765306544,0
53,I,2021-01-24 00:08:17,2021-01-24 00:14:12,Role 5,11,1.0633759146719584,0
61,I,2021-01-24 00:14:12,2021-01-24 00:20:24,Role 5,11,1.0633759146719584,0
56,S,2021-01-24 00:28:07,2021-01-24 00:34:27,Role 2,10,1.0754888585720783,0
71,J,2021-01-24 00:34:25,2021-01-24 00:35:24,Role 5,11,1.2759932200587043,0
56,T,2021-01-24 00:44:06,2021-01-24 00:45:26,Role 2,10,1.0771425027905246,0
70,Q,2021-01-23 23:03:05,2021-01-24 01:04:28,Role 2,11,1.0528339327793625,0
71,P,2021-01-24 01:07:43,2021-01-24 01:14:05,Role 5,10,1.0059944602918682,0
72,E,2021-01-24 01:14:05,2021-01-24 01:15:29,Role 5,11,1.0420025631485386,0
61,J,2021-01-24 01:16:16,2021-01-24 01:16:16,Role 5,10,1.2759932200587043,0
65,Q,2021-01-24 00:17:00,2021-01-24 01:21:58,Role 2,10,2.0528339327793623,0
70,R,2021-01-24 01:17:04,2021-01-24 01:23:19,Role 2,9,1.4074992765306544,0
65,R,2021-01-24 01:29:19,2021-01-24 01:35:33,Role 2,9,1.4074992765306544,0
53,J,2021-01-24 01:37:57,2021-01-24 01:38:07,Role 5,10,1.2759932200587043,1
70,S,2021-01-24 01:39:24,2021-01-24 01:43:28,Role 2,9,1.0754888585720783,0
65,S,2021-01-24 01:48:11,2021-01-24 01:53:17,Role 2,9,1.0754888585720783,0
61,P,2021-01-24 01:57:53,2021-01-24 02:04:14,Role 5,9,1.0059944602918682,0
70,T,2021-01-24 02:05:29,2021-01-24 02:06:27,Role 2,9,1.0771425027905246,0
65,T,2021-01-24 02:12:07,2021-01-24 02:13:20,Role 2,9,1.0771425027905246,0
72,I,2021-01-24 02:08:54,2021-01-24 02:15:51,Role 5,9,1.0633759146719584,0
53,K,2021-01-24 02:34:15,2021-01-24 02:40:31,Role 5,9,1.0538261193104304,0
53,O,2021-01-24 02:59:51,2021-01-24 03:06:15,Role 5,8,1.020133118359585,0
72,J,2021-01-24 03:07:42,2021-01-24 03:08:20,Role 5,8,1.2759932200587043,0
65,I,2021-01-24 03:13:40,2021-01-24 03:19:48,Role 5,8,1.0633759146719584,0
61,Q,2021-01-24 02:19:27,2021-01-24 03:26:09,Role 2,9,2.0528339327793623,0
71,Q,2021-01-24 01:22:37,2021-01-24 03:37:58,Role 2,9,1.0528339327793625,0
61,R,2021-01-24 03:32:09,2021-01-24 03:38:25,Role 2,8,1.4074992765306544,0
72,K,2021-01-24 03:33:19,2021-01-24 03:39:43,Role 5,8,1.0538261193104304,0
65,J,2021-01-24 03:47:34,2021-01-24 03:47:34,Role 5,8,1.2759932200587043,0
71,R,2021-01-24 03:45:26,2021-01-24 03:51:41,Role 2,8,1.4074992765306544,0
72,O,2021-01-24 03:50:44,2021-01-24 03:57:18,Role 5,8,1.020133118359585,0
61,S,2021-01-24 03:54:59,2021-01-24 04:02:05,Role 2,8,1.0754888585720783,0
65,K,2021-01-24 04:04:58,2021-01-24 04:11:17,Role 5,8,1.0538261193104304,0
71,S,2021-01-24 04:11:39,2021-01-24 04:16:45,Role 2,8,1.0754888585720783,0
61,T,2021-01-24 04:25:56,2021-01-24 04:27:34,Role 2,8,1.0771425027905246,0
71,T,2021-01-24 04:37:18,2021-01-24 04:38:45,Role 2,8,1.0771425027905246,0
53,BB,2021-01-24 03:10:37,2021-01-24 04:39:06,Role 1,8,1.034106412005457,0
65,O,2021-01-24 04:32:49,2021-01-24 04:39:18,Role 5,8,1.020133118359585,0
53,CC,2021-01-24 04:43:38,2021-01-24 04:49:53,Role 1,6,1.1806192897598082,0
73,A,2021-01-24 05:15:05,2021-01-24 05:21:22,Role 5,7,1.0445657116871305,0
72,BB,2021-01-24 04:02:23,2021-01-24 05:24:21,Role 1,8,2.034106412005457,0
73,B,2021-01-24 05:27:37,2021-01-24 05:31:34,Role 5,7,1.0419198809376162,0
73,G,2021-01-24 05:31:44,2021-01-24 05:33:20,Role 5,7,1.0396461201372524,0
72,CC,2021-01-24 05:28:37,2021-01-24 05:34:46,Role 1,7,1.1806192897598082,0
73,F,2021-01-24 05:33:21,2021-01-24 05:39:39,Role 5,7,1.0357600562239033,0
73,D,2021-01-24 05:39:39,2021-01-24 05:46:45,Role 5,7,1.0403075778246311,0
73,H,2021-01-24 05:47:25,2021-01-24 05:51:01,Role 5,7,1.042085245359461,0
73,C,2021-01-24 05:51:01,2021-01-24 05:54:47,Role 5,7,1.0371243127041216,0
65,BB,2021-01-24 04:48:00,2021-01-24 06:14:27,Role 1,6,2.034106412005457,0
65,CC,2021-01-24 06:20:30,2021-01-24 06:26:45,Role 1,7,1.1806192897598082,0
53,DD,2021-01-24 05:00:15,2021-01-24 06:30:50,Role 1,6,1.0287734094009673,0
53,R,2021-01-24 06:44:42,2021-01-24 06:51:09,Role 2,7,1.4074992765306544,0
74,A,2021-01-24 07:01:15,2021-01-24 07:07:32,Role 5,8,1.0445657116871305,0
53,S,2021-01-24 07:06:15,2021-01-24 07:12:33,Role 2,7,1.0754888585720783,0
72,DD,2021-01-24 05:48:25,2021-01-24 07:17:43,Role 1,7,2.0287734094009675,0
73,E,2021-01-24 07:21:14,2021-01-24 07:22:46,Role 5,7,1.0420025631485386,0
53,T,2021-01-24 07:22:17,2021-01-24 07:23:35,Role 2,8,1.0771425027905246,0
74,B,2021-01-24 07:42:03,2021-01-24 07:45:58,Role 5,8,1.0419198809376162,0
72,R,2021-01-24 07:39:49,2021-01-24 07:46:08,Role 2,8,1.4074992765306544,0
