caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
59,G,2021-01-24 07:43:55,2021-01-24 07:45:17,Role 5,7,1.0396461201372524,0
59,F,2021-01-24 07:45:17,2021-01-24 07:51:35,Role 5,7,1.0357600562239033,0
59,D,2021-01-24 07:51:35,2021-01-24 07:58:53,Role 5,7,1.0403075778246311,0
36,O,2021-01-24 07:58:53,2021-01-24 08:05:16,Role 5,7,1.020133118359585,0
59,H,2021-01-24 08:05:16,2021-01-24 08:08:27,Role 5,7,1.042085245359461,1
59,C,2021-01-24 08:08:27,2021-01-24 08:12:10,Role 5,7,1.0371243127041216,0
58,I,2021-01-24 08:59:04,2021-01-24 09:05:15,Role 5,7,1.0633759146719584,0
51,DD,2021-01-24 07:52:46,2021-01-24 09:23:05,Role 1,7,1.0287734094009673,0
36,BB,2021-01-24 08:13:25,2021-01-24 09:40:22,Role 1,7,1.034106412005457,0
51,R,2021-01-24 09:37:22,2021-01-24 09:43:52,Role 2,7,1.4074992765306544,0
36,CC,2021-01-24 09:46:38,2021-01-24 09:52:53,Role 1,7,1.1806192897598082,0
58,J,2021-01-24 09:55:50,2021-01-24 09:55:50,Role 5,7,1.2759932200587043,0
59,E,2021-01-24 09:57:44,2021-01-24 09:58:58,Role 5,7,1.0420025631485386,0
51,S,2021-01-24 10:04:27,2021-01-24 10:10:46,Role 2,7,1.0754888585720783,0
51,T,2021-01-24 10:33:10,2021-01-24 10:34:26,Role 2,7,1.0771425027905246,0
58,P,2021-01-24 10:33:58,2021-01-24 10:40:14,Role 5,7,1.0059944602918682,0
59,I,2021-01-24 11:00:01,2021-01-24 11:06:41,Role 5,7,1.0633759146719584,0
60,A,2021-01-24 11:13:31,2021-01-24 11:19:47,Role 5,8,1.0445657116871305,0
51,I,2021-01-24 11:36:15,2021-01-24 11:42:18,Role 5,7,1.0633759146719584,0
36,DD,2021-01-24 10:11:52,2021-01-24 11:43:12,Role 1,7,1.0287734094009673,0
59,J,2021-01-24 11:43:36,2021-01-24 11:44:24,Role 5,7,1.2759932200587043,0
58,Q,2021-01-24 10:55:33,2021-01-24 11:50:39,Role 2,7,1.0528339327793625,0
36,R,2021-01-24 11:57:42,2021-01-24 12:04:31,Role 2,8,1.4074992765306544,0
60,B,2021-01-24 12:09:10,2021-01-24 12:13:11,Role 5,8,1.0419198809376162,0
58,R,2021-01-24 12:12:43,2021-01-24 12:18:59,Role 2,8,1.4074992765306544,0
59,P,2021-01-24 12:13:11,2021-01-24 12:19:33,Role 5,8,1.0059944602918682,0
60,G,2021-01-24 12:19:33,2021-01-24 12:20:51,Role 5,8,1.0396461201372524,1
60,F,2021-01-24 12:20:51,2021-01-24 12:27:09,Role 5,8,1.0357600562239033,0
61,A,2021-01-24 12:27:09,2021-01-24 12:33:24,Role 5,9,1.0445657116871305,0
36,S,2021-01-24 12:28:24,2021-01-24 12:34:48,Role 2,8,1.0754888585720783,0
60,D,2021-01-24 12:33:24,2021-01-24 12:40:47,Role 5,9,1.0403075778246311,1
51,J,2021-01-24 12:40:47,2021-01-24 12:40:59,Role 5,8,1.2759932200587043,0
60,H,2021-01-24 12:40:59,2021-01-24 12:44:15,Role 5,9,1.042085245359461,1
60,C,2021-01-24 12:44:15,2021-01-24 12:48:01,Role 5,9,1.0371243127041216,0
36,T,2021-01-24 12:51:23,2021-01-24 12:52:39,Role 2,9,1.0771425027905246,0
58,S,2021-01-24 12:56:22,2021-01-24 13:01:19,Role 2,8,1.0754888585720783,0
61,B,2021-01-24 13:23:51,2021-01-24 13:27:45,Role 5,9,1.0419198809376162,2
51,P,2021-01-24 13:27:45,2021-01-24 13:34:00,Role 5,9,1.0059944602918682,1
61,G,2021-01-24 13:34:00,2021-01-24 13:35:17,Role 5,8,1.0396461201372524,1
58,T,2021-01-24 13:34:40,2021-01-24 13:36:33,Role 2,8,1.0771425027905246,0
61,F,2021-01-24 13:35:17,2021-01-24 13:41:36,Role 5,8,1.0357600562239033,0
61,D,2021-01-24 13:41:36,2021-01-24 13:48:51,Role 5,8,1.0403075778246311,0
61,H,2021-01-24 13:48:51,2021-01-24 13:52:01,Role 5,8,1.042085245359461,0
61,C,2021-01-24 13:52:01,2021-01-24 13:55:52,Role 5,8,1.0371243127041216,0
51,Q,2021-01-24 13:49:30,2021-01-24 14:02:49,Role 2,8,2.0528339327793623,0
62,A,2021-01-24 14:07:39,2021-01-24 14:13:54,Role 5,9,1.0445657116871305,0
51,R,2021-01-24 14:11:47,2021-01-24 14:18:02,Role 2,8,1.4074992765306544,0
60,E,2021-01-24 14:37:45,2021-01-24 14:39:00,Role 5,9,1.0420025631485386,0
51,S,2021-01-24 14:37:00,2021-01-24 14:41:07,Role 2,9,1.0754888585720783,0
59,Q,2021-01-24 12:31:11,2021-01-24 14:43:40,Role 2,8,1.0528339327793625,0
58,I,2021-01-24 14:43:28,2021-01-24 14:49:26,Role 5,8,1.0633759146719584,0
51,T,2021-01-24 15:09:02,2021-01-24 15:10:55,Role 2,9,1.0771425027905246,0
59,R,2021-01-24 15:09:00,2021-01-24 15:15:15,Role 2,9,1.4074992765306544,0
62,B,2021-01-24 15:15:46,2021-01-24 15:19:46,Role 5,9,1.0419198809376162,0
62,G,2021-01-24 15:19:46,2021-01-24 15:20:58,Role 5,8,1.0396461201372524,0
62,F,2021-01-24 15:20:58,2021-01-24 15:27:16,Role 5,8,1.0357600562239033,0
60,I,2021-01-24 15:27:16,2021-01-24 15:33:54,Role 5,9,1.0633759146719584,0
62,D,2021-01-24 15:33:54,2021-01-24 15:41:17,Role 5,8,1.0403075778246311,1
63,A,2021-01-24 15:41:17,2021-01-24 15:47:32,Role 5,9,1.0445657116871305,1
61,E,2021-01-24 15:47:32,2021-01-24 15:48:49,Role 5,8,1.0420025631485386,0
62,H,2021-01-24 15:48:49,2021-01-24 15:51:58,Role 5,9,1.042085245359461,2
62,C,2021-01-24 15:51:58,2021-01-24 15:55:48,Role 5,9,1.0371243127041216,0
59,S,2021-01-24 15:59:24,2021-01-24 16:04:03,Role 2,8,1.0754888585720783,0
58,J,2021-01-24 16:16:53,2021-01-24 16:16:53,Role 5,9,1.2759932200587043,0
63,B,2021-01-24 16:24:33,2021-01-24 16:28:28,Role 5,9,1.0419198809376162,2
60,J,2021-01-24 16:28:28,2021-01-24 16:29:04,Role 5,9,1.2759932200587043,2
63,G,2021-01-24 16:29:04,2021-01-24 16:30:19,Role 5,9,1.0396461201372524,1
63,F,2021-01-24 16:30:19,2021-01-24 16:36:38,Role 5,9,1.0357600562239033,0
63,D,2021-01-24 16:36:38,2021-01-24 16:43:58,Role 5,9,1.0403075778246311,0
64,A,2021-01-24 16:43:58,2021-01-24 16:50:13,Role 5,10,1.0445657116871305,0
63,H,2021-01-24 16:50:13,2021-01-24 16:53:23,Role 5,10,1.042085245359461,1
63,C,2021-01-24 16:53:23,2021-01-24 16:57:12,Role 5,10,1.0371243127041216,0
61,I,2021-01-24 16:57:55,2021-01-24 17:04:35,Role 5,9,1.0633759146719584,1
60,K,2021-01-24 17:09:29,2021-01-24 17:15:52,Role 5,9,1.0538261193104304,1
59,T,2021-01-24 17:18:36,2021-01-24 17:20:10,Role 2,9,1.0771425027905246,0
58,K,2021-01-24 17:19:02,2021-01-24 17:25:19,Role 5,9,1.0538261193104304,0
65,A,2021-01-24 17:25:19,2021-01-24 17:31:34,Role 5,11,1.0445657116871305,0
64,B,2021-01-24 17:31:34,2021-01-24 17:35:29,Role 5,10,1.0419198809376162,1
60,L,2021-01-24 17:35:29,2021-01-24 17:42:02,Role 5,10,1.0299309603538798,0
64,G,2021-01-24 17:42:02,2021-01-24 17:43:16,Role 5,11,1.0396461201372524,1
64,F,2021-01-24 17:43:16,2021-01-24 17:49:35,Role 5,10,1.0357600562239033,0
64,D,2021-01-24 17:49:35,2021-01-24 17:56:54,Role 5,10,1.0403075778246311,0
62,E,2021-01-24 17:56:54,2021-01-24 17:58:06,Role 5,9,1.0420025631485386,0
64,H,2021-01-24 17:58:06,2021-01-24 18:01:16,Role 5,10,1.042085245359461,1
64,C,2021-01-24 18:01:16,2021-01-24 18:05:05,Role 5,10,1.0371243127041216,0
65,B,2021-01-24 18:05:05,2021-01-24 18:08:59,Role 5,11,1.0419198809376162,2
65,G,2021-01-24 18:08:59,2021-01-24 18:10:13,Role 5,10,1.0396461201372524,0
65,F,2021-01-24 18:10:13,2021-01-24 18:16:32,Role 5,10,1.0357600562239033,0
61,J,2021-01-24 18:16:32,2021-01-24 18:17:16,Role 5,10,1.2759932200587043,0
65,D,2021-01-24 18:17:16,2021-01-24 18:24:34,Role 5,10,1.0403075778246311,1
58,L,2021-01-24 18:24:34,2021-01-24 18:31:01,Role 5,11,1.0299309603538798,2
65,H,2021-01-24 18:31:01,2021-01-24 18:34:10,Role 5,10,1.042085245359461,1
65,C,2021-01-24 18:34:10,2021-01-24 18:37:58,Role 5,9,1.0371243127041216,0
66,A,2021-01-24 18:49:49,2021-01-24 18:56:04,Role 5,10,1.0445657116871305,0
63,E,2021-01-24 18:56:04,2021-01-24 18:57:16,Role 5,10,1.0420025631485386,0
62,I,2021-01-24 19:00:55,2021-01-24 19:07:32,Role 5,10,1.0633759146719584,1
61,K,2021-01-24 19:07:32,2021-01-24 19:13:55,Role 5,10,1.0538261193104304,1
59,I,2021-01-24 19:13:55,2021-01-24 19:20:08,Role 5,10,1.0633759146719584,0
61,O,2021-01-24 19:26:41,2021-01-24 19:33:14,Role 5,10,1.020133118359585,1
66,B,2021-01-24 19:38:52,2021-01-24 19:42:46,Role 5,10,1.0419198809376162,1
66,G,2021-01-24 19:43:37,2021-01-24 19:44:50,Role 5,10,1.0396461201372524,0
66,F,2021-01-24 19:44:50,2021-01-24 19:51:09,Role 5,10,1.0357600562239033,0
66,D,2021-01-24 19:51:09,2021-01-24 19:58:27,Role 5,10,1.0403075778246311,0
63,I,2021-01-24 19:58:27,2021-01-24 20:05:04,Role 5,10,1.0633759146719584,0
66,H,2021-01-24 20:05:04,2021-01-24 20:08:14,Role 5,10,1.042085245359461,1
62,J,2021-01-24 20:08:14,2021-01-24 20:08:50,Role 5,10,1.2759932200587043,1
64,E,2021-01-24 20:08:50,2021-01-24 20:09:59,Role 5,10,1.0420025631485386,1
66,C,2021-01-24 20:09:59,2021-01-24 20:13:49,Role 5,10,1.0371243127041216,2
67,A,2021-01-24 20:22:38,2021-01-24 20:28:54,Role 5,11,1.0445657116871305,0
65,E,2021-01-24 20:31:08,2021-01-24 20:32:17,Role 5,9,1.0420025631485386,0
61,BB,2021-01-24 19:39:30,2021-01-24 20:46:36,Role 1,10,1.034106412005457,0
62,K,2021-01-24 20:41:50,2021-01-24 20:48:15,Role 5,10,1.0538261193104304,2
59,J,2021-01-24 20:53:41,2021-01-24 20:53:41,Role 5,10,1.2759932200587043,0
63,J,2021-01-24 20:54:17,2021-01-24 20:55:03,Role 5,10,1.2759932200587043,3
61,CC,2021-01-24 20:56:25,2021-01-24 21:02:17,Role 1,11,1.1806192897598082,0
62,O,2021-01-24 21:00:21,2021-01-24 21:07:02,Role 5,11,1.020133118359585,0
64,I,2021-01-24 21:07:02,2021-01-24 21:13:37,Role 5,10,1.0633759146719584,1
67,B,2021-01-24 21:13:37,2021-01-24 21:17:31,Role 5,11,1.0419198809376162,0
67,G,2021-01-24 21:17:38,2021-01-24 21:18:58,Role 5,11,1.0396461201372524,0
67,F,2021-01-24 21:18:58,2021-01-24 21:25:17,Role 5,11,1.0357600562239033,0
67,D,2021-01-24 21:25:17,2021-01-24 21:32:35,Role 5,11,1.0403075778246311,0
65,I,2021-01-24 21:32:35,2021-01-24 21:39:11,Role 5,11,1.0633759146719584,0
68,A,2021-01-24 21:39:11,2021-01-24 21:45:27,Role 5,12,1.0445657116871305,1
67,H,2021-01-24 21:45:27,2021-01-24 21:48:45,Role 5,12,1.042085245359461,2
63,K,2021-01-24 21:48:45,2021-01-24 21:55:13,Role 5,11,1.0538261193104304,0
59,K,2021-01-24 21:55:13,2021-01-24 22:01:29,Role 5,11,1.0538261193104304,0
67,C,2021-01-24 22:01:29,2021-01-24 22:05:18,Role 5,12,1.0371243127041216,2
63,O,2021-01-24 22:05:18,2021-01-24 22:12:08,Role 5,12,1.020133118359585,2
64,J,2021-01-24 22:12:08,2021-01-24 22:12:40,Role 5,11,1.2759932200587043,1
66,E,2021-01-24 22:12:40,2021-01-24 22:13:48,Role 5,10,1.0420025631485386,0
68,B,2021-01-24 22:13:48,2021-01-24 22:17:42,Role 5,12,1.0419198809376162,2
68,G,2021-01-24 22:18:15,2021-01-24 22:19:41,Role 5,12,1.0396461201372524,0
62,BB,2021-01-24 21:13:14,2021-01-24 22:22:32,Role 1,11,1.034106412005457,0
68,F,2021-01-24 22:19:41,2021-01-24 22:26:00,Role 5,12,1.0357600562239033,0
59,L,2021-01-24 22:26:00,2021-01-24 22:32:24,Role 5,12,1.0299309603538798,1
62,CC,2021-01-24 22:28:29,2021-01-24 22:34:18,Role 1,12,1.1806192897598082,0
68,D,2021-01-24 22:32:24,2021-01-24 22:39:32,Role 5,12,1.0403075778246311,1
65,J,2021-01-24 22:39:32,2021-01-24 22:40:11,Role 5,12,1.2759932200587043,3
61,DD,2021-01-24 21:20:44,2021-01-24 22:43:28,Role 1,11,1.0287734094009673,0
68,H,2021-01-24 22:43:52,2021-01-24 22:47:24,Role 5,11,1.042085245359461,1
64,K,2021-01-24 22:47:24,2021-01-24 22:53:50,Role 5,12,1.0538261193104304,1
69,A,2021-01-24 22:53:50,2021-01-24 23:00:06,Role 5,12,1.0445657116871305,0
68,C,2021-01-24 23:00:06,2021-01-24 23:03:54,Role 5,11,1.0371243127041216,1
64,L,2021-01-24 23:03:54,2021-01-24 23:10:49,Role 5,12,1.0299309603538798,2
65,K,2021-01-24 23:10:49,2021-01-24 23:17:16,Role 5,11,1.0538261193104304,0
61,R,2021-01-24 23:12:28,2021-01-24 23:18:46,Role 2,11,1.4074992765306544,0
63,BB,2021-01-24 22:17:22,2021-01-24 23:25:16,Role 1,12,2.034106412005457,0
66,I,2021-01-24 23:19:43,2021-01-24 23:26:18,Role 5,12,1.0633759146719584,1
65,O,2021-01-24 23:26:18,2021-01-24 23:32:59,Role 5,11,1.020133118359585,0
69,B,2021-01-24 23:32:59,2021-01-24 23:36:52,Role 5,12,1.0419198809376162,1
69,G,2021-01-24 23:37:17,2021-01-24 23:38:42,Role 5,11,1.0396461201372524,0
63,CC,2021-01-24 23:34:29,2021-01-24 23:40:26,Role 1,11,1.1806192897598082,0
69,F,2021-01-24 23:38:42,2021-01-24 23:45:01,Role 5,11,1.0357600562239033,0
70,A,2021-01-24 23:45:01,2021-01-24 23:51:17,Role 5,12,1.0445657116871305,0
69,D,2021-01-24 23:51:17,2021-01-24 23:58:25,Role 5,12,1.0403075778246311,1
61,S,2021-01-24 23:52:47,2021-01-24 23:59:02,Role 2,11,1.0754888585720783,0
69,H,2021-01-25 00:00:00,2021-01-25 00:03:19,Role 5,12,1.042085245359461,0
67,E,2021-01-25 00:03:19,2021-01-25 00:04:21,Role 5,12,1.0420025631485386,2
69,C,2021-01-25 00:04:21,2021-01-25 00:07:57,Role 5,12,1.0371243127041216,1
62,DD,2021-01-24 22:52:41,2021-01-25 00:13:47,Role 1,11,1.0287734094009673,0
70,B,2021-01-25 00:20:01,2021-01-25 00:23:50,Role 5,12,1.0419198809376162,1
70,G,2021-01-25 00:23:50,2021-01-25 00:25:31,Role 5,12,1.0396461201372524,0
61,T,2021-01-25 00:30:29,2021-01-25 00:31:46,Role 2,12,1.0771425027905246,0
70,F,2021-01-25 00:25:31,2021-01-25 00:31:52,Role 5,12,1.0357600562239033,0
66,J,2021-01-25 00:31:52,2021-01-25 00:32:11,Role 5,11,1.2759932200587043,1
71,A,2021-01-25 00:32:11,2021-01-25 00:38:29,Role 5,13,1.0445657116871305,1
70,D,2021-01-25 00:38:29,2021-01-25 00:45:45,Role 5,13,1.0403075778246311,2
70,H,2021-01-25 00:47:16,2021-01-25 00:50:31,Role 5,13,1.042085245359461,0
65,BB,2021-01-24 23:42:36,2021-01-25 00:54:23,Role 1,11,1.034106412005457,0
70,C,2021-01-25 00:51:30,2021-01-25 00:55:05,Role 5,13,1.0371243127041216,0
62,R,2021-01-25 00:50:53,2021-01-25 00:57:11,Role 2,12,1.4074992765306544,0
68,E,2021-01-25 01:09:58,2021-01-25 01:11:12,Role 5,12,1.0420025631485386,1
65,CC,2021-01-25 01:07:24,2021-01-25 01:13:16,Role 1,13,1.1806192897598082,0
71,B,2021-01-25 01:13:31,2021-01-25 01:17:38,Role 5,13,1.0419198809376162,1
67,I,2021-01-25 01:17:38,2021-01-25 01:24:22,Role 5,12,1.0633759146719584,1
71,G,2021-01-25 01:24:22,2021-01-25 01:25:57,Role 5,13,1.0396461201372524,1
63,DD,2021-01-25 00:09:43,2021-01-25 01:29:42,Role 1,11,2.0287734094009675,0
66,P,2021-01-25 01:25:57,2021-01-25 01:32:35,Role 5,13,1.0059944602918682,2
71,F,2021-01-25 01:32:35,2021-01-25 01:38:57,Role 5,13,1.0357600562239033,1
71,D,2021-01-25 01:38:57,2021-01-25 01:46:38,Role 5,13,1.0403075778246311,0
71,H,2021-01-25 01:47:19,2021-01-25 01:50:24,Role 5,13,1.042085245359461,0
71,C,2021-01-25 01:50:24,2021-01-25 01:54:18,Role 5,13,1.0371243127041216,0
69,E,2021-01-25 02:07:11,2021-01-25 02:08:17,Role 5,12,1.0420025631485386,0
62,S,2021-01-25 02:14:38,2021-01-25 02:20:53,Role 2,13,1.0754888585720783,0
61,I,2021-01-25 02:23:29,2021-01-25 02:29:32,Role 5,13,1.0633759146719584,2
63,R,2021-01-25 02:29:06,2021-01-25 02:35:26,Role 2,13,1.4074992765306544,0
68,I,2021-01-25 02:45:26,2021-01-25 02:52:13,Role 5,13,1.0633759146719584,0
70,E,2021-01-25 02:53:25,2021-01-25 02:54:31,Role 5,13,1.0420025631485386,0
67,J,2021-01-25 02:58:18,2021-01-25 02:58:39,Role 5,13,1.2759932200587043,1
62,T,2021-01-25 03:15:24,2021-01-25 03:17:07,Role 2,13,1.0771425027905246,0
72,A,2021-01-25 03:13:52,2021-01-25 03:20:11,Role 5,14,1.0445657116871305,0
65,DD,2021-01-25 02:15:13,2021-01-25 03:34:38,Role 1,13,1.0287734094009673,0
63,S,2021-01-25 03:31:39,2021-01-25 03:37:56,Role 2,13,1.0754888585720783,0
67,P,2021-01-25 03:43:07,2021-01-25 03:49:43,Role 5,13,1.0059944602918682,0
69,I,2021-01-25 03:49:43,2021-01-25 03:56:30,Role 5,13,1.0633759146719584,0
61,J,2021-01-25 03:56:30,2021-01-25 03:57:06,Role 5,13,1.2759932200587043,0
66,Q,2021-01-25 01:56:34,2021-01-25 03:57:17,Role 2,13,1.0528339327793625,0
71,E,2021-01-25 03:58:31,2021-01-25 03:59:24,Role 5,13,1.0420025631485386,0
65,R,2021-01-25 04:00:46,2021-01-25 04:07:05,Role 2,13,1.4074992765306544,0
70,I,2021-01-25 04:07:10,2021-01-25 04:14:11,Role 5,13,1.0633759146719584,0
72,B,2021-01-25 04:14:11,2021-01-25 04:18:19,Role 5,13,1.0419198809376162,0
68,J,2021-01-25 04:18:19,2021-01-25 04:18:52,Role 5,13,1.2759932200587043,0
72,G,2021-01-25 04:18:52,2021-01-25 04:20:18,Role 5,13,1.0396461201372524,1
72,F,2021-01-25 04:20:18,2021-01-25 04:26:41,Role 5,13,1.0357600562239033,0
72,D,2021-01-25 04:26:41,2021-01-25 04:34:29,Role 5,13,1.0403075778246311,0
72,H,2021-01-25 04:34:29,2021-01-25 04:37:30,Role 5,13,1.042085245359461,0
63,T,2021-01-25 04:39:22,2021-01-25 04:41:07,Role 2,13,1.0771425027905246,0
72,C,2021-01-25 04:37:30,2021-01-25 04:41:34,Role 5,13,1.0371243127041216,0
66,R,2021-01-25 04:50:44,2021-01-25 04:56:59,Role 2,13,1.4074992765306544,0
65,S,2021-01-25 04:51:37,2021-01-25 04:57:53,Role 2,13,1.0754888585720783,0
68,K,2021-01-25 04:53:05,2021-01-25 04:59:54,Role 5,13,1.0538261193104304,1
73,A,2021-01-25 04:59:54,2021-01-25 05:06:13,Role 5,14,1.0445657116871305,0
71,I,2021-01-25 05:06:13,2021-01-25 05:13:17,Role 5,13,1.0633759146719584,0
61,K,2021-01-25 05:21:49,2021-01-25 05:28:05,Role 5,13,1.0538261193104304,0
68,L,2021-01-25 05:28:05,2021-01-25 05:35:13,Role 5,14,1.0299309603538798,1
69,J,2021-01-25 05:35:13,2021-01-25 05:35:33,Role 5,13,1.2759932200587043,1
70,J,2021-01-25 05:35:33,2021-01-25 05:35:48,Role 5,13,1.2759932200587043,2
66,S,2021-01-25 05:39:13,2021-01-25 05:43:19,Role 2,14,1.0754888585720783,0
65,T,2021-01-25 06:00:19,2021-01-25 06:01:56,Role 2,14,1.0771425027905246,0
73,B,2021-01-25 05:59:28,2021-01-25 06:03:35,Role 5,14,1.0419198809376162,1
71,J,2021-01-25 06:03:35,2021-01-25 06:03:39,Role 5,14,1.2759932200587043,0
73,G,2021-01-25 06:03:39,2021-01-25 06:05:01,Role 5,13,1.0396461201372524,1
67,Q,2021-01-25 03:59:36,2021-01-25 06:06:10,Role 2,13,1.0528339327793625,0
73,F,2021-01-25 06:05:01,2021-01-25 06:11:24,Role 5,13,1.0357600562239033,0
69,P,2021-01-25 06:11:24,2021-01-25 06:17:59,Role 5,13,1.0059944602918682,1
73,D,2021-01-25 06:17:59,2021-01-25 06:25:49,Role 5,13,1.0403075778246311,1
70,P,2021-01-25 06:25:49,2021-01-25 06:32:31,Role 5,13,1.0059944602918682,0
66,T,2021-01-25 06:32:36,2021-01-25 06:33:47,Role 2,13,1.0771425027905246,0
71,P,2021-01-25 06:32:31,2021-01-25 06:39:17,Role 5,13,1.0059944602918682,1
63,I,2021-01-25 06:39:17,2021-01-25 06:44:41,Role 5,13,1.0633759146719584,0
73,H,2021-01-25 06:44:41,2021-01-25 06:47:39,Role 5,13,1.042085245359461,3
72,E,2021-01-25 06:47:39,2021-01-25 06:48:27,Role 5,13,1.0420025631485386,0
73,C,2021-01-25 06:48:27,2021-01-25 06:52:40,Role 5,12,1.0371243127041216,1
61,L,2021-01-25 06:59:02,2021-01-25 07:05:49,Role 5,14,1.0299309603538798,1
63,J,2021-01-25 07:24:20,2021-01-25 07:25:08,Role 5,12,1.2759932200587043,2
72,I,2021-01-25 07:29:29,2021-01-25 07:36:25,Role 5,12,1.0633759146719584,1
63,K,2021-01-25 07:36:25,2021-01-25 07:42:36,Role 5,11,1.0538261193104304,0
65,I,2021-01-25 07:42:36,2021-01-25 07:48:03,Role 5,13,1.0633759146719584,1
63,L,2021-01-25 07:53:19,2021-01-25 07:59:59,Role 5,11,1.0299309603538798,1
72,J,2021-01-25 08:09:10,2021-01-25 08:09:10,Role 5,11,1.2759932200587043,1
72,K,2021-01-25 08:16:39,2021-01-25 08:23:28,Role 5,10,1.0538261193104304,0
65,J,2021-01-25 08:23:28,2021-01-25 08:24:05,Role 5,11,1.2759932200587043,0
72,L,2021-01-25 08:26:30,2021-01-25 08:34:03,Role 5,10,1.0299309603538798,1
69,Q,2021-01-25 06:25:50,2021-01-25 08:37:32,Role 2,13,1.0528339327793625,0
65,P,2021-01-25 08:34:03,2021-01-25 08:40:19,Role 5,10,1.0059944602918682,0
73,E,2021-01-25 08:40:19,2021-01-25 08:41:05,Role 5,12,1.0420025631485386,0
67,R,2021-01-25 08:37:32,2021-01-25 08:43:47,Role 2,13,1.4074992765306544,0
70,Q,2021-01-25 06:35:03,2021-01-25 08:46:16,Role 2,13,2.0528339327793623,0
71,Q,2021-01-25 06:39:17,2021-01-25 08:46:54,Role 2,12,3.0528339327793623,0
69,R,2021-01-25 08:43:47,2021-01-25 08:50:02,Role 2,9,1.4074992765306544,1
70,R,2021-01-25 08:46:54,2021-01-25 08:53:09,Role 2,9,2.4074992765306544,1
71,R,2021-01-25 08:50:02,2021-01-25 08:56:17,Role 2,9,2.4074992765306544,1
69,S,2021-01-25 08:53:09,2021-01-25 08:57:58,Role 2,9,1.0754888585720783,1
70,S,2021-01-25 08:56:17,2021-01-25 09:00:50,Role 2,9,2.0754888585720783,1
67,S,2021-01-25 08:57:58,2021-01-25 09:02:14,Role 2,9,2.0754888585720783,2
69,T,2021-01-25 09:02:14,2021-01-25 09:02:58,Role 2,9,1.0771425027905246,2
70,T,2021-01-25 09:02:58,2021-01-25 09:03:35,Role 2,10,1.0771425027905246,2
74,A,2021-01-25 08:58:16,2021-01-25 09:04:35,Role 5,10,1.0445657116871305,0
71,S,2021-01-25 09:00:50,2021-01-25 09:05:09,Role 2,9,2.0754888585720783,2
67,T,2021-01-25 09:04:39,2021-01-25 09:05:31,Role 2,10,1.0771425027905246,2
71,T,2021-01-25 09:05:09,2021-01-25 09:05:46,Role 2,9,2.0771425027905246,0
73,I,2021-01-25 09:14:00,2021-01-25 09:20:56,Role 5,9,1.0633759146719584,0
67,I,2021-01-25 09:40:23,2021-01-25 09:46:30,Role 5,9,1.0633759146719584,0
69,I,2021-01-25 09:48:17,2021-01-25 09:54:30,Role 5,10,1.0633759146719584,0
65,Q,2021-01-25 08:46:16,2021-01-25 09:57:28,Role 2,9,2.0528339327793623,1
73,J,2021-01-25 09:59:38,2021-01-25 09:59:38,Role 5,8,1.2759932200587043,0
65,R,2021-01-25 10:04:05,2021-01-25 10:10:19,Role 2,8,1.4074992765306544,0
74,B,2021-01-25 10:14:05,2021-01-25 10:18:22,Role 5,9,1.0419198809376162,0
74,G,2021-01-25 10:18:22,2021-01-25 10:19:40,Role 5,8,1.0396461201372524,0
67,J,2021-01-25 10:19:40,2021-01-25 10:19:40,Role 5,8,1.2759932200587043,0
74,F,2021-01-25 10:19:40,2021-01-25 10:26:03,Role 5,8,1.0357600562239033,1
65,S,2021-01-25 10:27:54,2021-01-25 10:33:50,Role 2,8,1.0754888585720783,0
74,D,2021-01-25 10:26:03,2021-01-25 10:34:18,Role 5,8,1.0403075778246311,0
69,J,2021-01-25 10:34:18,2021-01-25 10:34:18,Role 5,8,1.2759932200587043,0
73,K,2021-01-25 10:34:18,2021-01-25 10:41:02,Role 5,8,1.0538261193104304,0
75,A,2021-01-25 10:41:02,2021-01-25 10:47:21,Role 5,9,1.0445657116871305,2
74,H,2021-01-25 10:47:21,2021-01-25 10:50:19,Role 5,9,1.042085245359461,3
74,C,2021-01-25 10:50:19,2021-01-25 10:54:34,Role 5,9,1.0371243127041216,0
67,K,2021-01-25 10:55:33,2021-01-25 11:01:53,Role 5,8,1.0538261193104304,1
73,L,2021-01-25 11:01:53,2021-01-25 11:09:14,Role 5,9,1.0299309603538798,2
65,T,2021-01-25 11:08:41,2021-01-25 11:10:01,Role 2,9,1.0771425027905246,0
69,P,2021-01-25 11:16:17,2021-01-25 11:22:38,Role 5,9,1.0059944602918682,3
76,A,2021-01-25 11:32:52,2021-01-25 11:39:11,Role 5,8,1.0445657116871305,0
75,B,2021-01-25 11:39:11,2021-01-25 11:43:13,Role 5,9,1.0419198809376162,1
67,O,2021-01-25 11:43:13,2021-01-25 11:49:50,Role 5,9,1.020133118359585,1
75,G,2021-01-25 11:49:50,2021-01-25 11:51:15,Role 5,8,1.0396461201372524,1
75,F,2021-01-25 11:51:15,2021-01-25 11:57:39,Role 5,8,1.0357600562239033,0
75,D,2021-01-25 11:57:44,2021-01-25 12:05:49,Role 5,8,1.0403075778246311,0
75,H,2021-01-25 12:05:59,2021-01-25 12:08:56,Role 5,8,1.042085245359461,0
75,C,2021-01-25 12:09:33,2021-01-25 12:13:46,Role 5,8,1.0371243127041216,0
