caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
118,F,2021-01-27 17:35:05,2021-01-27 17:41:26,Role 5,16,1.0357600562239033,0
106,BB,2021-01-27 16:11:39,2021-01-27 17:41:37,Role 1,15,1.034106412005457,0
118,D,2021-01-27 17:41:26,2021-01-27 17:48:56,Role 5,16,1.0403075778246311,0
112,BB,2021-01-27 16:27:30,2021-01-27 17:50:16,Role 1,15,2.034106412005457,0
115,I,2021-01-27 17:48:56,2021-01-27 17:55:53,Role 5,15,1.0633759146719584,1
111,S,2021-01-27 17:53:07,2021-01-27 17:57:47,Role 2,16,1.0754888585720783,0
118,H,2021-01-27 17:55:53,2021-01-27 17:59:15,Role 5,16,1.042085245359461,1
120,A,2021-01-27 17:59:15,2021-01-27 18:05:31,Role 5,17,1.0445657116871305,1
116,E,2021-01-27 18:05:31,2021-01-27 18:06:18,Role 5,14,1.0420025631485386,3
114,J,2021-01-27 18:06:18,2021-01-27 18:06:32,Role 5,15,1.2759932200587043,3
112,CC,2021-01-27 18:04:24,2021-01-27 18:10:11,Role 1,16,1.1806192897598082,0
106,CC,2021-01-27 18:07:24,2021-01-27 18:13:42,Role 1,16,2.1806192897598082,0
113,L,2021-01-27 18:06:32,2021-01-27 18:14:19,Role 5,16,1.0299309603538798,1
119,B,2021-01-27 18:14:19,2021-01-27 18:18:36,Role 5,16,1.0419198809376162,1
107,P,2021-01-27 18:18:36,2021-01-27 18:24:59,Role 5,16,1.0059944602918682,0
119,G,2021-01-27 18:24:59,2021-01-27 18:26:25,Role 5,16,1.0396461201372524,1
118,C,2021-01-27 18:26:25,2021-01-27 18:31:01,Role 5,17,1.0371243127041216,3
109,T,2021-01-27 18:30:24,2021-01-27 18:31:33,Role 2,16,1.0771425027905246,0
119,F,2021-01-27 18:31:01,2021-01-27 18:37:23,Role 5,16,1.0357600562239033,1
119,D,2021-01-27 18:37:23,2021-01-27 18:44:48,Role 5,15,1.0403075778246311,0
117,E,2021-01-27 18:44:48,2021-01-27 18:45:36,Role 5,15,1.0420025631485386,0
119,H,2021-01-27 18:45:36,2021-01-27 18:48:51,Role 5,15,1.042085245359461,1
121,A,2021-01-27 18:48:51,2021-01-27 18:55:08,Role 5,16,1.0445657116871305,0
119,C,2021-01-27 18:55:08,2021-01-27 18:59:26,Role 5,16,1.0371243127041216,1
120,B,2021-01-27 18:59:26,2021-01-27 19:03:38,Role 5,17,1.0419198809376162,3
120,G,2021-01-27 19:03:38,2021-01-27 19:04:58,Role 5,16,1.0396461201372524,0
120,F,2021-01-27 19:04:58,2021-01-27 19:11:20,Role 5,16,1.0357600562239033,0
120,D,2021-01-27 19:11:20,2021-01-27 19:18:54,Role 5,16,1.0403075778246311,0
108,I,2021-01-27 19:18:54,2021-01-27 19:24:56,Role 5,16,1.0633759146719584,1
120,H,2021-01-27 19:24:56,2021-01-27 19:28:05,Role 5,16,1.042085245359461,1
115,J,2021-01-27 19:28:05,2021-01-27 19:28:08,Role 5,17,1.2759932200587043,2
120,C,2021-01-27 19:28:08,2021-01-27 19:32:44,Role 5,16,1.0371243127041216,1
111,T,2021-01-27 19:38:20,2021-01-27 19:38:48,Role 2,17,1.0771425027905246,0
121,B,2021-01-27 19:43:32,2021-01-27 19:47:44,Role 5,16,1.0419198809376162,1
114,P,2021-01-27 19:47:44,2021-01-27 19:54:35,Role 5,17,1.0059944602918682,1
121,G,2021-01-27 19:54:35,2021-01-27 19:56:02,Role 5,15,1.0396461201372524,1
112,DD,2021-01-27 18:32:02,2021-01-27 19:59:21,Role 1,17,1.0287734094009673,0
121,F,2021-01-27 19:56:02,2021-01-27 20:02:23,Role 5,15,1.0357600562239033,0
115,K,2021-01-27 20:02:23,2021-01-27 20:09:09,Role 5,16,1.0538261193104304,1
121,D,2021-01-27 20:09:09,2021-01-27 20:16:35,Role 5,15,1.0403075778246311,1
112,R,2021-01-27 20:14:35,2021-01-27 20:20:54,Role 2,15,1.4074992765306544,0
116,I,2021-01-27 20:16:35,2021-01-27 20:23:41,Role 5,17,1.0633759146719584,2
115,O,2021-01-27 20:23:41,2021-01-27 20:31:47,Role 5,15,1.020133118359585,2
121,H,2021-01-27 20:31:47,2021-01-27 20:35:05,Role 5,15,1.042085245359461,2
112,S,2021-01-27 20:29:50,2021-01-27 20:36:05,Role 2,15,1.0754888585720783,0
122,A,2021-01-27 20:35:05,2021-01-27 20:41:21,Role 5,16,1.0445657116871305,1
112,T,2021-01-27 20:46:34,2021-01-27 20:47:45,Role 2,16,1.0771425027905246,0
106,DD,2021-01-27 19:18:14,2021-01-27 20:47:47,Role 1,17,2.0287734094009675,0
117,I,2021-01-27 20:41:21,2021-01-27 20:48:22,Role 5,15,1.0633759146719584,1
121,C,2021-01-27 20:48:22,2021-01-27 20:52:59,Role 5,16,1.0371243127041216,2
118,E,2021-01-27 20:52:59,2021-01-27 20:53:45,Role 5,16,1.0420025631485386,1
119,E,2021-01-27 20:59:42,2021-01-27 21:00:27,Role 5,16,1.0420025631485386,1
107,Q,2021-01-27 19:33:26,2021-01-27 21:02:25,Role 2,16,1.0528339327793625,0
108,J,2021-01-27 21:04:26,2021-01-27 21:04:28,Role 5,16,1.2759932200587043,1
116,J,2021-01-27 21:17:33,2021-01-27 21:17:44,Role 5,15,1.2759932200587043,2
106,R,2021-01-27 21:14:25,2021-01-27 21:20:48,Role 2,16,1.4074992765306544,0
116,K,2021-01-27 21:24:20,2021-01-27 21:31:02,Role 5,16,1.0538261193104304,0
120,E,2021-01-27 21:31:02,2021-01-27 21:31:46,Role 5,16,1.0420025631485386,0
116,O,2021-01-27 21:34:17,2021-01-27 21:42:41,Role 5,16,1.020133118359585,1
112,I,2021-01-27 21:42:41,2021-01-27 21:48:29,Role 5,16,1.0633759146719584,2
118,I,2021-01-27 21:48:29,2021-01-27 21:55:30,Role 5,16,1.0633759146719584,0
115,BB,2021-01-27 20:31:47,2021-01-27 21:57:09,Role 1,16,1.034106412005457,0
122,B,2021-01-27 21:55:30,2021-01-27 21:59:55,Role 5,16,1.0419198809376162,3
115,CC,2021-01-27 21:57:09,2021-01-27 22:03:11,Role 1,17,1.1806192897598082,0
114,Q,2021-01-27 20:12:55,2021-01-27 22:03:19,Role 2,15,2.0528339327793623,0
106,S,2021-01-27 21:59:39,2021-01-27 22:05:55,Role 2,16,1.0754888585720783,0
119,I,2021-01-27 21:59:55,2021-01-27 22:06:49,Role 5,16,1.0633759146719584,0
107,R,2021-01-27 22:01:21,2021-01-27 22:07:36,Role 2,16,1.4074992765306544,0
114,R,2021-01-27 22:03:19,2021-01-27 22:09:34,Role 2,17,2.4074992765306544,0
123,A,2021-01-27 22:06:49,2021-01-27 22:13:05,Role 5,17,1.0445657116871305,2
122,G,2021-01-27 22:13:05,2021-01-27 22:14:33,Role 5,17,1.0396461201372524,2
117,J,2021-01-27 22:14:33,2021-01-27 22:14:45,Role 5,16,1.2759932200587043,2
122,F,2021-01-27 22:14:45,2021-01-27 22:21:06,Role 5,17,1.0357600562239033,1
108,K,2021-01-27 22:21:06,2021-01-27 22:27:29,Role 5,16,1.0538261193104304,0
106,T,2021-01-27 22:33:45,2021-01-27 22:34:41,Role 2,17,1.0771425027905246,0
122,D,2021-01-27 22:27:29,2021-01-27 22:34:50,Role 5,17,1.0403075778246311,1
118,J,2021-01-27 22:38:08,2021-01-27 22:38:16,Role 5,17,1.2759932200587043,3
120,I,2021-01-27 22:39:05,2021-01-27 22:45:57,Role 5,16,1.0633759146719584,0
122,H,2021-01-27 22:45:57,2021-01-27 22:49:27,Role 5,17,1.042085245359461,0
119,J,2021-01-27 22:49:27,2021-01-27 22:49:31,Role 5,17,1.2759932200587043,3
121,E,2021-01-27 22:49:31,2021-01-27 22:50:18,Role 5,16,1.0420025631485386,1
118,K,2021-01-27 22:52:08,2021-01-27 22:58:58,Role 5,17,1.0538261193104304,0
107,S,2021-01-27 22:53:09,2021-01-27 23:00:50,Role 2,17,1.0754888585720783,0
122,C,2021-01-27 22:58:58,2021-01-27 23:03:20,Role 5,17,1.0371243127041216,1
112,J,2021-01-27 23:03:20,2021-01-27 23:03:23,Role 5,16,1.2759932200587043,3
114,S,2021-01-27 22:59:46,2021-01-27 23:04:06,Role 2,17,2.0754888585720783,0
116,BB,2021-01-27 21:42:41,2021-01-27 23:06:59,Role 1,16,2.034106412005457,0
118,L,2021-01-27 23:03:23,2021-01-27 23:12:41,Role 5,17,1.0299309603538798,2
123,B,2021-01-27 23:12:41,2021-01-27 23:17:02,Role 5,17,1.0419198809376162,2
116,CC,2021-01-27 23:13:01,2021-01-27 23:18:56,Role 1,18,1.1806192897598082,0
124,A,2021-01-27 23:17:02,2021-01-27 23:23:19,Role 5,18,1.0445657116871305,3
119,K,2021-01-27 23:23:19,2021-01-27 23:30:01,Role 5,17,1.0538261193104304,1
115,DD,2021-01-27 22:03:11,2021-01-27 23:31:20,Role 1,17,1.0287734094009673,0
123,G,2021-01-27 23:30:01,2021-01-27 23:31:27,Role 5,17,1.0396461201372524,2
117,P,2021-01-27 23:31:27,2021-01-27 23:38:05,Role 5,17,1.0059944602918682,1
123,F,2021-01-27 23:38:05,2021-01-27 23:44:26,Role 5,17,1.0357600562239033,1
107,T,2021-01-27 23:44:13,2021-01-27 23:45:14,Role 2,17,1.0771425027905246,0
108,L,2021-01-27 23:44:26,2021-01-27 23:52:00,Role 5,17,1.0299309603538798,1
119,O,2021-01-27 23:52:00,2021-01-28 00:00:05,Role 5,17,1.020133118359585,2
123,D,2021-01-28 00:00:05,2021-01-28 00:07:23,Role 5,17,1.0403075778246311,2
120,J,2021-01-28 00:07:23,2021-01-28 00:07:29,Role 5,17,1.2759932200587043,2
125,A,2021-01-28 00:07:29,2021-01-28 00:13:46,Role 5,17,1.0445657116871305,1
115,R,2021-01-28 00:07:43,2021-01-28 00:14:01,Role 2,17,1.4074992765306544,0
106,I,2021-01-28 00:13:46,2021-01-28 00:19:58,Role 5,17,1.0633759146719584,0
123,H,2021-01-28 00:19:58,2021-01-28 00:23:14,Role 5,17,1.042085245359461,3
124,B,2021-01-28 00:23:14,2021-01-28 00:27:26,Role 5,17,1.0419198809376162,3
112,P,2021-01-28 00:27:26,2021-01-28 00:33:51,Role 5,18,1.0059944602918682,3
114,T,2021-01-28 00:36:27,2021-01-28 00:36:59,Role 2,18,1.0771425027905246,0
123,C,2021-01-28 00:33:51,2021-01-28 00:38:04,Role 5,17,1.0371243127041216,2
124,G,2021-01-28 00:38:04,2021-01-28 00:39:34,Role 5,17,1.0396461201372524,2
115,S,2021-01-28 00:34:42,2021-01-28 00:40:58,Role 2,17,1.0754888585720783,0
120,K,2021-01-28 00:39:34,2021-01-28 00:46:21,Role 5,17,1.0538261193104304,3
115,T,2021-01-28 00:48:52,2021-01-28 00:49:58,Role 2,16,1.0771425027905246,0
124,F,2021-01-28 00:46:21,2021-01-28 00:52:41,Role 5,16,1.0357600562239033,1
116,DD,2021-01-27 23:26:58,2021-01-28 00:54:33,Role 1,17,2.0287734094009675,0
120,O,2021-01-28 00:52:41,2021-01-28 01:00:22,Role 5,16,1.020133118359585,1
116,R,2021-01-28 00:54:33,2021-01-28 01:00:50,Role 2,15,1.4074992765306544,0
116,S,2021-01-28 01:00:50,2021-01-28 01:07:06,Role 2,15,1.0754888585720783,0
121,I,2021-01-28 01:00:22,2021-01-28 01:07:24,Role 5,17,1.0633759146719584,0
116,T,2021-01-28 01:07:06,2021-01-28 01:08:13,Role 2,16,1.0771425027905246,0
124,D,2021-01-28 01:07:24,2021-01-28 01:14:48,Role 5,15,1.0403075778246311,2
126,A,2021-01-28 01:14:48,2021-01-28 01:21:05,Role 5,16,1.0445657116871305,1
122,E,2021-01-28 01:21:05,2021-01-28 01:21:54,Role 5,18,1.0420025631485386,4
119,BB,2021-01-28 00:00:05,2021-01-28 01:23:51,Role 1,16,1.034106412005457,0
124,H,2021-01-28 01:21:54,2021-01-28 01:25:12,Role 5,15,1.042085245359461,2
125,B,2021-01-28 01:25:12,2021-01-28 01:29:19,Role 5,17,1.0419198809376162,2
119,CC,2021-01-28 01:23:51,2021-01-28 01:29:40,Role 1,15,1.1806192897598082,0
124,C,2021-01-28 01:29:19,2021-01-28 01:33:32,Role 5,15,1.0371243127041216,1
125,G,2021-01-28 01:33:32,2021-01-28 01:35:11,Role 5,15,1.0396461201372524,1
107,I,2021-01-28 01:35:11,2021-01-28 01:41:19,Role 5,17,1.0633759146719584,2
125,F,2021-01-28 01:41:19,2021-01-28 01:47:38,Role 5,15,1.0357600562239033,1
106,J,2021-01-28 01:47:38,2021-01-28 01:47:38,Role 5,17,1.2759932200587043,2
127,A,2021-01-28 01:47:38,2021-01-28 01:53:55,Role 5,16,1.0445657116871305,1
125,D,2021-01-28 01:53:55,2021-01-28 02:00:59,Role 5,16,1.0403075778246311,2
125,H,2021-01-28 02:01:38,2021-01-28 02:04:48,Role 5,16,1.042085245359461,0
121,J,2021-01-28 02:05:09,2021-01-28 02:05:29,Role 5,16,1.2759932200587043,3
117,Q,2021-01-28 00:04:29,2021-01-28 02:09:43,Role 2,17,1.0528339327793625,0
125,C,2021-01-28 02:06:39,2021-01-28 02:10:20,Role 5,16,1.0371243127041216,0
112,Q,2021-01-28 00:53:09,2021-01-28 02:15:36,Role 2,17,2.0528339327793623,0
117,R,2021-01-28 02:09:43,2021-01-28 02:15:58,Role 2,16,1.4074992765306544,0
120,BB,2021-01-28 01:00:22,2021-01-28 02:18:51,Role 1,15,2.034106412005457,0
117,S,2021-01-28 02:15:58,2021-01-28 02:20:59,Role 2,16,1.0754888585720783,0
106,K,2021-01-28 02:14:50,2021-01-28 02:21:19,Role 5,16,1.0538261193104304,2
112,R,2021-01-28 02:15:36,2021-01-28 02:21:50,Role 2,16,2.4074992765306544,0
120,CC,2021-01-28 02:20:03,2021-01-28 02:26:00,Role 1,16,1.1806192897598082,0
117,T,2021-01-28 02:25:32,2021-01-28 02:26:05,Role 2,16,1.0771425027905246,0
122,I,2021-01-28 02:21:19,2021-01-28 02:28:24,Role 5,15,1.0633759146719584,2
126,B,2021-01-28 02:28:24,2021-01-28 02:32:40,Role 5,15,1.0419198809376162,3
121,P,2021-01-28 02:32:40,2021-01-28 02:39:11,Role 5,16,1.0059944602918682,0
123,E,2021-01-28 02:39:11,2021-01-28 02:39:59,Role 5,16,1.0420025631485386,2
107,J,2021-01-28 02:39:59,2021-01-28 02:39:59,Role 5,15,1.2759932200587043,2
126,G,2021-01-28 02:39:59,2021-01-28 02:41:31,Role 5,16,1.0396461201372524,3
126,F,2021-01-28 02:41:31,2021-01-28 02:47:50,Role 5,16,1.0357600562239033,0
126,D,2021-01-28 02:47:50,2021-01-28 02:54:57,Role 5,16,1.0403075778246311,0
112,S,2021-01-28 02:50:38,2021-01-28 02:57:35,Role 2,16,1.0754888585720783,0
119,DD,2021-01-28 01:31:01,2021-01-28 02:57:48,Role 1,15,1.0287734094009673,0
106,L,2021-01-28 02:54:57,2021-01-28 03:02:27,Role 5,16,1.0299309603538798,1
126,H,2021-01-28 03:02:27,2021-01-28 03:05:32,Role 5,16,1.042085245359461,1
127,B,2021-01-28 03:05:32,2021-01-28 03:09:45,Role 5,16,1.0419198809376162,1
126,C,2021-01-28 03:09:45,2021-01-28 03:13:24,Role 5,15,1.0371243127041216,1
127,G,2021-01-28 03:13:24,2021-01-28 03:14:56,Role 5,15,1.0396461201372524,1
119,R,2021-01-28 03:12:34,2021-01-28 03:18:51,Role 2,16,1.4074992765306544,0
127,F,2021-01-28 03:14:56,2021-01-28 03:21:15,Role 5,15,1.0357600562239033,0
124,E,2021-01-28 03:21:15,2021-01-28 03:22:10,Role 5,15,1.0420025631485386,2
127,D,2021-01-28 03:22:10,2021-01-28 03:29:20,Role 5,15,1.0403075778246311,1
112,T,2021-01-28 03:29:29,2021-01-28 03:30:06,Role 2,16,1.0771425027905246,0
127,H,2021-01-28 03:29:20,2021-01-28 03:32:25,Role 5,15,1.042085245359461,0
127,C,2021-01-28 03:32:25,2021-01-28 03:36:03,Role 5,15,1.0371243127041216,0
119,S,2021-01-28 03:35:19,2021-01-28 03:41:35,Role 2,15,1.0754888585720783,0
117,I,2021-01-28 03:39:05,2021-01-28 03:44:56,Role 5,16,1.0633759146719584,2
107,K,2021-01-28 03:44:56,2021-01-28 03:51:34,Role 5,16,1.0538261193104304,1
122,J,2021-01-28 03:54:52,2021-01-28 03:55:09,Role 5,16,1.2759932200587043,3
120,DD,2021-01-28 02:35:16,2021-01-28 04:01:38,Role 1,16,2.0287734094009675,0
123,I,2021-01-28 03:57:23,2021-01-28 04:04:19,Role 5,16,1.0633759146719584,2
125,E,2021-01-28 04:04:19,2021-01-28 04:05:26,Role 5,16,1.0420025631485386,0
119,T,2021-01-28 04:05:29,2021-01-28 04:06:37,Role 2,15,1.0771425027905246,0
122,K,2021-01-28 04:08:09,2021-01-28 04:14:41,Role 5,15,1.0538261193104304,0
122,O,2021-01-28 04:14:41,2021-01-28 04:21:48,Role 5,14,1.020133118359585,0
120,R,2021-01-28 04:17:23,2021-01-28 04:23:45,Role 2,15,1.4074992765306544,0
117,J,2021-01-28 04:38:31,2021-01-28 04:38:31,Role 5,15,1.2759932200587043,1
120,S,2021-01-28 04:35:22,2021-01-28 04:41:40,Role 2,14,1.0754888585720783,0
107,L,2021-01-28 04:44:16,2021-01-28 04:51:30,Role 5,15,1.0299309603538798,0
128,A,2021-01-28 04:51:30,2021-01-28 04:57:47,Role 5,15,1.0445657116871305,0
120,T,2021-01-28 04:57:36,2021-01-28 04:58:54,Role 2,14,1.0771425027905246,0
121,Q,2021-01-28 02:51:16,2021-01-28 04:59:24,Role 2,16,1.0528339327793625,0
117,P,2021-01-28 04:57:47,2021-01-28 05:04:07,Role 5,14,1.0059944602918682,0
124,I,2021-01-28 05:04:07,2021-01-28 05:10:55,Role 5,15,1.0633759146719584,1
112,I,2021-01-28 05:10:55,2021-01-28 05:17:05,Role 5,15,1.0633759146719584,0
126,E,2021-01-28 05:17:05,2021-01-28 05:18:01,Role 5,15,1.0420025631485386,1
123,J,2021-01-28 05:18:01,2021-01-28 05:18:16,Role 5,15,1.2759932200587043,1
121,R,2021-01-28 05:15:13,2021-01-28 05:21:28,Role 2,13,1.4074992765306544,0
123,K,2021-01-28 05:24:17,2021-01-28 05:30:49,Role 5,13,1.0538261193104304,0
127,E,2021-01-28 05:30:49,2021-01-28 05:31:46,Role 5,15,1.0420025631485386,0
121,S,2021-01-28 05:37:04,2021-01-28 05:41:34,Role 2,13,1.0754888585720783,0
123,L,2021-01-28 05:34:13,2021-01-28 05:41:35,Role 5,13,1.0299309603538798,1
122,BB,2021-01-28 04:21:48,2021-01-28 05:47:14,Role 1,14,1.034106412005457,0
122,CC,2021-01-28 05:47:14,2021-01-28 05:53:08,Role 1,12,1.1806192897598082,0
121,T,2021-01-28 05:56:47,2021-01-28 05:57:14,Role 2,13,1.0771425027905246,0
125,I,2021-01-28 05:51:37,2021-01-28 05:58:28,Role 5,15,1.0633759146719584,0
128,B,2021-01-28 06:00:12,2021-01-28 06:04:19,Role 5,14,1.0419198809376162,3
128,G,2021-01-28 06:04:38,2021-01-28 06:06:08,Role 5,11,1.0396461201372524,0
128,F,2021-01-28 06:06:08,2021-01-28 06:12:28,Role 5,11,1.0357600562239033,0
112,J,2021-01-28 06:12:28,2021-01-28 06:12:28,Role 5,13,1.2759932200587043,2
126,I,2021-01-28 06:12:28,2021-01-28 06:19:12,Role 5,13,1.0633759146719584,1
117,Q,2021-01-28 05:04:07,2021-01-28 06:23:10,Role 2,13,1.0528339327793625,0
128,D,2021-01-28 06:19:12,2021-01-28 06:26:32,Role 5,11,1.0403075778246311,2
124,J,2021-01-28 06:26:32,2021-01-28 06:26:51,Role 5,13,1.2759932200587043,2
128,H,2021-01-28 06:26:51,2021-01-28 06:29:49,Role 5,11,1.042085245359461,1
127,I,2021-01-28 06:29:49,2021-01-28 06:36:37,Role 5,13,1.0633759146719584,0
117,R,2021-01-28 06:33:50,2021-01-28 06:40:05,Role 2,11,1.4074992765306544,0
128,C,2021-01-28 06:36:37,2021-01-28 06:40:22,Role 5,11,1.0371243127041216,1
112,P,2021-01-28 06:40:22,2021-01-28 06:47:01,Role 5,11,1.0059944602918682,2
124,P,2021-01-28 06:54:48,2021-01-28 07:01:20,Role 5,11,1.0059944602918682,1
125,J,2021-01-28 07:03:50,2021-01-28 07:04:08,Role 5,11,1.2759932200587043,0
126,J,2021-01-28 07:04:40,2021-01-28 07:04:54,Role 5,11,1.2759932200587043,2
117,S,2021-01-28 07:09:02,2021-01-28 07:14:25,Role 2,11,1.0754888585720783,0
122,DD,2021-01-28 05:53:08,2021-01-28 07:21:37,Role 1,12,1.0287734094009673,0
127,J,2021-01-28 07:23:04,2021-01-28 07:23:19,Role 5,11,1.2759932200587043,1
125,P,2021-01-28 07:23:20,2021-01-28 07:29:51,Role 5,11,1.0059944602918682,0
122,R,2021-01-28 07:26:32,2021-01-28 07:32:52,Role 2,11,1.4074992765306544,0
117,T,2021-01-28 07:32:52,2021-01-28 07:33:46,Role 2,11,1.0771425027905246,0
126,K,2021-01-28 07:29:51,2021-01-28 07:36:30,Role 5,11,1.0538261193104304,0
129,A,2021-01-28 07:40:02,2021-01-28 07:46:17,Role 5,11,1.0445657116871305,0
127,P,2021-01-28 07:46:17,2021-01-28 07:52:48,Role 5,11,1.0059944602918682,0
126,O,2021-01-28 07:52:48,2021-01-28 07:59:47,Role 5,10,1.020133118359585,0
112,Q,2021-01-28 07:01:00,2021-01-28 08:15:05,Role 2,11,1.0528339327793625,0
122,S,2021-01-28 08:15:05,2021-01-28 08:21:21,Role 2,11,1.0754888585720783,1
128,E,2021-01-28 08:35:23,2021-01-28 08:36:14,Role 5,11,1.0420025631485386,1
124,Q,2021-01-28 07:09:25,2021-01-28 09:08:16,Role 2,11,2.0528339327793623,0
129,B,2021-01-28 09:04:57,2021-01-28 09:09:09,Role 5,11,1.0419198809376162,2
129,G,2021-01-28 09:09:14,2021-01-28 09:10:37,Role 5,11,1.0396461201372524,0
112,R,2021-01-28 09:08:16,2021-01-28 09:14:34,Role 2,11,1.4074992765306544,2
122,T,2021-01-28 09:14:34,2021-01-28 09:15:47,Role 2,11,1.0771425027905246,2
129,F,2021-01-28 09:10:47,2021-01-28 09:17:07,Role 5,11,1.0357600562239033,0
124,R,2021-01-28 09:15:47,2021-01-28 09:22:02,Role 2,11,1.4074992765306544,2
129,D,2021-01-28 09:17:09,2021-01-28 09:24:35,Role 5,11,1.0403075778246311,0
112,S,2021-01-28 09:22:02,2021-01-28 09:28:12,Role 2,11,1.0754888585720783,2
126,BB,2021-01-28 08:05:12,2021-01-28 09:29:24,Role 1,11,1.034106412005457,0
128,I,2021-01-28 09:24:35,2021-01-28 09:31:20,Role 5,11,1.0633759146719584,0
129,H,2021-01-28 09:31:20,2021-01-28 09:34:25,Role 5,11,1.042085245359461,1
125,Q,2021-01-28 07:33:46,2021-01-28 09:34:54,Role 2,11,3.0528339327793623,0
124,S,2021-01-28 09:31:46,2021-01-28 09:35:31,Role 2,11,1.0754888585720783,1
112,T,2021-01-28 09:37:03,2021-01-28 09:38:00,Role 2,11,1.0771425027905246,0
129,C,2021-01-28 09:34:58,2021-01-28 09:39:00,Role 5,11,1.0371243127041216,0
126,CC,2021-01-28 09:37:49,2021-01-28 09:43:35,Role 1,11,1.1806192897598082,0
122,I,2021-01-28 09:39:00,2021-01-28 09:44:59,Role 5,11,1.0633759146719584,0
125,R,2021-01-28 09:42:53,2021-01-28 09:49:08,Role 2,11,1.4074992765306544,0
130,A,2021-01-28 09:44:59,2021-01-28 09:51:15,Role 5,12,1.0445657116871305,1
124,T,2021-01-28 09:59:56,2021-01-28 10:00:40,Role 2,11,1.0771425027905246,0
125,S,2021-01-28 10:10:15,2021-01-28 10:13:57,Role 2,12,1.0754888585720783,0
128,J,2021-01-28 10:15:51,2021-01-28 10:16:05,Role 5,11,1.2759932200587043,1
127,Q,2021-01-28 08:21:21,2021-01-28 10:19:35,Role 2,11,3.0528339327793623,1
131,A,2021-01-28 10:18:36,2021-01-28 10:24:53,Role 5,13,1.0445657116871305,0
122,J,2021-01-28 10:24:53,2021-01-28 10:24:57,Role 5,12,1.2759932200587043,1
125,T,2021-01-28 10:36:18,2021-01-28 10:36:48,Role 2,12,1.0771425027905246,0
127,R,2021-01-28 10:38:13,2021-01-28 10:44:28,Role 2,13,1.4074992765306544,0
128,K,2021-01-28 10:40:37,2021-01-28 10:47:15,Role 5,12,1.0538261193104304,0
112,I,2021-01-28 10:47:15,2021-01-28 10:53:30,Role 5,12,1.0633759146719584,2
130,B,2021-01-28 10:53:30,2021-01-28 10:57:43,Role 5,12,1.0419198809376162,0
130,G,2021-01-28 10:57:43,2021-01-28 10:59:05,Role 5,12,1.0396461201372524,0
130,F,2021-01-28 10:59:05,2021-01-28 11:05:25,Role 5,12,1.0357600562239033,0
130,D,2021-01-28 11:05:25,2021-01-28 11:12:53,Role 5,12,1.0403075778246311,0
127,S,2021-01-28 11:14:26,2021-01-28 11:18:18,Role 2,12,1.0754888585720783,0
128,L,2021-01-28 11:12:53,2021-01-28 11:19:58,Role 5,12,1.0299309603538798,1
126,DD,2021-01-28 09:56:51,2021-01-28 11:25:22,Role 1,12,1.0287734094009673,0
124,I,2021-01-28 11:19:58,2021-01-28 11:25:52,Role 5,12,1.0633759146719584,0
130,H,2021-01-28 11:25:52,2021-01-28 11:28:49,Role 5,12,1.042085245359461,2
131,B,2021-01-28 11:28:49,2021-01-28 11:32:57,Role 5,13,1.0419198809376162,1
130,C,2021-01-28 11:32:57,2021-01-28 11:36:51,Role 5,11,1.0371243127041216,1
122,K,2021-01-28 11:36:51,2021-01-28 11:43:14,Role 5,13,1.0538261193104304,0
131,G,2021-01-28 11:43:14,2021-01-28 11:44:42,Role 5,11,1.0396461201372524,2
129,E,2021-01-28 11:44:42,2021-01-28 11:45:36,Role 5,12,1.0420025631485386,2
131,F,2021-01-28 11:45:36,2021-01-28 11:51:56,Role 5,11,1.0357600562239033,1
126,R,2021-01-28 11:46:17,2021-01-28 11:52:40,Role 2,11,1.4074992765306544,0
131,D,2021-01-28 11:51:56,2021-01-28 11:59:20,Role 5,11,1.0403075778246311,0
127,T,2021-01-28 11:58:33,2021-01-28 11:59:29,Role 2,12,1.0771425027905246,0
132,A,2021-01-28 11:59:20,2021-01-28 12:05:36,Role 5,12,1.0445657116871305,0
131,H,2021-01-28 12:05:36,2021-01-28 12:08:33,Role 5,12,1.042085245359461,1
131,C,2021-01-28 12:08:33,2021-01-28 12:12:16,Role 5,11,1.0371243127041216,0
112,J,2021-01-28 12:16:43,2021-01-28 12:16:43,Role 5,12,1.2759932200587043,1
126,S,2021-01-28 12:27:50,2021-01-28 12:34:08,Role 2,11,1.0754888585720783,0
133,A,2021-01-28 12:33:22,2021-01-28 12:39:38,Role 5,12,1.0445657116871305,0
122,L,2021-01-28 12:39:38,2021-01-28 12:46:22,Role 5,11,1.0299309603538798,2
124,J,2021-01-28 12:47:02,2021-01-28 12:47:02,Role 5,11,1.2759932200587043,2
132,B,2021-01-28 12:49:24,2021-01-28 12:53:32,Role 5,11,1.0419198809376162,1
132,G,2021-01-28 12:53:32,2021-01-28 12:54:55,Role 5,11,1.0396461201372524,0
132,F,2021-01-28 12:54:55,2021-01-28 13:01:15,Role 5,11,1.0357600562239033,0
132,D,2021-01-28 13:01:15,2021-01-28 13:08:42,Role 5,11,1.0403075778246311,0
132,H,2021-01-28 13:08:42,2021-01-28 13:11:35,Role 5,11,1.042085245359461,0
132,C,2021-01-28 13:11:35,2021-01-28 13:15:27,Role 5,11,1.0371243127041216,0
