caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
204,A,2021-02-01 12:21:11,2021-02-01 12:27:37,Role 5,15,1.0445657116871305,-1
196,S,2021-02-01 12:22:42,2021-02-01 12:29:17,Role 2,13,2.0754888585720783,-1
202,D,2021-02-01 12:27:37,2021-02-01 12:36:11,Role 5,15,1.0403075778246311,-1
197,J,2021-02-01 12:36:11,2021-02-01 12:36:11,Role 5,12,1.2759932200587043,-1
202,H,2021-02-01 12:36:11,2021-02-01 12:39:29,Role 5,15,1.042085245359461,-1
202,C,2021-02-01 12:39:29,2021-02-01 12:44:06,Role 5,15,1.0371243127041216,-1
203,B,2021-02-01 12:44:06,2021-02-01 12:47:52,Role 5,14,1.0419198809376162,-1
200,J,2021-02-01 12:48:29,2021-02-01 12:48:29,Role 5,12,1.2759932200587043,-1
203,G,2021-02-01 12:49:51,2021-02-01 12:51:16,Role 5,15,1.0396461201372524,-1
194,T,2021-02-01 12:53:55,2021-02-01 12:54:15,Role 2,13,1.0771425027905246,-1
203,F,2021-02-01 12:51:16,2021-02-01 12:57:42,Role 5,15,1.0357600562239033,-1
204,B,2021-02-01 12:57:42,2021-02-01 13:01:30,Role 5,15,1.0419198809376162,-1
196,T,2021-02-01 13:09:11,2021-02-01 13:10:30,Role 2,15,1.0771425027905246,-1
199,AA,2021-02-01 11:41:06,2021-02-01 13:10:35,Role 3,12,1.0301376658811856,-1
203,D,2021-02-01 13:01:30,2021-02-01 13:10:44,Role 5,15,1.0403075778246311,-1
204,G,2021-02-01 13:10:44,2021-02-01 13:12:09,Role 5,15,1.0396461201372524,-1
203,H,2021-02-01 13:12:09,2021-02-01 13:15:19,Role 5,14,1.042085245359461,-1
204,F,2021-02-01 13:15:19,2021-02-01 13:21:46,Role 5,14,1.0357600562239033,-1
201,I,2021-02-01 13:21:46,2021-02-01 13:29:11,Role 5,13,1.0633759146719584,-1
205,A,2021-02-01 13:29:11,2021-02-01 13:35:38,Role 5,15,1.0445657116871305,-1
203,C,2021-02-01 13:35:38,2021-02-01 13:40:12,Role 5,15,1.0371243127041216,-1
199,R,2021-02-01 13:34:52,2021-02-01 13:42:04,Role 2,14,1.4074992765306544,-1
204,D,2021-02-01 13:40:12,2021-02-01 13:49:01,Role 5,15,1.0403075778246311,-1
186,Y,2021-02-01 12:20:48,2021-02-01 13:55:34,Role 3,13,1.0367522427549714,-1
200,P,2021-02-01 13:49:01,2021-02-01 13:55:45,Role 5,15,1.0059944602918682,-1
204,H,2021-02-01 13:55:45,2021-02-01 13:58:51,Role 5,15,1.042085245359461,-1
197,P,2021-02-01 13:58:51,2021-02-01 14:05:21,Role 5,15,1.0059944602918682,-1
191,Y,2021-02-01 12:29:10,2021-02-01 14:08:38,Role 3,13,2.036752242754971,-1
205,B,2021-02-01 14:05:21,2021-02-01 14:09:13,Role 5,15,1.0419198809376162,-1
199,S,2021-02-01 14:04:55,2021-02-01 14:11:30,Role 2,15,1.0754888585720783,-1
204,C,2021-02-01 14:09:13,2021-02-01 14:13:46,Role 5,15,1.0371243127041216,-1
205,G,2021-02-01 14:13:46,2021-02-01 14:15:14,Role 5,15,1.0396461201372524,-1
205,F,2021-02-01 14:15:14,2021-02-01 14:21:39,Role 5,15,1.0357600562239033,-1
194,I,2021-02-01 14:21:39,2021-02-01 14:27:57,Role 5,15,1.0633759146719584,-1
205,D,2021-02-01 14:27:57,2021-02-01 14:35:48,Role 5,15,1.0403075778246311,-1
202,E,2021-02-01 14:35:48,2021-02-01 14:36:50,Role 5,15,1.0420025631485386,-1
186,Z,2021-02-01 14:31:52,2021-02-01 14:38:23,Role 3,15,1.1724337508784985,-1
205,H,2021-02-01 14:36:50,2021-02-01 14:39:53,Role 5,15,1.042085245359461,-1
205,C,2021-02-01 14:39:53,2021-02-01 14:44:30,Role 5,15,1.0371243127041216,-1
206,A,2021-02-01 14:52:15,2021-02-01 14:58:34,Role 5,16,1.0445657116871305,-1
191,Z,2021-02-01 14:55:48,2021-02-01 15:02:20,Role 3,15,1.1724337508784985,-1
199,T,2021-02-01 15:01:01,2021-02-01 15:02:35,Role 2,15,1.0771425027905246,-1
201,J,2021-02-01 15:04:45,2021-02-01 15:05:00,Role 5,15,1.2759932200587043,-1
202,I,2021-02-01 15:15:15,2021-02-01 15:22:17,Role 5,15,1.0633759146719584,-1
201,K,2021-02-01 15:22:17,2021-02-01 15:28:59,Role 5,15,1.0538261193104304,-1
203,E,2021-02-01 15:29:06,2021-02-01 15:30:07,Role 5,15,1.0420025631485386,-1
201,L,2021-02-01 15:31:02,2021-02-01 15:39:36,Role 5,15,1.0299309603538798,-1
194,J,2021-02-01 15:39:36,2021-02-01 15:39:44,Role 5,15,1.2759932200587043,-1
197,Q,2021-02-01 14:26:47,2021-02-01 15:41:34,Role 2,15,2.0528339327793623,-1
207,A,2021-02-01 15:42:11,2021-02-01 15:48:37,Role 5,15,1.0445657116871305,-1
197,R,2021-02-01 15:44:40,2021-02-01 15:50:57,Role 2,14,1.4074992765306544,-1
206,B,2021-02-01 15:49:05,2021-02-01 15:53:00,Role 5,16,1.0419198809376162,-1
206,G,2021-02-01 15:53:09,2021-02-01 15:54:30,Role 5,15,1.0396461201372524,-1
194,K,2021-02-01 15:54:30,2021-02-01 16:01:39,Role 5,14,1.0538261193104304,-1
200,Q,2021-02-01 14:08:45,2021-02-01 16:04:47,Role 2,15,1.0528339327793625,-1
206,F,2021-02-01 16:01:39,2021-02-01 16:08:03,Role 5,15,1.0357600562239033,-1
197,S,2021-02-01 16:02:36,2021-02-01 16:09:06,Role 2,15,1.0754888585720783,-1
200,R,2021-02-01 16:04:47,2021-02-01 16:11:03,Role 2,15,1.4074992765306544,-1
206,D,2021-02-01 16:08:03,2021-02-01 16:16:40,Role 5,15,1.0403075778246311,-1
202,J,2021-02-01 16:16:40,2021-02-01 16:16:50,Role 5,15,1.2759932200587043,-1
200,S,2021-02-01 16:17:05,2021-02-01 16:22:06,Role 2,15,1.0754888585720783,-1
203,I,2021-02-01 16:16:50,2021-02-01 16:23:57,Role 5,15,1.0633759146719584,-1
197,T,2021-02-01 16:24:12,2021-02-01 16:24:53,Role 2,15,1.0771425027905246,-1
208,A,2021-02-01 16:23:57,2021-02-01 16:30:24,Role 5,16,1.0445657116871305,-1
186,AA,2021-02-01 15:04:05,2021-02-01 16:37:09,Role 3,15,1.0301376658811856,-1
194,N,2021-02-01 16:30:24,2021-02-01 16:38:30,Role 5,15,1.02244822026541,-1
206,H,2021-02-01 16:38:30,2021-02-01 16:41:41,Role 5,16,1.042085245359461,-1
204,E,2021-02-01 16:41:41,2021-02-01 16:42:31,Role 5,15,1.0420025631485386,-1
207,B,2021-02-01 16:42:31,2021-02-01 16:46:28,Role 5,15,1.0419198809376162,-1
205,E,2021-02-01 16:46:28,2021-02-01 16:47:19,Role 5,15,1.0420025631485386,-1
206,C,2021-02-01 16:47:19,2021-02-01 16:51:34,Role 5,15,1.0371243127041216,-1
200,T,2021-02-01 16:51:51,2021-02-01 16:52:27,Role 2,16,1.0771425027905246,-1
207,G,2021-02-01 16:51:34,2021-02-01 16:52:58,Role 5,15,1.0396461201372524,-1
207,F,2021-02-01 16:52:58,2021-02-01 16:59:24,Role 5,15,1.0357600562239033,-1
208,B,2021-02-01 16:59:24,2021-02-01 17:03:15,Role 5,15,1.0419198809376162,-1
186,R,2021-02-01 16:58:25,2021-02-01 17:05:50,Role 2,15,1.4074992765306544,-1
191,AA,2021-02-01 15:34:09,2021-02-01 17:06:55,Role 3,16,2.0301376658811856,-1
207,D,2021-02-01 17:03:15,2021-02-01 17:11:27,Role 5,15,1.0403075778246311,-1
208,G,2021-02-01 17:11:27,2021-02-01 17:12:55,Role 5,15,1.0396461201372524,-1
207,H,2021-02-01 17:12:55,2021-02-01 17:16:01,Role 5,15,1.042085245359461,-1
202,P,2021-02-01 17:16:01,2021-02-01 17:22:40,Role 5,16,1.0059944602918682,-1
208,F,2021-02-01 17:22:40,2021-02-01 17:29:07,Role 5,15,1.0357600562239033,-1
207,C,2021-02-01 17:29:07,2021-02-01 17:33:46,Role 5,15,1.0371243127041216,-1
191,R,2021-02-01 17:28:58,2021-02-01 17:36:34,Role 2,15,1.4074992765306544,-1
208,D,2021-02-01 17:33:46,2021-02-01 17:41:51,Role 5,15,1.0403075778246311,-1
203,J,2021-02-01 17:41:51,2021-02-01 17:42:10,Role 5,16,1.2759932200587043,-1
208,H,2021-02-01 17:42:10,2021-02-01 17:45:16,Role 5,15,1.042085245359461,-1
208,C,2021-02-01 17:45:16,2021-02-01 17:49:53,Role 5,15,1.0371243127041216,-1
186,S,2021-02-01 17:49:20,2021-02-01 17:56:05,Role 2,15,1.0754888585720783,-1
204,I,2021-02-01 17:53:59,2021-02-01 18:01:06,Role 5,15,1.0633759146719584,-1
205,I,2021-02-01 18:01:06,2021-02-01 18:08:11,Role 5,15,1.0633759146719584,-1
209,A,2021-02-01 18:08:11,2021-02-01 18:14:33,Role 5,16,1.0445657116871305,-1
200,I,2021-02-01 18:20:47,2021-02-01 18:26:35,Role 5,15,1.0633759146719584,-1
191,S,2021-02-01 18:21:00,2021-02-01 18:27:45,Role 2,15,1.0754888585720783,-1
186,T,2021-02-01 18:30:48,2021-02-01 18:32:13,Role 2,15,1.0771425027905246,-1
194,Y,2021-02-01 17:06:25,2021-02-01 18:34:07,Role 3,15,1.0367522427549714,-1
203,P,2021-02-01 18:27:54,2021-02-01 18:34:38,Role 5,15,1.0059944602918682,-1
210,A,2021-02-01 18:36:52,2021-02-01 18:43:11,Role 5,17,1.0445657116871305,-1
209,B,2021-02-01 18:49:38,2021-02-01 18:53:41,Role 5,16,1.0419198809376162,-1
209,G,2021-02-01 18:53:41,2021-02-01 18:55:02,Role 5,17,1.0396461201372524,-1
209,F,2021-02-01 18:55:02,2021-02-01 19:01:25,Role 5,17,1.0357600562239033,-1
204,J,2021-02-01 19:01:25,2021-02-01 19:01:39,Role 5,15,1.2759932200587043,-1
209,D,2021-02-01 19:01:39,2021-02-01 19:09:21,Role 5,17,1.0403075778246311,-1
206,E,2021-02-01 19:09:21,2021-02-01 19:10:18,Role 5,15,1.0420025631485386,-1
205,J,2021-02-01 19:10:18,2021-02-01 19:10:30,Role 5,16,1.2759932200587043,-1
200,J,2021-02-01 19:10:30,2021-02-01 19:10:30,Role 5,16,1.2759932200587043,-1
209,H,2021-02-01 19:10:30,2021-02-01 19:13:37,Role 5,17,1.042085245359461,-1
194,Z,2021-02-01 19:07:25,2021-02-01 19:14:04,Role 3,16,1.1724337508784985,-1
209,C,2021-02-01 19:13:37,2021-02-01 19:18:06,Role 5,17,1.0371243127041216,-1
191,T,2021-02-01 19:23:47,2021-02-01 19:25:18,Role 2,16,1.0771425027905246,-1
205,P,2021-02-01 19:22:54,2021-02-01 19:29:34,Role 5,17,1.0059944602918682,-1
200,K,2021-02-01 19:29:34,2021-02-01 19:36:10,Role 5,17,1.0538261193104304,-1
207,E,2021-02-01 19:36:10,2021-02-01 19:37:01,Role 5,15,1.0420025631485386,-1
210,B,2021-02-01 19:37:01,2021-02-01 19:41:00,Role 5,17,1.0419198809376162,-1
204,P,2021-02-01 19:41:00,2021-02-01 19:47:54,Role 5,17,1.0059944602918682,-1
208,E,2021-02-01 19:47:54,2021-02-01 19:48:45,Role 5,15,1.0420025631485386,-1
202,Q,2021-02-01 17:41:30,2021-02-01 19:52:11,Role 2,15,1.0528339327793625,-1
200,N,2021-02-01 19:48:45,2021-02-01 19:57:40,Role 5,16,1.02244822026541,-1
210,G,2021-02-01 19:57:40,2021-02-01 19:59:01,Role 5,16,1.0396461201372524,-1
186,I,2021-02-01 19:59:01,2021-02-01 20:03:55,Role 5,16,1.0633759146719584,-1
210,F,2021-02-01 20:03:55,2021-02-01 20:10:19,Role 5,16,1.0357600562239033,-1
206,I,2021-02-01 20:10:19,2021-02-01 20:17:28,Role 5,17,1.0633759146719584,-1
210,D,2021-02-01 20:17:28,2021-02-01 20:25:34,Role 5,16,1.0403075778246311,-1
207,I,2021-02-01 20:25:34,2021-02-01 20:32:42,Role 5,16,1.0633759146719584,-1
186,J,2021-02-01 20:32:42,2021-02-01 20:33:26,Role 5,16,1.2759932200587043,-1
210,H,2021-02-01 20:33:26,2021-02-01 20:36:45,Role 5,16,1.042085245359461,-1
211,A,2021-02-01 20:36:45,2021-02-01 20:43:09,Role 5,17,1.0445657116871305,-1
208,I,2021-02-01 20:43:09,2021-02-01 20:50:16,Role 5,16,1.0633759146719584,-1
186,K,2021-02-01 20:50:16,2021-02-01 20:56:57,Role 5,17,1.0538261193104304,-1
210,C,2021-02-01 20:56:57,2021-02-01 21:01:20,Role 5,17,1.0371243127041216,-1
206,J,2021-02-01 21:01:20,2021-02-01 21:01:40,Role 5,16,1.2759932200587043,-1
203,Q,2021-02-01 18:52:38,2021-02-01 21:03:13,Role 2,16,2.0528339327793623,-1
202,R,2021-02-01 21:03:13,2021-02-01 21:09:28,Role 2,16,1.4074992765306544,-1
186,L,2021-02-01 21:01:40,2021-02-01 21:09:43,Role 5,17,1.0299309603538798,-1
207,J,2021-02-01 21:09:43,2021-02-01 21:10:04,Role 5,17,1.2759932200587043,-1
168,T,2021-02-01 21:09:28,2021-02-01 21:10:27,Role 2,15,1.0771425027905246,-1
209,E,2021-02-01 21:15:08,2021-02-01 21:16:14,Role 5,17,1.0420025631485386,-1
203,R,2021-02-01 21:10:27,2021-02-01 21:16:42,Role 2,17,1.4074992765306544,-1
194,AA,2021-02-01 19:48:19,2021-02-01 21:18:43,Role 3,17,1.0301376658811856,-1
203,S,2021-02-01 21:16:42,2021-02-01 21:22:20,Role 2,15,1.0754888585720783,-1
203,T,2021-02-01 21:22:20,2021-02-01 21:22:36,Role 2,15,1.0771425027905246,-1
207,P,2021-02-01 21:16:14,2021-02-01 21:22:55,Role 5,16,1.0059944602918682,-1
206,P,2021-02-01 21:22:55,2021-02-01 21:29:36,Role 5,17,1.0059944602918682,-1
211,B,2021-02-01 21:29:36,2021-02-01 21:33:34,Role 5,17,1.0419198809376162,-1
208,J,2021-02-01 21:33:34,2021-02-01 21:33:56,Role 5,17,1.2759932200587043,-1
200,Y,2021-02-01 19:57:40,2021-02-01 21:34:35,Role 3,16,1.0367522427549714,-1
211,G,2021-02-01 21:34:01,2021-02-01 21:35:25,Role 5,14,1.0396461201372524,-1
205,Q,2021-02-01 19:29:34,2021-02-01 21:37:45,Role 2,16,3.0528339327793623,-1
211,F,2021-02-01 21:35:25,2021-02-01 21:41:49,Role 5,14,1.0357600562239033,-1
194,R,2021-02-01 21:37:45,2021-02-01 21:44:40,Role 2,15,1.4074992765306544,-1
211,D,2021-02-01 21:41:49,2021-02-01 21:49:33,Role 5,14,1.0403075778246311,-1
200,Z,2021-02-01 21:44:10,2021-02-01 21:50:29,Role 3,14,1.1724337508784985,-1
202,S,2021-02-01 21:44:40,2021-02-01 21:51:00,Role 2,17,1.0754888585720783,-1
208,K,2021-02-01 21:49:33,2021-02-01 21:56:18,Role 5,14,1.0538261193104304,-1
211,H,2021-02-01 21:56:18,2021-02-01 21:59:26,Role 5,14,1.042085245359461,-1
204,Q,2021-02-01 19:52:11,2021-02-01 22:01:29,Role 2,16,3.0528339327793623,-1
209,I,2021-02-01 21:59:26,2021-02-01 22:06:18,Role 5,15,1.0633759146719584,-1
205,R,2021-02-01 22:01:29,2021-02-01 22:07:44,Role 2,14,1.4074992765306544,-1
211,C,2021-02-01 22:06:18,2021-02-01 22:10:46,Role 5,14,1.0371243127041216,-1
194,S,2021-02-01 22:07:44,2021-02-01 22:14:14,Role 2,14,1.0754888585720783,-1
208,N,2021-02-01 22:10:46,2021-02-01 22:18:47,Role 5,14,1.02244822026541,-1
204,R,2021-02-01 22:14:14,2021-02-01 22:20:29,Role 2,14,1.4074992765306544,-1
205,S,2021-02-01 22:20:29,2021-02-01 22:24:27,Role 2,14,1.0754888585720783,-1
204,S,2021-02-01 22:24:27,2021-02-01 22:28:36,Role 2,14,1.0754888585720783,-1
194,T,2021-02-01 22:28:36,2021-02-01 22:29:38,Role 2,14,1.0771425027905246,-1
202,T,2021-02-01 22:29:38,2021-02-01 22:29:45,Role 2,14,1.0771425027905246,-1
205,T,2021-02-01 22:29:45,2021-02-01 22:29:45,Role 2,14,1.0771425027905246,-1
204,T,2021-02-01 22:29:45,2021-02-01 22:29:45,Role 2,14,1.0771425027905246,-1
209,J,2021-02-01 22:44:15,2021-02-01 22:44:15,Role 5,14,1.2759932200587043,-1
210,E,2021-02-01 22:47:35,2021-02-01 22:48:47,Role 5,17,1.0420025631485386,-1
209,K,2021-02-01 22:49:16,2021-02-01 22:56:13,Role 5,10,1.0538261193104304,-1
209,O,2021-02-01 22:57:30,2021-02-01 23:04:41,Role 5,10,1.020133118359585,-1
207,Q,2021-02-01 21:22:55,2021-02-01 23:26:37,Role 2,14,3.0528339327793623,-1
210,I,2021-02-01 23:25:11,2021-02-01 23:32:34,Role 5,10,1.0633759146719584,-1
207,R,2021-02-01 23:26:37,2021-02-01 23:32:52,Role 2,10,1.4074992765306544,-1
207,S,2021-02-01 23:34:50,2021-02-01 23:38:29,Role 2,10,1.0754888585720783,-1
207,T,2021-02-01 23:40:53,2021-02-01 23:41:19,Role 2,10,1.0771425027905246,-1
200,AA,2021-02-01 22:18:21,2021-02-01 23:48:44,Role 3,14,1.0301376658811856,-1
208,Y,2021-02-01 22:24:37,2021-02-01 23:49:56,Role 3,14,1.0367522427549714,-1
210,J,2021-02-01 23:52:27,2021-02-01 23:52:41,Role 5,10,1.2759932200587043,-1
206,Q,2021-02-01 21:51:00,2021-02-01 23:54:41,Role 2,14,3.0528339327793623,-1
207,I,2021-02-01 23:56:10,2021-02-02 00:02:14,Role 5,10,1.0633759146719584,-1
211,E,2021-02-02 00:05:04,2021-02-02 00:06:00,Role 5,14,1.0420025631485386,-1
208,Z,2021-02-02 00:00:19,2021-02-02 00:06:08,Role 3,10,1.1724337508784985,-1
206,R,2021-02-02 00:03:24,2021-02-02 00:09:39,Role 2,10,1.4074992765306544,-1
212,A,2021-02-02 00:06:00,2021-02-02 00:12:21,Role 5,11,1.0445657116871305,-1
210,P,2021-02-02 00:12:21,2021-02-02 00:18:58,Role 5,10,1.0059944602918682,-1
206,S,2021-02-02 00:16:52,2021-02-02 00:21:04,Role 2,11,1.0754888585720783,-1
209,BB,2021-02-01 23:06:33,2021-02-02 00:30:30,Role 1,10,1.034106412005457,-1
200,R,2021-02-02 00:25:25,2021-02-02 00:32:28,Role 2,10,1.4074992765306544,-1
209,CC,2021-02-02 00:38:37,2021-02-02 00:44:42,Role 1,11,1.1806192897598082,-1
213,A,2021-02-02 00:40:03,2021-02-02 00:46:24,Role 5,12,1.0445657116871305,-1
207,J,2021-02-02 00:50:42,2021-02-02 00:50:42,Role 5,10,1.2759932200587043,-1
206,T,2021-02-02 00:52:06,2021-02-02 00:52:36,Role 2,11,1.0771425027905246,-1
200,S,2021-02-02 00:53:20,2021-02-02 00:59:54,Role 2,11,1.0754888585720783,-1
211,I,2021-02-02 00:55:00,2021-02-02 01:02:04,Role 5,11,1.0633759146719584,-1
200,T,2021-02-02 01:03:03,2021-02-02 01:04:08,Role 2,11,1.0771425027905246,-1
212,B,2021-02-02 01:02:04,2021-02-02 01:06:01,Role 5,11,1.0419198809376162,-1
212,G,2021-02-02 01:06:24,2021-02-02 01:07:45,Role 5,10,1.0396461201372524,-1
212,F,2021-02-02 01:07:47,2021-02-02 01:14:10,Role 5,10,1.0357600562239033,-1
212,D,2021-02-02 01:14:10,2021-02-02 01:22:17,Role 5,10,1.0403075778246311,-1
212,H,2021-02-02 01:22:17,2021-02-02 01:25:24,Role 5,10,1.042085245359461,-1
212,C,2021-02-02 01:25:42,2021-02-02 01:29:58,Role 5,10,1.0371243127041216,-1
213,B,2021-02-02 01:44:40,2021-02-02 01:48:36,Role 5,12,1.0419198809376162,-1
211,J,2021-02-02 01:48:36,2021-02-02 01:48:53,Role 5,11,1.2759932200587043,-1
213,G,2021-02-02 01:48:53,2021-02-02 01:50:15,Role 5,10,1.0396461201372524,-1
213,F,2021-02-02 01:50:20,2021-02-02 01:56:43,Role 5,10,1.0357600562239033,-1
211,P,2021-02-02 01:56:43,2021-02-02 02:03:27,Role 5,10,1.0059944602918682,-1
208,AA,2021-02-02 00:33:11,2021-02-02 02:05:36,Role 3,11,1.0301376658811856,-1
207,K,2021-02-02 02:03:27,2021-02-02 02:09:51,Role 5,12,1.0538261193104304,-1
213,D,2021-02-02 02:09:51,2021-02-02 02:17:39,Role 5,10,1.0403075778246311,-1
213,H,2021-02-02 02:17:39,2021-02-02 02:20:44,Role 5,10,1.042085245359461,-1
213,C,2021-02-02 02:21:35,2021-02-02 02:25:48,Role 5,10,1.0371243127041216,-1
209,DD,2021-02-02 01:04:01,2021-02-02 02:34:13,Role 1,12,1.0287734094009673,-1
207,L,2021-02-02 02:28:41,2021-02-02 02:35:20,Role 5,10,1.0299309603538798,-1
210,Q,2021-02-02 00:24:54,2021-02-02 02:37:47,Role 2,11,1.0528339327793625,-1
208,R,2021-02-02 02:36:21,2021-02-02 02:43:33,Role 2,10,1.4074992765306544,-1
210,R,2021-02-02 02:44:23,2021-02-02 02:50:38,Role 2,9,1.4074992765306544,-1
209,R,2021-02-02 02:45:08,2021-02-02 02:51:42,Role 2,10,2.4074992765306544,-1
214,A,2021-02-02 02:47:11,2021-02-02 02:53:29,Role 5,10,1.0445657116871305,-1
210,S,2021-02-02 02:58:05,2021-02-02 03:02:18,Role 2,10,1.0754888585720783,-1
212,E,2021-02-02 03:09:59,2021-02-02 03:10:52,Role 5,10,1.0420025631485386,-1
209,S,2021-02-02 03:05:29,2021-02-02 03:11:49,Role 2,10,1.0754888585720783,-1
208,S,2021-02-02 03:09:04,2021-02-02 03:15:40,Role 2,9,2.0754888585720783,-1
210,T,2021-02-02 03:23:18,2021-02-02 03:24:06,Role 2,10,1.0771425027905246,-1
209,T,2021-02-02 03:23:43,2021-02-02 03:24:43,Role 2,10,2.0771425027905246,-1
208,T,2021-02-02 03:32:34,2021-02-02 03:33:39,Role 2,10,1.0771425027905246,-1
212,I,2021-02-02 03:55:43,2021-02-02 04:02:23,Role 5,10,1.0633759146719584,-1
211,Q,2021-02-02 02:06:00,2021-02-02 04:08:21,Role 2,10,2.0528339327793623,-1
213,E,2021-02-02 04:07:52,2021-02-02 04:08:44,Role 5,10,1.0420025631485386,-1
214,B,2021-02-02 04:08:44,2021-02-02 04:12:58,Role 5,10,1.0419198809376162,-1
214,G,2021-02-02 04:12:58,2021-02-02 04:14:11,Role 5,8,1.0396461201372524,-1
214,F,2021-02-02 04:14:11,2021-02-02 04:20:32,Role 5,8,1.0357600562239033,-1
211,R,2021-02-02 04:19:21,2021-02-02 04:25:36,Role 2,8,1.4074992765306544,-1
214,D,2021-02-02 04:20:32,2021-02-02 04:28:50,Role 5,8,1.0403075778246311,-1
214,H,2021-02-02 04:28:50,2021-02-02 04:31:53,Role 5,8,1.042085245359461,-1
214,C,2021-02-02 04:31:53,2021-02-02 04:36:03,Role 5,8,1.0371243127041216,-1
208,I,2021-02-02 04:41:15,2021-02-02 04:47:22,Role 5,8,1.0633759146719584,-1
211,S,2021-02-02 04:45:03,2021-02-02 04:49:02,Role 2,8,1.0754888585720783,-1
212,J,2021-02-02 04:55:43,2021-02-02 04:55:53,Role 5,8,1.2759932200587043,-1
211,T,2021-02-02 05:23:22,2021-02-02 05:24:32,Role 2,8,1.0771425027905246,-1
213,I,2021-02-02 05:27:47,2021-02-02 05:34:35,Role 5,8,1.0633759146719584,-1
212,P,2021-02-02 05:37:12,2021-02-02 05:43:44,Role 5,8,1.0059944602918682,-1
208,J,2021-02-02 05:46:11,2021-02-02 05:46:11,Role 5,8,1.2759932200587043,-1
214,E,2021-02-02 06:28:55,2021-02-02 06:29:42,Role 5,8,1.0420025631485386,-1
208,K,2021-02-02 06:30:28,2021-02-02 06:36:46,Role 5,7,1.0538261193104304,-1
213,J,2021-02-02 06:51:41,2021-02-02 06:51:54,Role 5,7,1.2759932200587043,-1
208,L,2021-02-02 06:57:40,2021-02-02 07:04:04,Role 5,7,1.0299309603538798,-1
215,A,2021-02-02 07:06:45,2021-02-02 07:13:04,Role 5,7,1.0445657116871305,-1
214,I,2021-02-02 07:13:04,2021-02-02 07:19:54,Role 5,7,1.0633759146719584,-1
213,K,2021-02-02 07:19:54,2021-02-02 07:26:28,Role 5,7,1.0538261193104304,-1
213,L,2021-02-02 07:35:37,2021-02-02 07:42:42,Role 5,7,1.0299309603538798,-1
214,J,2021-02-02 07:53:10,2021-02-02 07:53:19,Role 5,7,1.2759932200587043,-1
212,Q,2021-02-02 05:57:03,2021-02-02 08:11:51,Role 2,7,1.0528339327793625,-1
214,K,2021-02-02 08:06:27,2021-02-02 08:13:04,Role 5,6,1.0538261193104304,-1
214,O,2021-02-02 08:21:00,2021-02-02 08:27:55,Role 5,6,1.020133118359585,-1
212,R,2021-02-02 08:21:42,2021-02-02 08:27:57,Role 2,6,1.4074992765306544,-1
215,B,2021-02-02 08:38:54,2021-02-02 08:43:00,Role 5,7,1.0419198809376162,-1
215,G,2021-02-02 08:43:00,2021-02-02 08:44:18,Role 5,6,1.0396461201372524,-1
212,S,2021-02-02 08:45:29,2021-02-02 08:50:18,Role 2,6,1.0754888585720783,-1
215,F,2021-02-02 08:44:21,2021-02-02 08:50:42,Role 5,6,1.0357600562239033,-1
215,D,2021-02-02 08:50:42,2021-02-02 08:58:55,Role 5,6,1.0403075778246311,-1
215,H,2021-02-02 08:59:02,2021-02-02 09:02:05,Role 5,6,1.042085245359461,-1
212,T,2021-02-02 09:04:30,2021-02-02 09:05:47,Role 2,6,1.0771425027905246,-1
215,C,2021-02-02 09:02:50,2021-02-02 09:07:07,Role 5,6,1.0371243127041216,-1
216,A,2021-02-02 09:10:45,2021-02-02 09:17:04,Role 5,6,1.0445657116871305,-1
214,BB,2021-02-02 08:32:30,2021-02-02 09:59:02,Role 1,6,1.034106412005457,-1
217,A,2021-02-02 10:04:55,2021-02-02 10:11:14,Role 5,7,1.0445657116871305,-1
214,CC,2021-02-02 10:06:46,2021-02-02 10:12:30,Role 1,6,1.1806192897598082,-1
216,B,2021-02-02 10:34:09,2021-02-02 10:38:11,Role 5,6,1.0419198809376162,-1
216,G,2021-02-02 10:38:11,2021-02-02 10:39:35,Role 5,7,1.0396461201372524,-1
216,F,2021-02-02 10:39:35,2021-02-02 10:45:57,Role 5,7,1.0357600562239033,-1
215,E,2021-02-02 10:45:57,2021-02-02 10:46:40,Role 5,5,1.0420025631485386,-1
216,D,2021-02-02 10:46:40,2021-02-02 10:54:47,Role 5,7,1.0403075778246311,-1
216,H,2021-02-02 10:54:47,2021-02-02 10:57:50,Role 5,7,1.042085245359461,-1
216,C,2021-02-02 10:58:15,2021-02-02 11:02:24,Role 5,7,1.0371243127041216,-1
218,A,2021-02-02 11:02:24,2021-02-02 11:08:43,Role 5,8,1.0445657116871305,-1
219,A,2021-02-02 11:31:15,2021-02-02 11:37:34,Role 5,9,1.0445657116871305,-1
215,I,2021-02-02 11:37:34,2021-02-02 11:44:28,Role 5,7,1.0633759146719584,-1
217,B,2021-02-02 11:44:28,2021-02-02 11:48:31,Role 5,7,1.0419198809376162,-1
217,G,2021-02-02 11:48:31,2021-02-02 11:49:51,Role 5,9,1.0396461201372524,-1
217,F,2021-02-02 11:49:51,2021-02-02 11:56:13,Role 5,9,1.0357600562239033,-1
217,D,2021-02-02 11:56:13,2021-02-02 12:04:14,Role 5,9,1.0403075778246311,-1
217,H,2021-02-02 12:04:14,2021-02-02 12:07:18,Role 5,9,1.042085245359461,-1
