caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1431,Check if refill is allowed,2019-05-25 03:28:00,2019-05-25 03:28:10,Role 2,2266,1.0,3
1410,Check DUR,2019-05-25 03:28:10,2019-05-25 03:28:17,Role 2,2266,1.0,2
1410,Resolve DUR manually,2019-05-25 03:28:17,2019-05-25 03:28:17,Role 3,2266,1.0373763550753732,0
1431,Check DUR,2019-05-25 03:28:17,2019-05-25 03:28:24,Role 2,2266,1.0,1
1410,Check Insurance,2019-05-25 03:28:24,2019-05-25 03:28:24,Role 2,2266,1.0,0
1423,Process drop-off,2019-05-25 03:26:29,2019-05-25 03:29:01,Role 1,1959,1.3384859656166734,0
1423,Enter prescription details,2019-05-25 03:29:01,2019-05-25 03:29:01,Role 1,2266,1.4815308245428331,0
1423,Check if refill is allowed,2019-05-25 03:29:01,2019-05-25 03:29:01,Role 2,2266,1.0,0
1461,Contact Doctor about refill,2019-05-25 03:30:47,2019-05-25 03:30:47,Role 1,2266,1.1039529875533818,0
1431,Check Insurance,2019-05-25 03:31:05,2019-05-25 03:31:05,Role 2,2266,1.0,1
1423,Check DUR,2019-05-25 03:31:48,2019-05-25 03:31:49,Role 2,2266,1.0,0
1423,Resolve DUR manually,2019-05-25 03:33:53,2019-05-25 03:33:53,Role 3,2266,1.0373763550753732,0
1526,Process drop-off,2019-05-25 03:37:15,2019-05-25 03:39:47,Role 1,2053,1.3384859656166734,0
1526,Enter prescription details,2019-05-25 03:39:47,2019-05-25 03:39:47,Role 1,2266,1.4815308245428331,0
1526,Check if refill is allowed,2019-05-25 03:39:47,2019-05-25 03:39:47,Role 2,2266,1.0,0
1526,Contact Doctor about refill,2019-05-25 03:42:45,2019-05-25 03:42:45,Role 1,2266,1.1039529875533818,0
1502,Process drop-off,2019-05-25 03:40:55,2019-05-25 03:43:28,Role 1,2030,1.3384859656166734,0
1502,Enter prescription details,2019-05-25 03:43:28,2019-05-25 03:43:28,Role 1,2266,1.4815308245428331,0
1502,Check if refill is allowed,2019-05-25 03:43:28,2019-05-25 03:43:28,Role 2,2266,1.0,0
1053,Check Insurance,2019-05-25 03:43:42,2019-05-25 03:44:40,Role 2,2307,1.0,0
1502,Check DUR,2019-05-25 03:46:15,2019-05-25 03:46:16,Role 2,2266,1.0,0
1329,Check Insurance,2019-05-25 03:47:04,2019-05-25 03:48:00,Role 2,2285,1.0,0
1502,Resolve DUR manually,2019-05-25 03:48:23,2019-05-25 03:48:23,Role 3,2266,1.0373763550753732,0
1484,Process drop-off,2019-05-25 03:47:31,2019-05-25 03:50:03,Role 1,2013,1.3384859656166734,0
1484,Enter prescription details,2019-05-25 03:50:03,2019-05-25 03:50:03,Role 1,2266,1.4815308245428331,0
1484,Check if refill is allowed,2019-05-25 03:50:03,2019-05-25 03:50:03,Role 2,2266,1.0,0
1484,Contact Doctor about refill,2019-05-25 03:53:00,2019-05-25 03:53:00,Role 1,2266,1.1039529875533818,0
1434,Enter prescription details,2019-05-25 03:53:39,2019-05-25 03:55:29,Role 1,1969,1.4815308245428331,0
1434,Check if refill is allowed,2019-05-25 03:55:29,2019-05-25 03:55:37,Role 2,2266,1.0,0
1434,Contact Doctor about refill,2019-05-25 03:55:37,2019-05-25 03:55:42,Role 1,2266,1.1039529875533818,0
1434,Check DUR,2019-05-25 03:58:34,2019-05-25 03:58:34,Role 2,2266,1.0,0
1434,Resolve DUR manually,2019-05-25 04:00:39,2019-05-25 04:00:39,Role 3,2266,1.0373763550753732,0
1435,Enter prescription details,2019-05-25 04:03:29,2019-05-25 04:05:13,Role 1,1970,1.4815308245428331,1
1435,Check if refill is allowed,2019-05-25 04:05:13,2019-05-25 04:05:22,Role 2,2266,1.0,0
1435,Contact Doctor about refill,2019-05-25 04:05:22,2019-05-25 04:05:27,Role 1,2266,1.1039529875533818,0
1435,Check DUR,2019-05-25 04:08:20,2019-05-25 04:08:20,Role 2,2266,1.0,0
1424,Enter prescription details,2019-05-25 04:07:11,2019-05-25 04:09:02,Role 1,1960,1.4815308245428331,0
1424,Check if refill is allowed,2019-05-25 04:09:02,2019-05-25 04:09:11,Role 2,2266,1.0,0
1424,Check DUR,2019-05-25 04:09:11,2019-05-25 04:09:17,Role 2,2266,1.0,0
1424,Resolve DUR manually,2019-05-25 04:09:17,2019-05-25 04:09:17,Role 3,2266,1.0373763550753732,0
1424,Check Insurance,2019-05-25 04:09:17,2019-05-25 04:09:17,Role 2,2266,1.0,0
1439,Process drop-off,2019-05-25 04:06:53,2019-05-25 04:09:22,Role 1,1975,1.3384859656166734,0
1490,Process drop-off,2019-05-25 04:07:10,2019-05-25 04:09:41,Role 1,2018,2.338485965616673,0
1439,Enter prescription details,2019-05-25 04:09:41,2019-05-25 04:09:43,Role 1,2266,1.4815308245428331,1
1490,Enter prescription details,2019-05-25 04:09:43,2019-05-25 04:09:43,Role 1,2266,1.4815308245428331,1
1439,Check if refill is allowed,2019-05-25 04:09:43,2019-05-25 04:09:43,Role 2,2266,1.0,0
1490,Check if refill is allowed,2019-05-25 04:09:43,2019-05-25 04:09:43,Role 2,2266,1.0,0
1440,Process drop-off,2019-05-25 04:09:02,2019-05-25 04:11:29,Role 1,1975,3.338485965616673,0
1440,Enter prescription details,2019-05-25 04:11:29,2019-05-25 04:11:31,Role 1,2266,1.4815308245428331,0
1440,Check if refill is allowed,2019-05-25 04:11:31,2019-05-25 04:11:31,Role 2,2266,1.0,0
1511,Process drop-off,2019-05-25 04:09:22,2019-05-25 04:11:52,Role 1,2038,3.338485965616673,0
1511,Enter prescription details,2019-05-25 04:11:52,2019-05-25 04:11:52,Role 1,2266,1.4815308245428331,0
1511,Check if refill is allowed,2019-05-25 04:11:52,2019-05-25 04:11:52,Role 2,2266,1.0,0
1490,Contact Doctor about refill,2019-05-25 04:12:29,2019-05-25 04:12:29,Role 1,2266,1.1039529875533818,0
1439,Contact Doctor about refill,2019-05-25 04:12:32,2019-05-25 04:12:32,Role 1,2266,1.1039529875533818,0
1514,Process drop-off,2019-05-25 04:10:07,2019-05-25 04:12:37,Role 1,2041,3.338485965616673,0
1514,Enter prescription details,2019-05-25 04:12:37,2019-05-25 04:12:37,Role 1,2266,1.4815308245428331,0
1512,Process drop-off,2019-05-25 04:12:26,2019-05-25 04:14:57,Role 1,2039,2.338485965616673,0
1512,Enter prescription details,2019-05-25 04:14:57,2019-05-25 04:14:57,Role 1,2266,1.4815308245428331,0
773,Check Insurance,2019-05-25 04:12:25,2019-05-25 04:15:22,Role 2,2255,1.0,0
1514,Check if refill is allowed,2019-05-25 04:15:22,2019-05-25 04:15:22,Role 2,2266,1.0,0
1440,Check DUR,2019-05-25 04:15:22,2019-05-25 04:15:22,Role 2,2266,1.0,0
1511,Check DUR,2019-05-25 04:15:22,2019-05-25 04:15:23,Role 2,2266,1.0,0
1512,Check if refill is allowed,2019-05-25 04:15:23,2019-05-25 04:15:23,Role 2,2266,1.0,3
1440,Resolve DUR manually,2019-05-25 04:17:36,2019-05-25 04:17:36,Role 3,2266,1.0373763550753732,0
1514,Check DUR,2019-05-25 04:18:06,2019-05-25 04:18:07,Role 2,2266,1.0,3
1512,Check DUR,2019-05-25 04:18:07,2019-05-25 04:18:08,Role 2,2266,1.0,0
1512,Resolve DUR manually,2019-05-25 04:20:20,2019-05-25 04:20:20,Role 3,2266,1.0373763550753732,0
1425,Enter prescription details,2019-05-25 04:22:21,2019-05-25 04:24:06,Role 1,1960,1.4815308245428331,0
1425,Check if refill is allowed,2019-05-25 04:24:06,2019-05-25 04:24:17,Role 2,2266,1.0,0
1425,Contact Doctor about refill,2019-05-25 04:24:17,2019-05-25 04:24:23,Role 1,2266,1.1039529875533818,0
1425,Check DUR,2019-05-25 04:27:16,2019-05-25 04:27:16,Role 2,2266,1.0,0
1520,Process drop-off,2019-05-25 04:26:20,2019-05-25 04:28:52,Role 1,2048,1.3384859656166734,0
1520,Enter prescription details,2019-05-25 04:28:52,2019-05-25 04:28:52,Role 1,2266,1.4815308245428331,0
1520,Check if refill is allowed,2019-05-25 04:28:52,2019-05-25 04:28:52,Role 2,2266,1.0,0
1425,Resolve DUR manually,2019-05-25 04:29:28,2019-05-25 04:29:28,Role 3,2266,1.0373763550753732,0
1520,Check DUR,2019-05-25 04:31:40,2019-05-25 04:31:41,Role 2,2266,1.0,0
1520,Resolve DUR manually,2019-05-25 04:33:46,2019-05-25 04:33:46,Role 3,2266,1.0373763550753732,0
1522,Process drop-off,2019-05-25 04:33:43,2019-05-25 04:36:15,Role 1,2049,1.3384859656166734,0
1522,Enter prescription details,2019-05-25 04:36:15,2019-05-25 04:36:15,Role 1,2266,1.4815308245428331,0
1522,Check if refill is allowed,2019-05-25 04:36:15,2019-05-25 04:36:15,Role 2,2266,1.0,0
1522,Contact Doctor about refill,2019-05-25 04:39:13,2019-05-25 04:39:13,Role 1,2266,1.1039529875533818,0
1501,Process drop-off,2019-05-25 04:39:14,2019-05-25 04:41:44,Role 1,2028,1.3384859656166734,0
1501,Enter prescription details,2019-05-25 04:41:44,2019-05-25 04:41:45,Role 1,2266,1.4815308245428331,0
1501,Check if refill is allowed,2019-05-25 04:41:45,2019-05-25 04:41:45,Role 2,2266,1.0,0
1449,Enter prescription details,2019-05-25 04:42:13,2019-05-25 04:44:04,Role 1,1983,1.4815308245428331,0
1449,Check if refill is allowed,2019-05-25 04:44:04,2019-05-25 04:44:12,Role 2,2266,1.0,0
1449,Contact Doctor about refill,2019-05-25 04:44:12,2019-05-25 04:44:17,Role 1,2266,1.1039529875533818,0
1501,Check DUR,2019-05-25 04:44:31,2019-05-25 04:44:31,Role 2,2266,1.0,0
1533,Process drop-off,2019-05-25 04:43:06,2019-05-25 04:45:38,Role 1,2058,1.3384859656166734,0
1533,Enter prescription details,2019-05-25 04:45:38,2019-05-25 04:45:38,Role 1,2266,1.4815308245428331,0
1533,Check if refill is allowed,2019-05-25 04:45:38,2019-05-25 04:45:38,Role 2,2266,1.0,0
297,Pack the drugs (Production),2019-05-25 04:42:49,2019-05-25 04:45:46,Role 1,2251,1.566083877796839,0
1501,Resolve DUR manually,2019-05-25 04:46:51,2019-05-25 04:46:51,Role 3,2266,1.0373763550753732,0
1449,Check DUR,2019-05-25 04:47:05,2019-05-25 04:47:05,Role 2,2266,1.0,0
1533,Check DUR,2019-05-25 04:48:24,2019-05-25 04:48:25,Role 2,2266,1.0,0
1513,Process drop-off,2019-05-25 04:47:07,2019-05-25 04:49:40,Role 1,2040,1.3384859656166734,0
1513,Enter prescription details,2019-05-25 04:49:40,2019-05-25 04:49:40,Role 1,2266,1.4815308245428331,0
1513,Check if refill is allowed,2019-05-25 04:49:40,2019-05-25 04:49:40,Role 2,2266,1.0,0
1486,Process drop-off,2019-05-25 04:47:30,2019-05-25 04:50:01,Role 1,2015,2.338485965616673,0
1486,Enter prescription details,2019-05-25 04:50:01,2019-05-25 04:50:01,Role 1,2266,1.4815308245428331,0
1486,Check if refill is allowed,2019-05-25 04:50:01,2019-05-25 04:50:01,Role 2,2266,1.0,0
297,Check for Quality Assurance,2019-05-25 04:48:35,2019-05-25 04:51:06,Role 3,2266,1.240774537358105,0
1533,Resolve DUR manually,2019-05-25 04:51:06,2019-05-25 04:51:06,Role 3,2266,1.0373763550753732,0
1286,Check Insurance,2019-05-25 04:51:46,2019-05-25 04:52:35,Role 2,2313,1.0,2
1513,Check DUR,2019-05-25 04:52:35,2019-05-25 04:52:36,Role 2,2266,1.0,0
1486,Check DUR,2019-05-25 04:52:44,2019-05-25 04:52:45,Role 2,2266,1.0,0
1513,Resolve DUR manually,2019-05-25 04:54:47,2019-05-25 04:54:47,Role 3,2266,1.0373763550753732,0
1486,Resolve DUR manually,2019-05-25 04:54:54,2019-05-25 04:54:54,Role 3,2266,1.0373763550753732,0
1525,Process drop-off,2019-05-25 04:52:57,2019-05-25 04:55:29,Role 1,2052,1.3384859656166734,0
1525,Enter prescription details,2019-05-25 04:55:29,2019-05-25 04:55:29,Role 1,2266,1.4815308245428331,0
1525,Check if refill is allowed,2019-05-25 04:55:29,2019-05-25 04:55:29,Role 2,2266,1.0,0
1500,Process drop-off,2019-05-25 04:55:24,2019-05-25 04:57:53,Role 1,2028,2.338485965616673,0
1500,Enter prescription details,2019-05-25 04:57:53,2019-05-25 04:57:54,Role 1,2266,2.4815308245428334,0
450,Check Insurance,2019-05-25 04:55:37,2019-05-25 04:58:09,Role 2,2249,1.0,0
1500,Check if refill is allowed,2019-05-25 04:58:09,2019-05-25 04:58:09,Role 2,2266,1.0,0
1525,Contact Doctor about refill,2019-05-25 04:58:23,2019-05-25 04:58:23,Role 1,2266,1.1039529875533818,0
1441,Enter prescription details,2019-05-25 04:56:53,2019-05-25 04:58:43,Role 1,1975,1.4815308245428331,0
1441,Check if refill is allowed,2019-05-25 04:58:43,2019-05-25 04:58:51,Role 2,2266,1.0,0
1441,Contact Doctor about refill,2019-05-25 04:58:51,2019-05-25 04:58:56,Role 1,2266,1.1039529875533818,0
1463,Enter prescription details,2019-05-25 04:59:07,2019-05-25 05:00:50,Role 1,1996,1.4815308245428331,1
1500,Check DUR,2019-05-25 05:00:50,2019-05-25 05:00:50,Role 2,2266,1.0,0
1463,Check if refill is allowed,2019-05-25 05:00:50,2019-05-25 05:01:00,Role 2,2266,1.0,0
1463,Contact Doctor about refill,2019-05-25 05:01:00,2019-05-25 05:01:06,Role 1,2266,1.1039529875533818,0
1441,Check DUR,2019-05-25 05:01:48,2019-05-25 05:01:48,Role 2,2266,1.0,0
1543,Process drop-off,2019-05-25 05:01:16,2019-05-25 05:03:48,Role 1,2066,1.3384859656166734,0
1543,Enter prescription details,2019-05-25 05:03:48,2019-05-25 05:03:48,Role 1,2266,1.4815308245428331,0
1543,Check if refill is allowed,2019-05-25 05:03:48,2019-05-25 05:03:48,Role 2,2266,1.0,0
1463,Check DUR,2019-05-25 05:03:58,2019-05-25 05:03:58,Role 2,2266,1.0,0
1543,Contact Doctor about refill,2019-05-25 05:06:46,2019-05-25 05:06:46,Role 1,2266,1.1039529875533818,0
1524,Process drop-off,2019-05-25 05:14:44,2019-05-25 05:17:16,Role 1,2051,1.3384859656166734,0
1524,Enter prescription details,2019-05-25 05:17:16,2019-05-25 05:17:16,Role 1,2266,1.4815308245428331,0
1524,Check if refill is allowed,2019-05-25 05:17:16,2019-05-25 05:17:16,Role 2,2266,1.0,0
1467,Process drop-off,2019-05-25 05:16:25,2019-05-25 05:18:55,Role 1,1998,2.338485965616673,0
1467,Enter prescription details,2019-05-25 05:18:55,2019-05-25 05:18:56,Role 1,2266,1.4815308245428331,0
1467,Check if refill is allowed,2019-05-25 05:18:56,2019-05-25 05:18:56,Role 2,2266,1.0,0
1503,Process drop-off,2019-05-25 05:17:24,2019-05-25 05:19:53,Role 1,2030,2.338485965616673,0
1503,Enter prescription details,2019-05-25 05:19:53,2019-05-25 05:19:54,Role 1,2266,1.4815308245428331,0
1503,Check if refill is allowed,2019-05-25 05:19:54,2019-05-25 05:19:54,Role 2,2266,1.0,0
1524,Check DUR,2019-05-25 05:20:01,2019-05-25 05:20:02,Role 2,2266,1.0,0
1471,Process drop-off,2019-05-25 05:18:17,2019-05-25 05:20:47,Role 1,2002,3.338485965616673,1
1471,Enter prescription details,2019-05-25 05:20:47,2019-05-25 05:20:47,Role 1,2266,1.4815308245428331,0
1471,Check if refill is allowed,2019-05-25 05:20:47,2019-05-25 05:20:47,Role 2,2266,1.0,0
1467,Check DUR,2019-05-25 05:21:38,2019-05-25 05:21:38,Role 2,2266,1.0,0
1503,Check DUR,2019-05-25 05:22:37,2019-05-25 05:22:37,Role 2,2266,1.0,0
1471,Check DUR,2019-05-25 05:23:34,2019-05-25 05:23:35,Role 2,2266,1.0,0
1503,Resolve DUR manually,2019-05-25 05:24:49,2019-05-25 05:24:49,Role 3,2266,1.0373763550753732,0
1471,Resolve DUR manually,2019-05-25 05:25:37,2019-05-25 05:25:37,Role 3,2266,1.0373763550753732,0
1531,Process drop-off,2019-05-25 05:31:14,2019-05-25 05:33:46,Role 1,2057,1.3384859656166734,0
1531,Enter prescription details,2019-05-25 05:33:46,2019-05-25 05:33:46,Role 1,2266,1.4815308245428331,0
1531,Check if refill is allowed,2019-05-25 05:33:46,2019-05-25 05:33:46,Role 2,2266,1.0,0
1446,Check DUR,2019-05-25 05:34:27,2019-05-25 05:34:27,Role 2,2328,1.0,0
1531,Check DUR,2019-05-25 05:36:34,2019-05-25 05:36:35,Role 2,2266,1.0,0
1531,Resolve DUR manually,2019-05-25 05:38:41,2019-05-25 05:38:41,Role 3,2266,1.0373763550753732,0
1466,Process drop-off,2019-05-25 05:46:12,2019-05-25 05:48:44,Role 1,1998,1.3384859656166734,0
1466,Enter prescription details,2019-05-25 05:48:44,2019-05-25 05:48:44,Role 1,2266,2.4815308245428334,0
1466,Check if refill is allowed,2019-05-25 05:48:44,2019-05-25 05:48:44,Role 2,2266,1.0,0
1457,Enter prescription details,2019-05-25 05:47:32,2019-05-25 05:49:24,Role 1,1990,1.4815308245428331,0
1457,Check if refill is allowed,2019-05-25 05:49:24,2019-05-25 05:49:33,Role 2,2266,1.0,0
1457,Check DUR,2019-05-25 05:49:33,2019-05-25 05:49:39,Role 2,2266,1.0,0
1457,Resolve DUR manually,2019-05-25 05:49:39,2019-05-25 05:49:39,Role 3,2266,1.0373763550753732,0
1457,Check Insurance,2019-05-25 05:49:39,2019-05-25 05:49:39,Role 2,2266,1.0,0
1466,Check DUR,2019-05-25 05:51:29,2019-05-25 05:51:30,Role 2,2266,1.0,0
1475,Process drop-off,2019-05-25 05:50:46,2019-05-25 05:53:19,Role 1,2004,1.3384859656166734,0
1475,Enter prescription details,2019-05-25 05:53:19,2019-05-25 05:53:19,Role 1,2266,2.4815308245428334,0
1475,Check if refill is allowed,2019-05-25 05:53:19,2019-05-25 05:53:19,Role 2,2266,1.0,0
1489,Enter prescription details,2019-05-25 05:52:24,2019-05-25 05:54:11,Role 1,2018,1.4815308245428331,0
1489,Check if refill is allowed,2019-05-25 05:54:11,2019-05-25 05:54:22,Role 2,2266,1.0,0
1489,Check DUR,2019-05-25 05:54:22,2019-05-25 05:54:29,Role 2,2266,1.0,0
1532,Process drop-off,2019-05-25 05:52:29,2019-05-25 05:55:00,Role 1,2057,2.338485965616673,0
1532,Enter prescription details,2019-05-25 05:55:00,2019-05-25 05:55:00,Role 1,2266,1.4815308245428331,0
1532,Check if refill is allowed,2019-05-25 05:55:00,2019-05-25 05:55:00,Role 2,2266,1.0,0
1475,Contact Doctor about refill,2019-05-25 05:56:08,2019-05-25 05:56:08,Role 1,2266,1.1039529875533818,0
1468,Enter prescription details,2019-05-25 05:55:02,2019-05-25 05:56:46,Role 1,1998,1.4815308245428331,0
1468,Check if refill is allowed,2019-05-25 05:56:46,2019-05-25 05:56:55,Role 2,2266,1.0,0
1468,Contact Doctor about refill,2019-05-25 05:56:55,2019-05-25 05:57:00,Role 1,2266,1.1039529875533818,0
1489,Check Insurance,2019-05-25 05:57:11,2019-05-25 05:57:11,Role 2,2266,1.0,0
1532,Check DUR,2019-05-25 05:57:47,2019-05-25 05:57:48,Role 2,2266,1.0,0
1532,Resolve DUR manually,2019-05-25 05:59:55,2019-05-25 05:59:55,Role 3,2266,1.0373763550753732,0
877,Check Insurance,2019-05-25 05:59:40,2019-05-25 06:02:37,Role 2,2277,1.0,0
1468,Check DUR,2019-05-25 06:02:37,2019-05-25 06:02:37,Role 2,2266,1.0,0
1479,Enter prescription details,2019-05-25 06:01:52,2019-05-25 06:03:35,Role 1,2008,1.4815308245428331,1
1479,Check if refill is allowed,2019-05-25 06:03:35,2019-05-25 06:03:45,Role 2,2266,1.0,0
1479,Check DUR,2019-05-25 06:03:45,2019-05-25 06:03:51,Role 2,2266,1.0,0
1479,Resolve DUR manually,2019-05-25 06:03:51,2019-05-25 06:03:51,Role 3,2266,1.0373763550753732,0
1479,Check Insurance,2019-05-25 06:03:51,2019-05-25 06:03:51,Role 2,2266,1.0,0
1281,Check Insurance,2019-05-25 06:08:51,2019-05-25 06:10:57,Role 2,2306,1.0,1
1043,Check Insurance,2019-05-25 06:10:57,2019-05-25 06:11:51,Role 2,2275,1.0,0
760,Check Insurance,2019-05-25 06:11:57,2019-05-25 06:15:05,Role 2,2317,1.0,0
1459,Enter prescription details,2019-05-25 06:13:23,2019-05-25 06:15:08,Role 1,1991,1.4815308245428331,0
1459,Check if refill is allowed,2019-05-25 06:15:08,2019-05-25 06:15:18,Role 2,2266,1.0,0
1459,Check DUR,2019-05-25 06:15:18,2019-05-25 06:15:24,Role 2,2266,1.0,0
1459,Resolve DUR manually,2019-05-25 06:15:24,2019-05-25 06:15:24,Role 3,2266,1.0373763550753732,0
1459,Check Insurance,2019-05-25 06:15:24,2019-05-25 06:15:24,Role 2,2266,1.0,0
1337,Check Insurance,2019-05-25 06:21:08,2019-05-25 06:23:01,Role 2,2324,1.0,0
1398,Check Insurance,2019-05-25 06:23:28,2019-05-25 06:26:36,Role 2,2266,1.0,0
1029,Check Insurance,2019-05-25 06:31:24,2019-05-25 06:32:18,Role 2,2259,1.0,0
1505,Process drop-off,2019-05-25 06:30:51,2019-05-25 06:33:20,Role 1,2033,1.3384859656166734,1
1505,Enter prescription details,2019-05-25 06:33:20,2019-05-25 06:33:21,Role 1,2266,1.4815308245428331,0
1505,Check if refill is allowed,2019-05-25 06:33:21,2019-05-25 06:33:21,Role 2,2266,1.0,0
1507,Process drop-off,2019-05-25 06:34:43,2019-05-25 06:37:15,Role 1,2034,1.3384859656166734,0
1505,Contact Doctor about refill,2019-05-25 06:37:15,2019-05-25 06:37:15,Role 1,2266,1.1039529875533818,0
1507,Enter prescription details,2019-05-25 06:37:15,2019-05-25 06:37:15,Role 1,2266,1.4815308245428331,1
1507,Check if refill is allowed,2019-05-25 06:37:15,2019-05-25 06:37:15,Role 2,2266,1.0,0
1472,Process drop-off,2019-05-25 06:34:48,2019-05-25 06:37:18,Role 1,2002,2.338485965616673,0
1472,Enter prescription details,2019-05-25 06:37:18,2019-05-25 06:37:19,Role 1,2266,1.4815308245428331,0
1472,Check if refill is allowed,2019-05-25 06:37:19,2019-05-25 06:37:19,Role 2,2266,1.0,0
1541,Process drop-off,2019-05-25 06:36:09,2019-05-25 06:38:39,Role 1,2064,3.338485965616673,0
1541,Enter prescription details,2019-05-25 06:38:39,2019-05-25 06:38:39,Role 1,2266,1.4815308245428331,0
1541,Check if refill is allowed,2019-05-25 06:38:39,2019-05-25 06:38:39,Role 2,2266,1.0,0
1507,Check DUR,2019-05-25 06:39:55,2019-05-25 06:39:56,Role 2,2266,1.0,0
1472,Check DUR,2019-05-25 06:40:04,2019-05-25 06:40:04,Role 2,2266,1.0,0
1541,Contact Doctor about refill,2019-05-25 06:41:37,2019-05-25 06:41:37,Role 1,2266,1.1039529875533818,0
1517,Process drop-off,2019-05-25 06:46:04,2019-05-25 06:48:37,Role 1,2044,1.3384859656166734,0
1517,Enter prescription details,2019-05-25 06:48:37,2019-05-25 06:48:37,Role 1,2266,1.4815308245428331,0
1517,Check if refill is allowed,2019-05-25 06:48:37,2019-05-25 06:48:37,Role 2,2266,1.0,0
1474,Process drop-off,2019-05-25 06:46:36,2019-05-25 06:49:06,Role 1,2004,2.338485965616673,0
1474,Enter prescription details,2019-05-25 06:49:06,2019-05-25 06:49:07,Role 1,2266,1.4815308245428331,0
1474,Check if refill is allowed,2019-05-25 06:49:07,2019-05-25 06:49:07,Role 2,2266,1.0,0
1364,Check Insurance,2019-05-25 06:49:46,2019-05-25 06:50:33,Role 2,2266,1.0,0
1517,Contact Doctor about refill,2019-05-25 06:51:31,2019-05-25 06:51:31,Role 1,2266,1.1039529875533818,0
1474,Contact Doctor about refill,2019-05-25 06:52:02,2019-05-25 06:52:02,Role 1,2266,1.1039529875533818,0
1508,Enter prescription details,2019-05-25 06:59:51,2019-05-25 07:01:39,Role 1,2035,1.4815308245428331,0
1508,Check if refill is allowed,2019-05-25 07:01:39,2019-05-25 07:01:50,Role 2,2266,1.0,0
1508,Contact Doctor about refill,2019-05-25 07:01:50,2019-05-25 07:01:56,Role 1,2266,1.1039529875533818,0
1495,Enter prescription details,2019-05-25 07:02:32,2019-05-25 07:04:22,Role 1,2022,1.4815308245428331,0
1495,Check if refill is allowed,2019-05-25 07:04:22,2019-05-25 07:04:31,Role 2,2266,1.0,0
