caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
250,Pick-up,2019-05-27 09:25:37,2019-05-27 09:25:38,Role 1,2265,1.4510895353505857,0
1881,Process drop-off,2019-05-27 09:23:10,2019-05-27 09:25:42,Role 1,2268,1.3384859656166734,0
1881,Enter prescription details,2019-05-27 09:25:42,2019-05-27 09:25:42,Role 1,2166,2.4815308245428334,0
1881,Check if refill is allowed,2019-05-27 09:25:42,2019-05-27 09:25:42,Role 2,2166,1.0,0
789,Pack the drugs (Production),2019-05-27 09:25:44,2019-05-27 09:27:02,Role 1,2332,1.566083877796839,0
1863,Enter prescription details,2019-05-27 09:25:34,2019-05-27 09:27:25,Role 1,2252,1.4815308245428331,0
250,Prescription fulfilled,2019-05-27 09:25:38,2019-05-27 09:28:09,Role 1,2166,1.0,0
1388,Check for Quality Assurance,2019-05-27 09:25:37,2019-05-27 09:28:11,Role 3,2166,1.240774537358105,0
1092,Resolve DUR manually,2019-05-27 09:28:11,2019-05-27 09:28:11,Role 3,2166,1.0373763550753732,0
1881,Contact Doctor about refill,2019-05-27 09:28:53,2019-05-27 09:28:53,Role 1,2166,1.1039529875533818,0
1210,Check Insurance,2019-05-27 09:26:10,2019-05-27 09:29:18,Role 2,2273,1.0,1
1863,Check if refill is allowed,2019-05-27 09:29:18,2019-05-27 09:29:27,Role 2,2166,1.0,0
1863,Contact Doctor about refill,2019-05-27 09:29:27,2019-05-27 09:29:32,Role 1,2165,1.1039529875533818,0
1880,Process drop-off,2019-05-27 09:27:02,2019-05-27 09:29:34,Role 1,2267,1.3384859656166734,0
1880,Enter prescription details,2019-05-27 09:29:34,2019-05-27 09:29:34,Role 1,2165,1.4815308245428331,0
1880,Check if refill is allowed,2019-05-27 09:29:34,2019-05-27 09:29:34,Role 2,2165,1.0,0
1880,Check DUR,2019-05-27 09:31:17,2019-05-27 09:31:19,Role 2,2165,1.0,0
1863,Check DUR,2019-05-27 09:31:24,2019-05-27 09:31:24,Role 2,2165,1.0,0
789,Check for Quality Assurance,2019-05-27 09:29:38,2019-05-27 09:32:12,Role 3,2166,1.240774537358105,0
1863,Resolve DUR manually,2019-05-27 09:32:52,2019-05-27 09:32:52,Role 3,2165,1.0373763550753732,0
855,Resolve insurance issues manually,2019-05-27 09:31:21,2019-05-27 09:32:59,Role 1,2254,1.0644048618461874,0
1848,Process drop-off,2019-05-27 09:30:54,2019-05-27 09:33:24,Role 1,2241,1.3384859656166734,0
1848,Enter prescription details,2019-05-27 09:33:24,2019-05-27 09:33:25,Role 1,2165,1.4815308245428331,0
1848,Check if refill is allowed,2019-05-27 09:33:25,2019-05-27 09:33:25,Role 2,2165,1.0,0
1879,Check if refill is allowed,2019-05-27 09:35:14,2019-05-27 09:35:16,Role 2,2174,1.0,0
1848,Check DUR,2019-05-27 09:35:17,2019-05-27 09:35:17,Role 2,2165,1.0,0
1949,Prescription received,2019-05-27 09:34:03,2019-05-27 09:36:30,Role 1,2320,1.0,4
1949,Prescription received,2019-05-27 09:36:30,2019-05-27 09:36:31,Role 1,2165,1.0,0
1949,Prescription received,2019-05-27 09:36:31,2019-05-27 09:36:31,Role 1,2165,1.0,0
1848,Resolve DUR manually,2019-05-27 09:36:41,2019-05-27 09:36:41,Role 3,2165,1.0373763550753732,0
1862,Process drop-off,2019-05-27 09:34:20,2019-05-27 09:36:52,Role 1,2251,1.3384859656166734,0
1862,Enter prescription details,2019-05-27 09:36:52,2019-05-27 09:36:52,Role 1,2165,1.4815308245428331,0
1859,Process drop-off,2019-05-27 09:34:33,2019-05-27 09:37:02,Role 1,2248,2.338485965616673,0
1859,Enter prescription details,2019-05-27 09:37:02,2019-05-27 09:37:03,Role 1,2165,1.4815308245428331,0
1762,Check Insurance,2019-05-27 09:36:38,2019-05-27 09:37:32,Role 2,2228,1.0,0
1862,Check if refill is allowed,2019-05-27 09:37:32,2019-05-27 09:37:32,Role 2,2165,1.0,0
1859,Check if refill is allowed,2019-05-27 09:37:32,2019-05-27 09:37:32,Role 2,2165,1.0,1
1949,Process drop-off,2019-05-27 09:39:17,2019-05-27 09:39:18,Role 1,2165,1.3384859656166734,0
1859,Check DUR,2019-05-27 09:39:21,2019-05-27 09:39:21,Role 2,2165,1.0,0
1862,Check DUR,2019-05-27 09:39:29,2019-05-27 09:39:30,Role 2,2165,1.0,1
835,Resolve insurance issues manually,2019-05-27 09:38:53,2019-05-27 09:40:10,Role 1,2250,1.0644048618461874,0
1960,Prescription received,2019-05-27 09:39:10,2019-05-27 09:41:37,Role 1,2324,1.0,0
1960,Process drop-off,2019-05-27 09:41:37,2019-05-27 09:41:37,Role 1,2165,1.3384859656166734,0
1960,Enter prescription details,2019-05-27 09:41:37,2019-05-27 09:41:37,Role 1,2165,1.4815308245428331,0
1304,Resolve insurance issues manually,2019-05-27 09:40:59,2019-05-27 09:42:14,Role 1,2236,1.0644048618461874,0
36,Prescription fulfilled,2019-05-27 09:42:12,2019-05-27 09:42:47,Role 1,2288,1.0,0
780,Pick-up,2019-05-27 09:43:46,2019-05-27 09:43:48,Role 1,2266,1.4510895353505857,0
1514,Check DUR,2019-05-27 09:44:51,2019-05-27 09:45:49,Role 2,2177,1.0,0
780,Prescription fulfilled,2019-05-27 09:43:48,2019-05-27 09:46:22,Role 1,2164,1.0,0
1956,Prescription received,2019-05-27 09:44:08,2019-05-27 09:46:35,Role 1,2322,1.0,0
1956,Prescription received,2019-05-27 09:46:35,2019-05-27 09:46:36,Role 1,2164,1.0,0
1956,Process drop-off,2019-05-27 09:46:36,2019-05-27 09:46:36,Role 1,2164,2.338485965616673,0
1514,Resolve DUR manually,2019-05-27 09:45:49,2019-05-27 09:47:26,Role 3,2164,1.0373763550753732,0
1890,Process drop-off,2019-05-27 09:45:23,2019-05-27 09:47:55,Role 1,2275,1.3384859656166734,0
1890,Enter prescription details,2019-05-27 09:47:55,2019-05-27 09:47:55,Role 1,2164,1.4815308245428331,0
1890,Check if refill is allowed,2019-05-27 09:47:55,2019-05-27 09:47:55,Role 2,2164,1.0,0
1956,Enter prescription details,2019-05-27 09:49:23,2019-05-27 09:49:23,Role 1,2164,1.4815308245428331,0
846,Resolve insurance issues manually,2019-05-27 09:48:32,2019-05-27 09:49:49,Role 1,2253,1.0644048618461874,0
1890,Contact Doctor about refill,2019-05-27 09:50:35,2019-05-27 09:50:35,Role 1,2164,1.1039529875533818,0
354,Pack the drugs (Production),2019-05-27 09:51:50,2019-05-27 09:53:00,Role 1,2300,1.566083877796839,0
818,Pick-up,2019-05-27 09:53:00,2019-05-27 09:53:01,Role 1,2267,1.4510895353505857,0
1958,Prescription received,2019-05-27 09:51:10,2019-05-27 09:53:30,Role 1,2323,1.0,0
1924,Check if refill is allowed,2019-05-27 09:53:30,2019-05-27 09:53:30,Role 2,2170,1.0,0
1958,Process drop-off,2019-05-27 09:53:30,2019-05-27 09:53:31,Role 1,2163,2.338485965616673,0
1958,Enter prescription details,2019-05-27 09:53:31,2019-05-27 09:53:31,Role 1,2163,1.4815308245428331,0
1861,Process drop-off,2019-05-27 09:51:44,2019-05-27 09:54:16,Role 1,2250,1.3384859656166734,0
1861,Enter prescription details,2019-05-27 09:54:16,2019-05-27 09:54:16,Role 1,2163,1.4815308245428331,0
1861,Check if refill is allowed,2019-05-27 09:54:16,2019-05-27 09:54:16,Role 2,2163,1.0,0
354,Check for Quality Assurance,2019-05-27 09:53:00,2019-05-27 09:55:33,Role 3,2164,1.240774537358105,0
1861,Check DUR,2019-05-27 09:55:58,2019-05-27 09:55:59,Role 2,2163,1.0,0
960,Pack the drugs (Production),2019-05-27 09:54:29,2019-05-27 09:56:32,Role 1,2236,1.566083877796839,0
960,Check for Quality Assurance,2019-05-27 09:56:32,2019-05-27 09:59:05,Role 3,2163,1.240774537358105,0
1272,Check Insurance,2019-05-27 09:58:19,2019-05-27 09:59:13,Role 2,2279,1.0,0
1869,Process drop-off,2019-05-27 09:56:49,2019-05-27 09:59:21,Role 1,2256,1.3384859656166734,0
1869,Enter prescription details,2019-05-27 09:59:21,2019-05-27 09:59:21,Role 1,2163,2.4815308245428334,0
1869,Check if refill is allowed,2019-05-27 09:59:21,2019-05-27 09:59:21,Role 2,2163,1.0,0
1877,Enter prescription details,2019-05-27 09:59:09,2019-05-27 10:01:01,Role 1,2264,1.4815308245428331,0
1877,Check if refill is allowed,2019-05-27 10:01:01,2019-05-27 10:01:09,Role 2,2163,1.0,0
1877,Check DUR,2019-05-27 10:01:09,2019-05-27 10:01:15,Role 2,2163,1.0,0
1822,Check if refill is allowed,2019-05-27 10:01:57,2019-05-27 10:01:57,Role 2,2199,1.0,0
1877,Check Insurance,2019-05-27 10:01:59,2019-05-27 10:01:59,Role 2,2163,1.0,0
1869,Contact Doctor about refill,2019-05-27 10:02:00,2019-05-27 10:02:00,Role 1,2163,1.1039529875533818,0
1158,Check Insurance,2019-05-27 10:02:28,2019-05-27 10:05:25,Role 2,2235,1.0,0
890,Resolve insurance issues manually,2019-05-27 10:02:56,2019-05-27 10:05:44,Role 1,2236,1.0644048618461874,0
841,Pack the drugs (Production),2019-05-27 10:06:09,2019-05-27 10:07:09,Role 1,2307,2.566083877796839,0
1081,Pack the drugs (Production),2019-05-27 10:05:31,2019-05-27 10:07:20,Role 1,2295,1.566083877796839,0
1075,Check Insurance,2019-05-27 10:05:25,2019-05-27 10:08:24,Role 2,2324,1.0,0
1470,Resolve insurance issues manually,2019-05-27 10:07:29,2019-05-27 10:09:21,Role 1,2237,1.0644048618461874,0
841,Check for Quality Assurance,2019-05-27 10:09:17,2019-05-27 10:11:52,Role 3,2163,1.240774537358105,0
1857,Process drop-off,2019-05-27 10:09:26,2019-05-27 10:11:58,Role 1,2247,1.3384859656166734,0
1857,Enter prescription details,2019-05-27 10:11:58,2019-05-27 10:11:58,Role 1,2163,1.4815308245428331,0
1857,Check if refill is allowed,2019-05-27 10:11:58,2019-05-27 10:11:58,Role 2,2163,1.0,0
1019,Check DUR,2019-05-27 10:12:07,2019-05-27 10:12:07,Role 2,2289,1.0,0
1203,Resolve insurance issues manually,2019-05-27 10:11:57,2019-05-27 10:13:26,Role 1,2237,1.0644048618461874,0
1019,Check Insurance,2019-05-27 10:12:07,2019-05-27 10:13:35,Role 2,2163,1.0,0
1857,Check DUR,2019-05-27 10:13:47,2019-05-27 10:13:49,Role 2,2163,1.0,0
1081,Check for Quality Assurance,2019-05-27 10:11:52,2019-05-27 10:14:24,Role 3,2163,1.240774537358105,0
1972,Prescription received,2019-05-27 10:12:19,2019-05-27 10:14:43,Role 1,2334,1.0,0
1972,Prescription received,2019-05-27 10:14:43,2019-05-27 10:14:44,Role 1,2163,1.0,0
1972,Prescription received,2019-05-27 10:14:44,2019-05-27 10:14:44,Role 1,2163,1.0,0
1864,Process drop-off,2019-05-27 10:14:19,2019-05-27 10:16:51,Role 1,2252,1.3384859656166734,2
1864,Enter prescription details,2019-05-27 10:16:51,2019-05-27 10:16:51,Role 1,2163,1.4815308245428331,0
1609,Enter prescription details,2019-05-27 10:16:53,2019-05-27 10:16:56,Role 1,2236,1.4815308245428331,0
1616,Check Insurance,2019-05-27 10:14:28,2019-05-27 10:17:21,Role 2,2170,1.0,0
1960,Check if refill is allowed,2019-05-27 10:17:21,2019-05-27 10:17:23,Role 2,2165,1.0,0
1022,Check DUR,2019-05-27 10:17:23,2019-05-27 10:17:23,Role 2,2306,1.0,0
1864,Check if refill is allowed,2019-05-27 10:17:23,2019-05-27 10:17:23,Role 2,2163,1.0,2
1972,Process drop-off,2019-05-27 10:17:31,2019-05-27 10:17:32,Role 1,2163,1.3384859656166734,0
1022,Resolve DUR manually,2019-05-27 10:19:52,2019-05-27 10:19:52,Role 3,2163,1.0373763550753732,0
871,Resolve insurance issues manually,2019-05-27 10:18:59,2019-05-27 10:20:03,Role 1,2262,1.0644048618461874,0
1864,Contact Doctor about refill,2019-05-27 10:20:04,2019-05-27 10:20:04,Role 1,2163,1.1039529875533818,0
1467,Check Insurance,2019-05-27 10:17:31,2019-05-27 10:20:30,Role 2,2207,1.0,0
1866,Process drop-off,2019-05-27 10:18:19,2019-05-27 10:20:50,Role 1,2253,1.3384859656166734,0
1866,Enter prescription details,2019-05-27 10:20:50,2019-05-27 10:20:51,Role 1,2163,1.4815308245428331,0
1866,Check if refill is allowed,2019-05-27 10:20:51,2019-05-27 10:20:51,Role 2,2163,1.0,0
1902,Process drop-off,2019-05-27 10:19:36,2019-05-27 10:22:07,Role 1,2284,2.338485965616673,0
1902,Enter prescription details,2019-05-27 10:22:07,2019-05-27 10:22:07,Role 1,2163,1.4815308245428331,0
1902,Check if refill is allowed,2019-05-27 10:22:07,2019-05-27 10:22:07,Role 2,2163,1.0,0
746,Pick-up,2019-05-27 10:22:14,2019-05-27 10:22:16,Role 1,2275,1.4510895353505857,0
1422,Check if refill is allowed,2019-05-27 10:22:28,2019-05-27 10:22:28,Role 2,2283,1.0,0
324,Pack the drugs (Production),2019-05-27 10:21:42,2019-05-27 10:22:55,Role 1,2296,1.566083877796839,0
1422,Check DUR,2019-05-27 10:22:28,2019-05-27 10:23:20,Role 2,2163,1.0,0
1866,Check DUR,2019-05-27 10:23:20,2019-05-27 10:23:20,Role 2,2163,1.0,0
873,Resolve insurance issues manually,2019-05-27 10:22:36,2019-05-27 10:23:41,Role 1,2262,1.0644048618461874,0
1866,Resolve DUR manually,2019-05-27 10:24:38,2019-05-27 10:24:38,Role 3,2163,1.0373763550753732,0
1902,Contact Doctor about refill,2019-05-27 10:24:46,2019-05-27 10:24:46,Role 1,2163,1.1039529875533818,0
746,Prescription fulfilled,2019-05-27 10:22:16,2019-05-27 10:24:48,Role 1,2163,1.0,0
1885,Process drop-off,2019-05-27 10:22:55,2019-05-27 10:25:27,Role 1,2272,1.3384859656166734,0
1885,Enter prescription details,2019-05-27 10:25:27,2019-05-27 10:25:27,Role 1,2162,1.4815308245428331,0
1885,Check if refill is allowed,2019-05-27 10:25:27,2019-05-27 10:25:27,Role 2,2162,1.0,0
1867,Process drop-off,2019-05-27 10:25:13,2019-05-27 10:27:44,Role 1,2254,2.338485965616673,0
324,Check for Quality Assurance,2019-05-27 10:25:25,2019-05-27 10:27:58,Role 3,2163,1.240774537358105,0
1968,Prescription received,2019-05-27 10:25:38,2019-05-27 10:28:03,Role 1,2330,1.0,0
1063,Check Insurance,2019-05-27 10:28:16,2019-05-27 10:28:16,Role 2,2319,1.0,0
116,Prescription fulfilled,2019-05-27 10:28:03,2019-05-27 10:28:20,Role 1,2281,1.0,0
1504,Resolve insurance issues manually,2019-05-27 10:26:13,2019-05-27 10:28:23,Role 1,2237,1.0644048618461874,0
1887,Enter prescription details,2019-05-27 10:28:20,2019-05-27 10:30:09,Role 1,2273,1.4815308245428331,0
1867,Enter prescription details,2019-05-27 10:30:09,2019-05-27 10:30:09,Role 1,2162,2.4815308245428334,4
1968,Process drop-off,2019-05-27 10:30:09,2019-05-27 10:30:09,Role 1,2162,2.338485965616673,4
1885,Contact Doctor about refill,2019-05-27 10:30:09,2019-05-27 10:30:09,Role 1,2162,1.1039529875533818,0
1884,Enter prescription details,2019-05-27 10:28:23,2019-05-27 10:30:12,Role 1,2272,2.4815308245428334,0
1895,Process drop-off,2019-05-27 10:27:44,2019-05-27 10:30:16,Role 1,2278,1.3384859656166734,0
1968,Enter prescription details,2019-05-27 10:30:16,2019-05-27 10:30:16,Role 1,2161,2.4815308245428334,3
1895,Enter prescription details,2019-05-27 10:30:16,2019-05-27 10:30:16,Role 1,2161,2.4815308245428334,1
1887,Check if refill is allowed,2019-05-27 10:30:09,2019-05-27 10:30:19,Role 2,2161,1.0,0
1867,Check if refill is allowed,2019-05-27 10:30:19,2019-05-27 10:30:19,Role 2,2161,1.0,0
1887,Contact Doctor about refill,2019-05-27 10:30:19,2019-05-27 10:30:25,Role 1,2161,1.1039529875533818,0
1884,Check if refill is allowed,2019-05-27 10:30:19,2019-05-27 10:30:30,Role 2,2161,1.0,1
1895,Check if refill is allowed,2019-05-27 10:30:30,2019-05-27 10:30:30,Role 2,2161,1.0,2
1884,Contact Doctor about refill,2019-05-27 10:30:30,2019-05-27 10:30:36,Role 1,2161,1.1039529875533818,0
1101,Check DUR,2019-05-27 10:31:43,2019-05-27 10:31:43,Role 2,2294,1.0,0
1868,Enter prescription details,2019-05-27 10:30:12,2019-05-27 10:31:53,Role 1,2255,1.4815308245428331,0
1868,Check if refill is allowed,2019-05-27 10:31:53,2019-05-27 10:32:02,Role 2,2161,1.0,0
1868,Check DUR,2019-05-27 10:32:02,2019-05-27 10:32:07,Role 2,2161,1.0,0
1868,Resolve DUR manually,2019-05-27 10:32:07,2019-05-27 10:32:07,Role 3,2161,1.0373763550753732,0
1868,Check Insurance,2019-05-27 10:32:07,2019-05-27 10:32:07,Role 2,2161,1.0,0
1867,Check DUR,2019-05-27 10:32:14,2019-05-27 10:32:15,Role 2,2161,1.0,2
1884,Check DUR,2019-05-27 10:32:30,2019-05-27 10:32:30,Role 2,2161,1.0,0
1887,Check DUR,2019-05-27 10:32:35,2019-05-27 10:32:35,Role 2,2161,1.0,1
891,Resolve insurance issues manually,2019-05-27 10:31:07,2019-05-27 10:32:37,Role 1,2266,1.0644048618461874,0
1888,Process drop-off,2019-05-27 10:30:09,2019-05-27 10:32:40,Role 1,2274,2.338485965616673,0
1888,Enter prescription details,2019-05-27 10:32:40,2019-05-27 10:32:40,Role 1,2161,1.4815308245428331,0
1888,Check if refill is allowed,2019-05-27 10:32:40,2019-05-27 10:32:40,Role 2,2161,1.0,0
452,Pick-up,2019-05-27 10:32:49,2019-05-27 10:32:50,Role 1,2274,1.4510895353505857,0
1895,Contact Doctor about refill,2019-05-27 10:33:07,2019-05-27 10:33:07,Role 1,2161,1.1039529875533818,0
1867,Resolve DUR manually,2019-05-27 10:33:48,2019-05-27 10:33:48,Role 3,2161,1.0373763550753732,0
1884,Resolve DUR manually,2019-05-27 10:33:53,2019-05-27 10:33:53,Role 3,2161,1.0373763550753732,0
1903,Process drop-off,2019-05-27 10:31:53,2019-05-27 10:34:24,Role 1,2286,2.338485965616673,0
1903,Enter prescription details,2019-05-27 10:34:24,2019-05-27 10:34:24,Role 1,2161,1.4815308245428331,0
1903,Check if refill is allowed,2019-05-27 10:34:24,2019-05-27 10:34:24,Role 2,2161,1.0,0
1888,Contact Doctor about refill,2019-05-27 10:35:18,2019-05-27 10:35:18,Role 1,2161,1.1039529875533818,0
452,Prescription fulfilled,2019-05-27 10:32:50,2019-05-27 10:35:26,Role 1,2161,1.0,0
1181,Check DUR,2019-05-27 10:36:24,2019-05-27 10:36:24,Role 2,2309,1.0,0
1865,Enter prescription details,2019-05-27 10:34:49,2019-05-27 10:36:35,Role 1,2252,1.4815308245428331,0
1865,Check if refill is allowed,2019-05-27 10:36:35,2019-05-27 10:36:43,Role 2,2161,1.0,0
1865,Check DUR,2019-05-27 10:36:43,2019-05-27 10:36:49,Role 2,2161,1.0,0
1865,Resolve DUR manually,2019-05-27 10:36:49,2019-05-27 10:36:49,Role 3,2161,1.0373763550753732,0
1865,Check Insurance,2019-05-27 10:36:49,2019-05-27 10:36:49,Role 2,2161,1.0,0
1903,Contact Doctor about refill,2019-05-27 10:37:03,2019-05-27 10:37:03,Role 1,2161,1.1039529875533818,0
1873,Enter prescription details,2019-05-27 10:36:01,2019-05-27 10:37:55,Role 1,2260,2.4815308245428334,0
1873,Check if refill is allowed,2019-05-27 10:37:55,2019-05-27 10:38:02,Role 2,2161,1.0,0
1873,Check DUR,2019-05-27 10:38:02,2019-05-27 10:38:07,Role 2,2161,1.0,0
1181,Resolve DUR manually,2019-05-27 10:38:41,2019-05-27 10:38:41,Role 3,2161,1.0373763550753732,0
811,Pack the drugs (Production),2019-05-27 10:37:29,2019-05-27 10:38:47,Role 1,2266,1.566083877796839,0
1873,Check Insurance,2019-05-27 10:38:56,2019-05-27 10:38:56,Role 2,2161,1.0,0
1965,Prescription received,2019-05-27 10:36:32,2019-05-27 10:38:59,Role 1,2328,1.0,0
1965,Process drop-off,2019-05-27 10:38:59,2019-05-27 10:38:59,Role 1,2161,1.3384859656166734,0
1965,Enter prescription details,2019-05-27 10:38:59,2019-05-27 10:38:59,Role 1,2161,1.4815308245428331,0
1882,Enter prescription details,2019-05-27 10:39:06,2019-05-27 10:40:58,Role 1,2268,1.4815308245428331,0
1882,Check if refill is allowed,2019-05-27 10:40:58,2019-05-27 10:41:06,Role 2,2161,1.0,0
1882,Check DUR,2019-05-27 10:41:06,2019-05-27 10:41:12,Role 2,2161,1.0,0
1966,Prescription received,2019-05-27 10:38:56,2019-05-27 10:41:25,Role 1,2329,2.0,0
1966,Prescription received,2019-05-27 10:41:25,2019-05-27 10:41:26,Role 1,2161,1.0,0
1966,Prescription received,2019-05-27 10:41:26,2019-05-27 10:41:26,Role 1,2161,1.0,0
1882,Check Insurance,2019-05-27 10:42:03,2019-05-27 10:42:03,Role 2,2161,1.0,0
811,Check for Quality Assurance,2019-05-27 10:41:39,2019-05-27 10:44:12,Role 3,2161,1.240774537358105,0
1966,Process drop-off,2019-05-27 10:44:12,2019-05-27 10:44:13,Role 1,2161,1.3384859656166734,0
320,Pick-up,2019-05-27 10:47:53,2019-05-27 10:47:54,Role 1,2276,1.4510895353505857,0
1968,Check if refill is allowed,2019-05-27 10:48:33,2019-05-27 10:48:34,Role 2,2161,1.0,2
1892,Process drop-off,2019-05-27 10:47:01,2019-05-27 10:49:31,Role 1,2276,1.3384859656166734,0
1892,Enter prescription details,2019-05-27 10:49:31,2019-05-27 10:49:32,Role 1,2160,1.4815308245428331,0
1892,Check if refill is allowed,2019-05-27 10:49:32,2019-05-27 10:49:32,Role 2,2160,1.0,0
1529,Check DUR,2019-05-27 10:51:25,2019-05-27 10:51:25,Role 2,2236,1.0,0
1965,Check if refill is allowed,2019-05-27 10:51:28,2019-05-27 10:51:30,Role 2,2161,1.0,0
1892,Contact Doctor about refill,2019-05-27 10:52:13,2019-05-27 10:52:13,Role 1,2160,1.1039529875533818,0
1529,Resolve DUR manually,2019-05-27 10:53:37,2019-05-27 10:53:37,Role 3,2160,1.0373763550753732,0
1523,Check DUR,2019-05-27 10:57:31,2019-05-27 10:57:31,Role 2,2236,1.0,0
1329,Pack the drugs (Production),2019-05-27 10:56:41,2019-05-27 10:58:00,Role 1,2236,1.566083877796839,0
1329,Check for Quality Assurance,2019-05-27 10:58:00,2019-05-27 11:00:33,Role 3,2160,1.240774537358105,0
1523,Resolve DUR manually,2019-05-27 11:00:33,2019-05-27 11:00:33,Role 3,2160,1.0373763550753732,0
1886,Process drop-off,2019-05-27 10:58:18,2019-05-27 11:00:48,Role 1,2272,1.3384859656166734,0
1886,Enter prescription details,2019-05-27 11:00:48,2019-05-27 11:00:49,Role 1,2160,1.4815308245428331,0
1609,Check if refill is allowed,2019-05-27 10:59:54,2019-05-27 11:00:52,Role 2,2163,1.0,3
1886,Check if refill is allowed,2019-05-27 11:00:52,2019-05-27 11:00:52,Role 2,2160,1.0,0
1269,Resolve insurance issues manually,2019-05-27 11:02:07,2019-05-27 11:03:35,Role 1,2237,1.0644048618461874,0
1886,Contact Doctor about refill,2019-05-27 11:03:37,2019-05-27 11:03:37,Role 1,2160,1.1039529875533818,0
1824,Check Insurance,2019-05-27 11:04:20,2019-05-27 11:05:09,Role 2,2176,1.0,0
666,Pack the drugs (Production),2019-05-27 11:02:28,2019-05-27 11:05:19,Role 1,2262,1.566083877796839,0
1195,Pack the drugs (Production),2019-05-27 11:05:13,2019-05-27 11:06:25,Role 1,2237,2.566083877796839,0
850,Pack the drugs (Production),2019-05-27 11:05:22,2019-05-27 11:07:01,Role 1,2320,2.566083877796839,0
899,Pick-up,2019-05-27 11:08:03,2019-05-27 11:08:56,Role 1,2291,1.4510895353505857,0
1109,Check DUR,2019-05-27 11:09:19,2019-05-27 11:09:19,Role 2,2297,1.0,0
1472,Pack the drugs (Production),2019-05-27 11:07:59,2019-05-27 11:09:29,Role 1,2236,1.566083877796839,0
