caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1271,Resolve DUR manually,2019-05-24 07:44:40,2019-05-24 07:44:40,Role 3,2312,1.0373763550753732,0
1000,Check Insurance,2019-05-24 07:43:17,2019-05-24 07:44:48,Role 2,2312,1.0,0
646,Pack the drugs (Production),2019-05-24 07:44:54,2019-05-24 07:45:58,Role 1,2106,1.566083877796839,0
1271,Check Insurance,2019-05-24 07:44:48,2019-05-24 07:46:29,Role 2,2311,1.0,0
1175,Check DUR,2019-05-24 07:46:29,2019-05-24 07:46:29,Role 2,2133,1.0,0
1115,Enter prescription details,2019-05-24 07:46:39,2019-05-24 07:46:40,Role 1,2302,2.4815308245428334,0
1115,Check if refill is allowed,2019-05-24 07:46:40,2019-05-24 07:46:40,Role 2,2311,1.0,0
1248,Enter prescription details,2019-05-24 07:44:59,2019-05-24 07:46:43,Role 1,1795,1.4815308245428331,0
1248,Check if refill is allowed,2019-05-24 07:46:43,2019-05-24 07:47:00,Role 2,2311,1.0,0
1248,Check DUR,2019-05-24 07:47:00,2019-05-24 07:47:08,Role 2,2311,1.0,0
1248,Resolve DUR manually,2019-05-24 07:47:08,2019-05-24 07:47:08,Role 3,2311,1.0373763550753732,0
1248,Check Insurance,2019-05-24 07:47:08,2019-05-24 07:47:08,Role 2,2311,1.0,0
1244,Process drop-off,2019-05-24 07:44:42,2019-05-24 07:47:12,Role 1,1794,1.3384859656166734,0
1244,Enter prescription details,2019-05-24 07:47:12,2019-05-24 07:47:13,Role 1,2311,1.4815308245428331,0
1244,Check if refill is allowed,2019-05-24 07:47:13,2019-05-24 07:47:13,Role 2,2311,1.0,0
1115,Contact Doctor about refill,2019-05-24 07:48:45,2019-05-24 07:48:45,Role 1,2311,1.1039529875533818,0
1244,Contact Doctor about refill,2019-05-24 07:49:39,2019-05-24 07:49:39,Role 1,2311,1.1039529875533818,0
646,Check for Quality Assurance,2019-05-24 07:48:12,2019-05-24 07:50:46,Role 3,2311,1.240774537358105,0
877,Check Insurance,2019-05-24 07:47:52,2019-05-24 07:51:08,Role 2,2211,1.0,0
647,Pick-up,2019-05-24 07:50:27,2019-05-24 07:51:09,Role 1,2116,1.4510895353505857,0
1175,Resolve DUR manually,2019-05-24 07:50:46,2019-05-24 07:51:10,Role 3,2311,1.0373763550753732,0
1120,Contact Doctor about refill,2019-05-24 07:52:29,2019-05-24 07:52:33,Role 1,2117,1.1039529875533818,0
1120,Check DUR,2019-05-24 07:52:33,2019-05-24 07:53:40,Role 2,2310,1.0,0
1165,Contact Doctor about refill,2019-05-24 07:54:16,2019-05-24 07:54:22,Role 1,2119,1.1039529875533818,0
1165,Check DUR,2019-05-24 07:54:22,2019-05-24 07:55:22,Role 2,2310,1.0,0
225,Pack the drugs (Production),2019-05-24 07:53:24,2019-05-24 07:55:32,Role 1,2131,1.566083877796839,1
572,Pack the drugs (Production),2019-05-24 07:56:25,2019-05-24 07:57:59,Role 1,2096,1.566083877796839,0
641,Pack the drugs (Production),2019-05-24 07:57:43,2019-05-24 07:58:45,Role 1,2106,2.566083877796839,0
1108,Enter prescription details,2019-05-24 07:59:16,2019-05-24 07:59:17,Role 1,2363,1.4815308245428331,0
1108,Check if refill is allowed,2019-05-24 07:59:17,2019-05-24 07:59:17,Role 2,2310,1.0,0
999,Check Insurance,2019-05-24 07:59:47,2019-05-24 07:59:47,Role 2,2120,1.0,0
225,Check for Quality Assurance,2019-05-24 07:58:34,2019-05-24 08:01:06,Role 3,2310,1.240774537358105,0
1108,Check DUR,2019-05-24 08:01:46,2019-05-24 08:01:47,Role 2,2310,1.0,0
1110,Enter prescription details,2019-05-24 08:01:48,2019-05-24 08:01:49,Role 1,2361,1.4815308245428331,0
1110,Check if refill is allowed,2019-05-24 08:01:49,2019-05-24 08:01:49,Role 2,2310,1.0,0
605,Resolve insurance issues manually,2019-05-24 08:00:00,2019-05-24 08:01:50,Role 1,2111,1.0644048618461874,0
1001,Check DUR,2019-05-24 08:02:38,2019-05-24 08:02:39,Role 2,2127,1.0,0
557,Resolve insurance issues manually,2019-05-24 08:02:07,2019-05-24 08:03:12,Role 1,2097,1.0644048618461874,0
1311,Process drop-off,2019-05-24 08:00:55,2019-05-24 08:03:27,Role 1,1838,1.3384859656166734,0
1311,Enter prescription details,2019-05-24 08:03:27,2019-05-24 08:03:27,Role 1,2310,1.4815308245428331,0
641,Check for Quality Assurance,2019-05-24 08:01:06,2019-05-24 08:03:43,Role 3,2310,1.240774537358105,0
1001,Check Insurance,2019-05-24 08:02:39,2019-05-24 08:04:06,Role 2,2310,1.0,0
1311,Check if refill is allowed,2019-05-24 08:04:06,2019-05-24 08:04:06,Role 2,2310,1.0,0
465,Resolve insurance issues manually,2019-05-24 08:02:56,2019-05-24 08:04:10,Role 1,2111,2.0644048618461874,0
1110,Check DUR,2019-05-24 08:04:15,2019-05-24 08:04:17,Role 2,2310,1.0,0
572,Check for Quality Assurance,2019-05-24 08:03:43,2019-05-24 08:06:16,Role 3,2310,1.240774537358105,0
1108,Resolve DUR manually,2019-05-24 08:06:16,2019-05-24 08:06:16,Role 3,2310,1.0373763550753732,1
1311,Check DUR,2019-05-24 08:06:29,2019-05-24 08:06:30,Role 2,2310,1.0,0
1116,Enter prescription details,2019-05-24 08:06:35,2019-05-24 08:06:36,Role 1,2352,2.4815308245428334,0
1116,Check if refill is allowed,2019-05-24 08:06:36,2019-05-24 08:06:36,Role 2,2310,1.0,0
1110,Resolve DUR manually,2019-05-24 08:06:38,2019-05-24 08:06:38,Role 3,2310,1.0373763550753732,1
1256,Enter prescription details,2019-05-24 08:05:54,2019-05-24 08:07:38,Role 1,1802,1.4815308245428331,0
1311,Resolve DUR manually,2019-05-24 08:08:13,2019-05-24 08:08:13,Role 3,2310,1.0373763550753732,0
1110,Check Insurance,2019-05-24 08:06:38,2019-05-24 08:08:24,Role 2,2310,1.0,0
1256,Check if refill is allowed,2019-05-24 08:08:24,2019-05-24 08:08:41,Role 2,2310,1.0,0
1256,Contact Doctor about refill,2019-05-24 08:08:41,2019-05-24 08:08:48,Role 1,2310,1.1039529875533818,0
1116,Contact Doctor about refill,2019-05-24 08:08:57,2019-05-24 08:08:57,Role 1,2310,1.1039529875533818,0
1130,Enter prescription details,2019-05-24 08:09:18,2019-05-24 08:09:18,Role 1,2310,2.4815308245428334,0
1130,Check if refill is allowed,2019-05-24 08:09:18,2019-05-24 08:09:18,Role 2,2310,1.0,0
1251,Enter prescription details,2019-05-24 08:08:05,2019-05-24 08:09:46,Role 1,1797,1.4815308245428331,0
1251,Check if refill is allowed,2019-05-24 08:09:46,2019-05-24 08:10:03,Role 2,2310,1.0,0
1251,Check DUR,2019-05-24 08:10:03,2019-05-24 08:10:11,Role 2,2310,1.0,0
1251,Resolve DUR manually,2019-05-24 08:10:11,2019-05-24 08:10:11,Role 3,2310,1.0373763550753732,0
1251,Check Insurance,2019-05-24 08:10:11,2019-05-24 08:10:11,Role 2,2310,1.0,0
1256,Check DUR,2019-05-24 08:11:23,2019-05-24 08:11:23,Role 2,2310,1.0,0
1130,Contact Doctor about refill,2019-05-24 08:11:31,2019-05-24 08:11:31,Role 1,2310,1.1039529875533818,0
1260,Process drop-off,2019-05-24 08:09:25,2019-05-24 08:11:57,Role 1,1805,1.3384859656166734,0
1260,Enter prescription details,2019-05-24 08:11:57,2019-05-24 08:11:58,Role 1,2310,1.4815308245428331,0
1260,Check if refill is allowed,2019-05-24 08:11:58,2019-05-24 08:11:58,Role 2,2310,1.0,0
1330,Process drop-off,2019-05-24 08:11:09,2019-05-24 08:13:40,Role 1,1851,2.338485965616673,0
592,Pick-up,2019-05-24 08:13:40,2019-05-24 08:13:41,Role 1,2119,1.4510895353505857,0
1330,Enter prescription details,2019-05-24 08:13:41,2019-05-24 08:13:41,Role 1,2310,2.4815308245428334,1
1330,Check if refill is allowed,2019-05-24 08:13:41,2019-05-24 08:13:41,Role 2,2309,1.0,0
1240,Enter prescription details,2019-05-24 08:12:44,2019-05-24 08:14:29,Role 1,1790,1.4815308245428331,0
1260,Contact Doctor about refill,2019-05-24 08:14:29,2019-05-24 08:14:29,Role 1,2310,1.1039529875533818,0
1240,Check if refill is allowed,2019-05-24 08:14:29,2019-05-24 08:14:48,Role 2,2309,1.0,0
1279,Process drop-off,2019-05-24 08:12:25,2019-05-24 08:14:56,Role 1,1822,2.338485965616673,0
1240,Check DUR,2019-05-24 08:14:48,2019-05-24 08:14:56,Role 2,2309,1.0,0
1279,Enter prescription details,2019-05-24 08:14:56,2019-05-24 08:14:57,Role 1,2309,2.4815308245428334,0
1279,Check if refill is allowed,2019-05-24 08:14:57,2019-05-24 08:14:57,Role 2,2309,1.0,0
1330,Contact Doctor about refill,2019-05-24 08:16:04,2019-05-24 08:16:04,Role 1,2309,1.1039529875533818,0
1245,Enter prescription details,2019-05-24 08:14:37,2019-05-24 08:16:18,Role 1,1794,1.4815308245428331,0
1225,Process drop-off,2019-05-24 08:14:01,2019-05-24 08:16:32,Role 1,1775,2.338485965616673,0
1225,Enter prescription details,2019-05-24 08:16:32,2019-05-24 08:16:32,Role 1,2309,1.4815308245428331,0
134,Pick-up,2019-05-24 08:17:06,2019-05-24 08:17:08,Role 1,2115,1.4510895353505857,0
991,Check Insurance,2019-05-24 08:16:12,2019-05-24 08:17:47,Role 2,2316,1.0,0
1106,Enter prescription details,2019-05-24 08:17:51,2019-05-24 08:17:51,Role 1,2297,2.4815308245428334,0
1245,Check if refill is allowed,2019-05-24 08:17:47,2019-05-24 08:18:01,Role 2,2309,1.0,0
1225,Check if refill is allowed,2019-05-24 08:18:01,2019-05-24 08:18:01,Role 2,2309,1.0,1
1240,Check Insurance,2019-05-24 08:18:01,2019-05-24 08:18:01,Role 2,2309,1.0,0
1279,Check DUR,2019-05-24 08:18:01,2019-05-24 08:18:02,Role 2,2309,1.0,0
1106,Check if refill is allowed,2019-05-24 08:18:02,2019-05-24 08:18:02,Role 2,2309,1.0,3
1245,Check DUR,2019-05-24 08:18:02,2019-05-24 08:18:09,Role 2,2309,1.0,4
1245,Resolve DUR manually,2019-05-24 08:18:09,2019-05-24 08:18:09,Role 3,2309,1.0373763550753732,0
1245,Check Insurance,2019-05-24 08:18:09,2019-05-24 08:18:09,Role 2,2309,1.0,0
1246,Enter prescription details,2019-05-24 08:17:18,2019-05-24 08:19:03,Role 1,1794,1.4815308245428331,0
1246,Check if refill is allowed,2019-05-24 08:19:03,2019-05-24 08:19:16,Role 2,2309,1.0,0
1002,Check DUR,2019-05-24 08:19:34,2019-05-24 08:19:34,Role 2,2129,1.0,0
134,Prescription fulfilled,2019-05-24 08:17:08,2019-05-24 08:19:40,Role 1,2309,1.0,0
1279,Resolve DUR manually,2019-05-24 08:19:56,2019-05-24 08:19:56,Role 3,2309,1.0373763550753732,0
1106,Check DUR,2019-05-24 08:20:07,2019-05-24 08:20:08,Role 2,2309,1.0,1
1225,Check DUR,2019-05-24 08:20:24,2019-05-24 08:20:25,Role 2,2309,1.0,4
1264,Process drop-off,2019-05-24 08:17:58,2019-05-24 08:20:28,Role 1,1809,1.3384859656166734,0
1246,Contact Doctor about refill,2019-05-24 08:20:28,2019-05-24 08:20:35,Role 1,2309,1.1039529875533818,1
1310,Process drop-off,2019-05-24 08:19:03,2019-05-24 08:21:32,Role 1,1837,2.338485965616673,0
1264,Enter prescription details,2019-05-24 08:21:32,2019-05-24 08:21:33,Role 1,2308,2.4815308245428334,2
1264,Check if refill is allowed,2019-05-24 08:21:33,2019-05-24 08:21:33,Role 2,2308,1.0,0
1310,Enter prescription details,2019-05-24 08:21:33,2019-05-24 08:21:34,Role 1,2308,2.4815308245428334,1
1310,Check if refill is allowed,2019-05-24 08:21:34,2019-05-24 08:21:34,Role 2,2308,1.0,0
1106,Resolve DUR manually,2019-05-24 08:22:05,2019-05-24 08:22:05,Role 3,2308,1.0373763550753732,0
1374,Process drop-off,2019-05-24 08:19:40,2019-05-24 08:22:10,Role 1,1893,3.338485965616673,0
1374,Enter prescription details,2019-05-24 08:22:10,2019-05-24 08:22:10,Role 1,2308,2.4815308245428334,0
1261,Enter prescription details,2019-05-24 08:20:35,2019-05-24 08:22:18,Role 1,1807,1.4815308245428331,0
1264,Contact Doctor about refill,2019-05-24 08:23:51,2019-05-24 08:23:51,Role 1,2308,1.1039529875533818,0
1106,Check Insurance,2019-05-24 08:22:05,2019-05-24 08:24:01,Role 2,2308,1.0,0
1374,Check if refill is allowed,2019-05-24 08:24:01,2019-05-24 08:24:01,Role 2,2308,1.0,0
1261,Check if refill is allowed,2019-05-24 08:24:01,2019-05-24 08:24:23,Role 2,2308,1.0,1
1246,Check DUR,2019-05-24 08:24:23,2019-05-24 08:24:23,Role 2,2308,1.0,0
1310,Check DUR,2019-05-24 08:24:23,2019-05-24 08:24:23,Role 2,2308,1.0,0
1261,Check DUR,2019-05-24 08:24:23,2019-05-24 08:24:31,Role 2,2308,1.0,2
91,Pick-up,2019-05-24 08:24:37,2019-05-24 08:24:42,Role 1,2119,1.4510895353505857,0
655,Pick-up,2019-05-24 08:24:56,2019-05-24 08:25:01,Role 1,2120,1.4510895353505857,0
1246,Resolve DUR manually,2019-05-24 08:26:26,2019-05-24 08:26:26,Role 3,2308,1.0373763550753732,0
1257,Process drop-off,2019-05-24 08:24:08,2019-05-24 08:26:40,Role 1,1802,1.3384859656166734,0
91,Prescription fulfilled,2019-05-24 08:24:42,2019-05-24 08:27:14,Role 1,2308,1.0,0
1374,Contact Doctor about refill,2019-05-24 08:27:14,2019-05-24 08:27:14,Role 1,2308,1.1039529875533818,0
1257,Enter prescription details,2019-05-24 08:27:14,2019-05-24 08:27:15,Role 1,2308,1.4815308245428331,2
655,Prescription fulfilled,2019-05-24 08:25:01,2019-05-24 08:27:23,Role 1,2308,2.0,0
658,Resolve insurance issues manually,2019-05-24 08:26:40,2019-05-24 08:27:49,Role 1,2117,1.0644048618461874,0
1108,Check Insurance,2019-05-24 08:26:47,2019-05-24 08:28:31,Role 2,2310,1.0,0
1261,Check Insurance,2019-05-24 08:28:31,2019-05-24 08:28:31,Role 2,2308,1.0,0
1257,Check if refill is allowed,2019-05-24 08:28:31,2019-05-24 08:28:31,Role 2,2307,1.0,1
320,Pack the drugs (Production),2019-05-24 08:27:52,2019-05-24 08:28:37,Role 1,2108,1.566083877796839,0
594,Resolve insurance issues manually,2019-05-24 08:27:32,2019-05-24 08:28:50,Role 1,2119,2.0644048618461874,0
659,Resolve insurance issues manually,2019-05-24 08:28:26,2019-05-24 08:29:29,Role 1,2116,2.0644048618461874,0
1257,Check DUR,2019-05-24 08:30:57,2019-05-24 08:30:59,Role 2,2306,1.0,0
1184,Check DUR,2019-05-24 08:33:00,2019-05-24 08:33:00,Role 2,2169,1.0,0
320,Check for Quality Assurance,2019-05-24 08:30:44,2019-05-24 08:33:16,Role 3,2306,1.240774537358105,0
414,Resolve insurance issues manually,2019-05-24 08:31:48,2019-05-24 08:33:53,Role 1,2119,1.0644048618461874,0
1174,Contact Doctor about refill,2019-05-24 08:35:19,2019-05-24 08:35:23,Role 1,2117,1.1039529875533818,0
639,Pack the drugs (Production),2019-05-24 08:34:19,2019-05-24 08:35:52,Role 1,2111,1.566083877796839,0
1184,Resolve DUR manually,2019-05-24 08:35:26,2019-05-24 08:35:56,Role 3,2306,1.0373763550753732,0
1174,Check DUR,2019-05-24 08:35:23,2019-05-24 08:36:20,Role 2,2306,1.0,0
664,Resolve insurance issues manually,2019-05-24 08:38:34,2019-05-24 08:39:40,Role 1,2119,1.0644048618461874,0
639,Check for Quality Assurance,2019-05-24 08:37:26,2019-05-24 08:39:50,Role 3,2306,1.240774537358105,0
49,Pick-up,2019-05-24 08:43:48,2019-05-24 08:43:50,Role 1,2119,1.4510895353505857,0
609,Pack the drugs (Production),2019-05-24 08:42:35,2019-05-24 08:44:10,Role 1,2106,1.566083877796839,0
49,Prescription fulfilled,2019-05-24 08:43:50,2019-05-24 08:46:21,Role 1,2306,1.0,0
509,Check Insurance,2019-05-24 08:45:36,2019-05-24 08:48:11,Role 2,2363,1.0,0
1340,Process drop-off,2019-05-24 08:45:43,2019-05-24 08:48:15,Role 1,1860,1.3384859656166734,0
1340,Enter prescription details,2019-05-24 08:48:15,2019-05-24 08:48:15,Role 1,2306,1.4815308245428331,0
1340,Check if refill is allowed,2019-05-24 08:48:15,2019-05-24 08:48:15,Role 2,2306,1.0,0
609,Check for Quality Assurance,2019-05-24 08:45:51,2019-05-24 08:48:25,Role 3,2306,1.240774537358105,0
1006,Check Insurance,2019-05-24 08:49:22,2019-05-24 08:49:22,Role 2,2131,1.0,0
1192,Check if refill is allowed,2019-05-24 08:49:59,2019-05-24 08:49:59,Role 2,2119,1.0,0
652,Pack the drugs (Production),2019-05-24 08:48:57,2019-05-24 08:50:06,Role 1,2117,1.566083877796839,0
1340,Check DUR,2019-05-24 08:50:48,2019-05-24 08:50:49,Role 2,2306,1.0,0
1285,Process drop-off,2019-05-24 08:49:21,2019-05-24 08:51:53,Role 1,1826,1.3384859656166734,0
1285,Enter prescription details,2019-05-24 08:51:53,2019-05-24 08:51:54,Role 1,2306,1.4815308245428331,0
1285,Check if refill is allowed,2019-05-24 08:51:54,2019-05-24 08:51:54,Role 2,2306,1.0,0
336,Pick-up,2019-05-24 08:52:02,2019-05-24 08:52:10,Role 1,2128,1.4510895353505857,0
1285,Check DUR,2019-05-24 08:54:24,2019-05-24 08:54:25,Role 2,2306,1.0,0
652,Check for Quality Assurance,2019-05-24 08:51:53,2019-05-24 08:54:29,Role 3,2306,1.240774537358105,0
336,Prescription fulfilled,2019-05-24 08:52:10,2019-05-24 08:54:39,Role 1,2306,1.0,0
663,Resolve insurance issues manually,2019-05-24 08:53:44,2019-05-24 08:54:50,Role 1,2119,1.0644048618461874,0
1269,Process drop-off,2019-05-24 08:52:24,2019-05-24 08:54:53,Role 1,1813,1.3384859656166734,0
1269,Enter prescription details,2019-05-24 08:54:53,2019-05-24 08:54:54,Role 1,2305,2.4815308245428334,0
1269,Check if refill is allowed,2019-05-24 08:54:54,2019-05-24 08:54:54,Role 2,2305,1.0,0
245,Pack the drugs (Production),2019-05-24 08:54:50,2019-05-24 08:55:55,Role 1,2321,1.566083877796839,0
1258,Enter prescription details,2019-05-24 08:54:39,2019-05-24 08:56:20,Role 1,1803,1.4815308245428331,0
1258,Check if refill is allowed,2019-05-24 08:56:20,2019-05-24 08:56:37,Role 2,2305,1.0,0
1258,Check DUR,2019-05-24 08:56:37,2019-05-24 08:56:45,Role 2,2305,1.0,0
1269,Check DUR,2019-05-24 08:57:24,2019-05-24 08:57:24,Role 2,2305,1.0,0
245,Check for Quality Assurance,2019-05-24 08:56:12,2019-05-24 08:58:45,Role 3,2305,1.240774537358105,0
1258,Resolve DUR manually,2019-05-24 08:58:45,2019-05-24 08:58:45,Role 3,2305,1.0373763550753732,0
1258,Check Insurance,2019-05-24 08:58:45,2019-05-24 08:58:45,Role 2,2305,1.0,0
1269,Resolve DUR manually,2019-05-24 08:59:37,2019-05-24 08:59:37,Role 3,2305,1.0373763550753732,1
246,Resolve insurance issues manually,2019-05-24 08:58:31,2019-05-24 09:01:25,Role 1,2127,1.0644048618461874,0
918,Pack the drugs (Production),2019-05-24 09:02:43,2019-05-24 09:04:01,Role 1,2126,1.566083877796839,0
612,Resolve insurance issues manually,2019-05-24 09:04:11,2019-05-24 09:06:14,Role 1,2124,1.0644048618461874,0
918,Check for Quality Assurance,2019-05-24 09:04:08,2019-05-24 09:06:43,Role 3,2305,1.240774537358105,0
660,Pack the drugs (Production),2019-05-24 09:08:49,2019-05-24 09:08:54,Role 1,2124,2.566083877796839,0
550,Pack the drugs (Production),2019-05-24 09:07:11,2019-05-24 09:10:08,Role 1,2117,1.566083877796839,0
1272,Process drop-off,2019-05-24 09:07:52,2019-05-24 09:10:24,Role 1,1816,1.3384859656166734,0
1272,Enter prescription details,2019-05-24 09:10:24,2019-05-24 09:10:25,Role 1,2305,1.4815308245428331,0
1272,Check if refill is allowed,2019-05-24 09:10:25,2019-05-24 09:10:25,Role 2,2305,1.0,0
653,Pack the drugs (Production),2019-05-24 09:10:44,2019-05-24 09:12:17,Role 1,2119,1.566083877796839,0
1272,Contact Doctor about refill,2019-05-24 09:12:52,2019-05-24 09:12:52,Role 1,2305,1.1039529875533818,0
660,Check for Quality Assurance,2019-05-24 09:11:10,2019-05-24 09:13:35,Role 3,2305,1.240774537358105,0
1335,Process drop-off,2019-05-24 09:11:45,2019-05-24 09:14:17,Role 1,1856,1.3384859656166734,0
1335,Enter prescription details,2019-05-24 09:14:17,2019-05-24 09:14:17,Role 1,2305,1.4815308245428331,0
1335,Check if refill is allowed,2019-05-24 09:14:17,2019-05-24 09:14:17,Role 2,2305,1.0,0
550,Check for Quality Assurance,2019-05-24 09:13:35,2019-05-24 09:16:10,Role 3,2305,1.240774537358105,0
1335,Check DUR,2019-05-24 09:16:49,2019-05-24 09:16:51,Role 2,2305,1.0,0
851,Contact Doctor about refill,2019-05-24 09:17:52,2019-05-24 09:17:52,Role 1,2119,1.1039529875533818,0
1014,Check Insurance,2019-05-24 09:16:51,2019-05-24 09:18:06,Role 2,2160,1.0,0
653,Check for Quality Assurance,2019-05-24 09:16:10,2019-05-24 09:18:26,Role 3,2305,1.240774537358105,1
851,Check DUR,2019-05-24 09:18:06,2019-05-24 09:18:56,Role 2,2305,1.0,0
126,Pick-up,2019-05-24 09:19:11,2019-05-24 09:19:12,Role 1,2127,1.4510895353505857,0
1241,Enter prescription details,2019-05-24 09:18:09,2019-05-24 09:19:52,Role 1,1790,1.4815308245428331,0
1241,Check if refill is allowed,2019-05-24 09:19:52,2019-05-24 09:20:05,Role 2,2305,1.0,0
1241,Check DUR,2019-05-24 09:20:05,2019-05-24 09:20:12,Role 2,2305,1.0,0
1241,Resolve DUR manually,2019-05-24 09:20:12,2019-05-24 09:20:12,Role 3,2305,1.0373763550753732,0
1241,Check Insurance,2019-05-24 09:20:12,2019-05-24 09:20:12,Role 2,2305,1.0,0
1322,Process drop-off,2019-05-24 09:17:55,2019-05-24 09:20:27,Role 1,1846,1.3384859656166734,0
1322,Enter prescription details,2019-05-24 09:20:27,2019-05-24 09:20:27,Role 1,2305,1.4815308245428331,0
1322,Check if refill is allowed,2019-05-24 09:20:27,2019-05-24 09:20:27,Role 2,2305,1.0,0
126,Prescription fulfilled,2019-05-24 09:19:12,2019-05-24 09:21:40,Role 1,2305,1.0,0
1191,Contact Doctor about refill,2019-05-24 09:22:39,2019-05-24 09:22:47,Role 1,2130,1.1039529875533818,0
1322,Contact Doctor about refill,2019-05-24 09:22:52,2019-05-24 09:22:52,Role 1,2305,1.1039529875533818,0
239,Pack the drugs (Production),2019-05-24 09:21:19,2019-05-24 09:23:28,Role 1,2136,1.566083877796839,0
1191,Check DUR,2019-05-24 09:22:47,2019-05-24 09:23:56,Role 2,2305,1.0,0
1142,Enter prescription details,2019-05-24 09:24:33,2019-05-24 09:24:33,Role 1,2359,1.4815308245428331,0
1223,Process drop-off,2019-05-24 09:22:04,2019-05-24 09:24:36,Role 1,1773,1.3384859656166734,2
1223,Enter prescription details,2019-05-24 09:24:36,2019-05-24 09:24:36,Role 1,2305,1.4815308245428331,0
1002,Check Insurance,2019-05-24 09:23:56,2019-05-24 09:25:25,Role 2,2309,1.0,0
1142,Check if refill is allowed,2019-05-24 09:25:25,2019-05-24 09:25:25,Role 2,2305,1.0,0
1223,Check if refill is allowed,2019-05-24 09:25:25,2019-05-24 09:25:25,Role 2,2305,1.0,1
1191,Resolve DUR manually,2019-05-24 09:23:56,2019-05-24 09:26:11,Role 3,2305,1.0373763550753732,0
1142,Check DUR,2019-05-24 09:27:36,2019-05-24 09:27:37,Role 2,2305,1.0,1
1223,Check DUR,2019-05-24 09:27:46,2019-05-24 09:27:47,Role 2,2305,1.0,0
239,Check for Quality Assurance,2019-05-24 09:26:27,2019-05-24 09:28:59,Role 3,2305,1.240774537358105,0
1223,Resolve DUR manually,2019-05-24 09:29:36,2019-05-24 09:29:36,Role 3,2305,1.0373763550753732,0
