caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1002,Enter prescription details,2019-05-23 07:37:55,2019-05-23 07:39:39,Role 1,1564,1.4815308245428331,0
1002,Check if refill is allowed,2019-05-23 07:39:39,2019-05-23 07:39:57,Role 2,2267,1.0,0
1002,Check DUR,2019-05-23 07:39:57,2019-05-23 07:40:05,Role 2,2267,1.0,0
1002,Resolve DUR manually,2019-05-23 07:40:05,2019-05-23 07:40:05,Role 3,2267,1.0373763550753732,0
1002,Check Insurance,2019-05-23 07:40:05,2019-05-23 07:40:05,Role 2,2267,1.0,0
1837,Process drop-off,2019-05-23 07:38:39,2019-05-23 07:40:11,Role 1,2267,1.3384859656166734,0
153,Pick-up,2019-05-23 07:40:28,2019-05-23 07:40:30,Role 1,1911,1.4510895353505857,0
825,Check Insurance,2019-05-23 07:41:47,2019-05-23 07:41:47,Role 2,1909,1.0,0
1001,Process drop-off,2019-05-23 07:39:35,2019-05-23 07:42:07,Role 1,1564,2.338485965616673,0
941,Contact Doctor about refill,2019-05-23 07:42:53,2019-05-23 07:42:57,Role 1,1906,1.1039529875533818,0
407,Pack the drugs (Production),2019-05-23 07:41:24,2019-05-23 07:42:58,Role 1,1899,1.566083877796839,0
1319,Process drop-off,2019-05-23 07:43:52,2019-05-23 07:43:52,Role 1,2264,1.3384859656166734,0
1319,Enter prescription details,2019-05-23 07:43:52,2019-05-23 07:43:52,Role 1,2267,1.4815308245428331,0
153,Prescription fulfilled,2019-05-23 07:41:28,2019-05-23 07:43:54,Role 1,2267,1.0,0
281,Pack the drugs (Production),2019-05-23 07:43:58,2019-05-23 07:45:09,Role 1,1916,1.566083877796839,0
407,Check for Quality Assurance,2019-05-23 07:45:38,2019-05-23 07:48:10,Role 3,2267,1.240774537358105,0
1838,Process drop-off,2019-05-23 07:46:50,2019-05-23 07:48:21,Role 1,2267,1.3384859656166734,0
819,Check Insurance,2019-05-23 07:48:09,2019-05-23 07:49:10,Role 2,1910,1.0,0
994,Contact Doctor about refill,2019-05-23 07:49:23,2019-05-23 07:49:31,Role 1,2264,1.1039529875533818,0
1839,Process drop-off,2019-05-23 07:48:53,2019-05-23 07:50:25,Role 1,2268,1.3384859656166734,0
1840,Process drop-off,2019-05-23 07:49:07,2019-05-23 07:50:40,Role 1,2269,2.338485965616673,0
261,Resolve insurance issues manually,2019-05-23 07:50:03,2019-05-23 07:51:19,Role 1,1918,1.0644048618461874,1
928,Check Insurance,2019-05-23 07:49:13,2019-05-23 07:52:24,Role 2,2265,1.0,2
941,Check DUR,2019-05-23 07:52:24,2019-05-23 07:53:17,Role 2,2267,1.0,0
994,Check DUR,2019-05-23 07:53:17,2019-05-23 07:53:17,Role 2,2269,1.0,1
976,Check if refill is allowed,2019-05-23 07:53:17,2019-05-23 07:53:18,Role 2,1913,1.0,0
281,Check for Quality Assurance,2019-05-23 07:51:02,2019-05-23 07:53:33,Role 3,2266,1.240774537358105,0
675,Check Insurance,2019-05-23 07:53:18,2019-05-23 07:54:46,Role 2,2205,1.0,0
820,Check DUR,2019-05-23 07:54:46,2019-05-23 07:54:46,Role 2,1911,1.0,0
941,Resolve DUR manually,2019-05-23 07:53:33,2019-05-23 07:55:29,Role 3,2269,1.0373763550753732,0
994,Resolve DUR manually,2019-05-23 07:55:29,2019-05-23 07:55:29,Role 3,2269,1.0373763550753732,1
817,Check Insurance,2019-05-23 07:54:46,2019-05-23 07:55:39,Role 2,1911,1.0,0
823,Check Insurance,2019-05-23 07:55:39,2019-05-23 07:56:17,Role 2,1911,1.0,0
820,Resolve DUR manually,2019-05-23 07:57:37,2019-05-23 07:57:37,Role 3,2269,1.0373763550753732,1
1005,Enter prescription details,2019-05-23 07:56:03,2019-05-23 07:57:46,Role 1,1567,1.4815308245428331,0
1005,Check if refill is allowed,2019-05-23 07:57:46,2019-05-23 07:58:09,Role 2,2270,1.0,0
1841,Prescription received,2019-05-23 07:57:25,2019-05-23 07:58:56,Role 1,2270,1.0,0
829,Pack the drugs (Production),2019-05-23 08:00:15,2019-05-23 08:00:32,Role 1,1915,1.566083877796839,0
822,Check Insurance,2019-05-23 07:59:16,2019-05-23 08:00:41,Role 2,1913,1.0,0
824,Check DUR,2019-05-23 08:00:41,2019-05-23 08:00:41,Role 2,1914,1.0,0
601,Check Insurance,2019-05-23 08:01:25,2019-05-23 08:03:04,Role 2,2101,1.0,0
1842,Prescription received,2019-05-23 08:02:45,2019-05-23 08:04:16,Role 1,2271,1.0,0
861,Contact Doctor about refill,2019-05-23 08:04:24,2019-05-23 08:04:24,Role 1,1909,1.1039529875533818,0
829,Check for Quality Assurance,2019-05-23 08:03:06,2019-05-23 08:05:21,Role 3,2270,1.240774537358105,0
580,Check Insurance,2019-05-23 08:03:04,2019-05-23 08:05:50,Role 2,2060,1.0,1
1843,Prescription received,2019-05-23 08:04:23,2019-05-23 08:05:54,Role 1,2272,1.0,0
401,Resolve insurance issues manually,2019-05-23 08:04:50,2019-05-23 08:05:59,Role 1,1939,1.0644048618461874,0
861,Check DUR,2019-05-23 08:05:50,2019-05-23 08:06:40,Role 2,2272,1.0,0
1844,Prescription received,2019-05-23 08:06:18,2019-05-23 08:07:49,Role 1,2273,1.0,0
830,Check Insurance,2019-05-23 08:08:00,2019-05-23 08:08:00,Role 2,1917,1.0,0
1006,Process drop-off,2019-05-23 08:06:00,2019-05-23 08:08:33,Role 1,1568,1.3384859656166734,0
791,Check Insurance,2019-05-23 08:10:26,2019-05-23 08:12:03,Role 2,2267,1.0,0
745,Resolve insurance issues manually,2019-05-23 08:10:58,2019-05-23 08:12:12,Role 1,1917,2.0644048618461874,0
836,Resolve insurance issues manually,2019-05-23 08:10:15,2019-05-23 08:12:34,Role 1,1921,1.0644048618461874,0
1069,Process drop-off,2019-05-23 08:10:05,2019-05-23 08:12:38,Role 1,1626,1.3384859656166734,0
827,Check Insurance,2019-05-23 08:12:03,2019-05-23 08:13:38,Role 2,1916,1.0,0
1845,Prescription received,2019-05-23 08:14:55,2019-05-23 08:16:26,Role 1,2274,1.0,0
688,Check Insurance,2019-05-23 08:14:21,2019-05-23 08:17:35,Role 2,2249,1.0,1
1339,Prescription received,2019-05-23 08:15:39,2019-05-23 08:18:05,Role 1,1865,2.0,0
1339,Prescription received,2019-05-23 08:18:05,2019-05-23 08:18:06,Role 1,2274,1.0,0
1339,Process drop-off,2019-05-23 08:18:06,2019-05-23 08:18:06,Role 1,2274,2.338485965616673,0
55,Pick-up,2019-05-23 08:18:43,2019-05-23 08:18:45,Role 1,1928,1.4510895353505857,0
1007,Process drop-off,2019-05-23 08:16:42,2019-05-23 08:19:14,Role 1,1569,1.3384859656166734,0
340,Resolve insurance issues manually,2019-05-23 08:17:40,2019-05-23 08:20:53,Role 1,2121,1.0644048618461874,0
55,Prescription fulfilled,2019-05-23 08:18:59,2019-05-23 08:21:27,Role 1,2274,1.0,0
972,Check DUR,2019-05-23 08:29:31,2019-05-23 08:29:31,Role 2,1914,1.0,0
740,Pack the drugs (Production),2019-05-23 08:28:31,2019-05-23 08:29:51,Role 1,1926,1.566083877796839,0
839,Check Insurance,2019-05-23 08:31:05,2019-05-23 08:31:05,Role 2,1927,1.0,0
838,Check Insurance,2019-05-23 08:32:58,2019-05-23 08:32:58,Role 2,1928,1.0,0
1846,Process drop-off,2019-05-23 08:33:09,2019-05-23 08:34:40,Role 1,2275,1.3384859656166734,0
740,Check for Quality Assurance,2019-05-23 08:32:25,2019-05-23 08:35:00,Role 3,2274,1.240774537358105,0
972,Resolve DUR manually,2019-05-23 08:35:00,2019-05-23 08:35:21,Role 3,2274,1.0373763550753732,0
1847,Prescription received,2019-05-23 08:35:09,2019-05-23 08:36:40,Role 1,2276,1.0,0
256,Pick-up,2019-05-23 08:38:14,2019-05-23 08:38:15,Role 1,1936,1.4510895353505857,0
1848,Process drop-off,2019-05-23 08:37:51,2019-05-23 08:39:23,Role 1,2277,1.3384859656166734,0
95,Pick-up,2019-05-23 08:40:38,2019-05-23 08:40:39,Role 1,1935,1.4510895353505857,0
256,Prescription fulfilled,2019-05-23 08:38:15,2019-05-23 08:40:41,Role 1,2277,1.0,0
782,Check Insurance,2019-05-23 08:40:02,2019-05-23 08:41:42,Role 2,2266,1.0,0
831,Check DUR,2019-05-23 08:41:42,2019-05-23 08:41:42,Role 2,1928,1.0,0
1849,Prescription received,2019-05-23 08:40:19,2019-05-23 08:41:50,Role 1,2278,1.0,0
1005,Contact Doctor about refill,2019-05-23 08:42:06,2019-05-23 08:42:14,Role 1,2270,1.1039529875533818,0
1005,Check DUR,2019-05-23 08:42:14,2019-05-23 08:42:14,Role 2,2277,1.0,0
1005,Resolve DUR manually,2019-05-23 08:42:14,2019-05-23 08:42:14,Role 3,2277,1.0373763550753732,0
1010,Enter prescription details,2019-05-23 08:40:40,2019-05-23 08:42:23,Role 1,1572,1.4815308245428331,0
1010,Check if refill is allowed,2019-05-23 08:42:23,2019-05-23 08:42:46,Role 2,2277,1.0,0
1010,Check DUR,2019-05-23 08:42:46,2019-05-23 08:42:54,Role 2,2277,1.0,0
1010,Check Insurance,2019-05-23 08:42:54,2019-05-23 08:42:54,Role 2,2277,1.0,0
1065,Process drop-off,2019-05-23 08:42:07,2019-05-23 08:44:39,Role 1,1622,1.3384859656166734,0
831,Resolve DUR manually,2019-05-23 08:44:39,2019-05-23 08:44:39,Role 3,2277,1.0373763550753732,0
268,Resolve insurance issues manually,2019-05-23 08:44:06,2019-05-23 08:45:10,Role 1,1921,1.0644048618461874,0
95,Prescription fulfilled,2019-05-23 08:42:45,2019-05-23 08:45:14,Role 1,2278,1.0,0
857,Contact Doctor about refill,2019-05-23 08:45:10,2019-05-23 08:45:14,Role 1,1919,1.1039529875533818,2
1344,Prescription received,2019-05-23 08:44:39,2019-05-23 08:47:02,Role 1,1869,1.0,0
1850,Prescription received,2019-05-23 08:47:28,2019-05-23 08:48:59,Role 1,2277,1.0,0
1066,Process drop-off,2019-05-23 08:47:10,2019-05-23 08:49:43,Role 1,1623,1.3384859656166734,0
835,Check Insurance,2019-05-23 08:48:51,2019-05-23 08:50:26,Role 2,1930,1.0,0
1009,Process drop-off,2019-05-23 08:49:56,2019-05-23 08:52:29,Role 1,1571,1.3384859656166734,0
796,Check Insurance,2019-05-23 08:50:26,2019-05-23 08:53:21,Role 2,2264,1.0,0
845,Resolve insurance issues manually,2019-05-23 08:51:58,2019-05-23 08:53:49,Role 1,1936,1.0644048618461874,0
967,Check Insurance,2019-05-23 08:53:21,2019-05-23 08:56:14,Role 2,2264,1.0,0
1067,Process drop-off,2019-05-23 08:53:50,2019-05-23 08:56:23,Role 1,1624,1.3384859656166734,0
857,Check DUR,2019-05-23 08:56:14,2019-05-23 08:57:11,Role 2,2276,1.0,0
1851,Prescription received,2019-05-23 08:55:43,2019-05-23 08:57:14,Role 1,2278,1.0,0
1852,Prescription received,2019-05-23 08:56:23,2019-05-23 08:57:54,Role 1,2279,2.0,0
781,Check Insurance,2019-05-23 08:58:13,2019-05-23 08:59:53,Role 2,2266,1.0,0
173,Pick-up,2019-05-23 09:01:20,2019-05-23 09:01:21,Role 1,1942,1.4510895353505857,0
1853,Prescription received,2019-05-23 09:00:35,2019-05-23 09:02:06,Role 1,2280,1.0,0
802,Check Insurance,2019-05-23 09:01:34,2019-05-23 09:03:20,Role 2,2266,1.0,0
173,Prescription fulfilled,2019-05-23 09:01:21,2019-05-23 09:03:48,Role 1,2280,1.0,0
1854,Prescription received,2019-05-23 09:04:01,2019-05-23 09:05:32,Role 1,2280,2.0,0
1338,Prescription received,2019-05-23 09:03:57,2019-05-23 09:06:22,Role 1,1864,1.0,0
1855,Prescription received,2019-05-23 09:04:53,2019-05-23 09:06:25,Role 1,2281,3.0,0
842,Check DUR,2019-05-23 09:07:00,2019-05-23 09:07:00,Role 2,1935,1.0,0
1856,Process drop-off,2019-05-23 09:05:32,2019-05-23 09:07:04,Role 1,2282,1.3384859656166734,0
1339,Enter prescription details,2019-05-23 09:07:44,2019-05-23 09:07:44,Role 1,2274,1.4815308245428331,0
1857,Prescription received,2019-05-23 09:06:41,2019-05-23 09:08:12,Role 1,2283,1.0,0
844,Check Insurance,2019-05-23 09:08:59,2019-05-23 09:08:59,Role 2,1941,1.0,0
1011,Process drop-off,2019-05-23 09:06:35,2019-05-23 09:09:07,Role 1,1573,2.338485965616673,0
1858,Prescription received,2019-05-23 09:08:54,2019-05-23 09:10:25,Role 1,2284,1.0,0
646,Check Insurance,2019-05-23 09:10:37,2019-05-23 09:12:13,Role 2,2144,1.0,0
457,Contact Doctor about refill,2019-05-23 09:14:20,2019-05-23 09:14:20,Role 1,1929,1.1039529875533818,0
1012,Process drop-off,2019-05-23 09:12:49,2019-05-23 09:15:22,Role 1,1574,1.3384859656166734,0
1344,Process drop-off,2019-05-23 09:15:59,2019-05-23 09:15:59,Role 1,2276,1.3384859656166734,0
1344,Enter prescription details,2019-05-23 09:15:59,2019-05-23 09:15:59,Role 1,2284,1.4815308245428331,0
107,Pick-up,2019-05-23 09:16:15,2019-05-23 09:16:15,Role 1,1948,1.4510895353505857,0
457,Check DUR,2019-05-23 09:14:20,2019-05-23 09:17:23,Role 2,2284,1.0,0
843,Check DUR,2019-05-23 09:17:23,2019-05-23 09:17:23,Role 2,1942,1.0,0
1859,Prescription received,2019-05-23 09:16:20,2019-05-23 09:17:51,Role 1,2285,1.0,0
107,Prescription fulfilled,2019-05-23 09:16:32,2019-05-23 09:19:00,Role 1,2284,1.0,0
536,Check Insurance,2019-05-23 09:18:25,2019-05-23 09:21:35,Role 2,2059,1.0,0
988,Check if refill is allowed,2019-05-23 09:21:35,2019-05-23 09:21:37,Role 2,1944,1.0,0
849,Check Insurance,2019-05-23 09:21:37,2019-05-23 09:21:37,Role 2,1944,1.0,0
168,Pack the drugs (Production),2019-05-23 09:20:33,2019-05-23 09:22:39,Role 1,1935,1.566083877796839,0
457,Resolve DUR manually,2019-05-23 09:19:59,2019-05-23 09:22:57,Role 3,2285,1.0373763550753732,0
312,Pick-up,2019-05-23 09:23:48,2019-05-23 09:23:54,Role 1,1952,1.4510895353505857,0
1860,Prescription received,2019-05-23 09:22:32,2019-05-23 09:24:03,Role 1,2285,1.0,0
168,Check for Quality Assurance,2019-05-23 09:23:14,2019-05-23 09:25:46,Role 3,2285,1.240774537358105,0
312,Prescription fulfilled,2019-05-23 09:23:54,2019-05-23 09:26:20,Role 1,2285,1.0,0
1861,Prescription received,2019-05-23 09:25:11,2019-05-23 09:26:42,Role 1,2286,2.0,0
1342,Prescription received,2019-05-23 09:24:38,2019-05-23 09:26:59,Role 1,1868,1.0,0
852,Check Insurance,2019-05-23 09:26:59,2019-05-23 09:26:59,Role 2,1944,1.0,0
851,Check DUR,2019-05-23 09:27:53,2019-05-23 09:27:53,Role 2,1951,1.0,0
854,Resolve insurance issues manually,2019-05-23 09:27:45,2019-05-23 09:28:02,Role 1,1944,1.0644048618461874,0
847,Check Insurance,2019-05-23 09:30:31,2019-05-23 09:32:00,Role 2,1944,1.0,0
846,Check DUR,2019-05-23 09:32:00,2019-05-23 09:32:00,Role 2,1944,1.0,0
1348,Prescription received,2019-05-23 09:31:55,2019-05-23 09:34:20,Role 1,1872,1.0,0
850,Check DUR,2019-05-23 09:34:56,2019-05-23 09:34:56,Role 2,1944,1.0,0
1862,Prescription received,2019-05-23 09:34:28,2019-05-23 09:35:59,Role 1,2286,1.0,0
655,Check Insurance,2019-05-23 09:35:25,2019-05-23 09:37:01,Role 2,2154,1.0,0
1863,Prescription received,2019-05-23 09:39:01,2019-05-23 09:40:32,Role 1,2287,1.0,0
853,Check Insurance,2019-05-23 09:41:28,2019-05-23 09:41:28,Role 2,1948,1.0,0
1864,Prescription received,2019-05-23 09:41:28,2019-05-23 09:42:59,Role 1,2288,1.0,0
545,Check Insurance,2019-05-23 09:43:36,2019-05-23 09:46:27,Role 2,2063,1.0,0
990,Check DUR,2019-05-23 09:46:27,2019-05-23 09:46:27,Role 2,1955,1.0,0
1865,Prescription received,2019-05-23 09:46:12,2019-05-23 09:47:43,Role 1,2289,1.0,0
1014,Process drop-off,2019-05-23 09:47:02,2019-05-23 09:49:34,Role 1,1576,1.3384859656166734,0
990,Resolve DUR manually,2019-05-23 09:49:17,2019-05-23 09:49:41,Role 3,2289,1.0373763550753732,0
152,Pick-up,2019-05-23 09:49:43,2019-05-23 09:49:44,Role 1,1596,1.4510895353505857,0
810,Check Insurance,2019-05-23 09:49:48,2019-05-23 09:51:28,Role 2,2264,1.0,0
96,Pick-up,2019-05-23 09:51:31,2019-05-23 09:51:32,Role 1,1956,1.4510895353505857,0
971,Check DUR,2019-05-23 09:53:05,2019-05-23 09:53:05,Role 2,1955,1.0,0
1015,Process drop-off,2019-05-23 09:54:09,2019-05-23 09:56:42,Role 1,1577,1.3384859656166734,0
1866,Process drop-off,2019-05-23 09:55:39,2019-05-23 09:57:12,Role 1,2288,2.338485965616673,0
1867,Prescription received,2019-05-23 09:56:28,2019-05-23 09:57:59,Role 1,2289,1.0,0
1868,Process drop-off,2019-05-23 09:57:51,2019-05-23 09:59:23,Role 1,2290,1.3384859656166734,0
1342,Process drop-off,2019-05-23 09:59:23,2019-05-23 09:59:23,Role 1,2285,3.338485965616673,0
1342,Enter prescription details,2019-05-23 09:59:23,2019-05-23 09:59:23,Role 1,2291,1.4815308245428331,0
1869,Process drop-off,2019-05-23 09:57:53,2019-05-23 09:59:26,Role 1,2291,2.338485965616673,0
1071,Process drop-off,2019-05-23 09:58:37,2019-05-23 10:01:08,Role 1,1628,3.338485965616673,0
162,Pick-up,2019-05-23 10:02:16,2019-05-23 10:02:17,Role 1,1596,1.4510895353505857,0
668,Check Insurance,2019-05-23 10:01:09,2019-05-23 10:02:45,Role 2,2179,1.0,0
284,Pack the drugs (Production),2019-05-23 10:02:00,2019-05-23 10:03:20,Role 1,1958,1.566083877796839,0
1348,Process drop-off,2019-05-23 10:03:57,2019-05-23 10:03:57,Role 1,2285,1.3384859656166734,0
1348,Enter prescription details,2019-05-23 10:03:57,2019-05-23 10:03:57,Role 1,2291,1.4815308245428331,0
1870,Prescription received,2019-05-23 10:02:51,2019-05-23 10:04:22,Role 1,2291,1.0,0
1362,Prescription received,2019-05-23 10:05:00,2019-05-23 10:07:16,Role 1,1884,1.0,0
1871,Prescription received,2019-05-23 10:07:43,2019-05-23 10:09:14,Role 1,2292,1.0,0
1872,Process drop-off,2019-05-23 10:07:58,2019-05-23 10:09:31,Role 1,2293,2.338485965616673,0
1016,Process drop-off,2019-05-23 10:07:46,2019-05-23 10:10:18,Role 1,1579,1.3384859656166734,0
1873,Prescription received,2019-05-23 10:09:14,2019-05-23 10:10:45,Role 1,2294,1.0,0
1874,Prescription received,2019-05-23 10:09:31,2019-05-23 10:11:03,Role 1,2295,2.0,1
284,Check for Quality Assurance,2019-05-23 10:09:33,2019-05-23 10:12:04,Role 3,2291,1.240774537358105,0
1875,Prescription received,2019-05-23 10:11:11,2019-05-23 10:12:42,Role 1,2296,1.0,0
665,Check Insurance,2019-05-23 10:12:38,2019-05-23 10:14:13,Role 2,2174,1.0,0
1876,Prescription received,2019-05-23 10:12:47,2019-05-23 10:14:18,Role 1,2297,1.0,0
108,Pick-up,2019-05-23 10:14:29,2019-05-23 10:14:29,Role 1,1965,1.4510895353505857,1
1017,Enter prescription details,2019-05-23 10:15:13,2019-05-23 10:16:59,Role 1,1579,1.4815308245428331,0
108,Prescription fulfilled,2019-05-23 10:14:47,2019-05-23 10:17:17,Role 1,2297,1.0,0
561,Check Insurance,2019-05-23 10:15:19,2019-05-23 10:18:05,Role 2,2062,1.0,0
1017,Check if refill is allowed,2019-05-23 10:18:05,2019-05-23 10:18:17,Role 2,2298,1.0,0
864,Check Insurance,2019-05-23 10:18:17,2019-05-23 10:18:17,Role 2,1961,1.0,0
1877,Process drop-off,2019-05-23 10:16:50,2019-05-23 10:18:22,Role 1,2298,1.3384859656166734,0
380,Pack the drugs (Production),2019-05-23 10:17:24,2019-05-23 10:18:37,Role 1,1962,1.566083877796839,0
814,Check Insurance,2019-05-23 10:19:11,2019-05-23 10:20:52,Role 2,2265,1.0,0
858,Check DUR,2019-05-23 10:20:52,2019-05-23 10:20:52,Role 2,1961,1.0,3
925,Check Insurance,2019-05-23 10:20:52,2019-05-23 10:23:50,Role 2,2254,1.0,0
380,Check for Quality Assurance,2019-05-23 10:21:16,2019-05-23 10:23:50,Role 3,2297,1.240774537358105,0
858,Resolve DUR manually,2019-05-23 10:23:50,2019-05-23 10:23:50,Role 3,2297,1.0373763550753732,0
1878,Process drop-off,2019-05-23 10:23:12,2019-05-23 10:24:43,Role 1,2298,1.3384859656166734,0
105,Pick-up,2019-05-23 10:25:59,2019-05-23 10:25:59,Role 1,1965,1.4510895353505857,0
1879,Prescription received,2019-05-23 10:25:44,2019-05-23 10:27:15,Role 1,2299,1.0,0
300,Pick-up,2019-05-23 10:27:43,2019-05-23 10:28:28,Role 1,1971,1.4510895353505857,0
105,Prescription fulfilled,2019-05-23 10:26:49,2019-05-23 10:29:18,Role 1,2299,1.0,0
251,Pack the drugs (Production),2019-05-23 10:28:45,2019-05-23 10:30:05,Role 1,1957,1.566083877796839,0
300,Prescription fulfilled,2019-05-23 10:28:28,2019-05-23 10:30:52,Role 1,2299,2.0,0
1362,Process drop-off,2019-05-23 10:33:46,2019-05-23 10:33:47,Role 1,2291,1.3384859656166734,0
1362,Enter prescription details,2019-05-23 10:33:47,2019-05-23 10:33:47,Role 1,2298,1.4815308245428331,0
659,Check Insurance,2019-05-23 10:32:28,2019-05-23 10:34:08,Role 2,2154,1.0,0
1880,Process drop-off,2019-05-23 10:33:50,2019-05-23 10:35:21,Role 1,2299,1.3384859656166734,0
243,Resolve insurance issues manually,2019-05-23 10:35:28,2019-05-23 10:35:41,Role 1,1956,1.0644048618461874,0
1881,Prescription received,2019-05-23 10:34:35,2019-05-23 10:36:06,Role 1,2300,1.0,0
251,Check for Quality Assurance,2019-05-23 10:33:38,2019-05-23 10:36:09,Role 3,2299,1.240774537358105,0
265,Pick-up,2019-05-23 10:36:22,2019-05-23 10:36:50,Role 1,1971,1.4510895353505857,0
1882,Prescription received,2019-05-23 10:36:16,2019-05-23 10:37:47,Role 1,2301,1.0,0
114,Pick-up,2019-05-23 10:38:24,2019-05-23 10:38:25,Role 1,1965,1.4510895353505857,0
1367,Prescription received,2019-05-23 10:36:18,2019-05-23 10:38:44,Role 1,1889,2.0,0
1367,Prescription received,2019-05-23 10:38:44,2019-05-23 10:38:45,Role 1,2300,1.0,0
1367,Prescription received,2019-05-23 10:38:45,2019-05-23 10:38:45,Role 1,2300,1.0,0
867,Check DUR,2019-05-23 10:40:11,2019-05-23 10:40:11,Role 2,1965,1.0,0
1883,Process drop-off,2019-05-23 10:39:15,2019-05-23 10:40:47,Role 1,2301,1.3384859656166734,0
767,Pack the drugs (Production),2019-05-23 10:39:33,2019-05-23 10:40:47,Role 1,1964,1.566083877796839,0
114,Prescription fulfilled,2019-05-23 10:39:10,2019-05-23 10:41:40,Role 1,2300,1.0,0
1018,Process drop-off,2019-05-23 10:40:47,2019-05-23 10:43:17,Role 1,1580,1.3384859656166734,0
1884,Process drop-off,2019-05-23 10:41:58,2019-05-23 10:43:30,Role 1,2302,2.338485965616673,0
874,Resolve insurance issues manually,2019-05-23 10:43:17,2019-05-23 10:43:36,Role 1,1964,1.0644048618461874,0
1338,Process drop-off,2019-05-23 10:43:58,2019-05-23 10:43:58,Role 1,2282,1.3384859656166734,0
1338,Enter prescription details,2019-05-23 10:43:58,2019-05-23 10:43:58,Role 1,2303,1.4815308245428331,0
866,Check DUR,2019-05-23 10:44:18,2019-05-23 10:44:18,Role 2,1965,1.0,0
240,Pack the drugs (Production),2019-05-23 10:41:21,2019-05-23 10:44:27,Role 1,1963,1.566083877796839,0
1885,Prescription received,2019-05-23 10:43:55,2019-05-23 10:45:26,Role 1,2303,1.0,0
869,Check Insurance,2019-05-23 10:45:10,2019-05-23 10:45:56,Role 2,1965,1.0,0
767,Check for Quality Assurance,2019-05-23 10:43:28,2019-05-23 10:46:04,Role 3,2301,1.240774537358105,0
1886,Prescription received,2019-05-23 10:46:17,2019-05-23 10:47:48,Role 1,2304,1.0,0
824,Check Insurance,2019-05-23 10:47:12,2019-05-23 10:48:51,Role 2,2270,1.0,0
240,Check for Quality Assurance,2019-05-23 10:47:57,2019-05-23 10:50:29,Role 3,2303,1.240774537358105,0
372,Pack the drugs (Production),2019-05-23 10:50:49,2019-05-23 10:51:55,Role 1,1980,1.566083877796839,0
1887,Prescription received,2019-05-23 10:50:44,2019-05-23 10:52:15,Role 1,2305,1.0,0
1888,Prescription received,2019-05-23 10:51:53,2019-05-23 10:53:25,Role 1,2306,2.0,0
1889,Process drop-off,2019-05-23 10:52:06,2019-05-23 10:53:38,Role 1,2307,1.3384859656166734,0
813,Check DUR,2019-05-23 10:52:36,2019-05-23 10:53:49,Role 2,2254,1.0,0
868,Check DUR,2019-05-23 10:54:27,2019-05-23 10:54:27,Role 2,1964,1.0,0
1890,Prescription received,2019-05-23 10:53:24,2019-05-23 10:54:55,Role 1,2308,2.0,0
