caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case160,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 12:26:44,9,0,2021-01-30 12:20:29
Case164,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:33:15,10,0,2021-01-30 12:26:59
Case159,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 12:50:18,10,0,2021-01-30 12:43:56
Case163,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:51:16,10,0,2021-01-30 12:46:57
Case161,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 12:55:39,10,0,2021-01-30 12:48:32
Case160,S,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 2,2021-01-30 13:12:31,10,0,2021-01-30 13:07:48
Case149,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:22:16,10,0,2021-01-30 13:16:05
Case163,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:30:40,10,0,2021-01-30 13:29:16
Case165,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:36:35,11,0,2021-01-30 13:30:18
Case163,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:37:21,11,0,2021-01-30 13:31:00
Case159,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 13:43:40,11,0,2021-01-30 13:37:22
Case163,D,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-30 13:45:01,11,0,2021-01-30 13:37:21
Case163,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:48:02,11,0,2021-01-30 13:45:01
Case163,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:52:11,11,0,2021-01-30 13:48:03
Case163,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 13:53:54,11,0,2021-01-30 13:53:16
Case160,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 13:56:22,11,0,2021-01-30 13:54:51
Case159,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 14:06:22,11,0,2021-01-30 14:04:57
Case162,J,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 14:11:15,11,0,2021-01-30 14:04:35
Case161,U,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 4,2021-01-30 14:17:17,10,0,2021-01-30 13:10:16
Case161,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-30 14:42:51,11,0,2021-01-30 14:37:03
Case149,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 14:43:03,12,0,2021-01-30 14:43:03
Case164,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 14:46:06,11,0,2021-01-30 14:41:45
Case166,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 14:48:40,12,0,2021-01-30 14:42:23
Case162,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:09:22,12,0,2021-01-30 15:09:13
Case159,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:37:02,12,0,2021-01-30 15:30:55
Case165,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:37:33,12,0,2021-01-30 15:33:21
Case164,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:44:35,12,0,2021-01-30 15:43:13
Case163,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:50:38,12,0,2021-01-30 15:43:52
Case164,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:51:23,12,0,2021-01-30 15:45:03
Case160,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:56:17,12,1,2021-01-30 15:50:08
Case164,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 15:59:29,12,0,2021-01-30 15:51:51
Case164,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:02:29,12,0,2021-01-30 15:59:29
Case149,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:04:42,12,0,2021-01-30 15:58:15
Case164,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:06:16,12,0,2021-01-30 16:02:29
Case164,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:07:02,13,0,2021-01-30 16:06:21
Case162,L,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:07:04,12,0,2021-01-30 16:00:33
Case167,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:10:48,13,0,2021-01-30 16:04:32
Case165,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:19:05,12,0,2021-01-30 16:17:40
Case165,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:25:41,12,0,2021-01-30 16:19:20
Case163,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:33:04,12,0,2021-01-30 16:32:59
Case165,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:33:21,12,0,2021-01-30 16:25:41
Case161,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-30 16:33:33,12,0,2021-01-30 15:05:07
Case165,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:36:23,12,0,2021-01-30 16:33:21
Case165,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:40:26,12,0,2021-01-30 16:36:23
Case165,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:41:06,12,0,2021-01-30 16:40:26
Case149,O,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 16:59:00,12,0,2021-01-30 16:52:11
Case159,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:01:57,13,0,2021-01-30 17:01:38
Case166,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:05:08,13,1,2021-01-30 17:01:02
Case168,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:05:29,13,0,2021-01-30 16:59:13
Case163,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:16:38,13,0,2021-01-30 17:10:01
Case161,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 17:25:16,13,0,2021-01-30 17:18:57
Case169,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:31:25,14,0,2021-01-30 17:25:09
Case160,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:41:13,14,0,2021-01-30 17:41:05
Case166,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 17:56:22,14,0,2021-01-30 17:54:57
Case164,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:01:28,14,0,2021-01-30 17:54:43
Case166,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:03:18,14,0,2021-01-30 17:56:57
Case163,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:08:49,14,0,2021-01-30 18:01:04
Case166,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:10:41,14,0,2021-01-30 18:03:18
Case166,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:13:42,14,0,2021-01-30 18:10:41
Case166,C,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 5,2021-01-30 18:17:39,14,0,2021-01-30 18:13:42
Case159,P,res_f214a831-972f-4943-b30f-914c5c64efa9,Role 5,2021-01-30 18:18:04,14,0,2021-01-30 18:11:47
Case166,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:18:45,14,0,2021-01-30 18:18:11
Case161,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 18:27:17,14,0,2021-01-30 18:20:59
Case167,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:27:27,14,0,2021-01-30 18:23:17
Case164,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:42:06,14,0,2021-01-30 18:42:06
Case165,I,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-30 18:44:54,14,0,2021-01-30 18:38:02
Case149,BB,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 1,2021-01-30 18:47:28,13,0,2021-01-30 17:18:58
Case160,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 18:59:34,14,0,2021-01-30 18:53:15
Case149,CC,res_70f3830c-f97a-420c-af1e-36a4d38bf72f,Role 1,2021-01-30 19:06:53,14,0,2021-01-30 19:00:35
Case161,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 19:09:08,14,0,2021-01-30 19:07:45
Case167,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:17:37,14,0,2021-01-30 19:16:06
Case170,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:18:03,14,0,2021-01-30 19:11:48
Case168,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:21:35,14,1,2021-01-30 19:17:19
Case167,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:24:34,14,0,2021-01-30 19:18:13
Case163,U,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-30 19:25:11,14,0,2021-01-30 18:14:13
Case164,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:27:56,14,0,2021-01-30 19:21:14
Case165,J,res_45d4be7b-2b93-45a0-a812-7b7077eeade9,Role 5,2021-01-30 19:28:27,14,0,2021-01-30 19:28:05
Case167,D,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-01-30 19:32:18,14,0,2021-01-30 19:24:52
Case167,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:35:23,14,0,2021-01-30 19:32:18
Case163,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-30 19:38:08,14,0,2021-01-30 19:32:02
Case167,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:39:26,14,0,2021-01-30 19:35:24
Case167,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:40:37,14,0,2021-01-30 19:39:53
Case160,M,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:43:53,14,0,2021-01-30 19:37:03
Case159,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 19:45:15,14,0,2021-01-30 18:43:20
Case171,A,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:46:14,15,0,2021-01-30 19:39:57
Case169,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 19:49:02,15,0,2021-01-30 19:44:37
Case159,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 20:07:38,15,0,2021-01-30 20:01:22
Case165,P,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 20:14:40,15,0,2021-01-30 20:07:17
Case166,I,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 20:15:24,15,0,2021-01-30 20:08:39
Case159,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 20:19:14,15,0,2021-01-30 20:12:07
Case168,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:19:56,15,0,2021-01-30 20:18:40
Case159,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-30 20:24:26,15,0,2021-01-30 20:22:25
Case168,D,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 5,2021-01-30 20:26:52,15,0,2021-01-30 20:20:33
Case168,H,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 20:35:18,14,0,2021-01-30 20:27:40
Case169,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:38:11,14,0,2021-01-30 20:36:54
Case168,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:39:14,14,0,2021-01-30 20:36:05
Case168,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:44:07,14,0,2021-01-30 20:40:04
Case169,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:45:08,14,0,2021-01-30 20:38:49
Case168,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:46:22,14,0,2021-01-30 20:45:33
Case166,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:49:11,14,0,2021-01-30 20:49:08
Case169,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:53:35,14,0,2021-01-30 20:45:57
Case149,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 20:55:16,14,0,2021-01-30 19:28:15
Case169,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 20:57:41,14,0,2021-01-30 20:54:20
Case169,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 21:02:39,14,0,2021-01-30 20:58:39
Case169,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 21:05:08,14,0,2021-01-30 21:04:13
Case163,X,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-30 21:09:45,15,0,2021-01-30 19:44:11
Case149,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 21:15:14,14,0,2021-01-30 21:08:52
Case166,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 21:16:05,14,0,2021-01-30 21:09:15
Case160,U,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 4,2021-01-30 21:26:04,15,0,2021-01-30 20:02:09
Case163,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 21:26:33,14,0,2021-01-30 21:20:17
Case170,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 21:32:24,14,0,2021-01-30 21:28:08
Case149,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 21:34:05,14,0,2021-01-30 21:27:48
Case160,V,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 4,2021-01-30 21:34:39,14,0,2021-01-30 21:28:23
Case167,I,res_55c6cf0f-10f8-48c4-a0e2-b604d9b1dd8c,Role 5,2021-01-30 21:37:39,14,0,2021-01-30 21:30:50
Case149,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 21:40:51,14,0,2021-01-30 21:39:30
Case166,O,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 21:42:11,14,0,2021-01-30 21:35:20
Case163,S,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 21:55:51,14,0,2021-01-30 21:49:36
Case164,Q,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-30 21:59:14,15,0,2021-01-30 20:01:46
Case171,B,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:03:45,14,0,2021-01-30 21:59:31
Case163,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 22:05:37,14,0,2021-01-30 22:04:16
Case165,Q,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 22:17:09,14,1,2021-01-30 20:28:37
Case164,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 22:19:41,14,0,2021-01-30 22:13:26
Case167,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:20:44,14,0,2021-01-30 22:20:21
Case168,J,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-30 22:30:12,14,0,2021-01-30 22:23:28
Case165,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 22:31:39,14,0,2021-01-30 22:25:24
Case170,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:42:13,14,0,2021-01-30 22:40:43
Case149,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:46:34,14,0,2021-01-30 22:40:28
Case170,F,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 22:48:55,14,0,2021-01-30 22:42:34
Case165,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 22:52:08,14,1,2021-01-30 22:48:23
Case164,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 22:52:31,14,0,2021-01-30 22:47:43
Case171,G,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:53:19,14,0,2021-01-30 22:51:51
Case170,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:56:57,14,0,2021-01-30 22:49:35
Case169,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 22:58:47,14,0,2021-01-30 22:51:48
Case170,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:00:03,14,0,2021-01-30 22:56:57
Case171,F,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:00:16,14,0,2021-01-30 22:53:56
Case160,X,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 4,2021-01-30 23:03:14,14,0,2021-01-30 21:35:49
Case170,C,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-30 23:04:02,14,0,2021-01-30 23:00:03
Case165,T,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 23:04:05,14,0,2021-01-30 23:02:06
Case170,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:04:53,14,0,2021-01-30 23:04:02
Case163,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:05:40,14,0,2021-01-30 22:59:40
Case171,D,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:07:48,14,0,2021-01-30 23:00:16
Case168,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:09:05,14,0,2021-01-30 23:08:45
Case171,H,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:11:06,14,0,2021-01-30 23:07:48
Case166,BB,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-30 23:12:38,14,0,2021-01-30 21:46:04
Case171,C,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:14:54,14,0,2021-01-30 23:11:06
Case171,E,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:15:50,14,0,2021-01-30 23:14:54
Case160,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-30 23:16:13,14,0,2021-01-30 23:09:41
Case167,K,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:17:32,14,0,2021-01-30 23:10:54
Case164,T,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 23:25:13,14,0,2021-01-30 23:24:18
Case166,CC,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 1,2021-01-30 23:29:42,14,0,2021-01-30 23:23:36
Case169,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-30 23:45:31,13,0,2021-01-30 23:44:51
Case160,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-30 23:59:58,13,0,2021-01-30 23:53:35
Case149,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 00:08:31,13,0,2021-01-31 00:08:10
Case167,O,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 00:15:17,13,0,2021-01-31 00:07:08
Case163,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 00:20:45,13,0,2021-01-31 00:20:24
Case160,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-31 00:25:10,13,0,2021-01-31 00:23:45
Case165,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 00:44:28,12,0,2021-01-31 00:39:24
Case170,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 01:05:29,12,0,2021-01-31 00:58:47
Case171,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 01:16:43,12,0,2021-01-31 01:10:02
Case166,DD,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-31 01:19:54,13,0,2021-01-30 23:51:04
Case149,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 01:23:37,12,0,2021-01-31 01:17:20
Case163,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 01:26:42,12,1,2021-01-31 01:20:29
Case165,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 01:36:15,12,0,2021-01-31 01:35:47
Case167,BB,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 1,2021-01-31 01:43:05,13,0,2021-01-31 00:23:06
Case166,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-31 01:45:58,12,0,2021-01-31 01:39:42
Case168,Q,res_45d4be7b-2b93-45a0-a812-7b7077eeade9,Role 2,2021-01-31 01:50:28,13,0,2021-01-30 23:53:54
Case170,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 01:53:44,12,0,2021-01-31 01:52:57
Case167,CC,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 1,2021-01-31 01:55:19,12,0,2021-01-31 01:49:08
Case171,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 02:01:25,12,0,2021-01-31 02:00:33
Case166,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-31 02:03:01,12,0,2021-01-31 01:56:47
Case165,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 02:11:03,12,0,2021-01-31 02:04:50
Case166,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:13:15,12,0,2021-01-31 02:11:37
Case168,R,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-31 02:18:09,12,0,2021-01-31 02:11:54
Case168,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-31 02:25:12,11,0,2021-01-31 02:20:55
Case168,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:28:53,11,0,2021-01-31 02:28:06
Case169,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:31:59,12,1,2021-01-31 00:37:33
Case149,Q,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-31 02:36:59,12,3,2021-01-31 01:45:44
Case170,P,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 02:41:08,10,0,2021-01-31 02:34:43
Case171,K,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-31 02:50:36,10,0,2021-01-31 02:44:09
Case149,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-31 02:51:31,10,0,2021-01-31 02:45:18
Case169,R,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:52:51,10,1,2021-01-31 02:46:36
Case149,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:57:09,10,0,2021-01-31 02:52:20
Case169,S,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:57:45,10,1,2021-01-31 02:53:15
Case149,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:58:39,10,0,2021-01-31 02:57:30
Case169,T,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 02:58:59,10,1,2021-01-31 02:58:01
Case163,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 03:03:25,12,2,2021-01-31 01:42:06
Case171,L,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 5,2021-01-31 03:12:52,9,0,2021-01-31 03:06:01
Case163,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-31 03:13:48,9,0,2021-01-31 03:07:34
Case165,Q,res_2993b476-9b21-4ca8-94ea-ab781d5a979e,Role 2,2021-01-31 03:20:02,11,3,2021-01-31 02:14:47
Case163,S,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-31 03:23:27,8,0,2021-01-31 03:16:52
Case165,R,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 2,2021-01-31 03:26:59,8,0,2021-01-31 03:20:45
Case169,I,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 03:27:09,8,0,2021-01-31 03:21:08
Case163,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-31 03:29:25,9,0,2021-01-31 03:27:56
Case167,DD,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 1,2021-01-31 03:33:19,12,0,2021-01-31 02:03:51
Case172,B,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 5,2021-01-31 03:33:33,9,0,2021-01-31 03:27:18
Case165,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-31 03:38:21,8,0,2021-01-31 03:32:16
Case165,T,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-31 03:50:27,8,0,2021-01-31 03:49:06
Case167,R,res_03cdf3d6-3b78-4722-bda8-28f8c88d5355,Role 2,2021-01-31 03:50:36,8,0,2021-01-31 03:44:14
Case169,J,res_4b755565-97a8-4dc2-b386-7f0749de04a0,Role 5,2021-01-31 03:53:50,7,0,2021-01-31 03:53:50
Case167,S,res_321ddcb2-c474-4bb8-adca-79d06b4b63a3,Role 2,2021-01-31 04:10:39,7,0,2021-01-31 04:04:22
