caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case140,M,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 07:31:38,22,0,2021-01-29 07:20:53
Case138,AA,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 3,2021-01-29 07:32:04,21,0,2021-01-29 06:03:41
Case132,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 07:36:18,22,0,2021-01-29 07:29:52
Case143,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:45:09,22,0,2021-01-29 07:38:29
Case134,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:49:04,22,0,2021-01-29 07:43:17
Case146,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 07:51:02,22,0,2021-01-29 07:46:50
Case137,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:01:16,22,0,2021-01-29 08:01:02
Case145,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:09:16,23,0,2021-01-29 08:07:45
Case148,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:12:17,23,0,2021-01-29 08:05:59
Case145,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:17:18,23,0,2021-01-29 08:10:58
Case145,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:24:36,23,0,2021-01-29 08:17:18
Case145,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:28:03,23,0,2021-01-29 08:24:36
Case130,J,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 08:30:55,23,0,2021-01-29 08:30:03
Case136,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 08:31:35,23,0,2021-01-29 08:26:09
Case145,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:32:11,23,0,2021-01-29 08:28:03
Case145,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:33:34,23,0,2021-01-29 08:32:11
Case138,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 08:35:45,23,0,2021-01-29 08:29:22
Case139,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 08:36:45,23,1,2021-01-29 08:30:29
Case142,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:38:11,23,0,2021-01-29 08:30:16
Case140,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 08:38:48,22,0,2021-01-29 07:37:36
Case120,K,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 5,2021-01-29 08:39:37,23,0,2021-01-29 08:32:04
Case119,Y,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 3,2021-01-29 08:42:13,22,0,2021-01-29 07:09:10
Case140,V,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 08:45:18,23,0,2021-01-29 08:38:48
Case147,G,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 08:49:36,24,0,2021-01-29 08:45:17
Case149,A,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 08:49:53,24,0,2021-01-29 08:43:36
Case138,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 08:53:47,24,0,2021-01-29 08:47:34
Case132,T,res_e56d3492-ed47-42de-9524-febd60957a7d,Role 2,2021-01-29 08:54:51,24,0,2021-01-29 08:53:29
Case133,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 08:56:55,22,0,2021-01-29 07:12:46
Case143,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 08:57:52,23,0,2021-01-29 08:56:49
Case146,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:05:59,23,0,2021-01-29 09:04:36
Case131,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:08:19,23,0,2021-01-29 09:08:02
Case146,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:12:16,23,0,2021-01-29 09:05:59
Case144,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:16:12,23,0,2021-01-29 09:09:24
Case146,H,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 09:19:45,23,0,2021-01-29 09:12:16
Case138,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 09:20:46,23,0,2021-01-29 09:18:44
Case146,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:23:14,23,0,2021-01-29 09:19:45
Case136,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:25:27,22,0,2021-01-29 09:25:08
Case146,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:27:31,22,0,2021-01-29 09:23:14
Case146,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:28:44,22,0,2021-01-29 09:27:31
Case134,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:33:13,22,0,2021-01-29 09:33:13
Case139,S,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 09:42:42,22,0,2021-01-29 09:35:41
Case119,Z,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 3,2021-01-29 09:49:19,22,0,2021-01-29 09:42:57
Case150,B,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 09:50:03,23,0,2021-01-29 09:43:45
Case137,P,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 09:53:12,23,0,2021-01-29 09:46:40
Case133,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 09:54:12,23,0,2021-01-29 09:48:08
Case120,L,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 09:54:15,23,0,2021-01-29 09:46:44
Case130,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:00:09,23,0,2021-01-29 09:53:34
Case144,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:04:18,22,0,2021-01-29 10:03:29
Case147,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:06:08,22,0,2021-01-29 10:04:49
Case141,Q,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 10:10:25,23,1,2021-01-29 08:09:43
Case147,D,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 10:12:23,22,0,2021-01-29 10:06:08
Case147,H,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 10:19:50,22,0,2021-01-29 10:12:23
Case147,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:23:17,22,0,2021-01-29 10:19:50
Case139,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 10:24:43,22,0,2021-01-29 10:24:11
Case136,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:27:21,22,0,2021-01-29 10:20:47
Case147,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:27:37,22,0,2021-01-29 10:23:17
Case148,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:28:05,22,0,2021-01-29 10:23:51
Case147,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 10:28:52,21,1,2021-01-29 10:27:37
Case140,X,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 4,2021-01-29 10:28:56,24,0,2021-01-29 08:54:32
Case145,I,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 10:31:17,22,0,2021-01-29 10:24:35
Case140,R,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 2,2021-01-29 10:35:14,21,0,2021-01-29 10:28:56
Case151,A,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 10:37:44,22,0,2021-01-29 10:31:27
Case142,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 10:40:36,23,1,2021-01-29 08:58:24
Case140,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 10:41:29,22,1,2021-01-29 10:35:14
Case140,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 10:42:41,22,0,2021-01-29 10:41:29
Case141,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 10:43:30,22,0,2021-01-29 10:37:10
Case133,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 10:43:50,22,0,2021-01-29 10:13:00
Case131,K,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 10:44:16,22,0,2021-01-29 10:37:48
Case133,T,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 10:45:37,21,0,2021-01-29 10:43:50
Case142,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 10:46:54,22,1,2021-01-29 10:40:36
Case134,K,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 10:49:02,22,1,2021-01-29 10:42:16
Case142,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 10:53:24,20,1,2021-01-29 10:46:54
Case142,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 10:54:11,20,0,2021-01-29 10:53:24
Case141,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 10:54:39,21,1,2021-01-29 10:43:30
Case141,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 10:55:03,20,0,2021-01-29 10:54:39
Case144,K,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 10:57:45,20,0,2021-01-29 10:50:47
Case149,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:00:48,19,0,2021-01-29 10:56:37
Case134,N,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:15:09,19,0,2021-01-29 11:06:54
Case131,O,res_3581cd36-d68d-46e9-9c5b-885688e721ee,Role 5,2021-01-29 11:17:02,19,0,2021-01-29 11:09:15
Case144,M,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-29 11:18:10,19,0,2021-01-29 11:09:31
Case145,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:22:34,19,0,2021-01-29 11:21:37
Case137,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 11:23:35,22,3,2021-01-29 10:02:59
Case143,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 11:25:30,22,2,2021-01-29 09:30:48
Case142,I,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 11:27:13,19,0,2021-01-29 11:22:23
Case142,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:27:35,20,0,2021-01-29 11:27:13
Case137,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 11:29:52,19,0,2021-01-29 11:23:35
Case152,A,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 11:30:20,20,0,2021-01-29 11:24:00
Case143,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 11:31:45,20,1,2021-01-29 11:25:30
Case142,K,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 11:35:03,20,0,2021-01-29 11:27:35
Case143,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 11:39:57,20,1,2021-01-29 11:31:45
Case143,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 11:40:49,20,0,2021-01-29 11:39:57
Case137,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 11:42:15,20,0,2021-01-29 11:29:52
Case142,L,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 11:43:43,20,0,2021-01-29 11:35:03
Case137,T,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 11:43:47,20,0,2021-01-29 11:42:15
Case146,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:45:10,20,0,2021-01-29 11:37:50
Case148,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:45:23,18,0,2021-01-29 11:43:58
Case130,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 11:49:42,22,4,2021-01-29 10:09:02
Case148,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 11:52:11,18,0,2021-01-29 11:45:51
Case130,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 11:55:56,18,0,2021-01-29 11:49:42
Case145,P,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 11:57:30,18,0,2021-01-29 11:50:54
Case136,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 11:59:22,21,4,2021-01-29 10:28:12
Case148,D,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 11:59:54,18,0,2021-01-29 11:52:11
Case119,AA,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-29 12:02:59,22,0,2021-01-29 10:32:46
Case148,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:03:18,18,0,2021-01-29 11:59:54
Case136,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 12:05:35,18,0,2021-01-29 11:59:22
Case150,G,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 12:06:17,18,0,2021-01-29 12:02:09
Case143,I,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 12:07:19,18,0,2021-01-29 12:01:46
Case148,C,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 12:07:43,18,0,2021-01-29 12:03:18
Case148,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:10:08,18,0,2021-01-29 12:09:01
Case119,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 12:12:51,18,0,2021-01-29 12:06:00
Case149,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:14:46,18,0,2021-01-29 12:13:31
Case130,S,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 12:18:51,18,0,2021-01-29 11:55:56
Case146,K,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 12:19:09,19,0,2021-01-29 12:17:53
Case119,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 12:19:14,18,2,2021-01-29 12:12:51
Case136,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 12:19:56,18,1,2021-01-29 12:05:35
Case130,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 12:20:55,19,0,2021-01-29 12:18:51
Case136,T,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 12:21:21,19,2,2021-01-29 12:19:56
Case149,F,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 12:21:50,18,0,2021-01-29 12:15:32
Case119,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 12:21:50,19,1,2021-01-29 12:19:14
Case154,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:23:44,19,0,2021-01-29 12:17:26
Case149,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:29:31,18,0,2021-01-29 12:21:50
Case143,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:30:42,17,1,2021-01-29 12:30:17
Case149,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:32:53,17,0,2021-01-29 12:29:31
Case147,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:34:56,17,0,2021-01-29 12:28:10
Case144,U,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 12:35:06,19,0,2021-01-29 11:18:10
Case149,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:37:04,17,0,2021-01-29 12:32:53
Case149,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:38:23,17,0,2021-01-29 12:37:04
Case144,V,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 12:51:34,17,0,2021-01-29 12:45:20
Case134,Y,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-29 12:51:59,19,0,2021-01-29 11:15:09
Case146,O,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:52:00,17,0,2021-01-29 12:45:10
Case131,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 12:52:42,19,0,2021-01-29 11:17:02
Case151,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 12:53:52,17,0,2021-01-29 12:49:31
Case134,Z,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 3,2021-01-29 13:10:50,17,0,2021-01-29 13:04:31
Case131,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 13:12:09,17,0,2021-01-29 13:05:54
Case136,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:14:04,17,0,2021-01-29 13:08:24
Case153,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:16:22,18,0,2021-01-29 13:10:04
Case155,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:21:40,19,1,2021-01-29 13:15:22
Case147,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:22:39,19,1,2021-01-29 13:21:56
Case143,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:23:29,19,0,2021-01-29 13:17:06
Case150,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:25:35,19,0,2021-01-29 13:24:08
Case150,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:31:53,19,0,2021-01-29 13:25:35
Case146,BB,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 13:34:04,17,0,2021-01-29 13:05:22
Case150,H,res_8fba0a90-69aa-49d7-a9a7-6999f42bacfb,Role 5,2021-01-29 13:39:28,19,0,2021-01-29 13:31:53
Case150,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:42:47,19,0,2021-01-29 13:39:28
Case150,E,res_daf0e52e-009d-4883-99f3-64c84af0bee0,Role 5,2021-01-29 13:46:54,19,0,2021-01-29 13:42:47
Case150,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:48:03,19,0,2021-01-29 13:46:54
Case152,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 13:49:37,19,0,2021-01-29 13:45:23
Case151,G,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 13:58:49,19,0,2021-01-29 13:57:34
Case146,CC,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 14:03:07,19,0,2021-01-29 13:56:49
Case151,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:06:21,19,0,2021-01-29 14:00:04
Case148,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:09:58,19,0,2021-01-29 14:02:56
Case145,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 14:12:29,18,0,2021-01-29 12:02:06
Case151,D,res_51efc10c-8af9-4036-9f6e-4d8111cea040,Role 5,2021-01-29 14:14:07,19,0,2021-01-29 14:06:32
Case151,H,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 14:17:33,19,0,2021-01-29 14:14:07
Case145,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 14:21:54,19,0,2021-01-29 14:15:39
Case151,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:22:06,19,0,2021-01-29 14:17:54
Case151,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:25:10,19,0,2021-01-29 14:23:59
Case145,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 14:34:09,19,0,2021-01-29 14:27:27
Case136,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:34:54,19,0,2021-01-29 14:34:34
Case145,T,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 14:41:47,19,0,2021-01-29 14:40:41
Case144,X,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 4,2021-01-29 14:42:12,17,0,2021-01-29 13:09:59
Case152,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:42:14,19,1,2021-01-29 14:40:43
Case154,G,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:44:41,19,0,2021-01-29 14:40:32
Case152,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:49:10,19,0,2021-01-29 14:42:50
Case149,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:52:03,19,0,2021-01-29 14:45:05
Case152,D,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 14:56:54,19,0,2021-01-29 14:49:10
Case152,H,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 15:00:27,19,0,2021-01-29 14:56:54
Case156,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:04:31,20,0,2021-01-29 14:58:12
Case131,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 15:04:46,19,0,2021-01-29 13:34:40
Case144,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 15:05:04,20,0,2021-01-29 14:58:38
Case152,C,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:07:20,20,0,2021-01-29 15:02:58
Case134,AA,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 3,2021-01-29 15:17:18,19,0,2021-01-29 13:46:37
Case131,R,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 15:18:35,20,0,2021-01-29 15:11:54
Case148,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:19:05,20,0,2021-01-29 15:18:08
Case152,E,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:26:00,20,0,2021-01-29 15:24:44
Case143,Q,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 2,2021-01-29 15:26:15,19,2,2021-01-29 13:58:52
Case136,P,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:28:55,20,0,2021-01-29 15:22:28
Case153,B,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:33:23,20,0,2021-01-29 15:29:15
Case155,B,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 15:38:46,20,0,2021-01-29 15:34:33
Case134,R,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 15:44:17,20,0,2021-01-29 15:37:40
Case146,DD,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 1,2021-01-29 15:44:43,19,1,2021-01-29 14:13:26
Case154,F,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:50:04,20,0,2021-01-29 15:48:25
Case150,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:51:02,20,0,2021-01-29 15:44:19
Case147,Q,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 15:52:34,19,1,2021-01-29 13:58:19
Case131,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 15:53:21,20,0,2021-01-29 15:47:02
Case154,D,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 5,2021-01-29 15:56:23,20,0,2021-01-29 15:50:04
Case144,S,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 15:57:41,20,1,2021-01-29 15:51:22
Case149,J,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 15:59:39,20,0,2021-01-29 15:58:33
Case145,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 16:07:28,21,0,2021-01-29 16:01:50
Case154,H,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 16:07:36,20,0,2021-01-29 16:00:11
Case157,A,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 16:07:41,21,0,2021-01-29 16:01:23
Case143,R,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 2,2021-01-29 16:17:52,21,0,2021-01-29 16:11:38
Case151,I,res_894ca55a-7774-4b92-9ff9-3b860ecdd807,Role 5,2021-01-29 16:26:31,21,0,2021-01-29 16:19:41
Case147,R,res_6d70d29e-70d9-4a04-9162-6bdf82868f29,Role 2,2021-01-29 16:34:56,21,0,2021-01-29 16:28:41
Case154,C,res_9969ca86-3274-42d9-9f04-aa0f7fd7b65d,Role 5,2021-01-29 16:39:41,22,0,2021-01-29 16:36:16
Case158,A,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 5,2021-01-29 16:42:19,22,0,2021-01-29 16:36:02
Case134,S,res_c6bbd6a1-7a65-43ec-ada8-480c1b361feb,Role 2,2021-01-29 16:45:23,22,0,2021-01-29 16:39:01
