caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case273,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:45:40,16,0,2021-02-05 02:42:15
Case274,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:46:36,16,0,2021-02-05 02:42:36
Case273,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:50:13,16,0,2021-02-05 02:46:14
Case273,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 02:53:05,16,0,2021-02-05 02:51:41
Case267,AA,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 3,2021-02-05 03:07:09,17,0,2021-02-05 01:37:56
Case265,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:07:21,16,0,2021-02-05 03:06:55
Case271,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:09:56,16,0,2021-02-05 03:02:40
Case261,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 03:13:01,17,1,2021-02-05 01:51:29
Case269,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 03:13:21,17,1,2021-02-05 01:01:33
Case272,J,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 03:13:25,17,0,2021-02-05 03:12:36
Case276,A,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 03:15:52,17,0,2021-02-05 03:09:33
Case266,P,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 03:17:37,17,0,2021-02-05 03:11:19
Case261,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 03:19:16,17,0,2021-02-05 03:13:01
Case269,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 03:25:58,17,0,2021-02-05 03:19:43
Case268,AA,res_740b34c3-062b-42f7-9215-438518327b9c,Role 3,2021-02-05 03:29:06,17,1,2021-02-05 01:54:22
Case261,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 03:30:21,17,0,2021-02-05 03:22:00
Case274,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:32:12,17,0,2021-02-05 03:30:39
Case267,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 03:36:48,17,0,2021-02-05 03:30:16
Case274,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:38:30,17,0,2021-02-05 03:32:12
Case269,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 03:41:30,17,0,2021-02-05 03:34:13
Case265,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:44:27,17,0,2021-02-05 03:38:14
Case274,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:46:13,17,0,2021-02-05 03:38:30
Case274,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 03:50:09,17,0,2021-02-05 03:46:45
Case261,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 03:54:52,17,0,2021-02-05 03:53:36
Case269,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 03:57:29,16,0,2021-02-05 03:56:10
Case274,E,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 03:57:58,17,0,2021-02-05 03:53:26
Case267,S,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 03:58:59,17,0,2021-02-05 03:52:36
Case274,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 04:01:10,15,0,2021-02-05 04:00:01
Case267,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 04:06:06,16,0,2021-02-05 04:04:32
Case277,A,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 04:07:37,16,0,2021-02-05 04:01:20
Case257,DD,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 1,2021-02-05 04:10:41,16,0,2021-02-05 02:39:31
Case275,B,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 04:15:04,15,0,2021-02-05 04:10:44
Case270,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 04:17:12,16,2,2021-02-05 02:04:29
Case268,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 04:17:45,15,0,2021-02-05 04:11:05
Case270,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 04:28:44,15,0,2021-02-05 04:22:29
Case272,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 04:29:24,15,0,2021-02-05 04:22:41
Case266,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 04:31:06,17,2,2021-02-05 03:20:14
Case273,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 04:45:37,15,0,2021-02-05 04:38:57
Case257,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 04:53:16,15,0,2021-02-05 04:46:16
Case265,M,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 05:00:12,15,0,2021-02-05 04:53:30
Case271,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 05:02:08,17,1,2021-02-05 03:16:40
Case270,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 05:06:04,15,1,2021-02-05 05:01:36
Case268,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 05:07:00,15,0,2021-02-05 05:00:30
Case278,A,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 05:08:50,16,0,2021-02-05 05:02:33
Case266,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 05:11:49,16,0,2021-02-05 05:05:32
Case271,R,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 05:13:13,16,1,2021-02-05 05:06:58
Case275,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 05:26:09,17,0,2021-02-05 05:24:36
Case279,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 05:29:29,17,0,2021-02-05 05:23:11
Case275,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 05:32:30,17,0,2021-02-05 05:26:09
Case276,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 05:36:36,17,0,2021-02-05 05:32:16
Case275,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 05:39:47,17,0,2021-02-05 05:32:30
Case268,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 05:40:24,17,0,2021-02-05 05:38:53
Case275,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 05:43:05,17,0,2021-02-05 05:39:47
Case275,C,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-05 05:47:25,16,0,2021-02-05 05:43:05
Case275,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 05:48:29,16,0,2021-02-05 05:47:25
Case270,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 05:57:59,16,0,2021-02-05 05:56:58
Case274,J,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 06:03:10,16,0,2021-02-05 05:56:29
Case257,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 06:05:52,16,0,2021-02-05 05:59:27
Case277,B,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 06:24:33,16,0,2021-02-05 06:20:02
Case271,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 06:27:51,16,1,2021-02-05 06:22:47
Case266,S,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 06:29:37,16,0,2021-02-05 06:22:45
Case276,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 06:42:22,17,0,2021-02-05 06:40:54
Case280,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 06:45:59,17,0,2021-02-05 06:39:42
Case273,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 06:46:20,17,0,2021-02-05 06:46:04
Case276,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 06:48:42,17,0,2021-02-05 06:42:22
Case265,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-05 06:49:37,16,0,2021-02-05 05:46:35
Case276,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 06:56:12,17,0,2021-02-05 06:48:42
Case276,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 06:59:37,17,0,2021-02-05 06:56:12
Case272,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 07:03:38,15,1,2021-02-05 04:57:59
Case276,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:03:49,17,0,2021-02-05 06:59:37
Case276,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:13:38,17,0,2021-02-05 07:12:20
Case278,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:29:28,17,0,2021-02-05 07:24:57
Case257,T,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 07:34:08,17,0,2021-02-05 07:33:02
Case271,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 07:40:17,16,0,2021-02-05 07:39:16
Case277,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:43:37,16,1,2021-02-05 07:42:14
Case279,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:44:07,16,0,2021-02-05 07:39:45
Case274,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:46:57,16,0,2021-02-05 07:46:12
Case270,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:48:48,16,0,2021-02-05 07:42:58
Case277,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:49:56,16,0,2021-02-05 07:43:37
Case266,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 07:54:44,16,0,2021-02-05 07:53:37
Case277,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 07:57:36,16,0,2021-02-05 07:49:56
Case275,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 07:58:49,16,0,2021-02-05 07:52:06
Case277,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 08:00:48,15,0,2021-02-05 07:57:36
Case277,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 08:05:45,15,0,2021-02-05 08:01:38
Case277,E,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 08:08:59,15,0,2021-02-05 08:07:47
Case265,V,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 4,2021-02-05 08:17:46,15,0,2021-02-05 08:11:28
Case272,R,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 08:22:02,15,0,2021-02-05 08:15:47
Case281,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 08:30:28,16,0,2021-02-05 08:24:10
Case279,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 08:49:51,16,0,2021-02-05 08:48:34
Case279,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 08:56:10,16,0,2021-02-05 08:49:51
Case278,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:00:06,16,0,2021-02-05 08:58:52
Case280,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:03:06,16,0,2021-02-05 08:58:45
Case275,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:03:18,16,0,2021-02-05 09:02:53
Case279,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:03:45,16,0,2021-02-05 08:56:10
Case278,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:06:33,16,0,2021-02-05 09:00:13
Case279,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:06:56,16,0,2021-02-05 09:03:45
Case279,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:11:14,16,0,2021-02-05 09:06:56
Case279,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:12:20,16,0,2021-02-05 09:11:14
Case278,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:14:15,16,0,2021-02-05 09:06:33
Case278,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:17:31,16,0,2021-02-05 09:14:15
Case278,C,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-05 09:21:47,16,0,2021-02-05 09:17:31
Case278,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:22:48,16,0,2021-02-05 09:21:47
Case272,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 09:36:20,16,0,2021-02-05 09:31:15
Case276,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:42:12,16,0,2021-02-05 09:35:10
Case271,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:42:49,16,1,2021-02-05 09:37:39
Case282,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 09:59:46,17,0,2021-02-05 09:53:29
Case270,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:01:11,17,0,2021-02-05 10:01:11
Case275,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:01:36,17,0,2021-02-05 09:54:41
Case273,Q,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 10:05:52,15,0,2021-02-05 08:08:12
Case272,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 10:06:24,17,0,2021-02-05 10:05:49
Case280,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:07:37,17,0,2021-02-05 10:06:20
Case280,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:13:56,16,0,2021-02-05 10:07:37
Case277,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:19:39,16,0,2021-02-05 10:12:47
Case280,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:21:54,16,0,2021-02-05 10:13:56
Case275,O,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:24:52,16,0,2021-02-05 10:17:51
Case280,H,res_29ea56c6-481d-40a3-8f7c-86f2de298ede,Role 5,2021-02-05 10:25:14,16,0,2021-02-05 10:21:54
Case276,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:29:41,16,0,2021-02-05 10:29:00
Case280,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:29:43,16,0,2021-02-05 10:25:14
Case280,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:30:46,16,0,2021-02-05 10:29:43
Case281,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 10:43:21,16,0,2021-02-05 10:39:00
Case273,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 10:43:41,16,0,2021-02-05 10:37:24
Case265,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-05 10:46:54,16,0,2021-02-05 09:19:03
Case273,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 11:02:07,16,0,2021-02-05 10:56:00
Case283,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:02:54,17,0,2021-02-05 10:56:37
Case271,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:11:46,17,0,2021-02-05 11:11:46
Case277,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:13:08,17,1,2021-02-05 11:12:27
Case276,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:17:05,17,0,2021-02-05 11:10:14
Case279,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:18:34,17,0,2021-02-05 11:11:54
Case274,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 11:25:51,16,1,2021-02-05 09:24:26
Case270,K,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:26:26,17,0,2021-02-05 11:20:04
Case278,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:29:33,17,0,2021-02-05 11:22:53
Case284,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:30:09,18,0,2021-02-05 11:23:51
Case273,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 11:35:10,18,0,2021-02-05 11:34:19
Case265,R,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 11:40:07,18,0,2021-02-05 11:33:42
Case275,BB,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 1,2021-02-05 11:46:35,16,0,2021-02-05 10:24:52
Case281,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:58:47,18,0,2021-02-05 11:57:18
Case276,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 11:59:50,18,0,2021-02-05 11:51:36
Case281,F,res_e75fb655-9815-4751-ae3b-27aa2b539b45,Role 5,2021-02-05 12:05:07,18,0,2021-02-05 11:58:47
Case277,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:05:47,18,0,2021-02-05 11:59:17
Case275,CC,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 1,2021-02-05 12:09:34,18,0,2021-02-05 12:03:41
Case281,D,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:12:42,18,0,2021-02-05 12:05:07
Case279,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:18:52,18,0,2021-02-05 12:18:20
Case282,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:19:54,18,0,2021-02-05 12:15:28
Case281,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:21:01,18,0,2021-02-05 12:17:47
Case271,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:26:33,18,0,2021-02-05 12:20:13
Case285,B,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:27:00,19,0,2021-02-05 12:20:42
Case281,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:29:21,19,0,2021-02-05 12:24:57
Case281,E,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 12:33:37,19,0,2021-02-05 12:32:34
Case280,I,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 12:33:40,19,0,2021-02-05 12:26:51
Case278,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:37:55,19,0,2021-02-05 12:37:22
Case274,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 12:46:42,19,0,2021-02-05 12:40:27
Case273,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 12:51:57,19,0,2021-02-05 12:46:16
Case270,M,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 13:01:11,19,0,2021-02-05 12:52:50
Case265,S,res_740b34c3-062b-42f7-9215-438518327b9c,Role 2,2021-02-05 13:07:27,19,0,2021-02-05 13:01:08
Case283,G,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 13:17:10,19,0,2021-02-05 13:12:45
Case276,U,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 4,2021-02-05 13:31:06,18,0,2021-02-05 12:13:35
Case282,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 13:34:06,19,0,2021-02-05 13:32:55
Case284,B,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 5,2021-02-05 13:38:43,20,0,2021-02-05 13:34:31
Case286,A,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 5,2021-02-05 13:40:19,20,0,2021-02-05 13:34:02
Case274,S,res_47c24ea3-b33c-45b6-a46e-243734184f01,Role 2,2021-02-05 13:40:41,19,0,2021-02-05 13:31:53
Case282,D,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 13:41:38,20,0,2021-02-05 13:35:20
Case274,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 13:41:55,20,0,2021-02-05 13:40:41
Case276,V,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-05 13:44:29,20,0,2021-02-05 13:38:11
Case282,H,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 13:49:11,20,0,2021-02-05 13:41:38
Case278,K,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-05 13:51:43,20,0,2021-02-05 13:44:28
Case282,C,res_5ca97fcb-7a4a-4b5d-a9b2-1cadf1a8251a,Role 5,2021-02-05 13:52:43,20,0,2021-02-05 13:49:11
Case280,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 13:55:41,20,0,2021-02-05 13:55:05
Case282,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 13:57:08,20,0,2021-02-05 13:52:43
Case282,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 13:58:30,20,0,2021-02-05 13:57:08
Case265,T,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 2,2021-02-05 14:01:38,20,0,2021-02-05 14:00:13
Case275,DD,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 1,2021-02-05 14:07:16,19,0,2021-02-05 12:39:05
Case273,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:18:19,19,0,2021-02-05 14:18:00
Case274,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:20:02,19,0,2021-02-05 14:14:18
Case278,M,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:29:04,19,0,2021-02-05 14:20:59
Case275,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 14:36:55,19,0,2021-02-05 14:30:34
Case270,U,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-05 14:37:16,19,1,2021-02-05 13:14:16
Case285,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:38:28,19,0,2021-02-05 14:34:21
Case283,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:39:16,19,0,2021-02-05 14:37:54
Case281,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:42:50,19,0,2021-02-05 14:35:45
Case270,V,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-05 14:43:32,19,0,2021-02-05 14:37:16
Case283,D,res_ed256b60-bf79-4143-9592-bb7ac5de5753,Role 5,2021-02-05 14:45:35,19,0,2021-02-05 14:39:16
Case273,K,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 14:47:54,19,0,2021-02-05 14:41:22
Case277,Q,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 2,2021-02-05 14:48:32,19,0,2021-02-05 12:33:18
Case275,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 14:52:11,19,0,2021-02-05 14:45:55
Case280,P,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:52:28,19,0,2021-02-05 14:45:48
Case283,H,res_b34d971c-1580-4b75-ad71-cd1ea6006155,Role 5,2021-02-05 14:53:08,19,0,2021-02-05 14:45:35
Case277,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 14:54:47,19,0,2021-02-05 14:48:32
Case275,T,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 14:54:49,19,0,2021-02-05 14:53:05
Case283,C,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:56:47,19,0,2021-02-05 14:53:08
Case274,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:56:52,19,0,2021-02-05 14:56:19
Case273,L,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:57:03,19,0,2021-02-05 14:49:59
Case284,G,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 14:59:51,18,0,2021-02-05 14:58:14
Case283,E,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 15:01:11,19,0,2021-02-05 14:56:47
Case271,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 15:01:23,19,2,2021-02-05 13:16:40
Case283,I,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 15:03:19,18,0,2021-02-05 15:01:53
Case284,F,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 15:06:13,18,0,2021-02-05 14:59:54
Case279,Q,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 15:06:51,19,1,2021-02-05 13:07:03
Case271,R,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 15:07:38,18,0,2021-02-05 15:01:23
Case277,S,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 2,2021-02-05 15:08:21,18,0,2021-02-05 14:57:33
Case287,A,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 15:10:15,19,0,2021-02-05 15:03:59
Case284,D,res_cb54de87-0f3e-434f-a587-543a3889412c,Role 5,2021-02-05 15:13:38,19,0,2021-02-05 15:06:13
Case284,H,res_740b34c3-062b-42f7-9215-438518327b9c,Role 5,2021-02-05 15:17:17,19,0,2021-02-05 15:13:38
Case276,X,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 4,2021-02-05 15:18:04,20,0,2021-02-05 13:49:15
Case281,J,res_173a42df-cfc3-440d-adfc-1eef93f57652,Role 5,2021-02-05 15:19:39,19,0,2021-02-05 15:18:41
