caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case291,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-02-06 22:36:15,14,0,2021-02-06 21:06:37
Case310,K,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 22:36:44,13,0,2021-02-06 22:29:41
Case311,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:37:06,13,0,2021-02-06 22:36:48
Case309,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 22:37:10,14,1,2021-02-06 20:48:13
Case291,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 22:42:41,13,0,2021-02-06 22:36:15
Case309,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 22:48:58,13,0,2021-02-06 22:42:43
Case306,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 22:51:52,13,0,2021-02-06 22:45:33
Case291,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 22:51:56,13,0,2021-02-06 22:45:37
Case314,G,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-06 22:58:35,13,0,2021-02-06 22:57:15
Case310,M,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-06 22:58:53,13,0,2021-02-06 22:51:24
Case291,T,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 2,2021-02-06 22:58:55,13,0,2021-02-06 22:57:46
Case309,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-06 23:00:14,13,0,2021-02-06 22:56:14
Case314,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:05:28,13,0,2021-02-06 22:59:11
Case308,DD,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 1,2021-02-06 23:06:44,14,0,2021-02-06 21:40:30
Case309,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-06 23:07:30,13,0,2021-02-06 23:06:01
Case311,P,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-06 23:11:48,13,0,2021-02-06 23:05:12
Case314,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:13:18,13,0,2021-02-06 23:05:53
Case314,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:17:15,13,0,2021-02-06 23:13:51
Case291,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:18:53,13,0,2021-02-06 23:12:47
Case314,C,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-06 23:22:20,13,0,2021-02-06 23:18:08
Case314,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:24:26,13,0,2021-02-06 23:23:29
Case304,BB,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 1,2021-02-06 23:26:50,13,0,2021-02-06 21:59:28
Case308,R,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-06 23:28:19,13,0,2021-02-06 23:21:59
Case304,CC,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-06 23:37:21,13,0,2021-02-06 23:31:05
Case312,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:41:21,13,0,2021-02-06 23:34:27
Case291,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-06 23:46:28,13,0,2021-02-06 23:46:13
Case308,S,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 2,2021-02-06 23:51:59,13,0,2021-02-06 23:45:43
Case313,I,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 5,2021-02-06 23:53:40,13,0,2021-02-06 23:46:51
Case308,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-07 00:02:18,13,0,2021-02-07 00:00:23
Case309,I,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 5,2021-02-07 00:03:06,13,0,2021-02-06 23:57:32
Case306,Q,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-07 00:04:33,13,0,2021-02-06 22:56:01
Case291,P,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 00:11:39,12,0,2021-02-07 00:05:20
Case306,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-07 00:12:09,12,0,2021-02-07 00:05:55
Case310,U,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 4,2021-02-07 00:16:02,13,0,2021-02-06 22:58:53
Case306,S,res_d8acc5c1-cb42-4faf-894a-57282e2c30fe,Role 2,2021-02-07 00:17:29,12,0,2021-02-07 00:12:40
Case306,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 00:18:43,12,0,2021-02-07 00:17:29
Case310,V,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 4,2021-02-07 00:23:23,12,0,2021-02-07 00:17:09
Case312,J,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 5,2021-02-07 00:25:19,11,0,2021-02-07 00:24:13
Case313,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 00:27:14,11,0,2021-02-07 00:26:13
Case309,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 00:46:07,11,0,2021-02-07 00:45:24
Case312,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 01:05:17,11,0,2021-02-07 00:58:36
Case313,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 01:06:16,11,1,2021-02-07 00:59:41
Case309,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 01:12:57,11,0,2021-02-07 01:06:44
Case314,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 01:14:24,11,0,2021-02-07 01:07:35
Case311,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 01:15:07,13,1,2021-02-06 23:24:49
Case304,DD,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-07 01:18:08,13,0,2021-02-06 23:51:14
Case291,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 01:21:27,12,1,2021-02-07 00:16:18
Case311,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 01:26:04,11,0,2021-02-07 01:19:49
Case312,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 01:26:36,11,0,2021-02-07 01:20:02
Case313,N,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 01:29:26,11,0,2021-02-07 01:22:54
Case309,M,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 01:30:23,11,0,2021-02-07 01:24:02
Case291,R,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 2,2021-02-07 01:33:11,11,0,2021-02-07 01:26:57
Case304,R,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 2,2021-02-07 01:41:21,11,0,2021-02-07 01:34:58
Case311,S,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 2,2021-02-07 01:41:26,11,0,2021-02-07 01:37:55
Case291,S,res_0f663c27-1683-48d5-8fff-536c63c41533,Role 2,2021-02-07 01:43:24,11,1,2021-02-07 01:38:01
Case311,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-07 01:45:28,11,0,2021-02-07 01:44:04
Case291,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 01:46:36,11,1,2021-02-07 01:45:06
Case314,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 01:51:29,9,0,2021-02-07 01:50:50
Case304,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 01:52:12,10,0,2021-02-07 01:45:54
Case310,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-02-07 01:52:18,11,0,2021-02-07 00:24:48
Case304,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 01:56:16,9,0,2021-02-07 01:54:39
Case310,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 02:01:28,9,0,2021-02-07 01:54:59
Case310,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 02:11:13,8,0,2021-02-07 02:04:52
Case314,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 02:14:01,8,0,2021-02-07 02:07:41
Case310,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-07 02:17:07,8,0,2021-02-07 02:15:28
Case314,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 02:25:17,7,0,2021-02-07 02:17:49
Case309,U,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-02-07 02:47:24,11,0,2021-02-07 01:32:29
Case309,V,res_4e67132b-35a2-463d-96f2-60060f0979ed,Role 4,2021-02-07 02:54:34,6,0,2021-02-07 02:48:19
Case312,BB,res_c884730c-c410-4677-951d-43bf491d1fff,Role 1,2021-02-07 02:56:28,11,0,2021-02-07 01:33:57
Case313,Y,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-02-07 03:03:46,11,0,2021-02-07 01:39:47
Case312,CC,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-07 03:07:04,6,0,2021-02-07 03:00:53
Case315,A,res_c40b9b21-d204-4191-8408-ef331a4d8e89,Role 5,2021-02-07 03:09:32,7,0,2021-02-07 03:03:15
Case313,Z,res_48d29b5e-87e3-4f5f-ba8f-7ef31fced7f2,Role 3,2021-02-07 03:15:18,7,0,2021-02-07 03:09:09
Case315,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 04:11:40,7,0,2021-02-07 04:07:46
Case309,X,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 4,2021-02-07 04:28:39,6,0,2021-02-07 02:55:36
Case309,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 04:37:30,7,0,2021-02-07 04:30:26
Case312,DD,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 1,2021-02-07 04:42:39,7,0,2021-02-07 03:11:58
Case316,A,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 04:43:42,8,0,2021-02-07 04:37:26
Case309,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 04:47:43,8,0,2021-02-07 04:41:13
Case315,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 04:49:26,8,0,2021-02-07 04:47:42
Case313,AA,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-02-07 04:52:15,7,0,2021-02-07 03:20:28
Case315,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 04:55:42,8,0,2021-02-07 04:49:26
Case309,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 04:58:04,8,0,2021-02-07 04:56:34
Case312,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 05:02:37,8,0,2021-02-07 04:56:02
Case315,D,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 05:02:51,8,0,2021-02-07 04:55:42
Case315,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 05:06:28,7,0,2021-02-07 05:02:51
Case315,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 05:10:04,7,0,2021-02-07 05:06:28
Case315,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 05:11:33,7,0,2021-02-07 05:10:04
Case317,A,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 05:20:17,8,0,2021-02-07 05:14:02
Case313,R,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 05:21:02,8,0,2021-02-07 05:14:04
Case312,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-07 05:39:40,8,0,2021-02-07 05:33:18
Case313,S,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 05:52:53,8,0,2021-02-07 05:46:18
Case316,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 05:56:53,8,0,2021-02-07 05:52:50
Case312,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 06:14:34,8,0,2021-02-07 06:13:00
Case313,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 06:18:02,8,0,2021-02-07 06:16:29
Case317,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 06:48:55,8,0,2021-02-07 06:44:55
Case316,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 06:52:11,8,0,2021-02-07 06:50:39
Case316,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 06:58:28,8,0,2021-02-07 06:52:11
Case316,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:05:37,8,0,2021-02-07 06:58:28
Case316,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:09:00,8,0,2021-02-07 07:05:37
Case315,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:11:12,8,0,2021-02-07 07:04:33
Case316,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:12:35,8,0,2021-02-07 07:09:00
Case316,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:14:00,8,0,2021-02-07 07:12:35
Case317,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:47:59,8,0,2021-02-07 07:46:27
Case317,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:54:16,8,0,2021-02-07 07:47:59
Case313,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:56:03,8,0,2021-02-07 07:49:59
Case312,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 07:57:11,8,1,2021-02-07 07:51:11
Case317,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 08:01:15,8,0,2021-02-07 07:54:16
Case317,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 08:04:47,8,0,2021-02-07 08:01:15
Case317,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 08:08:11,8,0,2021-02-07 08:04:47
Case315,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 08:09:35,8,0,2021-02-07 08:08:36
Case317,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 08:09:39,8,0,2021-02-07 08:08:11
Case315,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 09:01:16,8,0,2021-02-07 08:54:53
Case316,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 09:14:14,8,0,2021-02-07 09:07:36
Case313,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 09:21:52,8,0,2021-02-07 09:21:42
Case312,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 09:27:01,8,0,2021-02-07 09:26:43
Case315,O,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 09:50:22,8,0,2021-02-07 09:43:50
Case317,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 10:09:37,8,0,2021-02-07 10:03:03
Case316,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 10:13:30,8,0,2021-02-07 10:12:45
Case313,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 10:18:46,8,0,2021-02-07 10:12:31
Case312,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 10:22:38,8,0,2021-02-07 10:16:23
Case313,N,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 10:40:33,8,0,2021-02-07 10:34:09
Case316,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 10:58:13,8,0,2021-02-07 10:51:38
Case317,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 11:01:03,8,0,2021-02-07 11:00:10
Case315,BB,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-07 11:01:25,8,0,2021-02-07 09:56:12
Case312,Q,res_8aa4eaff-bba3-45a9-a5d9-60514f741ee5,Role 2,2021-02-07 11:08:10,8,0,2021-02-07 10:40:02
Case315,CC,res_8aa4eaff-bba3-45a9-a5d9-60514f741ee5,Role 1,2021-02-07 11:10:54,8,0,2021-02-07 11:05:10
Case318,A,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 11:17:54,9,0,2021-02-07 11:11:38
Case316,O,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 11:19:53,9,0,2021-02-07 11:13:30
Case312,R,res_d063f9cc-e62d-4ab6-9034-6d9ea603fefa,Role 2,2021-02-07 11:23:02,9,0,2021-02-07 11:16:45
Case317,K,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 11:34:36,9,0,2021-02-07 11:28:11
Case319,B,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 11:38:08,10,0,2021-02-07 11:31:51
Case312,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 11:38:25,10,0,2021-02-07 11:33:09
Case317,L,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 11:50:25,10,0,2021-02-07 11:43:18
Case312,T,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-07 11:53:11,9,0,2021-02-07 11:51:02
Case313,Y,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 3,2021-02-07 12:01:50,8,0,2021-02-07 10:45:46
Case313,Z,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 3,2021-02-07 12:19:43,9,0,2021-02-07 12:13:28
Case320,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 12:22:32,10,0,2021-02-07 12:16:15
Case318,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 12:26:38,10,0,2021-02-07 12:22:37
Case312,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 12:34:19,10,0,2021-02-07 12:28:15
Case316,BB,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-07 12:35:33,9,0,2021-02-07 11:22:29
Case319,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 12:38:11,10,0,2021-02-07 12:34:16
Case315,DD,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 1,2021-02-07 12:42:28,9,0,2021-02-07 11:19:57
Case316,CC,res_17fa6cc3-b777-433d-8fb2-83d29b428d1a,Role 1,2021-02-07 12:49:38,10,0,2021-02-07 12:43:43
Case318,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:02:51,10,0,2021-02-07 13:01:24
Case318,F,res_8aa4eaff-bba3-45a9-a5d9-60514f741ee5,Role 5,2021-02-07 13:09:09,10,0,2021-02-07 13:02:51
Case319,F,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:14:21,10,0,2021-02-07 13:12:50
Case318,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:16:43,10,0,2021-02-07 13:09:09
Case318,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:20:11,10,0,2021-02-07 13:16:43
Case319,D,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:20:58,10,1,2021-02-07 13:14:39
Case318,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:24:06,10,0,2021-02-07 13:20:11
Case318,E,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 13:25:30,10,0,2021-02-07 13:24:06
Case319,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:28:09,10,0,2021-02-07 13:20:58
Case312,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:28:14,10,0,2021-02-07 13:27:53
Case315,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 13:31:21,10,0,2021-02-07 13:24:55
Case319,C,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:31:39,10,0,2021-02-07 13:28:09
Case319,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:35:39,10,0,2021-02-07 13:31:39
Case319,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:37:02,10,0,2021-02-07 13:35:39
Case320,B,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 13:56:29,10,0,2021-02-07 13:52:34
Case312,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 14:02:10,10,0,2021-02-07 13:55:55
Case315,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 14:10:49,10,0,2021-02-07 14:04:29
Case313,AA,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 3,2021-02-07 14:15:37,10,0,2021-02-07 12:47:32
Case316,DD,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 1,2021-02-07 14:23:50,10,0,2021-02-07 13:05:32
Case320,G,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 14:29:09,10,0,2021-02-07 14:27:38
Case320,F,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 5,2021-02-07 14:35:27,10,0,2021-02-07 14:29:09
Case315,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-07 14:35:55,10,0,2021-02-07 14:34:06
Case313,R,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-07 14:42:28,10,0,2021-02-07 14:35:52
Case320,D,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 14:42:45,10,0,2021-02-07 14:35:27
Case312,Q,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 14:45:35,10,0,2021-02-07 14:13:11
Case320,H,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 14:46:11,9,0,2021-02-07 14:42:45
Case320,C,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 14:49:58,9,0,2021-02-07 14:46:11
Case320,E,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 14:51:21,9,0,2021-02-07 14:49:58
Case316,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 14:56:15,9,0,2021-02-07 14:49:39
Case313,S,res_5eeb4d6d-add8-4116-a270-c9ed7b895e2f,Role 2,2021-02-07 15:06:22,9,0,2021-02-07 14:59:56
Case312,R,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 2,2021-02-07 15:13:14,9,0,2021-02-07 15:06:53
Case318,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 15:15:39,9,0,2021-02-07 15:09:01
Case313,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-07 15:32:32,9,0,2021-02-07 15:31:04
Case319,J,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 5,2021-02-07 15:34:46,9,0,2021-02-07 15:28:01
Case316,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 15:46:11,8,0,2021-02-07 15:39:49
Case312,S,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 15:50:52,8,0,2021-02-07 15:46:22
Case318,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 16:22:32,8,0,2021-02-07 16:21:34
Case316,T,res_4a5e8c44-c648-4c41-a2a2-b326e78a6ad7,Role 2,2021-02-07 16:25:44,8,0,2021-02-07 16:24:03
Case312,T,res_8ce782c3-bc30-4f96-9f56-49b85872a62b,Role 2,2021-02-07 16:36:55,8,0,2021-02-07 16:34:57
Case319,P,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 16:43:15,7,0,2021-02-07 16:42:25
Case320,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 16:48:36,7,0,2021-02-07 16:42:02
Case318,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 17:30:54,7,0,2021-02-07 17:24:28
Case320,J,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 17:41:28,8,0,2021-02-07 17:40:39
Case321,A,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 17:43:47,8,0,2021-02-07 17:37:32
Case316,I,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 18:09:05,8,0,2021-02-07 18:03:21
Case318,M,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 18:14:09,8,0,2021-02-07 18:07:43
Case320,K,res_86eccc28-5d2f-44c7-8cb6-6459e6a1ea6c,Role 5,2021-02-07 18:24:22,8,0,2021-02-07 18:17:56
