caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case139,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 05:05:11,12,0,2021-01-28 04:58:55
Case126,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 05:05:42,12,0,2021-01-28 05:00:36
Case141,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:08:47,12,1,2021-01-28 05:01:53
Case139,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 05:08:59,13,0,2021-01-28 05:05:11
Case144,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:10:40,13,0,2021-01-28 05:04:23
Case140,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:12:37,13,0,2021-01-28 05:06:05
Case143,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:12:54,13,0,2021-01-28 05:09:02
Case139,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 05:14:40,13,0,2021-01-28 05:13:56
Case136,AA,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-28 05:24:09,14,0,2021-01-28 03:53:26
Case138,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 05:24:43,14,1,2021-01-28 03:18:47
Case145,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:27:31,14,0,2021-01-28 05:21:15
Case126,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:27:39,14,0,2021-01-28 05:27:35
Case142,G,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 05:30:00,14,0,2021-01-28 05:28:07
Case127,X,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 4,2021-01-28 05:35:04,14,0,2021-01-28 04:04:17
Case138,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 05:35:55,14,0,2021-01-28 05:29:40
Case142,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:36:19,14,0,2021-01-28 05:30:00
Case136,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 05:43:11,14,0,2021-01-28 05:36:45
Case142,D,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 05:43:15,14,0,2021-01-28 05:36:19
Case142,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:46:12,14,0,2021-01-28 05:43:15
Case141,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:48:27,14,0,2021-01-28 05:48:02
Case127,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 05:49:43,14,1,2021-01-28 05:42:56
Case142,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:49:58,14,0,2021-01-28 05:46:12
Case142,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 05:51:05,14,0,2021-01-28 05:49:58
Case136,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 05:54:17,14,0,2021-01-28 05:47:54
Case139,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:00:28,14,0,2021-01-28 05:54:58
Case143,G,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 06:01:19,14,0,2021-01-28 05:59:32
Case138,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 06:05:46,14,0,2021-01-28 06:01:09
Case143,F,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 06:07:39,14,0,2021-01-28 06:01:19
Case127,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 06:14:11,14,0,2021-01-28 06:07:33
Case143,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:14:43,14,0,2021-01-28 06:07:39
Case143,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:17:42,14,0,2021-01-28 06:14:43
Case143,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:21:39,14,0,2021-01-28 06:17:42
Case143,E,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 06:22:41,14,0,2021-01-28 06:21:39
Case136,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 06:22:46,14,0,2021-01-28 06:21:41
Case126,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:36:28,13,0,2021-01-28 06:29:25
Case141,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:41:23,13,1,2021-01-28 06:34:48
Case127,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 06:50:17,13,0,2021-01-28 06:49:16
Case138,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 06:51:33,13,0,2021-01-28 06:51:01
Case139,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 06:57:13,12,0,2021-01-28 06:57:13
Case146,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:11:19,13,0,2021-01-28 07:05:03
Case144,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:21:08,13,0,2021-01-28 07:16:56
Case141,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:25:35,13,0,2021-01-28 07:18:16
Case140,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 07:31:41,13,1,2021-01-28 05:16:49
Case139,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:36:25,13,0,2021-01-28 07:30:05
Case145,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:46:47,13,0,2021-01-28 07:42:27
Case126,L,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:48:15,13,0,2021-01-28 07:39:46
Case142,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 07:51:40,13,0,2021-01-28 07:44:59
Case140,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 07:59:40,12,0,2021-01-28 07:53:25
Case144,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:13:52,12,0,2021-01-28 08:12:20
Case144,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:20:13,12,0,2021-01-28 08:13:52
Case127,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:23:16,12,0,2021-01-28 08:17:17
Case143,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:24:19,12,1,2021-01-28 08:17:34
Case139,O,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:25:56,12,0,2021-01-28 08:19:20
Case144,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:27:24,12,0,2021-01-28 08:20:13
Case144,H,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 08:30:17,12,0,2021-01-28 08:27:24
Case144,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:34:23,12,0,2021-01-28 08:30:17
Case140,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 08:34:44,12,0,2021-01-28 08:29:28
Case144,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:35:13,12,0,2021-01-28 08:34:23
Case145,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:37:58,12,0,2021-01-28 08:36:34
Case145,D,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 5,2021-01-28 08:44:17,12,0,2021-01-28 08:37:58
Case142,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:49:38,12,0,2021-01-28 08:49:28
Case145,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:51:54,12,0,2021-01-28 08:44:17
Case145,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:54:46,12,0,2021-01-28 08:51:54
Case145,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:58:53,12,0,2021-01-28 08:54:46
Case145,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 08:59:36,12,0,2021-01-28 08:58:53
Case141,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-28 09:03:58,13,0,2021-01-28 07:38:12
Case140,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 09:09:07,12,0,2021-01-28 09:08:10
Case143,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 09:16:26,11,0,2021-01-28 09:16:05
Case141,CC,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 1,2021-01-28 09:22:48,11,0,2021-01-28 09:17:02
Case127,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 09:28:53,11,0,2021-01-28 09:28:53
Case146,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 09:29:27,11,0,2021-01-28 09:25:08
Case142,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 09:43:41,11,0,2021-01-28 09:36:58
Case139,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-28 09:59:02,12,1,2021-01-28 08:39:06
Case127,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:08:35,11,0,2021-01-28 10:02:06
Case143,P,res_34987085-085a-4096-813d-b96b2c649822,Role 5,2021-01-28 10:11:57,11,1,2021-01-28 10:05:29
Case142,O,res_34987085-085a-4096-813d-b96b2c649822,Role 5,2021-01-28 10:15:48,11,0,2021-01-28 10:08:35
Case139,CC,res_34987085-085a-4096-813d-b96b2c649822,Role 1,2021-01-28 10:16:10,11,0,2021-01-28 10:09:49
Case146,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:21:55,11,0,2021-01-28 10:20:31
Case146,F,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 10:28:35,11,0,2021-01-28 10:22:16
Case144,I,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 10:35:58,11,0,2021-01-28 10:29:21
Case146,D,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 10:36:44,11,0,2021-01-28 10:29:11
Case146,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:39:56,11,0,2021-01-28 10:37:04
Case146,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:44:09,12,0,2021-01-28 10:40:12
Case147,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:44:49,12,0,2021-01-28 10:38:32
Case146,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:45:21,12,0,2021-01-28 10:44:29
Case145,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 10:55:22,12,0,2021-01-28 10:48:40
Case141,DD,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-28 11:05:00,11,0,2021-01-28 09:35:44
Case144,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 11:11:07,12,0,2021-01-28 11:10:47
Case141,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 11:20:26,12,0,2021-01-28 11:14:06
Case141,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 11:32:50,12,0,2021-01-28 11:26:34
Case145,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 11:35:09,12,0,2021-01-28 11:34:42
Case147,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 11:38:02,12,0,2021-01-28 11:33:48
Case141,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 11:39:22,12,0,2021-01-28 11:38:11
Case144,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 11:48:59,12,0,2021-01-28 11:42:20
Case142,BB,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-28 11:49:40,11,0,2021-01-28 10:22:14
Case127,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 11:50:22,11,0,2021-01-28 10:27:44
Case148,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 11:52:48,13,0,2021-01-28 11:46:31
Case139,DD,res_34987085-085a-4096-813d-b96b2c649822,Role 1,2021-01-28 11:58:25,11,1,2021-01-28 10:31:06
Case142,CC,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 1,2021-01-28 12:03:29,13,0,2021-01-28 11:57:34
Case141,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:08:15,13,0,2021-01-28 12:02:20
Case144,L,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 12:14:43,13,0,2021-01-28 12:07:34
Case146,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 12:15:50,13,0,2021-01-28 12:09:14
Case127,R,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 2,2021-01-28 12:18:47,13,0,2021-01-28 12:12:32
Case139,R,res_24de4203-0182-4051-98cf-1e3e65b9b77c,Role 2,2021-01-28 12:22:32,12,1,2021-01-28 12:16:01
Case147,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:27:58,12,0,2021-01-28 12:26:12
Case147,D,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 12:34:16,12,0,2021-01-28 12:27:58
Case127,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 12:38:46,12,0,2021-01-28 12:31:23
Case139,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 12:40:01,12,1,2021-01-28 12:33:42
Case147,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:41:36,12,0,2021-01-28 12:34:29
Case143,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 12:42:39,11,1,2021-01-28 10:35:24
Case147,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:44:55,12,0,2021-01-28 12:41:36
Case127,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 12:48:08,12,0,2021-01-28 12:47:02
Case147,E,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 12:48:48,12,0,2021-01-28 12:45:11
Case139,T,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 12:49:25,12,0,2021-01-28 12:48:29
Case147,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:51:11,12,0,2021-01-28 12:50:06
Case141,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:59:18,12,1,2021-01-28 12:59:04
Case146,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 12:59:27,12,0,2021-01-28 12:58:51
Case143,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 13:05:47,12,0,2021-01-28 12:59:32
Case149,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 13:12:59,13,0,2021-01-28 13:06:43
Case143,S,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 13:36:18,13,0,2021-01-28 13:31:37
Case145,Q,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 13:36:54,13,1,2021-01-28 12:00:54
Case142,DD,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 1,2021-01-28 13:44:14,12,0,2021-01-28 12:16:14
Case150,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 13:52:24,14,0,2021-01-28 13:46:08
Case127,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 13:52:43,14,0,2021-01-28 13:46:25
Case141,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 13:53:12,14,0,2021-01-28 13:46:54
Case139,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 13:59:54,14,0,2021-01-28 13:53:37
Case148,B,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 14:10:50,14,0,2021-01-28 14:06:34
Case143,T,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 14:14:37,15,0,2021-01-28 14:13:37
Case145,R,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 2,2021-01-28 14:14:53,14,0,2021-01-28 14:08:38
Case146,P,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 14:18:54,14,0,2021-01-28 14:12:21
Case151,A,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 14:19:14,15,0,2021-01-28 14:12:58
Case142,R,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 14:22:07,15,0,2021-01-28 14:15:44
Case147,J,res_e07e70fc-a45d-491b-974c-6bcb6f2ff985,Role 5,2021-01-28 14:50:33,15,0,2021-01-28 14:43:47
Case148,G,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 15:12:40,15,0,2021-01-28 15:11:08
Case148,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:18:59,15,0,2021-01-28 15:12:40
Case148,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:26:02,15,0,2021-01-28 15:18:59
Case148,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:29:09,15,0,2021-01-28 15:26:02
Case149,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:31:00,15,0,2021-01-28 15:26:45
Case127,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:32:09,15,0,2021-01-28 15:32:09
Case148,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:32:45,15,0,2021-01-28 15:29:09
Case148,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:33:53,15,0,2021-01-28 15:32:45
Case145,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 15:42:57,15,0,2021-01-28 15:39:33
Case139,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 15:47:30,15,0,2021-01-28 15:47:30
Case141,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 15:50:24,15,0,2021-01-28 14:44:55
Case143,I,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 15:58:54,15,0,2021-01-28 15:52:55
Case142,S,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 16:00:04,15,0,2021-01-28 15:53:44
Case152,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:06:34,16,0,2021-01-28 16:00:18
Case150,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:07:47,16,0,2021-01-28 16:03:35
Case151,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:34:17,16,0,2021-01-28 16:30:10
Case127,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:37:58,16,0,2021-01-28 16:30:52
Case149,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:39:39,16,0,2021-01-28 16:38:10
Case147,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:40:23,16,0,2021-01-28 16:39:59
Case149,F,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:45:57,16,0,2021-01-28 16:39:39
Case149,D,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 16:53:13,16,0,2021-01-28 16:45:57
Case145,T,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 16:53:23,16,0,2021-01-28 16:51:55
Case149,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 16:56:17,16,0,2021-01-28 16:53:13
Case149,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:00:07,15,0,2021-01-28 16:56:17
Case149,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:01:07,15,0,2021-01-28 17:00:07
Case150,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:04:31,15,0,2021-01-28 17:03:09
Case143,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:06:46,16,0,2021-01-28 17:06:46
Case141,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 17:07:26,15,0,2021-01-28 17:01:07
Case139,P,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 17:11:04,15,0,2021-01-28 17:04:28
Case150,F,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 17:11:37,15,0,2021-01-28 17:05:18
Case153,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:12:00,16,0,2021-01-28 17:05:44
Case146,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 17:13:00,15,1,2021-01-28 15:12:08
Case150,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:19:04,16,0,2021-01-28 17:11:37
Case150,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:22:07,16,0,2021-01-28 17:19:04
Case142,T,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 2,2021-01-28 17:25:40,16,0,2021-01-28 17:24:23
Case150,C,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 17:26:04,16,0,2021-01-28 17:22:07
Case150,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:27:03,15,0,2021-01-28 17:26:04
Case148,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:36:04,15,0,2021-01-28 17:29:27
Case151,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:36:05,15,0,2021-01-28 17:34:38
Case151,F,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 17:42:24,15,0,2021-01-28 17:36:05
Case151,D,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:49:35,15,0,2021-01-28 17:42:24
Case143,P,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:52:28,15,0,2021-01-28 17:46:07
Case151,H,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:52:33,15,0,2021-01-28 17:49:35
Case151,C,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:56:22,15,0,2021-01-28 17:52:33
Case151,E,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 17:57:24,15,0,2021-01-28 17:56:22
Case154,A,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 18:11:35,16,0,2021-01-28 18:05:20
Case146,R,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 2,2021-01-28 18:18:33,16,0,2021-01-28 18:12:18
Case152,B,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 18:23:06,16,0,2021-01-28 18:18:54
Case127,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 18:27:50,16,1,2021-01-28 17:08:09
Case147,N,res_1a8d10f7-56b6-4d87-b64f-4b0b3892fe69,Role 5,2021-01-28 18:33:04,16,0,2021-01-28 18:26:19
Case148,J,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 18:36:56,16,0,2021-01-28 18:36:29
Case141,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 18:40:55,16,0,2021-01-28 18:32:04
Case139,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 18:54:35,15,1,2021-01-28 17:37:23
Case146,S,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 19:03:46,16,0,2021-01-28 18:58:23
Case127,R,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 19:05:10,16,0,2021-01-28 18:58:46
Case155,A,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 19:05:37,17,0,2021-01-28 18:59:22
Case149,I,res_090c6ff4-e9a9-4afa-a709-f69e670635f4,Role 5,2021-01-28 19:07:39,17,0,2021-01-28 19:00:54
Case147,Y,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 3,2021-01-28 19:25:39,17,0,2021-01-28 19:06:22
Case143,Q,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 2,2021-01-28 19:28:22,16,2,2021-01-28 18:09:37
Case150,I,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 19:32:11,17,0,2021-01-28 19:25:26
Case153,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 19:32:18,17,0,2021-01-28 19:28:07
Case152,G,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 19:33:57,17,0,2021-01-28 19:32:25
Case148,K,res_c34ff895-04d0-4066-b5e7-8d16065ba6d1,Role 5,2021-01-28 19:34:45,17,0,2021-01-28 19:28:18
Case152,F,res_06e05c27-ccd9-49aa-a939-4125e75561cc,Role 5,2021-01-28 19:40:16,17,0,2021-01-28 19:33:57
