caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case176,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 17:51:25,11,0,2021-01-30 17:44:28
Case168,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 18:02:47,11,0,2021-01-30 18:01:39
Case177,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:10:46,11,0,2021-01-30 18:03:54
Case171,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:20:49,11,0,2021-01-30 18:14:26
Case178,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:32:44,11,0,2021-01-30 18:31:18
Case178,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:39:05,11,0,2021-01-30 18:32:44
Case180,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:44:18,12,0,2021-01-30 18:38:02
Case176,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:44:56,12,0,2021-01-30 18:44:51
Case178,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:46:38,12,0,2021-01-30 18:39:05
Case174,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:49:07,12,0,2021-01-30 18:49:05
Case178,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:49:43,12,0,2021-01-30 18:46:38
Case178,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:53:43,12,0,2021-01-30 18:49:43
Case178,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 18:54:26,12,0,2021-01-30 18:53:43
Case177,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:06:13,12,0,2021-01-30 19:06:03
Case171,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:16:07,12,0,2021-01-30 19:09:15
Case181,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:34:00,13,0,2021-01-30 19:27:45
Case179,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:34:10,13,0,2021-01-30 19:29:51
Case168,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:34:49,13,0,2021-01-30 19:28:42
Case176,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:36:50,13,0,2021-01-30 19:30:14
Case174,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:39:55,13,1,2021-01-30 19:33:36
Case177,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 19:59:49,13,0,2021-01-30 19:53:02
Case168,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:23:02,13,0,2021-01-30 20:23:02
Case175,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 20:29:25,11,0,2021-01-30 18:23:07
Case179,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:34:00,13,0,2021-01-30 20:32:47
Case179,D,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 20:40:48,13,0,2021-01-30 20:34:30
Case168,P,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 20:41:11,13,0,2021-01-30 20:34:53
Case175,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 20:43:53,13,0,2021-01-30 20:37:38
Case177,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:44:54,13,0,2021-01-30 20:37:13
Case179,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:49:02,13,0,2021-01-30 20:41:27
Case180,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:51:08,13,0,2021-01-30 20:46:56
Case178,I,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 20:52:41,13,0,2021-01-30 20:45:52
Case179,C,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 20:52:52,13,0,2021-01-30 20:49:44
Case175,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 20:57:01,13,0,2021-01-30 20:51:48
Case179,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:57:50,13,0,2021-01-30 20:53:46
Case171,BB,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-30 20:58:05,13,0,2021-01-30 19:32:46
Case179,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 20:59:49,13,0,2021-01-30 20:59:02
Case175,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 21:00:50,13,0,2021-01-30 21:00:02
Case171,CC,res_384e38cf-811b-4d15-81e4-f0aae7e3613d,Role 1,2021-01-30 21:09:35,12,0,2021-01-30 21:03:18
Case178,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 21:20:34,12,0,2021-01-30 21:20:24
Case174,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 21:24:41,13,1,2021-01-30 20:00:56
Case181,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 21:36:20,12,0,2021-01-30 21:32:00
Case174,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 21:36:29,12,0,2021-01-30 21:30:14
Case178,P,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 21:41:09,12,0,2021-01-30 21:34:38
Case174,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 21:46:41,12,0,2021-01-30 21:40:03
Case168,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 21:48:27,13,2,2021-01-30 20:46:22
Case174,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 21:51:01,12,0,2021-01-30 21:49:49
Case177,U,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-01-30 21:52:36,13,0,2021-01-30 20:45:33
Case177,V,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 4,2021-01-30 21:59:37,12,0,2021-01-30 21:53:24
Case168,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 21:59:40,12,0,2021-01-30 21:53:25
Case180,G,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 5,2021-01-30 22:01:56,12,0,2021-01-30 22:00:31
Case176,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 22:07:02,13,2,2021-01-30 20:06:26
Case180,F,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 22:08:50,12,0,2021-01-30 22:02:31
Case168,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 22:13:01,12,0,2021-01-30 22:07:08
Case174,I,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 22:16:33,12,0,2021-01-30 22:10:30
Case180,D,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 22:16:54,12,0,2021-01-30 22:09:24
Case168,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 22:19:34,12,0,2021-01-30 22:18:26
Case176,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 22:20:23,12,0,2021-01-30 22:14:08
Case180,H,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 5,2021-01-30 22:20:50,12,0,2021-01-30 22:17:33
Case180,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:25:34,12,0,2021-01-30 22:21:26
Case180,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:27:33,12,0,2021-01-30 22:26:45
Case174,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:28:43,12,0,2021-01-30 22:28:39
Case176,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 22:33:45,12,0,2021-01-30 22:29:40
Case181,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:39:58,12,0,2021-01-30 22:38:33
Case171,DD,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-30 22:41:58,12,0,2021-01-30 21:15:57
Case168,I,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 22:44:09,12,0,2021-01-30 22:38:08
Case176,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-30 22:44:54,12,0,2021-01-30 22:43:37
Case181,F,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 22:46:41,12,0,2021-01-30 22:40:21
Case179,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:48:43,12,0,2021-01-30 22:41:54
Case174,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:53:45,11,0,2021-01-30 22:47:22
Case181,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 22:54:37,11,0,2021-01-30 22:47:08
Case181,H,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-30 22:57:48,11,0,2021-01-30 22:54:37
Case181,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 23:02:36,11,0,2021-01-30 22:58:35
Case171,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 23:03:02,11,0,2021-01-30 22:56:42
Case181,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 23:04:46,11,0,2021-01-30 23:03:57
Case168,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 23:09:22,12,0,2021-01-30 23:09:11
Case182,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 23:15:22,12,0,2021-01-30 23:09:07
Case174,L,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-30 23:21:44,12,0,2021-01-30 23:14:46
Case171,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-30 23:23:27,12,0,2021-01-30 23:17:10
Case179,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 23:26:11,11,0,2021-01-30 23:25:46
Case177,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-30 23:26:55,12,0,2021-01-30 22:00:38
Case178,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 23:27:09,12,2,2021-01-30 21:45:31
Case171,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 23:30:59,11,0,2021-01-30 23:29:49
Case177,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 23:42:42,10,0,2021-01-30 23:36:25
Case178,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-30 23:45:33,10,1,2021-01-30 23:39:18
Case168,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-30 23:47:06,10,0,2021-01-30 23:40:43
Case177,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-30 23:57:51,10,0,2021-01-30 23:51:35
Case178,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 00:07:31,10,0,2021-01-31 00:04:00
Case179,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 00:12:05,10,0,2021-01-31 00:05:43
Case180,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 00:19:24,10,0,2021-01-31 00:12:36
Case177,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 00:21:28,10,0,2021-01-31 00:19:56
Case168,M,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 00:30:19,10,0,2021-01-31 00:23:45
Case178,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 00:44:33,10,0,2021-01-31 00:43:25
Case179,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-31 00:54:02,10,0,2021-01-31 00:32:39
Case181,I,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 5,2021-01-31 00:58:33,10,0,2021-01-31 00:51:43
Case179,V,res_dd3bfdb6-7b6c-42d2-83a7-20f4d943e0f6,Role 4,2021-01-31 01:00:48,10,0,2021-01-31 00:54:29
Case182,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 01:11:48,10,0,2021-01-31 01:07:15
Case180,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 01:37:28,10,0,2021-01-31 01:37:07
Case182,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 01:45:58,10,0,2021-01-31 01:44:43
Case181,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 01:47:27,10,0,2021-01-31 01:46:53
Case182,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 01:52:28,10,0,2021-01-31 01:46:09
Case182,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 01:59:58,10,0,2021-01-31 01:52:28
Case182,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 02:03:13,10,0,2021-01-31 02:00:01
Case177,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 02:05:31,10,0,2021-01-31 01:59:30
Case168,U,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-31 02:06:22,10,1,2021-01-31 00:51:21
Case182,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 02:07:41,10,0,2021-01-31 02:03:31
Case182,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 02:08:56,10,0,2021-01-31 02:07:41
Case168,V,res_0fb76e0a-1597-474a-98ef-df0bd747ff1e,Role 4,2021-01-31 02:15:43,10,0,2021-01-31 02:09:27
Case178,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 02:25:50,10,0,2021-01-31 02:20:13
Case179,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-31 02:26:31,10,0,2021-01-31 01:02:30
Case181,P,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-31 02:32:16,10,0,2021-01-31 02:25:51
Case179,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 02:37:12,10,0,2021-01-31 02:30:56
Case180,P,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-31 02:50:35,10,0,2021-01-31 02:44:15
Case179,S,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 02:59:06,10,0,2021-01-31 02:52:51
Case177,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 03:08:43,10,0,2021-01-31 03:08:39
Case179,T,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 03:09:53,10,0,2021-01-31 03:07:54
Case183,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 03:30:55,10,0,2021-01-31 03:24:41
Case177,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 03:31:23,10,0,2021-01-31 03:25:08
Case178,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 03:43:14,10,0,2021-01-31 03:43:14
Case168,X,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 4,2021-01-31 03:51:11,10,1,2021-01-31 02:18:51
Case168,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 03:59:59,10,0,2021-01-31 03:53:11
Case178,P,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-31 04:08:32,10,0,2021-01-31 04:02:15
Case182,J,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-31 04:08:46,10,0,2021-01-31 04:02:17
Case168,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 04:09:57,10,0,2021-01-31 04:03:31
Case168,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 04:14:27,10,0,2021-01-31 04:13:01
Case183,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 04:36:32,9,0,2021-01-31 04:32:25
Case181,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 04:41:32,10,0,2021-01-31 02:44:36
Case182,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 04:48:29,9,0,2021-01-31 04:47:25
Case181,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 04:48:53,9,0,2021-01-31 04:42:38
Case177,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 04:49:26,10,2,2021-01-31 03:35:33
Case181,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 04:56:01,9,0,2021-01-31 04:51:14
Case181,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 05:00:25,9,0,2021-01-31 04:59:07
Case177,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 05:02:04,9,0,2021-01-31 04:55:49
Case177,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 05:15:15,8,0,2021-01-31 05:08:54
Case180,Q,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 05:19:18,9,1,2021-01-31 03:13:12
Case177,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 05:20:34,8,0,2021-01-31 05:19:12
Case178,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 05:21:57,10,3,2021-01-31 04:12:42
Case180,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 05:25:33,8,0,2021-01-31 05:19:18
Case183,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 05:32:06,7,0,2021-01-31 05:30:46
Case178,R,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 05:32:34,7,0,2021-01-31 05:26:18
Case180,S,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 05:34:12,7,0,2021-01-31 05:29:20
Case183,D,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-31 05:38:23,7,0,2021-01-31 05:32:06
Case180,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 05:42:42,7,0,2021-01-31 05:41:02
Case178,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 05:44:02,7,0,2021-01-31 05:37:24
Case183,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-31 05:45:41,7,0,2021-01-31 05:38:23
Case183,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 05:48:59,7,0,2021-01-31 05:45:41
Case183,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 05:52:49,7,0,2021-01-31 05:48:59
Case183,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 05:54:09,7,0,2021-01-31 05:52:49
Case178,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 05:58:25,7,0,2021-01-31 05:56:43
Case180,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 06:09:40,6,0,2021-01-31 06:03:31
Case180,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 06:32:06,6,0,2021-01-31 06:32:06
Case180,K,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 06:54:19,6,0,2021-01-31 06:48:04
Case182,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 07:07:47,8,2,2021-01-31 05:10:43
Case180,O,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 07:14:23,6,0,2021-01-31 07:08:04
Case182,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 07:38:40,6,0,2021-01-31 07:32:25
Case183,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 07:49:01,6,0,2021-01-31 07:42:23
Case182,S,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 07:56:58,6,0,2021-01-31 07:52:46
Case182,T,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 08:16:33,6,0,2021-01-31 08:14:31
Case183,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 08:38:40,6,0,2021-01-31 08:37:53
Case180,BB,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-31 08:50:38,6,0,2021-01-31 07:25:02
Case180,CC,res_384e38cf-811b-4d15-81e4-f0aae7e3613d,Role 1,2021-01-31 09:10:04,6,0,2021-01-31 09:03:49
Case182,I,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-31 09:17:09,6,0,2021-01-31 09:11:09
Case182,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 10:02:46,6,0,2021-01-31 10:02:34
Case182,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 10:21:50,6,0,2021-01-31 10:15:35
Case184,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 10:53:04,7,0,2021-01-31 10:46:49
Case180,DD,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 1,2021-01-31 10:58:31,6,0,2021-01-31 09:30:41
Case183,Q,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 2,2021-01-31 11:01:25,6,0,2021-01-31 09:12:08
Case182,Q,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 11:09:18,6,1,2021-01-31 10:25:27
Case180,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 11:14:01,7,0,2021-01-31 11:07:28
Case182,R,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 11:22:38,7,0,2021-01-31 11:16:22
Case184,G,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 5,2021-01-31 11:27:49,7,0,2021-01-31 11:23:37
Case183,R,res_ca31ee82-5021-41f9-8f41-c809eae810bf,Role 2,2021-01-31 11:31:24,7,0,2021-01-31 11:25:09
Case180,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 11:40:52,7,0,2021-01-31 11:34:31
Case182,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 11:48:15,7,0,2021-01-31 11:42:51
Case183,S,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 11:59:33,7,0,2021-01-31 11:55:09
Case180,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 12:04:02,7,0,2021-01-31 12:02:36
Case184,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 12:08:29,7,0,2021-01-31 12:07:11
Case184,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 12:14:46,7,0,2021-01-31 12:08:29
Case182,T,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 2,2021-01-31 12:21:11,7,0,2021-01-31 12:19:02
Case184,H,res_8c6940b4-61fd-4710-8b6c-6314ec9ba3a7,Role 5,2021-01-31 12:22:10,7,0,2021-01-31 12:14:46
Case184,C,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 12:25:35,7,0,2021-01-31 12:22:10
Case184,E,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 12:29:14,7,0,2021-01-31 12:25:35
Case184,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 12:30:37,7,0,2021-01-31 12:29:14
Case183,T,res_ea82f162-b74a-4415-9dc5-1c0986a39324,Role 2,2021-01-31 12:34:21,7,0,2021-01-31 12:32:19
Case185,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 13:09:15,7,0,2021-01-31 13:03:00
Case180,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 13:34:17,7,0,2021-01-31 13:28:20
Case182,I,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 13:49:08,7,0,2021-01-31 13:43:09
Case186,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 13:52:16,8,0,2021-01-31 13:46:01
Case184,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 14:28:59,8,0,2021-01-31 14:22:22
Case185,G,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 14:43:00,8,0,2021-01-31 14:38:58
Case180,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 14:57:57,9,0,2021-01-31 14:57:36
Case187,A,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 14:59:12,9,0,2021-01-31 14:52:57
Case182,J,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 15:08:41,9,0,2021-01-31 15:08:39
Case184,P,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 15:32:07,9,0,2021-01-31 15:31:08
Case186,B,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 15:36:47,9,0,2021-01-31 15:32:51
Case185,F,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 15:46:27,9,0,2021-01-31 15:45:00
Case185,D,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 15:52:44,9,0,2021-01-31 15:46:27
Case185,H,res_7ccac8ea-d296-4ae8-8e45-44feb850c32b,Role 5,2021-01-31 15:59:51,9,0,2021-01-31 15:52:44
