caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case166,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:29:27,14,0,2021-01-30 19:29:25
Case174,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 19:40:58,14,0,2021-01-30 19:34:39
Case174,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 19:47:15,14,0,2021-01-30 19:40:58
Case174,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-30 19:49:42,14,0,2021-01-30 19:48:31
Case183,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 19:56:27,13,0,2021-01-30 19:55:02
Case166,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:01:27,13,0,2021-01-30 19:55:00
Case183,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:03:26,13,0,2021-01-30 19:57:05
Case179,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 20:04:08,15,0,2021-01-30 18:09:23
Case181,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:09:21,13,0,2021-01-30 20:09:03
Case183,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:12:00,13,0,2021-01-30 20:04:21
Case179,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 20:14:43,13,0,2021-01-30 20:08:28
Case183,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:16:14,13,0,2021-01-30 20:12:59
Case183,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:21:14,13,0,2021-01-30 20:17:15
Case179,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 20:21:58,13,0,2021-01-30 20:17:50
Case183,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:23:22,13,0,2021-01-30 20:22:37
Case184,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:24:03,13,0,2021-01-30 20:19:53
Case169,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-30 20:24:14,15,1,2021-01-30 19:03:16
Case179,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 20:27:09,13,0,2021-01-30 20:26:22
Case169,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 20:34:22,13,0,2021-01-30 20:28:01
Case181,P,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-30 20:40:02,13,0,2021-01-30 20:33:27
Case169,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 20:40:39,13,0,2021-01-30 20:34:22
Case169,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-30 20:43:26,13,0,2021-01-30 20:42:23
Case166,Q,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 20:50:35,13,1,2021-01-30 20:05:03
Case185,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 20:57:19,13,0,2021-01-30 20:53:14
Case166,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 20:57:20,13,0,2021-01-30 20:51:01
Case175,Y,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-30 20:58:32,14,0,2021-01-30 19:30:56
Case166,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 21:02:30,13,0,2021-01-30 20:57:28
Case182,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:05:05,13,0,2021-01-30 20:58:15
Case166,T,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 2,2021-01-30 21:08:18,13,0,2021-01-30 21:07:30
Case179,I,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 5,2021-01-30 21:13:19,13,0,2021-01-30 21:07:50
Case175,Z,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 3,2021-01-30 21:14:21,13,0,2021-01-30 21:08:04
Case184,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:24:46,14,0,2021-01-30 21:23:22
Case169,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:26:20,13,0,2021-01-30 21:20:20
Case186,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:26:52,14,0,2021-01-30 21:20:37
Case184,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:31:54,14,0,2021-01-30 21:25:34
Case184,D,res_3825daec-cca9-4c67-b1ed-ba99e1becf28,Role 5,2021-01-30 21:39:26,14,0,2021-01-30 21:31:54
Case184,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:42:32,14,0,2021-01-30 21:39:26
Case182,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:45:43,14,0,2021-01-30 21:45:32
Case184,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:46:35,14,0,2021-01-30 21:42:32
Case180,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 21:47:12,13,1,2021-01-30 19:52:31
Case184,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:47:51,14,0,2021-01-30 21:46:55
Case179,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:47:59,14,0,2021-01-30 21:47:41
Case166,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 21:56:12,14,0,2021-01-30 21:50:28
Case185,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:04:59,14,0,2021-01-30 22:03:32
Case183,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:11:03,14,0,2021-01-30 22:04:06
Case185,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:11:58,14,0,2021-01-30 22:05:37
Case185,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:19:36,14,0,2021-01-30 22:11:58
Case180,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-30 22:19:58,14,0,2021-01-30 22:13:43
Case169,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:22:12,14,0,2021-01-30 22:22:04
Case185,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:22:51,14,0,2021-01-30 22:19:46
Case182,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:24:52,14,0,2021-01-30 22:18:10
Case185,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:26:50,14,0,2021-01-30 22:22:51
Case185,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:27:43,13,0,2021-01-30 22:26:50
Case179,K,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 22:34:59,13,0,2021-01-30 22:28:41
Case180,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 22:39:08,13,0,2021-01-30 22:34:49
Case181,Q,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 22:45:23,13,2,2021-01-30 20:47:59
Case183,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:51:12,14,0,2021-01-30 22:51:01
Case187,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:53:23,14,0,2021-01-30 22:47:06
Case166,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 22:56:08,14,0,2021-01-30 22:56:08
Case180,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 22:58:24,14,0,2021-01-30 22:57:41
Case179,M,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 23:00:40,14,0,2021-01-30 22:53:55
Case181,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 23:02:53,14,0,2021-01-30 22:56:38
Case175,AA,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 3,2021-01-30 23:05:45,14,0,2021-01-30 21:36:52
Case169,P,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 5,2021-01-30 23:09:19,14,0,2021-01-30 23:03:02
Case186,B,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 23:38:38,14,0,2021-01-30 23:34:18
Case181,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 23:42:01,14,0,2021-01-30 23:37:45
Case175,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-30 23:42:25,14,0,2021-01-30 23:36:01
Case184,I,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-30 23:42:49,14,0,2021-01-30 23:35:53
Case183,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-30 23:52:42,14,0,2021-01-30 23:45:50
Case166,P,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-30 23:58:10,14,0,2021-01-30 23:51:44
Case181,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 00:00:18,13,0,2021-01-30 23:59:03
Case175,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 00:02:47,13,0,2021-01-30 23:56:29
Case180,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 00:11:26,12,0,2021-01-31 00:05:25
Case175,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 00:12:56,12,0,2021-01-31 00:11:32
Case179,U,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 4,2021-01-31 00:14:55,14,0,2021-01-30 23:07:00
Case179,V,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-31 00:21:33,12,0,2021-01-31 00:15:17
Case185,I,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 5,2021-01-31 00:23:32,12,0,2021-01-31 00:16:51
Case184,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 00:34:01,12,0,2021-01-31 00:33:02
Case169,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 00:47:18,14,0,2021-01-30 23:35:21
Case186,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 00:51:26,12,0,2021-01-31 00:50:05
Case186,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 00:57:45,12,0,2021-01-31 00:51:26
Case186,D,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-31 01:05:03,12,0,2021-01-31 00:57:45
Case186,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:08:22,12,0,2021-01-31 01:05:03
Case169,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 01:09:26,12,0,2021-01-31 01:03:12
Case185,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:11:45,12,0,2021-01-31 01:11:14
Case187,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:11:51,12,0,2021-01-31 01:07:28
Case186,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:12:26,12,0,2021-01-31 01:08:22
Case186,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:13:41,12,0,2021-01-31 01:12:26
Case180,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:17:13,12,0,2021-01-31 01:17:13
Case175,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:21:32,12,0,2021-01-31 01:16:07
Case184,K,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-31 01:24:38,12,0,2021-01-31 01:18:16
Case166,Q,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 01:25:27,12,1,2021-01-31 00:12:46
Case169,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 01:31:40,12,0,2021-01-31 01:24:13
Case166,R,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 01:38:12,12,0,2021-01-31 01:31:56
Case179,X,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 4,2021-01-31 01:47:01,12,0,2021-01-31 00:21:33
Case187,G,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:54:25,12,0,2021-01-31 01:53:06
Case180,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:58:01,12,0,2021-01-31 01:51:45
Case184,L,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 01:58:42,12,0,2021-01-31 01:52:08
Case187,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 02:00:44,12,0,2021-01-31 01:54:25
Case187,D,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 02:08:08,11,0,2021-01-31 02:00:44
Case185,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 02:08:56,11,0,2021-01-31 02:02:35
Case187,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 02:11:18,11,0,2021-01-31 02:08:08
Case187,C,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-31 02:15:33,11,0,2021-01-31 02:11:18
Case187,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 02:16:51,11,0,2021-01-31 02:15:33
Case166,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 02:21:18,11,0,2021-01-31 02:13:40
Case169,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 02:22:53,11,0,2021-01-31 02:21:28
Case179,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 02:27:43,11,0,2021-01-31 02:21:21
Case175,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 02:38:31,11,0,2021-01-31 02:38:24
Case179,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 03:07:17,11,0,2021-01-31 03:00:59
Case186,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 03:14:37,11,0,2021-01-31 03:08:06
Case179,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-31 03:25:38,11,0,2021-01-31 03:24:04
Case166,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-31 03:33:36,11,0,2021-01-31 03:32:04
Case169,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 03:41:59,11,0,2021-01-31 03:35:57
Case180,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 03:45:51,11,0,2021-01-31 02:22:18
Case175,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 03:50:38,11,0,2021-01-31 03:44:26
Case186,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 04:05:32,11,0,2021-01-31 04:04:41
Case180,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 04:08:06,11,0,2021-01-31 04:01:51
Case187,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 04:15:31,11,0,2021-01-31 04:08:56
Case179,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 04:31:12,11,0,2021-01-31 04:25:34
Case169,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 04:32:45,11,0,2021-01-31 04:32:45
Case180,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-31 04:44:51,11,0,2021-01-31 04:37:21
Case186,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 04:52:41,11,0,2021-01-31 04:46:18
Case166,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 04:59:36,11,0,2021-01-31 04:53:29
Case187,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 05:01:46,11,0,2021-01-31 05:00:57
Case169,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 05:04:42,11,0,2021-01-31 04:58:25
Case180,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 05:06:25,11,0,2021-01-31 05:04:56
Case185,Q,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 05:07:18,11,1,2021-01-31 02:53:21
Case186,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 05:20:32,11,0,2021-01-31 05:13:57
Case179,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 05:23:00,11,0,2021-01-31 05:22:34
Case169,N,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 05:27:22,11,0,2021-01-31 05:20:52
Case175,Q,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 05:28:15,11,1,2021-01-31 04:08:14
Case185,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 05:35:28,11,0,2021-01-31 05:29:13
Case175,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 05:41:53,11,0,2021-01-31 05:35:40
Case187,K,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-31 05:46:14,11,0,2021-01-31 05:39:40
Case166,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 05:51:13,11,0,2021-01-31 05:51:13
Case175,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 05:58:31,11,0,2021-01-31 05:41:53
Case179,K,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 06:01:57,11,0,2021-01-31 05:55:45
Case187,N,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-31 06:03:22,11,0,2021-01-31 05:56:57
Case175,T,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 06:05:21,12,0,2021-01-31 06:03:02
Case188,A,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 06:08:50,12,0,2021-01-31 06:02:34
Case180,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 06:10:53,12,0,2021-01-31 06:04:53
Case186,U,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 4,2021-01-31 06:16:00,11,0,2021-01-31 05:20:32
Case166,P,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 5,2021-01-31 06:19:38,11,0,2021-01-31 06:13:21
Case185,S,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 06:21:30,11,0,2021-01-31 06:15:16
Case186,V,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 4,2021-01-31 06:21:56,11,0,2021-01-31 06:16:00
Case185,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 06:27:08,11,0,2021-01-31 06:25:36
Case179,M,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-31 06:29:04,11,0,2021-01-31 06:22:40
Case180,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 06:46:44,10,0,2021-01-31 06:46:44
Case180,P,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 06:56:45,10,0,2021-01-31 06:50:27
Case169,Y,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 3,2021-01-31 06:57:48,11,0,2021-01-31 05:36:40
Case166,Q,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 06:59:39,11,0,2021-01-31 06:19:38
Case166,R,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 2,2021-01-31 07:05:59,10,0,2021-01-31 06:59:39
Case169,Z,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 3,2021-01-31 07:09:09,10,0,2021-01-31 07:02:53
Case179,U,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 4,2021-01-31 07:09:13,10,0,2021-01-31 06:30:04
Case187,Y,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 3,2021-01-31 07:10:45,12,1,2021-01-31 06:04:46
Case166,S,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 2,2021-01-31 07:14:13,10,0,2021-01-31 07:05:59
Case179,V,res_68ea0e82-7c24-4d25-a4e0-6a499f116655,Role 4,2021-01-31 07:16:09,10,0,2021-01-31 07:09:54
Case166,T,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 2,2021-01-31 07:17:45,10,0,2021-01-31 07:15:19
Case187,Z,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 3,2021-01-31 07:21:10,10,0,2021-01-31 07:15:20
Case180,Q,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 2,2021-01-31 07:21:57,10,1,2021-01-31 06:56:45
Case180,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 07:32:48,9,0,2021-01-31 07:26:26
Case188,B,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 07:34:44,9,0,2021-01-31 07:31:00
Case180,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 07:41:42,9,0,2021-01-31 07:35:25
Case180,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 07:47:40,9,0,2021-01-31 07:45:31
Case186,X,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 4,2021-01-31 07:50:44,11,0,2021-01-31 06:21:56
Case186,R,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 07:57:23,9,0,2021-01-31 07:51:00
Case180,I,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-31 07:59:11,9,0,2021-01-31 07:53:50
Case188,G,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 5,2021-01-31 08:00:02,9,0,2021-01-31 07:58:33
Case180,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:04:16,9,0,2021-01-31 08:03:44
Case186,S,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 2,2021-01-31 08:05:23,9,0,2021-01-31 07:59:03
Case188,F,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:06:46,9,0,2021-01-31 08:00:26
Case186,T,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-31 08:11:40,9,0,2021-01-31 08:09:59
Case180,K,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-31 08:13:41,9,0,2021-01-31 08:07:30
Case188,D,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-31 08:14:25,9,0,2021-01-31 08:06:51
Case188,H,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:17:37,9,0,2021-01-31 08:14:25
Case188,C,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:22:06,9,0,2021-01-31 08:17:56
Case188,E,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:24:00,9,0,2021-01-31 08:22:38
Case180,M,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:25:27,9,0,2021-01-31 08:18:57
Case186,I,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:26:57,9,0,2021-01-31 08:21:02
Case186,J,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 5,2021-01-31 08:39:58,9,0,2021-01-31 08:39:18
Case180,U,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-31 08:44:10,9,0,2021-01-31 08:27:28
Case179,X,res_29b01f1d-fc15-4359-9f28-9f97a2b23f06,Role 4,2021-01-31 08:47:45,10,1,2021-01-31 07:16:12
Case187,AA,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 3,2021-01-31 08:51:27,9,1,2021-01-31 07:26:45
Case186,K,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 5,2021-01-31 08:51:29,9,0,2021-01-31 08:45:14
Case180,V,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 4,2021-01-31 08:51:46,9,0,2021-01-31 08:45:28
Case169,AA,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 3,2021-01-31 08:55:32,9,0,2021-01-31 07:23:17
Case179,R,res_54a9e8da-5a13-465a-bf3f-c8fbe9dde56f,Role 2,2021-01-31 08:55:36,9,0,2021-01-31 08:48:38
Case186,O,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 5,2021-01-31 09:04:58,9,0,2021-01-31 08:58:35
Case179,S,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-31 09:08:45,9,0,2021-01-31 09:02:06
Case187,R,res_e55822e4-fce4-4f23-a86b-a0095b99f62b,Role 2,2021-01-31 09:09:55,9,0,2021-01-31 09:03:28
Case179,T,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 09:14:09,9,0,2021-01-31 09:12:32
Case169,R,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 09:19:14,9,0,2021-01-31 09:12:18
Case169,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 09:38:35,8,0,2021-01-31 09:32:03
Case187,S,res_bcfe6b79-628e-42c6-85d8-a2801fcb0128,Role 2,2021-01-31 09:39:06,8,1,2021-01-31 09:32:43
Case169,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 09:44:46,8,0,2021-01-31 09:43:18
Case187,T,res_87c46263-f07e-411a-b052-3d18c426f0b3,Role 2,2021-01-31 09:54:43,8,0,2021-01-31 09:52:43
Case180,X,res_505dcafc-0f00-40b4-b7be-037ad89bd6ed,Role 4,2021-01-31 10:05:35,9,0,2021-01-31 08:53:20
