caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case140,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 11:47:51,15,0,2021-01-28 11:47:26
Case133,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 11:51:41,15,0,2021-01-28 11:50:22
Case134,R,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 11:58:49,15,0,2021-01-28 11:52:34
Case127,X,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 4,2021-01-28 12:06:05,15,2,2021-01-28 10:51:39
Case127,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 12:15:21,15,0,2021-01-28 12:08:30
Case134,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 12:17:51,15,0,2021-01-28 12:04:51
Case127,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 12:25:23,15,0,2021-01-28 12:18:39
Case134,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 12:27:50,15,0,2021-01-28 12:26:10
Case133,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 12:31:29,15,0,2021-01-28 12:26:20
Case127,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 12:32:58,15,0,2021-01-28 12:31:50
Case142,G,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 12:34:42,15,0,2021-01-28 12:30:37
Case140,P,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 12:36:48,15,0,2021-01-28 12:30:21
Case137,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 12:52:52,14,1,2021-01-28 11:22:41
Case141,I,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 12:57:37,14,0,2021-01-28 12:50:54
Case133,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 12:58:10,14,0,2021-01-28 12:57:46
Case137,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 12:59:10,14,0,2021-01-28 12:52:52
Case108,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 13:00:49,15,1,2021-01-28 11:34:05
Case139,U,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 13:01:00,15,0,2021-01-28 11:41:14
Case137,S,res_62dd0391-fc28-4ac3-bef9-99be70b58a46,Role 2,2021-01-28 13:10:00,14,0,2021-01-28 13:03:30
Case139,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 13:12:57,14,0,2021-01-28 13:06:48
Case108,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 13:12:57,14,0,2021-01-28 13:06:19
Case137,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 13:15:03,15,0,2021-01-28 13:14:16
Case133,P,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-28 13:16:49,14,0,2021-01-28 13:10:23
Case144,B,res_464325e4-eb75-4381-a947-693d5579eb59,Role 5,2021-01-28 13:17:01,15,0,2021-01-28 13:10:44
Case130,Y,res_464325e4-eb75-4381-a947-693d5579eb59,Role 3,2021-01-28 13:17:14,15,0,2021-01-28 11:41:50
Case134,I,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 13:25:34,15,0,2021-01-28 13:19:37
Case141,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:27:17,16,0,2021-01-28 13:26:48
Case142,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:29:21,16,0,2021-01-28 13:27:52
Case108,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 13:31:39,15,0,2021-01-28 13:25:12
Case145,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:32:46,16,0,2021-01-28 13:26:31
Case142,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:36:07,16,0,2021-01-28 13:29:48
Case143,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:41:57,16,0,2021-01-28 13:37:57
Case142,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:43:27,16,0,2021-01-28 13:36:07
Case130,Z,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 13:44:51,16,0,2021-01-28 13:37:30
Case142,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:46:27,16,0,2021-01-28 13:43:27
Case142,E,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 13:50:32,16,0,2021-01-28 13:46:27
Case108,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 13:51:10,16,0,2021-01-28 13:50:10
Case142,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:51:25,16,0,2021-01-28 13:50:32
Case146,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 13:59:51,17,0,2021-01-28 13:53:36
Case141,K,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 5,2021-01-28 14:13:07,17,0,2021-01-28 14:06:09
Case134,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 14:15:09,17,0,2021-01-28 14:15:08
Case137,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 14:34:32,17,0,2021-01-28 14:29:07
Case133,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 14:45:34,15,1,2021-01-28 13:25:51
Case143,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 14:48:25,17,0,2021-01-28 14:46:50
Case139,X,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 14:49:09,15,0,2021-01-28 13:15:24
Case141,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 14:53:22,17,0,2021-01-28 14:42:54
Case143,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 14:54:45,17,0,2021-01-28 14:48:25
Case140,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 14:59:01,14,1,2021-01-28 12:46:17
Case134,K,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 15:01:23,17,0,2021-01-28 14:54:43
Case143,D,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 15:02:09,17,0,2021-01-28 14:54:45
Case147,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:03:16,18,0,2021-01-28 14:56:59
Case108,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:03:46,18,0,2021-01-28 14:57:41
Case143,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:05:12,18,0,2021-01-28 15:02:09
Case133,R,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 2,2021-01-28 15:06:00,18,0,2021-01-28 14:59:45
Case139,R,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 2,2021-01-28 15:08:32,18,1,2021-01-28 15:02:01
Case143,C,res_9594dcbf-6375-48b5-92f9-73a958899e3d,Role 5,2021-01-28 15:09:15,18,0,2021-01-28 15:05:12
Case143,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:10:21,18,0,2021-01-28 15:09:15
Case148,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:29:42,19,0,2021-01-28 15:23:25
Case140,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 15:36:28,19,0,2021-01-28 15:30:13
Case144,G,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 15:38:09,19,0,2021-01-28 15:34:06
Case137,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:38:35,19,0,2021-01-28 15:38:35
Case130,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 15:43:29,17,0,2021-01-28 14:08:57
Case133,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 15:51:40,19,0,2021-01-28 15:37:19
Case139,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 15:51:54,19,1,2021-01-28 15:45:31
Case142,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:52:40,19,0,2021-01-28 15:45:57
Case145,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 15:54:21,19,0,2021-01-28 15:49:59
Case108,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:03:54,19,0,2021-01-28 16:03:46
Case134,O,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:06:41,19,0,2021-01-28 15:58:51
Case146,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:19:17,19,0,2021-01-28 16:14:56
Case141,BB,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 1,2021-01-28 16:20:22,18,0,2021-01-28 15:05:53
Case130,R,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 16:26:41,19,0,2021-01-28 16:19:35
Case144,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:35:10,19,0,2021-01-28 16:33:38
Case144,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:41:29,19,0,2021-01-28 16:35:10
Case149,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:41:36,20,0,2021-01-28 16:35:20
Case144,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:48:41,20,0,2021-01-28 16:41:29
Case144,C,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 5,2021-01-28 16:55:10,20,0,2021-01-28 16:52:09
Case137,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:56:30,20,0,2021-01-28 16:49:18
Case141,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 16:58:36,20,0,2021-01-28 16:52:22
Case144,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 16:59:10,20,0,2021-01-28 16:55:10
Case144,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:00:15,20,0,2021-01-28 16:59:10
Case140,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 17:00:30,20,0,2021-01-28 16:51:50
Case145,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:03:30,20,0,2021-01-28 17:02:05
Case145,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:12:46,20,0,2021-01-28 17:06:29
Case133,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 17:16:20,20,0,2021-01-28 17:14:57
Case145,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:20:01,20,0,2021-01-28 17:12:46
Case139,T,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 17:21:53,19,0,2021-01-28 17:20:33
Case143,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:22:14,20,0,2021-01-28 17:15:23
Case145,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:23:03,19,0,2021-01-28 17:20:01
Case147,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:24:56,19,0,2021-01-28 17:20:51
Case146,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:26:22,18,0,2021-01-28 17:24:59
Case145,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:26:50,18,0,2021-01-28 17:23:03
Case145,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:27:45,18,0,2021-01-28 17:26:50
Case146,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:33:08,18,0,2021-01-28 17:26:49
Case148,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:39:34,18,0,2021-01-28 17:35:23
Case146,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:40:21,18,0,2021-01-28 17:33:08
Case142,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:41:45,18,0,2021-01-28 17:41:25
Case146,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:43:16,18,0,2021-01-28 17:40:21
Case108,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:43:32,18,0,2021-01-28 17:36:57
Case146,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:47:00,18,0,2021-01-28 17:43:16
Case146,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 17:47:58,18,0,2021-01-28 17:47:00
Case150,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:11:38,19,0,2021-01-28 18:05:22
Case130,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 18:11:57,18,0,2021-01-28 18:05:15
Case147,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:16:47,19,0,2021-01-28 18:15:14
Case147,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:23:03,19,0,2021-01-28 18:16:47
Case134,BB,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 18:27:00,20,0,2021-01-28 17:05:00
Case151,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:27:02,20,0,2021-01-28 18:20:45
Case148,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:27:25,20,0,2021-01-28 18:25:53
Case147,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:30:06,20,0,2021-01-28 18:23:03
Case147,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:33:10,20,0,2021-01-28 18:30:06
Case148,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:33:43,20,0,2021-01-28 18:27:25
Case137,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:35:52,20,0,2021-01-28 18:26:07
Case147,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:37:05,20,0,2021-01-28 18:33:10
Case147,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:38:00,19,0,2021-01-28 18:37:05
Case143,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:38:29,19,0,2021-01-28 18:38:09
Case148,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:40:52,20,0,2021-01-28 18:33:43
Case148,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:43:53,19,0,2021-01-28 18:40:52
Case149,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:47:37,19,0,2021-01-28 18:43:35
Case148,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:47:39,19,0,2021-01-28 18:43:53
Case148,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 18:48:38,19,0,2021-01-28 18:47:39
Case140,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 19:04:00,19,0,2021-01-28 19:03:06
Case108,N,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 19:13:30,18,0,2021-01-28 19:05:09
Case144,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 19:13:59,18,0,2021-01-28 19:07:23
Case141,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 19:22:00,18,0,2021-01-28 17:51:26
Case134,CC,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 19:29:31,18,0,2021-01-28 19:22:35
Case145,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 19:35:27,18,0,2021-01-28 19:28:41
Case149,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 19:42:43,18,0,2021-01-28 19:41:15
Case149,F,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 5,2021-01-28 19:49:00,18,0,2021-01-28 19:42:43
Case130,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 19:52:13,18,0,2021-01-28 19:51:02
Case149,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 19:56:27,18,0,2021-01-28 19:49:00
Case149,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 19:59:34,17,0,2021-01-28 19:56:27
Case146,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:01:33,17,0,2021-01-28 19:54:49
Case149,C,res_7b75ec22-1f07-4b31-8cf2-73670ef0c058,Role 5,2021-01-28 20:03:19,17,0,2021-01-28 19:59:34
Case149,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:04:23,17,0,2021-01-28 20:03:19
Case143,P,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 20:10:15,17,0,2021-01-28 20:03:27
Case144,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:11:57,18,0,2021-01-28 20:11:41
Case141,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 20:14:57,17,0,2021-01-28 20:08:35
Case152,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:17:26,18,0,2021-01-28 20:11:10
Case153,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:21:08,19,1,2021-01-28 20:14:51
Case150,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:26:37,19,0,2021-01-28 20:22:29
Case151,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:35:37,19,0,2021-01-28 20:31:43
Case145,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:37:22,19,0,2021-01-28 20:36:56
Case147,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:49:48,19,0,2021-01-28 20:43:03
Case146,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:56:24,19,0,2021-01-28 20:56:00
Case144,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 20:56:32,19,0,2021-01-28 20:49:52
Case142,Q,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 20:59:40,19,0,2021-01-28 19:03:30
Case141,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 21:02:16,19,0,2021-01-28 20:55:57
Case148,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:02:43,19,0,2021-01-28 20:55:55
Case108,Y,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 21:08:57,18,0,2021-01-28 19:46:43
Case154,A,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:18:35,19,0,2021-01-28 21:12:19
Case150,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:23:28,19,0,2021-01-28 21:21:55
Case151,G,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 21:27:49,19,0,2021-01-28 21:26:02
Case150,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:29:43,19,0,2021-01-28 21:23:28
Case145,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:31:23,19,0,2021-01-28 21:24:51
Case134,DD,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 1,2021-01-28 21:31:29,17,0,2021-01-28 20:01:46
Case151,F,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 21:34:42,19,1,2021-01-28 21:28:23
Case141,T,res_cf0c7def-0f6e-44de-8d10-984f52a48d92,Role 2,2021-01-28 21:35:14,19,0,2021-01-28 21:33:49
Case150,D,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 21:36:53,19,0,2021-01-28 21:29:43
Case150,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:40:03,18,0,2021-01-28 21:36:53
Case108,Z,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 21:41:19,19,0,2021-01-28 21:34:55
Case147,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:41:22,18,0,2021-01-28 21:40:40
Case151,D,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:41:34,19,1,2021-01-28 21:34:42
Case142,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 21:42:48,18,0,2021-01-28 21:36:33
Case150,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:43:38,18,0,2021-01-28 21:40:03
Case151,H,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:44:45,18,0,2021-01-28 21:41:34
Case150,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:44:51,18,0,2021-01-28 21:43:38
Case151,C,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:48:12,18,0,2021-01-28 21:44:45
Case151,E,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:49:20,18,0,2021-01-28 21:48:12
Case145,M,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 21:54:42,18,0,2021-01-28 21:46:39
Case148,J,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 5,2021-01-28 21:57:55,18,0,2021-01-28 21:57:26
Case149,I,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 5,2021-01-28 21:58:41,18,0,2021-01-28 21:52:02
Case134,R,res_b73491f2-3a63-4df6-b0ba-9bb7b58dbe46,Role 2,2021-01-28 22:02:36,18,0,2021-01-28 21:56:01
Case142,S,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 22:18:41,18,0,2021-01-28 22:13:06
Case134,S,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 22:25:07,18,0,2021-01-28 22:18:44
Case147,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 22:28:03,18,0,2021-01-28 22:21:08
Case142,T,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 2,2021-01-28 22:32:24,18,0,2021-01-28 22:32:02
Case148,K,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 22:36:14,18,0,2021-01-28 22:29:25
Case153,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 22:36:26,17,0,2021-01-28 22:32:25
Case152,B,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 22:36:31,17,1,2021-01-28 22:32:28
Case134,T,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 22:41:24,17,0,2021-01-28 22:40:05
Case143,Q,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 22:43:06,19,1,2021-01-28 20:38:19
Case149,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 22:47:00,17,0,2021-01-28 22:46:50
Case148,L,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 22:47:54,17,0,2021-01-28 22:38:57
Case143,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 22:49:21,17,0,2021-01-28 22:43:06
Case143,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 22:54:18,16,0,2021-01-28 22:49:26
Case143,T,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 22:55:53,16,0,2021-01-28 22:55:13
Case145,U,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 4,2021-01-28 23:03:32,18,0,2021-01-28 21:54:42
Case146,Q,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 2,2021-01-28 23:04:14,19,1,2021-01-28 21:27:16
Case145,V,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 4,2021-01-28 23:12:45,16,0,2021-01-28 23:06:46
Case134,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:13:50,16,0,2021-01-28 23:08:02
Case146,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 23:20:50,16,0,2021-01-28 23:14:35
Case108,AA,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 3,2021-01-28 23:25:33,18,0,2021-01-28 21:57:53
Case149,P,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:25:54,16,0,2021-01-28 23:19:22
Case154,B,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 23:29:27,17,0,2021-01-28 23:25:20
Case155,A,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 5,2021-01-28 23:30:41,17,0,2021-01-28 23:24:25
Case146,S,res_ce752a3a-79b0-4419-99fd-bd010cdd2f7f,Role 2,2021-01-28 23:31:50,17,0,2021-01-28 23:26:04
Case143,I,res_53e9cda4-3204-4877-b719-cc3bf43d20bf,Role 5,2021-01-28 23:39:08,17,0,2021-01-28 23:33:36
Case152,G,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:41:33,17,0,2021-01-28 23:39:57
Case153,G,res_dc057b31-e4d4-4f85-abe3-d7981c81def1,Role 5,2021-01-28 23:43:12,17,1,2021-01-28 23:41:31
Case152,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:47:52,17,0,2021-01-28 23:41:33
Case108,R,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 2,2021-01-28 23:49:03,17,0,2021-01-28 23:42:32
Case153,F,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:49:52,17,1,2021-01-28 23:43:32
Case150,I,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:54:03,17,0,2021-01-28 23:47:21
Case134,J,res_b8b83318-842a-46d0-928f-b4fce2748a32,Role 5,2021-01-28 23:54:12,17,0,2021-01-28 23:53:48
