caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case132,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 16:44:36,22,0,2021-01-29 16:36:34
Case142,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 16:53:31,22,0,2021-01-29 16:52:37
Case137,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 17:01:13,22,0,2021-01-29 16:54:54
Case149,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:01:20,22,0,2021-01-29 16:54:25
Case153,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:01:30,23,0,2021-01-29 17:00:09
Case156,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:04:15,23,0,2021-01-29 16:57:57
Case127,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:04:29,23,0,2021-01-29 16:58:07
Case153,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 17:08:08,23,0,2021-01-29 17:01:48
Case144,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 17:08:18,21,0,2021-01-29 15:45:53
Case134,T,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 2,2021-01-29 17:09:29,23,0,2021-01-29 17:07:27
Case140,Q,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 17:12:14,21,0,2021-01-29 15:40:16
Case144,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 17:14:31,23,0,2021-01-29 17:08:18
Case153,H,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 5,2021-01-29 17:15:41,23,0,2021-01-29 17:08:08
Case154,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:17:29,23,0,2021-01-29 17:13:29
Case152,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:17:59,23,1,2021-01-29 17:16:48
Case140,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 17:18:30,23,0,2021-01-29 17:12:14
Case153,C,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 17:19:16,23,0,2021-01-29 17:15:41
Case143,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 17:19:30,23,0,2021-01-29 17:11:19
Case153,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:23:40,23,0,2021-01-29 17:19:16
Case148,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:24:21,23,0,2021-01-29 17:23:32
Case153,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:25:03,23,0,2021-01-29 17:23:40
Case152,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:26:23,23,0,2021-01-29 17:20:04
Case137,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 17:31:03,23,0,2021-01-29 17:29:33
Case147,K,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 17:31:20,23,0,2021-01-29 17:24:19
Case140,S,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 17:31:43,23,1,2021-01-29 17:18:30
Case140,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 17:33:11,23,0,2021-01-29 17:31:43
Case152,D,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 17:34:10,23,0,2021-01-29 17:26:23
Case152,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:37:42,22,0,2021-01-29 17:34:10
Case152,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:42:06,22,0,2021-01-29 17:37:42
Case152,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:43:25,23,0,2021-01-29 17:42:06
Case157,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:48:23,23,0,2021-01-29 17:42:05
Case149,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 17:55:05,23,0,2021-01-29 17:54:10
Case145,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 17:57:39,21,1,2021-01-29 15:42:59
Case134,I,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 17:57:56,23,0,2021-01-29 17:52:14
Case145,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 18:03:54,23,0,2021-01-29 17:57:39
Case143,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 18:10:00,23,0,2021-01-29 18:09:10
Case145,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 18:13:33,23,0,2021-01-29 18:03:54
Case145,T,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 18:18:51,24,0,2021-01-29 18:18:16
Case147,L,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 18:19:43,23,0,2021-01-29 18:09:09
Case150,I,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 18:20:14,23,0,2021-01-29 18:13:13
Case127,Q,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 2,2021-01-29 18:20:30,23,3,2021-01-29 17:04:29
Case158,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:22:58,24,0,2021-01-29 18:16:40
Case134,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:27:08,22,0,2021-01-29 18:26:48
Case148,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:27:21,22,0,2021-01-29 18:20:45
Case155,B,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 18:30:58,22,0,2021-01-29 18:26:47
Case137,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:31:31,22,0,2021-01-29 18:26:02
Case154,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:32:41,22,0,2021-01-29 18:31:06
Case127,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 18:35:54,22,0,2021-01-29 18:29:39
Case154,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:39:00,22,0,2021-01-29 18:32:41
Case132,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 18:39:01,22,0,2021-01-29 16:56:06
Case149,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:41:38,22,0,2021-01-29 18:34:51
Case146,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 18:41:39,22,2,2021-01-29 16:31:38
Case142,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:44:11,22,0,2021-01-29 18:38:26
Case154,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:46:24,22,0,2021-01-29 18:39:00
Case151,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:46:41,22,0,2021-01-29 18:39:51
Case144,X,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 18:47:45,23,0,2021-01-29 17:14:31
Case154,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 18:52:31,22,0,2021-01-29 18:49:05
Case132,Z,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 3,2021-01-29 19:06:44,22,0,2021-01-29 19:00:25
Case134,P,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 19:16:23,22,0,2021-01-29 19:09:50
Case150,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:21:33,22,0,2021-01-29 19:20:26
Case144,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 19:21:57,22,0,2021-01-29 19:15:34
Case148,M,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 19:22:08,22,0,2021-01-29 19:14:20
Case154,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:22:37,22,0,2021-01-29 19:18:31
Case154,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:23:52,22,1,2021-01-29 19:22:37
Case156,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:23:53,22,0,2021-01-29 19:19:43
Case143,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:23:53,22,0,2021-01-29 19:18:29
Case144,S,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 19:28:16,22,1,2021-01-29 19:21:57
Case153,J,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 19:29:09,22,0,2021-01-29 19:22:11
Case144,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 19:29:44,22,0,2021-01-29 19:28:16
Case146,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 19:31:33,22,0,2021-01-29 19:25:18
Case127,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 19:35:34,22,0,2021-01-29 19:14:12
Case146,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 19:44:22,21,0,2021-01-29 19:38:03
Case155,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:44:58,21,0,2021-01-29 19:43:34
Case152,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:46:31,21,0,2021-01-29 19:39:41
Case137,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:48:01,21,0,2021-01-29 19:47:41
Case155,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:51:17,21,0,2021-01-29 19:44:58
Case155,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 19:58:55,21,0,2021-01-29 19:51:17
Case146,T,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 2,2021-01-29 20:01:59,21,0,2021-01-29 20:01:15
Case155,H,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 20:02:24,21,0,2021-01-29 19:58:55
Case157,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:05:11,21,0,2021-01-29 20:01:05
Case155,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:06:33,21,0,2021-01-29 20:02:24
Case155,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:08:05,21,0,2021-01-29 20:06:33
Case159,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:13:23,22,0,2021-01-29 20:07:05
Case150,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:18:20,22,0,2021-01-29 20:10:41
Case143,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:19:20,22,0,2021-01-29 20:18:44
Case127,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 20:21:56,22,0,2021-01-29 20:19:54
Case151,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:26:47,22,0,2021-01-29 20:25:49
Case153,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:33:34,22,0,2021-01-29 20:32:45
Case158,B,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:36:28,22,0,2021-01-29 20:32:29
Case156,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:42:04,22,0,2021-01-29 20:40:36
Case148,U,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 20:46:41,22,0,2021-01-29 19:22:08
Case156,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:48:23,22,0,2021-01-29 20:42:04
Case148,V,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 4,2021-01-29 20:52:54,22,0,2021-01-29 20:46:41
Case146,I,res_95d457bf-0597-4fb6-ac9b-bc7cbefe5810,Role 5,2021-01-29 20:53:29,22,0,2021-01-29 20:48:02
Case142,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:54:38,23,0,2021-01-29 20:54:21
Case156,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:55:41,22,0,2021-01-29 20:48:23
Case134,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 20:56:45,22,1,2021-01-29 19:16:23
Case152,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:58:40,23,0,2021-01-29 20:57:44
Case156,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 20:59:19,23,0,2021-01-29 20:55:41
Case160,A,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:00:24,23,0,2021-01-29 20:54:06
Case150,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:02:51,22,0,2021-01-29 20:52:43
Case134,R,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 2,2021-01-29 21:03:00,23,0,2021-01-29 20:56:45
Case156,C,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 21:03:37,23,0,2021-01-29 20:59:19
Case149,Q,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:04:50,22,0,2021-01-29 18:57:23
Case156,E,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 21:05:14,23,0,2021-01-29 21:03:37
Case149,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:11:05,23,0,2021-01-29 21:04:50
Case137,P,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 21:11:47,23,0,2021-01-29 21:04:44
Case127,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:13:08,23,0,2021-01-29 21:07:21
Case127,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:13:28,23,0,2021-01-29 21:13:08
Case157,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:14:05,23,0,2021-01-29 21:12:36
Case143,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:14:50,23,0,2021-01-29 21:06:09
Case134,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:20:16,23,0,2021-01-29 21:03:00
Case157,F,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 21:20:39,23,0,2021-01-29 21:14:19
Case127,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:21:06,23,1,2021-01-29 21:13:28
Case146,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:21:19,23,0,2021-01-29 21:20:50
Case134,T,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:21:20,23,0,2021-01-29 21:20:16
Case149,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:24:18,23,1,2021-01-29 21:11:05
Case143,L,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 21:25:23,23,0,2021-01-29 21:17:09
Case149,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 21:25:33,23,0,2021-01-29 21:24:32
Case154,J,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 21:28:06,23,1,2021-01-29 21:21:01
Case157,D,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 21:28:13,23,0,2021-01-29 21:20:39
Case127,M,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:28:33,23,0,2021-01-29 21:21:06
Case146,K,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 5,2021-01-29 21:29:53,23,0,2021-01-29 21:21:19
Case132,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 21:30:54,21,0,2021-01-29 20:00:14
Case157,H,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 21:31:47,21,0,2021-01-29 21:28:13
Case157,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:36:03,21,0,2021-01-29 21:31:47
Case157,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:37:25,21,0,2021-01-29 21:36:03
Case132,R,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:37:50,21,0,2021-01-29 21:30:54
Case146,N,res_cdc2825c-2a9a-42d5-97de-241befb12dd3,Role 5,2021-01-29 21:38:07,21,0,2021-01-29 21:29:53
Case142,K,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-29 21:38:22,21,0,2021-01-29 21:30:42
Case134,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:40:40,21,0,2021-01-29 21:35:06
Case134,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:41:08,21,0,2021-01-29 21:40:40
Case153,N,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:42:05,21,1,2021-01-29 21:33:57
Case158,G,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:43:42,21,0,2021-01-29 21:42:11
Case132,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 21:44:15,21,0,2021-01-29 21:37:50
Case142,N,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 21:45:33,21,1,2021-01-29 21:38:22
Case132,T,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 2,2021-01-29 21:46:27,21,0,2021-01-29 21:44:15
Case158,F,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-29 21:50:22,21,0,2021-01-29 21:44:02
Case134,K,res_b9caf6f6-619d-49dd-9523-53e04d89dc7b,Role 5,2021-01-29 21:52:06,21,0,2021-01-29 21:41:08
Case158,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:58:04,20,0,2021-01-29 21:50:22
Case134,O,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 21:59:36,20,0,2021-01-29 21:52:06
Case154,K,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 22:01:17,20,0,2021-01-29 22:00:07
Case158,H,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 22:01:45,20,0,2021-01-29 21:58:04
Case152,P,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 22:03:40,20,0,2021-01-29 21:54:21
Case158,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 22:06:06,20,0,2021-01-29 22:01:45
Case158,E,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 5,2021-01-29 22:07:37,20,0,2021-01-29 22:06:06
Case155,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 22:13:34,20,0,2021-01-29 22:05:55
Case153,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 22:17:33,20,3,2021-01-29 21:50:48
Case161,A,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-29 22:19:45,21,0,2021-01-29 22:13:25
Case150,Y,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 3,2021-01-29 22:20:33,23,0,2021-01-29 21:02:51
Case154,N,res_b9caf6f6-619d-49dd-9523-53e04d89dc7b,Role 5,2021-01-29 22:22:59,21,0,2021-01-29 22:16:01
Case153,Z,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 3,2021-01-29 22:24:13,21,0,2021-01-29 22:17:33
Case148,X,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 4,2021-01-29 22:25:16,22,0,2021-01-29 20:53:13
Case150,Z,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 3,2021-01-29 22:28:14,21,1,2021-01-29 22:20:33
Case159,G,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-29 22:30:00,21,0,2021-01-29 22:26:13
Case148,R,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 2,2021-01-29 22:31:46,21,0,2021-01-29 22:25:16
Case155,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 22:36:22,21,0,2021-01-29 22:35:02
Case148,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 22:38:04,21,0,2021-01-29 22:31:46
Case148,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 22:40:43,21,0,2021-01-29 22:38:04
Case137,Q,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 22:43:29,23,1,2021-01-29 21:11:47
Case127,U,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 4,2021-01-29 22:43:41,21,0,2021-01-29 21:28:33
Case151,Q,res_7a712616-c8dc-4be5-8b9c-256abad8b00a,Role 2,2021-01-29 22:46:49,22,2,2021-01-29 20:50:50
Case137,R,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 22:49:37,20,0,2021-01-29 22:43:29
Case127,V,res_4c655ecf-9bb4-4a60-b55b-0d5db02c2f01,Role 4,2021-01-29 22:49:58,20,0,2021-01-29 22:43:41
Case154,Y,res_97dadb27-a523-42d9-9397-71b553099ae8,Role 3,2021-01-29 22:50:32,21,2,2021-01-29 22:22:59
Case151,R,res_b9caf6f6-619d-49dd-9523-53e04d89dc7b,Role 2,2021-01-29 22:53:04,20,1,2021-01-29 22:46:49
Case154,Z,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 22:57:04,20,0,2021-01-29 22:50:32
Case156,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:01:27,20,0,2021-01-29 22:53:59
Case151,S,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 2,2021-01-29 23:01:33,20,1,2021-01-29 22:53:04
Case151,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 23:02:33,20,0,2021-01-29 23:01:33
Case155,K,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 5,2021-01-29 23:03:45,20,0,2021-01-29 22:55:03
Case137,S,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 23:07:13,20,0,2021-01-29 22:49:37
Case137,T,res_6d7ea25e-e170-4195-ac0b-ca6e151ed9b1,Role 2,2021-01-29 23:09:00,20,0,2021-01-29 23:07:13
Case146,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 23:16:28,21,1,2021-01-29 21:38:07
Case160,B,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 5,2021-01-29 23:19:47,19,0,2021-01-29 23:15:52
Case146,Z,res_d9b8220d-dda9-4738-a8f6-e3ea61b79cc1,Role 3,2021-01-29 23:22:45,19,0,2021-01-29 23:16:28
Case155,L,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:23:08,19,0,2021-01-29 23:11:40
Case156,J,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:23:56,19,0,2021-01-29 23:22:51
Case142,Y,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 23:27:46,21,2,2021-01-29 21:45:33
Case150,AA,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 3,2021-01-29 23:27:50,21,1,2021-01-29 22:28:32
Case159,F,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:32:25,18,0,2021-01-29 23:30:45
Case151,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:33:47,18,0,2021-01-29 23:28:20
Case157,I,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:37:40,18,1,2021-01-29 23:30:29
Case159,D,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:38:50,18,0,2021-01-29 23:32:28
Case134,BB,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 1,2021-01-29 23:41:11,20,0,2021-01-29 21:59:36
Case142,Z,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 3,2021-01-29 23:46:15,18,0,2021-01-29 23:39:59
Case159,H,res_fc41ca26-e9f9-432c-b72c-1d0bff76c121,Role 5,2021-01-29 23:46:25,18,0,2021-01-29 23:38:50
Case159,C,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:49:48,18,0,2021-01-29 23:46:25
Case134,CC,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 1,2021-01-29 23:53:42,18,0,2021-01-29 23:47:26
Case159,E,res_a37dbbc4-7d24-41d4-8c7e-4e0ceadffb32,Role 5,2021-01-29 23:53:58,18,0,2021-01-29 23:49:48
