caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case186,I,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 07:30:41,12,0,2021-01-31 07:24:32
Case173,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 07:31:43,12,0,2021-01-31 07:30:21
Case189,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 07:41:59,12,0,2021-01-31 07:35:27
Case182,R,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 07:46:41,12,0,2021-01-31 07:40:17
Case182,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 07:59:35,12,0,2021-01-31 07:53:16
Case187,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 08:03:41,12,0,2021-01-31 06:04:54
Case181,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 08:04:00,12,0,2021-01-31 08:03:42
Case188,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 08:04:05,12,0,2021-01-31 07:14:23
Case178,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 08:06:02,12,0,2021-01-31 07:59:52
Case175,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 08:06:12,12,0,2021-01-31 08:04:45
Case182,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 08:07:41,11,0,2021-01-31 08:06:16
Case188,V,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 4,2021-01-31 08:15:05,11,0,2021-01-31 08:09:15
Case189,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 08:24:38,11,0,2021-01-31 08:23:37
Case187,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 08:28:37,11,0,2021-01-31 08:22:22
Case186,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 08:38:00,11,0,2021-01-31 08:37:46
Case187,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 08:53:01,11,0,2021-01-31 08:47:41
Case181,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:02:25,11,0,2021-01-31 08:56:09
Case190,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:06:05,12,0,2021-01-31 08:59:50
Case189,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:07:07,12,1,2021-01-31 09:00:48
Case173,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:13:39,12,0,2021-01-31 09:07:48
Case178,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:23:19,13,0,2021-01-31 09:22:58
Case187,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 09:24:19,13,0,2021-01-31 09:22:28
Case191,B,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 09:28:43,13,0,2021-01-31 09:22:28
Case186,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:36:50,13,0,2021-01-31 09:30:35
Case182,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 09:40:29,13,0,2021-01-31 09:34:39
Case188,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 09:45:45,11,0,2021-01-31 08:19:38
Case181,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 09:48:15,13,1,2021-01-31 09:27:07
Case188,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 10:02:17,13,0,2021-01-31 09:55:58
Case186,O,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 10:03:55,13,0,2021-01-31 09:57:33
Case178,K,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 10:17:59,13,0,2021-01-31 10:11:44
Case181,R,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 10:22:14,13,0,2021-01-31 10:15:53
Case188,S,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 10:31:44,13,0,2021-01-31 10:25:27
Case182,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 10:44:47,13,0,2021-01-31 10:44:25
Case187,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 10:46:23,13,0,2021-01-31 10:40:13
Case188,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 10:49:02,13,0,2021-01-31 10:47:23
Case178,M,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 10:53:09,13,0,2021-01-31 10:46:41
Case181,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 11:00:17,12,0,2021-01-31 10:55:21
Case190,B,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-01-31 11:05:44,12,0,2021-01-31 11:01:50
Case182,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:22:08,12,0,2021-01-31 11:15:53
Case181,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 11:27:36,12,0,2021-01-31 11:25:28
Case178,U,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 11:27:57,12,0,2021-01-31 11:02:09
Case173,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:28:08,13,0,2021-01-31 11:27:59
Case191,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:28:40,12,0,2021-01-31 11:24:33
Case192,A,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 5,2021-01-31 11:32:44,13,0,2021-01-31 11:26:29
Case189,Q,res_0a7eb4bf-8ba2-4978-8746-2891a1211702,Role 2,2021-01-31 11:33:26,12,0,2021-01-31 09:20:56
Case186,BB,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-31 11:35:17,13,0,2021-01-31 10:08:19
Case178,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 11:37:27,13,0,2021-01-31 11:31:11
Case182,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:40:14,13,0,2021-01-31 11:33:48
Case190,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:46:07,12,0,2021-01-31 11:44:45
Case189,R,res_64dd9753-80e1-4ecf-9b91-76931a3dc3ca,Role 2,2021-01-31 11:50:06,12,0,2021-01-31 11:43:51
Case187,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:52:09,12,0,2021-01-31 11:51:54
Case190,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:52:25,12,0,2021-01-31 11:46:07
Case186,CC,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 1,2021-01-31 11:53:50,12,0,2021-01-31 11:47:35
Case190,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 11:59:41,12,0,2021-01-31 11:52:25
Case190,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:03:00,12,0,2021-01-31 11:59:41
Case190,C,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-31 12:06:55,12,0,2021-01-31 12:03:00
Case190,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:08:09,12,0,2021-01-31 12:06:55
Case191,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:14:06,12,0,2021-01-31 12:12:46
Case191,D,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 5,2021-01-31 12:20:26,12,0,2021-01-31 12:14:08
Case189,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 12:25:33,12,0,2021-01-31 12:19:16
Case191,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:27:45,12,0,2021-01-31 12:20:26
Case191,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:31:04,12,0,2021-01-31 12:27:45
Case191,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:34:59,12,0,2021-01-31 12:31:04
Case191,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:36:18,12,1,2021-01-31 12:34:59
Case187,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:36:52,12,0,2021-01-31 12:30:37
Case181,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 12:37:47,12,0,2021-01-31 12:31:53
Case189,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 12:56:24,12,0,2021-01-31 12:54:22
Case173,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 13:02:44,11,0,2021-01-31 12:56:29
Case178,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 13:10:34,12,0,2021-01-31 12:03:05
Case193,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 13:13:11,12,0,2021-01-31 13:06:56
Case178,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 13:28:27,12,0,2021-01-31 13:22:05
Case192,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 13:31:22,12,0,2021-01-31 13:27:22
Case187,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 13:33:17,12,0,2021-01-31 12:46:58
Case173,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 13:36:34,12,0,2021-01-31 13:30:12
Case186,DD,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 1,2021-01-31 13:42:02,12,0,2021-01-31 12:12:32
Case178,S,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 2,2021-01-31 13:43:50,12,0,2021-01-31 13:37:32
Case181,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 13:46:39,12,0,2021-01-31 13:46:22
Case187,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 13:58:31,12,0,2021-01-31 13:52:15
Case186,R,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 14:02:45,12,1,2021-01-31 13:56:20
Case192,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:10:43,12,0,2021-01-31 14:09:12
Case190,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:10:55,12,0,2021-01-31 14:04:24
Case192,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:17:01,12,0,2021-01-31 14:10:43
Case194,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:17:38,13,0,2021-01-31 14:11:23
Case178,T,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 2,2021-01-31 14:21:57,13,0,2021-01-31 14:20:08
Case192,D,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 14:24:04,13,0,2021-01-31 14:17:01
Case187,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 14:27:01,13,0,2021-01-31 14:21:10
Case192,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:27:28,12,0,2021-01-31 14:24:04
Case192,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:31:25,12,0,2021-01-31 14:27:28
Case192,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:32:40,12,0,2021-01-31 14:31:25
Case191,J,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 14:34:10,12,0,2021-01-31 14:27:38
Case173,U,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 4,2021-01-31 14:36:10,12,0,2021-01-31 13:39:58
Case186,S,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 2,2021-01-31 14:39:25,12,0,2021-01-31 14:33:07
Case173,V,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 4,2021-01-31 14:42:25,12,0,2021-01-31 14:36:10
Case195,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:54:11,13,0,2021-01-31 14:47:56
Case181,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 14:55:19,13,0,2021-01-31 14:49:02
Case190,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 15:02:23,13,0,2021-01-31 15:01:31
Case193,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 15:10:08,13,0,2021-01-31 15:05:59
Case187,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 15:18:07,13,0,2021-01-31 15:16:05
Case186,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 15:28:45,13,0,2021-01-31 15:27:26
Case191,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 15:29:29,13,0,2021-01-31 15:28:32
Case193,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 15:56:34,13,0,2021-01-31 15:55:13
Case190,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:00:06,13,0,2021-01-31 15:53:40
Case193,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:04:00,13,0,2021-01-31 15:57:42
Case181,Q,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 16:05:08,13,0,2021-01-31 15:15:53
Case193,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:11:13,13,0,2021-01-31 16:04:00
Case193,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:14:31,13,0,2021-01-31 16:11:13
Case173,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 16:17:04,12,0,2021-01-31 14:47:18
Case196,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:18:03,14,0,2021-01-31 16:11:48
Case193,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:18:18,14,0,2021-01-31 16:14:31
Case193,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:19:49,14,0,2021-01-31 16:18:18
Case194,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:23:09,14,0,2021-01-31 16:19:13
Case181,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 16:28:21,14,0,2021-01-31 16:22:04
Case190,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:28:40,14,0,2021-01-31 16:22:13
Case191,M,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:29:11,14,0,2021-01-31 16:22:52
Case192,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:32:35,14,0,2021-01-31 16:25:56
Case187,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:43:29,13,0,2021-01-31 16:37:24
Case186,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:53:29,13,0,2021-01-31 16:47:19
Case195,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 16:59:50,13,0,2021-01-31 16:55:46
Case194,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:01:40,13,0,2021-01-31 17:00:22
Case191,U,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 4,2021-01-31 17:06:24,13,0,2021-01-31 16:46:26
Case194,D,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 5,2021-01-31 17:07:59,13,0,2021-01-31 17:01:40
Case173,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 17:11:17,13,0,2021-01-31 17:04:47
Case191,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 17:12:40,13,0,2021-01-31 17:06:24
Case194,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:15:18,13,0,2021-01-31 17:07:59
Case197,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:18:09,14,0,2021-01-31 17:11:54
Case194,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:18:39,14,0,2021-01-31 17:15:18
Case194,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:22:30,14,0,2021-01-31 17:18:39
Case194,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:23:52,15,0,2021-01-31 17:22:30
Case198,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:25:30,15,0,2021-01-31 17:19:15
Case192,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:33:44,15,0,2021-01-31 17:33:00
Case195,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:33:50,15,0,2021-01-31 17:32:32
Case195,D,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 17:40:08,15,0,2021-01-31 17:33:50
Case181,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 17:40:32,15,0,2021-01-31 17:33:55
Case173,S,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 17:42:49,15,1,2021-01-31 17:36:23
Case195,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:47:22,15,0,2021-01-31 17:40:08
Case195,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:50:41,15,0,2021-01-31 17:47:22
Case195,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:54:32,15,0,2021-01-31 17:50:41
Case195,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 17:55:55,15,0,2021-01-31 17:54:32
Case187,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 18:15:36,15,0,2021-01-31 18:15:32
Case186,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 18:18:29,15,0,2021-01-31 18:18:16
Case173,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 18:20:47,15,0,2021-01-31 18:19:08
Case196,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 18:25:58,14,0,2021-01-31 18:22:02
Case193,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 18:28:07,14,0,2021-01-31 18:21:33
Case191,X,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 18:29:59,15,0,2021-01-31 17:26:34
Case192,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 18:41:07,14,0,2021-01-31 18:34:45
Case181,T,res_13dcdf3f-c5b9-4413-a730-a4d31f5cb101,Role 2,2021-01-31 18:46:44,14,0,2021-01-31 18:44:50
Case196,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 18:58:58,13,0,2021-01-31 18:57:40
Case196,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:05:17,13,0,2021-01-31 18:58:58
Case191,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 19:05:18,13,0,2021-01-31 18:59:01
Case199,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:09:26,14,0,2021-01-31 19:03:12
Case196,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:12:35,14,0,2021-01-31 19:05:17
Case196,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:15:55,14,0,2021-01-31 19:12:35
Case196,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:19:48,14,0,2021-01-31 19:15:55
Case196,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:21:10,14,0,2021-01-31 19:19:48
Case197,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:26:00,14,0,2021-01-31 19:22:08
Case193,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:29:20,14,1,2021-01-31 19:28:16
Case198,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:30:02,14,0,2021-01-31 19:26:10
Case194,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 19:32:52,14,0,2021-01-31 19:26:19
Case187,K,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 19:41:16,14,0,2021-01-31 19:34:59
Case186,K,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 19:42:31,14,1,2021-01-31 19:36:16
Case191,S,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 19:42:34,14,0,2021-01-31 19:36:18
Case187,N,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:00:20,14,0,2021-01-31 19:53:49
Case197,G,res_706e62c0-0be4-4813-9818-2e1e3413e92e,Role 5,2021-01-31 20:01:12,14,0,2021-01-31 19:59:51
Case186,L,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:04:03,14,0,2021-01-31 19:57:36
Case195,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:04:35,14,0,2021-01-31 19:58:07
Case198,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:06:28,13,0,2021-01-31 20:05:13
Case197,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:08:18,14,0,2021-01-31 20:01:59
Case198,F,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:13:38,13,1,2021-01-31 20:07:19
Case197,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:15:27,13,0,2021-01-31 20:08:18
Case200,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:17:58,14,0,2021-01-31 20:11:44
Case197,H,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 20:18:45,14,0,2021-01-31 20:15:27
Case191,T,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 20:20:05,14,0,2021-01-31 20:18:18
Case198,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:20:46,14,1,2021-01-31 20:13:38
Case197,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:22:40,14,0,2021-01-31 20:18:45
Case193,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:22:47,14,0,2021-01-31 20:16:24
Case198,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:24:04,13,0,2021-01-31 20:20:46
Case197,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:24:08,13,0,2021-01-31 20:22:40
Case194,K,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:27:10,13,0,2021-01-31 20:26:19
Case198,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:27:54,13,0,2021-01-31 20:24:04
Case198,E,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:29:22,13,0,2021-01-31 20:27:54
Case201,A,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:43:25,14,0,2021-01-31 20:37:12
Case187,Y,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 3,2021-01-31 20:46:26,14,0,2021-01-31 20:00:20
Case195,P,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 20:47:14,14,0,2021-01-31 20:46:19
Case187,Z,res_13e6da2d-54eb-421f-9483-688da013348e,Role 3,2021-01-31 20:56:53,14,0,2021-01-31 20:50:36
Case192,Q,res_13e6da2d-54eb-421f-9483-688da013348e,Role 2,2021-01-31 21:03:40,13,0,2021-01-31 19:00:22
Case194,M,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 5,2021-01-31 21:11:36,14,0,2021-01-31 21:05:15
Case192,R,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 2,2021-01-31 21:13:19,14,0,2021-01-31 21:07:04
Case199,B,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 21:16:45,14,0,2021-01-31 21:12:52
Case196,I,res_c006ecc2-f8c0-41c4-b7b3-1561cc1e55bf,Role 5,2021-01-31 21:23:48,14,0,2021-01-31 21:17:15
Case192,S,res_06ad13be-bd4c-4809-a5c3-61b9341bb18c,Role 2,2021-01-31 21:29:13,14,0,2021-01-31 21:23:52
Case192,T,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 2,2021-01-31 21:30:15,14,0,2021-01-31 21:29:13
Case194,U,res_0d72e350-16dc-4c4b-baab-e2ffb8087d7c,Role 4,2021-01-31 21:45:37,14,0,2021-01-31 21:25:02
Case199,G,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 21:50:41,14,0,2021-01-31 21:49:29
Case194,V,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 4,2021-01-31 21:51:52,14,0,2021-01-31 21:45:37
Case199,F,res_08fa5bfc-2695-4a2e-adbc-47151db87c95,Role 5,2021-01-31 21:57:46,14,0,2021-01-31 21:51:27
Case199,D,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 22:05:08,14,0,2021-01-31 21:57:46
Case192,I,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 22:06:45,14,0,2021-01-31 22:00:33
Case199,H,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 22:08:32,14,0,2021-01-31 22:05:08
Case196,J,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 22:09:28,14,0,2021-01-31 22:08:34
Case199,C,res_7f89b63f-9ff4-4661-b40a-b086681c433e,Role 5,2021-01-31 22:12:30,14,0,2021-01-31 22:08:32
