caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case151,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:11:00,19,0,2021-01-29 17:02:11
Case149,DD,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 17:12:47,20,0,2021-01-29 15:42:57
Case132,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 17:16:11,18,0,2021-01-29 16:56:23
Case152,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:17:56,19,0,2021-01-29 17:16:51
Case153,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:33:29,19,0,2021-01-29 17:26:47
Case145,Z,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 3,2021-01-29 17:33:38,19,0,2021-01-29 17:27:22
Case159,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:36:17,20,0,2021-01-29 17:29:59
Case156,B,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 17:39:58,20,0,2021-01-29 17:35:40
Case143,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 17:44:30,20,0,2021-01-29 17:37:53
Case155,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:44:35,20,0,2021-01-29 17:42:59
Case147,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 17:48:30,20,1,2021-01-29 17:42:14
Case155,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:50:54,20,0,2021-01-29 17:44:35
Case155,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 17:58:28,20,0,2021-01-29 17:50:54
Case150,U,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 4,2021-01-29 18:02:05,19,0,2021-01-29 16:40:35
Case144,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 18:05:05,20,0,2021-01-29 18:03:06
Case154,J,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 18:07:02,20,0,2021-01-29 18:00:22
Case149,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 18:07:06,20,0,2021-01-29 18:00:40
Case155,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 18:11:07,20,0,2021-01-29 18:07:45
Case157,B,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 18:17:46,20,0,2021-01-29 18:13:38
Case132,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 18:20:43,20,0,2021-01-29 18:16:51
Case155,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 18:32:11,20,0,2021-01-29 18:27:58
Case152,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 18:34:42,20,0,2021-01-29 18:28:00
Case160,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 18:34:53,21,0,2021-01-29 18:28:36
Case151,U,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 4,2021-01-29 18:42:15,19,1,2021-01-29 17:29:39
Case150,V,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 4,2021-01-29 18:44:34,21,0,2021-01-29 18:38:19
Case155,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 18:51:06,21,0,2021-01-29 18:49:43
Case156,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 18:51:35,21,0,2021-01-29 18:50:05
Case147,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 19:02:32,21,0,2021-01-29 18:56:16
Case156,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:08:05,21,0,2021-01-29 19:01:46
Case153,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:22:05,21,0,2021-01-29 19:21:31
Case158,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:24:50,21,0,2021-01-29 19:20:33
Case157,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:26:53,21,0,2021-01-29 19:25:15
Case156,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:36:53,21,0,2021-01-29 19:29:39
Case157,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:46:17,21,0,2021-01-29 19:39:57
Case159,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 19:49:01,21,0,2021-01-29 19:44:58
Case152,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:00:05,21,0,2021-01-29 19:51:12
Case157,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:05:49,21,0,2021-01-29 19:58:29
Case156,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:06:20,21,0,2021-01-29 20:03:05
Case161,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:08:18,21,0,2021-01-29 20:01:58
Case132,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:10:09,21,0,2021-01-29 20:04:49
Case157,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:16:37,21,0,2021-01-29 20:13:19
Case151,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 20:18:04,21,0,2021-01-29 20:11:48
Case156,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:20:27,21,0,2021-01-29 20:16:15
Case157,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:20:51,21,1,2021-01-29 20:16:37
Case156,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:23:21,21,0,2021-01-29 20:21:44
Case154,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:24:17,21,0,2021-01-29 20:23:30
Case157,E,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 20:28:37,21,0,2021-01-29 20:27:29
Case144,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-29 20:29:57,21,0,2021-01-29 20:24:55
Case149,S,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-29 20:34:06,21,0,2021-01-29 20:27:41
Case160,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 20:40:12,21,0,2021-01-29 20:36:13
Case158,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:06:22,21,0,2021-01-29 21:05:00
Case143,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 21:10:24,21,0,2021-01-29 21:04:03
Case162,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:14:46,22,0,2021-01-29 21:08:28
Case158,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:19:04,22,0,2021-01-29 21:12:44
Case159,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:19:49,22,0,2021-01-29 21:18:13
Case147,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-29 21:21:55,22,0,2021-01-29 21:20:29
Case145,AA,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 3,2021-01-29 21:24:21,21,0,2021-01-29 19:54:08
Case155,I,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 21:25:00,22,0,2021-01-29 21:18:10
Case158,D,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-29 21:26:49,22,0,2021-01-29 21:19:04
Case159,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:34:52,22,0,2021-01-29 21:28:31
Case158,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:37:16,22,0,2021-01-29 21:33:57
Case159,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:42:13,22,0,2021-01-29 21:34:52
Case153,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:45:06,22,0,2021-01-29 21:38:14
Case159,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:46:12,22,0,2021-01-29 21:42:53
Case160,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:49:23,22,0,2021-01-29 21:47:47
Case158,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:49:25,22,0,2021-01-29 21:45:14
Case159,C,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-29 21:52:42,22,1,2021-01-29 21:48:19
Case132,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 21:55:12,22,0,2021-01-29 21:54:51
Case150,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 21:57:32,21,0,2021-01-29 20:23:28
Case158,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:00:46,22,0,2021-01-29 21:59:39
Case160,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:01:08,22,0,2021-01-29 21:54:48
Case159,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:02:32,22,0,2021-01-29 22:01:20
Case154,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:08:40,22,0,2021-01-29 22:02:00
Case160,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:11:15,22,0,2021-01-29 22:03:55
Case161,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:18:09,22,0,2021-01-29 22:14:04
Case144,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:22:31,22,0,2021-01-29 22:21:53
Case160,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:23:43,22,0,2021-01-29 22:20:29
Case157,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:25:12,22,0,2021-01-29 22:18:33
Case160,C,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:33:05,22,0,2021-01-29 22:28:55
Case156,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:43:28,22,0,2021-01-29 22:36:33
Case160,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:48:04,22,0,2021-01-29 22:46:49
Case155,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 22:51:54,22,0,2021-01-29 22:50:45
Case145,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 23:05:42,22,0,2021-01-29 22:58:53
Case163,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:10:10,23,0,2021-01-29 23:03:54
Case151,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-29 23:22:11,22,1,2021-01-29 21:50:23
Case162,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:25:56,23,0,2021-01-29 23:21:41
Case157,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:26:57,23,0,2021-01-29 23:26:17
Case149,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 23:38:26,24,0,2021-01-29 23:36:56
Case164,B,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:39:15,24,0,2021-01-29 23:32:58
Case150,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 23:42:19,24,0,2021-01-29 23:35:28
Case132,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:44:44,24,0,2021-01-29 23:38:03
Case154,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-29 23:45:50,23,0,2021-01-29 23:16:52
Case161,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:46:18,23,0,2021-01-29 23:44:45
Case147,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:49:46,23,0,2021-01-29 23:44:28
Case145,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-29 23:50:11,23,0,2021-01-29 23:43:46
Case161,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:52:37,23,0,2021-01-29 23:46:18
Case156,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-29 23:56:13,23,0,2021-01-29 23:55:32
Case161,D,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 5,2021-01-29 23:59:48,23,0,2021-01-29 23:52:37
Case161,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:03:04,23,0,2021-01-29 23:59:48
Case154,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-30 00:05:57,23,0,2021-01-29 23:59:38
Case161,C,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 5,2021-01-30 00:07:04,23,0,2021-01-30 00:03:04
Case161,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:07:59,23,0,2021-01-30 00:07:04
Case144,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:13:34,23,0,2021-01-30 00:07:07
Case159,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:18:12,23,0,2021-01-30 00:11:19
Case155,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:20:12,23,0,2021-01-30 00:13:28
Case158,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:23:23,23,1,2021-01-30 00:16:38
Case132,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:28:00,23,0,2021-01-30 00:19:41
Case165,A,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:33:08,24,0,2021-01-30 00:26:51
Case145,T,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-30 00:35:36,24,0,2021-01-30 00:33:36
Case157,K,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-30 00:36:41,24,0,2021-01-30 00:29:04
Case151,R,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-30 00:42:40,23,0,2021-01-30 00:36:19
Case162,G,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:45:59,23,0,2021-01-30 00:44:36
Case159,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:50:01,23,0,2021-01-30 00:49:48
Case162,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 00:52:53,23,0,2021-01-30 00:46:44
Case162,D,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-30 01:00:09,23,0,2021-01-30 00:52:53
Case157,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:00:39,23,0,2021-01-30 00:50:32
Case158,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:00:57,23,0,2021-01-30 01:00:41
Case150,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:01:52,23,0,2021-01-30 00:55:21
Case162,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:03:20,23,0,2021-01-30 01:00:09
Case150,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:04:05,23,0,2021-01-30 01:01:52
Case151,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:04:38,23,1,2021-01-30 00:58:20
Case151,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-30 01:06:14,22,0,2021-01-30 01:04:38
Case162,C,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-30 01:07:24,23,0,2021-01-30 01:03:20
Case144,L,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:07:34,23,0,2021-01-30 00:56:45
Case162,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:08:21,22,0,2021-01-30 01:07:24
Case156,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:11:11,23,0,2021-01-30 01:03:01
Case153,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:16:04,22,0,2021-01-29 23:00:45
Case163,G,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 01:17:12,21,0,2021-01-30 01:12:49
Case160,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 01:17:20,21,0,2021-01-30 01:10:29
Case153,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-30 01:22:19,21,0,2021-01-30 01:16:04
Case143,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:25:46,21,0,2021-01-30 01:23:31
Case153,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:28:22,21,0,2021-01-30 01:22:19
Case153,T,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-30 01:29:23,20,0,2021-01-30 01:28:22
Case159,K,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:31:22,21,0,2021-01-30 01:24:05
Case156,O,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:33:47,21,0,2021-01-30 01:25:08
Case154,DD,res_fa4ba3ac-c7b7-40e0-8468-c540996d3d81,Role 1,2021-01-30 01:35:17,23,0,2021-01-30 00:05:57
Case160,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:37:06,19,0,2021-01-30 01:36:44
Case158,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:37:41,19,0,2021-01-30 01:31:08
Case147,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:39:15,19,0,2021-01-30 01:38:30
Case154,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:41:45,19,0,2021-01-30 01:35:17
Case151,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 01:44:09,19,0,2021-01-30 01:38:35
Case147,P,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-30 01:45:39,19,0,2021-01-30 01:39:15
Case154,S,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:48:03,19,0,2021-01-30 01:41:45
Case151,J,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 01:48:19,19,0,2021-01-30 01:47:48
Case159,M,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:48:55,19,0,2021-01-30 01:40:01
Case154,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 01:50:04,19,0,2021-01-30 01:48:03
Case132,U,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 4,2021-01-30 01:51:37,24,0,2021-01-30 00:28:00
Case164,G,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-30 01:52:41,19,0,2021-01-30 01:48:23
Case151,K,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-30 01:54:35,19,0,2021-01-30 01:48:19
Case154,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:55:10,19,0,2021-01-30 01:50:04
Case154,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 01:56:14,19,0,2021-01-30 01:55:10
Case132,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-30 01:57:55,19,0,2021-01-30 01:51:37
Case154,P,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-30 02:02:30,19,0,2021-01-30 01:56:14
Case160,K,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 02:02:40,19,0,2021-01-30 01:55:28
Case151,L,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 02:04:01,19,0,2021-01-30 01:54:35
Case157,U,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-30 02:12:30,23,1,2021-01-30 01:00:39
Case161,I,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-30 02:12:55,18,0,2021-01-30 02:06:11
Case160,N,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-30 02:15:12,18,0,2021-01-30 02:04:26
Case157,V,res_64c74659-f9f7-41a5-91fa-242adde2ddc1,Role 4,2021-01-30 02:19:23,18,0,2021-01-30 02:12:30
Case163,F,res_c1313225-1e89-4f9f-a0bd-3867cc569e19,Role 5,2021-01-30 02:20:52,18,0,2021-01-30 02:19:36
Case163,D,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 02:27:47,18,0,2021-01-30 02:21:31
Case163,H,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 02:35:52,18,0,2021-01-30 02:28:08
Case155,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 02:38:59,23,1,2021-01-30 00:25:19
Case163,C,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-30 02:39:40,18,0,2021-01-30 02:36:19
Case44,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 02:42:36,18,0,2021-01-30 02:35:44
Case163,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 02:45:01,18,0,2021-01-30 02:40:59
Case155,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 02:45:14,18,0,2021-01-30 02:38:59
Case161,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 02:46:40,18,0,2021-01-30 02:46:09
Case147,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 02:47:17,19,2,2021-01-30 01:45:39
Case154,Q,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 02:48:37,19,3,2021-01-30 02:02:30
Case163,I,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-30 02:49:03,18,0,2021-01-30 02:47:57
Case155,S,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 2,2021-01-30 02:50:15,18,0,2021-01-30 02:45:14
Case165,B,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 5,2021-01-30 02:50:45,18,0,2021-01-30 02:46:33
Case155,T,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-30 02:51:08,18,0,2021-01-30 02:50:15
Case147,R,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-30 02:53:28,18,0,2021-01-30 02:47:17
Case154,R,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 2,2021-01-30 02:54:42,18,1,2021-01-30 02:48:37
Case156,BB,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-30 02:56:35,19,0,2021-01-30 01:33:47
Case147,S,res_4613e28a-6465-48e8-81b1-12b072ec0156,Role 2,2021-01-30 02:58:16,17,0,2021-01-30 02:53:28
Case154,S,res_15500f3b-b522-4209-83a4-f56ac73cbc0b,Role 2,2021-01-30 02:58:54,17,1,2021-01-30 02:54:42
Case147,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 02:59:23,17,0,2021-01-30 02:58:16
Case154,T,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 02:59:47,17,1,2021-01-30 02:58:54
Case164,F,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 03:03:15,17,0,2021-01-30 03:01:45
Case161,P,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 03:03:30,17,0,2021-01-30 02:56:28
Case156,CC,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 1,2021-01-30 03:03:37,17,0,2021-01-30 02:56:55
Case162,I,res_ad14c1a6-4bfb-42ad-ae4e-a0fd0b59a423,Role 5,2021-01-30 03:05:46,17,0,2021-01-30 02:59:03
Case159,U,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 4,2021-01-30 03:08:24,19,2,2021-01-30 01:51:25
Case166,A,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-30 03:09:07,18,0,2021-01-30 03:02:50
Case147,I,res_26f30a2e-6eb1-4f28-ad18-01f86bdc6bb8,Role 5,2021-01-30 03:09:37,18,1,2021-01-30 03:03:54
Case164,D,res_f387ecd4-ad62-42be-af50-a8d02f4d9754,Role 5,2021-01-30 03:10:07,18,0,2021-01-30 03:03:48
Case159,V,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-30 03:16:10,18,0,2021-01-30 03:09:40
Case164,H,res_9b351005-2794-434a-936b-8a2aa8853d87,Role 5,2021-01-30 03:17:49,18,0,2021-01-30 03:10:17
Case154,I,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 03:20:29,18,0,2021-01-30 03:14:56
Case132,X,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 4,2021-01-30 03:20:49,19,0,2021-01-30 01:57:55
Case164,C,res_e8c621e6-8f71-4063-9cc9-5cc527a58fdf,Role 5,2021-01-30 03:21:22,18,0,2021-01-30 03:18:04
Case164,E,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 03:26:40,18,0,2021-01-30 03:22:50
Case132,R,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 2,2021-01-30 03:27:14,18,0,2021-01-30 03:20:49
Case147,J,res_86c8a616-5279-461b-a00e-8ca3acaa31a5,Role 5,2021-01-30 03:28:11,18,0,2021-01-30 03:27:50
