caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case160,BB,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-30 01:20:15,22,0,2021-01-29 23:50:55
Case163,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 01:43:40,22,0,2021-01-30 01:43:12
Case160,CC,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-30 01:46:59,22,0,2021-01-30 01:40:43
Case161,DD,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 1,2021-01-30 01:50:22,21,0,2021-01-30 00:05:04
Case165,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 01:57:11,22,0,2021-01-30 01:50:33
Case154,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 02:01:20,22,0,2021-01-30 01:54:59
Case130,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 02:02:36,22,0,2021-01-30 01:55:25
Case142,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 02:06:37,22,1,2021-01-30 02:00:00
Case135,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 02:12:20,22,0,2021-01-30 02:07:06
Case156,P,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 02:22:55,22,0,2021-01-30 02:16:30
Case158,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 02:24:52,22,0,2021-01-30 02:18:30
Case166,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 02:39:37,22,0,2021-01-30 02:33:02
Case169,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 02:45:22,23,0,2021-01-30 02:39:05
Case162,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 02:49:02,22,0,2021-01-30 01:29:23
Case164,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 03:00:19,23,0,2021-01-30 02:59:19
Case165,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 03:06:15,23,0,2021-01-30 03:05:46
Case130,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 03:18:15,23,0,2021-01-30 03:11:30
Case168,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 03:23:12,23,0,2021-01-30 03:18:49
Case159,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 03:26:39,23,0,2021-01-30 03:21:29
Case167,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 03:35:51,23,0,2021-01-30 03:29:17
Case163,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 03:51:19,23,0,2021-01-30 03:43:40
Case162,V,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 4,2021-01-30 04:18:26,23,0,2021-01-30 04:12:01
Case161,R,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-30 04:18:44,23,0,2021-01-30 04:11:51
Case160,DD,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 1,2021-01-30 04:20:07,22,0,2021-01-30 02:38:23
Case156,Q,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-30 04:20:53,23,0,2021-01-30 03:20:13
Case168,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:25:49,23,0,2021-01-30 04:24:21
Case164,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:29:18,23,0,2021-01-30 04:21:53
Case130,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 04:31:48,23,0,2021-01-30 04:30:07
Case168,F,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 04:32:08,23,0,2021-01-30 04:25:49
Case150,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:34:26,23,0,2021-01-30 04:33:44
Case168,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:39:23,23,0,2021-01-30 04:32:08
Case168,H,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 5,2021-01-30 04:42:31,23,0,2021-01-30 04:39:23
Case165,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:42:33,23,0,2021-01-30 04:35:27
Case168,C,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:45:55,23,0,2021-01-30 04:42:31
Case168,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:47:09,23,0,2021-01-30 04:45:55
Case166,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:51:39,23,0,2021-01-30 04:51:24
Case169,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 04:52:14,23,0,2021-01-30 04:48:09
Case158,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 05:03:00,23,0,2021-01-30 05:01:48
Case154,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 05:05:15,23,0,2021-01-30 05:04:03
Case135,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:15:04,23,0,2021-01-30 05:14:23
Case155,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 05:27:26,23,0,2021-01-30 05:21:06
Case156,R,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 05:29:29,23,0,2021-01-30 05:23:22
Case143,AA,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-01-30 05:29:32,23,0,2021-01-30 03:57:01
Case167,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:33:56,23,0,2021-01-30 05:33:35
Case156,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 05:35:01,23,0,2021-01-30 05:29:29
Case156,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 05:36:02,23,0,2021-01-30 05:35:01
Case169,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:37:47,23,0,2021-01-30 05:36:21
Case156,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:42:27,23,0,2021-01-30 05:37:11
Case156,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:42:49,23,0,2021-01-30 05:42:27
Case169,F,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:44:35,23,0,2021-01-30 05:38:20
Case156,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:49:24,23,0,2021-01-30 05:42:49
Case169,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:51:53,23,0,2021-01-30 05:44:35
Case130,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 05:54:25,23,0,2021-01-30 05:49:06
Case169,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 05:55:08,23,0,2021-01-30 05:51:53
Case156,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 05:57:21,23,0,2021-01-30 05:49:24
Case169,C,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 5,2021-01-30 05:58:49,23,0,2021-01-30 05:55:08
Case160,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 05:59:36,23,0,2021-01-30 05:53:18
Case169,E,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 05:59:49,23,0,2021-01-30 05:58:49
Case160,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 06:05:47,23,0,2021-01-30 05:59:36
Case160,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 06:06:50,23,0,2021-01-30 06:05:47
Case142,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 06:10:12,23,1,2021-01-30 06:03:45
Case160,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:12:43,23,0,2021-01-30 06:07:27
Case160,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:13:13,23,0,2021-01-30 06:12:43
Case162,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 06:20:00,23,0,2021-01-30 04:40:57
Case160,K,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 06:20:06,23,0,2021-01-30 06:13:13
Case167,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:25:09,23,0,2021-01-30 06:18:19
Case162,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 06:26:09,23,0,2021-01-30 06:20:00
Case160,L,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 06:28:15,23,0,2021-01-30 06:20:06
Case130,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:30:08,22,0,2021-01-30 06:29:44
Case162,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 06:32:21,23,0,2021-01-30 06:26:09
Case162,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 06:33:26,22,0,2021-01-30 06:32:21
Case130,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:36:31,22,0,2021-01-30 06:30:08
Case159,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:36:45,21,0,2021-01-30 06:36:21
Case135,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 06:38:22,22,0,2021-01-30 06:32:14
Case168,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 06:42:08,21,0,2021-01-30 06:35:25
Case130,O,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 06:44:44,21,0,2021-01-30 06:36:31
Case161,S,res_52ca1443-a87c-425e-ae8a-4c0c5a93207a,Role 2,2021-01-30 06:49:50,21,0,2021-01-30 06:43:16
Case168,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 07:01:04,21,0,2021-01-30 07:00:49
Case165,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:06:34,23,0,2021-01-30 04:49:35
Case163,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 07:12:14,23,2,2021-01-30 05:10:20
Case165,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 07:12:50,21,0,2021-01-30 07:06:34
Case156,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 07:16:47,23,0,2021-01-30 05:57:21
Case163,R,res_03db18b3-d41d-401f-b680-6ed7f872a20c,Role 2,2021-01-30 07:18:33,21,1,2021-01-30 07:12:14
Case165,S,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 07:18:47,21,0,2021-01-30 07:12:50
Case165,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 07:19:31,22,0,2021-01-30 07:18:47
Case170,A,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 07:19:33,22,0,2021-01-30 07:13:17
Case164,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 07:22:05,23,1,2021-01-30 05:09:36
Case156,V,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 4,2021-01-30 07:23:04,22,0,2021-01-30 07:16:47
Case163,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:24:15,22,1,2021-01-30 07:18:33
Case163,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 07:25:00,21,0,2021-01-30 07:24:15
Case135,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 07:25:26,21,5,2021-01-30 06:38:22
Case164,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:28:26,21,0,2021-01-30 07:22:05
Case158,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 07:29:42,21,0,2021-01-30 07:24:14
Case135,R,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 07:31:32,21,1,2021-01-30 07:25:26
Case168,K,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 07:34:47,21,0,2021-01-30 07:27:57
Case164,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:35:27,21,0,2021-01-30 07:28:26
Case164,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:36:20,21,0,2021-01-30 07:35:27
Case135,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:37:01,21,1,2021-01-30 07:31:32
Case135,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 07:37:52,20,0,2021-01-30 07:37:01
Case163,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 07:39:58,21,0,2021-01-30 07:35:07
Case163,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 07:41:50,19,0,2021-01-30 07:41:11
Case166,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:42:15,23,3,2021-01-30 05:46:49
Case168,N,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 07:45:33,21,0,2021-01-30 07:35:27
Case163,K,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-01-30 07:48:23,19,0,2021-01-30 07:41:50
Case166,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:49:35,19,0,2021-01-30 07:43:19
Case166,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 07:54:06,19,0,2021-01-30 07:49:35
Case159,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 07:54:50,19,0,2021-01-30 07:48:31
Case166,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 07:55:00,19,0,2021-01-30 07:54:06
Case150,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 07:56:36,19,1,2021-01-30 07:50:14
Case163,M,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 07:58:59,19,0,2021-01-30 07:48:23
Case166,I,res_9e4e4a0a-58eb-432d-bb76-1f4458ff8c38,Role 5,2021-01-30 08:00:07,19,1,2021-01-30 07:55:00
Case166,J,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 08:00:46,19,0,2021-01-30 08:00:07
Case169,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 08:01:03,19,0,2021-01-30 07:54:27
Case161,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 08:01:39,19,0,2021-01-30 08:00:24
Case158,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 08:02:24,19,0,2021-01-30 08:01:53
Case166,K,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 08:07:20,19,0,2021-01-30 08:00:46
Case142,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 08:08:20,19,0,2021-01-30 08:06:30
Case158,P,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 08:08:38,19,0,2021-01-30 08:02:24
Case166,N,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 08:15:59,19,0,2021-01-30 08:07:20
Case130,BB,res_9eeba8ca-cd81-4ad5-bb52-78ee5cb432c6,Role 1,2021-01-30 08:16:28,21,0,2021-01-30 06:44:44
Case167,Q,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 2,2021-01-30 08:17:49,23,4,2021-01-30 06:25:09
Case130,CC,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-30 08:22:44,19,0,2021-01-30 08:16:28
Case167,R,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 2,2021-01-30 08:24:05,19,0,2021-01-30 08:17:49
Case167,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 08:27:50,19,0,2021-01-30 08:24:05
Case167,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 08:28:58,19,0,2021-01-30 08:27:50
Case169,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 08:31:50,18,0,2021-01-30 08:31:26
Case156,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 08:49:26,21,0,2021-01-30 07:23:04
Case169,P,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 08:49:51,18,0,2021-01-30 08:43:21
Case156,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 08:55:51,18,0,2021-01-30 08:49:26
Case142,I,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 08:56:51,18,0,2021-01-30 08:52:34
Case142,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 09:01:44,18,0,2021-01-30 09:00:55
Case158,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 09:02:01,19,2,2021-01-30 08:08:38
Case156,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 09:02:10,18,0,2021-01-30 08:55:51
Case156,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 09:03:38,18,0,2021-01-30 09:02:10
Case168,Y,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 3,2021-01-30 09:03:44,19,0,2021-01-30 07:45:33
Case142,K,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 09:07:03,18,0,2021-01-30 09:01:44
Case158,R,res_495c2c2a-3f38-4079-8313-892b24344115,Role 2,2021-01-30 09:08:15,18,0,2021-01-30 09:02:01
Case159,Q,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 09:10:36,19,1,2021-01-30 07:54:50
Case168,Z,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 3,2021-01-30 09:13:56,17,0,2021-01-30 09:07:21
Case158,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 09:14:13,17,0,2021-01-30 09:08:15
Case142,M,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 09:14:35,17,0,2021-01-30 09:07:03
Case158,T,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-30 09:15:08,17,0,2021-01-30 09:14:13
Case159,R,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-30 09:16:48,17,0,2021-01-30 09:10:36
Case159,S,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 09:22:09,16,0,2021-01-30 09:16:48
Case159,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 09:22:51,16,0,2021-01-30 09:22:09
Case163,U,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 09:23:13,19,0,2021-01-30 07:58:59
Case154,I,res_cc752d68-7861-4f9a-95ed-2c1c1562f454,Role 5,2021-01-30 09:27:48,16,0,2021-01-30 09:22:22
Case150,Q,res_cc752d68-7861-4f9a-95ed-2c1c1562f454,Role 2,2021-01-30 09:28:16,19,2,2021-01-30 08:19:22
Case159,I,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 09:28:37,16,1,2021-01-30 09:22:51
Case159,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 09:28:52,16,0,2021-01-30 09:28:37
Case163,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 09:29:29,16,0,2021-01-30 09:23:13
Case161,I,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 09:30:13,16,2,2021-01-30 09:24:28
Case150,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 09:34:28,16,0,2021-01-30 09:28:16
Case159,P,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 09:36:06,16,0,2021-01-30 09:29:46
Case170,B,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 09:42:56,16,0,2021-01-30 09:38:43
Case150,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 09:43:11,16,0,2021-01-30 09:34:28
Case150,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 09:44:18,16,0,2021-01-30 09:43:11
Case166,Y,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 3,2021-01-30 09:47:06,19,1,2021-01-30 08:15:59
Case169,Q,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 09:47:10,18,3,2021-01-30 08:49:51
Case130,DD,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 1,2021-01-30 09:50:34,19,0,2021-01-30 08:22:44
Case169,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 09:53:27,15,0,2021-01-30 09:47:10
Case161,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 09:56:56,15,0,2021-01-30 09:56:45
Case169,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 09:56:58,15,0,2021-01-30 09:53:43
Case169,T,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 2,2021-01-30 09:58:33,15,0,2021-01-30 09:56:58
Case166,Z,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 3,2021-01-30 10:08:12,14,0,2021-01-30 10:01:56
Case155,T,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 10:08:42,14,0,2021-01-30 10:05:47
Case159,Q,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 10:12:21,16,1,2021-01-30 09:37:03
Case161,P,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 5,2021-01-30 10:18:26,13,0,2021-01-30 10:12:10
Case159,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 10:22:39,13,1,2021-01-30 10:16:22
Case130,R,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 2,2021-01-30 10:22:44,13,0,2021-01-30 10:16:04
Case142,U,res_13c39809-b70b-4b32-a2bd-4b045cdc039c,Role 4,2021-01-30 10:25:54,17,1,2021-01-30 09:14:35
Case159,S,res_3dd6d22f-c3c9-4751-90ac-5ad079c00372,Role 2,2021-01-30 10:27:20,13,0,2021-01-30 10:22:58
Case159,T,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 10:30:09,13,0,2021-01-30 10:29:03
Case154,J,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 10:30:35,13,0,2021-01-30 10:30:07
Case142,V,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 10:32:10,13,0,2021-01-30 10:25:54
Case170,G,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 10:46:14,12,0,2021-01-30 10:44:49
Case143,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 10:48:47,12,0,2021-01-30 10:41:34
Case168,AA,res_495c2c2a-3f38-4079-8313-892b24344115,Role 3,2021-01-30 10:52:50,16,0,2021-01-30 09:26:10
Case170,F,res_495c2c2a-3f38-4079-8313-892b24344115,Role 5,2021-01-30 10:53:12,12,0,2021-01-30 10:46:53
Case154,K,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 10:54:01,12,0,2021-01-30 10:47:52
Case163,X,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 4,2021-01-30 10:58:37,16,0,2021-01-30 09:29:29
Case170,D,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 11:01:37,12,0,2021-01-30 10:53:32
Case163,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 11:05:08,12,0,2021-01-30 10:58:37
Case130,S,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 11:05:22,12,0,2021-01-30 10:58:53
Case170,H,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 11:05:40,12,0,2021-01-30 11:02:26
Case154,O,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 5,2021-01-30 11:06:33,12,0,2021-01-30 10:59:51
Case170,C,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 5,2021-01-30 11:10:29,12,0,2021-01-30 11:06:48
Case163,S,res_16ec0925-57d4-444e-a9dd-dd7b1b958263,Role 2,2021-01-30 11:11:31,12,1,2021-01-30 11:05:08
Case170,E,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 11:12:37,13,0,2021-01-30 11:11:47
Case171,A,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 5,2021-01-30 11:14:14,13,0,2021-01-30 11:07:57
Case163,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 11:16:28,13,0,2021-01-30 11:15:17
Case130,T,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 11:21:46,13,0,2021-01-30 11:20:27
Case161,Q,res_91dc116e-8996-4e30-be5a-3aed2ca6f22d,Role 2,2021-01-30 11:32:52,13,0,2021-01-30 10:18:26
Case161,R,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 11:39:07,12,0,2021-01-30 11:32:52
Case163,I,res_ef853fac-12da-40d3-a61b-2a693464222a,Role 5,2021-01-30 11:43:34,12,0,2021-01-30 11:37:48
Case161,S,res_a4615b2b-4a4c-4d16-b846-4da185b8dfb2,Role 2,2021-01-30 11:46:08,12,0,2021-01-30 11:39:07
