caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case260,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 22:59:20,20,0,2021-02-04 22:58:11
Case249,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:02:52,20,0,2021-02-04 22:57:44
Case237,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 23:03:26,20,0,2021-02-04 22:56:54
Case256,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:06:26,20,0,2021-02-04 23:05:56
Case237,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 23:12:17,20,0,2021-02-04 23:05:54
Case246,P,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-04 23:13:20,20,0,2021-02-04 23:05:11
Case237,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 23:13:31,20,0,2021-02-04 23:12:17
Case258,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-04 23:16:46,20,0,2021-02-04 23:10:03
Case257,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:18:47,20,0,2021-02-04 23:18:28
Case252,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-04 23:21:18,20,0,2021-02-04 23:20:05
Case249,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:23:24,19,0,2021-02-04 23:22:57
Case249,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:30:48,19,0,2021-02-04 23:23:24
Case261,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:36:47,19,0,2021-02-04 23:32:45
Case251,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 23:37:47,19,0,2021-02-04 23:31:29
Case249,N,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:39:33,19,0,2021-02-04 23:31:04
Case237,I,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 5,2021-02-04 23:42:01,19,0,2021-02-04 23:36:15
Case247,X,res_74b381a8-b201-492e-82b6-753b59742294,Role 4,2021-02-04 23:43:42,20,0,2021-02-04 22:14:26
Case251,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-04 23:43:58,19,0,2021-02-04 23:42:04
Case248,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:45:23,18,0,2021-02-04 23:45:04
Case247,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 23:50:46,18,0,2021-02-04 23:44:18
Case255,Q,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-04 23:50:54,20,0,2021-02-04 22:08:08
Case237,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:52:46,18,0,2021-02-04 23:52:30
Case256,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:54:56,18,0,2021-02-04 23:48:16
Case248,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:56:22,18,0,2021-02-04 23:49:43
Case247,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 23:57:08,18,0,2021-02-04 23:50:46
Case255,R,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-04 23:57:23,18,0,2021-02-04 23:51:08
Case247,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-04 23:58:22,17,0,2021-02-04 23:57:18
Case237,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-04 23:59:45,18,0,2021-02-04 23:52:56
Case253,U,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 4,2021-02-05 00:01:06,20,0,2021-02-04 22:48:42
Case257,K,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 5,2021-02-05 00:02:52,17,1,2021-02-04 23:56:14
Case255,S,res_94c6b2b4-9829-44c3-8461-4542eed4872d,Role 2,2021-02-05 00:03:19,17,0,2021-02-04 23:57:23
Case255,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-05 00:03:43,17,0,2021-02-05 00:03:19
Case262,A,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 00:03:54,18,0,2021-02-04 23:57:38
Case248,O,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 00:04:34,17,0,2021-02-04 23:56:22
Case246,Q,res_eee84762-3660-4b1c-b574-27222ada0f6f,Role 2,2021-02-05 00:05:16,20,2,2021-02-04 23:13:20
Case258,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:07:28,16,0,2021-02-05 00:06:32
Case253,V,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-05 00:09:45,17,0,2021-02-05 00:02:47
Case246,R,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 2,2021-02-05 00:11:23,16,0,2021-02-05 00:05:16
Case257,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:17:06,16,0,2021-02-05 00:05:56
Case259,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:21:16,16,0,2021-02-05 00:14:09
Case246,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 00:26:22,16,0,2021-02-05 00:11:23
Case246,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-05 00:27:45,15,0,2021-02-05 00:26:22
Case240,Y,res_74b381a8-b201-492e-82b6-753b59742294,Role 3,2021-02-05 00:28:52,20,0,2021-02-04 22:53:50
Case258,K,res_06e803df-2097-4835-b136-e67bde7b3813,Role 5,2021-02-05 00:37:25,15,0,2021-02-05 00:30:37
Case261,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:41:42,15,0,2021-02-05 00:40:05
Case240,Z,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-05 00:42:14,15,0,2021-02-05 00:35:11
Case254,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 00:45:58,20,1,2021-02-04 22:42:57
Case261,F,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-05 00:48:26,15,0,2021-02-05 00:42:06
Case260,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:51:58,15,0,2021-02-05 00:45:14
Case258,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:52:20,15,0,2021-02-05 00:41:14
Case254,R,res_4b2bb958-a328-486f-954d-b74cc0cc4f62,Role 2,2021-02-05 00:54:03,15,0,2021-02-05 00:47:48
Case261,D,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-05 00:55:42,15,0,2021-02-05 00:48:31
Case261,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 00:58:59,15,0,2021-02-05 00:55:42
Case246,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:00:01,15,0,2021-02-05 00:54:08
Case259,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:01:07,15,0,2021-02-05 00:59:51
Case237,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 01:02:14,17,2,2021-02-04 23:59:45
Case254,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-05 01:02:56,15,0,2021-02-05 00:55:05
Case261,C,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-05 01:03:29,15,0,2021-02-05 00:59:25
Case254,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-05 01:04:13,15,0,2021-02-05 01:03:52
Case261,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:05:44,15,0,2021-02-05 01:04:36
Case237,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 01:08:26,15,0,2021-02-05 01:02:14
Case249,Y,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-05 01:12:25,19,1,2021-02-04 23:39:33
Case263,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:13:39,16,0,2021-02-05 01:07:19
Case246,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:14:15,16,0,2021-02-05 01:13:50
Case259,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:18:17,16,0,2021-02-05 01:11:33
Case260,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:23:53,16,0,2021-02-05 01:23:06
Case237,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 01:25:52,16,0,2021-02-05 01:08:26
Case237,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-05 01:27:34,16,0,2021-02-05 01:25:52
Case249,Z,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 3,2021-02-05 01:28:22,16,0,2021-02-05 01:22:01
Case253,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-05 01:36:21,16,0,2021-02-05 00:09:49
Case254,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:36:26,15,0,2021-02-05 01:30:25
Case259,L,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:36:44,16,0,2021-02-05 01:22:29
Case264,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:38:30,16,0,2021-02-05 01:32:11
Case248,BB,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 1,2021-02-05 01:38:46,16,0,2021-02-05 00:04:34
Case258,U,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 4,2021-02-05 01:50:40,15,0,2021-02-05 00:52:59
Case260,K,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-05 01:51:06,15,0,2021-02-05 01:44:40
Case253,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 01:52:12,15,0,2021-02-05 01:45:51
Case246,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 01:58:44,15,0,2021-02-05 01:52:04
Case262,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:00:59,15,0,2021-02-05 01:56:49
Case248,CC,res_90a8c4d9-57f8-41fb-bd2f-c11d0b561d64,Role 1,2021-02-05 02:01:40,15,0,2021-02-05 01:55:23
Case258,V,res_e5e71294-39e9-4f20-a7d4-172c539a0518,Role 4,2021-02-05 02:08:15,15,0,2021-02-05 02:01:26
Case260,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:19:41,15,0,2021-02-05 02:08:19
Case265,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:25:07,16,0,2021-02-05 02:18:43
Case240,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-05 02:26:03,15,0,2021-02-05 00:53:28
Case253,S,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-05 02:34:01,16,0,2021-02-05 02:27:44
Case262,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:42:40,16,0,2021-02-05 02:41:09
Case262,F,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 02:49:17,16,0,2021-02-05 02:42:56
Case254,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:53:04,16,0,2021-02-05 02:52:50
Case240,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 02:53:31,16,0,2021-02-05 02:46:41
Case261,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:56:18,16,0,2021-02-05 02:49:31
Case262,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 02:56:49,16,0,2021-02-05 02:49:17
Case262,H,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 03:00:07,16,0,2021-02-05 02:56:49
Case253,T,res_74b381a8-b201-492e-82b6-753b59742294,Role 2,2021-02-05 03:04:00,16,0,2021-02-05 03:02:11
Case262,C,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-05 03:04:43,16,0,2021-02-05 03:00:30
Case240,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 03:06:33,16,0,2021-02-05 03:00:04
Case262,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 03:07:35,16,0,2021-02-05 03:06:25
Case240,T,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-05 03:10:29,16,0,2021-02-05 03:09:10
Case263,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 03:28:58,16,0,2021-02-05 03:24:47
Case254,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 03:36:01,16,0,2021-02-05 03:29:33
Case249,AA,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 3,2021-02-05 03:37:47,15,1,2021-02-05 02:04:35
Case246,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 03:38:04,15,0,2021-02-05 02:18:12
Case253,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 03:42:55,16,0,2021-02-05 03:37:39
Case260,U,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 4,2021-02-05 03:46:27,16,0,2021-02-05 02:26:09
Case266,A,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 03:48:40,17,0,2021-02-05 03:42:23
Case261,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 03:52:09,17,0,2021-02-05 03:51:21
Case264,G,res_74b381a8-b201-492e-82b6-753b59742294,Role 5,2021-02-05 03:57:33,17,0,2021-02-05 03:53:24
Case246,R,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 2,2021-02-05 04:00:38,17,0,2021-02-05 03:54:17
Case258,X,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 4,2021-02-05 04:02:20,16,0,2021-02-05 02:27:17
Case260,V,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 4,2021-02-05 04:05:58,17,0,2021-02-05 03:59:43
Case248,DD,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 1,2021-02-05 04:15:28,16,0,2021-02-05 02:44:24
Case263,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:21:59,17,0,2021-02-05 04:20:18
Case263,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:28:19,17,0,2021-02-05 04:21:59
Case240,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 04:28:39,17,0,2021-02-05 04:22:55
Case254,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 04:34:01,17,0,2021-02-05 03:42:53
Case258,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 04:35:10,17,0,2021-02-05 04:28:22
Case263,D,res_90a8c4d9-57f8-41fb-bd2f-c11d0b561d64,Role 5,2021-02-05 04:36:03,17,0,2021-02-05 04:28:19
Case267,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:38:17,18,0,2021-02-05 04:31:59
Case263,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:41:26,18,0,2021-02-05 04:38:13
Case253,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:43:36,18,0,2021-02-05 04:42:41
Case265,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:45:13,18,0,2021-02-05 04:40:59
Case263,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:51:11,18,0,2021-02-05 04:46:31
Case263,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 04:54:51,18,0,2021-02-05 04:53:42
Case246,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 05:03:53,18,0,2021-02-05 04:41:48
Case262,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:04:53,18,0,2021-02-05 04:58:11
Case264,F,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 05:09:03,18,0,2021-02-05 05:07:14
Case264,D,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 05:15:24,18,0,2021-02-05 05:09:03
Case249,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 05:16:36,18,0,2021-02-05 05:09:03
Case248,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 05:17:02,18,1,2021-02-05 05:10:12
Case264,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:22:39,18,0,2021-02-05 05:15:24
Case264,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:28:35,18,0,2021-02-05 05:25:12
Case254,R,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 05:30:43,18,0,2021-02-05 05:24:27
Case264,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:33:05,18,0,2021-02-05 05:28:35
Case261,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:39:17,18,0,2021-02-05 05:32:37
Case264,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:39:53,18,0,2021-02-05 05:38:45
Case268,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:54:16,19,0,2021-02-05 05:47:59
Case265,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 05:54:18,19,0,2021-02-05 05:52:44
Case265,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:04:04,19,0,2021-02-05 05:57:43
Case266,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:05:35,19,0,2021-02-05 06:01:23
Case260,X,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 4,2021-02-05 06:09:49,18,0,2021-02-05 04:35:55
Case265,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:11:37,19,0,2021-02-05 06:04:04
Case240,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:17:59,19,0,2021-02-05 06:17:34
Case265,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:22:37,19,0,2021-02-05 06:19:16
Case265,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:27:06,19,0,2021-02-05 06:22:37
Case258,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 06:28:14,19,0,2021-02-05 06:21:39
Case265,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:28:15,19,0,2021-02-05 06:27:06
Case253,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:28:29,19,0,2021-02-05 06:22:32
Case269,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:37:21,20,0,2021-02-05 06:31:03
Case246,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 06:49:28,20,0,2021-02-05 06:46:43
Case248,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 06:49:43,20,0,2021-02-05 06:43:15
Case267,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 06:51:04,20,0,2021-02-05 06:46:48
Case263,I,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 07:08:55,19,0,2021-02-05 07:02:12
Case254,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 07:13:47,19,0,2021-02-05 07:06:17
Case262,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 07:13:51,19,0,2021-02-05 07:13:04
Case266,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 07:27:14,19,0,2021-02-05 07:25:38
Case266,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 07:34:38,19,0,2021-02-05 07:28:19
Case266,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 07:42:04,19,0,2021-02-05 07:34:38
Case266,H,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 07:45:28,19,0,2021-02-05 07:42:04
Case260,R,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-05 07:49:41,19,0,2021-02-05 07:43:10
Case266,C,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 07:49:49,19,0,2021-02-05 07:45:28
Case266,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 07:51:08,19,0,2021-02-05 07:49:49
Case249,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 07:54:22,19,0,2021-02-05 07:47:27
Case263,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:04:37,19,1,2021-02-05 08:04:05
Case264,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:05:40,19,0,2021-02-05 07:58:55
Case268,B,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:05:55,19,0,2021-02-05 08:01:38
Case267,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:14:45,19,0,2021-02-05 08:13:24
Case267,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:21:03,19,0,2021-02-05 08:14:45
Case267,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:28:21,19,0,2021-02-05 08:21:03
Case267,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:31:43,19,0,2021-02-05 08:28:21
Case267,C,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-05 08:35:57,19,0,2021-02-05 08:31:43
Case258,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 08:36:17,19,0,2021-02-05 08:34:39
Case240,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:37:02,19,0,2021-02-05 08:30:45
Case248,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 08:37:04,19,1,2021-02-05 08:35:54
Case267,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:37:09,19,0,2021-02-05 08:35:57
Case269,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:41:23,18,0,2021-02-05 08:37:07
Case265,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 08:47:35,18,0,2021-02-05 08:40:48
Case254,T,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 2,2021-02-05 08:58:05,18,0,2021-02-05 08:56:47
Case270,A,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:06:26,19,0,2021-02-05 09:00:09
Case261,Q,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 2,2021-02-05 09:13:29,19,0,2021-02-05 06:55:14
Case263,P,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 09:13:33,19,0,2021-02-05 09:06:50
Case264,P,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:14:58,19,0,2021-02-05 09:14:10
Case260,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 09:16:41,19,0,2021-02-05 09:10:20
Case268,G,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:20:00,19,0,2021-02-05 09:18:36
Case262,K,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:22:17,19,0,2021-02-05 09:15:25
Case271,A,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 09:25:28,20,0,2021-02-05 09:19:10
Case268,F,res_cd516d55-9692-43ab-aed7-c3be08dd62f2,Role 5,2021-02-05 09:26:20,20,0,2021-02-05 09:20:00
Case268,D,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:33:48,20,0,2021-02-05 09:26:20
Case268,H,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:37:08,20,0,2021-02-05 09:33:48
Case265,J,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:39:37,20,0,2021-02-05 09:38:59
Case268,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:41:34,20,0,2021-02-05 09:37:08
Case253,Q,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 09:41:56,19,1,2021-02-05 08:11:52
Case268,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:42:49,20,0,2021-02-05 09:41:34
Case269,F,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:49:22,20,0,2021-02-05 09:48:03
Case249,T,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 09:50:28,20,0,2021-02-05 09:48:23
Case269,D,res_b934a11b-0bf8-458b-b9f2-32053a8822ca,Role 5,2021-02-05 09:55:40,20,0,2021-02-05 09:49:22
Case240,M,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 09:56:13,20,0,2021-02-05 09:49:02
Case261,R,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 2,2021-02-05 09:59:36,20,0,2021-02-05 09:53:20
Case266,I,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 5,2021-02-05 09:59:57,20,0,2021-02-05 09:53:07
Case269,H,res_73ddd207-f272-4ce7-9ec0-5fd6cd9c0bf0,Role 5,2021-02-05 10:03:05,20,0,2021-02-05 09:55:40
Case269,C,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 10:06:27,20,0,2021-02-05 10:03:05
Case269,E,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 10:10:50,20,0,2021-02-05 10:06:27
Case269,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 10:11:59,20,0,2021-02-05 10:10:50
Case248,I,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 5,2021-02-05 10:20:27,20,0,2021-02-05 10:14:22
Case261,S,res_40e3628e-79cf-436f-a8c8-95124f575b83,Role 2,2021-02-05 10:36:17,20,0,2021-02-05 10:29:29
