caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case182,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 08:41:50,9,0,2021-01-30 08:41:04
Case178,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 08:54:10,10,0,2021-01-30 07:27:24
Case172,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 09:00:53,9,0,2021-01-30 08:54:28
Case180,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 09:02:34,9,0,2021-01-30 09:01:46
Case178,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 09:06:59,9,1,2021-01-30 09:00:41
Case179,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 09:12:09,9,0,2021-01-30 09:11:40
Case172,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 09:28:22,9,0,2021-01-30 09:22:04
Case178,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 09:30:08,9,1,2021-01-30 09:23:52
Case172,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 09:39:18,9,0,2021-01-30 09:38:08
Case181,I,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 09:40:00,9,0,2021-01-30 09:32:56
Case178,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 09:49:01,9,0,2021-01-30 09:47:38
Case180,P,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 09:49:10,9,0,2021-01-30 09:42:42
Case179,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 10:01:14,8,0,2021-01-30 09:54:58
Case181,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 10:32:11,8,0,2021-01-30 10:31:54
Case179,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 10:37:45,8,0,2021-01-30 10:31:18
Case182,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 10:37:50,8,0,2021-01-30 10:30:43
Case183,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 10:43:23,9,0,2021-01-30 10:37:07
Case172,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 11:02:05,8,0,2021-01-30 10:56:07
Case182,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 11:11:02,8,0,2021-01-30 11:10:53
Case181,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 11:13:46,8,0,2021-01-30 11:07:01
Case182,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 11:39:38,8,0,2021-01-30 11:32:47
Case181,O,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 11:40:39,8,0,2021-01-30 11:33:55
Case172,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 11:56:10,8,0,2021-01-30 11:55:54
Case182,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 12:01:28,8,0,2021-01-30 11:53:58
Case172,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 12:12:56,8,0,2021-01-30 12:06:37
Case180,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 12:13:20,8,0,2021-01-30 10:03:53
Case183,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 12:16:35,8,0,2021-01-30 12:12:19
Case172,N,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 12:22:26,8,0,2021-01-30 12:15:58
Case180,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 12:24:29,8,0,2021-01-30 12:18:14
Case180,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 12:36:34,8,0,2021-01-30 12:32:06
Case180,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 12:43:13,8,0,2021-01-30 12:42:00
Case180,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 12:55:42,8,0,2021-01-30 12:49:40
Case180,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:01:38,8,0,2021-01-30 13:01:14
Case183,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:09:24,8,0,2021-01-30 13:08:03
Case181,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 13:09:33,8,0,2021-01-30 11:44:40
Case180,K,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 5,2021-01-30 13:11:24,8,0,2021-01-30 13:05:06
Case182,U,res_696ad4ed-d781-4a21-93a9-43012a42cefb,Role 4,2021-01-30 13:11:49,8,0,2021-01-30 12:01:28
Case183,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:16:13,8,0,2021-01-30 13:09:52
Case181,CC,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 13:17:14,8,0,2021-01-30 13:11:15
Case182,V,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-30 13:18:25,8,0,2021-01-30 13:12:18
Case180,L,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-30 13:19:55,8,0,2021-01-30 13:13:25
Case183,D,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 5,2021-01-30 13:24:50,8,0,2021-01-30 13:16:48
Case183,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:28:40,7,0,2021-01-30 13:25:35
Case183,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:33:38,7,0,2021-01-30 13:29:33
Case183,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:35:22,7,0,2021-01-30 13:34:49
Case184,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 13:53:10,8,0,2021-01-30 13:46:51
Case172,Y,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 3,2021-01-30 13:56:57,8,0,2021-01-30 12:26:39
Case172,Z,res_23db2d41-278d-4a25-a343-4e3634791bc5,Role 3,2021-01-30 14:13:14,8,0,2021-01-30 14:06:58
Case184,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 14:33:50,8,0,2021-01-30 14:29:30
Case181,DD,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 1,2021-01-30 14:45:20,8,0,2021-01-30 13:18:26
Case182,X,res_5e4b0163-02f9-4636-8a99-41238aa77687,Role 4,2021-01-30 14:47:42,8,0,2021-01-30 13:19:41
Case182,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 14:58:15,8,0,2021-01-30 14:51:57
Case181,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 15:03:37,8,1,2021-01-30 14:57:17
Case183,I,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 15:04:59,8,0,2021-01-30 14:57:56
Case185,B,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 15:06:40,9,0,2021-01-30 15:00:22
Case184,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 15:09:58,9,0,2021-01-30 15:08:27
Case182,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 15:10:46,9,0,2021-01-30 15:04:29
Case184,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 15:16:52,9,0,2021-01-30 15:10:32
Case183,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 15:17:17,9,0,2021-01-30 15:17:00
Case184,H,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 15:25:17,9,0,2021-01-30 15:17:21
Case182,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 15:25:22,9,0,2021-01-30 15:24:03
Case184,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 15:29:31,8,0,2021-01-30 15:26:18
Case181,S,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 15:29:54,9,0,2021-01-30 15:23:38
Case184,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 15:34:59,8,0,2021-01-30 15:30:42
Case184,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 15:37:33,8,0,2021-01-30 15:36:47
Case181,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 15:45:48,8,0,2021-01-30 15:44:36
Case183,P,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 15:50:16,8,0,2021-01-30 15:43:27
Case172,AA,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 3,2021-01-30 16:14:40,8,0,2021-01-30 14:43:08
Case185,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 16:32:25,7,0,2021-01-30 16:28:11
Case186,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 16:57:33,8,0,2021-01-30 16:51:17
Case184,J,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-30 17:29:17,8,0,2021-01-30 17:22:23
Case172,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-30 17:32:00,8,0,2021-01-30 17:25:10
Case185,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 17:41:17,8,0,2021-01-30 17:39:54
Case185,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 17:48:04,8,0,2021-01-30 17:41:42
Case185,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 17:56:18,8,0,2021-01-30 17:48:39
Case187,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 17:57:54,9,0,2021-01-30 17:51:38
Case185,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 18:00:02,9,0,2021-01-30 17:57:03
Case184,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 18:00:52,9,0,2021-01-30 18:00:43
Case185,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 18:04:38,9,0,2021-01-30 18:00:29
Case185,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 18:06:20,9,0,2021-01-30 18:05:37
Case183,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 18:17:08,7,0,2021-01-30 16:12:27
Case186,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 18:30:53,9,0,2021-01-30 18:26:29
Case184,O,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 18:37:39,9,0,2021-01-30 18:30:58
Case183,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 18:41:15,9,0,2021-01-30 18:35:00
Case188,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 18:44:32,10,0,2021-01-30 18:38:16
Case183,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 19:17:06,10,1,2021-01-30 19:12:38
Case172,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 19:17:21,10,0,2021-01-30 19:10:49
Case187,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 19:21:38,10,0,2021-01-30 19:17:22
Case184,BB,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 19:25:15,10,0,2021-01-30 19:01:37
Case183,T,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 19:39:39,10,0,2021-01-30 19:38:11
Case184,CC,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 1,2021-01-30 19:42:10,10,0,2021-01-30 19:35:41
Case186,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 19:46:45,10,0,2021-01-30 19:45:28
Case186,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 19:53:05,10,0,2021-01-30 19:46:45
Case185,J,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 5,2021-01-30 20:00:00,10,0,2021-01-30 19:53:15
Case186,D,res_7830ccf2-a2ff-467f-9e4e-e8e3fcee8762,Role 5,2021-01-30 20:00:49,10,0,2021-01-30 19:53:05
Case186,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:04:13,10,0,2021-01-30 20:01:16
Case186,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:08:27,10,0,2021-01-30 20:04:39
Case186,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:10:21,10,0,2021-01-30 20:09:43
Case187,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:17:29,10,0,2021-01-30 20:16:11
Case187,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:23:56,10,0,2021-01-30 20:17:36
Case187,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:31:37,10,0,2021-01-30 20:24:00
Case187,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:34:41,10,0,2021-01-30 20:31:37
Case187,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:38:39,10,0,2021-01-30 20:34:41
Case187,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:39:56,10,0,2021-01-30 20:39:15
Case185,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:41:02,11,0,2021-01-30 20:41:00
Case189,A,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 20:47:08,11,0,2021-01-30 20:40:51
Case172,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 20:56:44,11,0,2021-01-30 20:55:38
Case188,G,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 20:57:32,11,0,2021-01-30 20:53:08
Case183,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 21:10:19,10,0,2021-01-30 21:04:26
Case184,DD,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 1,2021-01-30 21:12:31,10,0,2021-01-30 19:56:58
Case184,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 21:43:15,10,0,2021-01-30 21:36:58
Case188,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:00:40,10,0,2021-01-30 21:59:26
Case186,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:04:21,10,0,2021-01-30 21:57:37
Case188,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:07:47,10,0,2021-01-30 22:01:27
Case184,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-30 22:14:40,10,0,2021-01-30 22:08:25
Case188,H,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-30 22:15:56,10,0,2021-01-30 22:08:08
Case188,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:18:59,10,0,2021-01-30 22:15:56
Case188,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:22:54,10,0,2021-01-30 22:18:59
Case188,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:24:12,10,0,2021-01-30 22:23:27
Case184,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-30 22:33:46,10,0,2021-01-30 22:32:24
Case187,I,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-30 22:35:05,10,0,2021-01-30 22:28:19
Case183,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:38:21,10,0,2021-01-30 22:38:08
Case186,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:46:26,10,0,2021-01-30 22:46:10
Case189,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 22:57:23,10,0,2021-01-30 22:53:06
Case185,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-30 23:06:36,10,0,2021-01-30 21:13:35
Case187,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 23:23:45,10,0,2021-01-30 23:23:30
Case183,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 23:29:22,10,0,2021-01-30 23:23:04
Case186,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 23:32:33,10,0,2021-01-30 23:26:03
Case184,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-30 23:46:00,10,0,2021-01-30 23:39:57
Case185,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 00:02:59,10,0,2021-01-30 23:56:44
Case189,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:04:56,10,0,2021-01-31 00:03:28
Case189,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:11:15,10,0,2021-01-31 00:04:56
Case187,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:16:55,10,0,2021-01-31 00:10:29
Case189,D,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:18:28,10,0,2021-01-31 00:11:15
Case188,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:19:11,10,0,2021-01-31 00:12:28
Case189,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:21:43,10,0,2021-01-31 00:18:28
Case186,M,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:24:46,10,0,2021-01-31 00:18:01
Case189,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:25:42,10,0,2021-01-31 00:21:43
Case189,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 00:27:01,10,0,2021-01-31 00:25:42
Case185,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-31 00:41:16,10,0,2021-01-31 00:36:46
Case183,Q,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-31 01:03:48,10,0,2021-01-30 23:49:29
Case184,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 01:06:06,10,0,2021-01-31 01:05:48
Case185,T,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 01:06:14,10,0,2021-01-31 01:04:59
Case188,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 01:08:04,9,0,2021-01-31 01:07:38
Case183,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 01:19:07,9,0,2021-01-31 01:12:51
Case186,U,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 4,2021-01-31 01:28:32,10,0,2021-01-31 00:27:28
Case183,S,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 2,2021-01-31 01:32:26,9,0,2021-01-31 01:26:57
Case186,V,res_b4290fff-a216-4fd0-b8ca-a6eec7e9dd92,Role 4,2021-01-31 01:35:09,9,0,2021-01-31 01:29:07
Case183,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 01:40:40,10,0,2021-01-31 01:38:51
Case184,P,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-31 01:43:20,9,0,2021-01-31 01:37:05
Case190,A,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-31 01:43:22,10,0,2021-01-31 01:37:07
Case189,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 02:26:40,10,0,2021-01-31 02:20:03
Case183,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 02:51:53,10,0,2021-01-31 02:45:48
Case187,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 02:59:19,10,1,2021-01-31 00:45:57
Case186,X,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 4,2021-01-31 03:05:22,10,0,2021-01-31 01:37:13
Case189,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 03:05:57,10,0,2021-01-31 03:05:01
Case190,B,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 03:06:48,10,0,2021-01-31 03:02:48
Case184,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 03:07:20,10,2,2021-01-31 01:47:01
Case187,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 03:09:57,10,0,2021-01-31 03:03:42
Case186,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 03:14:23,10,1,2021-01-31 03:08:05
Case184,R,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 03:18:32,10,1,2021-01-31 03:12:18
Case183,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 03:22:38,10,0,2021-01-31 03:22:36
Case187,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 03:26:05,10,0,2021-01-31 03:21:02
Case186,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 03:31:44,10,1,2021-01-31 03:25:28
Case188,Q,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 03:32:00,10,1,2021-01-31 01:40:45
Case189,P,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 5,2021-01-31 03:39:25,10,0,2021-01-31 03:33:05
Case187,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 03:40:07,10,0,2021-01-31 03:38:39
Case184,S,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 03:46:01,10,0,2021-01-31 03:35:28
Case186,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 03:48:53,10,0,2021-01-31 03:47:14
Case183,K,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-31 03:52:19,10,0,2021-01-31 03:46:04
Case190,G,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 04:14:05,9,0,2021-01-31 04:12:43
Case190,F,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 04:20:23,9,0,2021-01-31 04:14:05
Case190,D,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 5,2021-01-31 04:27:40,9,0,2021-01-31 04:20:23
Case190,H,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 04:30:55,9,0,2021-01-31 04:27:40
Case188,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 04:32:39,9,0,2021-01-31 04:26:24
Case183,L,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 04:34:38,9,0,2021-01-31 04:28:09
Case190,C,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 04:34:42,9,0,2021-01-31 04:30:55
Case190,E,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 04:36:03,8,0,2021-01-31 04:34:42
Case184,T,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 04:43:31,8,0,2021-01-31 04:41:48
Case188,S,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 2,2021-01-31 05:04:19,8,0,2021-01-31 04:59:43
Case187,I,res_1448010f-4208-44cb-b479-ef5146ee7d11,Role 5,2021-01-31 05:04:38,8,0,2021-01-31 04:58:29
Case188,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 05:31:22,8,0,2021-01-31 05:29:46
Case187,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 05:58:57,7,0,2021-01-31 05:58:57
Case189,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 06:00:03,9,0,2021-01-31 03:50:13
Case184,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 06:05:36,7,0,2021-01-31 05:59:23
Case189,R,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 06:18:58,7,0,2021-01-31 06:12:43
Case187,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 06:24:50,7,0,2021-01-31 06:18:35
Case190,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 06:32:14,7,0,2021-01-31 06:25:41
Case189,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 06:50:19,7,0,2021-01-31 06:45:06
Case189,T,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 07:14:17,7,0,2021-01-31 07:12:31
Case184,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 07:14:45,7,0,2021-01-31 07:14:45
Case190,J,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 07:32:29,7,0,2021-01-31 07:31:44
Case187,Q,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 2,2021-01-31 07:35:23,7,0,2021-01-31 06:36:23
Case184,P,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 07:51:05,7,0,2021-01-31 07:44:48
Case187,R,res_2d2ca683-82f7-4b6f-9caf-6db4e9448647,Role 2,2021-01-31 07:57:30,7,0,2021-01-31 07:51:14
Case189,I,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 08:17:55,7,0,2021-01-31 08:11:43
Case190,K,res_8c2ea202-8994-41ed-8368-ef4fb9c5db41,Role 5,2021-01-31 08:20:35,7,0,2021-01-31 08:14:16
Case187,S,res_c3672b33-b753-4305-868d-c326dee8e69e,Role 2,2021-01-31 08:32:56,7,0,2021-01-31 08:26:12
