caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case295,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:36:38,18,0,2021-02-06 20:32:13
Case295,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:40:50,18,0,2021-02-06 20:39:58
Case296,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:42:01,18,0,2021-02-06 20:34:56
Case292,O,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:43:13,18,0,2021-02-06 20:33:14
Case296,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:46:29,18,0,2021-02-06 20:43:20
Case284,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 20:46:54,18,0,2021-02-06 20:39:32
Case284,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-06 20:48:15,18,0,2021-02-06 20:46:54
Case293,M,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-02-06 20:49:56,18,0,2021-02-06 20:40:37
Case296,C,res_45e2e15f-da23-4069-a3db-a01967f7b2a8,Role 5,2021-02-06 20:53:14,17,0,2021-02-06 20:48:55
Case296,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 20:57:28,17,0,2021-02-06 20:56:39
Case271,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-06 21:08:06,17,0,2021-02-06 19:37:32
Case298,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 21:11:17,18,0,2021-02-06 21:05:00
Case294,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 21:15:42,18,0,2021-02-06 21:08:59
Case276,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 21:20:17,17,0,2021-02-06 19:50:14
Case288,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 21:24:00,17,1,2021-02-06 19:54:48
Case279,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 21:35:58,18,0,2021-02-06 21:35:16
Case291,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 21:39:30,18,1,2021-02-06 20:07:50
Case287,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 21:45:39,18,0,2021-02-06 21:40:13
Case290,DD,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 1,2021-02-06 21:46:10,18,2,2021-02-06 20:24:40
Case271,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 21:51:36,18,0,2021-02-06 21:45:05
Case297,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 21:54:21,18,0,2021-02-06 21:50:07
Case292,BB,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 22:03:57,17,0,2021-02-06 20:49:10
Case293,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-06 22:07:08,17,0,2021-02-06 21:00:42
Case294,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:16:37,18,0,2021-02-06 22:16:04
Case291,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 22:16:50,18,0,2021-02-06 22:10:35
Case295,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:26:48,18,0,2021-02-06 22:20:10
Case271,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 22:34:08,18,0,2021-02-06 22:27:44
Case297,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:36:25,18,0,2021-02-06 22:34:38
Case297,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:42:41,18,0,2021-02-06 22:36:25
Case296,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 22:48:23,18,0,2021-02-06 22:41:47
Case290,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 22:49:16,18,0,2021-02-06 22:42:49
Case276,R,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-06 22:49:29,18,1,2021-02-06 22:43:02
Case297,H,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-06 22:49:44,18,0,2021-02-06 22:42:41
Case297,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:53:04,18,0,2021-02-06 22:49:44
Case279,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:56:30,18,0,2021-02-06 22:50:13
Case297,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:56:38,18,0,2021-02-06 22:53:04
Case297,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 22:57:37,18,0,2021-02-06 22:56:38
Case298,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 23:21:56,18,0,2021-02-06 23:17:38
Case288,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-06 23:22:34,18,0,2021-02-06 23:16:11
Case287,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-06 23:26:24,18,0,2021-02-06 23:25:38
Case292,CC,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-06 23:30:16,18,0,2021-02-06 23:24:06
Case294,K,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 5,2021-02-06 23:57:38,18,0,2021-02-06 23:50:57
Case290,S,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 2,2021-02-06 23:59:19,18,0,2021-02-06 23:52:58
Case293,V,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 4,2021-02-07 00:00:47,18,0,2021-02-06 23:54:21
Case271,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 00:07:17,18,0,2021-02-07 00:05:50
Case291,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 00:16:01,17,0,2021-02-07 00:11:56
Case298,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:17:01,17,0,2021-02-07 00:15:17
Case298,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:23:17,17,0,2021-02-07 00:17:01
Case298,D,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:30:12,17,0,2021-02-07 00:23:17
Case298,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:33:41,17,0,2021-02-07 00:30:12
Case298,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:37:32,17,0,2021-02-07 00:33:41
Case298,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:39:03,17,0,2021-02-07 00:37:32
Case296,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:39:34,17,0,2021-02-07 00:38:28
Case295,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 00:41:00,17,0,2021-02-07 00:39:45
Case276,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 00:57:31,17,0,2021-02-07 00:51:13
Case294,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 01:07:35,17,0,2021-02-07 01:00:18
Case297,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 01:09:39,17,0,2021-02-07 01:03:04
Case279,Q,res_24eac711-30b8-4f19-aac6-3451f290482f,Role 2,2021-02-07 01:21:07,17,0,2021-02-07 00:08:32
Case290,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 01:30:13,17,0,2021-02-07 01:28:44
Case287,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 01:53:07,16,0,2021-02-07 01:46:56
Case297,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 02:02:34,16,0,2021-02-07 02:02:05
Case277,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 02:09:22,16,0,2021-02-07 02:02:39
Case294,U,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 4,2021-02-07 02:16:33,17,0,2021-02-07 01:13:10
Case294,V,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 4,2021-02-07 02:22:36,16,0,2021-02-07 02:16:33
Case288,S,res_add2583d-1c37-4f0e-8af7-bd5de0e44469,Role 2,2021-02-07 02:25:03,16,0,2021-02-07 02:18:46
Case291,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 02:28:01,16,0,2021-02-07 02:26:57
Case298,I,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-07 02:39:59,16,0,2021-02-07 02:33:27
Case279,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 02:41:35,16,0,2021-02-07 02:35:28
Case276,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 02:44:01,16,0,2021-02-07 02:42:59
Case297,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 02:58:17,16,0,2021-02-07 02:51:53
Case296,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 02:59:52,16,0,2021-02-07 02:53:17
Case295,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 03:04:31,16,0,2021-02-07 02:58:00
Case298,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 03:25:45,16,0,2021-02-07 03:24:52
Case292,DD,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 1,2021-02-07 03:26:05,16,0,2021-02-07 01:56:10
Case297,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 03:37:33,16,0,2021-02-07 03:14:11
Case297,Z,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 3,2021-02-07 03:46:47,16,0,2021-02-07 03:40:15
Case279,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 03:48:50,16,0,2021-02-07 03:41:54
Case294,X,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 4,2021-02-07 03:51:46,16,0,2021-02-07 02:22:36
Case294,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 03:58:02,16,0,2021-02-07 03:51:46
Case294,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 04:04:17,16,0,2021-02-07 03:58:02
Case294,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 04:05:58,16,0,2021-02-07 04:04:17
Case298,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:11:09,16,0,2021-02-07 04:04:48
Case299,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:29:15,17,0,2021-02-07 04:23:00
Case298,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:30:11,16,0,2021-02-07 04:22:30
Case294,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:39:15,17,0,2021-02-07 04:33:35
Case287,M,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:40:39,17,0,2021-02-07 04:33:02
Case296,L,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:41:23,17,0,2021-02-07 04:32:57
Case288,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 04:43:29,16,0,2021-02-07 04:42:29
Case279,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 04:45:40,15,0,2021-02-07 04:44:28
Case294,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:50:48,15,0,2021-02-07 04:50:16
Case293,X,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-07 04:52:41,16,1,2021-02-07 03:23:19
Case294,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 04:57:00,15,0,2021-02-07 04:50:48
Case294,L,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 5,2021-02-07 05:03:28,15,0,2021-02-07 04:57:00
Case297,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 05:13:20,16,0,2021-02-07 03:50:26
Case291,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 05:13:34,14,0,2021-02-07 05:08:19
Case287,U,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 4,2021-02-07 05:18:07,15,0,2021-02-07 04:59:58
Case276,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-07 05:23:59,14,0,2021-02-07 05:18:23
Case287,V,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 4,2021-02-07 05:24:25,14,0,2021-02-07 05:18:07
Case297,R,res_2f65c2ac-0639-44c8-900b-b7984a895d9e,Role 2,2021-02-07 05:25:34,14,0,2021-02-07 05:19:12
Case297,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 05:35:19,14,0,2021-02-07 05:29:00
Case279,I,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-07 05:37:46,14,0,2021-02-07 05:31:51
Case297,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 05:38:12,14,0,2021-02-07 05:36:19
Case279,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 05:46:49,14,0,2021-02-07 05:46:49
Case298,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 05:48:02,17,0,2021-02-07 04:30:11
Case279,K,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 5,2021-02-07 05:55:44,14,0,2021-02-07 05:49:27
Case298,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 05:57:11,14,0,2021-02-07 05:51:16
Case279,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 06:02:15,14,0,2021-02-07 05:55:44
Case295,Q,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 2,2021-02-07 06:08:49,16,0,2021-02-07 03:54:38
Case295,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 06:15:04,14,0,2021-02-07 06:08:49
Case295,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 06:26:26,14,0,2021-02-07 06:15:04
Case291,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 06:27:53,14,0,2021-02-07 06:27:44
Case295,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 06:28:11,14,0,2021-02-07 06:26:26
Case299,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 06:43:22,13,0,2021-02-07 06:39:35
Case291,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 06:49:20,13,0,2021-02-07 06:43:04
Case287,X,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 4,2021-02-07 06:53:53,14,0,2021-02-07 05:24:25
Case293,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 06:59:27,13,0,2021-02-07 06:53:01
Case292,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 07:00:17,13,1,2021-02-07 06:53:45
Case287,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 07:00:26,13,2,2021-02-07 06:53:53
Case297,I,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-07 07:01:51,13,0,2021-02-07 06:56:59
Case287,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 07:06:50,13,0,2021-02-07 07:00:26
Case299,G,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 5,2021-02-07 07:07:10,13,0,2021-02-07 07:05:56
Case287,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 07:07:56,13,0,2021-02-07 07:06:50
Case299,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 07:14:13,13,0,2021-02-07 07:07:53
Case276,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 07:15:17,13,0,2021-02-07 07:15:08
Case279,Y,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 07:20:07,14,0,2021-02-07 06:02:15
Case299,D,res_6fb343f0-d45f-4b25-84da-94ce1ea4566d,Role 5,2021-02-07 07:21:47,13,0,2021-02-07 07:14:13
Case299,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 07:25:06,13,0,2021-02-07 07:21:47
Case279,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 07:26:23,13,0,2021-02-07 07:20:07
Case299,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 07:29:16,13,0,2021-02-07 07:25:06
Case299,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 07:30:42,13,0,2021-02-07 07:29:16
Case298,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 07:34:22,14,0,2021-02-07 06:05:06
Case297,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 07:38:00,13,0,2021-02-07 07:37:04
Case287,I,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-07 07:57:42,13,0,2021-02-07 07:51:41
Case298,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 08:01:53,13,0,2021-02-07 07:55:13
Case291,Q,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 08:02:13,13,0,2021-02-07 06:49:20
Case291,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 08:11:54,13,0,2021-02-07 08:05:38
Case276,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 08:16:29,13,0,2021-02-07 08:10:18
Case300,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 08:17:58,14,0,2021-02-07 08:11:43
Case298,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 08:19:42,14,0,2021-02-07 08:13:15
Case297,P,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-07 08:20:44,14,0,2021-02-07 08:14:59
Case293,S,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 08:26:23,14,0,2021-02-07 08:20:02
Case287,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 08:37:14,14,0,2021-02-07 08:37:08
Case291,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 08:58:54,14,0,2021-02-07 08:44:37
Case279,AA,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 3,2021-02-07 09:07:22,13,0,2021-02-07 07:36:46
Case298,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 09:10:10,14,0,2021-02-07 09:08:27
Case276,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 09:17:45,13,0,2021-02-07 09:11:21
Case291,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 09:25:07,13,0,2021-02-07 09:22:50
Case297,Q,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 09:26:22,14,0,2021-02-07 08:23:45
Case279,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 09:31:55,13,0,2021-02-07 09:25:21
Case297,R,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 09:32:34,13,1,2021-02-07 09:26:22
Case299,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 09:34:08,13,0,2021-02-07 09:27:44
Case287,K,res_4283a9c4-583b-4058-9c29-3daa7f042478,Role 5,2021-02-07 09:35:31,13,0,2021-02-07 09:29:16
Case279,S,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 09:54:03,13,0,2021-02-07 09:47:40
Case297,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 10:23:57,13,0,2021-02-07 10:14:28
Case300,B,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-07 10:24:12,13,0,2021-02-07 10:20:21
Case292,S,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 10:27:28,13,1,2021-02-07 10:21:08
Case291,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 10:34:46,13,0,2021-02-07 10:28:41
Case287,L,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 10:38:51,13,0,2021-02-07 10:32:21
Case279,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 10:41:36,12,0,2021-02-07 10:40:08
Case276,Y,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 3,2021-02-07 10:49:07,13,0,2021-02-07 09:35:04
Case297,T,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 10:49:52,12,0,2021-02-07 10:47:56
Case300,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 10:55:20,12,0,2021-02-07 10:54:04
Case276,Z,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 10:59:52,12,0,2021-02-07 10:53:36
Case300,F,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:01:40,12,0,2021-02-07 10:55:20
Case299,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:07:52,12,0,2021-02-07 11:06:58
Case300,D,res_4072d2a4-ddd3-4d31-be7c-b445f6f9126e,Role 5,2021-02-07 11:08:52,12,0,2021-02-07 11:01:40
Case293,T,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 11:10:01,12,0,2021-02-07 11:08:37
Case300,H,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:12:02,12,0,2021-02-07 11:08:52
Case300,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:16:08,12,0,2021-02-07 11:12:02
Case300,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:17:29,12,0,2021-02-07 11:16:08
Case291,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:38:06,13,0,2021-02-07 11:38:06
Case301,A,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 11:38:29,13,0,2021-02-07 11:32:14
Case279,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 12:14:59,13,0,2021-02-07 12:09:26
Case291,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 12:17:37,13,0,2021-02-07 12:11:20
Case297,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 12:20:36,13,1,2021-02-07 12:14:28
Case276,AA,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 3,2021-02-07 12:33:36,12,0,2021-02-07 11:08:51
Case299,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 12:34:02,13,0,2021-02-07 12:27:34
Case291,L,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 12:40:20,13,0,2021-02-07 12:33:51
Case276,R,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 2,2021-02-07 13:04:49,12,0,2021-02-07 12:58:28
Case300,I,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 13:19:21,12,0,2021-02-07 13:12:56
Case297,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 13:36:49,12,0,2021-02-07 13:36:49
Case279,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 13:38:11,12,0,2021-02-07 13:37:54
Case301,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 13:48:16,12,0,2021-02-07 13:44:19
Case276,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 13:48:59,12,0,2021-02-07 13:42:43
Case297,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:07:02,12,0,2021-02-07 14:00:46
Case302,A,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-07 14:09:41,13,0,2021-02-07 14:03:26
Case300,J,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:15:19,13,0,2021-02-07 14:14:26
Case279,K,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:17:56,13,0,2021-02-07 14:11:41
Case276,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 14:22:57,13,0,2021-02-07 14:21:13
Case279,N,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:26:02,13,0,2021-02-07 14:19:34
Case303,B,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:31:36,14,0,2021-02-07 14:25:22
Case301,G,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:32:13,14,0,2021-02-07 14:30:53
Case297,Q,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 14:37:46,13,1,2021-02-07 14:07:02
Case301,F,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-07 14:38:41,14,0,2021-02-07 14:32:22
Case292,T,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 14:40:10,14,0,2021-02-07 14:38:55
Case297,R,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 2,2021-02-07 14:44:07,14,0,2021-02-07 14:37:46
Case301,D,res_c2e0d24b-019b-4739-ace8-aef62d713b50,Role 5,2021-02-07 14:45:51,14,0,2021-02-07 14:38:41
Case301,H,res_df730ce5-1a65-4303-b2be-7570f3a251e6,Role 5,2021-02-07 14:49:10,13,0,2021-02-07 14:45:51
Case297,S,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 2,2021-02-07 14:52:46,13,0,2021-02-07 14:47:35
Case301,C,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:53:13,13,0,2021-02-07 14:49:10
Case301,E,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 14:54:43,13,0,2021-02-07 14:53:13
Case300,P,res_a3b767ab-40a3-4b59-a255-067666f71e33,Role 5,2021-02-07 15:06:47,13,0,2021-02-07 15:00:21
Case297,T,res_47d59d71-cfcb-4015-8559-7a640942fdb1,Role 2,2021-02-07 15:09:30,13,0,2021-02-07 15:07:50
