caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case163,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 18:05:08,20,0,2021-01-29 17:59:32
Case170,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 18:08:12,20,0,2021-01-29 18:01:52
Case167,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:13:47,19,0,2021-01-29 18:12:21
Case163,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:13:59,19,1,2021-01-29 18:13:40
Case170,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:16:25,19,0,2021-01-29 18:08:12
Case170,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:19:57,19,0,2021-01-29 18:16:25
Case170,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:24:25,19,0,2021-01-29 18:19:57
Case170,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:25:45,19,1,2021-01-29 18:24:25
Case150,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:25:53,19,0,2021-01-29 18:20:02
Case158,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 18:30:20,20,4,2021-01-29 17:21:35
Case161,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-29 18:31:21,20,0,2021-01-29 17:01:05
Case163,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:31:37,19,0,2021-01-29 18:24:47
Case171,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:32:34,19,0,2021-01-29 18:31:07
Case158,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 18:36:34,19,0,2021-01-29 18:30:20
Case167,K,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 18:37:30,19,0,2021-01-29 18:30:16
Case168,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 18:38:50,19,0,2021-01-29 18:31:43
Case171,F,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 18:39:22,19,0,2021-01-29 18:33:02
Case161,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 18:43:08,19,0,2021-01-29 18:36:46
Case172,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:46:32,19,0,2021-01-29 18:42:28
Case171,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:47:12,19,0,2021-01-29 18:39:22
Case150,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:47:25,19,0,2021-01-29 18:47:10
Case161,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 18:49:20,19,1,2021-01-29 18:43:08
Case155,U,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 18:49:33,20,0,2021-01-29 17:27:02
Case171,H,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 5,2021-01-29 18:50:41,19,0,2021-01-29 18:47:12
Case158,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 18:52:09,19,0,2021-01-29 18:36:34
Case158,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 18:53:39,19,1,2021-01-29 18:52:09
Case161,T,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 18:53:55,19,0,2021-01-29 18:51:47
Case167,L,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 18:54:35,19,0,2021-01-29 18:44:54
Case171,C,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 18:55:00,19,0,2021-01-29 18:50:41
Case155,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 18:55:48,19,0,2021-01-29 18:49:33
Case171,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 18:56:22,17,0,2021-01-29 18:55:00
Case159,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 19:02:12,17,0,2021-01-29 18:56:14
Case174,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 19:07:44,18,0,2021-01-29 19:01:26
Case163,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 19:11:17,19,2,2021-01-29 18:31:37
Case169,J,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 19:14:45,18,0,2021-01-29 19:07:51
Case163,R,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 19:17:29,18,0,2021-01-29 19:11:17
Case150,P,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 19:18:20,18,0,2021-01-29 19:11:10
Case165,Q,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 19:19:12,20,3,2021-01-29 17:20:30
Case163,S,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 2,2021-01-29 19:26:03,18,0,2021-01-29 19:17:29
Case168,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 19:27:59,18,0,2021-01-29 19:27:07
Case156,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-29 19:29:12,20,1,2021-01-29 17:59:35
Case163,T,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 19:33:31,18,0,2021-01-29 19:32:07
Case156,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 19:42:22,17,0,2021-01-29 19:35:38
Case165,R,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 19:43:06,17,1,2021-01-29 19:36:51
Case158,I,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 19:44:24,17,0,2021-01-29 19:38:51
Case159,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 19:44:45,17,0,2021-01-29 19:44:34
Case166,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 19:44:47,21,2,2021-01-29 17:52:25
Case156,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 19:48:44,17,0,2021-01-29 19:42:22
Case165,S,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 2,2021-01-29 19:53:07,17,1,2021-01-29 19:47:44
Case172,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 19:57:22,17,0,2021-01-29 19:55:49
Case172,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:03:42,17,0,2021-01-29 19:57:22
Case169,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:06:54,17,0,2021-01-29 20:06:10
Case173,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:10:38,17,0,2021-01-29 20:06:27
Case172,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:11:07,17,0,2021-01-29 20:03:42
Case172,H,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 20:14:25,17,0,2021-01-29 20:11:07
Case175,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:17:24,18,0,2021-01-29 20:11:07
Case166,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 20:18:06,18,0,2021-01-29 20:11:51
Case172,C,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 20:18:35,18,0,2021-01-29 20:14:25
Case156,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 20:19:31,18,0,2021-01-29 20:17:55
Case172,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:19:47,18,0,2021-01-29 20:18:35
Case170,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:21:25,18,0,2021-01-29 20:14:42
Case155,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-29 20:25:56,17,0,2021-01-29 18:55:48
Case159,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:29:44,18,0,2021-01-29 20:23:12
Case158,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:29:51,18,0,2021-01-29 20:29:50
Case168,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 20:30:22,18,1,2021-01-29 20:23:49
Case150,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 20:33:29,18,2,2021-01-29 19:18:20
Case171,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 20:53:04,18,0,2021-01-29 20:46:22
Case176,A,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-29 20:53:05,19,0,2021-01-29 20:46:47
Case166,S,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 20:54:00,19,0,2021-01-29 20:48:18
Case165,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 20:55:56,19,0,2021-01-29 20:55:11
Case155,R,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 21:04:11,19,0,2021-01-29 20:57:36
Case173,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:11:00,19,0,2021-01-29 21:09:29
Case173,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:17:20,19,0,2021-01-29 21:11:00
Case174,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:30:52,19,0,2021-01-29 21:26:35
Case173,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:33:33,19,0,2021-01-29 21:26:15
Case169,L,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-29 21:40:10,19,0,2021-01-29 21:33:31
Case150,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 21:42:20,19,0,2021-01-29 21:36:04
Case173,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:44:27,18,0,2021-01-29 21:41:11
Case159,M,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:57:50,18,0,2021-01-29 21:51:08
Case177,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:58:39,19,0,2021-01-29 21:52:21
Case173,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:59:41,19,0,2021-01-29 21:55:32
Case156,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 21:59:59,19,0,2021-01-29 21:54:27
Case158,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:00:48,19,0,2021-01-29 21:54:21
Case173,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:06:32,19,0,2021-01-29 22:05:25
Case168,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:06:42,19,0,2021-01-29 21:58:58
Case170,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:10:19,19,0,2021-01-29 22:09:33
Case172,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:31:14,19,0,2021-01-29 22:24:31
Case175,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:36:28,19,0,2021-01-29 22:32:19
Case155,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-29 22:40:39,19,0,2021-01-29 22:34:16
Case178,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:41:51,20,0,2021-01-29 22:35:33
Case171,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:52:11,20,0,2021-01-29 22:51:32
Case166,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-29 22:54:10,20,0,2021-01-29 22:52:49
Case174,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 22:56:06,20,0,2021-01-29 22:54:45
Case176,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 23:01:35,20,0,2021-01-29 22:57:29
Case165,I,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 23:11:17,20,0,2021-01-29 23:05:55
Case174,D,res_aa3ae9bd-9466-4e33-a509-0670a8292f98,Role 5,2021-01-29 23:17:17,20,0,2021-01-29 23:10:56
Case150,S,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 2,2021-01-29 23:22:21,20,0,2021-01-29 23:11:10
Case174,H,res_112d4b0b-caee-4127-a7b5-c0deaa0bf8ec,Role 5,2021-01-29 23:24:58,20,0,2021-01-29 23:17:17
Case174,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 23:28:47,20,0,2021-01-29 23:25:22
Case174,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 23:33:10,20,0,2021-01-29 23:28:47
Case174,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 23:36:50,20,0,2021-01-29 23:35:41
Case175,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-29 23:59:11,20,0,2021-01-29 23:57:43
Case158,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:03:32,20,0,2021-01-29 23:55:54
Case175,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:06:54,20,0,2021-01-30 00:00:31
Case177,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:07:44,21,1,2021-01-30 00:03:43
Case179,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:07:56,21,0,2021-01-30 00:01:38
Case156,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:13:59,21,0,2021-01-30 00:13:48
Case175,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:14:12,21,0,2021-01-30 00:06:54
Case175,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:17:21,21,0,2021-01-30 00:14:12
Case172,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:18:47,21,0,2021-01-30 00:18:42
Case175,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:21:24,21,0,2021-01-30 00:17:21
Case175,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:22:11,21,0,2021-01-30 00:21:24
Case170,L,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:23:53,21,0,2021-01-30 00:16:08
Case173,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:27:22,21,0,2021-01-30 00:20:27
Case168,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 00:32:25,20,0,2021-01-29 23:05:44
Case176,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:34:09,20,0,2021-01-30 00:32:46
Case155,T,res_22733987-8e50-4c46-a103-6fb71f971932,Role 2,2021-01-30 00:35:24,21,0,2021-01-30 00:34:14
Case180,A,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:39:43,21,0,2021-01-30 00:33:27
Case159,U,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-30 00:39:59,20,0,2021-01-29 23:19:36
Case176,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:42:29,20,0,2021-01-30 00:36:08
Case178,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:45:40,20,0,2021-01-30 00:41:34
Case150,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-30 00:49:49,20,0,2021-01-30 00:48:58
Case176,D,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 00:49:57,20,0,2021-01-30 00:42:29
Case176,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:53:01,19,0,2021-01-30 00:49:57
Case177,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:53:53,19,0,2021-01-30 00:52:28
Case176,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 00:56:57,19,0,2021-01-30 00:53:01
Case176,E,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 5,2021-01-30 00:57:47,19,0,2021-01-30 00:56:57
Case177,F,res_def71faf-ad09-46d5-a51d-18f9ceb1fcab,Role 5,2021-01-30 01:00:14,19,0,2021-01-30 00:53:53
Case159,V,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-30 01:03:56,19,0,2021-01-30 00:57:38
Case177,D,res_8269b7d0-e882-4563-af10-92ae9a6a0302,Role 5,2021-01-30 01:07:52,19,0,2021-01-30 01:00:14
Case171,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:10:29,19,0,2021-01-30 01:03:24
Case177,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:10:57,19,0,2021-01-30 01:07:52
Case177,C,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-30 01:14:52,19,0,2021-01-30 01:10:57
Case177,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:15:40,19,0,2021-01-30 01:14:52
Case173,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:16:01,19,0,2021-01-30 01:15:36
Case168,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 01:18:49,19,0,2021-01-30 01:12:52
Case166,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:26:08,19,0,2021-01-30 01:21:08
Case165,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:26:54,19,0,2021-01-30 01:26:53
Case178,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:27:08,19,0,2021-01-30 01:25:48
Case172,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:33:11,19,0,2021-01-30 01:26:21
Case178,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:34:11,19,0,2021-01-30 01:27:50
Case178,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:41:53,19,0,2021-01-30 01:34:11
Case178,H,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:44:57,19,0,2021-01-30 01:41:53
Case173,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:45:40,19,0,2021-01-30 01:39:04
Case174,J,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-30 01:46:47,19,0,2021-01-30 01:39:42
Case174,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:47:11,19,0,2021-01-30 01:46:47
Case178,C,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 01:48:57,19,0,2021-01-30 01:44:57
Case178,E,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:49:54,19,0,2021-01-30 01:48:57
Case156,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 01:58:11,19,0,2021-01-30 01:51:33
Case158,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 01:59:22,21,0,2021-01-30 00:35:11
Case172,N,res_74b82e98-57bd-4385-ad88-687275d0e851,Role 5,2021-01-30 02:02:12,19,0,2021-01-30 01:51:59
Case175,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 02:03:54,19,0,2021-01-30 01:57:03
Case175,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:04:23,19,0,2021-01-30 02:03:54
Case158,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 02:05:49,19,0,2021-01-30 01:59:22
Case175,P,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:14:53,19,0,2021-01-30 02:08:11
Case179,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:21:27,19,0,2021-01-30 02:17:42
Case156,O,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-30 02:27:17,19,0,2021-01-30 02:19:27
Case159,X,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 4,2021-01-30 02:32:54,19,0,2021-01-30 01:03:56
Case177,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 02:35:02,19,0,2021-01-30 02:28:09
Case177,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:36:25,19,0,2021-01-30 02:36:00
Case165,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:38:00,19,0,2021-01-30 02:30:34
Case159,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 02:39:19,19,0,2021-01-30 02:32:54
Case159,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 02:45:37,19,0,2021-01-30 02:39:19
Case176,I,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 02:46:32,19,0,2021-01-30 02:39:44
Case159,T,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 2,2021-01-30 02:47:03,19,0,2021-01-30 02:45:37
Case165,N,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 02:47:41,19,0,2021-01-30 02:40:56
Case177,P,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-01-30 02:50:53,19,0,2021-01-30 02:43:22
Case176,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:54:38,18,0,2021-01-30 02:53:59
Case180,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 02:54:48,18,0,2021-01-30 02:51:02
Case179,F,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:05:02,18,0,2021-01-30 03:03:33
Case168,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 03:06:07,19,0,2021-01-30 01:35:28
Case176,K,res_7706e884-9e55-4a72-af22-7a8f63d003fb,Role 5,2021-01-30 03:07:50,18,0,2021-01-30 03:00:16
Case179,D,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:12:18,18,0,2021-01-30 03:05:54
Case168,R,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 03:12:29,18,0,2021-01-30 03:06:07
Case166,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:14:16,18,0,2021-01-30 03:14:08
Case176,N,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:17:51,18,0,2021-01-30 03:07:53
Case168,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 03:18:46,18,0,2021-01-30 03:12:29
Case179,H,res_fd55a0fc-9a82-4348-a591-af408a630631,Role 5,2021-01-30 03:19:58,18,0,2021-01-30 03:12:18
Case168,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 03:20:37,19,0,2021-01-30 03:18:46
Case172,Y,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 03:21:38,19,0,2021-01-30 02:02:12
Case179,C,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:23:26,19,0,2021-01-30 03:20:16
Case181,B,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:23:59,19,0,2021-01-30 03:17:35
Case178,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:24:11,18,0,2021-01-30 03:17:14
Case168,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:24:56,19,1,2021-01-30 03:20:37
Case168,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:26:00,19,0,2021-01-30 03:24:56
Case172,Z,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 03:27:56,19,0,2021-01-30 03:21:38
Case166,K,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-01-30 03:29:14,19,0,2021-01-30 03:22:49
Case179,E,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-01-30 03:29:29,19,0,2021-01-30 03:25:20
Case168,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:29:48,19,1,2021-01-30 03:26:00
Case158,AA,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 3,2021-01-30 03:30:16,19,1,2021-01-30 02:05:49
Case178,J,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:32:52,19,0,2021-01-30 03:32:34
Case179,I,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:33:43,19,0,2021-01-30 03:32:49
Case166,O,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:37:11,19,0,2021-01-30 03:29:31
Case158,R,res_68abc024-9643-4cf6-a608-0113e4d07222,Role 2,2021-01-30 03:38:23,19,0,2021-01-30 03:31:52
Case168,N,res_4ea8fdad-d93f-45f7-acca-8eff45f95e57,Role 5,2021-01-30 03:39:32,19,0,2021-01-30 03:32:32
Case180,G,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:44:32,19,0,2021-01-30 03:43:08
Case158,S,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 03:44:48,19,0,2021-01-30 03:38:23
Case158,T,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 03:46:26,19,0,2021-01-30 03:44:48
Case180,F,res_22733987-8e50-4c46-a103-6fb71f971932,Role 5,2021-01-30 03:51:45,19,0,2021-01-30 03:45:27
Case173,Q,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 2,2021-01-30 03:53:57,19,0,2021-01-30 01:45:40
Case178,K,res_a572f1d4-a025-4ab2-99e4-56c407739f21,Role 5,2021-01-30 03:54:27,18,0,2021-01-30 03:47:30
