caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case172,Q,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:12:30,11,1,2021-01-31 05:02:07
Case172,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:18:46,11,0,2021-01-31 06:12:30
Case179,Q,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 06:20:37,11,2,2021-01-31 06:09:38
Case172,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 06:26:21,11,0,2021-01-31 06:18:46
Case172,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 06:28:08,11,0,2021-01-31 06:26:21
Case171,Y,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-31 06:29:05,12,0,2021-01-31 04:59:24
Case179,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 06:29:07,11,0,2021-01-31 06:22:45
Case180,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-31 06:30:30,11,1,2021-01-31 05:06:29
Case172,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 06:34:13,11,0,2021-01-31 06:28:08
Case172,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 06:36:06,12,0,2021-01-31 06:35:46
Case179,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 06:36:32,11,0,2021-01-31 06:31:54
Case181,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 06:37:46,13,1,2021-01-31 04:27:46
Case180,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 06:38:12,11,0,2021-01-31 06:31:52
Case184,B,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 06:39:43,12,0,2021-01-31 06:33:27
Case182,DD,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 1,2021-01-31 06:41:09,11,0,2021-01-31 05:28:09
Case179,T,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 2,2021-01-31 06:43:09,12,0,2021-01-31 06:41:07
Case181,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:44:01,12,1,2021-01-31 06:37:46
Case172,K,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-31 06:47:32,12,0,2021-01-31 06:41:19
Case171,Z,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 3,2021-01-31 06:47:42,12,0,2021-01-31 06:41:27
Case180,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:49:35,12,0,2021-01-31 06:43:16
Case181,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:49:53,12,1,2021-01-31 06:45:20
Case176,BB,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 1,2021-01-31 06:52:26,11,0,2021-01-31 05:37:22
Case182,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:55:03,12,0,2021-01-31 06:48:31
Case180,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 06:56:43,12,0,2021-01-31 06:55:03
Case181,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 06:59:29,12,0,2021-01-31 06:57:45
Case172,N,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 07:04:55,12,0,2021-01-31 06:58:20
Case179,I,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 07:11:10,11,0,2021-01-31 07:05:19
Case176,CC,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 1,2021-01-31 07:15:47,11,0,2021-01-31 07:09:32
Case182,S,res_571f3d91-e51f-41ec-bb40-e580f2693b35,Role 2,2021-01-31 07:16:40,11,0,2021-01-31 07:10:19
Case182,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 07:29:39,11,0,2021-01-31 07:28:11
Case179,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 07:53:35,10,0,2021-01-31 07:53:23
Case184,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 08:05:03,10,0,2021-01-31 08:01:07
Case183,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 08:06:34,11,2,2021-01-31 06:12:31
Case183,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 08:19:35,10,0,2021-01-31 08:13:20
Case180,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 08:22:38,10,0,2021-01-31 08:16:54
Case183,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 08:32:58,10,0,2021-01-31 08:29:34
Case179,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 08:36:42,10,0,2021-01-31 08:30:29
Case171,AA,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 3,2021-01-31 08:42:44,11,0,2021-01-31 07:11:32
Case184,F,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-31 08:44:03,10,0,2021-01-31 08:42:43
Case183,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 08:49:31,10,0,2021-01-31 08:47:09
Case184,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 08:50:22,10,0,2021-01-31 08:44:03
Case179,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 08:56:14,10,0,2021-01-31 08:44:03
Case184,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 08:57:51,10,0,2021-01-31 08:50:22
Case180,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 08:58:14,10,0,2021-01-31 08:57:54
Case184,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 09:01:19,10,0,2021-01-31 08:57:51
Case176,DD,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 1,2021-01-31 09:05:07,10,0,2021-01-31 07:34:55
Case184,E,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 09:06:12,10,0,2021-01-31 09:02:20
Case184,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 09:07:59,10,0,2021-01-31 09:06:28
Case171,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 09:08:34,10,0,2021-01-31 09:01:38
Case179,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 09:10:58,10,1,2021-01-31 09:04:36
Case180,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 09:18:31,10,0,2021-01-31 09:12:17
Case176,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 09:20:39,10,0,2021-01-31 09:13:52
Case183,I,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-31 09:22:33,10,0,2021-01-31 09:16:54
Case172,Y,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 3,2021-01-31 09:24:19,10,0,2021-01-31 07:59:46
Case179,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 09:26:53,10,1,2021-01-31 09:22:07
Case171,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 09:27:03,10,0,2021-01-31 09:20:35
Case179,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 09:38:24,10,0,2021-01-31 09:36:29
Case171,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 09:39:14,10,1,2021-01-31 09:37:57
Case176,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 09:39:16,10,0,2021-01-31 09:32:44
Case176,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 09:55:17,8,0,2021-01-31 09:53:44
Case183,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 09:55:29,8,0,2021-01-31 09:55:07
Case180,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 09:59:39,10,0,2021-01-31 09:26:49
Case172,Z,res_2cfe0ccb-3cb3-4bd9-b14d-3429f635962f,Role 3,2021-01-31 10:08:40,7,0,2021-01-31 10:02:24
Case180,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 10:28:18,7,0,2021-01-31 10:22:02
Case183,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 10:28:58,7,0,2021-01-31 10:22:43
Case184,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 11:01:49,7,0,2021-01-31 10:55:12
Case180,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 11:04:47,7,0,2021-01-31 11:00:26
Case185,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 11:07:38,8,0,2021-01-31 11:01:23
Case180,T,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 11:27:09,8,0,2021-01-31 11:25:11
Case184,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 11:39:27,8,0,2021-01-31 11:38:26
Case183,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 11:43:10,7,0,2021-01-31 10:50:29
Case186,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 11:46:52,9,0,2021-01-31 11:40:37
Case183,R,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 12:07:15,9,0,2021-01-31 12:00:58
Case172,AA,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 3,2021-01-31 12:14:51,7,0,2021-01-31 10:45:17
Case185,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 12:20:48,9,0,2021-01-31 12:16:46
Case180,I,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 12:22:34,9,0,2021-01-31 12:16:36
Case183,S,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 12:30:15,9,0,2021-01-31 12:22:27
Case172,R,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 12:36:49,9,0,2021-01-31 12:29:58
Case183,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 12:45:47,9,0,2021-01-31 12:43:33
Case172,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 12:52:14,8,0,2021-01-31 12:45:48
Case172,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 13:01:05,8,0,2021-01-31 12:59:40
Case187,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:06:59,9,0,2021-01-31 13:00:45
Case180,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:09:25,8,0,2021-01-31 13:09:19
Case185,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:12:52,8,0,2021-01-31 13:11:38
Case185,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:19:11,8,0,2021-01-31 13:12:52
Case185,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:26:40,8,0,2021-01-31 13:19:11
Case185,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:29:55,8,0,2021-01-31 13:26:40
Case186,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:32:29,8,0,2021-01-31 13:28:26
Case185,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:33:56,8,0,2021-01-31 13:29:55
Case185,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:35:12,8,0,2021-01-31 13:33:56
Case180,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 13:46:56,8,0,2021-01-31 13:40:41
Case184,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 13:58:31,9,0,2021-01-31 12:03:38
Case180,M,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 14:15:08,8,0,2021-01-31 14:08:45
Case186,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 14:18:04,8,0,2021-01-31 14:16:44
Case186,F,res_d9aae432-ed50-44b0-a7c8-a5f788a60be9,Role 5,2021-01-31 14:24:22,8,0,2021-01-31 14:18:04
Case186,D,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 14:31:46,8,0,2021-01-31 14:24:22
Case188,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 14:34:19,9,0,2021-01-31 14:28:04
Case186,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 14:35:12,9,0,2021-01-31 14:31:55
Case184,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 14:35:45,9,0,2021-01-31 14:29:30
Case187,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 14:36:08,9,0,2021-01-31 14:31:56
Case180,U,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-31 14:36:16,8,0,2021-01-31 14:23:08
Case186,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 14:39:06,9,0,2021-01-31 14:35:15
Case186,E,res_6470a50a-879f-434f-9b5d-12de8a5416f8,Role 5,2021-01-31 14:40:30,9,0,2021-01-31 14:39:06
Case180,V,res_6470a50a-879f-434f-9b5d-12de8a5416f8,Role 4,2021-01-31 14:45:26,9,0,2021-01-31 14:39:08
Case184,S,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 15:00:25,9,0,2021-01-31 14:54:56
Case187,F,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 15:26:26,9,0,2021-01-31 15:25:09
Case184,T,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 15:28:11,9,0,2021-01-31 15:25:52
Case185,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:30:53,9,0,2021-01-31 15:24:16
Case187,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:32:44,9,0,2021-01-31 15:26:26
Case187,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:40:12,9,0,2021-01-31 15:32:44
Case189,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:40:24,10,0,2021-01-31 15:34:09
Case187,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:43:27,10,0,2021-01-31 15:40:12
Case188,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:44:33,10,0,2021-01-31 15:40:35
Case187,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:47:12,10,0,2021-01-31 15:43:27
Case187,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 15:48:32,10,0,2021-01-31 15:47:12
Case180,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-31 15:52:17,9,0,2021-01-31 14:49:10
Case188,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:23:49,10,0,2021-01-31 16:22:29
Case185,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:26:29,10,0,2021-01-31 16:25:34
Case188,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:30:08,10,0,2021-01-31 16:23:49
Case180,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 16:30:42,10,0,2021-01-31 16:24:21
Case190,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:32:19,11,0,2021-01-31 16:26:04
Case188,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:37:28,11,0,2021-01-31 16:30:08
Case186,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:40:15,11,0,2021-01-31 16:33:35
Case188,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:40:45,11,0,2021-01-31 16:37:28
Case188,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:44:38,11,0,2021-01-31 16:40:45
Case188,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:45:54,11,1,2021-01-31 16:44:38
Case184,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 16:49:37,11,0,2021-01-31 16:43:27
Case185,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 17:20:26,11,0,2021-01-31 17:14:02
Case189,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 17:20:33,11,0,2021-01-31 17:16:37
Case180,S,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 17:36:10,11,0,2021-01-31 17:29:51
Case186,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 17:46:42,11,1,2021-01-31 17:45:51
Case187,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 17:48:37,11,0,2021-01-31 17:41:53
Case191,A,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 17:56:19,12,0,2021-01-31 17:50:04
Case189,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:00:21,12,0,2021-01-31 17:59:03
Case189,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:06:40,12,0,2021-01-31 18:00:21
Case185,L,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:07:06,12,0,2021-01-31 18:00:36
Case189,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:13:56,12,0,2021-01-31 18:06:40
Case189,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:17:12,11,0,2021-01-31 18:13:56
Case189,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:21:08,11,0,2021-01-31 18:17:12
Case189,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:22:25,11,0,2021-01-31 18:21:08
Case184,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:26:19,11,0,2021-01-31 18:26:02
Case190,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:29:39,11,0,2021-01-31 18:25:39
Case192,A,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-31 18:37:50,12,0,2021-01-31 18:31:35
Case180,T,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 2,2021-01-31 18:38:01,12,0,2021-01-31 18:36:03
Case186,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:47:23,11,0,2021-01-31 18:41:03
Case188,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:47:27,11,0,2021-01-31 18:40:51
Case187,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 18:51:48,11,0,2021-01-31 18:51:00
Case190,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:03:23,11,0,2021-01-31 19:02:12
Case190,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:09:42,11,0,2021-01-31 19:03:23
Case190,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:16:57,11,0,2021-01-31 19:09:42
Case190,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:20:11,11,0,2021-01-31 19:16:57
Case190,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:24:00,11,0,2021-01-31 19:20:11
Case190,E,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 19:25:20,11,0,2021-01-31 19:24:00
Case184,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:34:36,11,0,2021-01-31 19:28:21
Case193,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:41:43,12,0,2021-01-31 19:35:29
Case188,K,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 19:46:39,12,0,2021-01-31 19:45:44
Case187,O,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 19:57:22,12,0,2021-01-31 19:50:58
Case191,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 20:03:18,12,0,2021-01-31 19:59:19
Case184,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 20:20:13,12,1,2021-01-31 19:52:02
Case189,I,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 20:26:24,12,0,2021-01-31 20:19:51
Case192,B,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 20:43:16,12,0,2021-01-31 20:39:15
Case188,M,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 20:43:18,12,0,2021-01-31 20:36:51
Case184,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 20:48:28,12,0,2021-01-31 20:42:11
Case187,BB,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-31 20:50:33,12,0,2021-01-31 20:27:51
Case191,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 20:51:42,12,0,2021-01-31 20:50:26
Case191,F,res_922825f2-b310-4f24-9afb-f0653f6f33dc,Role 5,2021-01-31 20:58:00,12,0,2021-01-31 20:51:42
Case187,CC,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 1,2021-01-31 21:02:22,12,0,2021-01-31 20:56:07
Case191,D,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 5,2021-01-31 21:05:09,12,0,2021-01-31 20:58:00
Case194,B,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:06:48,13,0,2021-01-31 21:00:33
Case191,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:08:22,13,0,2021-01-31 21:05:09
Case191,C,res_11dc17b6-d4f0-48c4-8558-0a27f9249c2b,Role 5,2021-01-31 21:12:14,13,0,2021-01-31 21:08:22
Case191,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:13:31,13,0,2021-01-31 21:12:14
Case188,U,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-31 21:15:44,13,0,2021-01-31 21:00:53
Case189,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:20:06,13,0,2021-01-31 21:19:22
Case188,V,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 4,2021-01-31 21:22:09,13,0,2021-01-31 21:15:44
Case190,I,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 5,2021-01-31 21:23:25,13,0,2021-01-31 21:16:57
Case184,S,res_06bf6d22-0984-4c32-9cd3-7283509fe417,Role 2,2021-01-31 21:27:22,13,0,2021-01-31 21:21:26
Case192,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:33:54,13,0,2021-01-31 21:32:38
Case186,Q,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 21:34:47,11,0,2021-01-31 19:24:27
Case192,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:40:12,13,0,2021-01-31 21:33:54
Case193,G,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:47:23,13,0,2021-01-31 21:43:13
Case192,D,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:47:35,13,0,2021-01-31 21:40:12
Case192,H,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:50:56,13,0,2021-01-31 21:47:35
Case192,C,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:54:51,13,0,2021-01-31 21:50:56
Case192,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 21:56:11,13,0,2021-01-31 21:54:51
Case184,T,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 2,2021-01-31 22:00:07,13,0,2021-01-31 21:58:00
Case186,R,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 22:03:58,13,0,2021-01-31 21:57:43
Case190,J,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 22:05:40,13,0,2021-01-31 22:04:37
Case187,DD,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 1,2021-01-31 22:05:56,13,0,2021-01-31 21:10:23
Case189,P,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 22:06:46,13,0,2021-01-31 22:00:20
Case188,X,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 4,2021-01-31 22:23:35,13,0,2021-01-31 21:22:09
Case193,F,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 22:25:49,13,0,2021-01-31 22:24:37
Case193,D,res_a445ae0f-ca4c-4948-a801-b69d40fbccf4,Role 5,2021-01-31 22:32:07,13,0,2021-01-31 22:25:49
Case187,R,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 2,2021-01-31 22:36:20,13,0,2021-01-31 22:30:02
Case193,H,res_7f2313a6-9089-4c6a-9f4c-164238148594,Role 5,2021-01-31 22:39:34,13,0,2021-01-31 22:32:07
Case193,C,res_dd6f365d-d99a-429c-8dee-869a25322ca1,Role 5,2021-01-31 22:42:54,13,0,2021-01-31 22:39:34
Case193,E,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 5,2021-01-31 22:46:44,13,0,2021-01-31 22:42:54
Case186,S,res_24dca9d2-a4e5-4083-9051-a9f7df338ab2,Role 2,2021-01-31 22:47:28,13,0,2021-01-31 22:41:52
