caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case277,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 01:06:04,20,0,2021-02-09 00:59:15
Case312,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 01:09:06,20,1,2021-02-09 01:02:51
Case317,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:11:39,20,0,2021-02-09 01:04:43
Case303,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:12:59,20,0,2021-02-09 01:07:45
Case303,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:13:26,20,0,2021-02-09 01:12:59
Case312,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 01:16:49,20,0,2021-02-09 01:09:06
Case307,P,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 01:16:54,20,0,2021-02-09 01:10:29
Case312,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 01:16:55,20,0,2021-02-09 01:16:49
Case303,K,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 01:20:04,20,0,2021-02-09 01:13:26
Case314,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:21:24,20,1,2021-02-09 01:14:20
Case320,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:27:18,20,0,2021-02-09 01:23:22
Case303,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:27:43,20,0,2021-02-09 01:20:04
Case314,M,res_0795fa80-d6d1-40f3-8817-c5e3de43626d,Role 5,2021-02-09 01:34:04,20,1,2021-02-09 01:25:06
Case312,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:42:11,20,0,2021-02-09 01:36:41
Case318,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:50:34,20,0,2021-02-09 01:43:42
Case317,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:53:32,21,1,2021-02-09 01:53:23
Case312,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 01:54:16,21,0,2021-02-09 01:53:58
Case313,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 01:55:34,20,1,2021-02-08 23:48:17
Case316,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 01:55:36,20,0,2021-02-09 01:47:46
Case323,B,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-09 01:56:13,21,0,2021-02-09 01:49:55
Case313,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 02:01:49,21,0,2021-02-09 01:55:34
Case312,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 02:04:06,21,0,2021-02-09 01:56:22
Case321,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 02:07:43,21,0,2021-02-09 02:03:45
Case313,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 02:10:41,21,0,2021-02-09 02:01:49
Case313,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 02:11:48,21,0,2021-02-09 02:10:41
Case312,N,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-09 02:14:35,21,0,2021-02-09 02:06:36
Case324,A,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 5,2021-02-09 02:21:27,21,0,2021-02-09 02:15:10
Case304,BB,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 1,2021-02-09 02:25:26,20,0,2021-02-09 00:56:12
Case311,AA,res_a7528997-6078-4f07-b7a4-867510868ccc,Role 3,2021-02-09 02:27:55,20,0,2021-02-09 00:58:12
Case304,CC,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 1,2021-02-09 02:31:44,21,0,2021-02-09 02:25:26
Case318,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 02:33:12,21,0,2021-02-09 02:32:41
Case311,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 02:34:26,21,0,2021-02-09 02:27:55
Case320,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 02:35:57,21,0,2021-02-09 02:34:34
Case322,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 02:40:07,21,0,2021-02-09 02:35:59
Case303,U,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-09 02:40:21,20,0,2021-02-09 01:27:43
Case311,S,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 2,2021-02-09 02:40:48,21,0,2021-02-09 02:34:26
Case320,F,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-09 02:42:14,21,0,2021-02-09 02:35:57
Case311,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 02:43:13,21,0,2021-02-09 02:40:48
Case307,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 02:45:31,20,2,2021-02-09 01:16:54
Case303,V,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 4,2021-02-09 02:46:41,21,0,2021-02-09 02:40:21
Case314,U,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 4,2021-02-09 02:49:17,20,1,2021-02-09 01:34:04
Case320,D,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-02-09 02:49:50,21,0,2021-02-09 02:42:14
Case319,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 02:51:15,21,0,2021-02-09 02:44:17
Case307,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 02:51:44,21,0,2021-02-09 02:45:31
Case320,H,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 02:53:13,21,0,2021-02-09 02:49:50
Case314,V,res_8dd37533-d549-4542-a81f-9871219c8919,Role 4,2021-02-09 02:55:36,21,0,2021-02-09 02:49:17
Case320,C,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 5,2021-02-09 02:57:17,21,0,2021-02-09 02:53:13
Case315,Q,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 2,2021-02-09 02:58:28,20,2,2021-02-09 00:59:38
Case320,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:00:21,21,0,2021-02-09 02:59:11
Case315,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 03:04:43,21,0,2021-02-09 02:58:28
Case307,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 03:09:01,21,0,2021-02-09 02:51:44
Case307,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 03:10:37,21,0,2021-02-09 03:09:01
Case315,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 03:11:11,21,1,2021-02-09 03:04:43
Case321,G,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 03:11:26,21,0,2021-02-09 03:09:50
Case315,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 03:11:50,21,0,2021-02-09 03:11:11
Case318,N,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:14:49,21,0,2021-02-09 03:07:39
Case321,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:17:50,21,0,2021-02-09 03:11:31
Case321,D,res_7b721942-7898-4084-a50f-fa899e61ea61,Role 5,2021-02-09 03:25:14,20,0,2021-02-09 03:17:50
Case321,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:28:36,20,0,2021-02-09 03:25:14
Case319,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:29:50,20,0,2021-02-09 03:29:00
Case321,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:32:51,20,0,2021-02-09 03:28:36
Case321,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:34:12,20,0,2021-02-09 03:33:02
Case311,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:41:29,20,0,2021-02-09 03:36:50
Case322,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:43:20,20,0,2021-02-09 03:42:02
Case318,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 03:44:18,20,1,2021-02-09 03:19:03
Case322,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:49:54,20,0,2021-02-09 03:43:35
Case312,Y,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 03:51:27,21,0,2021-02-09 02:17:02
Case318,Z,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 03:51:48,20,0,2021-02-09 03:44:18
Case306,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:52:38,20,0,2021-02-09 03:47:00
Case316,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 03:55:05,21,2,2021-02-09 01:55:36
Case322,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 03:57:49,20,0,2021-02-09 03:49:54
Case304,DD,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-02-09 04:00:45,21,0,2021-02-09 02:32:23
Case307,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 04:00:57,20,0,2021-02-09 03:55:12
Case322,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 04:01:01,20,0,2021-02-09 03:57:49
Case316,R,res_7b721942-7898-4084-a50f-fa899e61ea61,Role 2,2021-02-09 04:01:20,20,0,2021-02-09 03:55:05
Case319,P,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-09 04:03:10,20,0,2021-02-09 03:56:26
Case317,Q,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 04:04:37,21,3,2021-02-09 02:09:02
Case316,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 04:07:56,20,0,2021-02-09 04:01:20
Case316,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 04:09:08,20,0,2021-02-09 04:07:56
Case322,C,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 04:09:56,20,0,2021-02-09 04:05:40
Case317,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 04:10:52,20,0,2021-02-09 04:04:37
Case322,E,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 04:11:02,19,0,2021-02-09 04:09:56
Case304,R,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 04:13:24,20,1,2021-02-09 04:07:01
Case303,X,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 4,2021-02-09 04:15:39,21,0,2021-02-09 02:46:41
Case317,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 04:17:30,19,0,2021-02-09 04:10:52
Case317,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 04:18:33,19,0,2021-02-09 04:17:30
Case304,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 04:19:42,19,1,2021-02-09 04:13:24
Case304,T,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 2,2021-02-09 04:21:02,18,0,2021-02-09 04:19:42
Case323,G,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 5,2021-02-09 04:21:39,19,0,2021-02-09 04:17:40
Case303,R,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 2,2021-02-09 04:22:03,19,0,2021-02-09 04:15:39
Case314,X,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 4,2021-02-09 04:26:24,21,1,2021-02-09 02:55:36
Case312,Z,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 3,2021-02-09 04:26:36,18,0,2021-02-09 04:20:20
Case303,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 04:34:05,18,0,2021-02-09 04:27:47
Case314,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 04:38:41,18,0,2021-02-09 04:32:16
Case311,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 04:45:33,18,0,2021-02-09 04:44:40
Case324,B,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 04:46:53,18,0,2021-02-09 04:42:45
Case320,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 04:58:21,18,0,2021-02-09 04:51:37
Case303,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 05:05:42,18,0,2021-02-09 05:04:43
Case323,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:12:47,18,0,2021-02-09 05:11:14
Case304,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:14:33,18,0,2021-02-09 05:09:37
Case314,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 05:16:33,18,0,2021-02-09 05:10:12
Case323,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:19:09,18,0,2021-02-09 05:12:47
Case323,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:26:24,18,0,2021-02-09 05:19:09
Case321,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:26:57,18,0,2021-02-09 05:20:12
Case323,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:29:36,18,0,2021-02-09 05:26:24
Case318,AA,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 05:31:56,20,0,2021-02-09 04:01:06
Case323,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:33:49,18,0,2021-02-09 05:29:47
Case324,G,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:36:47,18,0,2021-02-09 05:35:27
Case307,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:38:13,18,0,2021-02-09 05:38:03
Case324,F,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:43:06,18,0,2021-02-09 05:36:47
Case323,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:43:54,18,0,2021-02-09 05:42:46
Case306,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:50:19,18,0,2021-02-09 05:50:09
Case324,D,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:50:32,18,0,2021-02-09 05:43:06
Case324,H,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:53:39,18,0,2021-02-09 05:50:32
Case324,C,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 05:59:26,18,0,2021-02-09 05:55:30
Case324,E,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 06:01:54,18,0,2021-02-09 06:00:47
Case314,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 06:06:06,18,0,2021-02-09 06:05:01
Case318,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 06:06:23,18,0,2021-02-09 05:59:56
Case322,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 06:08:03,18,0,2021-02-09 06:01:24
Case319,Q,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 06:10:40,20,1,2021-02-09 04:04:00
Case311,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 06:27:35,17,0,2021-02-09 06:21:53
Case304,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 06:39:46,17,0,2021-02-09 06:39:13
Case303,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 06:44:27,17,0,2021-02-09 06:38:37
Case320,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 06:49:11,17,0,2021-02-09 06:48:28
Case319,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 06:53:15,17,0,2021-02-09 06:47:00
Case318,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 06:53:28,17,0,2021-02-09 06:47:06
Case321,J,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-09 07:08:55,17,0,2021-02-09 07:08:15
Case319,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 07:37:31,17,0,2021-02-09 07:32:59
Case307,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 07:41:39,17,0,2021-02-09 07:35:02
Case318,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 07:44:56,17,0,2021-02-09 07:43:49
Case306,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 07:46:57,17,0,2021-02-09 07:40:37
Case322,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 07:50:08,16,0,2021-02-09 07:49:27
Case312,AA,res_8dd37533-d549-4542-a81f-9871219c8919,Role 3,2021-02-09 07:52:25,17,0,2021-02-09 06:20:45
Case324,I,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 08:02:16,16,0,2021-02-09 07:55:45
Case323,J,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 08:04:05,16,0,2021-02-09 07:57:27
Case312,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 08:07:23,16,0,2021-02-09 08:00:18
Case312,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 08:13:56,16,0,2021-02-09 08:07:23
Case319,T,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 08:16:03,16,0,2021-02-09 08:15:07
Case320,P,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 5,2021-02-09 08:17:20,16,0,2021-02-09 08:10:44
Case312,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 08:27:53,16,0,2021-02-09 08:26:30
Case311,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 08:34:05,17,0,2021-02-09 07:08:29
Case311,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 08:40:10,16,0,2021-02-09 08:34:05
Case304,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 08:43:08,16,0,2021-02-09 08:36:47
Case324,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 08:43:16,16,0,2021-02-09 08:42:49
Case303,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 08:43:31,16,0,2021-02-09 08:43:31
Case323,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 08:52:11,16,2,2021-02-09 08:51:47
Case311,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 08:55:32,16,0,2021-02-09 08:40:41
Case321,P,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 08:56:12,16,0,2021-02-09 08:49:25
Case322,P,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 08:57:25,16,1,2021-02-09 08:50:50
Case307,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:10:54,16,0,2021-02-09 09:03:57
Case311,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 09:12:59,16,0,2021-02-09 09:11:09
Case306,Q,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 09:16:28,16,1,2021-02-09 07:46:57
Case306,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 09:22:43,16,0,2021-02-09 09:16:28
Case304,N,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:25:45,16,0,2021-02-09 09:17:57
Case324,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:27:23,16,0,2021-02-09 09:20:34
Case303,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:27:59,16,1,2021-02-09 09:21:38
Case312,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:29:38,16,0,2021-02-09 09:24:00
Case319,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:32:24,16,1,2021-02-09 09:27:05
Case324,M,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:36:56,16,0,2021-02-09 09:27:23
Case306,S,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 2,2021-02-09 09:37:35,16,0,2021-02-09 09:22:43
Case306,T,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 09:39:11,16,0,2021-02-09 09:37:35
Case303,O,res_448adab0-524c-4962-871a-612834e6910a,Role 5,2021-02-09 09:40:14,16,0,2021-02-09 09:32:31
Case319,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:43:23,15,0,2021-02-09 09:43:12
Case312,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:45:00,15,0,2021-02-09 09:44:54
Case319,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:49:53,15,0,2021-02-09 09:43:23
Case312,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 09:51:27,15,1,2021-02-09 09:45:00
Case311,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 10:00:55,15,0,2021-02-09 09:55:05
Case311,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 10:00:55,15,0,2021-02-09 10:00:55
Case319,N,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 10:01:55,15,0,2021-02-09 09:52:46
Case312,O,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 10:02:16,15,0,2021-02-09 09:54:43
Case311,P,res_a7528997-6078-4f07-b7a4-867510868ccc,Role 5,2021-02-09 10:07:23,15,0,2021-02-09 10:00:55
Case277,S,res_7b721942-7898-4084-a50f-fa899e61ea61,Role 2,2021-02-09 10:15:11,15,0,2021-02-09 10:08:43
Case320,Q,res_7b721942-7898-4084-a50f-fa899e61ea61,Role 2,2021-02-09 10:24:55,16,2,2021-02-09 08:17:20
Case320,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 10:31:10,15,0,2021-02-09 10:24:55
Case320,S,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 10:36:49,15,0,2021-02-09 10:31:10
Case311,Q,res_448adab0-524c-4962-871a-612834e6910a,Role 2,2021-02-09 10:36:58,15,4,2021-02-09 10:07:23
Case320,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 10:38:03,15,0,2021-02-09 10:36:49
Case307,BB,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 1,2021-02-09 10:41:17,16,0,2021-02-09 09:10:54
Case311,R,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 2,2021-02-09 10:43:35,15,0,2021-02-09 10:37:19
Case324,U,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 4,2021-02-09 10:44:22,16,0,2021-02-09 09:36:56
Case307,CC,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 1,2021-02-09 10:47:34,14,0,2021-02-09 10:41:17
Case324,V,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 4,2021-02-09 10:50:53,14,0,2021-02-09 10:44:34
Case311,S,res_885c5dc0-d966-448a-9eb2-063eef722b21,Role 2,2021-02-09 10:51:18,14,0,2021-02-09 10:44:06
Case304,Y,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 3,2021-02-09 10:54:29,16,0,2021-02-09 09:25:45
Case311,T,res_af462257-8c6a-4a70-a4ff-4c42152dfe42,Role 2,2021-02-09 10:54:33,14,0,2021-02-09 10:52:25
Case311,I,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 5,2021-02-09 11:01:44,14,0,2021-02-09 10:56:04
Case322,Q,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 2,2021-02-09 11:04:16,16,3,2021-02-09 08:57:25
Case321,Q,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 11:04:25,16,2,2021-02-09 08:56:12
Case304,Z,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 3,2021-02-09 11:04:28,14,0,2021-02-09 10:58:10
Case311,J,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 5,2021-02-09 11:04:57,14,0,2021-02-09 11:04:22
Case322,R,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 11:10:31,14,0,2021-02-09 11:04:16
Case321,R,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 11:10:40,14,1,2021-02-09 11:04:25
Case303,BB,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 1,2021-02-09 11:12:45,15,1,2021-02-09 09:42:24
Case321,S,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 11:16:16,14,1,2021-02-09 11:10:40
Case322,S,res_a59c5e2d-11f5-4108-82d3-7edba9c54f65,Role 2,2021-02-09 11:16:29,14,0,2021-02-09 11:10:31
Case321,T,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 2,2021-02-09 11:17:28,14,0,2021-02-09 11:16:16
Case323,Q,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 2,2021-02-09 11:17:49,16,3,2021-02-09 09:19:35
Case322,T,res_01957fbf-2f73-4448-9ba2-e19c2a728da4,Role 2,2021-02-09 11:17:53,14,1,2021-02-09 11:16:29
Case311,K,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 11:20:35,14,0,2021-02-09 11:14:27
Case303,CC,res_8dd37533-d549-4542-a81f-9871219c8919,Role 1,2021-02-09 11:23:17,14,0,2021-02-09 11:17:02
Case321,I,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 11:24:03,13,0,2021-02-09 11:18:26
Case323,R,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 11:24:04,14,0,2021-02-09 11:17:49
Case312,BB,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 1,2021-02-09 11:29:51,15,2,2021-02-09 10:04:53
Case323,S,res_c6fc8251-1c26-4ab0-8213-6e63a47d9230,Role 2,2021-02-09 11:33:19,13,0,2021-02-09 11:26:44
Case321,J,res_8dd37533-d549-4542-a81f-9871219c8919,Role 5,2021-02-09 11:36:40,13,0,2021-02-09 11:36:15
Case323,T,res_8dd37533-d549-4542-a81f-9871219c8919,Role 2,2021-02-09 11:36:54,13,0,2021-02-09 11:35:39
Case319,Y,res_98786414-c546-4c39-aeb2-a1d7842e3506,Role 3,2021-02-09 11:41:26,15,1,2021-02-09 10:11:12
