caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case258,B,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 16:22:15,19,0,2021-02-03 16:15:59
Case247,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 16:38:01,19,0,2021-02-03 16:31:46
Case237,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:40:44,19,0,2021-02-03 16:34:11
Case256,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 16:46:08,19,0,2021-02-03 16:41:46
Case45,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 16:49:53,17,1,2021-02-03 15:44:05
Case247,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 16:59:05,19,0,2021-02-03 16:51:25
Case240,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:00:16,19,0,2021-02-03 17:00:15
Case255,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:04:36,19,0,2021-02-03 17:03:13
Case250,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:06:15,19,0,2021-02-03 16:59:00
Case243,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 17:09:50,18,0,2021-02-03 15:52:18
Case252,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:10:04,19,0,2021-02-03 17:09:49
Case249,DD,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 1,2021-02-03 17:10:21,17,0,2021-02-03 15:42:15
Case255,D,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 17:10:57,19,0,2021-02-03 17:04:36
Case249,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 17:16:40,19,0,2021-02-03 17:10:21
Case255,H,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 17:18:30,19,0,2021-02-03 17:10:57
Case255,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:21:49,19,0,2021-02-03 17:18:30
Case249,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 17:22:57,19,0,2021-02-03 17:16:40
Case255,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:26:44,19,0,2021-02-03 17:21:49
Case237,N,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:27:08,19,0,2021-02-03 17:20:03
Case255,I,res_6d67c625-be6d-405b-ba5d-28d185281af2,Role 5,2021-02-03 17:27:42,19,0,2021-02-03 17:26:44
Case249,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 17:30:27,19,0,2021-02-03 17:29:25
Case243,V,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 4,2021-02-03 17:35:37,19,0,2021-02-03 17:29:20
Case253,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:43:01,19,0,2021-02-03 17:36:15
Case230,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:44:31,19,1,2021-02-03 17:38:43
Case249,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:48:04,19,2,2021-02-03 17:42:31
Case249,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:51:47,19,0,2021-02-03 17:51:47
Case256,F,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 17:53:42,19,0,2021-02-03 17:52:20
Case252,P,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 17:54:13,19,0,2021-02-03 17:47:31
Case247,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 17:54:18,19,0,2021-02-03 17:53:12
Case249,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 17:58:10,19,1,2021-02-03 17:51:47
Case256,D,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 18:00:49,18,0,2021-02-03 17:54:27
Case256,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:08:33,18,0,2021-02-03 18:00:49
Case257,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:11:18,18,0,2021-02-03 18:06:58
Case254,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:11:51,18,0,2021-02-03 18:05:01
Case256,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:11:55,18,0,2021-02-03 18:08:33
Case240,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:12:47,18,0,2021-02-03 18:06:14
Case251,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 18:14:06,19,1,2021-02-03 16:21:57
Case259,A,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 18:16:00,19,0,2021-02-03 18:09:44
Case256,E,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 18:16:51,19,0,2021-02-03 18:11:55
Case256,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:17:52,19,0,2021-02-03 18:16:51
Case251,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 18:20:21,19,0,2021-02-03 18:14:06
Case251,S,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 18:24:34,19,0,2021-02-03 18:20:21
Case251,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 18:25:12,19,0,2021-02-03 18:24:34
Case240,L,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 18:25:12,19,0,2021-02-03 18:17:26
Case258,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:40:45,17,0,2021-02-03 18:36:38
Case253,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 18:42:51,17,0,2021-02-03 18:42:35
Case250,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 18:49:23,19,1,2021-02-03 17:09:23
Case250,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 18:55:38,17,0,2021-02-03 18:49:23
Case237,Y,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 3,2021-02-03 18:57:49,19,0,2021-02-03 17:27:19
Case250,S,res_2c554939-fcb2-4bef-a708-814b0318d2a0,Role 2,2021-02-03 18:59:27,17,0,2021-02-03 18:55:38
Case250,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 19:00:14,17,0,2021-02-03 18:59:27
Case230,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:01:06,16,0,2021-02-03 19:01:06
Case237,Z,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 19:04:08,17,0,2021-02-03 18:57:49
Case254,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:04:53,16,0,2021-02-03 19:04:26
Case260,A,res_2c554939-fcb2-4bef-a708-814b0318d2a0,Role 5,2021-02-03 19:11:14,17,0,2021-02-03 19:04:59
Case257,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:20:22,17,0,2021-02-03 19:19:00
Case253,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:21:47,17,0,2021-02-03 19:15:13
Case243,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 19:22:14,19,0,2021-02-03 17:52:05
Case230,K,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 19:26:30,17,0,2021-02-03 19:19:36
Case257,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:26:53,17,0,2021-02-03 19:20:31
Case249,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 19:27:26,18,3,2021-02-03 17:58:10
Case243,R,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 19:28:58,17,0,2021-02-03 19:22:14
Case249,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 19:33:39,17,1,2021-02-03 19:27:26
Case255,J,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 19:33:43,17,0,2021-02-03 19:26:35
Case230,M,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 19:34:23,17,0,2021-02-03 19:26:30
Case257,H,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 5,2021-02-03 19:34:51,17,0,2021-02-03 19:26:53
Case243,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 19:35:26,17,0,2021-02-03 19:28:58
Case243,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 19:36:35,17,0,2021-02-03 19:35:26
Case257,C,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 19:38:12,17,0,2021-02-03 19:34:51
Case249,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 19:40:39,17,1,2021-02-03 19:33:39
Case249,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 19:40:44,17,0,2021-02-03 19:40:39
Case257,E,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 19:42:54,17,0,2021-02-03 19:38:12
Case257,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:43:43,16,0,2021-02-03 19:42:54
Case258,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:51:30,16,0,2021-02-03 19:49:56
Case254,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:56:40,16,0,2021-02-03 19:49:31
Case258,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:58:23,16,0,2021-02-03 19:52:00
Case243,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 19:59:07,16,0,2021-02-03 19:53:02
Case252,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 20:03:58,19,2,2021-02-03 17:54:13
Case258,H,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 20:05:55,16,0,2021-02-03 19:58:23
Case258,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:09:21,16,0,2021-02-03 20:05:55
Case252,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 20:10:13,16,0,2021-02-03 20:03:58
Case258,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:13:55,16,0,2021-02-03 20:09:21
Case252,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 20:14:47,16,0,2021-02-03 20:10:13
Case258,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:14:52,17,0,2021-02-03 20:13:55
Case256,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:15:00,16,0,2021-02-03 20:07:54
Case254,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:15:10,16,0,2021-02-03 20:06:48
Case261,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:17:06,17,0,2021-02-03 20:10:50
Case243,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:17:27,16,0,2021-02-03 20:17:16
Case255,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:18:11,16,0,2021-02-03 20:17:42
Case252,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 20:20:14,16,0,2021-02-03 20:19:41
Case259,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:38:25,16,0,2021-02-03 20:34:13
Case237,AA,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 3,2021-02-03 20:40:09,17,0,2021-02-03 19:10:54
Case243,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 20:48:42,16,0,2021-02-03 20:42:10
Case230,U,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 4,2021-02-03 20:56:30,17,0,2021-02-03 19:34:23
Case255,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:02:01,16,0,2021-02-03 20:55:30
Case237,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 21:02:30,16,0,2021-02-03 20:55:55
Case230,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 21:03:04,16,0,2021-02-03 20:56:30
Case252,I,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 5,2021-02-03 21:04:02,16,0,2021-02-03 20:58:14
Case256,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:17:53,16,0,2021-02-03 21:17:37
Case262,A,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-03 21:20:00,16,0,2021-02-03 21:13:44
Case237,S,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-03 21:24:28,16,0,2021-02-03 21:18:06
Case252,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:24:47,16,0,2021-02-03 21:24:47
Case253,Q,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 21:25:33,17,2,2021-02-03 19:23:33
Case259,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:26:37,16,0,2021-02-03 21:25:12
Case259,F,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:32:59,16,0,2021-02-03 21:26:37
Case260,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:33:14,16,0,2021-02-03 21:28:45
Case243,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:36:22,16,0,2021-02-03 21:29:24
Case252,K,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 21:38:27,16,0,2021-02-03 21:32:04
Case259,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:40:42,16,0,2021-02-03 21:32:59
Case257,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:41:50,16,0,2021-02-03 21:34:44
Case253,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 21:43:22,16,0,2021-02-03 21:37:07
Case259,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:43:56,16,0,2021-02-03 21:40:42
Case252,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:45:53,16,0,2021-02-03 21:38:27
Case259,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:48:37,16,0,2021-02-03 21:43:56
Case259,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 21:49:26,15,0,2021-02-03 21:48:37
Case237,T,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 22:16:55,15,0,2021-02-03 22:15:39
Case258,J,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 22:18:08,15,0,2021-02-03 22:11:10
Case260,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 22:24:08,14,0,2021-02-03 22:22:51
Case256,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 22:26:10,14,0,2021-02-03 22:19:02
Case253,S,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-03 22:30:23,13,0,2021-02-03 22:26:25
Case260,F,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 22:31:38,14,0,2021-02-03 22:25:16
Case230,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 22:33:12,15,0,2021-02-03 21:03:04
Case261,B,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 22:37:05,13,0,2021-02-03 22:32:45
Case260,D,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 5,2021-02-03 22:39:37,13,0,2021-02-03 22:31:38
Case260,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 22:42:49,13,0,2021-02-03 22:39:37
Case230,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 22:43:25,13,0,2021-02-03 22:36:56
Case260,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 22:47:30,13,0,2021-02-03 22:42:49
Case260,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 22:48:19,13,0,2021-02-03 22:47:30
Case253,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 22:51:37,13,0,2021-02-03 22:50:25
Case257,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:00:01,13,0,2021-02-03 22:59:47
Case230,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-03 23:02:38,13,0,2021-02-03 22:56:17
Case243,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-03 23:19:32,15,0,2021-02-03 21:52:16
Case258,K,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:24:54,13,0,2021-02-03 23:24:27
Case261,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:33:29,13,0,2021-02-03 23:32:05
Case230,T,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-03 23:37:18,14,0,2021-02-03 23:36:03
Case243,V,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 4,2021-02-03 23:37:41,13,0,2021-02-03 23:31:25
Case262,B,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 23:39:48,14,0,2021-02-03 23:35:23
Case261,F,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-03 23:39:52,13,0,2021-02-03 23:33:29
Case263,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:40:04,14,0,2021-02-03 23:33:48
Case261,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:47:38,13,0,2021-02-03 23:39:52
Case261,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:50:46,13,0,2021-02-03 23:47:38
Case253,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:52:41,13,0,2021-02-03 23:47:04
Case261,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:55:34,13,0,2021-02-03 23:50:46
Case261,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:56:19,13,0,2021-02-03 23:55:34
Case259,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-03 23:57:28,13,1,2021-02-03 23:50:34
Case257,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:00:19,13,0,2021-02-03 23:53:49
Case253,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:23:40,14,0,2021-02-04 00:23:36
Case264,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:24:08,14,0,2021-02-04 00:17:52
Case257,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-04 00:28:46,13,0,2021-02-04 00:02:50
Case262,G,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 5,2021-02-04 00:29:27,14,0,2021-02-04 00:28:03
Case257,V,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-04 00:35:25,14,0,2021-02-04 00:28:46
Case262,F,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 5,2021-02-04 00:36:18,14,0,2021-02-04 00:29:57
Case258,M,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:38:14,14,0,2021-02-04 00:31:13
Case253,K,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 5,2021-02-04 00:38:50,14,0,2021-02-04 00:32:32
Case262,D,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:44:02,14,0,2021-02-04 00:36:18
Case259,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:44:40,14,0,2021-02-04 00:44:40
Case262,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:47:21,14,0,2021-02-04 00:44:19
Case253,O,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:48:48,14,0,2021-02-04 00:42:00
Case262,C,res_ea0da32c-604c-4d67-be3c-4303c3279c07,Role 5,2021-02-04 00:52:02,14,0,2021-02-04 00:47:21
Case262,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:53:39,14,0,2021-02-04 00:53:05
Case260,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 00:53:54,14,0,2021-02-04 00:46:51
Case258,U,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-04 00:57:45,14,0,2021-02-04 00:38:14
Case258,V,res_2bbf79c6-d006-4920-8425-f7f86711d6b1,Role 4,2021-02-04 01:05:23,14,0,2021-02-04 00:57:45
Case243,X,res_3e9f6269-e32f-43da-8057-dd15f3b85787,Role 4,2021-02-04 01:15:13,13,0,2021-02-03 23:45:00
Case243,R,res_5ffc6d2c-a455-49e4-8049-9365b85d07da,Role 2,2021-02-04 01:25:14,14,0,2021-02-04 01:18:50
Case243,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-04 01:31:34,14,0,2021-02-04 01:25:14
Case243,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-04 01:32:56,14,0,2021-02-04 01:31:34
Case259,K,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-04 01:33:42,14,0,2021-02-04 01:27:05
Case260,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 01:44:03,14,0,2021-02-04 01:43:42
Case265,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 01:50:45,15,0,2021-02-04 01:44:29
Case259,L,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 01:52:11,14,0,2021-02-04 01:43:57
Case261,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 01:55:32,15,0,2021-02-04 01:48:33
Case263,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 01:56:05,15,0,2021-02-04 01:51:48
Case257,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-04 02:01:28,14,1,2021-02-04 00:35:25
Case253,BB,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 1,2021-02-04 02:07:27,14,0,2021-02-04 00:48:50
Case257,R,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 2,2021-02-04 02:07:47,14,0,2021-02-04 02:01:28
Case257,S,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 2,2021-02-04 02:18:46,14,0,2021-02-04 02:12:27
Case243,I,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 5,2021-02-04 02:19:13,14,0,2021-02-04 02:13:10
Case253,CC,res_9d28fca5-2fb7-460d-bc14-6f00a909ee80,Role 1,2021-02-04 02:20:11,14,0,2021-02-04 02:13:53
Case257,T,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-04 02:26:51,14,0,2021-02-04 02:25:20
Case260,P,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 02:32:54,14,0,2021-02-04 02:26:19
Case258,X,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 4,2021-02-04 02:33:55,14,2,2021-02-04 01:05:23
Case262,I,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 02:41:52,13,0,2021-02-04 02:35:01
Case264,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 02:42:16,13,0,2021-02-04 02:38:03
Case261,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 02:43:08,13,0,2021-02-04 02:42:38
Case263,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 02:46:48,13,0,2021-02-04 02:45:22
Case258,R,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-04 02:49:46,13,0,2021-02-04 02:43:23
Case263,F,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-04 02:53:37,13,0,2021-02-04 02:47:16
Case263,D,res_75274e23-996e-4fb1-8f94-1dc7f60f6e0d,Role 5,2021-02-04 03:01:16,13,0,2021-02-04 02:53:37
Case263,H,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:04:21,14,0,2021-02-04 03:01:16
Case266,A,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:05:06,14,0,2021-02-04 02:58:49
Case243,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:06:28,14,0,2021-02-04 03:06:06
Case258,S,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 2,2021-02-04 03:06:41,14,0,2021-02-04 03:00:18
Case263,C,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:08:57,14,0,2021-02-04 03:04:21
Case263,E,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:09:50,14,0,2021-02-04 03:08:57
Case267,B,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:20:05,15,0,2021-02-04 03:13:49
Case262,J,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:20:22,15,0,2021-02-04 03:20:22
Case258,T,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 2,2021-02-04 03:23:34,15,0,2021-02-04 03:22:07
Case243,P,res_8b55144b-7bdc-4b86-99f6-eacf37ff79c3,Role 5,2021-02-04 03:25:57,15,0,2021-02-04 03:19:39
Case264,G,res_3fe23544-891d-4db0-9b5d-53136e9b5893,Role 5,2021-02-04 03:29:43,14,0,2021-02-04 03:28:12
