caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case190,Y,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 3,2021-01-31 07:46:56,10,0,2021-01-31 06:42:19
Case189,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 08:01:18,8,0,2021-01-31 07:59:09
Case190,Z,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 3,2021-01-31 08:02:13,8,0,2021-01-31 07:56:27
Case191,P,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-31 08:03:58,8,0,2021-01-31 07:57:38
Case182,I,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-01-31 08:17:04,7,0,2021-01-31 08:11:02
Case182,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 09:00:18,7,0,2021-01-31 09:00:18
Case192,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 09:05:09,7,0,2021-01-31 08:58:33
Case182,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 09:17:32,7,0,2021-01-31 09:11:15
Case182,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 09:31:41,7,0,2021-01-31 09:25:18
Case190,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-01-31 09:40:10,7,0,2021-01-31 08:13:49
Case192,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 09:44:26,6,0,2021-01-31 09:43:33
Case190,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 10:03:34,6,0,2021-01-31 09:57:08
Case193,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 10:13:44,7,0,2021-01-31 10:07:29
Case192,K,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 10:27:42,7,0,2021-01-31 10:21:20
Case190,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 10:28:27,7,0,2021-01-31 10:22:08
Case191,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 10:40:55,7,0,2021-01-31 08:25:17
Case192,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 10:43:03,7,0,2021-01-31 10:36:30
Case190,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 10:47:30,7,0,2021-01-31 10:45:43
Case194,A,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-31 11:07:34,7,0,2021-01-31 11:01:19
Case191,R,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 11:11:23,7,0,2021-01-31 11:05:08
Case192,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-31 11:27:43,7,0,2021-01-31 10:44:38
Case193,B,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-31 11:29:26,7,0,2021-01-31 11:25:19
Case192,V,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 4,2021-01-31 11:34:11,7,0,2021-01-31 11:28:41
Case191,S,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 11:41:31,7,0,2021-01-31 11:36:09
Case194,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:07:22,7,0,2021-01-31 12:03:19
Case191,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 12:09:49,7,0,2021-01-31 12:07:34
Case193,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:29:02,7,0,2021-01-31 12:27:36
Case193,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:35:19,7,0,2021-01-31 12:29:02
Case195,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:42:35,8,0,2021-01-31 12:36:20
Case193,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:42:39,7,0,2021-01-31 12:35:19
Case193,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:46:04,8,0,2021-01-31 12:42:39
Case193,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:49:37,8,0,2021-01-31 12:46:04
Case193,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 12:51:27,8,0,2021-01-31 12:50:04
Case192,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-31 12:59:20,7,0,2021-01-31 11:34:11
Case194,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:02:41,8,0,2021-01-31 13:01:10
Case194,F,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 13:08:58,8,0,2021-01-31 13:02:41
Case192,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 13:13:05,8,0,2021-01-31 13:06:48
Case194,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:16:04,8,0,2021-01-31 13:08:58
Case194,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:19:31,8,0,2021-01-31 13:16:04
Case194,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:23:04,8,0,2021-01-31 13:19:31
Case194,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:24:30,9,0,2021-01-31 13:23:04
Case196,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:29:14,9,0,2021-01-31 13:22:59
Case191,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:29:20,9,0,2021-01-31 13:23:10
Case192,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 13:37:49,9,0,2021-01-31 13:31:32
Case195,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 13:57:39,9,0,2021-01-31 13:53:42
Case192,T,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 2,2021-01-31 14:12:50,9,0,2021-01-31 14:10:53
Case195,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 14:40:52,8,0,2021-01-31 14:39:33
Case193,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 14:46:57,8,0,2021-01-31 14:40:22
Case195,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 14:47:21,8,0,2021-01-31 14:41:03
Case195,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 14:54:38,8,0,2021-01-31 14:47:21
Case195,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 14:57:52,8,0,2021-01-31 14:54:38
Case191,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:01:15,8,0,2021-01-31 15:01:02
Case195,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:01:42,8,0,2021-01-31 14:57:52
Case195,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:03:00,8,0,2021-01-31 15:01:42
Case196,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:07:31,8,0,2021-01-31 15:03:35
Case197,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:12:15,9,0,2021-01-31 15:06:00
Case194,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:23:04,9,0,2021-01-31 15:16:29
Case193,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:36:52,9,0,2021-01-31 15:35:57
Case196,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:41:39,9,0,2021-01-31 15:40:22
Case196,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:47:58,9,0,2021-01-31 15:41:39
Case191,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:48:41,9,0,2021-01-31 15:42:26
Case196,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:55:09,9,0,2021-01-31 15:47:58
Case196,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 15:58:23,9,0,2021-01-31 15:55:09
Case198,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 16:01:35,10,0,2021-01-31 15:55:20
Case196,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 16:02:10,10,0,2021-01-31 15:58:23
Case196,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 16:03:28,10,0,2021-01-31 16:02:10
Case194,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 16:21:23,10,0,2021-01-31 16:20:23
Case193,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 16:34:02,10,0,2021-01-31 16:27:40
Case199,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 16:38:00,11,0,2021-01-31 16:31:45
Case191,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 16:57:07,10,0,2021-01-31 16:09:14
Case195,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 17:02:42,11,0,2021-01-31 16:56:12
Case197,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 17:06:16,11,0,2021-01-31 17:02:20
Case194,K,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-31 17:14:48,11,0,2021-01-31 17:08:26
Case198,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 17:50:31,11,0,2021-01-31 17:46:38
Case191,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 17:51:00,11,0,2021-01-31 17:44:43
Case197,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:03:09,12,0,2021-01-31 18:01:53
Case196,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:06:09,11,0,2021-01-31 17:59:39
Case194,M,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:06:57,11,0,2021-01-31 18:00:24
Case200,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:07:27,12,0,2021-01-31 18:01:12
Case195,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:09:35,12,0,2021-01-31 18:08:41
Case197,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:10:20,12,0,2021-01-31 18:04:02
Case197,D,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 5,2021-01-31 18:17:37,12,0,2021-01-31 18:10:20
Case197,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:20:50,12,0,2021-01-31 18:17:37
Case197,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:24:45,12,0,2021-01-31 18:20:50
Case197,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:26:00,12,0,2021-01-31 18:24:45
Case201,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:36:36,13,0,2021-01-31 18:30:21
Case199,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:38:06,13,0,2021-01-31 18:34:05
Case198,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 18:39:31,13,0,2021-01-31 18:38:08
Case194,U,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-31 18:42:14,12,0,2021-01-31 18:10:30
Case198,D,res_a94b0685-c773-406d-9d2d-e0a12732a577,Role 5,2021-01-31 18:45:50,13,0,2021-01-31 18:39:31
Case194,V,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-31 18:49:17,13,0,2021-01-31 18:44:03
Case198,H,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-31 18:52:56,13,0,2021-01-31 18:45:50
Case198,C,res_84f5d037-f52e-4f76-b66c-e5e46b04b206,Role 5,2021-01-31 18:56:19,13,0,2021-01-31 18:52:56
Case191,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 18:56:59,13,0,2021-01-31 18:50:57
Case198,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:00:07,13,0,2021-01-31 18:56:19
Case196,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:00:15,13,0,2021-01-31 18:59:32
Case198,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:01:36,13,0,2021-01-31 19:00:07
Case195,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:07:22,13,0,2021-01-31 19:00:58
Case193,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 19:16:22,11,0,2021-01-31 17:14:42
Case199,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:29:29,12,0,2021-01-31 19:28:11
Case199,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:35:47,12,0,2021-01-31 19:29:29
Case199,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:43:09,12,0,2021-01-31 19:35:47
Case199,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:46:28,12,0,2021-01-31 19:43:09
Case199,E,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-31 19:50:22,12,0,2021-01-31 19:46:28
Case199,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:51:36,12,0,2021-01-31 19:50:22
Case196,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 19:53:34,12,0,2021-01-31 19:47:13
Case193,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 19:53:45,12,0,2021-01-31 19:47:30
Case194,X,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 4,2021-01-31 20:00:33,13,0,2021-01-31 18:53:06
Case200,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 20:03:41,12,0,2021-01-31 19:59:40
Case191,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 20:09:07,13,0,2021-01-31 20:07:09
Case202,B,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 5,2021-01-31 20:10:26,13,0,2021-01-31 20:04:11
Case197,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 20:23:36,13,0,2021-01-31 20:17:02
Case203,A,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 20:24:46,14,0,2021-01-31 20:18:31
Case194,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 20:26:43,14,0,2021-01-31 20:20:26
Case201,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 20:35:02,14,0,2021-01-31 20:30:58
Case200,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 20:41:08,14,0,2021-01-31 20:39:57
Case200,F,res_291f05aa-573b-467a-96fe-af84aa137d25,Role 5,2021-01-31 20:47:26,14,0,2021-01-31 20:41:08
Case193,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 20:52:12,14,0,2021-01-31 20:47:04
Case200,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 20:54:37,14,0,2021-01-31 20:47:26
Case200,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 20:57:56,14,0,2021-01-31 20:54:37
Case198,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:00:03,14,0,2021-01-31 20:53:33
Case200,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:01:43,14,0,2021-01-31 20:57:56
Case200,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:03:10,14,0,2021-01-31 21:01:43
Case194,S,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 21:14:04,14,0,2021-01-31 21:07:49
Case197,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:16:00,14,0,2021-01-31 21:15:10
Case201,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:18:08,14,0,2021-01-31 21:16:57
Case201,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:24:26,14,0,2021-01-31 21:18:08
Case201,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:31:36,14,0,2021-01-31 21:24:26
Case201,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:34:52,14,0,2021-01-31 21:31:36
Case201,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:38:45,14,0,2021-01-31 21:34:52
Case201,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:40:09,14,0,2021-01-31 21:38:45
Case199,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:46:04,14,0,2021-01-31 21:39:28
Case204,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 21:59:02,15,0,2021-01-31 21:52:48
Case198,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 22:04:53,15,0,2021-01-31 22:04:01
Case191,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-01-31 22:08:19,15,0,2021-01-31 22:02:15
Case194,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-01-31 22:08:29,15,0,2021-01-31 22:06:31
Case202,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 22:17:36,14,0,2021-01-31 22:13:36
Case197,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 22:20:54,14,0,2021-01-31 22:14:33
Case196,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 22:20:55,13,0,2021-01-31 20:18:14
Case193,T,res_e9e9d669-2ac7-4b0f-9791-76e2e91681e4,Role 2,2021-01-31 22:24:23,14,0,2021-01-31 22:22:34
Case203,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 22:33:54,14,0,2021-01-31 22:29:56
Case199,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 22:45:03,14,0,2021-01-31 22:44:06
Case202,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 22:59:06,14,0,2021-01-31 22:57:53
Case202,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:05:24,14,0,2021-01-31 22:59:06
Case196,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-01-31 23:06:15,14,0,2021-01-31 23:00:00
Case200,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:06:41,14,0,2021-01-31 23:00:13
Case197,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:11:55,14,0,2021-01-31 23:05:04
Case202,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:12:35,14,0,2021-01-31 23:05:24
Case202,C,res_97d225d2-c6e1-4439-9277-9ebb6f95012c,Role 5,2021-01-31 23:15:52,14,0,2021-01-31 23:12:35
Case202,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:19:42,14,0,2021-01-31 23:15:52
Case202,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:21:16,14,0,2021-01-31 23:19:42
Case203,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:22:15,14,0,2021-01-31 23:21:05
Case191,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:24:52,14,0,2021-01-31 23:24:47
Case203,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:29:14,14,0,2021-01-31 23:22:55
Case203,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:36:30,14,0,2021-01-31 23:29:14
Case201,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:39:46,14,0,2021-01-31 23:33:18
Case203,H,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:39:49,14,0,2021-01-31 23:36:30
Case203,C,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:43:43,14,0,2021-01-31 23:39:49
Case203,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:45:14,14,0,2021-01-31 23:43:43
Case191,K,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:54:21,14,0,2021-01-31 23:48:04
Case205,A,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-01-31 23:56:18,15,0,2021-01-31 23:50:04
Case200,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:02:07,15,0,2021-02-01 00:01:45
Case199,N,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:05:02,15,0,2021-01-31 23:58:32
Case204,B,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:07:36,15,0,2021-02-01 00:03:43
Case197,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-01 00:11:17,14,0,2021-01-31 23:15:00
Case196,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-01 00:12:18,15,0,2021-02-01 00:07:35
Case191,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:14:05,15,0,2021-02-01 00:07:36
Case197,Z,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-01 00:26:51,14,0,2021-02-01 00:21:48
Case201,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:27:00,14,0,2021-02-01 00:26:15
Case193,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:39:04,14,0,2021-02-01 00:32:58
Case206,B,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-02-01 00:43:39,15,0,2021-02-01 00:37:21
Case198,Q,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-01 00:53:32,14,0,2021-01-31 23:00:44
Case204,G,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:56:11,15,0,2021-02-01 00:54:49
Case200,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 00:58:39,15,0,2021-02-01 00:51:57
Case199,Y,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-01 01:02:05,15,0,2021-02-01 00:41:27
Case204,F,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 01:02:49,15,0,2021-02-01 00:56:26
Case204,D,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 01:10:45,15,0,2021-02-01 01:02:49
Case204,H,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-02-01 01:13:46,15,0,2021-02-01 01:10:45
Case202,J,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-01 01:16:40,15,0,2021-02-01 01:10:04
Case204,C,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-01 01:17:23,15,0,2021-02-01 01:13:46
Case199,Z,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-01 01:18:44,15,0,2021-02-01 01:12:12
Case204,E,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 01:18:45,15,0,2021-02-01 01:17:23
Case201,K,res_bf95c3c1-af75-467d-9b86-ce4dc128e828,Role 5,2021-02-01 01:27:00,15,0,2021-02-01 01:20:26
Case196,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-01 01:40:25,15,0,2021-02-01 01:39:31
Case198,R,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-01 01:42:14,15,0,2021-02-01 01:35:59
Case203,I,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-01 01:45:18,15,0,2021-02-01 01:38:36
Case198,S,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-01 01:57:09,15,0,2021-02-01 01:50:46
Case197,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-01 01:57:47,15,0,2021-02-01 00:40:59
Case202,P,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 02:02:21,15,0,2021-02-01 02:01:55
Case201,L,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 02:02:25,15,0,2021-02-01 01:52:17
Case198,T,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 2,2021-02-01 02:07:06,14,0,2021-02-01 02:05:59
Case205,B,res_295326cf-e86f-4660-9140-9c3af4ce3014,Role 5,2021-02-01 02:08:13,14,0,2021-02-01 02:04:29
Case197,R,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 2,2021-02-01 02:25:19,14,0,2021-02-01 02:18:57
Case193,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 02:25:55,14,0,2021-02-01 02:25:39
Case199,AA,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 3,2021-02-01 02:29:21,15,1,2021-02-01 01:26:17
Case196,I,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 02:30:35,14,0,2021-02-01 02:24:35
Case203,J,res_e1d3e6fa-6a6d-48db-834b-28ab0349db21,Role 5,2021-02-01 02:38:51,14,0,2021-02-01 02:37:54
