caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case248,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 05:11:14,14,0,2021-02-04 05:04:24
Case258,G,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 05:11:48,14,0,2021-02-04 05:10:23
Case254,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 05:11:53,14,1,2021-02-04 05:05:38
Case258,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 05:18:11,14,0,2021-02-04 05:11:52
Case251,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 05:18:31,15,3,2021-02-04 04:10:09
Case246,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 05:18:36,14,0,2021-02-04 05:11:59
Case254,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 05:19:30,14,0,2021-02-04 05:15:16
Case254,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 05:22:46,14,0,2021-02-04 05:22:15
Case244,U,res_7af67516-f565-450c-9943-6312b1b075c4,Role 4,2021-02-04 05:23:19,14,1,2021-02-04 04:50:22
Case253,O,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 05:24:24,14,0,2021-02-04 05:17:39
Case251,R,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 2,2021-02-04 05:24:52,14,1,2021-02-04 05:18:31
Case248,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 05:26:03,14,0,2021-02-04 05:19:33
Case258,D,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 05:26:18,14,0,2021-02-04 05:18:28
Case246,S,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 2,2021-02-04 05:28:49,14,1,2021-02-04 05:21:05
Case258,H,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 05:29:51,13,0,2021-02-04 05:26:46
Case248,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 05:30:45,13,0,2021-02-04 05:29:36
Case244,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 05:31:04,13,0,2021-02-04 05:24:38
Case251,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 05:31:16,13,2,2021-02-04 05:25:12
Case246,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 05:32:36,13,0,2021-02-04 05:31:04
Case258,C,res_0fdbf803-4d1b-4595-8aa3-2a4a1dfe9e34,Role 5,2021-02-04 05:34:30,13,0,2021-02-04 05:30:19
Case251,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 05:36:09,12,0,2021-02-04 05:35:03
Case258,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 05:36:14,12,0,2021-02-04 05:35:26
Case242,AA,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-04 05:36:35,15,1,2021-02-04 04:04:14
Case248,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 05:43:39,12,0,2021-02-04 05:37:15
Case257,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 05:50:06,12,0,2021-02-04 05:49:41
Case251,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 05:51:57,12,0,2021-02-04 05:46:04
Case248,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 06:01:55,12,0,2021-02-04 06:01:23
Case242,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 06:03:14,12,0,2021-02-04 05:56:09
Case259,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 06:08:54,13,0,2021-02-04 06:02:38
Case251,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 06:10:50,13,0,2021-02-04 06:10:34
Case242,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 06:20:02,13,0,2021-02-04 06:13:20
Case248,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 06:22:34,13,0,2021-02-04 06:15:38
Case242,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 06:25:23,13,0,2021-02-04 06:24:01
Case255,X,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 4,2021-02-04 06:37:45,14,0,2021-02-04 05:08:12
Case253,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-04 06:40:46,13,0,2021-02-04 05:28:29
Case251,P,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 06:47:18,13,0,2021-02-04 06:39:29
Case255,R,res_adee6fc8-73bc-43dd-ba80-b0be8cc807f3,Role 2,2021-02-04 06:47:58,13,0,2021-02-04 06:41:31
Case242,I,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 06:53:51,13,0,2021-02-04 06:48:01
Case253,CC,res_7af67516-f565-450c-9943-6312b1b075c4,Role 1,2021-02-04 06:53:53,13,0,2021-02-04 06:47:34
Case255,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 06:58:36,13,0,2021-02-04 06:52:10
Case244,X,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 4,2021-02-04 06:59:53,12,1,2021-02-04 05:32:38
Case256,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:03:17,14,1,2021-02-04 05:11:20
Case255,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 07:04:49,13,0,2021-02-04 07:03:36
Case242,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 07:12:42,12,0,2021-02-04 07:12:24
Case244,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 07:13:11,12,0,2021-02-04 07:06:32
Case258,I,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 07:21:28,12,0,2021-02-04 07:14:48
Case248,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:22:13,13,2,2021-02-04 06:25:42
Case260,A,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 07:23:38,13,0,2021-02-04 07:17:22
Case256,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:25:14,13,0,2021-02-04 07:18:58
Case244,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:25:48,13,0,2021-02-04 07:19:15
Case248,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 07:31:46,13,0,2021-02-04 07:25:29
Case242,P,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 07:33:14,13,0,2021-02-04 07:26:57
Case256,S,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 07:33:46,13,0,2021-02-04 07:29:45
Case244,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 07:34:03,13,0,2021-02-04 07:33:01
Case248,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:41:52,13,0,2021-02-04 07:37:00
Case256,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:42:44,13,0,2021-02-04 07:42:06
Case251,Q,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:48:14,13,3,2021-02-04 06:56:57
Case248,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 07:50:45,12,0,2021-02-04 07:49:56
Case258,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 07:59:09,12,0,2021-02-04 07:58:54
Case251,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 08:01:58,12,0,2021-02-04 07:54:59
Case257,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 08:05:07,13,1,2021-02-04 06:14:00
Case251,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 08:14:21,12,0,2021-02-04 08:09:18
Case259,G,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 08:17:55,12,0,2021-02-04 08:13:38
Case257,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 08:23:31,12,0,2021-02-04 08:17:16
Case251,T,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 08:25:08,12,0,2021-02-04 08:23:55
Case244,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 08:33:55,12,0,2021-02-04 08:27:46
Case253,DD,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-04 08:36:39,12,0,2021-02-04 07:05:32
Case257,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 08:37:35,12,0,2021-02-04 08:33:56
Case258,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 08:41:53,12,0,2021-02-04 08:35:08
Case248,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 08:44:42,12,0,2021-02-04 08:38:49
Case242,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 08:47:49,13,2,2021-02-04 07:39:19
Case253,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 08:56:54,12,0,2021-02-04 08:49:30
Case257,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 09:01:37,12,0,2021-02-04 09:00:18
Case242,R,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 09:17:07,12,0,2021-02-04 09:10:55
Case260,B,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 09:22:43,12,0,2021-02-04 09:18:22
Case259,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:25:20,12,0,2021-02-04 09:23:44
Case253,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 09:29:17,12,0,2021-02-04 09:22:29
Case244,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:30:07,13,0,2021-02-04 09:30:03
Case259,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:31:39,12,0,2021-02-04 09:25:20
Case261,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:34:22,13,0,2021-02-04 09:28:06
Case258,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:37:57,13,0,2021-02-04 09:31:08
Case259,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:38:57,13,0,2021-02-04 09:31:39
Case251,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:40:54,13,0,2021-02-04 09:35:03
Case259,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:41:57,13,0,2021-02-04 09:38:57
Case259,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:45:51,13,0,2021-02-04 09:41:57
Case259,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 09:46:50,13,0,2021-02-04 09:45:51
Case248,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:03:27,13,0,2021-02-04 10:03:27
Case242,S,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 10:18:46,13,0,2021-02-04 10:12:53
Case260,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:27:07,13,0,2021-02-04 10:25:41
Case253,T,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 10:33:08,13,0,2021-02-04 10:32:11
Case260,F,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 10:33:27,13,0,2021-02-04 10:27:07
Case260,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:40:42,12,0,2021-02-04 10:33:27
Case260,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:43:39,12,0,2021-02-04 10:40:42
Case257,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:46:45,12,0,2021-02-04 10:41:34
Case260,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:47:21,12,0,2021-02-04 10:43:39
Case260,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 10:48:15,12,0,2021-02-04 10:47:21
Case244,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 11:06:45,12,0,2021-02-04 11:00:17
Case251,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 11:27:54,12,0,2021-02-04 11:27:54
Case242,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 11:28:34,12,0,2021-02-04 11:27:21
Case258,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-04 11:39:16,13,0,2021-02-04 10:12:07
Case261,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 11:50:45,11,0,2021-02-04 11:46:34
Case262,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 11:53:19,12,1,2021-02-04 11:47:02
Case259,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 11:55:31,12,0,2021-02-04 11:48:42
Case248,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 11:56:26,12,0,2021-02-04 11:48:56
Case258,CC,res_930f4ed2-111e-40c6-9353-9a36ec841d6b,Role 1,2021-02-04 12:07:01,12,0,2021-02-04 12:01:22
Case257,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:07:29,12,0,2021-02-04 12:07:29
Case244,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:25:46,12,0,2021-02-04 12:19:00
Case251,K,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-02-04 12:31:57,12,0,2021-02-04 12:24:38
Case261,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:36:22,12,0,2021-02-04 12:34:57
Case261,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:43:03,12,0,2021-02-04 12:36:43
Case259,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:49:32,12,0,2021-02-04 12:49:18
Case261,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:50:20,12,0,2021-02-04 12:43:03
Case260,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:50:53,12,0,2021-02-04 12:44:15
Case261,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:53:12,12,0,2021-02-04 12:50:20
Case261,C,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 5,2021-02-04 12:57:01,12,0,2021-02-04 12:53:12
Case261,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 12:57:46,12,0,2021-02-04 12:57:01
Case263,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 13:07:37,13,0,2021-02-04 13:01:20
Case257,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 13:18:05,13,0,2021-02-04 13:11:42
Case264,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 13:19:20,14,0,2021-02-04 13:13:03
Case251,N,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 13:27:06,14,0,2021-02-04 13:18:00
Case248,M,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 13:33:32,14,0,2021-02-04 13:24:35
Case260,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 13:48:05,14,0,2021-02-04 13:47:48
Case258,DD,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 1,2021-02-04 13:57:49,12,0,2021-02-04 12:29:55
Case257,L,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 5,2021-02-04 14:01:09,14,0,2021-02-04 13:53:21
Case262,G,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 14:09:38,13,0,2021-02-04 14:05:35
Case258,R,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 2,2021-02-04 14:15:26,13,0,2021-02-04 14:09:02
Case244,BB,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 1,2021-02-04 14:16:47,12,0,2021-02-04 12:55:22
Case258,S,res_9164a8ce-8026-428e-8197-c3cab18e8441,Role 2,2021-02-04 14:28:48,13,0,2021-02-04 14:22:30
Case244,CC,res_7af67516-f565-450c-9943-6312b1b075c4,Role 1,2021-02-04 14:34:50,13,0,2021-02-04 14:28:31
Case258,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 14:35:18,13,0,2021-02-04 14:33:49
Case248,U,res_7af67516-f565-450c-9943-6312b1b075c4,Role 4,2021-02-04 14:36:29,14,0,2021-02-04 13:55:15
Case260,P,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 14:45:50,13,0,2021-02-04 14:39:17
Case248,V,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 14:48:37,13,0,2021-02-04 14:40:49
Case261,I,res_4aba5652-ea59-4257-9493-3347c53e2ead,Role 5,2021-02-04 14:51:39,13,0,2021-02-04 14:44:57
Case265,A,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 15:02:14,14,0,2021-02-04 14:55:57
Case262,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:15:00,14,0,2021-02-04 15:13:32
Case259,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 15:19:19,14,0,2021-02-04 13:31:58
Case262,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:21:59,14,0,2021-02-04 15:15:39
Case251,Y,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-04 15:23:21,14,0,2021-02-04 13:56:26
Case263,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:24:19,14,0,2021-02-04 15:20:12
Case262,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:29:38,14,0,2021-02-04 15:22:14
Case258,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:32:15,14,0,2021-02-04 15:26:43
Case262,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:32:38,14,0,2021-02-04 15:29:38
Case264,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:35:19,14,0,2021-02-04 15:31:13
Case261,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:36:00,14,0,2021-02-04 15:35:27
Case262,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:36:36,14,0,2021-02-04 15:32:38
Case262,I,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 15:37:28,14,0,2021-02-04 15:36:36
Case259,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 15:43:01,14,0,2021-02-04 15:36:46
Case266,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 15:46:57,15,0,2021-02-04 15:40:41
Case251,Z,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 3,2021-02-04 15:47:09,14,0,2021-02-04 15:40:03
Case259,S,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 2,2021-02-04 16:00:23,15,0,2021-02-04 15:54:50
Case244,DD,res_f4c19f00-fcd7-4078-8f03-df817f265557,Role 1,2021-02-04 16:11:19,13,0,2021-02-04 14:41:55
Case248,X,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 4,2021-02-04 16:22:01,13,0,2021-02-04 14:50:07
Case263,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:22:59,15,0,2021-02-04 16:21:24
Case258,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:22:59,15,0,2021-02-04 16:22:37
Case259,T,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 16:26:19,15,0,2021-02-04 16:25:20
Case261,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:27:11,15,0,2021-02-04 16:20:25
Case264,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:27:53,15,0,2021-02-04 16:26:14
Case244,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 16:28:14,15,0,2021-02-04 16:21:34
Case263,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:29:23,15,0,2021-02-04 16:23:04
Case264,F,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 16:34:26,15,1,2021-02-04 16:28:06
Case248,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 16:36:47,15,0,2021-02-04 16:29:52
Case263,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:36:56,15,0,2021-02-04 16:29:23
Case263,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:40:04,15,0,2021-02-04 16:36:56
Case264,D,res_4b9d7390-706f-483c-8d49-d4853e25adb9,Role 5,2021-02-04 16:41:50,15,1,2021-02-04 16:34:26
Case263,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:43:51,15,0,2021-02-04 16:40:04
Case263,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:44:57,15,0,2021-02-04 16:43:51
Case264,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:45:05,15,0,2021-02-04 16:41:50
Case244,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 16:47:35,15,0,2021-02-04 16:41:07
Case264,C,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:48:51,15,0,2021-02-04 16:45:05
Case264,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:50:04,15,0,2021-02-04 16:48:51
Case267,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 16:56:13,16,0,2021-02-04 16:49:56
Case258,K,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 17:02:32,16,0,2021-02-04 16:56:19
Case265,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 17:03:08,16,0,2021-02-04 16:59:04
Case261,O,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 17:03:08,16,0,2021-02-04 16:56:00
Case248,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 17:05:21,16,0,2021-02-04 16:58:38
Case260,Q,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 17:05:40,14,1,2021-02-04 15:02:03
Case244,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 17:11:11,16,0,2021-02-04 17:10:12
Case268,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 17:18:13,17,0,2021-02-04 17:11:56
Case259,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 17:22:27,17,0,2021-02-04 17:16:33
Case262,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 17:33:38,17,0,2021-02-04 17:26:55
Case248,T,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 17:42:29,17,0,2021-02-04 17:41:20
Case258,M,res_7af67516-f565-450c-9943-6312b1b075c4,Role 5,2021-02-04 17:42:46,17,0,2021-02-04 17:35:26
Case260,R,res_7af67516-f565-450c-9943-6312b1b075c4,Role 2,2021-02-04 17:42:52,17,0,2021-02-04 17:36:37
Case251,AA,res_7af67516-f565-450c-9943-6312b1b075c4,Role 3,2021-02-04 17:45:22,15,0,2021-02-04 16:08:18
Case266,B,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:07:10,18,0,2021-02-04 18:02:50
Case265,G,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:07:16,18,0,2021-02-04 18:05:39
Case269,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:07:56,18,0,2021-02-04 18:01:40
Case265,F,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:13:36,18,0,2021-02-04 18:07:16
Case265,D,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:20:47,18,0,2021-02-04 18:13:36
Case265,H,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:23:45,18,0,2021-02-04 18:20:47
Case265,C,res_904b0fd6-8818-487c-87a7-40d5146b842a,Role 5,2021-02-04 18:27:43,18,0,2021-02-04 18:23:45
Case265,E,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:28:33,19,0,2021-02-04 18:27:43
Case270,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:30:08,19,0,2021-02-04 18:23:52
Case251,R,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 18:32:04,19,0,2021-02-04 18:24:37
Case261,BB,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 1,2021-02-04 18:35:08,17,0,2021-02-04 17:12:28
Case258,U,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 4,2021-02-04 18:35:15,18,0,2021-02-04 18:03:11
Case271,A,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:40:26,20,0,2021-02-04 18:34:10
Case263,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:40:54,19,0,2021-02-04 18:34:07
Case259,J,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:44:28,20,0,2021-02-04 18:44:28
Case264,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:53:58,20,0,2021-02-04 18:47:07
Case260,S,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 2,2021-02-04 18:56:17,20,0,2021-02-04 18:47:47
Case244,I,res_92c480de-b8fd-46b7-8110-4559db53ecbd,Role 5,2021-02-04 18:56:40,20,1,2021-02-04 18:50:42
