caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case271,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:21:28,21,0,2021-02-05 05:17:18
Case271,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:22:43,21,0,2021-02-05 05:21:28
Case269,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:31:38,21,0,2021-02-05 05:30:57
Case259,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:32:17,21,0,2021-02-05 05:25:09
Case266,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:33:12,21,1,2021-02-05 05:25:55
Case272,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:35:08,21,0,2021-02-05 05:33:52
Case272,F,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-05 05:41:23,21,0,2021-02-05 05:35:08
Case261,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 05:42:19,21,0,2021-02-05 05:40:56
Case272,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:48:36,21,0,2021-02-05 05:41:23
Case268,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:48:59,20,0,2021-02-05 05:48:22
Case274,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:49:32,20,0,2021-02-05 05:45:16
Case260,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:51:49,20,0,2021-02-05 05:46:34
Case272,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:51:59,20,0,2021-02-05 05:48:36
Case262,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 05:54:29,20,0,2021-02-05 05:53:57
Case272,C,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-05 05:56:15,20,0,2021-02-05 05:51:59
Case264,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-05 05:56:24,21,0,2021-02-05 04:26:05
Case272,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 05:57:28,20,0,2021-02-05 05:56:15
Case258,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 05:59:37,21,1,2021-02-05 04:14:31
Case273,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:04:22,20,0,2021-02-05 06:02:53
Case263,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 06:07:47,20,0,2021-02-05 06:01:29
Case273,F,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 06:10:40,20,0,2021-02-05 06:04:22
Case259,L,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:11:48,20,0,2021-02-05 06:03:45
Case264,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 06:13:42,20,0,2021-02-05 06:07:17
Case273,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:18:08,20,0,2021-02-05 06:10:40
Case269,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:21:29,19,0,2021-02-05 06:14:54
Case273,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:21:33,19,0,2021-02-05 06:18:08
Case266,M,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:21:57,19,0,2021-02-05 06:14:21
Case270,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:23:35,19,0,2021-02-05 06:16:50
Case265,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 06:23:39,21,0,2021-02-05 04:12:02
Case273,C,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 5,2021-02-05 06:25:45,19,0,2021-02-05 06:21:33
Case273,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:28:33,19,0,2021-02-05 06:27:15
Case237,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 06:30:53,21,2,2021-02-05 04:36:12
Case258,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 06:38:32,19,0,2021-02-05 06:32:18
Case267,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:39:26,19,0,2021-02-05 06:32:52
Case268,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:42:08,19,1,2021-02-05 06:35:31
Case264,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 06:48:59,19,0,2021-02-05 06:42:42
Case260,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 06:57:36,19,0,2021-02-05 06:57:21
Case265,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 07:04:24,19,0,2021-02-05 06:58:09
Case274,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:08:47,19,0,2021-02-05 07:07:26
Case263,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 07:09:21,19,0,2021-02-05 07:09:12
Case274,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:15:04,19,0,2021-02-05 07:08:47
Case270,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:15:10,18,0,2021-02-05 07:14:38
Case265,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 07:15:19,19,0,2021-02-05 07:07:23
Case265,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 07:16:50,18,0,2021-02-05 07:15:54
Case274,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:22:44,18,0,2021-02-05 07:15:04
Case262,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:25:24,17,0,2021-02-05 07:19:43
Case274,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:26:12,17,0,2021-02-05 07:22:44
Case258,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 07:29:17,18,1,2021-02-05 07:13:16
Case274,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:30:37,17,0,2021-02-05 07:26:12
Case274,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:31:47,17,0,2021-02-05 07:30:37
Case271,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:33:58,17,0,2021-02-05 07:27:17
Case258,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 07:38:34,17,0,2021-02-05 07:37:02
Case266,U,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 4,2021-02-05 07:41:47,19,0,2021-02-05 06:25:09
Case266,V,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-05 07:52:35,17,0,2021-02-05 07:46:22
Case275,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:52:45,18,0,2021-02-05 07:46:28
Case270,K,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 5,2021-02-05 07:58:30,18,0,2021-02-05 07:51:53
Case264,T,res_051f2351-7ac6-4db5-bb85-a3ff57f1c0f5,Role 2,2021-02-05 07:58:39,18,0,2021-02-05 07:57:08
Case262,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 07:58:48,17,0,2021-02-05 07:58:41
Case237,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 08:01:41,18,0,2021-02-05 07:55:27
Case260,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:06:32,17,0,2021-02-05 07:59:35
Case272,I,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 08:13:44,17,0,2021-02-05 08:07:04
Case262,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:22:53,17,0,2021-02-05 08:16:15
Case258,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:23:02,17,0,2021-02-05 08:17:07
Case270,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:27:00,17,0,2021-02-05 08:18:36
Case237,S,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 2,2021-02-05 08:27:19,17,0,2021-02-05 08:08:43
Case237,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 08:28:06,17,0,2021-02-05 08:27:19
Case260,N,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 08:28:09,17,1,2021-02-05 08:20:35
Case271,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:32:43,17,0,2021-02-05 08:31:43
Case262,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:42:02,17,0,2021-02-05 08:32:48
Case269,Q,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 2,2021-02-05 08:45:12,19,0,2021-02-05 06:34:14
Case258,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:47:43,17,0,2021-02-05 08:47:43
Case273,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:48:26,17,0,2021-02-05 08:41:23
Case269,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 08:51:27,17,0,2021-02-05 08:45:12
Case258,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 08:54:24,17,0,2021-02-05 08:47:43
Case237,I,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 08:59:33,17,0,2021-02-05 08:53:32
Case276,B,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 09:00:40,18,0,2021-02-05 08:54:16
Case269,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 09:02:10,17,0,2021-02-05 08:51:27
Case269,T,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 09:02:33,18,0,2021-02-05 09:02:10
Case237,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 09:04:01,17,0,2021-02-05 09:04:01
Case268,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:10:02,19,2,2021-02-05 07:01:03
Case267,Q,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 09:10:55,19,1,2021-02-05 07:00:08
Case237,K,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-05 09:12:38,17,0,2021-02-05 09:05:17
Case272,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 09:16:11,17,0,2021-02-05 09:15:06
Case268,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:16:17,17,0,2021-02-05 09:10:02
Case267,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 09:17:10,17,1,2021-02-05 09:10:55
Case273,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 09:22:12,17,0,2021-02-05 09:21:02
Case237,O,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 09:22:44,17,0,2021-02-05 09:15:51
Case268,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:23:55,17,0,2021-02-05 09:16:17
Case267,S,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 09:24:24,17,1,2021-02-05 09:17:10
Case268,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 09:24:25,17,0,2021-02-05 09:23:55
Case267,T,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 09:24:51,17,1,2021-02-05 09:24:24
Case258,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:27:11,18,2,2021-02-05 08:54:24
Case266,X,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 4,2021-02-05 09:29:19,18,0,2021-02-05 07:58:03
Case277,A,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-05 09:32:02,16,0,2021-02-05 09:25:39
Case258,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:33:32,16,0,2021-02-05 09:27:11
Case274,J,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 09:33:39,16,0,2021-02-05 09:26:20
Case266,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 09:37:09,16,1,2021-02-05 09:30:46
Case273,K,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 09:39:25,16,0,2021-02-05 09:32:44
Case266,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:45:49,16,1,2021-02-05 09:39:33
Case258,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 09:48:51,16,0,2021-02-05 09:33:32
Case272,P,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 09:50:23,16,0,2021-02-05 09:43:59
Case273,M,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 09:50:31,16,0,2021-02-05 09:39:25
Case270,Y,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 3,2021-02-05 09:50:43,17,0,2021-02-05 08:27:00
Case266,T,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 2,2021-02-05 09:51:08,16,1,2021-02-05 09:49:26
Case258,T,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 2,2021-02-05 09:51:13,16,0,2021-02-05 09:48:51
Case270,Z,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 3,2021-02-05 10:00:37,16,0,2021-02-05 09:54:26
Case260,Y,res_5c343017-74ec-4d32-8943-88591ccb4343,Role 3,2021-02-05 10:07:52,17,1,2021-02-05 08:28:09
Case274,K,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 10:09:44,16,0,2021-02-05 10:08:05
Case262,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-05 10:11:24,17,2,2021-02-05 08:42:02
Case275,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 10:13:06,16,0,2021-02-05 10:08:51
Case260,Z,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 3,2021-02-05 10:21:49,16,0,2021-02-05 10:15:34
Case266,I,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 5,2021-02-05 10:23:53,16,0,2021-02-05 10:19:08
Case262,Z,res_db63b2ef-c8fc-4183-af83-6f0ced4a0f7c,Role 3,2021-02-05 10:27:51,16,1,2021-02-05 10:21:35
Case273,U,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 4,2021-02-05 10:32:41,16,0,2021-02-05 09:50:31
Case274,N,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 10:39:03,16,0,2021-02-05 10:31:50
Case273,V,res_be40b31e-7eca-42fe-a417-8619796aa443,Role 4,2021-02-05 10:46:21,16,0,2021-02-05 10:39:35
Case271,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 10:51:20,18,3,2021-02-05 08:55:36
Case266,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 10:52:05,16,0,2021-02-05 10:50:59
Case277,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 10:52:54,16,0,2021-02-05 10:48:54
Case237,BB,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-05 11:03:07,15,0,2021-02-05 09:25:31
Case258,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:03:32,16,0,2021-02-05 10:58:29
Case271,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 11:04:02,16,0,2021-02-05 10:57:46
Case278,A,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 11:06:11,17,0,2021-02-05 10:59:47
Case276,G,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 5,2021-02-05 11:14:08,17,0,2021-02-05 11:10:18
Case271,S,res_785b0a40-5dd3-43ba-8668-b45a379788e9,Role 2,2021-02-05 11:16:10,17,0,2021-02-05 11:04:02
Case271,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 11:17:37,17,0,2021-02-05 11:16:10
Case237,CC,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 1,2021-02-05 11:19:45,17,0,2021-02-05 11:13:28
Case275,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:23:46,16,0,2021-02-05 11:22:28
Case277,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:24:12,16,0,2021-02-05 11:22:41
Case275,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:30:23,16,0,2021-02-05 11:24:04
Case277,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:30:34,16,0,2021-02-05 11:24:12
Case274,Y,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-05 11:30:35,16,0,2021-02-05 10:57:48
Case270,AA,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-05 11:30:47,16,0,2021-02-05 10:01:45
Case277,D,res_945866c3-fd46-41e9-ac93-f3778bbf3f7f,Role 5,2021-02-05 11:38:41,16,0,2021-02-05 11:30:34
Case275,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:39:18,16,0,2021-02-05 11:30:23
Case266,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:39:23,16,0,2021-02-05 11:34:34
Case274,Z,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-05 11:41:54,16,0,2021-02-05 11:35:37
Case277,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:42:08,16,1,2021-02-05 11:38:41
Case275,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:42:46,16,0,2021-02-05 11:39:18
Case277,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:46:48,16,1,2021-02-05 11:42:08
Case275,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:47:14,16,0,2021-02-05 11:42:46
Case275,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:48:23,16,0,2021-02-05 11:47:14
Case277,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:48:52,16,0,2021-02-05 11:47:44
Case276,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:53:23,16,0,2021-02-05 11:51:51
Case258,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:58:44,16,0,2021-02-05 11:58:05
Case276,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 11:59:57,16,0,2021-02-05 11:53:35
Case272,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 12:02:00,16,1,2021-02-05 09:53:30
Case279,B,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 12:06:23,17,0,2021-02-05 11:59:59
Case276,H,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 12:07:54,16,0,2021-02-05 11:59:57
Case272,R,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 12:08:15,17,0,2021-02-05 12:02:00
Case276,C,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 5,2021-02-05 12:11:52,17,0,2021-02-05 12:08:28
Case276,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 12:19:14,17,0,2021-02-05 12:14:43
Case260,AA,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 3,2021-02-05 12:19:33,16,1,2021-02-05 10:47:14
Case270,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 12:21:20,17,0,2021-02-05 12:14:48
Case258,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 12:21:25,17,0,2021-02-05 12:15:21
Case272,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 12:21:32,17,0,2021-02-05 12:11:24
Case272,T,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 12:23:05,17,0,2021-02-05 12:21:32
Case276,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 12:24:36,18,0,2021-02-05 12:23:29
Case280,A,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 5,2021-02-05 12:28:07,18,0,2021-02-05 12:21:47
Case262,AA,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 3,2021-02-05 12:31:56,16,2,2021-02-05 10:59:39
Case273,X,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 4,2021-02-05 12:32:09,16,0,2021-02-05 10:57:40
Case258,Q,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 12:42:34,18,1,2021-02-05 12:25:27
Case281,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 12:48:40,19,0,2021-02-05 12:42:21
Case273,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 12:57:33,19,0,2021-02-05 12:50:40
Case266,Q,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 12:58:35,16,1,2021-02-05 11:55:08
Case258,R,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 13:05:19,19,0,2021-02-05 12:58:55
Case282,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 13:22:19,20,0,2021-02-05 13:16:00
Case237,DD,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 1,2021-02-05 13:22:42,16,0,2021-02-05 11:50:29
Case278,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 13:24:21,20,0,2021-02-05 13:20:18
Case274,AA,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 3,2021-02-05 13:33:14,16,2,2021-02-05 11:57:37
Case260,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 13:34:02,20,0,2021-02-05 13:26:36
Case270,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 13:40:45,20,0,2021-02-05 13:34:23
Case275,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 13:43:47,20,0,2021-02-05 13:36:56
Case277,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 13:47:32,20,0,2021-02-05 13:40:44
Case272,I,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 13:48:48,20,1,2021-02-05 13:42:58
Case262,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 13:49:37,20,0,2021-02-05 13:42:23
Case279,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 13:53:15,20,0,2021-02-05 13:49:09
Case266,R,res_366333a2-9937-4953-9269-0269ac4b4b70,Role 2,2021-02-05 14:15:26,20,0,2021-02-05 14:09:28
Case273,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 14:27:18,20,0,2021-02-05 14:20:43
Case276,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 14:28:39,20,0,2021-02-05 14:22:05
Case278,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 14:33:16,20,0,2021-02-05 14:31:39
Case258,S,res_e0f63702-7848-424c-9ea2-4a29553ae22e,Role 2,2021-02-05 14:41:48,20,0,2021-02-05 14:35:10
Case280,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 14:50:15,20,0,2021-02-05 14:45:56
Case278,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 14:55:42,20,0,2021-02-05 14:49:21
Case283,A,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:03:24,21,0,2021-02-05 14:57:06
Case281,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:03:42,21,0,2021-02-05 14:59:17
Case278,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:17:25,21,0,2021-02-05 15:09:58
Case279,F,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:18:39,21,0,2021-02-05 15:16:56
Case274,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 15:19:09,21,0,2021-02-05 15:11:48
Case278,H,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:22:57,21,0,2021-02-05 15:19:38
Case282,B,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:35:36,21,0,2021-02-05 15:31:21
Case279,D,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:37:53,21,0,2021-02-05 15:31:31
Case275,P,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:46:09,21,0,2021-02-05 15:45:45
Case278,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:47:32,21,0,2021-02-05 15:43:11
Case237,R,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 15:52:51,21,0,2021-02-05 15:45:33
Case277,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 15:55:58,21,0,2021-02-05 15:55:20
Case278,E,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 16:01:38,22,0,2021-02-05 16:00:28
Case284,B,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 16:03:20,22,0,2021-02-05 15:57:03
Case279,H,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 5,2021-02-05 16:04:45,22,0,2021-02-05 15:57:36
Case272,J,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 16:05:40,22,0,2021-02-05 16:05:22
Case262,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 16:10:00,22,0,2021-02-05 16:03:13
Case280,G,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 16:18:42,22,0,2021-02-05 16:17:17
Case279,C,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 5,2021-02-05 16:22:54,22,0,2021-02-05 16:19:37
Case270,T,res_7dd61b01-1904-4db3-a47d-4cbbbe173d61,Role 2,2021-02-05 16:26:42,22,0,2021-02-05 16:24:52
Case266,S,res_192aa946-08d3-4f49-a33c-cf217987b553,Role 2,2021-02-05 16:35:57,22,0,2021-02-05 16:12:13
