caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
87,J,2020-08-25 09:00:49,2020-08-25 09:02:02,Role 5,14,2.0367504835589942,5
92,H,2020-08-25 09:02:02,2020-08-25 09:04:55,Role 5,13,2.028169014084507,5
89,V,2020-08-25 09:01:59,2020-08-25 09:05:12,Role 4,13,2.079646017699115,0
78,N,2020-08-25 09:04:55,2020-08-25 09:07:59,Role 5,13,2.052631578947368,5
94,E,2020-08-25 09:07:59,2020-08-25 09:10:17,Role 5,13,2.0140845070422535,5
93,H,2020-08-25 09:10:17,2020-08-25 09:13:16,Role 5,13,2.028169014084507,5
91,I,2020-08-25 09:25:36,2020-08-25 09:34:02,Role 5,13,2.0405405405405403,5
87,P,2020-08-25 09:34:02,2020-08-25 09:36:36,Role 5,13,2.017857142857143,5
90,U,2020-08-25 07:57:00,2020-08-25 09:38:35,Role 4,14,3.0530973451327434,0
90,V,2020-08-25 09:38:58,2020-08-25 09:42:23,Role 4,13,2.079646017699115,0
87,Q,2020-08-25 09:37:50,2020-08-25 09:43:42,Role 2,13,2.017857142857143,0
87,R,2020-08-25 09:45:14,2020-08-25 09:47:27,Role 2,13,2.1288659793814433,0
88,AA,2020-08-25 08:36:16,2020-08-25 09:48:49,Role 3,13,2.0701754385964914,0
87,S,2020-08-25 09:49:27,2020-08-25 09:50:43,Role 2,13,2.0618556701030926,0
87,T,2020-08-25 09:51:34,2020-08-25 09:52:22,Role 2,13,2.09020618556701,0
88,R,2020-08-25 09:50:19,2020-08-25 09:55:18,Role 2,13,2.1288659793814433,0
88,S,2020-08-25 09:55:53,2020-08-25 09:59:38,Role 2,12,2.0618556701030926,0
88,T,2020-08-25 09:59:45,2020-08-25 10:01:25,Role 2,12,2.09020618556701,0
78,Y,2020-08-25 09:08:50,2020-08-25 10:09:54,Role 3,13,2.017543859649123,0
89,X,2020-08-25 09:05:29,2020-08-25 10:13:09,Role 4,13,2.0442477876106198,0
78,Z,2020-08-25 10:11:15,2020-08-25 10:14:13,Role 3,12,2.114035087719298,0
89,R,2020-08-25 10:14:00,2020-08-25 10:19:09,Role 2,12,2.1288659793814433,0
92,G,2020-08-25 10:21:36,2020-08-25 10:21:58,Role 5,13,2.0338028169014084,5
89,S,2020-08-25 10:19:43,2020-08-25 10:23:32,Role 2,12,2.0618556701030926,0
94,F,2020-08-25 10:21:58,2020-08-25 10:24:59,Role 5,13,2.0253521126760563,4
89,T,2020-08-25 10:24:12,2020-08-25 10:25:59,Role 2,12,2.09020618556701,0
93,G,2020-08-25 10:30:43,2020-08-25 10:31:03,Role 5,13,2.0338028169014084,4
91,J,2020-08-25 10:31:03,2020-08-25 10:31:03,Role 5,13,2.0367504835589942,4
88,I,2020-08-25 10:31:03,2020-08-25 10:33:09,Role 5,12,2.0405405405405403,4
92,I,2020-08-25 10:39:04,2020-08-25 10:47:03,Role 5,12,2.0405405405405403,4
90,X,2020-08-25 09:42:56,2020-08-25 10:51:57,Role 4,13,3.0442477876106198,0
94,C,2020-08-25 10:47:03,2020-08-25 10:53:56,Role 5,12,2.0140845070422535,4
89,I,2020-08-25 10:53:56,2020-08-25 10:56:10,Role 5,12,2.0405405405405403,5
90,R,2020-08-25 10:52:33,2020-08-25 10:57:35,Role 2,12,2.1288659793814433,0
90,S,2020-08-25 10:58:05,2020-08-25 11:02:04,Role 2,12,2.0618556701030926,0
90,T,2020-08-25 11:02:46,2020-08-25 11:04:39,Role 2,12,2.09020618556701,0
93,I,2020-08-25 10:56:10,2020-08-25 11:05:08,Role 5,12,2.0405405405405403,5
91,K,2020-08-25 11:05:08,2020-08-25 11:13:58,Role 5,12,2.025974025974026,5
88,J,2020-08-25 11:13:58,2020-08-25 11:14:59,Role 5,12,2.0367504835589942,5
92,J,2020-08-25 11:14:59,2020-08-25 11:14:59,Role 5,12,2.0367504835589942,5
78,AA,2020-08-25 10:16:10,2020-08-25 11:21:52,Role 3,12,2.0701754385964914,0
94,D,2020-08-25 11:14:59,2020-08-25 11:24:06,Role 5,12,2.0225352112676056,5
89,J,2020-08-25 11:24:06,2020-08-25 11:25:10,Role 5,12,2.0367504835589942,5
93,J,2020-08-25 11:25:10,2020-08-25 11:25:10,Role 5,11,2.0367504835589942,5
78,R,2020-08-25 11:23:19,2020-08-25 11:28:17,Role 2,11,2.1288659793814433,0
78,S,2020-08-25 11:28:35,2020-08-25 11:32:30,Role 2,11,2.0618556701030926,0
78,T,2020-08-25 11:33:02,2020-08-25 11:34:50,Role 2,11,2.09020618556701,0
91,N,2020-08-25 11:25:10,2020-08-25 11:40:04,Role 5,11,2.052631578947368,5
88,P,2020-08-25 11:40:04,2020-08-25 11:42:20,Role 5,11,2.017857142857143,5
88,Q,2020-08-25 11:43:36,2020-08-25 11:46:35,Role 2,10,2.017857142857143,0
88,R,2020-08-25 11:48:16,2020-08-25 11:50:22,Role 2,10,2.1288659793814433,0
92,P,2020-08-25 11:42:20,2020-08-25 11:51:44,Role 5,11,2.017857142857143,5
88,S,2020-08-25 11:52:36,2020-08-25 11:53:53,Role 2,10,2.0618556701030926,0
94,H,2020-08-25 11:51:44,2020-08-25 11:54:01,Role 5,11,2.028169014084507,5
88,T,2020-08-25 11:55:32,2020-08-25 11:56:24,Role 2,10,2.09020618556701,0
89,K,2020-08-25 11:54:01,2020-08-25 11:56:39,Role 5,11,2.025974025974026,5
93,K,2020-08-25 11:56:39,2020-08-25 12:05:15,Role 5,11,2.025974025974026,5
94,G,2020-08-25 13:13:02,2020-08-25 13:13:35,Role 5,10,2.0338028169014084,2
92,Q,2020-08-25 11:52:26,2020-08-25 13:16:49,Role 2,10,2.017857142857143,0
89,N,2020-08-25 13:13:35,2020-08-25 13:17:08,Role 5,9,2.052631578947368,2
95,A,2020-08-25 13:17:08,2020-08-25 13:23:13,Role 5,10,2.008450704225352,3
91,Y,2020-08-25 11:40:49,2020-08-25 13:29:06,Role 3,10,2.017543859649123,0
91,Z,2020-08-25 13:30:22,2020-08-25 13:35:03,Role 3,12,2.114035087719298,0
93,N,2020-08-25 13:23:13,2020-08-25 13:38:38,Role 5,10,2.052631578947368,3
92,R,2020-08-25 13:17:31,2020-08-25 13:44:27,Role 2,11,2.1288659793814433,0
96,A,2020-08-25 13:38:38,2020-08-25 13:44:40,Role 5,11,2.008450704225352,4
92,S,2020-08-25 13:46:16,2020-08-25 13:48:57,Role 2,12,2.0618556701030926,0
92,T,2020-08-25 13:51:01,2020-08-25 13:52:12,Role 2,12,2.09020618556701,0
94,I,2020-08-25 13:44:40,2020-08-25 13:54:04,Role 5,11,2.0405405405405403,4
95,B,2020-08-25 13:55:35,2020-08-25 13:58:23,Role 5,11,2.028169014084507,3
97,A,2020-08-25 13:58:23,2020-08-25 14:04:19,Role 5,12,2.008450704225352,4
96,B,2020-08-25 14:20:12,2020-08-25 14:22:58,Role 5,12,2.028169014084507,3
89,Y,2020-08-25 13:18:23,2020-08-25 14:24:12,Role 3,11,3.017543859649123,0
92,I,2020-08-25 14:22:58,2020-08-25 14:25:24,Role 5,12,2.0405405405405403,4
94,J,2020-08-25 14:25:24,2020-08-25 14:25:24,Role 5,12,2.0367504835589942,4
95,E,2020-08-25 14:25:24,2020-08-25 14:27:46,Role 5,12,2.0140845070422535,4
89,Z,2020-08-25 14:26:14,2020-08-25 14:29:13,Role 3,13,2.114035087719298,0
97,B,2020-08-25 14:43:03,2020-08-25 14:45:49,Role 5,12,2.028169014084507,4
91,AA,2020-08-25 13:38:02,2020-08-25 14:50:11,Role 3,12,2.0701754385964914,0
98,A,2020-08-25 14:45:49,2020-08-25 14:51:45,Role 5,13,2.008450704225352,5
96,E,2020-08-25 14:51:45,2020-08-25 14:54:05,Role 5,13,2.0140845070422535,5
92,J,2020-08-25 14:54:05,2020-08-25 14:55:37,Role 5,13,2.0367504835589942,5
91,R,2020-08-25 14:53:51,2020-08-25 14:58:44,Role 2,13,2.1288659793814433,0
94,K,2020-08-25 14:55:37,2020-08-25 15:04:11,Role 5,13,2.025974025974026,5
91,S,2020-08-25 15:01:41,2020-08-25 15:06:00,Role 2,13,2.0618556701030926,0
95,F,2020-08-25 15:04:11,2020-08-25 15:07:20,Role 5,13,2.0253521126760563,5
97,E,2020-08-25 15:07:20,2020-08-25 15:09:41,Role 5,13,2.0140845070422535,5
91,T,2020-08-25 15:08:33,2020-08-25 15:10:46,Role 2,13,2.09020618556701,0
98,B,2020-08-25 15:28:17,2020-08-25 15:31:02,Role 5,13,2.028169014084507,5
96,F,2020-08-25 15:31:02,2020-08-25 15:34:06,Role 5,13,2.0253521126760563,5
92,P,2020-08-25 15:34:06,2020-08-25 15:37:05,Role 5,13,2.017857142857143,5
93,Y,2020-08-25 13:39:34,2020-08-25 15:42:39,Role 3,12,3.017543859649123,0
92,Q,2020-08-25 15:38:29,2020-08-25 15:45:17,Role 2,12,2.017857142857143,0
89,AA,2020-08-25 14:33:16,2020-08-25 15:46:40,Role 3,13,3.0701754385964914,0
92,R,2020-08-25 15:46:39,2020-08-25 15:49:05,Role 2,12,2.1288659793814433,0
93,Z,2020-08-25 15:44:02,2020-08-25 15:49:50,Role 3,12,2.114035087719298,0
92,S,2020-08-25 15:50:11,2020-08-25 15:51:46,Role 2,12,2.0618556701030926,0
94,M,2020-08-25 15:37:05,2020-08-25 15:53:20,Role 5,13,2.0265486725663715,5
92,T,2020-08-25 15:52:46,2020-08-25 15:53:48,Role 2,12,2.09020618556701,0
89,R,2020-08-25 15:49:27,2020-08-25 15:54:33,Role 2,12,2.1288659793814433,0
89,S,2020-08-25 15:56:13,2020-08-25 16:00:07,Role 2,11,2.0618556701030926,0
95,C,2020-08-25 15:53:20,2020-08-25 16:00:34,Role 5,13,2.0140845070422535,5
89,T,2020-08-25 16:01:09,2020-08-25 16:03:08,Role 2,11,2.09020618556701,0
97,F,2020-08-25 16:00:34,2020-08-25 16:03:35,Role 5,13,2.0253521126760563,5
98,E,2020-08-25 16:03:35,2020-08-25 16:05:55,Role 5,12,2.0140845070422535,5
96,C,2020-08-25 16:05:55,2020-08-25 16:13:35,Role 5,12,2.0140845070422535,5
95,D,2020-08-25 16:13:35,2020-08-25 16:22:09,Role 5,11,2.0225352112676056,3
89,I,2020-08-25 16:22:09,2020-08-25 16:24:18,Role 5,11,2.0405405405405403,4
97,C,2020-08-25 16:24:18,2020-08-25 16:31:32,Role 5,11,2.0140845070422535,4
98,F,2020-08-25 16:31:32,2020-08-25 16:34:33,Role 5,11,2.0253521126760563,4
96,D,2020-08-25 16:34:33,2020-08-25 16:43:54,Role 5,11,2.0225352112676056,4
95,H,2020-08-25 16:43:54,2020-08-25 16:46:46,Role 5,11,2.028169014084507,4
89,J,2020-08-25 16:46:46,2020-08-25 16:47:40,Role 5,11,2.0367504835589942,4
97,D,2020-08-25 16:47:40,2020-08-25 16:57:09,Role 5,11,2.0225352112676056,4
93,AA,2020-08-25 15:51:43,2020-08-25 17:03:00,Role 3,12,2.0701754385964914,0
98,C,2020-08-25 16:57:09,2020-08-25 17:04:33,Role 5,11,2.0140845070422535,4
96,H,2020-08-25 17:04:33,2020-08-25 17:07:15,Role 5,11,2.028169014084507,4
93,R,2020-08-25 17:05:34,2020-08-25 17:09:32,Role 2,11,2.1288659793814433,0
93,S,2020-08-25 17:10:22,2020-08-25 17:13:50,Role 2,11,2.0618556701030926,0
93,T,2020-08-25 17:14:15,2020-08-25 17:15:50,Role 2,11,2.09020618556701,0
94,U,2020-08-25 15:53:40,2020-08-25 17:48:13,Role 4,12,2.0530973451327434,0
94,V,2020-08-25 17:48:31,2020-08-25 17:51:29,Role 4,11,2.079646017699115,0
95,G,2020-08-25 18:07:08,2020-08-25 18:07:11,Role 5,11,2.0338028169014084,4
89,P,2020-08-25 18:07:11,2020-08-25 18:09:04,Role 5,11,2.017857142857143,4
97,H,2020-08-25 18:09:04,2020-08-25 18:11:38,Role 5,11,2.028169014084507,4
89,Q,2020-08-25 18:10:27,2020-08-25 18:12:27,Role 2,11,2.017857142857143,0
89,R,2020-08-25 18:14:22,2020-08-25 18:16:13,Role 2,11,2.1288659793814433,0
89,S,2020-08-25 18:18:31,2020-08-25 18:19:29,Role 2,11,2.0618556701030926,0
98,D,2020-08-25 18:11:38,2020-08-25 18:20:42,Role 5,11,2.0225352112676056,4
89,T,2020-08-25 18:21:24,2020-08-25 18:21:48,Role 2,11,2.09020618556701,0
96,G,2020-08-25 18:28:49,2020-08-25 18:29:00,Role 5,11,2.0338028169014084,4
99,A,2020-08-25 18:29:00,2020-08-25 18:34:52,Role 5,12,2.008450704225352,5
95,I,2020-08-25 18:37:54,2020-08-25 18:46:45,Role 5,11,2.0405405405405403,5
94,X,2020-08-25 17:51:49,2020-08-25 18:56:00,Role 4,11,2.0442477876106198,0
94,R,2020-08-25 18:56:57,2020-08-25 19:01:01,Role 2,12,2.1288659793814433,0
94,S,2020-08-25 19:01:36,2020-08-25 19:05:25,Role 2,12,2.0618556701030926,0
94,T,2020-08-25 19:06:03,2020-08-25 19:07:51,Role 2,12,2.09020618556701,0
97,G,2020-08-25 19:33:04,2020-08-25 19:33:12,Role 5,11,2.0338028169014084,4
98,H,2020-08-25 19:33:12,2020-08-25 19:35:42,Role 5,11,2.028169014084507,4
89,I,2020-08-25 19:35:42,2020-08-25 19:37:49,Role 5,11,2.0405405405405403,5
96,I,2020-08-25 19:37:49,2020-08-25 19:47:08,Role 5,11,2.0405405405405403,5
99,B,2020-08-25 19:47:08,2020-08-25 19:49:56,Role 5,11,2.028169014084507,5
100,A,2020-08-25 19:49:56,2020-08-25 19:56:00,Role 5,12,2.008450704225352,6
95,J,2020-08-25 19:56:00,2020-08-25 19:56:00,Role 5,12,2.0367504835589942,6
94,I,2020-08-25 19:56:00,2020-08-25 19:58:21,Role 5,12,2.0405405405405403,7
97,I,2020-08-25 20:02:24,2020-08-25 20:11:35,Role 5,12,2.0405405405405403,7
98,G,2020-08-25 20:55:32,2020-08-25 20:55:35,Role 5,12,2.0338028169014084,7
89,J,2020-08-25 20:55:35,2020-08-25 20:56:08,Role 5,12,2.0367504835589942,7
96,J,2020-08-25 20:56:08,2020-08-25 20:56:08,Role 5,12,2.0367504835589942,7
99,E,2020-08-25 20:56:08,2020-08-25 20:58:22,Role 5,12,2.0140845070422535,7
100,B,2020-08-25 20:58:22,2020-08-25 21:01:10,Role 5,12,2.028169014084507,7
95,P,2020-08-25 21:01:10,2020-08-25 21:08:59,Role 5,12,2.017857142857143,7
94,J,2020-08-25 21:08:59,2020-08-25 21:09:42,Role 5,12,2.0367504835589942,7
97,J,2020-08-25 21:09:42,2020-08-25 21:09:42,Role 5,12,2.0367504835589942,7
101,A,2020-08-25 21:09:42,2020-08-25 21:15:49,Role 5,13,2.008450704225352,8
98,I,2020-08-25 21:19:46,2020-08-25 21:28:37,Role 5,13,2.0405405405405403,8
89,P,2020-08-25 21:28:37,2020-08-25 21:30:54,Role 5,13,2.017857142857143,8
89,Q,2020-08-25 21:31:56,2020-08-25 21:35:06,Role 2,13,3.017857142857143,0
89,R,2020-08-25 21:35:53,2020-08-25 21:37:52,Role 2,13,2.1288659793814433,0
96,P,2020-08-25 21:30:54,2020-08-25 21:38:41,Role 5,13,2.017857142857143,8
89,S,2020-08-25 21:38:38,2020-08-25 21:39:36,Role 2,13,2.0618556701030926,0
89,T,2020-08-25 21:40:14,2020-08-25 21:40:24,Role 2,13,2.09020618556701,0
99,F,2020-08-25 21:38:41,2020-08-25 21:41:32,Role 5,13,2.0253521126760563,8
100,E,2020-08-25 21:41:32,2020-08-25 21:43:45,Role 5,13,2.0140845070422535,8
94,K,2020-08-25 21:43:45,2020-08-25 21:46:24,Role 5,13,2.025974025974026,7
97,P,2020-08-25 21:46:24,2020-08-25 21:53:48,Role 5,13,2.017857142857143,7
101,B,2020-08-25 21:53:48,2020-08-25 21:56:32,Role 5,13,2.028169014084507,7
98,J,2020-08-25 21:56:32,2020-08-25 21:56:32,Role 5,13,2.0367504835589942,7
99,C,2020-08-25 21:56:32,2020-08-25 22:02:32,Role 5,12,2.0140845070422535,5
100,F,2020-08-25 22:02:32,2020-08-25 22:05:20,Role 5,12,2.0253521126760563,5
94,N,2020-08-25 22:05:20,2020-08-25 22:09:18,Role 5,12,2.052631578947368,5
101,E,2020-08-25 22:09:18,2020-08-25 22:11:31,Role 5,12,2.0140845070422535,4
98,P,2020-08-25 22:11:31,2020-08-25 22:18:39,Role 5,12,2.017857142857143,4
99,D,2020-08-25 22:18:39,2020-08-25 22:26:44,Role 5,12,2.0225352112676056,4
100,C,2020-08-25 22:26:44,2020-08-25 22:33:05,Role 5,12,2.0140845070422535,4
95,Q,2020-08-25 21:09:40,2020-08-25 22:34:41,Role 2,13,2.017857142857143,0
101,F,2020-08-25 22:33:05,2020-08-25 22:35:56,Role 5,12,2.0253521126760563,3
99,H,2020-08-25 22:35:56,2020-08-25 22:38:28,Role 5,12,2.028169014084507,2
100,D,2020-08-25 22:38:28,2020-08-25 22:46:56,Role 5,12,2.0225352112676056,2
101,C,2020-08-25 22:46:56,2020-08-25 22:53:36,Role 5,12,2.0140845070422535,2
96,Q,2020-08-25 21:39:17,2020-08-25 22:57:54,Role 2,13,3.017857142857143,0
97,Q,2020-08-25 21:54:23,2020-08-25 23:13:59,Role 2,12,4.017857142857142,0
94,Y,2020-08-25 22:10:02,2020-08-25 23:21:24,Role 3,12,2.017543859649123,0
95,R,2020-08-25 22:57:54,2020-08-25 23:24:50,Role 2,12,2.1288659793814433,1
94,Z,2020-08-25 23:22:18,2020-08-25 23:27:01,Role 3,13,2.114035087719298,0
96,R,2020-08-25 23:13:59,2020-08-25 23:40:27,Role 2,13,3.1288659793814433,1
95,S,2020-08-25 23:40:27,2020-08-25 23:42:16,Role 2,13,2.0618556701030926,1
96,S,2020-08-25 23:42:16,2020-08-25 23:43:40,Role 2,13,2.0618556701030926,1
95,T,2020-08-25 23:43:40,2020-08-25 23:44:04,Role 2,13,2.09020618556701,1
96,T,2020-08-25 23:44:17,2020-08-25 23:44:35,Role 2,13,2.09020618556701,1
97,R,2020-08-25 23:24:50,2020-08-25 23:52:10,Role 2,13,3.1288659793814433,1
97,S,2020-08-25 23:52:57,2020-08-25 23:54:31,Role 2,11,2.0618556701030926,0
97,T,2020-08-25 23:55:13,2020-08-25 23:55:35,Role 2,12,2.09020618556701,0
99,G,2020-08-25 23:58:46,2020-08-25 23:59:23,Role 5,12,2.0338028169014084,2
98,Q,2020-08-25 22:34:41,2020-08-26 00:00:26,Role 2,12,4.017857142857142,1
102,A,2020-08-25 23:59:23,2020-08-26 00:05:18,Role 5,13,2.008450704225352,3
100,H,2020-08-26 00:05:18,2020-08-26 00:08:06,Role 5,13,2.028169014084507,3
101,D,2020-08-26 00:08:06,2020-08-26 00:16:43,Role 5,13,2.0225352112676056,3
103,A,2020-08-26 00:16:43,2020-08-26 00:23:42,Role 5,12,2.008450704225352,4
98,R,2020-08-26 00:01:13,2020-08-26 00:30:29,Role 2,11,2.1288659793814433,0
98,S,2020-08-26 00:31:08,2020-08-26 00:33:04,Role 2,11,2.0618556701030926,0
99,I,2020-08-26 00:23:42,2020-08-26 00:33:09,Role 5,11,2.0405405405405403,4
98,T,2020-08-26 00:33:48,2020-08-26 00:34:12,Role 2,11,2.09020618556701,0
102,B,2020-08-26 00:33:09,2020-08-26 00:36:07,Role 5,11,2.028169014084507,4
94,AA,2020-08-25 23:27:57,2020-08-26 01:02:58,Role 3,13,2.0701754385964914,0
94,R,2020-08-26 01:04:44,2020-08-26 01:09:50,Role 2,10,2.1288659793814433,0
94,S,2020-08-26 01:10:35,2020-08-26 01:15:19,Role 2,10,2.0618556701030926,0
94,T,2020-08-26 01:16:21,2020-08-26 01:18:13,Role 2,10,2.09020618556701,0
100,G,2020-08-26 01:23:07,2020-08-26 01:23:32,Role 5,11,2.0338028169014084,4
101,H,2020-08-26 01:23:32,2020-08-26 01:26:24,Role 5,11,2.028169014084507,4
103,B,2020-08-26 01:26:24,2020-08-26 01:29:32,Role 5,11,2.028169014084507,4
99,J,2020-08-26 01:29:32,2020-08-26 01:29:32,Role 5,11,2.0367504835589942,4
102,E,2020-08-26 01:29:32,2020-08-26 01:31:54,Role 5,10,2.0140845070422535,4
94,I,2020-08-26 01:31:54,2020-08-26 01:34:43,Role 5,10,2.0405405405405403,5
100,I,2020-08-26 01:40:25,2020-08-26 01:48:50,Role 5,10,2.0405405405405403,5
101,G,2020-08-26 02:34:59,2020-08-26 02:35:28,Role 5,10,2.0338028169014084,5
103,E,2020-08-26 02:35:28,2020-08-26 02:37:50,Role 5,10,2.0140845070422535,5
99,K,2020-08-26 02:37:50,2020-08-26 02:45:51,Role 5,10,2.025974025974026,5
102,F,2020-08-26 02:45:51,2020-08-26 02:48:50,Role 5,10,2.0253521126760563,5
94,J,2020-08-26 02:48:50,2020-08-26 02:49:16,Role 5,10,2.0367504835589942,5
100,J,2020-08-26 02:49:16,2020-08-26 02:49:16,Role 5,10,2.0367504835589942,5
104,A,2020-08-26 02:49:16,2020-08-26 02:56:08,Role 5,11,2.008450704225352,6
101,I,2020-08-26 02:56:08,2020-08-26 03:04:30,Role 5,11,2.0405405405405403,6
103,F,2020-08-26 03:04:30,2020-08-26 03:07:30,Role 5,11,2.0253521126760563,6
99,N,2020-08-26 03:07:30,2020-08-26 03:18:30,Role 5,11,2.052631578947368,6
102,C,2020-08-26 03:18:30,2020-08-26 03:25:31,Role 5,11,2.0140845070422535,6
94,P,2020-08-26 03:25:31,2020-08-26 03:27:47,Role 5,11,2.017857142857143,6
94,Q,2020-08-26 03:28:58,2020-08-26 03:33:27,Role 2,12,2.017857142857143,0
100,K,2020-08-26 03:27:47,2020-08-26 03:36:06,Role 5,11,2.025974025974026,6
94,R,2020-08-26 03:34:20,2020-08-26 03:37:05,Role 2,12,2.1288659793814433,0
94,S,2020-08-26 03:37:38,2020-08-26 03:39:09,Role 2,12,2.0618556701030926,0
104,B,2020-08-26 03:36:06,2020-08-26 03:39:13,Role 5,11,2.028169014084507,6
101,J,2020-08-26 03:39:13,2020-08-26 03:39:13,Role 5,11,2.0367504835589942,6
94,T,2020-08-26 03:39:35,2020-08-26 03:40:30,Role 2,12,2.09020618556701,0
103,C,2020-08-26 03:39:13,2020-08-26 03:46:24,Role 5,11,2.0140845070422535,6
105,A,2020-08-26 03:46:24,2020-08-26 03:53:11,Role 5,12,2.008450704225352,7
102,D,2020-08-26 03:53:11,2020-08-26 04:02:19,Role 5,12,2.0225352112676056,6
100,M,2020-08-26 04:02:19,2020-08-26 04:10:54,Role 5,12,2.0265486725663715,5
104,E,2020-08-26 04:10:54,2020-08-26 04:13:17,Role 5,12,2.0140845070422535,5
101,P,2020-08-26 04:13:17,2020-08-26 04:21:24,Role 5,12,2.017857142857143,5
94,I,2020-08-26 04:21:24,2020-08-26 04:24:20,Role 5,12,2.0405405405405403,6
103,D,2020-08-26 04:24:20,2020-08-26 04:33:24,Role 5,12,2.0225352112676056,6
105,B,2020-08-26 04:33:24,2020-08-26 04:36:24,Role 5,12,2.028169014084507,6
102,H,2020-08-26 04:36:24,2020-08-26 04:39:19,Role 5,12,2.028169014084507,6
104,F,2020-08-26 04:39:19,2020-08-26 04:42:20,Role 5,12,2.0253521126760563,5
94,J,2020-08-26 04:42:20,2020-08-26 04:43:14,Role 5,12,2.0367504835589942,4
103,H,2020-08-26 04:43:14,2020-08-26 04:46:34,Role 5,12,2.028169014084507,4
105,E,2020-08-26 04:46:34,2020-08-26 04:48:56,Role 5,12,2.0140845070422535,4
99,Y,2020-08-26 03:18:57,2020-08-26 05:42:30,Role 3,12,2.017543859649123,0
101,Q,2020-08-26 04:21:49,2020-08-26 05:46:18,Role 2,12,2.017857142857143,0
99,Z,2020-08-26 05:42:59,2020-08-26 05:48:11,Role 3,12,2.114035087719298,0
102,G,2020-08-26 05:49:29,2020-08-26 05:49:55,Role 5,12,2.0338028169014084,4
104,C,2020-08-26 05:49:55,2020-08-26 05:56:42,Role 5,12,2.0140845070422535,4
94,P,2020-08-26 05:56:42,2020-08-26 05:58:42,Role 5,12,2.017857142857143,4
103,G,2020-08-26 05:58:42,2020-08-26 05:59:05,Role 5,12,2.0338028169014084,4
105,F,2020-08-26 05:59:05,2020-08-26 06:02:07,Role 5,12,2.0253521126760563,4
94,Q,2020-08-26 05:59:10,2020-08-26 06:04:19,Role 2,12,2.017857142857143,0
94,R,2020-08-26 06:04:39,2020-08-26 06:07:27,Role 2,12,3.1288659793814433,0
94,S,2020-08-26 06:07:46,2020-08-26 06:09:14,Role 2,12,2.0618556701030926,0
94,T,2020-08-26 06:09:35,2020-08-26 06:10:03,Role 2,12,2.09020618556701,0
102,I,2020-08-26 06:02:07,2020-08-26 06:11:19,Role 5,12,2.0405405405405403,4
101,R,2020-08-26 05:46:37,2020-08-26 06:14:25,Role 2,12,2.1288659793814433,0
100,U,2020-08-26 04:11:09,2020-08-26 06:17:05,Role 4,12,2.0530973451327434,0
101,S,2020-08-26 06:14:45,2020-08-26 06:17:24,Role 2,11,2.0618556701030926,0
101,T,2020-08-26 06:17:46,2020-08-26 06:18:43,Role 2,11,2.09020618556701,0
104,D,2020-08-26 06:11:19,2020-08-26 06:20:26,Role 5,12,2.0225352112676056,4
100,V,2020-08-26 06:17:15,2020-08-26 06:21:30,Role 4,11,2.079646017699115,0
103,I,2020-08-26 06:20:26,2020-08-26 06:28:33,Role 5,12,2.0405405405405403,3
105,C,2020-08-26 06:28:33,2020-08-26 06:35:10,Role 5,12,2.0140845070422535,3
102,J,2020-08-26 06:35:10,2020-08-26 06:35:10,Role 5,11,2.0367504835589942,3
101,I,2020-08-26 06:35:10,2020-08-26 06:37:48,Role 5,11,2.0405405405405403,4
104,H,2020-08-26 06:37:48,2020-08-26 06:41:13,Role 5,11,2.028169014084507,4
103,J,2020-08-26 06:41:13,2020-08-26 06:41:13,Role 5,11,2.0367504835589942,4
105,D,2020-08-26 06:41:13,2020-08-26 06:50:54,Role 5,11,2.0225352112676056,4
102,K,2020-08-26 06:50:54,2020-08-26 06:59:14,Role 5,11,2.025974025974026,4
101,J,2020-08-26 06:59:14,2020-08-26 06:59:58,Role 5,11,2.0367504835589942,4
100,X,2020-08-26 06:21:37,2020-08-26 07:46:15,Role 4,11,2.0442477876106198,0
99,AA,2020-08-26 05:48:49,2020-08-26 07:47:08,Role 3,12,2.0701754385964914,0
100,R,2020-08-26 07:46:29,2020-08-26 07:52:53,Role 2,13,2.1288659793814433,0
99,R,2020-08-26 07:47:17,2020-08-26 07:53:04,Role 2,13,3.1288659793814433,0
104,G,2020-08-26 07:53:50,2020-08-26 07:53:59,Role 5,11,2.0338028169014084,4
100,S,2020-08-26 07:53:04,2020-08-26 07:57:54,Role 2,13,3.0618556701030926,0
99,S,2020-08-26 07:53:04,2020-08-26 07:58:23,Role 2,13,3.0618556701030926,0
100,T,2020-08-26 07:58:07,2020-08-26 07:59:46,Role 2,13,2.09020618556701,0
99,T,2020-08-26 07:58:23,2020-08-26 08:00:00,Role 2,13,3.09020618556701,0
103,P,2020-08-26 07:53:59,2020-08-26 08:02:55,Role 5,11,2.017857142857143,4
105,H,2020-08-26 08:02:55,2020-08-26 08:06:15,Role 5,11,2.028169014084507,4
106,A,2020-08-26 08:06:15,2020-08-26 08:13:09,Role 5,12,2.008450704225352,5
102,N,2020-08-26 08:13:09,2020-08-26 08:24:13,Role 5,12,2.052631578947368,5
101,K,2020-08-26 08:24:13,2020-08-26 08:26:41,Role 5,12,2.025974025974026,5
107,A,2020-08-26 08:26:41,2020-08-26 08:33:29,Role 5,13,2.008450704225352,6
104,I,2020-08-26 08:33:29,2020-08-26 08:41:43,Role 5,13,2.0405405405405403,6
