caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,T,2020-08-25 08:50:35,2020-08-25 08:50:35,Role 2,15,2.09020618556701,0
97,I,2020-08-25 08:50:21,2020-08-25 08:58:29,Role 5,16,2.0405405405405403,9
101,B,2020-08-25 08:58:29,2020-08-25 09:01:22,Role 5,16,2.028169014084507,9
86,J,2020-08-25 09:01:22,2020-08-25 09:02:32,Role 5,16,2.0367504835589942,8
93,I,2020-08-25 09:02:32,2020-08-25 09:05:21,Role 5,15,2.0405405405405403,9
96,J,2020-08-25 09:05:21,2020-08-25 09:05:21,Role 5,15,2.0367504835589942,9
99,G,2020-08-25 09:52:50,2020-08-25 09:53:05,Role 5,15,2.0338028169014084,9
91,K,2020-08-25 09:53:05,2020-08-25 09:56:01,Role 5,15,2.025974025974026,9
100,F,2020-08-25 09:56:01,2020-08-25 09:58:54,Role 5,15,2.0253521126760563,9
98,I,2020-08-25 09:58:54,2020-08-25 10:06:54,Role 5,15,2.0405405405405403,8
97,J,2020-08-25 10:06:54,2020-08-25 10:06:54,Role 5,14,2.0367504835589942,8
101,E,2020-08-25 10:06:54,2020-08-25 10:09:06,Role 5,14,2.0140845070422535,8
86,K,2020-08-25 10:09:06,2020-08-25 10:11:42,Role 5,14,2.025974025974026,8
93,J,2020-08-25 10:11:42,2020-08-25 10:12:37,Role 5,14,2.0367504835589942,8
96,K,2020-08-25 10:12:37,2020-08-25 10:20:42,Role 5,14,2.025974025974026,8
95,Q,2020-08-25 08:48:03,2020-08-25 10:22:30,Role 2,15,2.017857142857143,0
99,I,2020-08-25 10:20:42,2020-08-25 10:28:31,Role 5,14,2.0405405405405403,8
91,M,2020-08-25 10:28:31,2020-08-25 10:32:55,Role 5,14,2.0265486725663715,8
95,R,2020-08-25 10:22:30,2020-08-25 10:38:33,Role 2,15,2.1288659793814433,0
100,C,2020-08-25 10:32:55,2020-08-25 10:39:32,Role 5,14,2.0140845070422535,8
98,J,2020-08-25 10:39:32,2020-08-25 10:39:32,Role 5,14,2.0367504835589942,8
95,S,2020-08-25 10:38:33,2020-08-25 10:40:06,Role 2,15,2.0618556701030926,0
95,T,2020-08-25 10:40:06,2020-08-25 10:40:34,Role 2,15,2.09020618556701,0
97,P,2020-08-25 10:39:32,2020-08-25 10:47:35,Role 5,14,2.017857142857143,8
102,A,2020-08-25 10:47:35,2020-08-25 10:53:46,Role 5,15,2.008450704225352,9
101,F,2020-08-25 10:53:46,2020-08-25 10:56:37,Role 5,15,2.0253521126760563,9
86,N,2020-08-25 10:56:37,2020-08-25 11:00:24,Role 5,15,2.052631578947368,9
93,K,2020-08-25 11:00:24,2020-08-25 11:03:41,Role 5,15,2.025974025974026,9
96,N,2020-08-25 11:03:41,2020-08-25 11:20:01,Role 5,15,2.052631578947368,9
99,J,2020-08-25 11:20:01,2020-08-25 11:20:01,Role 5,15,2.0367504835589942,9
100,D,2020-08-25 11:20:01,2020-08-25 11:28:36,Role 5,15,2.0225352112676056,8
91,U,2020-08-25 10:32:55,2020-08-25 11:33:33,Role 4,15,2.0530973451327434,0
98,P,2020-08-25 11:28:36,2020-08-25 11:36:50,Role 5,15,2.017857142857143,8
91,V,2020-08-25 11:33:55,2020-08-25 11:36:58,Role 4,15,2.079646017699115,0
95,I,2020-08-25 11:36:50,2020-08-25 11:39:36,Role 5,15,2.0405405405405403,9
102,B,2020-08-25 11:39:36,2020-08-25 11:42:22,Role 5,15,2.028169014084507,8
101,C,2020-08-25 11:42:22,2020-08-25 11:49:11,Role 5,15,2.0140845070422535,8
93,N,2020-08-25 11:49:11,2020-08-25 11:53:55,Role 5,15,2.052631578947368,7
99,P,2020-08-25 11:53:55,2020-08-25 12:03:07,Role 5,15,2.017857142857143,6
100,H,2020-08-25 12:03:07,2020-08-25 12:05:55,Role 5,15,2.028169014084507,6
86,Y,2020-08-25 11:00:51,2020-08-25 12:07:14,Role 3,15,2.017543859649123,0
95,J,2020-08-25 12:05:55,2020-08-25 12:07:42,Role 5,15,2.0367504835589942,5
102,E,2020-08-25 12:07:42,2020-08-25 12:09:57,Role 5,15,2.0140845070422535,5
86,Z,2020-08-25 12:07:57,2020-08-25 12:12:23,Role 3,15,2.114035087719298,0
97,Q,2020-08-25 10:47:40,2020-08-25 12:12:27,Role 2,15,2.017857142857143,0
101,D,2020-08-25 12:09:57,2020-08-25 12:19:13,Role 5,15,2.0225352112676056,5
97,R,2020-08-25 12:13:06,2020-08-25 12:30:33,Role 2,15,2.1288659793814433,0
97,S,2020-08-25 12:31:22,2020-08-25 12:33:21,Role 2,16,2.0618556701030926,0
97,T,2020-08-25 12:33:54,2020-08-25 12:35:02,Role 2,16,2.09020618556701,0
91,X,2020-08-25 11:37:20,2020-08-25 12:49:26,Role 4,15,2.0442477876106198,0
91,R,2020-08-25 12:50:14,2020-08-25 12:55:49,Role 2,16,2.1288659793814433,0
91,S,2020-08-25 12:56:06,2020-08-25 13:00:54,Role 2,16,2.0618556701030926,0
91,T,2020-08-25 13:01:16,2020-08-25 13:03:43,Role 2,16,2.09020618556701,0
98,Q,2020-08-25 11:37:16,2020-08-25 13:08:04,Role 2,15,3.017857142857143,0
96,Y,2020-08-25 11:20:32,2020-08-25 13:10:03,Role 3,15,3.017543859649123,0
93,Y,2020-08-25 11:54:36,2020-08-25 13:11:33,Role 3,15,4.017543859649123,0
96,Z,2020-08-25 13:10:53,2020-08-25 13:15:38,Role 3,17,2.114035087719298,0
93,Z,2020-08-25 13:12:16,2020-08-25 13:17:05,Role 3,17,3.114035087719298,0
100,G,2020-08-25 13:22:19,2020-08-25 13:22:49,Role 5,15,2.0338028169014084,3
95,P,2020-08-25 13:22:49,2020-08-25 13:26:39,Role 5,15,2.017857142857143,3
102,F,2020-08-25 13:26:39,2020-08-25 13:29:40,Role 5,15,2.0253521126760563,3
99,Q,2020-08-25 12:03:46,2020-08-25 13:32:04,Role 2,15,4.017857142857142,0
101,H,2020-08-25 13:29:40,2020-08-25 13:32:38,Role 5,15,2.028169014084507,3
98,R,2020-08-25 13:08:38,2020-08-25 13:35:14,Role 2,16,2.1288659793814433,0
86,AA,2020-08-25 12:13:23,2020-08-25 13:36:37,Role 3,15,2.0701754385964914,0
95,Q,2020-08-25 13:27:16,2020-08-25 13:36:43,Role 2,17,3.017857142857143,0
98,S,2020-08-25 13:35:49,2020-08-25 13:38:18,Role 2,17,2.0618556701030926,0
103,A,2020-08-25 13:32:38,2020-08-25 13:38:59,Role 5,16,2.008450704225352,4
95,R,2020-08-25 13:38:18,2020-08-25 13:41:01,Role 2,17,4.128865979381443,1
97,I,2020-08-25 13:38:59,2020-08-25 13:41:57,Role 5,16,2.0405405405405403,5
86,R,2020-08-25 13:36:43,2020-08-25 13:42:03,Role 2,17,3.1288659793814433,1
98,T,2020-08-25 13:41:01,2020-08-25 13:42:12,Role 2,17,2.09020618556701,1
95,S,2020-08-25 13:42:03,2020-08-25 13:43:42,Role 2,17,2.0618556701030926,1
91,I,2020-08-25 13:41:57,2020-08-25 13:44:45,Role 5,16,2.0405405405405403,6
95,T,2020-08-25 13:43:42,2020-08-25 13:44:45,Role 2,16,2.09020618556701,0
86,S,2020-08-25 13:42:12,2020-08-25 13:46:47,Role 2,17,3.0618556701030926,1
86,T,2020-08-25 13:46:47,2020-08-25 13:49:04,Role 2,15,2.09020618556701,0
104,A,2020-08-25 13:44:45,2020-08-25 13:51:00,Role 5,17,2.008450704225352,7
100,I,2020-08-25 13:51:00,2020-08-25 13:59:53,Role 5,17,2.0405405405405403,7
99,R,2020-08-25 13:32:32,2020-08-25 14:02:27,Role 2,17,3.1288659793814433,0
99,S,2020-08-25 14:02:58,2020-08-25 14:05:38,Role 2,15,2.0618556701030926,0
102,C,2020-08-25 13:59:53,2020-08-25 14:06:55,Role 5,17,2.0140845070422535,6
99,T,2020-08-25 14:06:10,2020-08-25 14:07:23,Role 2,15,2.09020618556701,0
96,AA,2020-08-25 13:17:00,2020-08-25 14:46:37,Role 3,17,3.0701754385964914,0
93,AA,2020-08-25 13:18:09,2020-08-25 14:47:02,Role 3,17,4.0701754385964914,0
101,G,2020-08-25 14:51:17,2020-08-25 14:51:43,Role 5,17,2.0338028169014084,6
93,R,2020-08-25 14:47:16,2020-08-25 14:52:43,Role 2,15,2.1288659793814433,0
96,R,2020-08-25 14:48:54,2020-08-25 14:54:21,Role 2,15,3.1288659793814433,0
103,B,2020-08-25 14:51:43,2020-08-25 14:54:23,Role 5,17,2.028169014084507,6
97,J,2020-08-25 14:54:23,2020-08-25 14:56:00,Role 5,17,2.0367504835589942,6
93,S,2020-08-25 14:52:43,2020-08-25 14:57:15,Role 2,15,2.0618556701030926,0
91,J,2020-08-25 14:56:00,2020-08-25 14:57:33,Role 5,16,2.0367504835589942,6
96,S,2020-08-25 14:54:21,2020-08-25 14:58:52,Role 2,15,3.0618556701030926,0
93,T,2020-08-25 14:57:15,2020-08-25 14:59:09,Role 2,15,2.09020618556701,0
104,B,2020-08-25 14:57:33,2020-08-25 15:00:16,Role 5,14,2.028169014084507,6
100,J,2020-08-25 15:00:16,2020-08-25 15:00:16,Role 5,14,2.0367504835589942,6
96,T,2020-08-25 14:58:52,2020-08-25 15:00:33,Role 2,15,3.09020618556701,0
105,A,2020-08-25 15:00:16,2020-08-25 15:06:33,Role 5,15,2.008450704225352,7
102,D,2020-08-25 15:06:33,2020-08-25 15:15:59,Role 5,15,2.0225352112676056,7
99,I,2020-08-25 15:15:59,2020-08-25 15:18:26,Role 5,15,2.0405405405405403,8
101,I,2020-08-25 15:18:26,2020-08-25 15:26:24,Role 5,15,2.0405405405405403,8
103,E,2020-08-25 15:26:24,2020-08-25 15:28:38,Role 5,15,2.0140845070422535,8
97,K,2020-08-25 15:28:38,2020-08-25 15:31:45,Role 5,15,2.025974025974026,8
91,P,2020-08-25 15:31:45,2020-08-25 15:34:28,Role 5,15,2.017857142857143,8
104,E,2020-08-25 15:34:28,2020-08-25 15:36:41,Role 5,14,2.0140845070422535,8
91,Q,2020-08-25 15:34:28,2020-08-25 15:39:21,Role 2,15,2.017857142857143,0
91,R,2020-08-25 15:39:21,2020-08-25 15:41:45,Role 2,15,2.1288659793814433,0
91,S,2020-08-25 15:41:45,2020-08-25 15:43:00,Role 2,15,2.0618556701030926,0
91,T,2020-08-25 15:43:00,2020-08-25 15:43:28,Role 2,15,2.09020618556701,0
100,P,2020-08-25 15:36:41,2020-08-25 15:45:39,Role 5,14,2.017857142857143,8
96,I,2020-08-25 15:45:39,2020-08-25 15:48:16,Role 5,14,2.0405405405405403,9
105,B,2020-08-25 15:48:16,2020-08-25 15:51:05,Role 5,14,2.028169014084507,9
102,H,2020-08-25 15:51:05,2020-08-25 15:53:53,Role 5,14,2.028169014084507,9
99,J,2020-08-25 15:53:53,2020-08-25 15:55:04,Role 5,14,2.0367504835589942,9
101,J,2020-08-25 15:55:04,2020-08-25 15:55:04,Role 5,14,2.0367504835589942,9
103,F,2020-08-25 15:55:04,2020-08-25 15:58:03,Role 5,14,2.0253521126760563,9
97,M,2020-08-25 15:58:03,2020-08-25 16:02:16,Role 5,14,2.0265486725663715,9
106,A,2020-08-25 16:02:16,2020-08-25 16:08:18,Role 5,15,2.008450704225352,10
104,F,2020-08-25 16:08:18,2020-08-25 16:11:12,Role 5,15,2.0253521126760563,9
96,J,2020-08-25 16:11:12,2020-08-25 16:12:04,Role 5,14,2.0367504835589942,8
105,E,2020-08-25 16:12:04,2020-08-25 16:14:17,Role 5,14,2.0140845070422535,8
97,U,2020-08-25 16:02:16,2020-08-25 17:03:31,Role 4,14,2.0530973451327434,0
97,V,2020-08-25 17:03:31,2020-08-25 17:06:11,Role 4,15,2.079646017699115,0
100,Q,2020-08-25 15:45:50,2020-08-25 17:11:55,Role 2,14,2.017857142857143,0
102,G,2020-08-25 17:13:56,2020-08-25 17:14:16,Role 5,14,2.0338028169014084,8
99,K,2020-08-25 17:14:16,2020-08-25 17:17:13,Role 5,14,2.025974025974026,8
101,P,2020-08-25 17:17:13,2020-08-25 17:26:01,Role 5,14,2.017857142857143,8
103,C,2020-08-25 17:26:01,2020-08-25 17:32:56,Role 5,14,2.0140845070422535,8
106,B,2020-08-25 17:32:56,2020-08-25 17:35:38,Role 5,14,2.028169014084507,7
100,R,2020-08-25 17:12:08,2020-08-25 17:38:52,Role 2,16,2.1288659793814433,0
100,S,2020-08-25 17:39:01,2020-08-25 17:40:55,Role 2,16,2.0618556701030926,0
100,T,2020-08-25 17:41:02,2020-08-25 17:41:35,Role 2,16,2.09020618556701,0
104,C,2020-08-25 17:35:38,2020-08-25 17:42:34,Role 5,14,2.0140845070422535,7
96,K,2020-08-25 17:42:34,2020-08-25 17:45:01,Role 5,14,2.025974025974026,7
105,F,2020-08-25 17:45:01,2020-08-25 17:47:50,Role 5,14,2.0253521126760563,7
107,A,2020-08-25 17:47:50,2020-08-25 17:53:52,Role 5,15,2.008450704225352,8
108,A,2020-08-25 17:53:52,2020-08-25 17:59:54,Role 5,16,2.008450704225352,9
102,I,2020-08-25 17:59:54,2020-08-25 18:08:36,Role 5,16,2.0405405405405403,9
99,N,2020-08-25 18:08:36,2020-08-25 18:12:26,Role 5,16,2.052631578947368,9
97,X,2020-08-25 17:06:11,2020-08-25 18:15:09,Role 4,15,2.0442477876106198,0
103,D,2020-08-25 18:12:26,2020-08-25 18:20:57,Role 5,16,2.0225352112676056,8
97,R,2020-08-25 18:15:46,2020-08-25 18:21:00,Role 2,16,2.1288659793814433,0
106,E,2020-08-25 18:20:57,2020-08-25 18:23:09,Role 5,16,2.0140845070422535,8
97,S,2020-08-25 18:21:16,2020-08-25 18:25:37,Role 2,16,2.0618556701030926,0
100,I,2020-08-25 18:23:09,2020-08-25 18:25:56,Role 5,16,2.0405405405405403,9
97,T,2020-08-25 18:25:59,2020-08-25 18:27:57,Role 2,16,2.09020618556701,0
104,D,2020-08-25 18:25:56,2020-08-25 18:34:39,Role 5,16,2.0225352112676056,9
96,N,2020-08-25 18:34:39,2020-08-25 18:38:26,Role 5,16,2.052631578947368,9
105,C,2020-08-25 18:38:26,2020-08-25 18:45:18,Role 5,16,2.0140845070422535,9
107,B,2020-08-25 18:45:18,2020-08-25 18:47:59,Role 5,16,2.028169014084507,9
101,Q,2020-08-25 17:26:10,2020-08-25 18:50:00,Role 2,16,2.017857142857143,0
108,B,2020-08-25 18:47:59,2020-08-25 18:50:40,Role 5,16,2.028169014084507,9
102,J,2020-08-25 18:50:40,2020-08-25 18:50:40,Role 5,16,2.0367504835589942,9
103,H,2020-08-25 18:50:40,2020-08-25 18:53:31,Role 5,16,2.028169014084507,8
106,F,2020-08-25 18:53:31,2020-08-25 18:56:26,Role 5,16,2.0253521126760563,8
100,J,2020-08-25 18:56:26,2020-08-25 18:58:00,Role 5,16,2.0367504835589942,8
97,I,2020-08-25 18:58:00,2020-08-25 19:00:30,Role 5,16,2.0405405405405403,9
104,H,2020-08-25 19:00:30,2020-08-25 19:03:17,Role 5,16,2.028169014084507,9
109,A,2020-08-25 19:03:17,2020-08-25 19:09:20,Role 5,17,2.008450704225352,10
101,R,2020-08-25 18:50:31,2020-08-25 19:17:38,Role 2,17,2.1288659793814433,0
105,D,2020-08-25 19:09:20,2020-08-25 19:18:37,Role 5,17,2.0225352112676056,9
99,Y,2020-08-25 18:12:56,2020-08-25 19:20:14,Role 3,16,2.017543859649123,0
101,S,2020-08-25 19:18:28,2020-08-25 19:20:51,Role 2,17,2.0618556701030926,0
107,E,2020-08-25 19:18:37,2020-08-25 19:20:51,Role 5,17,2.0140845070422535,9
101,T,2020-08-25 19:21:43,2020-08-25 19:22:50,Role 2,17,2.09020618556701,0
108,E,2020-08-25 19:20:51,2020-08-25 19:23:05,Role 5,17,2.0140845070422535,9
99,Z,2020-08-25 19:21:30,2020-08-25 19:24:44,Role 3,17,2.114035087719298,0
102,P,2020-08-25 19:23:05,2020-08-25 19:32:53,Role 5,17,2.017857142857143,9
96,Y,2020-08-25 18:39:13,2020-08-25 19:49:52,Role 3,17,3.017543859649123,0
96,Z,2020-08-25 19:51:22,2020-08-25 19:55:12,Role 3,17,2.114035087719298,0
103,G,2020-08-25 20:11:01,2020-08-25 20:11:06,Role 5,17,2.0338028169014084,9
106,C,2020-08-25 20:11:06,2020-08-25 20:18:25,Role 5,17,2.0140845070422535,9
100,K,2020-08-25 20:18:25,2020-08-25 20:21:55,Role 5,17,2.025974025974026,9
97,J,2020-08-25 20:21:55,2020-08-25 20:23:18,Role 5,17,2.0367504835589942,9
104,G,2020-08-25 20:23:18,2020-08-25 20:23:24,Role 5,17,2.0338028169014084,9
109,B,2020-08-25 20:23:24,2020-08-25 20:26:02,Role 5,17,2.028169014084507,9
105,H,2020-08-25 20:26:02,2020-08-25 20:28:55,Role 5,17,2.028169014084507,9
107,F,2020-08-25 20:28:55,2020-08-25 20:31:55,Role 5,17,2.0253521126760563,9
101,I,2020-08-25 20:31:55,2020-08-25 20:34:33,Role 5,17,2.0405405405405403,10
108,F,2020-08-25 20:34:33,2020-08-25 20:37:33,Role 5,17,2.0253521126760563,10
110,A,2020-08-25 20:37:33,2020-08-25 20:43:35,Role 5,18,2.008450704225352,10
99,AA,2020-08-25 19:28:05,2020-08-25 20:49:05,Role 3,17,2.0701754385964914,0
103,I,2020-08-25 20:43:35,2020-08-25 20:52:51,Role 5,18,2.0405405405405403,10
99,R,2020-08-25 20:50:52,2020-08-25 20:56:13,Role 2,18,2.1288659793814433,0
99,S,2020-08-25 20:56:13,2020-08-25 21:00:30,Role 2,18,2.0618556701030926,0
106,D,2020-08-25 20:52:51,2020-08-25 21:02:01,Role 5,18,2.0225352112676056,10
99,T,2020-08-25 21:00:30,2020-08-25 21:02:22,Role 2,18,2.09020618556701,0
100,M,2020-08-25 21:02:01,2020-08-25 21:06:26,Role 5,18,2.0265486725663715,10
97,K,2020-08-25 21:06:26,2020-08-25 21:09:03,Role 5,18,2.025974025974026,10
102,Q,2020-08-25 19:33:36,2020-08-25 21:09:46,Role 2,17,2.017857142857143,0
96,AA,2020-08-25 19:57:56,2020-08-25 21:15:43,Role 3,17,3.0701754385964914,0
104,I,2020-08-25 21:09:03,2020-08-25 21:17:50,Role 5,18,2.0405405405405403,10
109,E,2020-08-25 21:17:50,2020-08-25 21:20:02,Role 5,18,2.0140845070422535,10
96,R,2020-08-25 21:16:15,2020-08-25 21:21:09,Role 2,18,3.1288659793814433,0
96,S,2020-08-25 21:21:09,2020-08-25 21:24:51,Role 2,18,2.0618556701030926,0
96,T,2020-08-25 21:24:51,2020-08-25 21:26:30,Role 2,18,2.09020618556701,0
102,R,2020-08-25 21:10:16,2020-08-25 21:42:03,Role 2,18,2.1288659793814433,0
102,S,2020-08-25 21:42:19,2020-08-25 21:44:48,Role 2,17,2.0618556701030926,0
102,T,2020-08-25 21:44:58,2020-08-25 21:45:11,Role 2,17,2.09020618556701,0
105,G,2020-08-25 21:49:17,2020-08-25 21:49:45,Role 5,18,2.0338028169014084,10
107,C,2020-08-25 21:49:45,2020-08-25 21:56:35,Role 5,18,2.0140845070422535,10
101,J,2020-08-25 21:56:35,2020-08-25 21:57:42,Role 5,18,2.0367504835589942,10
108,C,2020-08-25 21:57:42,2020-08-25 22:04:32,Role 5,18,2.0140845070422535,10
110,B,2020-08-25 22:04:32,2020-08-25 22:07:08,Role 5,18,2.028169014084507,10
103,J,2020-08-25 22:07:08,2020-08-25 22:07:08,Role 5,18,2.0367504835589942,10
100,U,2020-08-25 21:06:28,2020-08-25 22:09:47,Role 4,18,2.0530973451327434,0
106,H,2020-08-25 22:07:08,2020-08-25 22:09:47,Role 5,18,2.028169014084507,10
99,I,2020-08-25 22:09:47,2020-08-25 22:12:05,Role 5,18,2.0405405405405403,11
100,V,2020-08-25 22:10:01,2020-08-25 22:12:08,Role 4,16,2.079646017699115,0
97,N,2020-08-25 22:12:05,2020-08-25 22:15:11,Role 5,18,2.052631578947368,10
104,J,2020-08-25 22:15:11,2020-08-25 22:15:11,Role 5,18,2.0367504835589942,10
109,F,2020-08-25 22:15:11,2020-08-25 22:18:04,Role 5,18,2.0253521126760563,10
105,I,2020-08-25 22:18:04,2020-08-25 22:26:46,Role 5,16,2.0405405405405403,10
107,D,2020-08-25 22:26:46,2020-08-25 22:35:48,Role 5,16,2.0225352112676056,10
101,P,2020-08-25 22:35:48,2020-08-25 22:38:17,Role 5,16,2.017857142857143,10
101,Q,2020-08-25 22:38:48,2020-08-25 22:43:39,Role 2,16,2.017857142857143,0
101,R,2020-08-25 22:44:18,2020-08-25 22:46:23,Role 2,16,2.1288659793814433,0
108,D,2020-08-25 22:38:17,2020-08-25 22:47:28,Role 5,16,2.0225352112676056,10
101,S,2020-08-25 22:47:01,2020-08-25 22:48:23,Role 2,16,2.0618556701030926,0
101,T,2020-08-25 22:48:51,2020-08-25 22:49:38,Role 2,16,2.09020618556701,0
110,E,2020-08-25 22:47:28,2020-08-25 22:49:40,Role 5,16,2.0140845070422535,10
103,P,2020-08-25 22:49:40,2020-08-25 22:58:26,Role 5,16,2.017857142857143,10
97,Y,2020-08-25 22:15:54,2020-08-25 23:19:30,Role 3,16,2.017543859649123,0
100,X,2020-08-25 22:12:24,2020-08-25 23:20:21,Role 4,16,2.0442477876106198,0
97,Z,2020-08-25 23:20:33,2020-08-25 23:23:57,Role 3,16,2.114035087719298,0
100,R,2020-08-25 23:21:32,2020-08-25 23:27:02,Role 2,16,2.1288659793814433,0
106,G,2020-08-25 23:30:17,2020-08-25 23:30:20,Role 5,16,2.0338028169014084,10
99,J,2020-08-25 23:30:20,2020-08-25 23:31:19,Role 5,16,2.0367504835589942,10
100,S,2020-08-25 23:27:23,2020-08-25 23:31:51,Role 2,16,2.0618556701030926,0
100,T,2020-08-25 23:32:12,2020-08-25 23:34:16,Role 2,16,2.09020618556701,0
104,K,2020-08-25 23:31:19,2020-08-25 23:40:43,Role 5,16,2.025974025974026,9
109,C,2020-08-25 23:40:43,2020-08-25 23:48:45,Role 5,16,2.0140845070422535,9
105,J,2020-08-25 23:48:45,2020-08-25 23:48:45,Role 5,16,2.0367504835589942,9
107,H,2020-08-25 23:48:45,2020-08-25 23:51:31,Role 5,16,2.028169014084507,9
108,H,2020-08-25 23:51:31,2020-08-25 23:54:15,Role 5,16,2.028169014084507,8
110,F,2020-08-25 23:54:15,2020-08-25 23:57:12,Role 5,15,2.0253521126760563,8
111,A,2020-08-25 23:57:12,2020-08-26 00:03:11,Role 5,16,2.008450704225352,9
106,I,2020-08-26 00:03:11,2020-08-26 00:12:15,Role 5,16,2.0405405405405403,8
99,P,2020-08-26 00:12:15,2020-08-26 00:14:56,Role 5,16,2.017857142857143,8
99,Q,2020-08-26 00:15:10,2020-08-26 00:20:54,Role 2,15,3.017857142857143,0
99,R,2020-08-26 00:20:54,2020-08-26 00:23:27,Role 2,15,2.1288659793814433,0
99,S,2020-08-26 00:23:27,2020-08-26 00:24:40,Role 2,15,2.0618556701030926,0
99,T,2020-08-26 00:24:41,2020-08-26 00:24:59,Role 2,15,2.09020618556701,0
103,Q,2020-08-25 22:58:48,2020-08-26 00:28:25,Role 2,16,2.017857142857143,0
104,N,2020-08-26 00:14:56,2020-08-26 00:30:02,Role 5,15,2.052631578947368,8
109,D,2020-08-26 00:30:02,2020-08-26 00:39:52,Role 5,15,2.0225352112676056,8
97,AA,2020-08-25 23:25:25,2020-08-26 00:40:48,Role 3,16,2.0701754385964914,0
97,R,2020-08-26 00:42:04,2020-08-26 00:47:25,Role 2,15,3.1288659793814433,0
105,P,2020-08-26 00:39:52,2020-08-26 00:49:58,Role 5,15,2.017857142857143,8
97,S,2020-08-26 00:47:25,2020-08-26 00:51:56,Role 2,15,2.0618556701030926,0
97,T,2020-08-26 00:51:56,2020-08-26 00:53:45,Role 2,15,2.09020618556701,0
103,R,2020-08-26 00:29:06,2020-08-26 01:00:09,Role 2,15,2.1288659793814433,0
103,S,2020-08-26 01:00:35,2020-08-26 01:02:31,Role 2,15,2.0618556701030926,0
103,T,2020-08-26 01:03:02,2020-08-26 01:03:30,Role 2,15,2.09020618556701,0
107,G,2020-08-26 01:13:42,2020-08-26 01:13:43,Role 5,15,2.0338028169014084,8
108,G,2020-08-26 01:16:44,2020-08-26 01:16:44,Role 5,15,2.0338028169014084,8
110,C,2020-08-26 01:16:44,2020-08-26 01:24:24,Role 5,15,2.0140845070422535,8
111,B,2020-08-26 01:24:24,2020-08-26 01:27:18,Role 5,15,2.028169014084507,8
106,J,2020-08-26 01:27:18,2020-08-26 01:27:18,Role 5,15,2.0367504835589942,8
99,I,2020-08-26 01:27:18,2020-08-26 01:30:24,Role 5,15,2.0405405405405403,8
109,H,2020-08-26 01:30:24,2020-08-26 01:33:14,Role 5,15,2.028169014084507,7
97,I,2020-08-26 01:33:14,2020-08-26 01:36:20,Role 5,15,2.0405405405405403,7
112,A,2020-08-26 01:36:20,2020-08-26 01:43:23,Role 5,15,2.008450704225352,8
107,I,2020-08-26 01:43:23,2020-08-26 01:52:43,Role 5,15,2.0405405405405403,8
108,I,2020-08-26 01:52:43,2020-08-26 02:02:04,Role 5,15,2.0405405405405403,8
110,D,2020-08-26 02:02:04,2020-08-26 02:11:09,Role 5,15,2.0225352112676056,8
111,E,2020-08-26 02:11:09,2020-08-26 02:13:28,Role 5,15,2.0140845070422535,8
105,Q,2020-08-26 00:50:33,2020-08-26 02:16:40,Role 2,15,2.017857142857143,0
106,K,2020-08-26 02:13:28,2020-08-26 02:22:40,Role 5,15,2.025974025974026,8
99,J,2020-08-26 02:22:40,2020-08-26 02:23:24,Role 5,15,2.0367504835589942,8
105,R,2020-08-26 02:17:03,2020-08-26 02:46:48,Role 2,15,2.1288659793814433,0
105,S,2020-08-26 02:47:17,2020-08-26 02:49:53,Role 2,15,2.0618556701030926,0
109,G,2020-08-26 02:50:15,2020-08-26 02:50:19,Role 5,15,2.0338028169014084,8
105,T,2020-08-26 02:50:23,2020-08-26 02:51:05,Role 2,15,2.09020618556701,0
97,J,2020-08-26 02:50:19,2020-08-26 02:51:06,Role 5,15,2.0367504835589942,8
104,Y,2020-08-26 00:30:34,2020-08-26 02:52:20,Role 3,15,2.017543859649123,0
112,B,2020-08-26 02:51:06,2020-08-26 02:54:06,Role 5,15,2.028169014084507,8
107,J,2020-08-26 02:54:06,2020-08-26 02:54:06,Role 5,15,2.0367504835589942,8
108,J,2020-08-26 02:54:06,2020-08-26 02:54:06,Role 5,15,2.0367504835589942,8
104,Z,2020-08-26 02:52:59,2020-08-26 02:56:40,Role 3,15,2.114035087719298,0
110,H,2020-08-26 02:54:06,2020-08-26 02:56:53,Role 5,15,2.028169014084507,8
111,F,2020-08-26 02:56:53,2020-08-26 02:59:54,Role 5,15,2.0253521126760563,8
106,M,2020-08-26 02:59:54,2020-08-26 03:12:20,Role 5,15,2.0265486725663715,8
99,K,2020-08-26 03:12:20,2020-08-26 03:14:56,Role 5,15,2.025974025974026,8
109,I,2020-08-26 03:14:57,2020-08-26 03:24:01,Role 5,15,2.0405405405405403,8
105,I,2020-08-26 03:24:01,2020-08-26 03:26:59,Role 5,15,2.0405405405405403,9
97,K,2020-08-26 03:26:59,2020-08-26 03:29:42,Role 5,15,2.025974025974026,9
112,E,2020-08-26 03:29:42,2020-08-26 03:32:01,Role 5,15,2.0140845070422535,9
107,K,2020-08-26 03:32:01,2020-08-26 03:40:39,Role 5,15,2.025974025974026,9
108,K,2020-08-26 03:40:39,2020-08-26 03:49:18,Role 5,15,2.025974025974026,9
110,G,2020-08-26 04:14:25,2020-08-26 04:14:38,Role 5,15,2.0338028169014084,9
111,C,2020-08-26 04:14:38,2020-08-26 04:21:51,Role 5,15,2.0140845070422535,9
