caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,H,2020-08-25 02:24:44,2020-08-25 02:28:27,Role 5,14,2.028169014084507,8
99,F,2020-08-25 02:28:27,2020-08-25 02:31:33,Role 5,14,2.0253521126760563,8
101,A,2020-08-25 02:31:33,2020-08-25 02:38:12,Role 5,15,2.008450704225352,8
98,D,2020-08-25 02:38:12,2020-08-25 02:48:10,Role 5,14,2.0225352112676056,8
102,A,2020-08-25 02:48:10,2020-08-25 02:54:48,Role 5,15,2.008450704225352,9
93,O,2020-08-25 02:54:48,2020-08-25 03:07:54,Role 5,15,2.018181818181818,9
92,Q,2020-08-25 01:39:39,2020-08-25 03:17:16,Role 2,14,2.017857142857143,0
94,P,2020-08-25 03:07:54,2020-08-25 03:21:30,Role 5,15,2.017857142857143,9
95,I,2020-08-25 03:21:30,2020-08-25 03:31:45,Role 5,15,2.0405405405405403,9
96,I,2020-08-25 03:31:45,2020-08-25 03:41:57,Role 5,15,2.0405405405405403,9
92,R,2020-08-25 03:17:41,2020-08-25 03:43:20,Role 2,15,2.1288659793814433,0
100,F,2020-08-25 03:41:57,2020-08-25 03:44:50,Role 5,15,2.0253521126760563,9
97,G,2020-08-25 03:44:50,2020-08-25 03:44:50,Role 5,15,2.0338028169014084,9
92,S,2020-08-25 03:43:35,2020-08-25 03:45:37,Role 2,15,2.0618556701030926,0
92,T,2020-08-25 03:45:54,2020-08-25 03:46:24,Role 2,15,2.09020618556701,0
99,C,2020-08-25 03:44:50,2020-08-25 03:52:23,Role 5,15,2.0140845070422535,9
101,B,2020-08-25 03:52:23,2020-08-25 03:55:20,Role 5,15,2.028169014084507,9
98,H,2020-08-25 03:55:20,2020-08-25 03:58:53,Role 5,15,2.028169014084507,9
102,B,2020-08-25 03:58:53,2020-08-25 04:01:50,Role 5,15,2.028169014084507,9
95,J,2020-08-25 04:01:50,2020-08-25 04:01:50,Role 5,15,2.0367504835589942,7
96,J,2020-08-25 04:01:50,2020-08-25 04:01:50,Role 5,15,2.0367504835589942,7
100,C,2020-08-25 04:01:50,2020-08-25 04:08:31,Role 5,15,2.0140845070422535,7
97,I,2020-08-25 04:08:31,2020-08-25 04:18:14,Role 5,15,2.0405405405405403,7
92,I,2020-08-25 04:18:14,2020-08-25 04:21:24,Role 5,15,2.0405405405405403,8
99,D,2020-08-25 04:21:24,2020-08-25 04:30:56,Role 5,15,2.0225352112676056,8
101,E,2020-08-25 04:30:56,2020-08-25 04:33:08,Role 5,15,2.0140845070422535,8
94,Q,2020-08-25 03:22:01,2020-08-25 04:53:21,Role 2,15,2.017857142857143,0
93,BB,2020-08-25 03:08:16,2020-08-25 05:04:47,Role 1,15,2.018181818181818,0
93,CC,2020-08-25 05:05:07,2020-08-25 05:09:53,Role 1,15,2.1636363636363636,0
94,R,2020-08-25 04:53:47,2020-08-25 05:15:32,Role 2,15,2.1288659793814433,0
98,G,2020-08-25 05:15:46,2020-08-25 05:15:46,Role 5,15,2.0338028169014084,8
94,S,2020-08-25 05:15:55,2020-08-25 05:17:37,Role 2,15,2.0618556701030926,0
102,E,2020-08-25 05:15:46,2020-08-25 05:17:57,Role 5,15,2.0140845070422535,8
94,T,2020-08-25 05:18:07,2020-08-25 05:18:18,Role 2,15,2.09020618556701,0
95,K,2020-08-25 05:17:57,2020-08-25 05:30:32,Role 5,15,2.025974025974026,8
96,P,2020-08-25 05:30:32,2020-08-25 05:43:33,Role 5,15,2.017857142857143,8
100,D,2020-08-25 05:43:33,2020-08-25 05:52:32,Role 5,15,2.0225352112676056,8
97,J,2020-08-25 05:52:32,2020-08-25 05:52:32,Role 5,15,2.0367504835589942,8
92,J,2020-08-25 05:52:32,2020-08-25 05:53:23,Role 5,15,2.0367504835589942,8
99,H,2020-08-25 05:53:23,2020-08-25 05:56:27,Role 5,15,2.028169014084507,8
101,F,2020-08-25 05:56:27,2020-08-25 05:59:16,Role 5,15,2.0253521126760563,8
98,I,2020-08-25 05:59:16,2020-08-25 06:08:55,Role 5,15,2.0405405405405403,8
102,F,2020-08-25 06:08:55,2020-08-25 06:11:44,Role 5,15,2.0253521126760563,8
94,I,2020-08-25 06:11:44,2020-08-25 06:14:50,Role 5,15,2.0405405405405403,9
93,DD,2020-08-25 05:10:18,2020-08-25 06:23:15,Role 1,15,2.0454545454545454,0
93,R,2020-08-25 06:23:22,2020-08-25 06:28:38,Role 2,16,2.1288659793814433,0
95,N,2020-08-25 06:14:50,2020-08-25 06:29:10,Role 5,15,2.052631578947368,9
100,H,2020-08-25 06:29:10,2020-08-25 06:31:57,Role 5,15,2.028169014084507,8
93,S,2020-08-25 06:28:38,2020-08-25 06:32:53,Role 2,16,2.0618556701030926,0
93,T,2020-08-25 06:33:00,2020-08-25 06:34:37,Role 2,16,2.09020618556701,0
97,K,2020-08-25 06:31:57,2020-08-25 06:43:51,Role 5,15,2.025974025974026,8
92,P,2020-08-25 06:43:51,2020-08-25 06:47:32,Role 5,15,2.017857142857143,8
92,Q,2020-08-25 06:47:52,2020-08-25 06:53:47,Role 2,16,3.017857142857143,0
103,A,2020-08-25 06:47:32,2020-08-25 06:54:04,Role 5,16,2.008450704225352,9
92,R,2020-08-25 06:54:04,2020-08-25 06:56:48,Role 2,16,2.1288659793814433,0
92,S,2020-08-25 06:57:01,2020-08-25 06:58:28,Role 2,16,2.0618556701030926,0
92,T,2020-08-25 06:58:39,2020-08-25 06:59:16,Role 2,16,2.09020618556701,0
99,G,2020-08-25 07:14:04,2020-08-25 07:14:21,Role 5,16,2.0338028169014084,9
96,Q,2020-08-25 05:44:00,2020-08-25 07:16:18,Role 2,15,2.017857142857143,0
101,C,2020-08-25 07:14:21,2020-08-25 07:21:03,Role 5,16,2.0140845070422535,9
98,J,2020-08-25 07:21:03,2020-08-25 07:21:03,Role 5,16,2.0367504835589942,9
102,C,2020-08-25 07:21:03,2020-08-25 07:27:45,Role 5,16,2.0140845070422535,9
94,J,2020-08-25 07:27:45,2020-08-25 07:29:06,Role 5,16,2.0367504835589942,9
96,R,2020-08-25 07:16:47,2020-08-25 07:36:25,Role 2,15,2.1288659793814433,0
96,S,2020-08-25 07:36:54,2020-08-25 07:38:52,Role 2,15,2.0618556701030926,0
96,T,2020-08-25 07:39:19,2020-08-25 07:40:08,Role 2,15,2.09020618556701,0
100,G,2020-08-25 07:52:24,2020-08-25 07:52:54,Role 5,16,2.0338028169014084,8
104,A,2020-08-25 07:52:54,2020-08-25 07:59:12,Role 5,16,2.008450704225352,9
97,L,2020-08-25 07:59:12,2020-08-25 08:13:30,Role 5,16,2.0355029585798814,9
103,B,2020-08-25 08:13:30,2020-08-25 08:16:21,Role 5,16,2.028169014084507,8
95,Y,2020-08-25 06:29:45,2020-08-25 08:22:39,Role 3,16,2.017543859649123,0
99,I,2020-08-25 08:16:21,2020-08-25 08:25:08,Role 5,15,2.0405405405405403,8
95,Z,2020-08-25 08:23:41,2020-08-25 08:28:31,Role 3,14,2.114035087719298,0
101,D,2020-08-25 08:25:08,2020-08-25 08:33:55,Role 5,15,2.0225352112676056,8
98,P,2020-08-25 08:33:55,2020-08-25 08:44:31,Role 5,15,2.017857142857143,8
102,D,2020-08-25 08:44:31,2020-08-25 08:53:26,Role 5,15,2.0225352112676056,8
94,P,2020-08-25 08:53:26,2020-08-25 08:56:51,Role 5,15,2.017857142857143,8
96,I,2020-08-25 08:56:51,2020-08-25 08:59:54,Role 5,15,2.0405405405405403,9
94,Q,2020-08-25 08:57:29,2020-08-25 09:02:43,Role 2,14,3.017857142857143,0
94,R,2020-08-25 09:03:11,2020-08-25 09:05:52,Role 2,14,2.1288659793814433,0
94,S,2020-08-25 09:06:12,2020-08-25 09:07:40,Role 2,14,2.0618556701030926,0
94,T,2020-08-25 09:07:56,2020-08-25 09:08:35,Role 2,14,2.09020618556701,0
100,I,2020-08-25 08:59:54,2020-08-25 09:09:05,Role 5,15,2.0405405405405403,9
104,B,2020-08-25 09:09:05,2020-08-25 09:11:58,Role 5,15,2.028169014084507,9
103,E,2020-08-25 09:11:58,2020-08-25 09:14:13,Role 5,14,2.0140845070422535,8
99,J,2020-08-25 09:14:13,2020-08-25 09:14:13,Role 5,14,2.0367504835589942,8
101,H,2020-08-25 09:14:13,2020-08-25 09:17:11,Role 5,14,2.028169014084507,8
102,H,2020-08-25 09:17:11,2020-08-25 09:20:07,Role 5,14,2.028169014084507,7
96,J,2020-08-25 09:20:07,2020-08-25 09:21:43,Role 5,14,2.0367504835589942,6
94,I,2020-08-25 09:21:43,2020-08-25 09:24:41,Role 5,14,2.0405405405405403,7
100,J,2020-08-25 09:24:41,2020-08-25 09:24:41,Role 5,14,2.0367504835589942,7
104,E,2020-08-25 09:24:41,2020-08-25 09:26:59,Role 5,14,2.0140845070422535,7
103,F,2020-08-25 09:26:59,2020-08-25 09:29:58,Role 5,14,2.0253521126760563,7
99,P,2020-08-25 09:29:58,2020-08-25 09:38:33,Role 5,14,2.017857142857143,7
95,AA,2020-08-25 08:30:39,2020-08-25 09:56:20,Role 3,14,2.0701754385964914,0
95,R,2020-08-25 09:56:57,2020-08-25 10:02:31,Role 2,15,2.1288659793814433,0
95,S,2020-08-25 10:02:31,2020-08-25 10:07:09,Role 2,15,2.0618556701030926,0
95,T,2020-08-25 10:07:09,2020-08-25 10:08:39,Role 2,15,2.09020618556701,0
98,Q,2020-08-25 08:45:02,2020-08-25 10:19:41,Role 2,14,2.017857142857143,0
101,G,2020-08-25 10:36:10,2020-08-25 10:36:35,Role 5,14,2.0338028169014084,7
98,R,2020-08-25 10:19:52,2020-08-25 10:38:46,Role 2,15,2.1288659793814433,0
102,G,2020-08-25 10:39:25,2020-08-25 10:39:47,Role 5,14,2.0338028169014084,7
98,S,2020-08-25 10:38:46,2020-08-25 10:40:32,Role 2,15,2.0618556701030926,0
98,T,2020-08-25 10:40:32,2020-08-25 10:41:04,Role 2,15,2.09020618556701,0
96,K,2020-08-25 10:39:47,2020-08-25 10:43:10,Role 5,14,2.025974025974026,7
94,J,2020-08-25 10:43:10,2020-08-25 10:44:16,Role 5,14,2.0367504835589942,7
100,P,2020-08-25 10:44:16,2020-08-25 10:53:14,Role 5,14,2.017857142857143,7
104,F,2020-08-25 10:53:14,2020-08-25 10:56:11,Role 5,14,2.0253521126760563,7
103,C,2020-08-25 10:56:11,2020-08-25 11:03:24,Role 5,14,2.0140845070422535,7
99,Q,2020-08-25 09:38:59,2020-08-25 11:08:10,Role 2,14,3.017857142857143,0
105,A,2020-08-25 11:03:24,2020-08-25 11:09:54,Role 5,15,2.008450704225352,7
95,I,2020-08-25 11:09:54,2020-08-25 11:12:54,Role 5,15,2.0405405405405403,8
101,I,2020-08-25 11:12:54,2020-08-25 11:20:24,Role 5,15,2.0405405405405403,8
102,I,2020-08-25 11:20:24,2020-08-25 11:27:56,Role 5,15,2.0405405405405403,8
99,R,2020-08-25 11:08:20,2020-08-25 11:29:01,Role 2,15,2.1288659793814433,0
99,S,2020-08-25 11:29:03,2020-08-25 11:30:48,Role 2,15,2.0618556701030926,0
98,I,2020-08-25 11:27:56,2020-08-25 11:31:09,Role 5,15,2.0405405405405403,9
99,T,2020-08-25 11:30:48,2020-08-25 11:31:14,Role 2,16,2.09020618556701,0
96,M,2020-08-25 11:31:09,2020-08-25 11:36:09,Role 5,15,2.0265486725663715,9
94,P,2020-08-25 11:36:09,2020-08-25 11:39:12,Role 5,15,2.017857142857143,9
94,Q,2020-08-25 11:39:12,2020-08-25 11:43:37,Role 2,16,3.017857142857143,0
104,C,2020-08-25 11:39:12,2020-08-25 11:45:45,Role 5,15,2.0140845070422535,8
94,R,2020-08-25 11:43:37,2020-08-25 11:45:50,Role 2,16,2.1288659793814433,0
94,S,2020-08-25 11:45:50,2020-08-25 11:46:48,Role 2,16,2.0618556701030926,0
94,T,2020-08-25 11:46:48,2020-08-25 11:46:55,Role 2,16,2.09020618556701,0
103,D,2020-08-25 11:45:45,2020-08-25 11:54:14,Role 5,15,2.0225352112676056,8
105,B,2020-08-25 11:54:14,2020-08-25 11:57:02,Role 5,15,2.028169014084507,8
95,J,2020-08-25 11:57:02,2020-08-25 11:57:55,Role 5,15,2.0367504835589942,8
101,J,2020-08-25 11:57:55,2020-08-25 11:57:55,Role 5,15,2.0367504835589942,8
102,J,2020-08-25 11:57:55,2020-08-25 11:57:55,Role 5,15,2.0367504835589942,8
106,A,2020-08-25 11:57:55,2020-08-25 12:04:05,Role 5,16,2.008450704225352,9
98,J,2020-08-25 12:04:05,2020-08-25 12:05:14,Role 5,16,2.0367504835589942,9
99,I,2020-08-25 12:05:14,2020-08-25 12:08:18,Role 5,16,2.0405405405405403,10
104,D,2020-08-25 12:08:18,2020-08-25 12:16:35,Role 5,16,2.0225352112676056,8
100,Q,2020-08-25 10:53:28,2020-08-25 12:17:52,Role 2,15,3.017857142857143,0
103,H,2020-08-25 12:16:35,2020-08-25 12:19:22,Role 5,15,2.028169014084507,8
105,E,2020-08-25 12:19:22,2020-08-25 12:21:33,Role 5,15,2.0140845070422535,8
95,P,2020-08-25 12:21:33,2020-08-25 12:24:05,Role 5,15,2.017857142857143,8
95,Q,2020-08-25 12:24:05,2020-08-25 12:26:34,Role 2,15,2.017857142857143,0
95,R,2020-08-25 12:26:34,2020-08-25 12:28:24,Role 2,15,3.1288659793814433,0
95,S,2020-08-25 12:28:24,2020-08-25 12:29:06,Role 2,15,2.0618556701030926,0
95,T,2020-08-25 12:29:06,2020-08-25 12:29:16,Role 2,15,2.09020618556701,0
101,K,2020-08-25 12:24:05,2020-08-25 12:32:51,Role 5,15,2.025974025974026,8
96,U,2020-08-25 11:36:09,2020-08-25 12:39:59,Role 4,16,2.0530973451327434,0
102,K,2020-08-25 12:32:51,2020-08-25 12:41:33,Role 5,15,2.025974025974026,8
100,R,2020-08-25 12:18:06,2020-08-25 12:41:53,Role 2,15,2.1288659793814433,0
96,V,2020-08-25 12:39:59,2020-08-25 12:42:44,Role 4,16,2.079646017699115,0
100,S,2020-08-25 12:42:01,2020-08-25 12:43:42,Role 2,16,2.0618556701030926,0
100,T,2020-08-25 12:43:55,2020-08-25 12:44:16,Role 2,16,2.09020618556701,0
106,B,2020-08-25 12:41:33,2020-08-25 12:44:19,Role 5,15,2.028169014084507,8
98,P,2020-08-25 12:44:19,2020-08-25 12:47:13,Role 5,15,2.017857142857143,8
99,J,2020-08-25 12:47:13,2020-08-25 12:48:03,Role 5,15,2.0367504835589942,8
104,H,2020-08-25 12:48:03,2020-08-25 12:50:45,Role 5,15,2.028169014084507,8
98,Q,2020-08-25 12:47:13,2020-08-25 12:52:40,Role 2,16,2.017857142857143,0
98,R,2020-08-25 12:52:40,2020-08-25 12:55:00,Role 2,16,2.1288659793814433,0
98,S,2020-08-25 12:55:00,2020-08-25 12:56:00,Role 2,16,2.0618556701030926,0
98,T,2020-08-25 12:56:00,2020-08-25 12:56:10,Role 2,16,2.09020618556701,0
103,G,2020-08-25 13:39:02,2020-08-25 13:39:16,Role 5,15,2.0338028169014084,8
105,F,2020-08-25 13:39:16,2020-08-25 13:42:05,Role 5,15,2.0253521126760563,8
95,I,2020-08-25 13:42:05,2020-08-25 13:44:27,Role 5,15,2.0405405405405403,8
101,O,2020-08-25 13:44:27,2020-08-25 13:56:06,Role 5,15,2.018181818181818,8
96,X,2020-08-25 12:42:44,2020-08-25 13:56:10,Role 4,16,2.0442477876106198,0
107,A,2020-08-25 13:56:06,2020-08-25 14:02:12,Role 5,16,2.008450704225352,9
96,R,2020-08-25 13:57:34,2020-08-25 14:03:23,Role 2,16,2.1288659793814433,0
96,S,2020-08-25 14:04:09,2020-08-25 14:09:11,Role 2,16,2.0618556701030926,0
96,T,2020-08-25 14:10:15,2020-08-25 14:12:13,Role 2,16,2.09020618556701,0
102,O,2020-08-25 14:02:12,2020-08-25 14:15:01,Role 5,16,2.018181818181818,9
100,I,2020-08-25 14:15:01,2020-08-25 14:17:28,Role 5,16,2.0405405405405403,10
106,E,2020-08-25 14:17:28,2020-08-25 14:19:32,Role 5,16,2.0140845070422535,10
99,K,2020-08-25 14:19:32,2020-08-25 14:22:26,Role 5,16,2.025974025974026,9
104,G,2020-08-25 14:22:26,2020-08-25 14:22:38,Role 5,16,2.0338028169014084,9
108,A,2020-08-25 14:22:38,2020-08-25 14:29:01,Role 5,16,2.008450704225352,10
103,I,2020-08-25 14:29:01,2020-08-25 14:37:53,Role 5,16,2.0405405405405403,10
105,C,2020-08-25 14:37:53,2020-08-25 14:44:45,Role 5,16,2.0140845070422535,10
95,J,2020-08-25 14:44:45,2020-08-25 14:44:45,Role 5,16,2.0367504835589942,10
107,B,2020-08-25 14:44:45,2020-08-25 14:47:26,Role 5,16,2.028169014084507,9
100,J,2020-08-25 14:47:26,2020-08-25 14:47:34,Role 5,15,2.0367504835589942,8
106,F,2020-08-25 14:47:34,2020-08-25 14:50:22,Role 5,15,2.0253521126760563,8
109,A,2020-08-25 14:50:22,2020-08-25 14:56:44,Role 5,16,2.008450704225352,9
99,O,2020-08-25 14:56:44,2020-08-25 15:01:15,Role 5,16,2.018181818181818,9
104,I,2020-08-25 15:01:15,2020-08-25 15:10:06,Role 5,16,2.0405405405405403,9
108,B,2020-08-25 15:14:31,2020-08-25 15:17:10,Role 5,16,2.028169014084507,9
103,J,2020-08-25 15:17:10,2020-08-25 15:17:10,Role 5,16,2.0367504835589942,9
105,D,2020-08-25 15:17:10,2020-08-25 15:26:04,Role 5,16,2.0225352112676056,9
95,K,2020-08-25 15:26:04,2020-08-25 15:28:05,Role 5,16,2.025974025974026,9
107,E,2020-08-25 15:28:05,2020-08-25 15:30:06,Role 5,16,2.0140845070422535,9
100,K,2020-08-25 15:30:06,2020-08-25 15:32:25,Role 5,16,2.025974025974026,9
106,C,2020-08-25 15:32:25,2020-08-25 15:39:00,Role 5,16,2.0140845070422535,9
109,B,2020-08-25 15:43:06,2020-08-25 15:45:44,Role 5,16,2.028169014084507,9
104,J,2020-08-25 15:45:44,2020-08-25 15:45:44,Role 5,16,2.0367504835589942,8
108,E,2020-08-25 15:45:44,2020-08-25 15:47:45,Role 5,16,2.0140845070422535,8
101,BB,2020-08-25 13:56:25,2020-08-25 15:53:01,Role 1,16,2.018181818181818,0
103,K,2020-08-25 15:47:45,2020-08-25 15:55:38,Role 5,16,2.025974025974026,8
105,H,2020-08-25 15:55:38,2020-08-25 15:58:18,Role 5,16,2.028169014084507,8
101,CC,2020-08-25 15:54:37,2020-08-25 15:59:26,Role 1,17,2.1636363636363636,0
95,O,2020-08-25 15:58:18,2020-08-25 16:01:40,Role 5,16,2.018181818181818,8
107,F,2020-08-25 16:01:40,2020-08-25 16:04:23,Role 5,16,2.0253521126760563,8
100,M,2020-08-25 16:04:23,2020-08-25 16:08:12,Role 5,16,2.0265486725663715,8
102,BB,2020-08-25 14:15:33,2020-08-25 16:10:50,Role 1,15,3.018181818181818,0
110,A,2020-08-25 16:08:12,2020-08-25 16:14:23,Role 5,17,2.008450704225352,9
99,BB,2020-08-25 15:02:58,2020-08-25 16:17:05,Role 1,16,4.018181818181818,0
102,CC,2020-08-25 16:17:05,2020-08-25 16:21:52,Role 1,17,2.1636363636363636,1
106,D,2020-08-25 16:14:23,2020-08-25 16:22:33,Role 5,17,2.0225352112676056,9
109,E,2020-08-25 16:22:33,2020-08-25 16:24:35,Role 5,17,2.0140845070422535,9
99,CC,2020-08-25 16:21:52,2020-08-25 16:25:49,Role 1,17,2.1636363636363636,1
104,K,2020-08-25 16:24:35,2020-08-25 16:31:54,Role 5,17,2.025974025974026,9
108,F,2020-08-25 16:31:54,2020-08-25 16:34:35,Role 5,17,2.0253521126760563,9
103,L,2020-08-25 16:34:35,2020-08-25 16:45:48,Role 5,17,2.0355029585798814,9
105,G,2020-08-25 17:13:25,2020-08-25 17:13:41,Role 5,17,2.0338028169014084,9
100,U,2020-08-25 16:10:04,2020-08-25 17:14:39,Role 4,17,2.0530973451327434,0
95,BB,2020-08-25 16:10:50,2020-08-25 17:15:42,Role 1,17,3.018181818181818,1
107,C,2020-08-25 17:13:41,2020-08-25 17:20:02,Role 5,17,2.0140845070422535,8
100,V,2020-08-25 17:17:07,2020-08-25 17:20:14,Role 4,18,2.079646017699115,0
101,DD,2020-08-25 16:01:32,2020-08-25 17:21:06,Role 1,17,2.0454545454545454,0
110,B,2020-08-25 17:20:02,2020-08-25 17:22:34,Role 5,17,2.028169014084507,7
95,CC,2020-08-25 17:21:06,2020-08-25 17:24:56,Role 1,18,2.1636363636363636,1
106,H,2020-08-25 17:22:34,2020-08-25 17:24:59,Role 5,17,2.028169014084507,7
109,F,2020-08-25 17:24:59,2020-08-25 17:27:40,Role 5,17,2.0253521126760563,7
101,R,2020-08-25 17:23:24,2020-08-25 17:29:09,Role 2,18,2.1288659793814433,0
101,S,2020-08-25 17:33:24,2020-08-25 17:38:26,Role 2,18,2.0618556701030926,0
104,N,2020-08-25 17:27:40,2020-08-25 17:38:45,Role 5,17,2.052631578947368,7
102,DD,2020-08-25 16:25:49,2020-08-25 17:41:45,Role 1,17,3.0454545454545454,1
111,A,2020-08-25 17:38:45,2020-08-25 17:44:54,Role 5,18,2.008450704225352,8
101,T,2020-08-25 17:44:49,2020-08-25 17:46:43,Role 2,18,2.09020618556701,0
102,R,2020-08-25 17:43:55,2020-08-25 17:49:22,Role 2,18,2.1288659793814433,0
108,C,2020-08-25 17:44:54,2020-08-25 17:51:33,Role 5,18,2.0140845070422535,8
102,S,2020-08-25 17:52:16,2020-08-25 17:56:50,Role 2,17,2.0618556701030926,0
112,A,2020-08-25 17:51:33,2020-08-25 17:57:37,Role 5,18,2.008450704225352,8
102,T,2020-08-25 18:00:45,2020-08-25 18:02:32,Role 2,17,2.09020618556701,0
105,I,2020-08-25 17:57:37,2020-08-25 18:05:25,Role 5,18,2.0405405405405403,8
107,D,2020-08-25 18:05:25,2020-08-25 18:13:30,Role 5,18,2.0225352112676056,8
110,E,2020-08-25 18:13:30,2020-08-25 18:15:37,Role 5,18,2.0140845070422535,8
99,DD,2020-08-25 17:15:42,2020-08-25 18:27:30,Role 1,17,4.045454545454545,1
95,DD,2020-08-25 17:27:15,2020-08-25 18:33:36,Role 1,18,4.045454545454545,0
99,R,2020-08-25 18:29:56,2020-08-25 18:35:31,Role 2,17,2.1288659793814433,0
100,X,2020-08-25 17:23:42,2020-08-25 18:39:09,Role 4,18,2.0442477876106198,0
95,R,2020-08-25 18:35:07,2020-08-25 18:40:16,Role 2,17,3.1288659793814433,0
99,S,2020-08-25 18:37:02,2020-08-25 18:41:14,Role 2,17,2.0618556701030926,0
106,G,2020-08-25 18:43:19,2020-08-25 18:43:45,Role 5,18,2.0338028169014084,8
99,T,2020-08-25 18:42:10,2020-08-25 18:44:01,Role 2,18,2.09020618556701,0
95,S,2020-08-25 18:41:17,2020-08-25 18:45:17,Role 2,17,2.0618556701030926,0
100,R,2020-08-25 18:41:27,2020-08-25 18:47:14,Role 2,17,2.1288659793814433,0
95,T,2020-08-25 18:46:13,2020-08-25 18:48:08,Role 2,17,2.09020618556701,0
109,C,2020-08-25 18:43:45,2020-08-25 18:50:24,Role 5,18,2.0140845070422535,8
111,B,2020-08-25 18:50:24,2020-08-25 18:53:02,Role 5,18,2.028169014084507,7
100,S,2020-08-25 18:48:57,2020-08-25 18:53:53,Role 2,17,2.0618556701030926,0
100,T,2020-08-25 18:55:30,2020-08-25 18:57:50,Role 2,16,2.09020618556701,0
108,D,2020-08-25 18:53:02,2020-08-25 19:01:02,Role 5,17,2.0225352112676056,7
112,B,2020-08-25 19:01:02,2020-08-25 19:03:42,Role 5,17,2.028169014084507,7
102,I,2020-08-25 19:03:42,2020-08-25 19:06:01,Role 5,17,2.0405405405405403,8
105,J,2020-08-25 19:06:01,2020-08-25 19:06:01,Role 5,17,2.0367504835589942,8
107,H,2020-08-25 19:06:01,2020-08-25 19:08:42,Role 5,17,2.028169014084507,8
110,F,2020-08-25 19:08:42,2020-08-25 19:11:37,Role 5,17,2.0253521126760563,8
113,A,2020-08-25 19:11:37,2020-08-25 19:17:39,Role 5,18,2.008450704225352,9
106,I,2020-08-25 19:17:39,2020-08-25 19:24:57,Role 5,18,2.0405405405405403,9
109,D,2020-08-25 19:24:57,2020-08-25 19:32:36,Role 5,16,2.0225352112676056,9
111,E,2020-08-25 19:32:36,2020-08-25 19:34:50,Role 5,16,2.0140845070422535,9
104,Y,2020-08-25 17:41:03,2020-08-25 19:36:04,Role 3,18,2.017543859649123,0
108,H,2020-08-25 19:34:50,2020-08-25 19:37:43,Role 5,15,2.028169014084507,9
104,Z,2020-08-25 19:38:03,2020-08-25 19:43:34,Role 3,16,2.114035087719298,0
114,A,2020-08-25 19:37:43,2020-08-25 19:43:44,Role 5,16,2.008450704225352,10
112,E,2020-08-25 19:43:44,2020-08-25 19:45:58,Role 5,16,2.0140845070422535,10
102,J,2020-08-25 19:45:58,2020-08-25 19:47:00,Role 5,16,2.0367504835589942,10
105,P,2020-08-25 19:47:00,2020-08-25 19:55:46,Role 5,16,2.017857142857143,10
107,G,2020-08-25 20:31:15,2020-08-25 20:31:43,Role 5,16,2.0338028169014084,10
110,C,2020-08-25 20:31:43,2020-08-25 20:38:47,Role 5,16,2.0140845070422535,10
113,B,2020-08-25 20:38:47,2020-08-25 20:41:28,Role 5,16,2.028169014084507,10
106,J,2020-08-25 20:41:28,2020-08-25 20:41:28,Role 5,16,2.0367504835589942,10
109,H,2020-08-25 20:41:28,2020-08-25 20:44:26,Role 5,16,2.028169014084507,10
111,F,2020-08-25 20:44:26,2020-08-25 20:47:25,Role 5,16,2.0253521126760563,10
108,G,2020-08-25 20:59:35,2020-08-25 20:59:59,Role 5,16,2.0338028169014084,10
114,B,2020-08-25 20:59:59,2020-08-25 21:02:40,Role 5,16,2.028169014084507,10
112,F,2020-08-25 21:02:40,2020-08-25 21:05:38,Role 5,16,2.0253521126760563,10
104,AA,2020-08-25 19:47:11,2020-08-25 21:05:54,Role 3,16,2.0701754385964914,0
102,K,2020-08-25 21:05:38,2020-08-25 21:08:15,Role 5,16,2.025974025974026,10
115,A,2020-08-25 21:08:15,2020-08-25 21:14:31,Role 5,17,2.008450704225352,10
104,R,2020-08-25 21:09:18,2020-08-25 21:14:47,Role 2,17,2.1288659793814433,0
104,S,2020-08-25 21:14:56,2020-08-25 21:19:20,Role 2,17,2.0618556701030926,0
104,T,2020-08-25 21:19:20,2020-08-25 21:21:08,Role 2,17,2.09020618556701,0
105,Q,2020-08-25 19:56:35,2020-08-25 21:21:37,Role 2,16,2.017857142857143,0
107,I,2020-08-25 21:14:31,2020-08-25 21:22:40,Role 5,17,2.0405405405405403,10
110,D,2020-08-25 21:22:40,2020-08-25 21:31:05,Role 5,17,2.0225352112676056,10
113,E,2020-08-25 21:31:05,2020-08-25 21:33:18,Role 5,17,2.0140845070422535,10
106,K,2020-08-25 21:33:18,2020-08-25 21:41:57,Role 5,17,2.025974025974026,10
105,R,2020-08-25 21:22:16,2020-08-25 21:46:58,Role 2,16,2.1288659793814433,0
105,S,2020-08-25 21:47:43,2020-08-25 21:49:50,Role 2,16,2.0618556701030926,0
105,T,2020-08-25 21:50:44,2020-08-25 21:51:27,Role 2,16,2.09020618556701,0
109,G,2020-08-25 22:09:07,2020-08-25 22:09:43,Role 5,17,2.0338028169014084,10
111,C,2020-08-25 22:09:43,2020-08-25 22:16:36,Role 5,17,2.0140845070422535,10
108,I,2020-08-25 22:16:36,2020-08-25 22:24:30,Role 5,17,2.0405405405405403,10
114,E,2020-08-25 22:24:30,2020-08-25 22:26:44,Role 5,17,2.0140845070422535,10
112,C,2020-08-25 22:26:44,2020-08-25 22:33:35,Role 5,17,2.0140845070422535,10
