caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
102,F,2020-08-25 16:40:51,2020-08-25 16:43:39,Role 5,18,2.0253521126760563,11
103,E,2020-08-25 16:43:39,2020-08-25 16:45:49,Role 5,18,2.0140845070422535,11
98,I,2020-08-25 16:45:49,2020-08-25 16:54:25,Role 5,17,2.0405405405405403,10
106,A,2020-08-25 16:54:25,2020-08-25 17:00:18,Role 5,18,2.008450704225352,11
84,X,2020-08-25 15:59:01,2020-08-25 17:05:08,Role 4,17,2.0442477876106198,0
100,D,2020-08-25 17:00:18,2020-08-25 17:08:32,Role 5,18,2.0225352112676056,11
96,Q,2020-08-25 15:43:58,2020-08-25 17:09:42,Role 2,18,2.017857142857143,0
84,R,2020-08-25 17:05:28,2020-08-25 17:09:57,Role 2,18,2.1288659793814433,0
84,S,2020-08-25 17:09:57,2020-08-25 17:13:24,Role 2,18,2.0618556701030926,0
84,T,2020-08-25 17:13:24,2020-08-25 17:14:52,Role 2,18,2.09020618556701,0
101,D,2020-08-25 17:08:32,2020-08-25 17:16:57,Role 5,18,2.0225352112676056,10
94,K,2020-08-25 17:16:57,2020-08-25 17:19:44,Role 5,18,2.025974025974026,10
104,E,2020-08-25 17:19:44,2020-08-25 17:21:53,Role 5,18,2.0140845070422535,10
88,U,2020-08-25 16:22:32,2020-08-25 17:22:23,Role 4,18,2.0530973451327434,0
88,V,2020-08-25 17:22:23,2020-08-25 17:24:57,Role 4,18,2.079646017699115,0
97,P,2020-08-25 17:21:53,2020-08-25 17:29:53,Role 5,18,2.017857142857143,10
105,B,2020-08-25 17:29:53,2020-08-25 17:32:29,Role 5,18,2.028169014084507,10
96,R,2020-08-25 17:09:42,2020-08-25 17:38:48,Role 2,18,3.1288659793814433,0
96,S,2020-08-25 17:38:48,2020-08-25 17:41:02,Role 2,19,2.0618556701030926,0
96,T,2020-08-25 17:41:02,2020-08-25 17:41:11,Role 2,19,2.09020618556701,0
99,G,2020-08-25 18:01:31,2020-08-25 18:01:34,Role 5,18,2.0338028169014084,10
102,C,2020-08-25 18:01:34,2020-08-25 18:08:10,Role 5,18,2.0140845070422535,10
103,F,2020-08-25 18:08:10,2020-08-25 18:10:59,Role 5,18,2.0253521126760563,10
98,J,2020-08-25 18:10:59,2020-08-25 18:10:59,Role 5,18,2.0367504835589942,10
106,B,2020-08-25 18:10:59,2020-08-25 18:13:36,Role 5,18,2.028169014084507,10
100,H,2020-08-25 18:13:36,2020-08-25 18:16:15,Role 5,18,2.028169014084507,10
84,I,2020-08-25 18:16:15,2020-08-25 18:18:40,Role 5,18,2.0405405405405403,11
101,H,2020-08-25 18:18:40,2020-08-25 18:21:20,Role 5,18,2.028169014084507,11
94,M,2020-08-25 18:21:20,2020-08-25 18:25:03,Role 5,18,2.0265486725663715,11
104,F,2020-08-25 18:25:03,2020-08-25 18:27:50,Role 5,18,2.0253521126760563,11
88,X,2020-08-25 17:24:57,2020-08-25 18:29:28,Role 4,18,2.0442477876106198,0
107,A,2020-08-25 18:27:50,2020-08-25 18:33:41,Role 5,19,2.008450704225352,12
88,R,2020-08-25 18:29:37,2020-08-25 18:34:09,Role 2,19,2.1288659793814433,0
105,E,2020-08-25 18:33:41,2020-08-25 18:35:50,Role 5,19,2.0140845070422535,11
88,S,2020-08-25 18:34:09,2020-08-25 18:37:28,Role 2,19,2.0618556701030926,0
88,T,2020-08-25 18:37:28,2020-08-25 18:38:54,Role 2,19,2.09020618556701,0
99,I,2020-08-25 18:35:50,2020-08-25 18:44:31,Role 5,18,2.0405405405405403,11
102,D,2020-08-25 18:44:31,2020-08-25 18:52:54,Role 5,18,2.0225352112676056,11
97,Q,2020-08-25 17:29:53,2020-08-25 18:55:59,Role 2,19,2.017857142857143,0
103,C,2020-08-25 18:52:54,2020-08-25 18:59:31,Role 5,18,2.0140845070422535,11
98,K,2020-08-25 18:59:31,2020-08-25 19:06:45,Role 5,18,2.025974025974026,11
106,E,2020-08-25 19:06:45,2020-08-25 19:08:53,Role 5,18,2.0140845070422535,11
97,R,2020-08-25 18:55:59,2020-08-25 19:21:29,Role 2,19,2.1288659793814433,0
97,S,2020-08-25 19:21:29,2020-08-25 19:22:48,Role 2,20,2.0618556701030926,0
97,T,2020-08-25 19:22:48,2020-08-25 19:22:48,Role 2,20,2.09020618556701,0
94,U,2020-08-25 18:25:03,2020-08-25 19:26:05,Role 4,19,2.0530973451327434,0
94,V,2020-08-25 19:26:05,2020-08-25 19:28:05,Role 4,19,2.079646017699115,0
100,G,2020-08-25 19:35:18,2020-08-25 19:35:39,Role 5,18,2.0338028169014084,11
84,J,2020-08-25 19:35:39,2020-08-25 19:36:18,Role 5,18,2.0367504835589942,11
101,G,2020-08-25 19:40:50,2020-08-25 19:41:13,Role 5,18,2.0338028169014084,11
108,A,2020-08-25 19:41:13,2020-08-25 19:47:10,Role 5,19,2.008450704225352,12
104,C,2020-08-25 19:47:10,2020-08-25 19:53:36,Role 5,19,2.0140845070422535,11
107,B,2020-08-25 19:53:36,2020-08-25 19:56:11,Role 5,19,2.028169014084507,11
105,F,2020-08-25 19:56:11,2020-08-25 19:58:58,Role 5,19,2.0253521126760563,11
88,I,2020-08-25 19:58:58,2020-08-25 20:01:14,Role 5,19,2.0405405405405403,12
99,J,2020-08-25 20:01:14,2020-08-25 20:01:14,Role 5,19,2.0367504835589942,12
102,H,2020-08-25 20:01:14,2020-08-25 20:03:49,Role 5,19,2.028169014084507,12
103,D,2020-08-25 20:03:49,2020-08-25 20:12:06,Role 5,19,2.0225352112676056,12
109,A,2020-08-25 20:12:06,2020-08-25 20:18:02,Role 5,20,2.008450704225352,13
98,M,2020-08-25 20:18:02,2020-08-25 20:32:36,Role 5,20,2.0265486725663715,13
94,X,2020-08-25 19:28:10,2020-08-25 20:35:20,Role 4,19,2.0442477876106198,0
106,F,2020-08-25 20:32:36,2020-08-25 20:35:22,Role 5,20,2.0253521126760563,13
94,R,2020-08-25 20:36:10,2020-08-25 20:41:13,Role 2,20,2.1288659793814433,0
100,I,2020-08-25 20:35:22,2020-08-25 20:43:54,Role 5,19,2.0405405405405403,13
94,S,2020-08-25 20:41:13,2020-08-25 20:45:11,Role 2,20,2.0618556701030926,0
84,P,2020-08-25 20:43:54,2020-08-25 20:46:00,Role 5,19,2.017857142857143,13
94,T,2020-08-25 20:45:11,2020-08-25 20:46:47,Role 2,20,2.09020618556701,0
84,Q,2020-08-25 20:46:00,2020-08-25 20:48:21,Role 2,20,2.017857142857143,0
84,R,2020-08-25 20:48:21,2020-08-25 20:50:19,Role 2,20,2.1288659793814433,0
84,S,2020-08-25 20:50:19,2020-08-25 20:51:11,Role 2,20,2.0618556701030926,0
84,T,2020-08-25 20:51:11,2020-08-25 20:51:29,Role 2,20,2.09020618556701,0
101,I,2020-08-25 20:46:00,2020-08-25 20:54:31,Role 5,19,2.0405405405405403,13
108,B,2020-08-25 20:54:31,2020-08-25 20:57:07,Role 5,19,2.028169014084507,13
104,D,2020-08-25 20:57:07,2020-08-25 21:05:45,Role 5,19,2.0225352112676056,13
107,E,2020-08-25 21:05:45,2020-08-25 21:07:52,Role 5,19,2.0140845070422535,13
105,C,2020-08-25 21:07:52,2020-08-25 21:14:49,Role 5,19,2.0140845070422535,13
88,J,2020-08-25 21:14:49,2020-08-25 21:15:19,Role 5,19,2.0367504835589942,13
99,P,2020-08-25 21:15:19,2020-08-25 21:23:06,Role 5,19,2.017857142857143,13
102,G,2020-08-25 21:23:48,2020-08-25 21:24:01,Role 5,19,2.0338028169014084,13
103,H,2020-08-25 21:24:01,2020-08-25 21:26:45,Role 5,19,2.028169014084507,13
109,B,2020-08-25 21:26:45,2020-08-25 21:29:21,Role 5,19,2.028169014084507,13
110,A,2020-08-25 21:29:21,2020-08-25 21:35:20,Role 5,20,2.008450704225352,14
106,C,2020-08-25 21:35:20,2020-08-25 21:42:14,Role 5,20,2.0140845070422535,13
100,J,2020-08-25 21:42:14,2020-08-25 21:42:14,Role 5,20,2.0367504835589942,13
94,I,2020-08-25 21:42:14,2020-08-25 21:44:31,Role 5,20,2.0405405405405403,13
101,J,2020-08-25 21:44:31,2020-08-25 21:44:31,Role 5,19,2.0367504835589942,13
108,E,2020-08-25 21:44:31,2020-08-25 21:46:39,Role 5,19,2.0140845070422535,13
104,H,2020-08-25 21:46:39,2020-08-25 21:49:12,Role 5,19,2.028169014084507,13
107,F,2020-08-25 21:49:12,2020-08-25 21:52:02,Role 5,19,2.0253521126760563,13
105,D,2020-08-25 21:52:02,2020-08-25 22:00:33,Role 5,19,2.0225352112676056,13
88,K,2020-08-25 22:00:33,2020-08-25 22:02:46,Role 5,19,2.025974025974026,13
102,I,2020-08-25 22:02:46,2020-08-25 22:10:52,Role 5,19,2.0405405405405403,12
98,U,2020-08-25 20:32:38,2020-08-25 22:25:15,Role 4,20,2.0530973451327434,0
98,V,2020-08-25 22:25:22,2020-08-25 22:27:46,Role 4,19,2.079646017699115,0
103,G,2020-08-25 22:46:11,2020-08-25 22:46:28,Role 5,19,2.0338028169014084,12
109,E,2020-08-25 22:46:28,2020-08-25 22:48:37,Role 5,19,2.0140845070422535,12
99,Q,2020-08-25 21:23:20,2020-08-25 22:48:46,Role 2,19,2.017857142857143,0
110,B,2020-08-25 22:48:37,2020-08-25 22:51:11,Role 5,19,2.028169014084507,12
106,D,2020-08-25 22:51:11,2020-08-25 22:59:21,Role 5,19,2.0225352112676056,12
100,P,2020-08-25 22:59:21,2020-08-25 23:07:38,Role 5,19,2.017857142857143,12
94,J,2020-08-25 23:07:38,2020-08-25 23:08:26,Role 5,19,2.0367504835589942,12
99,R,2020-08-25 22:49:01,2020-08-25 23:13:32,Role 2,20,2.1288659793814433,0
99,S,2020-08-25 23:13:39,2020-08-25 23:14:52,Role 2,20,2.0618556701030926,0
99,T,2020-08-25 23:14:52,2020-08-25 23:15:06,Role 2,20,2.09020618556701,0
101,K,2020-08-25 23:08:26,2020-08-25 23:16:45,Role 5,19,2.025974025974026,12
108,F,2020-08-25 23:16:45,2020-08-25 23:19:33,Role 5,19,2.0253521126760563,12
104,G,2020-08-25 23:19:33,2020-08-25 23:19:53,Role 5,19,2.0338028169014084,12
107,C,2020-08-25 23:19:53,2020-08-25 23:26:24,Role 5,19,2.0140845070422535,12
105,H,2020-08-25 23:26:24,2020-08-25 23:28:46,Role 5,19,2.028169014084507,12
98,X,2020-08-25 22:27:59,2020-08-25 23:31:15,Role 4,19,2.0442477876106198,0
88,M,2020-08-25 23:28:46,2020-08-25 23:32:01,Role 5,19,2.0265486725663715,12
102,J,2020-08-25 23:32:01,2020-08-25 23:32:01,Role 5,19,2.0367504835589942,12
98,R,2020-08-25 23:31:47,2020-08-25 23:35:08,Role 2,20,2.1288659793814433,0
111,A,2020-08-25 23:32:01,2020-08-25 23:38:02,Role 5,20,2.008450704225352,13
98,S,2020-08-25 23:35:12,2020-08-25 23:38:39,Role 2,20,2.0618556701030926,0
98,T,2020-08-25 23:38:39,2020-08-25 23:40:03,Role 2,20,2.09020618556701,0
103,I,2020-08-25 23:38:02,2020-08-25 23:46:16,Role 5,20,2.0405405405405403,13
109,F,2020-08-25 23:46:16,2020-08-25 23:49:05,Role 5,20,2.0253521126760563,13
110,E,2020-08-25 23:49:05,2020-08-25 23:51:12,Role 5,20,2.0140845070422535,13
106,H,2020-08-25 23:51:12,2020-08-25 23:53:34,Role 5,20,2.028169014084507,13
94,P,2020-08-25 23:53:34,2020-08-25 23:55:52,Role 5,20,2.017857142857143,12
99,I,2020-08-25 23:55:52,2020-08-25 23:58:34,Role 5,20,2.0405405405405403,13
94,Q,2020-08-25 23:55:52,2020-08-25 23:59:32,Role 2,19,3.017857142857143,0
94,R,2020-08-25 23:59:32,2020-08-26 00:01:28,Role 2,19,2.1288659793814433,0
94,S,2020-08-26 00:01:28,2020-08-26 00:02:26,Role 2,19,2.0618556701030926,0
94,T,2020-08-26 00:02:26,2020-08-26 00:02:26,Role 2,19,2.09020618556701,0
101,M,2020-08-25 23:58:34,2020-08-26 00:11:09,Role 5,20,2.0265486725663715,13
108,C,2020-08-26 00:11:09,2020-08-26 00:17:56,Role 5,20,2.0140845070422535,13
104,I,2020-08-26 00:17:56,2020-08-26 00:26:16,Role 5,20,2.0405405405405403,13
100,Q,2020-08-25 23:07:44,2020-08-26 00:30:53,Role 2,20,2.017857142857143,0
88,U,2020-08-25 23:32:01,2020-08-26 00:31:59,Role 4,20,2.0530973451327434,0
88,V,2020-08-26 00:32:01,2020-08-26 00:32:53,Role 4,19,2.079646017699115,0
107,D,2020-08-26 00:26:16,2020-08-26 00:34:43,Role 5,20,2.0225352112676056,13
105,G,2020-08-26 00:48:20,2020-08-26 00:48:38,Role 5,20,2.0338028169014084,13
102,K,2020-08-26 00:48:38,2020-08-26 00:56:14,Role 5,20,2.025974025974026,12
100,R,2020-08-26 00:31:22,2020-08-26 00:56:27,Role 2,19,2.1288659793814433,0
100,S,2020-08-26 00:56:46,2020-08-26 00:58:20,Role 2,20,2.0618556701030926,0
100,T,2020-08-26 00:58:43,2020-08-26 00:58:44,Role 2,20,2.09020618556701,0
111,B,2020-08-26 00:56:14,2020-08-26 00:58:59,Role 5,20,2.028169014084507,12
103,J,2020-08-26 00:58:59,2020-08-26 00:58:59,Role 5,19,2.0367504835589942,12
109,C,2020-08-26 00:58:59,2020-08-26 01:05:42,Role 5,19,2.0140845070422535,12
110,F,2020-08-26 01:05:42,2020-08-26 01:08:37,Role 5,19,2.0253521126760563,12
106,G,2020-08-26 01:13:16,2020-08-26 01:13:39,Role 5,19,2.0338028169014084,12
99,J,2020-08-26 01:13:39,2020-08-26 01:14:24,Role 5,19,2.0367504835589942,11
94,I,2020-08-26 01:14:24,2020-08-26 01:17:20,Role 5,19,2.0405405405405403,12
108,D,2020-08-26 01:17:20,2020-08-26 01:25:17,Role 5,19,2.0225352112676056,11
104,J,2020-08-26 01:25:17,2020-08-26 01:25:17,Role 5,19,2.0367504835589942,11
107,H,2020-08-26 01:25:17,2020-08-26 01:27:44,Role 5,19,2.028169014084507,11
112,A,2020-08-26 01:27:44,2020-08-26 01:34:26,Role 5,20,2.008450704225352,12
105,I,2020-08-26 01:34:26,2020-08-26 01:42:20,Role 5,20,2.0405405405405403,12
88,X,2020-08-26 00:32:53,2020-08-26 01:46:35,Role 4,19,2.0442477876106198,0
88,R,2020-08-26 01:46:45,2020-08-26 01:51:43,Role 2,19,2.1288659793814433,0
102,N,2020-08-26 01:42:20,2020-08-26 01:54:07,Role 5,20,2.052631578947368,12
88,S,2020-08-26 01:51:46,2020-08-26 01:55:47,Role 2,19,2.0618556701030926,0
111,E,2020-08-26 01:54:07,2020-08-26 01:56:19,Role 5,19,2.0140845070422535,12
88,T,2020-08-26 01:56:00,2020-08-26 01:57:32,Role 2,19,2.09020618556701,0
103,P,2020-08-26 01:56:19,2020-08-26 02:05:11,Role 5,19,2.017857142857143,12
101,U,2020-08-26 00:11:17,2020-08-26 02:10:11,Role 4,19,3.0530973451327434,0
101,V,2020-08-26 02:10:15,2020-08-26 02:12:24,Role 4,19,2.079646017699115,0
109,D,2020-08-26 02:05:11,2020-08-26 02:14:01,Role 5,19,2.0225352112676056,12
110,C,2020-08-26 02:14:01,2020-08-26 02:21:03,Role 5,19,2.0140845070422535,12
106,I,2020-08-26 02:21:03,2020-08-26 02:29:56,Role 5,19,2.0405405405405403,12
99,P,2020-08-26 02:29:56,2020-08-26 02:32:20,Role 5,19,2.017857142857143,12
94,J,2020-08-26 02:32:20,2020-08-26 02:32:36,Role 5,19,2.0367504835589942,12
108,H,2020-08-26 02:32:36,2020-08-26 02:35:13,Role 5,19,2.028169014084507,12
99,Q,2020-08-26 02:32:26,2020-08-26 02:42:19,Role 2,19,3.017857142857143,0
104,P,2020-08-26 02:35:13,2020-08-26 02:44:00,Role 5,19,2.017857142857143,12
107,G,2020-08-26 02:44:00,2020-08-26 02:44:08,Role 5,19,2.0338028169014084,12
99,R,2020-08-26 02:42:19,2020-08-26 02:44:55,Role 2,19,2.1288659793814433,0
99,S,2020-08-26 02:44:55,2020-08-26 02:45:51,Role 2,19,2.0618556701030926,0
99,T,2020-08-26 02:45:51,2020-08-26 02:45:51,Role 2,19,2.09020618556701,0
112,B,2020-08-26 02:44:08,2020-08-26 02:47:00,Role 5,19,2.028169014084507,12
105,J,2020-08-26 02:47:00,2020-08-26 02:47:00,Role 5,19,2.0367504835589942,12
111,F,2020-08-26 02:47:00,2020-08-26 02:50:00,Role 5,19,2.0253521126760563,11
88,I,2020-08-26 02:50:00,2020-08-26 02:52:55,Role 5,19,2.0405405405405403,12
109,H,2020-08-26 02:52:55,2020-08-26 02:55:33,Role 5,19,2.028169014084507,11
110,D,2020-08-26 02:55:33,2020-08-26 03:04:17,Role 5,19,2.0225352112676056,11
106,J,2020-08-26 03:04:17,2020-08-26 03:04:17,Role 5,19,2.0367504835589942,11
94,P,2020-08-26 03:04:17,2020-08-26 03:07:17,Role 5,19,2.017857142857143,10
94,Q,2020-08-26 03:07:17,2020-08-26 03:23:35,Role 2,19,4.017857142857142,0
94,R,2020-08-26 03:23:35,2020-08-26 03:26:09,Role 2,19,2.1288659793814433,0
94,S,2020-08-26 03:26:09,2020-08-26 03:27:04,Role 2,19,2.0618556701030926,0
94,T,2020-08-26 03:27:04,2020-08-26 03:27:04,Role 2,19,2.09020618556701,0
103,Q,2020-08-26 02:05:38,2020-08-26 03:30:02,Role 2,19,2.017857142857143,0
101,X,2020-08-26 02:12:26,2020-08-26 03:44:14,Role 4,19,2.0442477876106198,0
101,R,2020-08-26 03:44:16,2020-08-26 03:49:27,Role 2,19,3.1288659793814433,0
108,G,2020-08-26 03:52:09,2020-08-26 03:52:33,Role 5,19,2.0338028169014084,10
101,S,2020-08-26 03:49:27,2020-08-26 03:54:08,Role 2,19,2.0618556701030926,0
101,T,2020-08-26 03:54:08,2020-08-26 03:55:14,Role 2,20,2.09020618556701,0
103,R,2020-08-26 03:30:18,2020-08-26 03:59:16,Role 2,19,2.1288659793814433,0
107,I,2020-08-26 03:52:33,2020-08-26 04:01:04,Role 5,19,2.0405405405405403,9
103,S,2020-08-26 03:59:27,2020-08-26 04:01:50,Role 2,20,2.0618556701030926,0
103,T,2020-08-26 04:01:56,2020-08-26 04:02:10,Role 2,20,2.09020618556701,0
99,I,2020-08-26 04:01:04,2020-08-26 04:04:13,Role 5,19,2.0405405405405403,10
104,Q,2020-08-26 02:44:15,2020-08-26 04:05:45,Role 2,19,3.017857142857143,0
112,E,2020-08-26 04:04:13,2020-08-26 04:06:31,Role 5,19,2.0140845070422535,10
105,P,2020-08-26 04:06:31,2020-08-26 04:14:59,Role 5,19,2.017857142857143,10
102,Y,2020-08-26 01:54:19,2020-08-26 04:17:46,Role 3,19,2.017543859649123,0
111,C,2020-08-26 04:14:59,2020-08-26 04:21:57,Role 5,19,2.0140845070422535,10
88,J,2020-08-26 04:21:57,2020-08-26 04:22:49,Role 5,19,2.0367504835589942,10
109,G,2020-08-26 04:22:49,2020-08-26 04:23:14,Role 5,19,2.0338028169014084,10
102,Z,2020-08-26 04:17:46,2020-08-26 04:23:23,Role 3,20,2.114035087719298,0
110,H,2020-08-26 04:23:14,2020-08-26 04:26:02,Role 5,19,2.028169014084507,10
106,K,2020-08-26 04:26:02,2020-08-26 04:34:27,Role 5,19,2.025974025974026,10
104,R,2020-08-26 04:05:57,2020-08-26 04:35:09,Role 2,20,2.1288659793814433,0
94,I,2020-08-26 04:34:27,2020-08-26 04:37:34,Role 5,19,2.0405405405405403,10
104,S,2020-08-26 04:35:15,2020-08-26 04:37:35,Role 2,21,2.0618556701030926,0
104,T,2020-08-26 04:37:36,2020-08-26 04:37:45,Role 2,21,2.09020618556701,0
108,I,2020-08-26 04:37:34,2020-08-26 04:46:25,Role 5,19,2.0405405405405403,10
113,A,2020-08-26 04:46:25,2020-08-26 04:53:31,Role 5,20,2.008450704225352,11
101,I,2020-08-26 04:53:31,2020-08-26 04:56:37,Role 5,20,2.0405405405405403,12
107,J,2020-08-26 04:56:37,2020-08-26 04:56:52,Role 5,20,2.0367504835589942,12
103,I,2020-08-26 04:56:52,2020-08-26 05:00:04,Role 5,20,2.0405405405405403,13
99,J,2020-08-26 05:00:04,2020-08-26 05:00:16,Role 5,20,2.0367504835589942,13
112,F,2020-08-26 05:00:16,2020-08-26 05:03:19,Role 5,20,2.0253521126760563,13
111,D,2020-08-26 05:03:19,2020-08-26 05:12:23,Role 5,20,2.0225352112676056,12
88,P,2020-08-26 05:12:23,2020-08-26 05:14:59,Role 5,20,2.017857142857143,12
109,I,2020-08-26 05:14:59,2020-08-26 05:24:16,Role 5,20,2.0405405405405403,12
88,Q,2020-08-26 05:15:08,2020-08-26 05:24:57,Role 2,20,3.017857142857143,0
88,R,2020-08-26 05:24:57,2020-08-26 05:28:00,Role 2,20,2.1288659793814433,0
88,S,2020-08-26 05:28:00,2020-08-26 05:29:35,Role 2,20,2.0618556701030926,0
88,T,2020-08-26 05:29:35,2020-08-26 05:30:13,Role 2,20,2.09020618556701,0
110,G,2020-08-26 05:45:24,2020-08-26 05:45:48,Role 5,20,2.0338028169014084,12
105,Q,2020-08-26 04:15:11,2020-08-26 05:47:13,Role 2,20,2.017857142857143,0
114,A,2020-08-26 05:45:48,2020-08-26 05:52:50,Role 5,21,2.008450704225352,13
106,N,2020-08-26 05:52:50,2020-08-26 06:05:50,Role 5,21,2.052631578947368,13
94,J,2020-08-26 06:05:50,2020-08-26 06:06:19,Role 5,21,2.0367504835589942,13
108,J,2020-08-26 06:06:19,2020-08-26 06:06:31,Role 5,20,2.0367504835589942,13
113,B,2020-08-26 06:06:31,2020-08-26 06:09:21,Role 5,20,2.028169014084507,13
101,J,2020-08-26 06:09:21,2020-08-26 06:10:19,Role 5,20,2.0367504835589942,13
105,R,2020-08-26 05:47:21,2020-08-26 06:16:05,Role 2,19,2.1288659793814433,0
105,S,2020-08-26 06:16:20,2020-08-26 06:19:11,Role 2,19,2.0618556701030926,0
105,T,2020-08-26 06:19:26,2020-08-26 06:20:11,Role 2,19,2.09020618556701,0
107,P,2020-08-26 06:10:19,2020-08-26 06:20:29,Role 5,20,2.017857142857143,13
103,J,2020-08-26 06:20:29,2020-08-26 06:21:26,Role 5,20,2.0367504835589942,13
99,K,2020-08-26 06:21:26,2020-08-26 06:24:27,Role 5,20,2.025974025974026,13
112,C,2020-08-26 06:24:27,2020-08-26 06:31:49,Role 5,20,2.0140845070422535,13
111,H,2020-08-26 06:31:49,2020-08-26 06:34:54,Role 5,20,2.028169014084507,13
109,J,2020-08-26 06:34:54,2020-08-26 06:35:01,Role 5,20,2.0367504835589942,12
110,I,2020-08-26 06:35:01,2020-08-26 06:44:51,Role 5,19,2.0405405405405403,12
114,B,2020-08-26 06:44:51,2020-08-26 06:47:41,Role 5,19,2.028169014084507,12
102,AA,2020-08-26 04:23:23,2020-08-26 06:48:48,Role 3,20,2.0701754385964914,0
94,P,2020-08-26 06:47:41,2020-08-26 06:50:29,Role 5,19,2.017857142857143,11
102,R,2020-08-26 06:48:48,2020-08-26 06:53:50,Role 2,19,2.1288659793814433,0
102,S,2020-08-26 06:53:50,2020-08-26 06:59:43,Role 2,19,2.0618556701030926,0
102,T,2020-08-26 06:59:43,2020-08-26 07:01:18,Role 2,19,2.09020618556701,0
108,P,2020-08-26 06:50:29,2020-08-26 07:01:40,Role 5,19,2.017857142857143,11
94,Q,2020-08-26 06:50:34,2020-08-26 07:03:05,Role 2,19,3.017857142857143,0
113,E,2020-08-26 07:01:40,2020-08-26 07:03:54,Role 5,19,2.0140845070422535,11
94,R,2020-08-26 07:03:05,2020-08-26 07:05:56,Role 2,19,2.1288659793814433,0
94,S,2020-08-26 07:05:56,2020-08-26 07:07:10,Role 2,19,2.0618556701030926,0
94,T,2020-08-26 07:07:10,2020-08-26 07:07:25,Role 2,19,2.09020618556701,0
101,K,2020-08-26 07:03:54,2020-08-26 07:07:48,Role 5,19,2.025974025974026,11
105,I,2020-08-26 07:07:48,2020-08-26 07:11:05,Role 5,19,2.0405405405405403,12
103,K,2020-08-26 07:11:05,2020-08-26 07:14:50,Role 5,19,2.025974025974026,11
99,M,2020-08-26 07:14:50,2020-08-26 07:20:14,Role 5,19,2.0265486725663715,11
112,D,2020-08-26 07:20:14,2020-08-26 07:29:47,Role 5,19,2.0225352112676056,11
111,G,2020-08-26 07:54:26,2020-08-26 07:54:40,Role 5,19,2.0338028169014084,11
107,Q,2020-08-26 06:20:45,2020-08-26 07:57:02,Role 2,19,2.017857142857143,0
109,P,2020-08-26 07:54:40,2020-08-26 08:04:58,Role 5,19,2.017857142857143,11
110,J,2020-08-26 08:04:58,2020-08-26 08:05:03,Role 5,19,2.0367504835589942,11
114,E,2020-08-26 08:05:03,2020-08-26 08:07:17,Role 5,19,2.0140845070422535,11
102,I,2020-08-26 08:07:17,2020-08-26 08:10:44,Role 5,19,2.0405405405405403,11
113,F,2020-08-26 08:10:44,2020-08-26 08:13:48,Role 5,19,2.0253521126760563,10
94,I,2020-08-26 08:13:48,2020-08-26 08:17:17,Role 5,19,2.0405405405405403,11
101,N,2020-08-26 08:17:17,2020-08-26 08:23:21,Role 5,19,2.052631578947368,11
105,J,2020-08-26 08:23:21,2020-08-26 08:24:47,Role 5,19,2.0367504835589942,11
108,Q,2020-08-26 07:01:47,2020-08-26 08:26:27,Role 2,19,4.017857142857142,0
107,R,2020-08-26 07:57:06,2020-08-26 08:28:16,Role 2,19,2.1288659793814433,0
107,S,2020-08-26 08:28:16,2020-08-26 08:30:57,Role 2,19,2.0618556701030926,0
103,M,2020-08-26 08:24:47,2020-08-26 08:31:21,Role 5,19,2.0265486725663715,11
107,T,2020-08-26 08:30:57,2020-08-26 08:31:21,Role 2,19,2.09020618556701,0
112,H,2020-08-26 08:31:21,2020-08-26 08:34:36,Role 5,19,2.028169014084507,10
111,I,2020-08-26 08:34:36,2020-08-26 08:43:41,Role 5,19,2.0405405405405403,10
110,P,2020-08-26 08:43:41,2020-08-26 08:52:43,Role 5,19,2.017857142857143,9
114,F,2020-08-26 08:52:43,2020-08-26 08:55:46,Role 5,19,2.0253521126760563,9
102,J,2020-08-26 08:55:46,2020-08-26 08:56:52,Role 5,19,2.0367504835589942,9
108,R,2020-08-26 08:26:32,2020-08-26 08:58:22,Role 2,19,3.1288659793814433,0
108,S,2020-08-26 08:58:22,2020-08-26 09:01:24,Role 2,19,2.0618556701030926,0
108,T,2020-08-26 09:01:24,2020-08-26 09:01:51,Role 2,19,2.09020618556701,0
106,Y,2020-08-26 06:05:57,2020-08-26 09:02:39,Role 3,19,2.017543859649123,0
113,C,2020-08-26 08:56:52,2020-08-26 09:03:56,Role 5,19,2.0140845070422535,9
99,U,2020-08-26 07:20:14,2020-08-26 09:03:57,Role 4,19,2.0530973451327434,0
94,J,2020-08-26 09:03:56,2020-08-26 09:04:43,Role 5,19,2.0367504835589942,9
99,V,2020-08-26 09:03:57,2020-08-26 09:05:43,Role 4,19,2.079646017699115,0
106,Z,2020-08-26 09:02:39,2020-08-26 09:08:08,Role 3,19,2.114035087719298,0
105,K,2020-08-26 09:04:43,2020-08-26 09:08:19,Role 5,19,2.025974025974026,8
107,I,2020-08-26 09:08:19,2020-08-26 09:11:34,Role 5,19,2.0405405405405403,8
109,Q,2020-08-26 08:05:07,2020-08-26 09:28:56,Role 2,19,3.017857142857143,0
112,G,2020-08-26 09:53:00,2020-08-26 09:53:28,Role 5,19,2.0338028169014084,8
111,J,2020-08-26 09:53:28,2020-08-26 09:53:51,Role 5,19,2.0367504835589942,8
109,R,2020-08-26 09:29:06,2020-08-26 09:58:45,Role 2,19,2.1288659793814433,0
