caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
97,F,2020-08-25 15:35:59,2020-08-25 15:39:02,Role 5,22,2.0253521126760563,15
83,S,2020-08-25 15:37:06,2020-08-25 15:41:37,Role 2,20,2.0618556701030926,0
83,T,2020-08-25 15:41:37,2020-08-25 15:43:53,Role 2,20,2.09020618556701,0
91,M,2020-08-25 15:39:02,2020-08-25 15:55:16,Role 5,22,2.0265486725663715,15
93,P,2020-08-25 15:55:16,2020-08-25 16:03:58,Role 5,22,2.017857142857143,14
82,Y,2020-08-25 14:57:20,2020-08-25 16:05:12,Role 3,20,2.017543859649123,0
99,E,2020-08-25 16:03:58,2020-08-25 16:06:11,Role 5,22,2.0140845070422535,13
82,Z,2020-08-25 16:05:50,2020-08-25 16:07:55,Role 3,21,2.114035087719298,0
92,N,2020-08-25 16:06:11,2020-08-25 16:20:43,Role 5,21,2.052631578947368,13
98,F,2020-08-25 16:20:43,2020-08-25 16:23:43,Role 5,20,2.0253521126760563,12
95,I,2020-08-25 16:23:43,2020-08-25 16:33:03,Role 5,20,2.0405405405405403,12
89,I,2020-08-25 16:33:03,2020-08-25 16:35:37,Role 5,20,2.0405405405405403,13
100,B,2020-08-25 16:35:37,2020-08-25 16:38:13,Role 5,20,2.028169014084507,13
90,J,2020-08-25 16:38:13,2020-08-25 16:39:42,Role 5,20,2.0367504835589942,13
94,J,2020-08-25 16:39:42,2020-08-25 16:39:42,Role 5,20,2.0367504835589942,13
87,P,2020-08-25 16:39:42,2020-08-25 16:42:35,Role 5,20,2.017857142857143,13
101,B,2020-08-25 16:42:35,2020-08-25 16:45:11,Role 5,20,2.028169014084507,13
96,H,2020-08-25 16:45:11,2020-08-25 16:48:07,Role 5,20,2.028169014084507,13
87,Q,2020-08-25 16:43:07,2020-08-25 16:48:21,Role 2,21,3.017857142857143,0
87,R,2020-08-25 16:48:46,2020-08-25 16:51:03,Role 2,21,2.1288659793814433,0
87,S,2020-08-25 16:51:10,2020-08-25 16:52:45,Role 2,22,2.0618556701030926,0
87,T,2020-08-25 16:52:45,2020-08-25 16:53:45,Role 2,22,2.09020618556701,0
97,C,2020-08-25 16:48:07,2020-08-25 16:55:23,Role 5,20,2.0140845070422535,13
83,I,2020-08-25 16:55:23,2020-08-25 16:57:55,Role 5,20,2.0405405405405403,14
102,A,2020-08-25 16:57:55,2020-08-25 17:03:54,Role 5,21,2.008450704225352,14
99,F,2020-08-25 17:03:54,2020-08-25 17:06:54,Role 5,21,2.0253521126760563,13
98,C,2020-08-25 17:06:54,2020-08-25 17:14:20,Role 5,21,2.0140845070422535,12
95,J,2020-08-25 17:14:20,2020-08-25 17:14:20,Role 5,21,2.0367504835589942,12
89,J,2020-08-25 17:14:20,2020-08-25 17:15:47,Role 5,21,2.0367504835589942,12
100,E,2020-08-25 17:15:47,2020-08-25 17:18:00,Role 5,21,2.0140845070422535,12
90,K,2020-08-25 17:18:00,2020-08-25 17:21:13,Role 5,21,2.025974025974026,12
82,AA,2020-08-25 16:09:45,2020-08-25 17:25:54,Role 3,21,2.0701754385964914,0
94,P,2020-08-25 17:21:13,2020-08-25 17:30:19,Role 5,21,2.017857142857143,12
82,R,2020-08-25 17:26:12,2020-08-25 17:31:30,Role 2,22,2.1288659793814433,0
101,E,2020-08-25 17:30:19,2020-08-25 17:32:31,Role 5,21,2.0140845070422535,11
82,S,2020-08-25 17:31:30,2020-08-25 17:35:56,Role 2,22,2.0618556701030926,0
93,Q,2020-08-25 16:04:24,2020-08-25 17:36:02,Role 2,21,2.017857142857143,0
82,T,2020-08-25 17:35:56,2020-08-25 17:37:47,Role 2,22,2.09020618556701,0
91,U,2020-08-25 15:55:19,2020-08-25 17:54:58,Role 4,20,2.0530973451327434,0
91,V,2020-08-25 17:54:58,2020-08-25 18:00:16,Role 4,22,2.079646017699115,0
93,R,2020-08-25 17:36:04,2020-08-25 18:08:13,Role 2,22,2.1288659793814433,0
96,G,2020-08-25 18:09:14,2020-08-25 18:09:27,Role 5,21,2.0338028169014084,11
93,S,2020-08-25 18:08:13,2020-08-25 18:10:22,Role 2,22,2.0618556701030926,0
93,T,2020-08-25 18:10:22,2020-08-25 18:10:33,Role 2,22,2.09020618556701,0
103,A,2020-08-25 18:09:27,2020-08-25 18:15:34,Role 5,22,2.008450704225352,12
87,I,2020-08-25 18:15:34,2020-08-25 18:18:05,Role 5,22,2.0405405405405403,13
97,D,2020-08-25 18:18:05,2020-08-25 18:26:56,Role 5,22,2.0225352112676056,13
92,Y,2020-08-25 16:20:55,2020-08-25 18:27:41,Role 3,21,2.017543859649123,0
83,J,2020-08-25 18:26:56,2020-08-25 18:28:06,Role 5,22,2.0367504835589942,13
102,B,2020-08-25 18:28:06,2020-08-25 18:30:38,Role 5,22,2.028169014084507,13
92,Z,2020-08-25 18:28:18,2020-08-25 18:33:10,Role 3,21,2.114035087719298,0
99,C,2020-08-25 18:30:38,2020-08-25 18:38:09,Role 5,22,2.0140845070422535,13
98,D,2020-08-25 18:38:09,2020-08-25 18:47:24,Role 5,22,2.0225352112676056,13
95,K,2020-08-25 18:47:24,2020-08-25 18:56:49,Role 5,22,2.025974025974026,13
94,Q,2020-08-25 17:30:34,2020-08-25 18:58:29,Role 2,22,3.017857142857143,0
89,P,2020-08-25 18:56:49,2020-08-25 18:59:22,Role 5,22,2.017857142857143,13
100,F,2020-08-25 18:59:22,2020-08-25 19:02:22,Role 5,22,2.0253521126760563,13
89,Q,2020-08-25 18:59:22,2020-08-25 19:03:00,Role 2,22,2.017857142857143,0
89,R,2020-08-25 19:03:00,2020-08-25 19:05:08,Role 2,22,3.1288659793814433,0
90,M,2020-08-25 19:02:22,2020-08-25 19:06:13,Role 5,22,2.0265486725663715,13
89,S,2020-08-25 19:05:08,2020-08-25 19:06:23,Role 2,22,2.0618556701030926,0
89,T,2020-08-25 19:06:23,2020-08-25 19:07:09,Role 2,22,2.09020618556701,0
101,F,2020-08-25 19:06:13,2020-08-25 19:09:06,Role 5,22,2.0253521126760563,12
91,X,2020-08-25 18:00:16,2020-08-25 19:09:59,Role 4,22,2.0442477876106198,0
91,R,2020-08-25 19:10:43,2020-08-25 19:14:26,Role 2,21,3.1288659793814433,0
104,A,2020-08-25 19:09:06,2020-08-25 19:14:53,Role 5,22,2.008450704225352,13
91,S,2020-08-25 19:14:26,2020-08-25 19:17:38,Role 2,22,2.0618556701030926,0
91,T,2020-08-25 19:17:38,2020-08-25 19:19:09,Role 2,22,2.09020618556701,0
96,I,2020-08-25 19:14:53,2020-08-25 19:23:59,Role 5,22,2.0405405405405403,13
103,B,2020-08-25 19:23:59,2020-08-25 19:26:31,Role 5,21,2.028169014084507,13
87,J,2020-08-25 19:26:31,2020-08-25 19:27:46,Role 5,21,2.0367504835589942,13
94,R,2020-08-25 18:58:41,2020-08-25 19:30:15,Role 2,22,2.1288659793814433,0
97,H,2020-08-25 19:27:46,2020-08-25 19:30:16,Role 5,21,2.028169014084507,13
94,S,2020-08-25 19:30:36,2020-08-25 19:32:40,Role 2,22,2.0618556701030926,0
83,P,2020-08-25 19:30:16,2020-08-25 19:32:44,Role 5,21,2.017857142857143,13
94,T,2020-08-25 19:32:42,2020-08-25 19:32:53,Role 2,22,2.09020618556701,0
102,E,2020-08-25 19:32:44,2020-08-25 19:34:53,Role 5,21,2.0140845070422535,13
83,Q,2020-08-25 19:32:44,2020-08-25 19:36:23,Role 2,22,2.017857142857143,0
83,R,2020-08-25 19:36:23,2020-08-25 19:38:34,Role 2,22,2.1288659793814433,0
83,S,2020-08-25 19:38:34,2020-08-25 19:39:48,Role 2,22,2.0618556701030926,0
83,T,2020-08-25 19:39:48,2020-08-25 19:40:33,Role 2,22,2.09020618556701,0
99,D,2020-08-25 19:34:53,2020-08-25 19:44:05,Role 5,21,2.0225352112676056,13
98,H,2020-08-25 19:44:05,2020-08-25 19:46:35,Role 5,21,2.028169014084507,13
92,AA,2020-08-25 18:34:11,2020-08-25 19:51:43,Role 3,21,2.0701754385964914,0
105,A,2020-08-25 19:46:35,2020-08-25 19:52:29,Role 5,22,2.008450704225352,14
92,R,2020-08-25 19:51:59,2020-08-25 19:55:41,Role 2,22,2.1288659793814433,0
92,S,2020-08-25 19:55:41,2020-08-25 19:58:57,Role 2,22,2.0618556701030926,0
92,T,2020-08-25 19:58:57,2020-08-25 20:00:19,Role 2,22,2.09020618556701,0
95,N,2020-08-25 19:52:29,2020-08-25 20:07:29,Role 5,22,2.052631578947368,14
90,U,2020-08-25 19:06:13,2020-08-25 20:07:57,Role 4,22,2.0530973451327434,0
90,V,2020-08-25 20:07:57,2020-08-25 20:09:22,Role 4,21,2.079646017699115,0
100,C,2020-08-25 20:07:29,2020-08-25 20:14:18,Role 5,22,2.0140845070422535,13
101,C,2020-08-25 20:14:18,2020-08-25 20:21:26,Role 5,21,2.0140845070422535,12
106,A,2020-08-25 20:21:26,2020-08-25 20:27:19,Role 5,22,2.008450704225352,13
104,B,2020-08-25 20:27:19,2020-08-25 20:29:50,Role 5,22,2.028169014084507,13
91,I,2020-08-25 20:29:50,2020-08-25 20:32:12,Role 5,22,2.0405405405405403,14
96,J,2020-08-25 20:32:12,2020-08-25 20:32:12,Role 5,22,2.0367504835589942,14
103,E,2020-08-25 20:32:12,2020-08-25 20:34:21,Role 5,22,2.0140845070422535,14
87,K,2020-08-25 20:34:21,2020-08-25 20:37:05,Role 5,22,2.025974025974026,14
97,G,2020-08-25 20:52:38,2020-08-25 20:52:43,Role 5,22,2.0338028169014084,14
94,I,2020-08-25 20:52:43,2020-08-25 20:55:02,Role 5,22,2.0405405405405403,14
102,F,2020-08-25 20:55:02,2020-08-25 20:57:56,Role 5,22,2.0253521126760563,14
83,I,2020-08-25 20:57:56,2020-08-25 21:00:13,Role 5,22,2.0405405405405403,15
99,H,2020-08-25 21:00:13,2020-08-25 21:02:51,Role 5,22,2.028169014084507,15
98,G,2020-08-25 21:10:35,2020-08-25 21:10:35,Role 5,22,2.0338028169014084,15
105,B,2020-08-25 21:10:35,2020-08-25 21:13:07,Role 5,22,2.028169014084507,15
90,X,2020-08-25 20:09:22,2020-08-25 21:21:29,Role 4,21,2.0442477876106198,0
100,D,2020-08-25 21:13:07,2020-08-25 21:23:00,Role 5,21,2.0225352112676056,14
90,R,2020-08-25 21:22:07,2020-08-25 21:27:31,Role 2,23,2.1288659793814433,0
107,A,2020-08-25 21:23:00,2020-08-25 21:29:10,Role 5,22,2.008450704225352,15
90,S,2020-08-25 21:27:31,2020-08-25 21:31:49,Role 2,23,2.0618556701030926,0
90,T,2020-08-25 21:31:49,2020-08-25 21:33:41,Role 2,23,2.09020618556701,0
101,D,2020-08-25 21:29:10,2020-08-25 21:39:26,Role 5,22,2.0225352112676056,15
106,B,2020-08-25 21:39:26,2020-08-25 21:41:59,Role 5,22,2.028169014084507,15
104,E,2020-08-25 21:41:59,2020-08-25 21:44:08,Role 5,22,2.0140845070422535,15
91,J,2020-08-25 21:44:08,2020-08-25 21:45:12,Role 5,22,2.0367504835589942,15
96,K,2020-08-25 21:45:12,2020-08-25 21:55:08,Role 5,22,2.025974025974026,15
103,F,2020-08-25 21:55:08,2020-08-25 21:58:07,Role 5,22,2.0253521126760563,15
87,M,2020-08-25 21:58:07,2020-08-25 22:01:38,Role 5,22,2.0265486725663715,15
95,Y,2020-08-25 20:07:44,2020-08-25 22:09:00,Role 3,21,2.017543859649123,0
97,I,2020-08-25 22:01:38,2020-08-25 22:11:25,Role 5,22,2.0405405405405403,15
94,J,2020-08-25 22:11:25,2020-08-25 22:12:21,Role 5,22,2.0367504835589942,15
95,Z,2020-08-25 22:09:48,2020-08-25 22:13:56,Role 3,22,2.114035087719298,0
102,C,2020-08-25 22:12:21,2020-08-25 22:19:58,Role 5,22,2.0140845070422535,15
83,J,2020-08-25 22:19:58,2020-08-25 22:21:00,Role 5,22,2.0367504835589942,15
99,G,2020-08-25 22:26:41,2020-08-25 22:26:41,Role 5,22,2.0338028169014084,15
98,I,2020-08-25 22:26:41,2020-08-25 22:36:16,Role 5,22,2.0405405405405403,15
105,E,2020-08-25 22:36:16,2020-08-25 22:38:26,Role 5,22,2.0140845070422535,15
108,A,2020-08-25 22:38:26,2020-08-25 22:44:16,Role 5,23,2.008450704225352,16
100,H,2020-08-25 22:44:16,2020-08-25 22:47:03,Role 5,23,2.028169014084507,16
107,B,2020-08-25 22:47:03,2020-08-25 22:49:35,Role 5,23,2.028169014084507,16
101,H,2020-08-25 22:49:35,2020-08-25 22:52:14,Role 5,22,2.028169014084507,16
106,E,2020-08-25 22:52:14,2020-08-25 22:54:24,Role 5,22,2.0140845070422535,16
104,F,2020-08-25 22:54:24,2020-08-25 22:57:20,Role 5,22,2.0253521126760563,16
91,K,2020-08-25 22:57:20,2020-08-25 23:00:00,Role 5,22,2.025974025974026,16
87,U,2020-08-25 22:01:38,2020-08-25 23:03:02,Role 4,22,2.0530973451327434,0
87,V,2020-08-25 23:03:02,2020-08-25 23:03:51,Role 4,22,2.079646017699115,0
96,M,2020-08-25 23:00:00,2020-08-25 23:15:21,Role 5,22,2.0265486725663715,16
103,C,2020-08-25 23:15:21,2020-08-25 23:22:22,Role 5,22,2.0140845070422535,16
97,J,2020-08-25 23:22:22,2020-08-25 23:22:22,Role 5,22,2.0367504835589942,15
94,P,2020-08-25 23:22:22,2020-08-25 23:24:50,Role 5,22,2.017857142857143,15
95,AA,2020-08-25 22:16:00,2020-08-25 23:28:45,Role 3,22,2.0701754385964914,0
94,Q,2020-08-25 23:24:54,2020-08-25 23:30:37,Role 2,22,2.017857142857143,0
94,R,2020-08-25 23:30:37,2020-08-25 23:32:05,Role 2,22,3.1288659793814433,0
95,R,2020-08-25 23:28:56,2020-08-25 23:32:10,Role 2,22,2.1288659793814433,0
94,S,2020-08-25 23:32:05,2020-08-25 23:32:49,Role 2,22,2.0618556701030926,0
94,T,2020-08-25 23:32:49,2020-08-25 23:33:03,Role 2,22,2.09020618556701,0
102,D,2020-08-25 23:24:50,2020-08-25 23:33:55,Role 5,22,2.0225352112676056,15
95,S,2020-08-25 23:32:10,2020-08-25 23:35:17,Role 2,22,3.0618556701030926,0
95,T,2020-08-25 23:35:17,2020-08-25 23:36:12,Role 2,21,2.09020618556701,0
83,K,2020-08-25 23:33:55,2020-08-25 23:36:13,Role 5,22,2.025974025974026,15
99,I,2020-08-25 23:36:13,2020-08-25 23:45:19,Role 5,22,2.0405405405405403,15
98,J,2020-08-25 23:45:19,2020-08-25 23:45:19,Role 5,22,2.0367504835589942,15
105,F,2020-08-25 23:45:19,2020-08-25 23:48:11,Role 5,22,2.0253521126760563,15
108,B,2020-08-25 23:48:11,2020-08-25 23:50:40,Role 5,22,2.028169014084507,15
100,G,2020-08-26 00:08:59,2020-08-26 00:08:59,Role 5,22,2.0338028169014084,15
87,X,2020-08-25 23:04:05,2020-08-26 00:11:07,Role 4,22,2.0442477876106198,0
107,E,2020-08-26 00:08:59,2020-08-26 00:11:14,Role 5,22,2.0140845070422535,15
101,G,2020-08-26 00:14:20,2020-08-26 00:14:20,Role 5,22,2.0338028169014084,15
106,F,2020-08-26 00:14:20,2020-08-26 00:17:24,Role 5,22,2.0253521126760563,15
87,R,2020-08-26 00:13:25,2020-08-26 00:18:31,Role 2,20,2.1288659793814433,0
87,S,2020-08-26 00:19:00,2020-08-26 00:23:02,Role 2,20,2.0618556701030926,0
104,C,2020-08-26 00:17:24,2020-08-26 00:24:57,Role 5,22,2.0140845070422535,15
87,T,2020-08-26 00:23:37,2020-08-26 00:25:01,Role 2,20,2.09020618556701,0
91,N,2020-08-26 00:24:57,2020-08-26 00:27:51,Role 5,22,2.052631578947368,15
103,D,2020-08-26 00:27:51,2020-08-26 00:37:33,Role 5,22,2.0225352112676056,14
97,K,2020-08-26 00:37:33,2020-08-26 00:46:01,Role 5,22,2.025974025974026,14
102,H,2020-08-26 00:46:01,2020-08-26 00:48:39,Role 5,21,2.028169014084507,13
83,N,2020-08-26 00:48:39,2020-08-26 00:51:23,Role 5,20,2.052631578947368,13
99,J,2020-08-26 00:51:23,2020-08-26 00:51:23,Role 5,20,2.0367504835589942,13
98,P,2020-08-26 00:51:23,2020-08-26 01:00:31,Role 5,20,2.017857142857143,13
105,C,2020-08-26 01:00:31,2020-08-26 01:08:15,Role 5,20,2.0140845070422535,13
108,E,2020-08-26 01:08:15,2020-08-26 01:10:31,Role 5,20,2.0140845070422535,13
96,U,2020-08-25 23:15:21,2020-08-26 01:16:47,Role 4,22,2.0530973451327434,0
100,I,2020-08-26 01:10:31,2020-08-26 01:20:09,Role 5,20,2.0405405405405403,13
96,V,2020-08-26 01:17:01,2020-08-26 01:20:21,Role 4,20,2.079646017699115,0
107,F,2020-08-26 01:20:09,2020-08-26 01:23:11,Role 5,20,2.0253521126760563,13
101,I,2020-08-26 01:23:11,2020-08-26 01:32:25,Role 5,20,2.0405405405405403,13
91,Y,2020-08-26 00:28:23,2020-08-26 01:37:49,Role 3,20,2.017543859649123,0
106,C,2020-08-26 01:32:25,2020-08-26 01:39:29,Role 5,20,2.0140845070422535,13
91,Z,2020-08-26 01:37:49,2020-08-26 01:40:25,Role 3,20,2.114035087719298,0
104,D,2020-08-26 01:39:29,2020-08-26 01:48:13,Role 5,20,2.0225352112676056,13
87,I,2020-08-26 01:48:13,2020-08-26 01:51:04,Role 5,20,2.0405405405405403,14
103,H,2020-08-26 01:51:04,2020-08-26 01:53:53,Role 5,20,2.028169014084507,13
83,Y,2020-08-26 00:51:23,2020-08-26 02:06:27,Role 3,20,3.017543859649123,0
83,Z,2020-08-26 02:06:27,2020-08-26 02:07:54,Role 3,20,2.114035087719298,0
97,M,2020-08-26 01:53:53,2020-08-26 02:08:49,Role 5,20,2.0265486725663715,13
102,G,2020-08-26 02:10:09,2020-08-26 02:10:09,Role 5,20,2.0338028169014084,13
99,P,2020-08-26 02:10:09,2020-08-26 02:18:54,Role 5,20,2.017857142857143,12
105,D,2020-08-26 02:18:54,2020-08-26 02:27:58,Role 5,20,2.0225352112676056,11
108,F,2020-08-26 02:27:58,2020-08-26 02:31:00,Role 5,20,2.0253521126760563,11
100,J,2020-08-26 02:31:00,2020-08-26 02:31:00,Role 5,20,2.0367504835589942,11
98,Q,2020-08-26 01:01:36,2020-08-26 02:32:31,Role 2,20,2.017857142857143,0
96,X,2020-08-26 01:20:21,2020-08-26 02:33:53,Role 4,20,2.0442477876106198,0
96,R,2020-08-26 02:33:53,2020-08-26 02:36:04,Role 2,21,3.1288659793814433,0
107,C,2020-08-26 02:31:00,2020-08-26 02:38:17,Role 5,20,2.0140845070422535,11
101,J,2020-08-26 02:38:17,2020-08-26 02:38:17,Role 5,20,2.0367504835589942,11
96,S,2020-08-26 02:36:04,2020-08-26 02:38:51,Role 2,21,2.0618556701030926,0
96,T,2020-08-26 02:38:51,2020-08-26 02:39:31,Role 2,21,2.09020618556701,0
106,D,2020-08-26 02:38:17,2020-08-26 02:48:00,Role 5,20,2.0225352112676056,11
104,H,2020-08-26 02:48:00,2020-08-26 02:50:35,Role 5,20,2.028169014084507,11
87,J,2020-08-26 02:50:35,2020-08-26 02:51:25,Role 5,20,2.0367504835589942,11
98,R,2020-08-26 02:32:50,2020-08-26 03:05:25,Role 2,21,2.1288659793814433,0
98,S,2020-08-26 03:05:25,2020-08-26 03:06:27,Role 2,22,2.0618556701030926,0
98,T,2020-08-26 03:06:27,2020-08-26 03:06:27,Role 2,22,2.09020618556701,0
103,G,2020-08-26 03:09:39,2020-08-26 03:09:45,Role 5,20,2.0338028169014084,11
102,I,2020-08-26 03:09:45,2020-08-26 03:19:11,Role 5,20,2.0405405405405403,10
109,A,2020-08-26 03:19:11,2020-08-26 03:26:07,Role 5,21,2.008450704225352,10
105,H,2020-08-26 03:26:07,2020-08-26 03:28:47,Role 5,21,2.028169014084507,10
91,AA,2020-08-26 01:40:25,2020-08-26 03:30:12,Role 3,20,2.0701754385964914,0
108,C,2020-08-26 03:28:47,2020-08-26 03:35:45,Role 5,21,2.0140845070422535,10
91,R,2020-08-26 03:30:12,2020-08-26 03:35:46,Role 2,22,2.1288659793814433,0
91,S,2020-08-26 03:35:46,2020-08-26 03:40:51,Role 2,22,2.0618556701030926,0
91,T,2020-08-26 03:40:51,2020-08-26 03:42:35,Role 2,22,2.09020618556701,0
99,Q,2020-08-26 02:19:16,2020-08-26 03:43:02,Role 2,20,3.017857142857143,0
100,P,2020-08-26 03:35:45,2020-08-26 03:44:27,Role 5,21,2.017857142857143,10
107,D,2020-08-26 03:44:27,2020-08-26 03:53:36,Role 5,21,2.0225352112676056,10
83,AA,2020-08-26 02:07:54,2020-08-26 03:53:53,Role 3,20,3.0701754385964914,0
83,R,2020-08-26 03:53:53,2020-08-26 03:59:03,Role 2,22,3.1288659793814433,0
101,P,2020-08-26 03:53:36,2020-08-26 04:02:48,Role 5,21,2.017857142857143,10
83,S,2020-08-26 03:59:03,2020-08-26 04:03:49,Role 2,22,2.0618556701030926,0
96,I,2020-08-26 04:02:48,2020-08-26 04:06:02,Role 5,21,2.0405405405405403,11
106,H,2020-08-26 04:06:02,2020-08-26 04:08:47,Role 5,21,2.028169014084507,11
104,G,2020-08-26 04:11:18,2020-08-26 04:11:32,Role 5,21,2.0338028169014084,11
87,P,2020-08-26 04:11:32,2020-08-26 04:14:16,Role 5,21,2.017857142857143,11
97,U,2020-08-26 02:08:49,2020-08-26 04:14:30,Role 4,20,2.0530973451327434,0
97,V,2020-08-26 04:14:30,2020-08-26 04:15:24,Role 4,22,2.079646017699115,0
99,R,2020-08-26 03:43:02,2020-08-26 04:16:27,Role 2,22,2.1288659793814433,0
83,T,2020-08-26 04:16:27,2020-08-26 04:17:24,Role 2,22,2.09020618556701,1
110,A,2020-08-26 04:14:16,2020-08-26 04:21:33,Role 5,22,2.008450704225352,12
98,I,2020-08-26 04:21:33,2020-08-26 04:24:45,Role 5,22,2.0405405405405403,13
87,Q,2020-08-26 04:17:24,2020-08-26 04:25:25,Role 2,22,4.017857142857142,2
99,S,2020-08-26 04:25:25,2020-08-26 04:26:20,Role 2,22,2.0618556701030926,2
87,R,2020-08-26 04:26:20,2020-08-26 04:28:48,Role 2,22,2.1288659793814433,1
99,T,2020-08-26 04:28:48,2020-08-26 04:28:48,Role 2,22,2.09020618556701,1
87,S,2020-08-26 04:28:48,2020-08-26 04:29:29,Role 2,22,2.0618556701030926,1
87,T,2020-08-26 04:29:29,2020-08-26 04:29:29,Role 2,21,2.09020618556701,0
103,I,2020-08-26 04:24:45,2020-08-26 04:34:27,Role 5,22,2.0405405405405403,13
102,J,2020-08-26 04:34:27,2020-08-26 04:34:27,Role 5,22,2.0367504835589942,13
109,B,2020-08-26 04:34:27,2020-08-26 04:37:13,Role 5,22,2.028169014084507,13
105,G,2020-08-26 04:51:45,2020-08-26 04:51:49,Role 5,22,2.0338028169014084,13
108,D,2020-08-26 04:51:49,2020-08-26 05:01:01,Role 5,22,2.0225352112676056,13
91,I,2020-08-26 05:01:01,2020-08-26 05:03:59,Role 5,22,2.0405405405405403,14
107,H,2020-08-26 05:03:59,2020-08-26 05:06:58,Role 5,22,2.028169014084507,13
96,J,2020-08-26 05:06:58,2020-08-26 05:07:51,Role 5,22,2.0367504835589942,12
100,Q,2020-08-26 03:44:27,2020-08-26 05:13:30,Role 2,22,2.017857142857143,0
106,G,2020-08-26 05:28:44,2020-08-26 05:29:15,Role 5,22,2.0338028169014084,12
101,Q,2020-08-26 04:03:49,2020-08-26 05:34:22,Role 2,22,3.017857142857143,1
104,I,2020-08-26 05:29:15,2020-08-26 05:37:47,Role 5,22,2.0405405405405403,12
83,I,2020-08-26 05:37:47,2020-08-26 05:40:48,Role 5,22,2.0405405405405403,12
110,B,2020-08-26 05:40:48,2020-08-26 05:43:37,Role 5,22,2.028169014084507,12
100,R,2020-08-26 05:13:30,2020-08-26 05:43:43,Role 2,20,2.1288659793814433,0
98,J,2020-08-26 05:43:37,2020-08-26 05:44:16,Role 5,22,2.0367504835589942,12
103,J,2020-08-26 05:44:16,2020-08-26 05:44:46,Role 5,20,2.0367504835589942,12
100,S,2020-08-26 05:43:43,2020-08-26 05:44:58,Role 2,20,2.0618556701030926,0
100,T,2020-08-26 05:44:58,2020-08-26 05:44:58,Role 2,20,2.09020618556701,0
102,P,2020-08-26 05:44:46,2020-08-26 05:53:06,Role 5,20,2.017857142857143,12
97,X,2020-08-26 04:15:24,2020-08-26 05:54:44,Role 4,22,2.0442477876106198,0
109,E,2020-08-26 05:53:06,2020-08-26 05:55:23,Role 5,20,2.0140845070422535,12
97,R,2020-08-26 05:54:44,2020-08-26 05:58:08,Role 2,20,3.1288659793814433,0
97,S,2020-08-26 05:58:08,2020-08-26 06:02:34,Role 2,20,2.0618556701030926,0
101,R,2020-08-26 05:34:22,2020-08-26 06:02:56,Role 2,20,3.1288659793814433,0
97,T,2020-08-26 06:02:34,2020-08-26 06:03:05,Role 2,20,2.09020618556701,0
101,S,2020-08-26 06:02:56,2020-08-26 06:04:13,Role 2,20,2.0618556701030926,0
101,T,2020-08-26 06:04:13,2020-08-26 06:04:13,Role 2,19,2.09020618556701,0
105,I,2020-08-26 05:55:23,2020-08-26 06:04:32,Role 5,20,2.0405405405405403,12
108,H,2020-08-26 06:04:32,2020-08-26 06:07:14,Role 5,20,2.028169014084507,12
91,J,2020-08-26 06:07:14,2020-08-26 06:07:54,Role 5,20,2.0367504835589942,12
107,G,2020-08-26 06:28:01,2020-08-26 06:28:18,Role 5,20,2.0338028169014084,12
96,K,2020-08-26 06:28:18,2020-08-26 06:30:57,Role 5,20,2.025974025974026,12
106,I,2020-08-26 06:30:57,2020-08-26 06:40:38,Role 5,20,2.0405405405405403,12
104,J,2020-08-26 06:40:38,2020-08-26 06:40:59,Role 5,20,2.0367504835589942,12
83,J,2020-08-26 06:40:59,2020-08-26 06:41:25,Role 5,20,2.0367504835589942,12
110,E,2020-08-26 06:41:25,2020-08-26 06:43:35,Role 5,20,2.0140845070422535,12
98,K,2020-08-26 06:43:35,2020-08-26 06:45:56,Role 5,20,2.025974025974026,12
103,K,2020-08-26 06:45:56,2020-08-26 06:54:33,Role 5,20,2.025974025974026,12
100,I,2020-08-26 06:54:33,2020-08-26 06:57:20,Role 5,20,2.0405405405405403,13
109,F,2020-08-26 06:57:20,2020-08-26 07:00:20,Role 5,20,2.0253521126760563,12
101,I,2020-08-26 07:00:20,2020-08-26 07:03:16,Role 5,19,2.0405405405405403,13
105,J,2020-08-26 07:03:16,2020-08-26 07:03:48,Role 5,19,2.0367504835589942,13
102,Q,2020-08-26 05:53:06,2020-08-26 07:20:02,Role 2,20,2.017857142857143,0
108,G,2020-08-26 07:28:59,2020-08-26 07:29:17,Role 5,19,2.0338028169014084,13
91,K,2020-08-26 07:29:17,2020-08-26 07:31:31,Role 5,19,2.025974025974026,13
107,I,2020-08-26 07:31:31,2020-08-26 07:41:19,Role 5,19,2.0405405405405403,13
96,M,2020-08-26 07:41:19,2020-08-26 07:46:00,Role 5,19,2.0265486725663715,13
106,J,2020-08-26 07:46:00,2020-08-26 07:46:18,Role 5,19,2.0367504835589942,13
102,R,2020-08-26 07:20:02,2020-08-26 07:50:01,Role 2,20,2.1288659793814433,0
102,S,2020-08-26 07:50:01,2020-08-26 07:51:23,Role 2,20,2.0618556701030926,0
102,T,2020-08-26 07:51:23,2020-08-26 07:51:23,Role 2,20,2.09020618556701,0
104,K,2020-08-26 07:46:18,2020-08-26 07:54:59,Role 5,19,2.025974025974026,13
83,K,2020-08-26 07:54:59,2020-08-26 07:57:10,Role 5,19,2.025974025974026,13
110,F,2020-08-26 07:57:10,2020-08-26 08:00:07,Role 5,19,2.0253521126760563,13
