caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
94,J,2020-08-25 12:07:20,2020-08-25 12:08:13,Role 5,16,2.0367504835589942,8
99,J,2020-08-25 12:08:13,2020-08-25 12:08:13,Role 5,16,2.0367504835589942,8
96,X,2020-08-25 11:05:35,2020-08-25 12:11:01,Role 4,16,2.0442477876106198,0
102,H,2020-08-25 12:08:13,2020-08-25 12:11:01,Role 5,16,2.028169014084507,8
98,Q,2020-08-25 10:46:32,2020-08-25 12:11:31,Role 2,16,2.017857142857143,0
96,R,2020-08-25 12:11:06,2020-08-25 12:15:28,Role 2,17,2.1288659793814433,0
106,A,2020-08-25 12:11:01,2020-08-25 12:17:18,Role 5,17,2.008450704225352,9
96,S,2020-08-25 12:15:28,2020-08-25 12:19:02,Role 2,17,2.0618556701030926,0
96,T,2020-08-25 12:19:02,2020-08-25 12:20:28,Role 2,17,2.09020618556701,0
100,I,2020-08-25 12:17:18,2020-08-25 12:25:07,Role 5,17,2.0405405405405403,9
98,R,2020-08-25 12:11:34,2020-08-25 12:30:35,Role 2,17,3.1288659793814433,0
98,S,2020-08-25 12:30:35,2020-08-25 12:31:52,Role 2,17,2.0618556701030926,0
98,T,2020-08-25 12:31:54,2020-08-25 12:32:14,Role 2,17,2.09020618556701,0
93,X,2020-08-25 11:34:16,2020-08-25 12:39:57,Role 4,17,3.0442477876106198,0
93,R,2020-08-25 12:39:57,2020-08-25 12:45:17,Role 2,17,2.1288659793814433,0
93,S,2020-08-25 12:45:17,2020-08-25 12:49:24,Role 2,17,2.0618556701030926,0
93,T,2020-08-25 12:49:24,2020-08-25 12:51:04,Role 2,17,2.09020618556701,0
101,G,2020-08-25 13:08:30,2020-08-25 13:08:55,Role 5,17,2.0338028169014084,9
105,B,2020-08-25 13:08:55,2020-08-25 13:11:40,Role 5,17,2.028169014084507,9
95,J,2020-08-25 13:11:40,2020-08-25 13:12:23,Role 5,17,2.0367504835589942,9
103,H,2020-08-25 13:12:23,2020-08-25 13:15:02,Role 5,17,2.028169014084507,9
104,C,2020-08-25 13:15:02,2020-08-25 13:21:49,Role 5,17,2.0140845070422535,9
94,P,2020-08-25 13:21:49,2020-08-25 13:24:04,Role 5,17,2.017857142857143,9
94,Q,2020-08-25 13:24:04,2020-08-25 13:27:22,Role 2,17,2.017857142857143,0
94,R,2020-08-25 13:27:22,2020-08-25 13:29:30,Role 2,17,2.1288659793814433,0
94,S,2020-08-25 13:29:30,2020-08-25 13:30:30,Role 2,17,2.0618556701030926,0
94,T,2020-08-25 13:30:31,2020-08-25 13:30:50,Role 2,17,2.09020618556701,0
99,K,2020-08-25 13:24:04,2020-08-25 13:32:29,Role 5,17,2.025974025974026,9
102,G,2020-08-25 13:32:29,2020-08-25 13:32:49,Role 5,17,2.0338028169014084,9
106,B,2020-08-25 13:32:49,2020-08-25 13:35:34,Role 5,17,2.028169014084507,9
100,J,2020-08-25 13:35:34,2020-08-25 13:35:34,Role 5,16,2.0367504835589942,9
107,A,2020-08-25 13:35:34,2020-08-25 13:41:52,Role 5,17,2.008450704225352,10
98,I,2020-08-25 13:41:52,2020-08-25 13:44:16,Role 5,17,2.0405405405405403,11
101,I,2020-08-25 13:44:16,2020-08-25 13:52:42,Role 5,16,2.0405405405405403,11
105,E,2020-08-25 13:52:42,2020-08-25 13:54:52,Role 5,16,2.0140845070422535,11
108,A,2020-08-25 13:54:52,2020-08-25 14:01:09,Role 5,17,2.008450704225352,12
95,P,2020-08-25 14:01:09,2020-08-25 14:03:18,Role 5,17,2.017857142857143,12
95,Q,2020-08-25 14:03:18,2020-08-25 14:05:45,Role 2,17,2.017857142857143,0
95,R,2020-08-25 14:05:53,2020-08-25 14:07:52,Role 2,17,2.1288659793814433,0
95,S,2020-08-25 14:08:05,2020-08-25 14:09:02,Role 2,17,2.0618556701030926,0
95,T,2020-08-25 14:09:24,2020-08-25 14:09:44,Role 2,17,2.09020618556701,0
103,G,2020-08-25 14:37:09,2020-08-25 14:37:22,Role 5,17,2.0338028169014084,12
104,D,2020-08-25 14:37:22,2020-08-25 14:46:19,Role 5,17,2.0225352112676056,12
94,I,2020-08-25 14:46:19,2020-08-25 14:48:49,Role 5,17,2.0405405405405403,12
99,M,2020-08-25 14:48:49,2020-08-25 15:01:44,Role 5,17,2.0265486725663715,12
102,I,2020-08-25 15:01:44,2020-08-25 15:10:08,Role 5,17,2.0405405405405403,12
106,E,2020-08-25 15:10:08,2020-08-25 15:12:17,Role 5,17,2.0140845070422535,12
100,P,2020-08-25 15:12:17,2020-08-25 15:21:14,Role 5,17,2.017857142857143,12
107,B,2020-08-25 15:21:14,2020-08-25 15:23:59,Role 5,17,2.028169014084507,12
98,J,2020-08-25 15:23:59,2020-08-25 15:24:37,Role 5,17,2.0367504835589942,12
101,J,2020-08-25 15:24:37,2020-08-25 15:24:37,Role 5,17,2.0367504835589942,12
105,F,2020-08-25 15:24:37,2020-08-25 15:27:27,Role 5,17,2.0253521126760563,12
108,B,2020-08-25 15:27:27,2020-08-25 15:30:12,Role 5,17,2.028169014084507,12
95,I,2020-08-25 15:30:12,2020-08-25 15:32:45,Role 5,17,2.0405405405405403,12
103,I,2020-08-25 15:32:45,2020-08-25 15:41:12,Role 5,17,2.0405405405405403,12
109,A,2020-08-25 15:41:12,2020-08-25 15:47:19,Role 5,18,2.008450704225352,13
104,H,2020-08-25 15:47:19,2020-08-25 15:49:51,Role 5,18,2.028169014084507,13
94,J,2020-08-25 15:49:51,2020-08-25 15:50:33,Role 5,18,2.0367504835589942,13
102,J,2020-08-25 15:50:33,2020-08-25 15:50:33,Role 5,18,2.0367504835589942,12
106,F,2020-08-25 15:50:33,2020-08-25 15:53:24,Role 5,18,2.0253521126760563,12
107,E,2020-08-25 15:53:24,2020-08-25 15:55:36,Role 5,18,2.0140845070422535,11
98,K,2020-08-25 15:55:36,2020-08-25 15:58:25,Role 5,18,2.025974025974026,11
101,K,2020-08-25 15:58:25,2020-08-25 16:06:21,Role 5,18,2.025974025974026,11
105,C,2020-08-25 16:06:21,2020-08-25 16:12:49,Role 5,18,2.0140845070422535,11
108,E,2020-08-25 16:12:49,2020-08-25 16:15:01,Role 5,18,2.0140845070422535,11
95,J,2020-08-25 16:15:01,2020-08-25 16:15:52,Role 5,18,2.0367504835589942,11
103,J,2020-08-25 16:15:52,2020-08-25 16:15:52,Role 5,18,2.0367504835589942,11
109,B,2020-08-25 16:15:52,2020-08-25 16:18:32,Role 5,18,2.028169014084507,11
100,Q,2020-08-25 15:21:32,2020-08-25 16:44:57,Role 2,18,2.017857142857143,0
99,U,2020-08-25 15:01:48,2020-08-25 16:53:52,Role 4,18,2.0530973451327434,0
99,V,2020-08-25 16:54:04,2020-08-25 16:58:21,Role 4,19,2.079646017699115,0
100,R,2020-08-25 16:45:16,2020-08-25 17:10:24,Role 2,19,2.1288659793814433,0
104,G,2020-08-25 17:10:18,2020-08-25 17:10:39,Role 5,18,2.0338028169014084,11
100,S,2020-08-25 17:10:45,2020-08-25 17:12:27,Role 2,19,2.0618556701030926,0
100,T,2020-08-25 17:12:44,2020-08-25 17:13:08,Role 2,19,2.09020618556701,0
94,K,2020-08-25 17:10:39,2020-08-25 17:13:15,Role 5,18,2.025974025974026,11
102,P,2020-08-25 17:13:15,2020-08-25 17:21:27,Role 5,18,2.017857142857143,11
106,C,2020-08-25 17:21:27,2020-08-25 17:27:57,Role 5,18,2.0140845070422535,11
107,F,2020-08-25 17:27:57,2020-08-25 17:30:46,Role 5,18,2.0253521126760563,11
98,M,2020-08-25 17:30:46,2020-08-25 17:34:29,Role 5,18,2.0265486725663715,11
101,M,2020-08-25 17:34:29,2020-08-25 17:46:45,Role 5,18,2.0265486725663715,11
105,D,2020-08-25 17:46:45,2020-08-25 17:54:33,Role 5,18,2.0225352112676056,11
108,F,2020-08-25 17:54:33,2020-08-25 17:57:19,Role 5,18,2.0253521126760563,11
95,P,2020-08-25 17:57:19,2020-08-25 17:59:28,Role 5,18,2.017857142857143,11
95,Q,2020-08-25 17:59:51,2020-08-25 18:02:42,Role 2,20,3.017857142857143,0
95,R,2020-08-25 18:02:44,2020-08-25 18:04:26,Role 2,20,2.1288659793814433,0
95,S,2020-08-25 18:04:26,2020-08-25 18:05:13,Role 2,20,2.0618556701030926,0
95,T,2020-08-25 18:05:13,2020-08-25 18:05:21,Role 2,20,2.09020618556701,0
103,P,2020-08-25 17:59:28,2020-08-25 18:07:14,Role 5,18,2.017857142857143,11
99,X,2020-08-25 16:58:35,2020-08-25 18:08:12,Role 4,19,2.0442477876106198,0
109,E,2020-08-25 18:07:14,2020-08-25 18:09:23,Role 5,18,2.0140845070422535,11
99,R,2020-08-25 18:08:58,2020-08-25 18:13:45,Role 2,20,2.1288659793814433,0
110,A,2020-08-25 18:09:23,2020-08-25 18:15:26,Role 5,19,2.008450704225352,12
99,S,2020-08-25 18:13:45,2020-08-25 18:17:14,Role 2,20,2.0618556701030926,0
99,T,2020-08-25 18:17:14,2020-08-25 18:18:22,Role 2,21,2.09020618556701,0
104,I,2020-08-25 18:15:26,2020-08-25 18:23:35,Role 5,19,2.0405405405405403,12
100,I,2020-08-25 18:23:35,2020-08-25 18:26:16,Role 5,19,2.0405405405405403,13
94,N,2020-08-25 18:26:16,2020-08-25 18:29:42,Role 5,19,2.052631578947368,13
98,U,2020-08-25 17:34:29,2020-08-25 18:35:26,Role 4,20,2.0530973451327434,0
111,A,2020-08-25 18:29:42,2020-08-25 18:35:36,Role 5,20,2.008450704225352,14
98,V,2020-08-25 18:35:41,2020-08-25 18:37:58,Role 4,21,2.079646017699115,0
106,D,2020-08-25 18:35:36,2020-08-25 18:44:03,Role 5,20,2.0225352112676056,13
102,Q,2020-08-25 17:21:47,2020-08-25 18:47:12,Role 2,20,2.017857142857143,0
107,C,2020-08-25 18:44:03,2020-08-25 18:50:37,Role 5,20,2.0140845070422535,13
105,H,2020-08-25 18:50:37,2020-08-25 18:53:01,Role 5,20,2.028169014084507,11
108,C,2020-08-25 18:53:01,2020-08-25 18:59:37,Role 5,20,2.0140845070422535,11
95,I,2020-08-25 18:59:37,2020-08-25 19:02:06,Role 5,20,2.0405405405405403,11
109,F,2020-08-25 19:02:06,2020-08-25 19:04:54,Role 5,20,2.0253521126760563,10
112,A,2020-08-25 19:04:54,2020-08-25 19:10:47,Role 5,21,2.008450704225352,11
110,B,2020-08-25 19:10:47,2020-08-25 19:13:18,Role 5,21,2.028169014084507,11
102,R,2020-08-25 18:47:47,2020-08-25 19:13:27,Role 2,21,2.1288659793814433,0
99,I,2020-08-25 19:13:18,2020-08-25 19:15:56,Role 5,21,2.0405405405405403,12
104,J,2020-08-25 19:15:56,2020-08-25 19:15:56,Role 5,21,2.0367504835589942,12
102,S,2020-08-25 19:14:16,2020-08-25 19:16:24,Role 2,21,2.0618556701030926,0
100,J,2020-08-25 19:15:56,2020-08-25 19:17:06,Role 5,21,2.0367504835589942,12
102,T,2020-08-25 19:16:34,2020-08-25 19:17:06,Role 2,21,2.09020618556701,0
111,B,2020-08-25 19:17:06,2020-08-25 19:19:36,Role 5,21,2.028169014084507,11
103,Q,2020-08-25 18:07:42,2020-08-25 19:21:15,Role 2,20,3.017857142857143,0
106,H,2020-08-25 19:19:36,2020-08-25 19:22:15,Role 5,21,2.028169014084507,11
107,D,2020-08-25 19:22:15,2020-08-25 19:30:19,Role 5,21,2.0225352112676056,11
101,U,2020-08-25 17:46:55,2020-08-25 19:34:22,Role 4,20,3.0530973451327434,0
94,Y,2020-08-25 18:30:04,2020-08-25 19:36:11,Role 3,21,2.017543859649123,0
101,V,2020-08-25 19:34:47,2020-08-25 19:38:58,Role 4,20,2.079646017699115,0
94,Z,2020-08-25 19:37:11,2020-08-25 19:40:01,Role 3,20,2.114035087719298,0
98,X,2020-08-25 18:38:14,2020-08-25 19:48:21,Role 4,21,2.0442477876106198,0
103,R,2020-08-25 19:21:52,2020-08-25 19:48:45,Role 2,20,2.1288659793814433,0
103,S,2020-08-25 19:49:10,2020-08-25 19:51:08,Role 2,21,2.0618556701030926,0
103,T,2020-08-25 19:51:11,2020-08-25 19:51:42,Role 2,21,2.09020618556701,0
98,R,2020-08-25 19:48:55,2020-08-25 19:53:42,Role 2,21,2.1288659793814433,0
98,S,2020-08-25 19:53:45,2020-08-25 19:57:38,Role 2,21,2.0618556701030926,0
98,T,2020-08-25 19:57:43,2020-08-25 19:59:30,Role 2,21,2.09020618556701,0
105,G,2020-08-25 20:13:34,2020-08-25 20:14:06,Role 5,21,2.0338028169014084,11
108,D,2020-08-25 20:14:06,2020-08-25 20:22:20,Role 5,21,2.0225352112676056,11
95,J,2020-08-25 20:22:20,2020-08-25 20:23:15,Role 5,21,2.0367504835589942,11
109,C,2020-08-25 20:23:15,2020-08-25 20:29:52,Role 5,21,2.0140845070422535,11
112,B,2020-08-25 20:29:52,2020-08-25 20:32:23,Role 5,21,2.028169014084507,11
110,E,2020-08-25 20:32:23,2020-08-25 20:34:31,Role 5,21,2.0140845070422535,11
99,J,2020-08-25 20:34:31,2020-08-25 20:35:35,Role 5,21,2.0367504835589942,11
104,K,2020-08-25 20:35:35,2020-08-25 20:43:33,Role 5,21,2.025974025974026,11
100,P,2020-08-25 20:43:33,2020-08-25 20:46:14,Role 5,21,2.017857142857143,11
111,E,2020-08-25 20:46:14,2020-08-25 20:48:22,Role 5,20,2.0140845070422535,11
106,G,2020-08-25 20:48:22,2020-08-25 20:48:34,Role 5,20,2.0338028169014084,11
101,X,2020-08-25 19:39:33,2020-08-25 20:49:59,Role 4,21,3.0442477876106198,0
107,H,2020-08-25 20:48:34,2020-08-25 20:51:20,Role 5,20,2.028169014084507,11
100,Q,2020-08-25 20:46:39,2020-08-25 20:54:36,Role 2,20,2.017857142857143,0
101,R,2020-08-25 20:50:51,2020-08-25 20:55:29,Role 2,20,2.1288659793814433,0
100,R,2020-08-25 20:54:36,2020-08-25 20:56:53,Role 2,20,3.1288659793814433,0
113,A,2020-08-25 20:51:20,2020-08-25 20:57:33,Role 5,21,2.008450704225352,12
100,S,2020-08-25 20:56:53,2020-08-25 20:58:10,Role 2,20,3.0618556701030926,0
100,T,2020-08-25 20:58:10,2020-08-25 20:58:50,Role 2,20,2.09020618556701,0
94,AA,2020-08-25 19:41:25,2020-08-25 20:59:03,Role 3,21,2.0701754385964914,0
101,S,2020-08-25 20:55:39,2020-08-25 20:59:29,Role 2,20,2.0618556701030926,0
103,I,2020-08-25 20:57:33,2020-08-25 21:00:11,Role 5,21,2.0405405405405403,13
101,T,2020-08-25 20:59:29,2020-08-25 21:01:00,Role 2,20,2.09020618556701,0
94,R,2020-08-25 20:59:03,2020-08-25 21:04:13,Role 2,20,2.1288659793814433,0
94,S,2020-08-25 21:04:13,2020-08-25 21:08:38,Role 2,20,2.0618556701030926,0
105,I,2020-08-25 21:00:11,2020-08-25 21:09:41,Role 5,20,2.0405405405405403,13
94,T,2020-08-25 21:08:38,2020-08-25 21:10:29,Role 2,20,2.09020618556701,0
108,H,2020-08-25 21:09:41,2020-08-25 21:12:27,Role 5,20,2.028169014084507,13
95,K,2020-08-25 21:12:27,2020-08-25 21:14:50,Role 5,20,2.025974025974026,13
109,D,2020-08-25 21:14:50,2020-08-25 21:24:07,Role 5,20,2.0225352112676056,13
112,E,2020-08-25 21:24:07,2020-08-25 21:26:14,Role 5,20,2.0140845070422535,13
110,F,2020-08-25 21:26:14,2020-08-25 21:29:10,Role 5,20,2.0253521126760563,13
99,P,2020-08-25 21:29:10,2020-08-25 21:31:29,Role 5,20,2.017857142857143,13
99,Q,2020-08-25 21:31:29,2020-08-25 21:35:14,Role 2,21,2.017857142857143,0
99,R,2020-08-25 21:35:14,2020-08-25 21:37:23,Role 2,21,2.1288659793814433,0
99,S,2020-08-25 21:37:23,2020-08-25 21:38:26,Role 2,21,2.0618556701030926,0
99,T,2020-08-25 21:38:26,2020-08-25 21:38:47,Role 2,21,2.09020618556701,0
104,N,2020-08-25 21:31:29,2020-08-25 21:49:03,Role 5,20,2.052631578947368,13
111,F,2020-08-25 21:49:03,2020-08-25 21:51:59,Role 5,20,2.0253521126760563,12
106,I,2020-08-25 21:51:59,2020-08-25 22:00:52,Role 5,20,2.0405405405405403,12
107,G,2020-08-25 22:13:16,2020-08-25 22:13:31,Role 5,20,2.0338028169014084,12
113,B,2020-08-25 22:13:31,2020-08-25 22:16:06,Role 5,20,2.028169014084507,12
100,I,2020-08-25 22:16:06,2020-08-25 22:18:40,Role 5,20,2.0405405405405403,13
103,J,2020-08-25 22:18:40,2020-08-25 22:19:56,Role 5,20,2.0367504835589942,13
101,I,2020-08-25 22:19:56,2020-08-25 22:22:22,Role 5,20,2.0405405405405403,14
105,J,2020-08-25 22:22:22,2020-08-25 22:22:22,Role 5,20,2.0367504835589942,14
94,I,2020-08-25 22:22:22,2020-08-25 22:24:46,Role 5,20,2.0405405405405403,15
108,G,2020-08-25 22:34:43,2020-08-25 22:35:06,Role 5,20,2.0338028169014084,15
95,M,2020-08-25 22:35:06,2020-08-25 22:38:53,Role 5,20,2.0265486725663715,15
109,H,2020-08-25 22:38:53,2020-08-25 22:41:30,Role 5,20,2.028169014084507,15
112,F,2020-08-25 22:41:30,2020-08-25 22:44:24,Role 5,20,2.0253521126760563,15
114,A,2020-08-25 22:44:24,2020-08-25 22:50:12,Role 5,21,2.008450704225352,16
110,C,2020-08-25 22:50:12,2020-08-25 22:57:01,Role 5,21,2.0140845070422535,16
111,C,2020-08-25 22:57:01,2020-08-25 23:04:16,Role 5,20,2.0140845070422535,14
106,J,2020-08-25 23:04:16,2020-08-25 23:04:16,Role 5,20,2.0367504835589942,14
107,I,2020-08-25 23:04:16,2020-08-25 23:13:15,Role 5,20,2.0405405405405403,14
113,E,2020-08-25 23:13:15,2020-08-25 23:15:25,Role 5,20,2.0140845070422535,14
100,J,2020-08-25 23:15:25,2020-08-25 23:16:23,Role 5,20,2.0367504835589942,14
103,P,2020-08-25 23:16:23,2020-08-25 23:19:05,Role 5,20,2.017857142857143,14
101,J,2020-08-25 23:19:05,2020-08-25 23:20:04,Role 5,20,2.0367504835589942,14
103,Q,2020-08-25 23:19:19,2020-08-25 23:26:39,Role 2,20,2.017857142857143,0
103,R,2020-08-25 23:26:51,2020-08-25 23:29:19,Role 2,20,2.1288659793814433,0
105,K,2020-08-25 23:20:04,2020-08-25 23:29:23,Role 5,20,2.025974025974026,14
94,J,2020-08-25 23:29:23,2020-08-25 23:30:17,Role 5,20,2.0367504835589942,14
103,S,2020-08-25 23:29:21,2020-08-25 23:30:49,Role 2,20,2.0618556701030926,0
103,T,2020-08-25 23:30:49,2020-08-25 23:31:35,Role 2,20,2.09020618556701,0
108,I,2020-08-25 23:30:17,2020-08-25 23:39:24,Role 5,20,2.0405405405405403,14
95,U,2020-08-25 22:38:53,2020-08-25 23:43:08,Role 4,20,2.0530973451327434,0
95,V,2020-08-25 23:43:43,2020-08-25 23:46:11,Role 4,19,2.079646017699115,0
104,Y,2020-08-25 21:49:36,2020-08-25 23:46:39,Role 3,20,2.017543859649123,0
104,Z,2020-08-25 23:47:49,2020-08-25 23:51:49,Role 3,19,2.114035087719298,0
109,G,2020-08-25 23:59:54,2020-08-26 00:00:08,Role 5,20,2.0338028169014084,13
112,C,2020-08-26 00:00:08,2020-08-26 00:07:39,Role 5,20,2.0140845070422535,13
114,B,2020-08-26 00:07:39,2020-08-26 00:10:26,Role 5,20,2.028169014084507,13
110,D,2020-08-26 00:10:26,2020-08-26 00:19:58,Role 5,20,2.0225352112676056,13
111,D,2020-08-26 00:19:58,2020-08-26 00:29:25,Role 5,20,2.0225352112676056,13
106,K,2020-08-26 00:29:25,2020-08-26 00:38:33,Role 5,20,2.025974025974026,13
107,J,2020-08-26 00:38:33,2020-08-26 00:38:33,Role 5,20,2.0367504835589942,13
113,F,2020-08-26 00:38:33,2020-08-26 00:41:37,Role 5,20,2.0253521126760563,13
100,P,2020-08-26 00:41:37,2020-08-26 00:44:00,Role 5,20,2.017857142857143,13
101,K,2020-08-26 00:44:00,2020-08-26 00:46:45,Role 5,20,2.025974025974026,12
100,Q,2020-08-26 00:44:53,2020-08-26 00:50:39,Role 2,19,2.017857142857143,0
100,R,2020-08-26 00:50:40,2020-08-26 00:52:55,Role 2,19,2.1288659793814433,0
100,S,2020-08-26 00:53:03,2020-08-26 00:54:05,Role 2,19,2.0618556701030926,0
95,X,2020-08-25 23:47:08,2020-08-26 00:54:16,Role 4,19,2.0442477876106198,0
100,T,2020-08-26 00:54:18,2020-08-26 00:54:30,Role 2,19,2.09020618556701,0
105,N,2020-08-26 00:46:45,2020-08-26 01:01:33,Role 5,20,2.052631578947368,12
95,R,2020-08-26 00:56:52,2020-08-26 01:02:14,Role 2,19,2.1288659793814433,0
94,K,2020-08-26 01:01:33,2020-08-26 01:04:20,Role 5,20,2.025974025974026,12
108,J,2020-08-26 01:04:20,2020-08-26 01:04:20,Role 5,19,2.0367504835589942,12
95,S,2020-08-26 01:03:14,2020-08-26 01:07:43,Role 2,19,2.0618556701030926,0
104,AA,2020-08-25 23:54:46,2020-08-26 01:08:33,Role 3,19,2.0701754385964914,0
95,T,2020-08-26 01:08:42,2020-08-26 01:10:36,Role 2,19,2.09020618556701,0
109,I,2020-08-26 01:04:20,2020-08-26 01:14:26,Role 5,19,2.0405405405405403,12
104,R,2020-08-26 01:11:58,2020-08-26 01:16:09,Role 2,19,2.1288659793814433,0
104,S,2020-08-26 01:17:44,2020-08-26 01:22:05,Role 2,18,2.0618556701030926,0
112,D,2020-08-26 01:14:26,2020-08-26 01:23:56,Role 5,19,2.0225352112676056,12
104,T,2020-08-26 01:23:42,2020-08-26 01:25:35,Role 2,18,2.09020618556701,0
114,E,2020-08-26 01:23:56,2020-08-26 01:26:13,Role 5,19,2.0140845070422535,12
110,H,2020-08-26 01:26:13,2020-08-26 01:28:57,Role 5,19,2.028169014084507,12
111,H,2020-08-26 01:28:57,2020-08-26 01:31:33,Role 5,19,2.028169014084507,12
106,M,2020-08-26 01:31:33,2020-08-26 01:44:41,Role 5,19,2.0265486725663715,12
107,P,2020-08-26 01:44:41,2020-08-26 01:53:55,Role 5,19,2.017857142857143,12
113,C,2020-08-26 01:53:55,2020-08-26 02:01:13,Role 5,19,2.0140845070422535,12
101,M,2020-08-26 02:01:13,2020-08-26 02:04:56,Role 5,19,2.0265486725663715,11
100,I,2020-08-26 02:04:56,2020-08-26 02:08:02,Role 5,19,2.0405405405405403,12
94,N,2020-08-26 02:08:02,2020-08-26 02:11:29,Role 5,19,2.052631578947368,11
108,P,2020-08-26 02:11:29,2020-08-26 02:20:50,Role 5,19,2.017857142857143,11
109,J,2020-08-26 02:20:50,2020-08-26 02:20:50,Role 5,18,2.0367504835589942,11
112,H,2020-08-26 02:20:50,2020-08-26 02:23:28,Role 5,18,2.028169014084507,11
104,I,2020-08-26 02:23:28,2020-08-26 02:26:44,Role 5,18,2.0405405405405403,12
114,F,2020-08-26 02:26:44,2020-08-26 02:29:46,Role 5,18,2.0253521126760563,12
110,G,2020-08-26 02:44:15,2020-08-26 02:44:22,Role 5,18,2.0338028169014084,12
111,G,2020-08-26 02:48:30,2020-08-26 02:48:38,Role 5,18,2.0338028169014084,12
113,D,2020-08-26 02:48:38,2020-08-26 02:57:41,Role 5,18,2.0225352112676056,10
100,J,2020-08-26 02:57:41,2020-08-26 02:58:10,Role 5,18,2.0367504835589942,9
109,P,2020-08-26 02:58:10,2020-08-26 03:06:56,Role 5,18,2.017857142857143,7
101,U,2020-08-26 02:04:56,2020-08-26 03:16:09,Role 4,18,3.0530973451327434,0
101,V,2020-08-26 03:16:09,2020-08-26 03:17:12,Role 4,18,2.079646017699115,0
107,Q,2020-08-26 01:54:20,2020-08-26 03:18:39,Role 2,18,2.017857142857143,0
105,Y,2020-08-26 01:02:06,2020-08-26 03:24:03,Role 3,19,2.017543859649123,0
105,Z,2020-08-26 03:24:03,2020-08-26 03:29:27,Role 3,18,2.114035087719298,0
94,Y,2020-08-26 02:11:29,2020-08-26 03:35:41,Role 3,18,3.017543859649123,0
94,Z,2020-08-26 03:35:41,2020-08-26 03:39:41,Role 3,18,2.114035087719298,0
112,G,2020-08-26 03:40:18,2020-08-26 03:40:33,Role 5,18,2.0338028169014084,7
104,J,2020-08-26 03:40:33,2020-08-26 03:41:46,Role 5,18,2.0367504835589942,7
108,Q,2020-08-26 02:21:18,2020-08-26 03:47:07,Role 2,18,3.017857142857143,0
106,U,2020-08-26 01:44:47,2020-08-26 03:47:42,Role 4,18,2.0530973451327434,0
114,C,2020-08-26 03:41:46,2020-08-26 03:48:57,Role 5,18,2.0140845070422535,7
107,R,2020-08-26 03:18:59,2020-08-26 03:50:29,Role 2,18,2.1288659793814433,0
106,V,2020-08-26 03:47:43,2020-08-26 03:51:19,Role 4,18,2.079646017699115,0
107,S,2020-08-26 03:50:42,2020-08-26 03:53:01,Role 2,18,2.0618556701030926,0
107,T,2020-08-26 03:53:01,2020-08-26 03:53:14,Role 2,18,2.09020618556701,0
110,I,2020-08-26 03:48:57,2020-08-26 03:57:52,Role 5,18,2.0405405405405403,7
111,I,2020-08-26 03:57:52,2020-08-26 04:06:42,Role 5,18,2.0405405405405403,7
113,H,2020-08-26 04:06:42,2020-08-26 04:09:43,Role 5,18,2.028169014084507,7
100,K,2020-08-26 04:09:43,2020-08-26 04:12:10,Role 5,18,2.025974025974026,7
108,R,2020-08-26 03:47:20,2020-08-26 04:20:00,Role 2,18,3.1288659793814433,0
112,I,2020-08-26 04:12:10,2020-08-26 04:21:08,Role 5,18,2.0405405405405403,6
108,S,2020-08-26 04:20:05,2020-08-26 04:22:40,Role 2,18,2.0618556701030926,0
108,T,2020-08-26 04:22:40,2020-08-26 04:23:03,Role 2,18,2.09020618556701,0
104,P,2020-08-26 04:21:08,2020-08-26 04:24:05,Role 5,18,2.017857142857143,6
114,D,2020-08-26 04:24:05,2020-08-26 04:32:45,Role 5,18,2.0225352112676056,6
104,Q,2020-08-26 04:24:38,2020-08-26 04:34:02,Role 2,18,3.017857142857143,0
109,Q,2020-08-26 03:07:15,2020-08-26 04:34:41,Role 2,18,4.017857142857142,0
107,I,2020-08-26 04:32:45,2020-08-26 04:35:47,Role 5,18,2.0405405405405403,7
110,J,2020-08-26 04:35:47,2020-08-26 04:36:01,Role 5,18,2.0367504835589942,7
111,J,2020-08-26 04:36:01,2020-08-26 04:36:08,Role 5,18,2.0367504835589942,7
104,R,2020-08-26 04:34:17,2020-08-26 04:36:31,Role 2,18,2.1288659793814433,0
104,S,2020-08-26 04:36:46,2020-08-26 04:38:04,Role 2,18,2.0618556701030926,0
104,T,2020-08-26 04:38:20,2020-08-26 04:38:57,Role 2,18,2.09020618556701,0
101,X,2020-08-26 03:17:12,2020-08-26 04:52:49,Role 4,18,2.0442477876106198,0
101,R,2020-08-26 04:52:49,2020-08-26 04:58:15,Role 2,17,3.1288659793814433,0
101,S,2020-08-26 04:58:15,2020-08-26 05:03:02,Role 2,17,2.0618556701030926,0
101,T,2020-08-26 05:03:06,2020-08-26 05:04:58,Role 2,17,2.09020618556701,0
109,R,2020-08-26 04:34:51,2020-08-26 05:06:45,Role 2,18,3.1288659793814433,0
109,S,2020-08-26 05:06:49,2020-08-26 05:09:41,Role 2,16,2.0618556701030926,0
109,T,2020-08-26 05:09:48,2020-08-26 05:10:07,Role 2,16,2.09020618556701,0
113,G,2020-08-26 05:28:36,2020-08-26 05:28:50,Role 5,18,2.0338028169014084,7
106,X,2020-08-26 03:51:19,2020-08-26 05:29:02,Role 4,18,3.0442477876106198,0
100,N,2020-08-26 05:28:50,2020-08-26 05:32:10,Role 5,18,2.052631578947368,7
