caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
57,G,2020-08-21 22:45:24,2020-08-21 22:45:49,Role 5,18,2.0338028169014084,12
58,D,2020-08-21 22:45:49,2020-08-21 22:53:38,Role 5,18,2.0225352112676056,12
59,C,2020-08-21 22:53:38,2020-08-21 22:59:52,Role 5,18,2.0140845070422535,12
55,J,2020-08-21 22:59:52,2020-08-21 22:59:53,Role 5,18,2.0367504835589942,12
48,J,2020-08-21 22:59:53,2020-08-21 23:00:54,Role 5,18,2.0367504835589942,11
53,Q,2020-08-21 21:49:55,2020-08-21 23:02:05,Role 2,18,2.017857142857143,0
61,E,2020-08-21 23:00:54,2020-08-21 23:03:05,Role 5,18,2.0140845070422535,11
62,B,2020-08-21 23:03:05,2020-08-21 23:05:40,Role 5,17,2.028169014084507,11
54,P,2020-08-21 23:05:40,2020-08-21 23:12:14,Role 5,17,2.017857142857143,11
50,N,2020-08-21 23:12:14,2020-08-21 23:16:55,Role 5,17,2.052631578947368,11
56,J,2020-08-21 23:16:55,2020-08-21 23:17:05,Role 5,17,2.0367504835589942,11
53,R,2020-08-21 23:02:05,2020-08-21 23:22:07,Role 2,17,2.1288659793814433,0
60,C,2020-08-21 23:17:05,2020-08-21 23:23:34,Role 5,17,2.0140845070422535,11
53,S,2020-08-21 23:22:07,2020-08-21 23:24:27,Role 2,17,2.0618556701030926,0
53,T,2020-08-21 23:24:27,2020-08-21 23:25:35,Role 2,17,2.09020618556701,0
45,P,2020-08-21 23:23:34,2020-08-21 23:27:20,Role 5,17,2.017857142857143,11
45,Q,2020-08-21 23:27:20,2020-08-21 23:33:52,Role 2,16,3.017857142857143,0
57,I,2020-08-21 23:27:20,2020-08-21 23:35:27,Role 5,17,2.0405405405405403,11
45,R,2020-08-21 23:33:52,2020-08-21 23:37:54,Role 2,16,2.1288659793814433,0
58,H,2020-08-21 23:35:27,2020-08-21 23:38:14,Role 5,17,2.028169014084507,11
45,S,2020-08-21 23:37:54,2020-08-21 23:40:08,Role 2,16,2.0618556701030926,0
45,T,2020-08-21 23:40:08,2020-08-21 23:41:22,Role 2,16,2.09020618556701,0
59,D,2020-08-21 23:38:14,2020-08-21 23:46:41,Role 5,17,2.0225352112676056,11
55,K,2020-08-21 23:46:41,2020-08-21 23:53:10,Role 5,17,2.025974025974026,11
48,K,2020-08-21 23:53:10,2020-08-21 23:56:51,Role 5,17,2.025974025974026,11
61,F,2020-08-21 23:56:51,2020-08-21 23:59:43,Role 5,17,2.0253521126760563,11
62,E,2020-08-21 23:59:43,2020-08-22 00:01:52,Role 5,17,2.0140845070422535,11
56,K,2020-08-22 00:01:52,2020-08-22 00:09:53,Role 5,17,2.025974025974026,9
60,D,2020-08-22 00:09:53,2020-08-22 00:20:22,Role 5,17,2.0225352112676056,9
57,J,2020-08-22 00:20:22,2020-08-22 00:20:22,Role 5,16,2.0367504835589942,8
54,Q,2020-08-21 23:12:14,2020-08-22 00:24:19,Role 2,17,2.017857142857143,0
50,Y,2020-08-21 23:16:55,2020-08-22 00:38:15,Role 3,17,2.017543859649123,0
50,Z,2020-08-22 00:38:15,2020-08-22 00:43:26,Role 3,16,2.114035087719298,0
54,R,2020-08-22 00:24:19,2020-08-22 00:52:14,Role 2,16,2.1288659793814433,0
58,G,2020-08-22 00:52:41,2020-08-22 00:52:41,Role 5,16,2.0338028169014084,8
54,S,2020-08-22 00:52:14,2020-08-22 00:54:48,Role 2,17,2.0618556701030926,0
54,T,2020-08-22 00:54:52,2020-08-22 00:56:08,Role 2,17,2.09020618556701,0
45,I,2020-08-22 00:52:41,2020-08-22 00:57:56,Role 5,16,2.0405405405405403,9
59,H,2020-08-22 00:57:56,2020-08-22 01:01:13,Role 5,16,2.028169014084507,9
55,N,2020-08-22 01:01:13,2020-08-22 01:17:55,Role 5,16,2.052631578947368,9
48,M,2020-08-22 01:17:55,2020-08-22 01:23:48,Role 5,16,2.0265486725663715,9
61,C,2020-08-22 01:23:48,2020-08-22 01:31:49,Role 5,16,2.0140845070422535,9
62,F,2020-08-22 01:31:49,2020-08-22 01:34:56,Role 5,16,2.0253521126760563,9
56,N,2020-08-22 01:34:56,2020-08-22 01:50:56,Role 5,16,2.052631578947368,9
60,H,2020-08-22 01:50:56,2020-08-22 01:54:25,Role 5,16,2.028169014084507,9
57,K,2020-08-22 01:54:25,2020-08-22 02:03:31,Role 5,16,2.025974025974026,9
63,A,2020-08-22 02:03:31,2020-08-22 02:10:01,Role 5,17,2.008450704225352,10
58,I,2020-08-22 02:10:01,2020-08-22 02:20:22,Role 5,17,2.0405405405405403,10
54,I,2020-08-22 02:20:22,2020-08-22 02:24:27,Role 5,17,2.0405405405405403,11
45,J,2020-08-22 02:24:27,2020-08-22 02:26:57,Role 5,17,2.0367504835589942,11
59,G,2020-08-22 02:26:57,2020-08-22 02:26:57,Role 5,17,2.0338028169014084,11
50,AA,2020-08-22 00:43:26,2020-08-22 02:27:06,Role 3,16,2.0701754385964914,0
48,U,2020-08-22 01:23:48,2020-08-22 02:32:12,Role 4,17,2.0530973451327434,0
48,V,2020-08-22 02:32:12,2020-08-22 02:35:29,Role 4,17,2.079646017699115,0
50,R,2020-08-22 02:28:38,2020-08-22 02:36:14,Role 2,17,2.1288659793814433,0
61,D,2020-08-22 02:26:57,2020-08-22 02:37:46,Role 5,17,2.0225352112676056,9
50,S,2020-08-22 02:37:29,2020-08-22 02:44:56,Role 2,17,2.0618556701030926,0
62,C,2020-08-22 02:37:46,2020-08-22 02:45:49,Role 5,17,2.0140845070422535,9
50,T,2020-08-22 02:45:31,2020-08-22 02:49:20,Role 2,17,2.09020618556701,0
60,G,2020-08-22 03:04:31,2020-08-22 03:04:31,Role 5,17,2.0338028169014084,8
55,Y,2020-08-22 01:18:02,2020-08-22 03:21:11,Role 3,17,2.017543859649123,0
57,N,2020-08-22 03:04:31,2020-08-22 03:23:37,Role 5,17,2.052631578947368,8
55,Z,2020-08-22 03:21:30,2020-08-22 03:25:16,Role 3,16,2.114035087719298,0
63,B,2020-08-22 03:23:37,2020-08-22 03:26:28,Role 5,17,2.028169014084507,8
58,J,2020-08-22 03:26:28,2020-08-22 03:26:28,Role 5,17,2.0367504835589942,8
54,J,2020-08-22 03:26:28,2020-08-22 03:28:15,Role 5,17,2.0367504835589942,8
45,K,2020-08-22 03:28:15,2020-08-22 03:33:41,Role 5,17,2.025974025974026,8
59,I,2020-08-22 03:33:41,2020-08-22 03:45:21,Role 5,17,2.0405405405405403,8
61,H,2020-08-22 03:45:21,2020-08-22 03:49:04,Role 5,17,2.028169014084507,8
48,X,2020-08-22 02:35:29,2020-08-22 03:59:46,Role 4,17,2.0442477876106198,0
62,D,2020-08-22 03:49:04,2020-08-22 03:59:51,Role 5,17,2.0225352112676056,8
56,Y,2020-08-22 01:51:12,2020-08-22 04:01:06,Role 3,17,3.017543859649123,0
56,Z,2020-08-22 04:01:20,2020-08-22 04:05:00,Role 3,16,2.114035087719298,0
48,R,2020-08-22 03:59:54,2020-08-22 04:09:22,Role 2,16,2.1288659793814433,0
60,I,2020-08-22 03:59:51,2020-08-22 04:12:00,Role 5,16,2.0405405405405403,8
63,E,2020-08-22 04:12:00,2020-08-22 04:14:23,Role 5,16,2.0140845070422535,7
48,S,2020-08-22 04:09:31,2020-08-22 04:18:03,Role 2,16,2.0618556701030926,0
48,T,2020-08-22 04:18:16,2020-08-22 04:22:24,Role 2,16,2.09020618556701,0
58,K,2020-08-22 04:14:23,2020-08-22 04:26:19,Role 5,16,2.025974025974026,7
54,K,2020-08-22 04:26:19,2020-08-22 04:30:48,Role 5,16,2.025974025974026,7
45,M,2020-08-22 04:30:48,2020-08-22 04:38:35,Role 5,16,2.0265486725663715,7
59,J,2020-08-22 04:38:35,2020-08-22 04:38:35,Role 5,16,2.0367504835589942,7
55,AA,2020-08-22 03:25:53,2020-08-22 04:54:00,Role 3,16,2.0701754385964914,0
61,G,2020-08-22 04:59:37,2020-08-22 04:59:37,Role 5,16,2.0338028169014084,7
55,R,2020-08-22 04:55:03,2020-08-22 05:00:37,Role 2,16,2.1288659793814433,0
62,H,2020-08-22 04:59:37,2020-08-22 05:03:17,Role 5,16,2.028169014084507,7
60,J,2020-08-22 05:03:17,2020-08-22 05:03:17,Role 5,16,2.0367504835589942,7
63,F,2020-08-22 05:03:17,2020-08-22 05:06:38,Role 5,16,2.0253521126760563,7
55,S,2020-08-22 05:01:33,2020-08-22 05:07:18,Role 2,17,2.0618556701030926,0
48,I,2020-08-22 05:06:38,2020-08-22 05:10:04,Role 5,16,2.0405405405405403,8
55,T,2020-08-22 05:07:55,2020-08-22 05:10:45,Role 2,17,2.09020618556701,0
58,N,2020-08-22 05:10:04,2020-08-22 05:27:18,Role 5,16,2.052631578947368,8
57,Y,2020-08-22 03:23:53,2020-08-22 05:30:14,Role 3,16,3.017543859649123,0
54,N,2020-08-22 05:27:18,2020-08-22 05:33:10,Role 5,16,2.052631578947368,8
57,Z,2020-08-22 05:30:32,2020-08-22 05:33:25,Role 3,16,2.114035087719298,0
56,AA,2020-08-22 04:05:21,2020-08-22 05:37:50,Role 3,16,3.0701754385964914,0
56,R,2020-08-22 05:39:01,2020-08-22 05:44:42,Role 2,16,2.1288659793814433,0
59,K,2020-08-22 05:33:10,2020-08-22 05:45:44,Role 5,16,2.025974025974026,7
45,U,2020-08-22 04:38:44,2020-08-22 05:46:46,Role 4,16,2.0530973451327434,0
45,V,2020-08-22 05:46:56,2020-08-22 05:50:34,Role 4,16,2.079646017699115,0
64,A,2020-08-22 05:45:44,2020-08-22 05:52:14,Role 5,17,2.008450704225352,8
56,S,2020-08-22 05:46:05,2020-08-22 05:52:22,Role 2,16,2.0618556701030926,0
56,T,2020-08-22 05:53:18,2020-08-22 05:56:39,Role 2,16,2.09020618556701,0
61,I,2020-08-22 05:52:14,2020-08-22 06:03:04,Role 5,17,2.0405405405405403,8
62,G,2020-08-22 06:16:37,2020-08-22 06:16:37,Role 5,17,2.0338028169014084,8
60,P,2020-08-22 06:16:37,2020-08-22 06:29:35,Role 5,17,2.017857142857143,8
63,C,2020-08-22 06:29:35,2020-08-22 06:38:27,Role 5,17,2.0140845070422535,8
48,J,2020-08-22 06:38:27,2020-08-22 06:40:23,Role 5,17,2.0367504835589942,8
54,Y,2020-08-22 05:33:25,2020-08-22 06:43:50,Role 3,16,3.017543859649123,1
54,Z,2020-08-22 06:43:55,2020-08-22 06:47:33,Role 3,16,2.114035087719298,0
59,N,2020-08-22 06:40:23,2020-08-22 06:57:50,Role 5,16,2.052631578947368,6
57,AA,2020-08-22 05:37:50,2020-08-22 06:59:37,Role 3,16,2.0701754385964914,1
64,B,2020-08-22 06:57:50,2020-08-22 07:00:38,Role 5,16,2.028169014084507,6
56,I,2020-08-22 07:00:38,2020-08-22 07:04:10,Role 5,16,2.0405405405405403,7
61,J,2020-08-22 07:04:10,2020-08-22 07:04:10,Role 5,16,2.0367504835589942,7
57,R,2020-08-22 07:00:13,2020-08-22 07:05:53,Role 2,16,2.1288659793814433,0
45,X,2020-08-22 05:50:45,2020-08-22 07:09:19,Role 4,16,2.0442477876106198,0
57,S,2020-08-22 07:06:35,2020-08-22 07:12:49,Role 2,16,2.0618556701030926,0
57,T,2020-08-22 07:13:11,2020-08-22 07:16:30,Role 2,16,2.09020618556701,0
62,I,2020-08-22 07:04:10,2020-08-22 07:16:38,Role 5,16,2.0405405405405403,7
45,R,2020-08-22 07:09:33,2020-08-22 07:17:42,Role 2,16,2.1288659793814433,0
45,S,2020-08-22 07:17:59,2020-08-22 07:24:59,Role 2,16,2.0618556701030926,0
45,T,2020-08-22 07:25:16,2020-08-22 07:28:45,Role 2,16,2.09020618556701,0
63,D,2020-08-22 07:16:38,2020-08-22 07:29:12,Role 5,16,2.0225352112676056,6
58,Y,2020-08-22 05:27:34,2020-08-22 07:32:06,Role 3,16,3.017543859649123,0
48,K,2020-08-22 07:29:12,2020-08-22 07:33:01,Role 5,16,2.025974025974026,6
64,E,2020-08-22 07:33:01,2020-08-22 07:35:23,Role 5,16,2.0140845070422535,5
58,Z,2020-08-22 07:32:20,2020-08-22 07:36:10,Role 3,15,2.114035087719298,0
56,J,2020-08-22 07:35:23,2020-08-22 07:37:30,Role 5,16,2.0367504835589942,5
61,P,2020-08-22 07:37:30,2020-08-22 07:50:56,Role 5,16,2.017857142857143,5
57,I,2020-08-22 07:50:56,2020-08-22 07:54:49,Role 5,16,2.0405405405405403,6
62,J,2020-08-22 07:54:49,2020-08-22 07:54:49,Role 5,16,2.0367504835589942,6
63,H,2020-08-22 07:54:49,2020-08-22 07:58:08,Role 5,15,2.028169014084507,6
48,M,2020-08-22 07:58:08,2020-08-22 08:03:30,Role 5,15,2.0265486725663715,6
64,F,2020-08-22 08:03:30,2020-08-22 08:06:55,Role 5,15,2.0253521126760563,6
54,AA,2020-08-22 06:47:35,2020-08-22 08:09:39,Role 3,16,3.0701754385964914,0
56,K,2020-08-22 08:06:55,2020-08-22 08:10:59,Role 5,15,2.025974025974026,6
57,J,2020-08-22 08:10:59,2020-08-22 08:13:07,Role 5,15,2.0367504835589942,5
60,Q,2020-08-22 06:29:52,2020-08-22 08:13:27,Role 2,16,2.017857142857143,0
54,R,2020-08-22 08:09:42,2020-08-22 08:16:47,Role 2,16,2.1288659793814433,0
54,S,2020-08-22 08:16:47,2020-08-22 08:22:42,Role 2,16,2.0618556701030926,0
62,K,2020-08-22 08:13:07,2020-08-22 08:25:01,Role 5,15,2.025974025974026,5
54,T,2020-08-22 08:22:42,2020-08-22 08:25:23,Role 2,16,2.09020618556701,0
60,R,2020-08-22 08:13:42,2020-08-22 08:47:46,Role 2,16,3.1288659793814433,0
60,S,2020-08-22 08:48:01,2020-08-22 08:50:46,Role 2,16,2.0618556701030926,0
60,T,2020-08-22 08:51:00,2020-08-22 08:52:28,Role 2,16,2.09020618556701,0
59,Y,2020-08-22 06:59:37,2020-08-22 09:01:58,Role 3,16,3.017543859649123,1
58,AA,2020-08-22 07:36:30,2020-08-22 09:05:30,Role 3,15,3.0701754385964914,0
59,Z,2020-08-22 09:02:10,2020-08-22 09:06:08,Role 3,15,2.114035087719298,0
48,U,2020-08-22 08:03:44,2020-08-22 09:06:22,Role 4,15,2.0530973451327434,0
48,V,2020-08-22 09:06:29,2020-08-22 09:08:25,Role 4,15,2.079646017699115,0
58,R,2020-08-22 09:06:03,2020-08-22 09:12:50,Role 2,15,2.1288659793814433,0
63,G,2020-08-22 09:14:23,2020-08-22 09:14:23,Role 5,15,2.0338028169014084,5
58,S,2020-08-22 09:13:16,2020-08-22 09:19:05,Role 2,15,2.0618556701030926,0
65,A,2020-08-22 09:14:23,2020-08-22 09:20:58,Role 5,16,2.008450704225352,5
58,T,2020-08-22 09:19:22,2020-08-22 09:21:51,Role 2,15,2.09020618556701,0
64,C,2020-08-22 09:20:58,2020-08-22 09:29:27,Role 5,16,2.0140845070422535,5
56,N,2020-08-22 09:29:27,2020-08-22 09:33:45,Role 5,16,2.052631578947368,5
61,Q,2020-08-22 07:51:14,2020-08-22 09:34:03,Role 2,15,3.017857142857143,0
57,P,2020-08-22 09:33:45,2020-08-22 09:37:40,Role 5,16,2.017857142857143,5
57,Q,2020-08-22 09:37:41,2020-08-22 09:49:52,Role 2,15,2.017857142857143,0
62,N,2020-08-22 09:37:40,2020-08-22 09:50:19,Role 5,16,2.052631578947368,5
57,R,2020-08-22 09:49:52,2020-08-22 09:52:57,Role 2,15,3.1288659793814433,0
54,I,2020-08-22 09:50:19,2020-08-22 09:53:41,Role 5,16,2.0405405405405403,6
57,S,2020-08-22 09:53:01,2020-08-22 09:54:41,Role 2,15,2.0618556701030926,0
57,T,2020-08-22 09:54:41,2020-08-22 09:55:38,Role 2,15,2.09020618556701,0
63,I,2020-08-22 09:53:41,2020-08-22 10:05:03,Role 5,15,2.0405405405405403,6
65,B,2020-08-22 10:05:03,2020-08-22 10:07:52,Role 5,15,2.028169014084507,6
61,R,2020-08-22 09:34:21,2020-08-22 10:10:55,Role 2,15,2.1288659793814433,0
58,I,2020-08-22 10:07:52,2020-08-22 10:11:11,Role 5,15,2.0405405405405403,7
61,S,2020-08-22 10:11:16,2020-08-22 10:13:59,Role 2,14,2.0618556701030926,0
61,T,2020-08-22 10:14:20,2020-08-22 10:15:53,Role 2,14,2.09020618556701,0
48,X,2020-08-22 09:08:30,2020-08-22 10:18:25,Role 4,15,2.0442477876106198,0
64,D,2020-08-22 10:11:11,2020-08-22 10:22:05,Role 5,15,2.0225352112676056,7
54,J,2020-08-22 10:22:05,2020-08-22 10:23:30,Role 5,15,2.0367504835589942,4
63,J,2020-08-22 10:23:30,2020-08-22 10:23:30,Role 5,14,2.0367504835589942,4
48,R,2020-08-22 10:18:48,2020-08-22 10:24:16,Role 2,14,2.1288659793814433,0
65,E,2020-08-22 10:23:30,2020-08-22 10:25:49,Role 5,14,2.0140845070422535,4
58,J,2020-08-22 10:25:49,2020-08-22 10:27:36,Role 5,14,2.0367504835589942,4
59,AA,2020-08-22 09:06:17,2020-08-22 10:28:51,Role 3,15,2.0701754385964914,0
48,S,2020-08-22 10:24:30,2020-08-22 10:29:10,Role 2,14,2.0618556701030926,0
48,T,2020-08-22 10:29:19,2020-08-22 10:31:18,Role 2,14,2.09020618556701,0
66,A,2020-08-22 10:27:36,2020-08-22 10:34:07,Role 5,14,2.008450704225352,5
59,R,2020-08-22 10:29:43,2020-08-22 10:36:16,Role 2,14,2.1288659793814433,0
64,H,2020-08-22 10:34:07,2020-08-22 10:37:27,Role 5,14,2.028169014084507,5
56,Y,2020-08-22 09:33:48,2020-08-22 10:38:07,Role 3,15,2.017543859649123,0
56,Z,2020-08-22 10:38:07,2020-08-22 10:40:08,Role 3,14,2.114035087719298,0
54,P,2020-08-22 10:37:27,2020-08-22 10:40:15,Role 5,14,2.017857142857143,5
59,S,2020-08-22 10:37:54,2020-08-22 10:43:52,Role 2,14,2.0618556701030926,0
54,Q,2020-08-22 10:40:15,2020-08-22 10:46:19,Role 2,14,2.017857142857143,0
59,T,2020-08-22 10:44:27,2020-08-22 10:47:21,Role 2,14,2.09020618556701,0
54,R,2020-08-22 10:46:19,2020-08-22 10:48:15,Role 2,14,2.1288659793814433,0
54,S,2020-08-22 10:48:15,2020-08-22 10:49:44,Role 2,13,2.0618556701030926,0
54,T,2020-08-22 10:49:44,2020-08-22 10:50:42,Role 2,13,2.09020618556701,0
63,P,2020-08-22 10:40:15,2020-08-22 10:51:43,Role 5,14,2.017857142857143,5
65,F,2020-08-22 10:51:43,2020-08-22 10:55:04,Role 5,14,2.0253521126760563,5
58,K,2020-08-22 10:55:04,2020-08-22 10:58:27,Role 5,14,2.025974025974026,5
48,I,2020-08-22 10:58:27,2020-08-22 11:01:11,Role 5,14,2.0405405405405403,6
66,B,2020-08-22 11:05:27,2020-08-22 11:08:17,Role 5,14,2.028169014084507,6
56,AA,2020-08-22 10:40:08,2020-08-22 11:56:51,Role 3,14,2.0701754385964914,0
64,G,2020-08-22 12:00:03,2020-08-22 12:00:03,Role 5,14,2.0338028169014084,6
56,R,2020-08-22 11:56:51,2020-08-22 12:01:56,Role 2,13,2.1288659793814433,0
62,Y,2020-08-22 09:50:36,2020-08-22 12:06:07,Role 3,15,3.017543859649123,0
56,S,2020-08-22 12:01:56,2020-08-22 12:06:18,Role 2,13,2.0618556701030926,0
56,T,2020-08-22 12:06:18,2020-08-22 12:08:02,Role 2,13,2.09020618556701,0
65,C,2020-08-22 12:00:03,2020-08-22 12:08:49,Role 5,12,2.0140845070422535,4
62,Z,2020-08-22 12:06:14,2020-08-22 12:10:46,Role 3,13,2.114035087719298,0
58,N,2020-08-22 12:08:49,2020-08-22 12:12:21,Role 5,12,2.052631578947368,4
48,J,2020-08-22 12:12:21,2020-08-22 12:13:13,Role 5,12,2.0367504835589942,4
66,E,2020-08-22 12:13:13,2020-08-22 12:15:35,Role 5,12,2.0140845070422535,4
67,A,2020-08-22 12:15:35,2020-08-22 12:22:04,Role 5,13,2.008450704225352,5
63,Q,2020-08-22 10:52:00,2020-08-22 12:28:29,Role 2,12,2.017857142857143,0
64,I,2020-08-22 12:35:53,2020-08-22 12:46:57,Role 5,13,2.0405405405405403,5
65,D,2020-08-22 12:46:57,2020-08-22 12:57:52,Role 5,12,2.0225352112676056,5
48,P,2020-08-22 12:57:52,2020-08-22 13:00:17,Role 5,12,2.017857142857143,4
66,F,2020-08-22 13:00:17,2020-08-22 13:03:39,Role 5,12,2.0253521126760563,4
48,Q,2020-08-22 13:00:21,2020-08-22 13:04:46,Role 2,13,2.017857142857143,0
67,B,2020-08-22 13:03:39,2020-08-22 13:06:30,Role 5,12,2.028169014084507,4
64,J,2020-08-22 13:06:30,2020-08-22 13:06:30,Role 5,12,2.0367504835589942,4
48,R,2020-08-22 13:04:46,2020-08-22 13:06:59,Role 2,13,3.1288659793814433,0
48,S,2020-08-22 13:07:03,2020-08-22 13:08:30,Role 2,13,2.0618556701030926,0
48,T,2020-08-22 13:08:34,2020-08-22 13:09:41,Role 2,13,2.09020618556701,0
63,R,2020-08-22 12:28:43,2020-08-22 13:12:54,Role 2,12,2.1288659793814433,0
68,A,2020-08-22 13:06:30,2020-08-22 13:13:06,Role 5,13,2.008450704225352,5
63,S,2020-08-22 13:13:10,2020-08-22 13:13:15,Role 2,12,2.0618556701030926,0
63,T,2020-08-22 13:13:25,2020-08-22 13:13:25,Role 2,12,2.09020618556701,0
58,Y,2020-08-22 12:12:21,2020-08-22 13:14:42,Role 3,12,2.017543859649123,0
58,Z,2020-08-22 13:14:42,2020-08-22 13:16:09,Role 3,12,2.114035087719298,0
65,H,2020-08-22 13:13:06,2020-08-22 13:16:31,Role 5,13,2.028169014084507,5
66,C,2020-08-22 13:16:31,2020-08-22 13:25:00,Role 5,13,2.0140845070422535,4
67,E,2020-08-22 13:25:00,2020-08-22 13:27:22,Role 5,13,2.0140845070422535,4
64,K,2020-08-22 13:27:22,2020-08-22 13:36:40,Role 5,13,2.025974025974026,4
62,AA,2020-08-22 12:11:08,2020-08-22 13:38:35,Role 3,12,2.0701754385964914,0
68,B,2020-08-22 13:40:02,2020-08-22 13:42:51,Role 5,12,2.028169014084507,4
63,I,2020-08-22 13:42:51,2020-08-22 13:45:30,Role 5,12,2.0405405405405403,5
62,R,2020-08-22 13:41:31,2020-08-22 13:47:13,Role 2,12,2.1288659793814433,0
62,S,2020-08-22 13:49:55,2020-08-22 13:54:19,Role 2,13,2.0618556701030926,0
62,T,2020-08-22 13:55:12,2020-08-22 13:55:53,Role 2,13,2.09020618556701,0
58,AA,2020-08-22 13:16:09,2020-08-22 14:30:34,Role 3,12,3.0701754385964914,0
65,G,2020-08-22 14:35:23,2020-08-22 14:35:23,Role 5,12,2.0338028169014084,5
58,R,2020-08-22 14:30:57,2020-08-22 14:36:02,Role 2,14,2.1288659793814433,0
58,S,2020-08-22 14:36:16,2020-08-22 14:40:33,Role 2,14,2.0618556701030926,0
58,T,2020-08-22 14:40:33,2020-08-22 14:42:20,Role 2,14,2.09020618556701,0
66,D,2020-08-22 14:35:23,2020-08-22 14:47:37,Role 5,12,2.0225352112676056,5
67,F,2020-08-22 14:47:37,2020-08-22 14:50:53,Role 5,12,2.0253521126760563,5
64,N,2020-08-22 14:50:53,2020-08-22 15:06:52,Role 5,12,2.052631578947368,5
69,A,2020-08-22 15:06:52,2020-08-22 15:13:17,Role 5,13,2.008450704225352,6
68,E,2020-08-22 15:13:17,2020-08-22 15:15:34,Role 5,13,2.0140845070422535,6
63,J,2020-08-22 15:15:34,2020-08-22 15:16:18,Role 5,13,2.0367504835589942,6
62,I,2020-08-22 15:16:18,2020-08-22 15:18:53,Role 5,13,2.0405405405405403,7
70,A,2020-08-22 15:18:53,2020-08-22 15:25:17,Role 5,14,2.008450704225352,8
65,I,2020-08-22 15:25:17,2020-08-22 15:35:57,Role 5,14,2.0405405405405403,8
58,I,2020-08-22 15:35:57,2020-08-22 15:38:37,Role 5,14,2.0405405405405403,9
66,H,2020-08-22 15:38:37,2020-08-22 15:41:48,Role 5,14,2.028169014084507,9
67,C,2020-08-22 15:41:48,2020-08-22 15:50:10,Role 5,14,2.0140845070422535,9
69,B,2020-08-22 15:50:10,2020-08-22 15:53:00,Role 5,14,2.028169014084507,8
68,F,2020-08-22 15:53:00,2020-08-22 15:56:15,Role 5,14,2.0253521126760563,8
63,K,2020-08-22 15:56:15,2020-08-22 15:58:15,Role 5,14,2.025974025974026,8
62,J,2020-08-22 15:58:15,2020-08-22 15:58:59,Role 5,14,2.0367504835589942,8
70,B,2020-08-22 15:58:59,2020-08-22 16:01:48,Role 5,14,2.028169014084507,8
65,J,2020-08-22 16:01:48,2020-08-22 16:01:48,Role 5,14,2.0367504835589942,8
58,J,2020-08-22 16:01:48,2020-08-22 16:02:35,Role 5,14,2.0367504835589942,8
66,G,2020-08-22 16:58:49,2020-08-22 16:58:49,Role 5,14,2.0338028169014084,8
67,D,2020-08-22 16:58:49,2020-08-22 17:10:13,Role 5,14,2.0225352112676056,8
69,E,2020-08-22 17:10:13,2020-08-22 17:12:30,Role 5,14,2.0140845070422535,8
64,Y,2020-08-22 15:07:06,2020-08-22 17:12:42,Role 3,14,2.017543859649123,0
64,Z,2020-08-22 17:12:56,2020-08-22 17:13:07,Role 3,14,2.114035087719298,0
68,C,2020-08-22 17:12:30,2020-08-22 17:21:06,Role 5,14,2.0140845070422535,8
63,N,2020-08-22 17:21:06,2020-08-22 17:24:10,Role 5,14,2.052631578947368,8
62,K,2020-08-22 17:24:10,2020-08-22 17:26:37,Role 5,14,2.025974025974026,8
70,E,2020-08-22 17:26:37,2020-08-22 17:28:55,Role 5,14,2.0140845070422535,8
65,P,2020-08-22 17:28:55,2020-08-22 17:39:40,Role 5,14,2.017857142857143,8
58,K,2020-08-22 17:39:40,2020-08-22 17:42:08,Role 5,14,2.025974025974026,8
66,I,2020-08-22 17:42:08,2020-08-22 17:53:59,Role 5,14,2.0405405405405403,8
67,H,2020-08-22 17:53:59,2020-08-22 17:57:21,Role 5,14,2.028169014084507,8
69,F,2020-08-22 17:57:21,2020-08-22 18:00:37,Role 5,14,2.0253521126760563,8
68,D,2020-08-22 18:00:37,2020-08-22 18:12:25,Role 5,14,2.0225352112676056,8
62,N,2020-08-22 18:12:25,2020-08-22 18:15:51,Role 5,14,2.052631578947368,7
64,AA,2020-08-22 17:13:23,2020-08-22 18:18:31,Role 3,14,2.0701754385964914,0
64,R,2020-08-22 18:18:59,2020-08-22 18:18:59,Role 2,14,2.1288659793814433,0
70,F,2020-08-22 18:15:51,2020-08-22 18:19:13,Role 5,14,2.0253521126760563,7
64,S,2020-08-22 18:19:21,2020-08-22 18:21:30,Role 2,14,2.0618556701030926,0
64,T,2020-08-22 18:21:30,2020-08-22 18:22:10,Role 2,14,2.09020618556701,0
58,M,2020-08-22 18:19:13,2020-08-22 18:22:58,Role 5,14,2.0265486725663715,6
66,J,2020-08-22 18:22:58,2020-08-22 18:22:58,Role 5,14,2.0367504835589942,6
63,Y,2020-08-22 17:24:11,2020-08-22 18:26:34,Role 3,14,2.017543859649123,0
63,Z,2020-08-22 18:26:34,2020-08-22 18:27:40,Role 3,13,2.114035087719298,0
67,G,2020-08-22 19:10:42,2020-08-22 19:10:42,Role 5,14,2.0338028169014084,6
65,Q,2020-08-22 17:39:58,2020-08-22 19:19:01,Role 2,14,2.017857142857143,0
69,C,2020-08-22 19:10:42,2020-08-22 19:19:02,Role 5,14,2.0140845070422535,6
62,Y,2020-08-22 18:15:51,2020-08-22 19:21:03,Role 3,14,3.017543859649123,0
68,H,2020-08-22 19:19:02,2020-08-22 19:22:20,Role 5,14,2.028169014084507,6
