caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5071,W_Validate application,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-12-31 22:18:48,1531,3,2016-12-31 22:17:58
Case5723,W_Shortened completion,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2016-12-31 22:19:02,1531,0,2016-12-31 22:16:54
Case5609,W_Call after offers,res_bd5775a0-2ef1-427f-be7e-29748368efb0,Role 1,2016-12-31 22:39:40,1530,1,2016-12-31 22:37:55
Case5742,W_Shortened completion,res_622e718d-172b-45ae-a5bf-a2c7d4c598d2,Role 1,2016-12-31 22:43:39,1530,0,2016-12-31 22:41:29
Case5073,W_Validate application,res_6ec2e665-3fa2-43c9-9fa0-9f817878303a,Role 1,2016-12-31 22:49:25,1530,3,2016-12-31 22:48:34
Case5735,W_Shortened completion,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2016-12-31 23:01:19,1529,0,2016-12-31 22:59:12
Case5624,W_Validate application,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2016-12-31 23:07:47,1529,3,2016-12-31 23:07:26
Case4984,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2016-12-31 23:18:27,1529,0,2016-12-31 23:17:17
Case5745,W_Shortened completion,res_5fb3cd1e-664e-441a-9653-107d0e2c306f,Role 1,2016-12-31 23:34:37,1528,0,2016-12-31 23:32:28
Case5743,W_Shortened completion,res_fd54e4fd-2ec8-4fba-b963-3d9132305e08,Role 1,2016-12-31 23:38:39,1528,0,2016-12-31 23:36:31
Case5788,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-01 00:06:05,1528,0,2017-01-01 00:05:52
Case5718,W_Call incomplete files,res_9e9636a6-15ee-43c7-ad4e-662c61b8d155,Role 1,2017-01-01 00:27:46,1527,1,2017-01-01 00:25:36
Case5752,W_Shortened completion,res_eaec25f7-6143-4b1d-925b-b44d756e386b,Role 1,2017-01-01 00:42:28,1527,0,2017-01-01 00:40:59
Case5642,W_Validate application,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2017-01-01 01:19:38,1527,3,2017-01-01 01:19:06
Case5172,W_Validate application,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2017-01-01 01:40:10,1527,3,2017-01-01 01:39:18
Case5173,W_Validate application,res_b7e7e703-664f-4554-a4e2-499886857f3b,Role 1,2017-01-01 01:52:05,1527,3,2017-01-01 01:51:13
Case5756,W_Shortened completion,res_77a2e32a-c417-4c3b-aea8-18f7878b0c13,Role 1,2017-01-01 01:55:49,1526,0,2017-01-01 01:54:18
Case5642,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-01 01:56:59,1526,0,2017-01-01 01:56:41
Case5759,W_Shortened completion,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2017-01-01 02:05:03,1525,0,2017-01-01 02:03:32
Case5645,W_Validate application,res_a0102e28-e698-4c76-bfe3-f6caf7f443e1,Role 1,2017-01-01 02:09:09,1525,3,2017-01-01 02:08:37
Case5302,W_Call incomplete files,res_767e9f4e-1383-4105-aa03-c7c920119f59,Role 1,2017-01-01 02:33:39,1524,1,2017-01-01 02:31:23
Case5069,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-01 03:14:13,1524,0,2017-01-01 03:14:00
Case5181,W_Call incomplete files,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2017-01-01 03:46:11,1523,1,2017-01-01 03:44:05
Case5760,W_Shortened completion,res_c642b8fe-12ee-464a-b311-1c1d4bfb0448,Role 1,2017-01-01 03:57:22,1523,0,2017-01-01 03:55:49
Case5615,W_Call incomplete files,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2017-01-01 04:20:26,1523,1,2017-01-01 04:18:37
Case5664,W_Validate application,res_269b2bee-c766-4b83-abef-8a0aa950b4f3,Role 1,2017-01-01 04:21:49,1523,3,2017-01-01 04:21:17
Case5545,W_Validate application,res_3b7f2ded-185c-4661-8111-4ecd30f7f1df,Role 1,2017-01-01 04:26:20,1523,3,2017-01-01 04:25:30
Case5661,W_Validate application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2017-01-01 04:38:39,1523,3,2017-01-01 04:38:07
Case5763,W_Shortened completion,res_64539da8-88c7-45cf-8c56-d6069de398c7,Role 1,2017-01-01 04:52:19,1522,0,2017-01-01 04:50:46
Case5664,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 04:58:50,1522,0,2017-01-01 04:58:35
Case5749,W_Call incomplete files,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2017-01-01 05:11:41,1521,1,2017-01-01 05:09:37
Case5765,W_Validate application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2017-01-01 05:14:15,1521,3,2017-01-01 05:13:44
Case5167,W_Validate application,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2017-01-01 05:18:23,1521,3,2017-01-01 05:17:33
Case5155,W_Validate application,res_7e794a40-633e-4a8d-a3e9-8d357ef449e9,Role 1,2017-01-01 05:23:44,1520,3,2017-01-01 05:22:54
Case5771,W_Validate application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2017-01-01 05:35:52,1519,3,2017-01-01 05:35:22
Case4895,W_Call incomplete files,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2017-01-01 05:47:30,1519,1,2017-01-01 05:45:12
Case5621,W_Call incomplete files,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2017-01-01 05:48:51,1519,2,2017-01-01 05:47:05
Case5751,W_Call incomplete files,res_f52a7d86-3462-4b69-9727-c047357daae9,Role 1,2017-01-01 05:49:18,1519,3,2017-01-01 05:47:12
Case5672,W_Validate application,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2017-01-01 05:52:09,1519,3,2017-01-01 05:51:37
Case5768,W_Validate application,res_7c7cd861-0984-4d89-ad5f-bf1387ed0033,Role 1,2017-01-01 05:53:05,1519,3,2017-01-01 05:52:36
Case5677,W_Validate application,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2017-01-01 06:02:25,1518,3,2017-01-01 06:01:53
Case5773,W_Validate application,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2017-01-01 06:11:47,1517,3,2017-01-01 06:11:17
Case5724,W_Call incomplete files,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2017-01-01 06:16:04,1517,1,2017-01-01 06:14:00
Case5776,W_Validate application,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2017-01-01 06:22:50,1517,3,2017-01-01 06:22:20
Case5080,W_Validate application,res_5125b105-90d7-46c9-9f43-ef7238a6c656,Role 1,2017-01-01 06:23:40,1517,4,2017-01-01 06:22:48
Case5672,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 06:29:10,1516,0,2017-01-01 06:28:56
Case5785,W_Validate application,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2017-01-01 06:32:52,1515,3,2017-01-01 06:32:23
Case5569,W_Validate application,res_824c214c-6740-45b1-bf0a-5663c3793d0a,Role 1,2017-01-01 06:39:46,1515,3,2017-01-01 06:38:56
Case5222,W_Validate application,res_1a18be1e-fe52-44cd-9189-39892e4437ad,Role 1,2017-01-01 06:50:31,1515,3,2017-01-01 06:49:41
Case5449,W_Validate application,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2017-01-01 07:32:15,1514,3,2017-01-01 07:31:27
Case5757,W_Call incomplete files,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2017-01-01 07:38:47,1513,1,2017-01-01 07:36:48
Case5455,W_Validate application,res_64539da8-88c7-45cf-8c56-d6069de398c7,Role 1,2017-01-01 07:41:45,1513,3,2017-01-01 07:40:58
Case5624,W_Call incomplete files,res_64539da8-88c7-45cf-8c56-d6069de398c7,Role 1,2017-01-01 07:42:38,1513,1,2017-01-01 07:41:04
Case5454,W_Validate application,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2017-01-01 07:50:27,1513,3,2017-01-01 07:49:40
Case5101,W_Call incomplete files,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2017-01-01 08:24:29,1513,1,2017-01-01 08:22:21
Case5781,W_Validate application,res_8bd24a82-00cd-4a39-bda8-bd3e438f0608,Role 1,2017-01-01 08:25:02,1513,3,2017-01-01 08:24:32
Case5462,W_Validate application,res_8bd24a82-00cd-4a39-bda8-bd3e438f0608,Role 1,2017-01-01 08:31:07,1513,3,2017-01-01 08:30:20
Case5685,W_Validate application,res_d2a2d8bd-999b-4fc1-b74b-dd4784a7500a,Role 1,2017-01-01 08:32:16,1512,3,2017-01-01 08:31:43
Case5585,W_Validate application,res_e9dc068b-2527-4f0a-ae1d-8609c6d65ed7,Role 1,2017-01-01 08:35:28,1512,3,2017-01-01 08:34:38
Case5236,W_Validate application,res_08f98cc7-fd9d-4c54-8f83-d602f4eaf6cf,Role 1,2017-01-01 08:46:58,1512,3,2017-01-01 08:46:08
Case5685,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 09:09:44,1511,0,2017-01-01 09:09:31
Case5688,W_Validate application,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2017-01-01 09:14:56,1510,3,2017-01-01 09:14:24
Case5771,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-01 09:37:29,1510,0,2017-01-01 09:37:13
Case5181,W_Validate application,res_713f51e9-42a1-4dce-8764-ac693170748f,Role 1,2017-01-01 09:44:18,1509,3,2017-01-01 09:43:27
Case5688,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-01 09:52:21,1508,0,2017-01-01 09:52:09
Case5112,W_Call incomplete files,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2017-01-01 10:17:49,1507,1,2017-01-01 10:15:45
Case5243,W_Validate application,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2017-01-01 10:19:09,1507,3,2017-01-01 10:18:19
Case5704,W_Validate application,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2017-01-01 10:27:15,1507,3,2017-01-01 10:26:25
Case5196,W_Call incomplete files,res_3b7f2ded-185c-4661-8111-4ecd30f7f1df,Role 1,2017-01-01 10:35:38,1506,1,2017-01-01 10:34:35
Case5482,W_Validate application,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 1,2017-01-01 10:37:31,1506,3,2017-01-01 10:36:44
Case5302,W_Validate application,res_8887a0fc-6974-411b-bcf5-5e43a08d8d6f,Role 1,2017-01-01 10:39:20,1506,3,2017-01-01 10:38:30
Case5477,W_Validate application,res_269b2bee-c766-4b83-abef-8a0aa950b4f3,Role 1,2017-01-01 10:49:47,1505,3,2017-01-01 10:49:00
Case5702,W_Validate application,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2017-01-01 10:55:52,1505,3,2017-01-01 10:55:02
Case5703,W_Validate application,res_fd54e4fd-2ec8-4fba-b963-3d9132305e08,Role 1,2017-01-01 10:58:48,1504,3,2017-01-01 10:57:58
Case5241,W_Validate application,res_68c965cd-6404-46ef-8ef4-369008c23876,Role 1,2017-01-01 11:05:08,1504,3,2017-01-01 11:04:18
Case5205,W_Call incomplete files,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2017-01-01 11:07:26,1504,1,2017-01-01 11:06:23
Case5190,W_Call incomplete files,res_7f0c1cd2-ee64-4364-8fbb-4e1a071bc2b1,Role 1,2017-01-01 11:17:59,1504,1,2017-01-01 11:16:03
Case5694,W_Validate application,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2017-01-01 12:03:43,1504,3,2017-01-01 12:03:11
Case4863,W_Validate application,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2017-01-01 12:37:25,1504,3,2017-01-01 12:36:35
Case5781,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 12:37:39,1503,0,2017-01-01 12:37:26
Case4895,W_Validate application,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 1,2017-01-01 12:38:12,1504,4,2017-01-01 12:37:22
Case5080,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-01 12:42:08,1502,0,2017-01-01 12:41:35
Case5569,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-01 12:55:32,1501,0,2017-01-01 12:54:58
Case5502,W_Validate application,res_477b81cc-35ba-4e1c-8691-88ac0000e83d,Role 1,2017-01-01 13:19:12,1500,3,2017-01-01 13:18:25
Case5101,W_Validate application,res_98c2956d-09c6-4610-b451-e35924d8bd86,Role 1,2017-01-01 13:53:08,1500,3,2017-01-01 13:52:18
Case5454,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 14:01:12,1499,0,2017-01-01 14:00:38
Case4873,W_Validate application,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2017-01-01 14:17:06,1498,3,2017-01-01 14:16:16
Case4866,W_Validate application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2017-01-01 14:22:39,1498,3,2017-01-01 14:21:50
Case5360,W_Call after offers,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2017-01-01 15:12:30,1498,1,2017-01-01 15:11:27
Case5112,W_Validate application,res_cb460ee1-f333-436f-a708-82cabab2df5a,Role 1,2017-01-01 15:46:39,1498,3,2017-01-01 15:45:50
Case5243,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 16:08:22,1498,0,2017-01-01 16:07:46
Case5482,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 16:48:21,1497,0,2017-01-01 16:47:46
Case5241,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-01 16:54:08,1496,0,2017-01-01 16:53:32
Case5477,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 17:00:30,1495,0,2017-01-01 16:59:55
Case5190,W_Validate application,res_06b92f2e-4102-4894-82ad-4b0ba8e46232,Role 1,2017-01-01 17:17:01,1494,3,2017-01-01 17:16:12
Case5520,W_Validate application,res_fb35dde7-bca7-4582-84de-d7ee2b5beabe,Role 1,2017-01-01 17:36:29,1494,3,2017-01-01 17:35:42
Case5718,W_Validate application,res_37f2a569-4e5a-455b-a5bb-bb3d5362a5be,Role 1,2017-01-01 17:52:45,1494,3,2017-01-01 17:51:58
Case5048,W_Validate application,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2017-01-01 18:20:17,1493,3,2017-01-01 18:19:30
Case5615,W_Validate application,res_36ca9d73-8965-45c9-a3a6-c3dec536473b,Role 1,2017-01-01 19:00:59,1493,3,2017-01-01 19:00:11
Case4895,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 19:07:30,1493,0,2017-01-01 19:06:56
Case5633,W_Validate application,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2017-01-01 19:19:53,1492,3,2017-01-01 19:19:05
Case5172,W_Call incomplete files,res_9d640d12-16a9-4e3e-97cd-17acc9d36229,Role 1,2017-01-01 20:02:42,1492,1,2017-01-01 20:01:33
Case4873,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-01 20:04:16,1492,0,2017-01-01 20:03:40
Case5621,W_Validate application,res_b89167b8-a34c-442b-80a9-6fb028fa98c2,Role 1,2017-01-01 20:25:48,1491,3,2017-01-01 20:25:01
Case5545,W_Call incomplete files,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2017-01-01 21:43:26,1490,1,2017-01-01 21:42:23
Case4939,W_Call incomplete files,res_50abcc18-5d32-4e35-a6f0-aba90c75b46a,Role 1,2017-01-01 21:48:03,1490,1,2017-01-01 21:45:55
Case5048,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-01 21:54:28,1490,0,2017-01-01 21:54:13
Case5694,W_Call incomplete files,res_99a4c9e4-ceab-4c83-a735-8ac896274adf,Role 1,2017-01-01 22:22:20,1489,1,2017-01-01 22:20:31
Case5624,W_Validate application,res_a1c0702b-c2f7-4d58-be49-f0526b060cfe,Role 1,2017-01-01 22:25:40,1489,3,2017-01-01 22:24:52
Case5749,W_Validate application,res_f0d34e53-e554-4f09-8dab-20a5b10b8221,Role 1,2017-01-01 22:31:51,1488,3,2017-01-01 22:31:05
Case5112,W_Assess potential fraud,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 2,2017-01-01 22:39:01,1487,0,2017-01-01 22:38:24
Case5182,W_Validate application,res_78809b0c-57e9-4059-bcfe-d125f8b61ec9,Role 1,2017-01-01 22:39:46,1487,3,2017-01-01 22:38:58
Case5751,W_Validate application,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2017-01-01 23:09:36,1485,3,2017-01-01 23:08:51
Case5275,W_Validate application,res_7c7cd861-0984-4d89-ad5f-bf1387ed0033,Role 1,2017-01-01 23:24:20,1485,3,2017-01-01 23:23:32
Case5333,W_Call after offers,res_765de3a0-af39-4878-9e30-4e7f6baa1132,Role 1,2017-01-01 23:27:18,1484,1,2017-01-01 23:26:16
Case5724,W_Validate application,res_477b81cc-35ba-4e1c-8691-88ac0000e83d,Role 1,2017-01-01 23:36:25,1484,3,2017-01-01 23:35:39
Case5520,W_Assess potential fraud,res_e9fda1c6-3a2b-4dc2-a120-cf9a2b613a28,Role 2,2017-01-01 23:47:06,1484,0,2017-01-01 23:46:29
Case5455,W_Call incomplete files,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 1,2017-01-01 23:57:14,1483,1,2017-01-01 23:56:12
Case5757,W_Validate application,res_1a3b3872-1135-4b00-b89c-955fd03f3266,Role 1,2017-01-02 00:59:10,1483,3,2017-01-02 00:58:18
Case5191,W_Validate application,res_8cadc196-3def-493d-a1e6-6d6c4ce893c4,Role 1,2017-01-02 01:19:16,1483,3,2017-01-02 01:18:38
Case5343,W_Call after offers,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2017-01-02 01:36:07,1482,1,2017-01-02 01:34:22
Case5633,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-02 01:37:34,1482,0,2017-01-02 01:37:00
Case5188,W_Validate application,res_be7edfc0-4c3b-4b23-960c-28cc40a2b878,Role 1,2017-01-02 01:40:10,1481,3,2017-01-02 01:39:31
Case5585,W_Call incomplete files,res_bfe6bece-029b-4de1-a53c-713374f3022f,Role 1,2017-01-02 01:52:15,1481,1,2017-01-02 01:50:34
Case5342,W_Call after offers,res_9b2570a9-fb0f-4531-a535-7bed88e84dd7,Role 1,2017-01-02 02:05:02,1481,1,2017-01-02 02:03:19
Case5615,W_Assess potential fraud,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 2,2017-01-02 02:07:10,1481,0,2017-01-02 02:06:35
Case5189,W_Validate application,res_e46c109c-1d3a-44be-9b49-cdb3a50d7af1,Role 1,2017-01-02 02:07:18,1481,3,2017-01-02 02:06:38
Case5340,W_Call after offers,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2017-01-02 02:09:07,1480,1,2017-01-02 02:07:24
Case4894,W_Call incomplete files,res_99a4c9e4-ceab-4c83-a735-8ac896274adf,Role 1,2017-01-02 02:31:47,1480,1,2017-01-02 02:29:04
Case5201,W_Validate application,res_9add0d50-db67-4e07-8efe-731de8f42151,Role 1,2017-01-02 02:38:11,1480,3,2017-01-02 02:37:33
Case5196,W_Validate application,res_ec4921a7-7c31-42dd-aff6-de07217c0596,Role 1,2017-01-02 03:01:03,1480,3,2017-01-02 03:00:05
Case5202,W_Validate application,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2017-01-02 03:18:37,1480,3,2017-01-02 03:17:59
Case5703,W_Call incomplete files,res_af03e419-8901-446d-b480-4071f6ccd8fd,Role 1,2017-01-02 03:18:56,1480,1,2017-01-02 03:17:20
Case5205,W_Validate application,res_052497bf-485f-4820-99d8-ae036b255df0,Role 1,2017-01-02 03:33:46,1480,3,2017-01-02 03:32:48
Case5209,W_Validate application,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 1,2017-01-02 04:08:04,1479,3,2017-01-02 04:07:27
Case5188,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-02 04:09:21,1479,0,2017-01-02 04:07:57
Case5764,W_Shortened completion,res_60284852-6aab-489d-b1dd-d51775030dcc,Role 1,2017-01-02 04:21:09,1478,0,2017-01-02 04:19:34
Case5777,W_Shortened completion,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2017-01-02 04:23:46,1478,0,2017-01-02 04:22:11
Case5207,W_Validate application,res_5a06fc91-2056-4afe-afd9-0437e1341ab7,Role 1,2017-01-02 04:23:53,1478,3,2017-01-02 04:23:15
Case5228,W_Validate application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2017-01-02 04:29:33,1478,3,2017-01-02 04:28:42
Case5585,W_Validate application,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2017-01-02 04:45:59,1478,3,2017-01-02 04:45:01
Case4914,W_Call incomplete files,res_68a90f50-9501-4df5-b5d3-fc26cf810923,Role 1,2017-01-02 04:47:04,1478,1,2017-01-02 04:44:30
Case4939,W_Validate application,res_c2354c9a-12fe-4a95-abee-c9ba57e3c290,Role 1,2017-01-02 04:51:09,1478,3,2017-01-02 04:50:16
Case4902,W_Call incomplete files,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2017-01-02 04:57:11,1478,1,2017-01-02 04:54:37
Case5331,W_Validate application,res_8a7ce460-a553-40bb-94bb-0a0788c76972,Role 1,2017-01-02 04:58:41,1478,3,2017-01-02 04:58:06
Case5351,W_Call after offers,res_c245eccd-4245-4286-b233-f46201f7a7e9,Role 1,2017-01-02 05:30:55,1478,1,2017-01-02 05:29:20
Case5585,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-02 05:32:19,1478,0,2017-01-02 05:31:50
Case5502,W_Call incomplete files,res_45de94a6-8685-4447-8743-4f0f7129336f,Role 1,2017-01-02 05:35:36,1477,1,2017-01-02 05:33:56
Case5201,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-02 05:42:08,1477,0,2017-01-02 05:40:40
Case5229,W_Validate application,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2017-01-02 05:44:36,1476,3,2017-01-02 05:43:48
Case5361,W_Call after offers,res_6c193a37-fde3-4ee9-ae2d-d1fc9ce6e711,Role 1,2017-01-02 05:48:40,1475,1,2017-01-02 05:47:07
Case5757,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-02 05:50:43,1475,0,2017-01-02 05:50:15
Case5703,W_Validate application,res_c7a1c7b1-8ef7-4ef7-9e34-cc9a3ed03817,Role 1,2017-01-02 06:00:42,1474,3,2017-01-02 05:59:45
Case5765,W_Call incomplete files,res_6607967b-1a48-4c04-b6da-61640245c714,Role 1,2017-01-02 06:09:33,1474,1,2017-01-02 06:07:03
Case5215,W_Validate application,res_f6aa60d4-8007-4265-a799-479bab92dc45,Role 1,2017-01-02 06:19:03,1474,3,2017-01-02 06:18:25
Case5202,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-02 06:23:03,1474,0,2017-01-02 06:21:35
Case5724,W_Assess potential fraud,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 2,2017-01-02 06:25:42,1473,0,2017-01-02 06:25:05
Case5233,W_Validate application,res_2d999d7d-7612-4d0c-a591-00720d66071e,Role 1,2017-01-02 06:26:05,1473,3,2017-01-02 06:25:18
Case4894,W_Validate application,res_71bbb0c8-d71c-4c30-8b86-2a60de6a43b9,Role 1,2017-01-02 06:27:11,1471,3,2017-01-02 06:26:17
Case5773,W_Call incomplete files,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2017-01-02 06:31:09,1471,1,2017-01-02 06:28:38
Case5774,W_Shortened completion,res_d3d718c4-d9cf-4c71-88cc-d8c59d7ec1ee,Role 1,2017-01-02 06:32:15,1471,0,2017-01-02 06:30:36
Case5238,W_Validate application,res_ea6281e3-006f-4c77-9e03-c6625db25d5a,Role 1,2017-01-02 06:34:25,1471,3,2017-01-02 06:33:38
Case4939,W_Call incomplete files,res_976f4e49-eb9c-4074-b81a-50df3a18c1ed,Role 1,2017-01-02 06:40:30,1470,1,2017-01-02 06:38:42
Case5234,W_Validate application,res_017dc321-8844-4200-b020-8fc4c3180103,Role 1,2017-01-02 06:43:57,1470,3,2017-01-02 06:43:10
Case5755,W_Validate application,res_c1161f76-bfdc-47c6-bf17-d627f7203a65,Role 1,2017-01-02 06:48:32,1470,3,2017-01-02 06:47:36
Case4951,W_Call incomplete files,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2017-01-02 06:58:31,1470,1,2017-01-02 06:56:00
Case5703,W_Call incomplete files,res_b3fb8e1f-22b8-4e39-8b68-51b68d921c14,Role 1,2017-01-02 06:58:53,1470,2,2017-01-02 06:57:11
Case5784,W_Shortened completion,res_a15eddf4-bf7b-49b6-9c03-a20dbf5348f8,Role 1,2017-01-02 07:02:21,1470,0,2017-01-02 07:00:44
Case5235,W_Validate application,res_a4e18809-5b77-42ce-b9a7-8aced6ce846e,Role 1,2017-01-02 07:15:27,1470,3,2017-01-02 07:14:41
Case4894,W_Assess potential fraud,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 2,2017-01-02 07:17:33,1469,0,2017-01-02 07:17:04
Case5357,W_Call after offers,res_9a3c8e10-ed75-4246-875a-a091b0d5895f,Role 1,2017-01-02 07:18:04,1469,1,2017-01-02 07:16:33
Case5785,W_Call incomplete files,res_985d79ea-ad61-43c5-9d1e-a15dbc4209d0,Role 1,2017-01-02 07:23:19,1468,1,2017-01-02 07:20:49
Case5228,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-02 07:27:39,1468,0,2017-01-02 07:26:16
Case5207,W_Assess potential fraud,res_4dc7efd4-871e-4402-9576-c65e2373eddd,Role 2,2017-01-02 07:28:26,1468,1,2017-01-02 07:26:56
Case5614,W_Call after offers,res_5ba2a0cb-784c-4f2d-9f07-72f315bcbb5a,Role 1,2017-01-02 07:32:36,1466,1,2017-01-02 07:30:19
Case5250,W_Call incomplete files,res_e404bd69-51c7-42f4-9615-04c88eca4c9e,Role 1,2017-01-02 07:54:47,1466,1,2017-01-02 07:53:29
Case4866,W_Call incomplete files,res_e72a6a61-bf4b-4aeb-8e25-af10c25fbf2f,Role 1,2017-01-02 08:11:17,1466,1,2017-01-02 08:09:40
