caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case3692,W_Validate application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-12-09 14:57:13,1702,3,2016-12-09 14:56:49
Case2914,W_Assess potential fraud,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 2,2016-12-09 14:57:18,1702,0,2016-12-09 14:56:47
Case4000,W_Complete application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-12-09 14:59:13,1702,1,2016-12-09 14:57:06
Case3033,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-12-09 15:00:36,1700,0,2016-12-09 15:00:01
Case3382,W_Validate application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 15:03:25,1699,3,2016-12-09 15:02:43
Case3383,W_Validate application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 15:03:52,1699,4,2016-12-09 15:03:09
Case3643,W_Call after offers,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 15:04:25,1699,1,2016-12-09 15:02:43
Case3409,W_Call after offers,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-12-09 15:06:25,1699,1,2016-12-09 15:04:53
Case4006,W_Handle leads,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-12-09 15:16:25,1700,0,2016-12-09 15:16:13
Case3039,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 15:16:59,1700,0,2016-12-09 15:16:23
Case3040,W_Validate application,res_847c5d07-d6a2-4ce7-9437-f2889b192c6b,Role 1,2016-12-09 15:20:11,1699,3,2016-12-09 15:19:21
Case4009,W_Handle leads,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2016-12-09 15:21:27,1701,0,2016-12-09 15:21:15
Case4010,W_Complete application,res_86c4d6b4-f484-4259-a09d-96a30136b4d7,Role 1,2016-12-09 15:21:57,1700,1,2016-12-09 15:19:50
Case4007,W_Handle leads,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-12-09 15:22:54,1702,0,2016-12-09 15:22:39
Case2995,W_Assess potential fraud,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 2,2016-12-09 15:23:09,1701,0,2016-12-09 15:22:36
Case4006,W_Complete application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-12-09 15:23:29,1701,2,2016-12-09 15:21:18
Case4009,W_Complete application,res_b13ded1e-c359-415f-8d96-9f462abb0b53,Role 1,2016-12-09 15:24:22,1701,2,2016-12-09 15:22:11
Case3691,W_Validate application,res_c5925be5-d482-4161-80ad-6155376eb246,Role 1,2016-12-09 15:24:59,1701,3,2016-12-09 15:24:36
Case3081,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 15:25:16,1701,0,2016-12-09 15:24:38
Case3160,W_Assess potential fraud,res_072929db-1e03-450f-93f5-7490f007fe87,Role 2,2016-12-09 15:26:53,1699,0,2016-12-09 15:26:22
Case3644,W_Call after offers,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-12-09 15:27:47,1699,1,2016-12-09 15:26:05
Case3631,W_Call after offers,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-12-09 15:27:58,1699,2,2016-12-09 15:26:10
Case3633,W_Call after offers,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-12-09 15:28:18,1699,3,2016-12-09 15:26:33
Case4007,W_Complete application,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-12-09 15:29:05,1698,1,2016-12-09 15:26:57
Case4010,W_Call after offers,res_baa4baff-11bb-4a9b-90d2-fa35b3433ba1,Role 1,2016-12-09 15:29:13,1698,1,2016-12-09 15:28:34
Case3202,W_Call incomplete files,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-12-09 15:30:27,1698,1,2016-12-09 15:28:48
Case3218,W_Call after offers,res_630f652a-0461-4a0d-ad15-1a00eb1146ef,Role 1,2016-12-09 15:30:49,1698,1,2016-12-09 15:29:26
Case3653,W_Call after offers,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-12-09 15:32:52,1698,1,2016-12-09 15:31:11
Case3651,W_Shortened completion,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-12-09 15:33:59,1698,0,2016-12-09 15:32:15
Case3626,W_Call after offers,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-12-09 15:44:16,1698,1,2016-12-09 15:42:31
Case4008,W_Complete application,res_0f58d712-baa9-4ae6-8998-c1984b524f62,Role 1,2016-12-09 15:45:29,1699,1,2016-12-09 15:43:22
Case4008,W_Shortened completion,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-12-09 15:46:17,1699,1,2016-12-09 15:45:34
Case3648,W_Shortened completion,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-12-09 15:47:15,1699,0,2016-12-09 15:45:31
Case3662,W_Validate application,res_19ca9a00-3ccd-4c6c-9369-d28dc40fd2b4,Role 1,2016-12-09 15:51:11,1699,3,2016-12-09 15:50:51
Case3399,W_Validate application,res_d7bba6b1-125a-4535-bab1-3786d75d57d4,Role 1,2016-12-09 16:00:48,1698,3,2016-12-09 16:00:07
Case3397,W_Validate application,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 16:01:36,1698,3,2016-12-09 16:00:55
Case3177,W_Validate application,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 16:07:02,1698,3,2016-12-09 16:06:10
Case3642,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-12-09 16:07:25,1698,0,2016-12-09 16:06:22
Case3638,W_Call after offers,res_1d566510-1047-4443-bbe6-838f34fe0297,Role 1,2016-12-09 16:14:25,1696,1,2016-12-09 16:12:40
Case3217,W_Call after offers,res_6cf531d9-dade-4090-80a6-5f2139ad845e,Role 1,2016-12-09 16:23:36,1696,1,2016-12-09 16:22:14
Case3040,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-12-09 16:24:27,1697,0,2016-12-09 16:23:53
Case4011,W_Complete application,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 1,2016-12-09 16:25:11,1697,1,2016-12-09 16:23:04
Case4011,W_Shortened completion,res_d7deff5f-98cc-4b93-8d5f-f5d453210826,Role 1,2016-12-09 16:25:56,1696,0,2016-12-09 16:25:16
Case3420,W_Call after offers,res_13be62d9-fa4a-4069-822b-20a4901b586c,Role 1,2016-12-09 16:27:43,1696,1,2016-12-09 16:26:15
Case3053,W_Validate application,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2016-12-09 16:31:02,1696,3,2016-12-09 16:30:12
Case3725,W_Shortened completion,res_144ed1ab-5aeb-4666-ada4-a9a29db8141c,Role 1,2016-12-09 16:33:01,1696,0,2016-12-09 16:31:12
Case3699,W_Validate application,res_144ed1ab-5aeb-4666-ada4-a9a29db8141c,Role 1,2016-12-09 16:33:11,1696,3,2016-12-09 16:32:48
Case3637,W_Call after offers,res_144ed1ab-5aeb-4666-ada4-a9a29db8141c,Role 1,2016-12-09 16:33:41,1696,1,2016-12-09 16:31:56
Case3674,W_Validate application,res_104ef89d-8f09-4c0c-8f7d-8623c9f3b256,Role 1,2016-12-09 16:34:50,1696,3,2016-12-09 16:34:30
Case3670,W_Validate application,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2016-12-09 16:37:02,1696,3,2016-12-09 16:36:40
Case3052,W_Validate application,res_77170881-dd37-4680-9e8c-9e0c297b3d3c,Role 1,2016-12-09 16:41:51,1695,3,2016-12-09 16:41:02
Case3422,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 16:42:36,1695,3,2016-12-09 16:42:06
Case3202,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 16:43:22,1695,4,2016-12-09 16:42:25
Case4012,W_Handle leads,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-12-09 16:44:11,1695,0,2016-12-09 16:43:59
Case3130,W_Assess potential fraud,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 2,2016-12-09 16:46:17,1695,0,2016-12-09 16:45:08
Case4012,W_Complete application,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2016-12-09 16:47:44,1695,1,2016-12-09 16:45:39
Case3220,W_Call after offers,res_93cd1bd0-c728-4ee7-b3f3-1ed3e0dc9ee7,Role 1,2016-12-09 16:47:48,1694,1,2016-12-09 16:46:26
Case3731,W_Shortened completion,res_3877b0bc-111b-427b-8da4-e497651cb12e,Role 1,2016-12-09 16:50:10,1694,0,2016-12-09 16:48:21
Case3425,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-12-09 17:00:59,1694,0,2016-12-09 16:59:48
Case4013,W_Complete application,res_5e8ad44e-fa5d-4882-8761-42d483e9fe50,Role 1,2016-12-09 17:03:36,1694,1,2016-12-09 17:01:29
Case4013,W_Shortened completion,res_a6d60a8e-cf65-4451-8e26-6bebcd81d4b4,Role 1,2016-12-09 17:04:21,1694,0,2016-12-09 17:03:41
Case3421,W_Call after offers,res_e12fc59a-40d6-4bf6-ba0c-1df1a100fe21,Role 1,2016-12-09 17:18:04,1694,1,2016-12-09 17:16:37
Case3663,W_Shortened completion,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-12-09 17:20:44,1694,0,2016-12-09 17:18:59
Case3741,W_Shortened completion,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-12-09 17:23:21,1694,0,2016-12-09 17:21:32
Case2926,W_Validate application,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 1,2016-12-09 17:27:59,1694,3,2016-12-09 17:27:07
Case3668,W_Shortened completion,res_2cf36bf1-809a-40dc-9d6c-60f546132ed1,Role 1,2016-12-09 17:30:53,1693,0,2016-12-09 17:29:09
Case3052,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 17:31:52,1693,0,2016-12-09 17:31:18
Case3202,W_Assess potential fraud,res_38dd144b-8518-4836-a3ca-8bfcd8508c0d,Role 2,2016-12-09 17:34:02,1692,0,2016-12-09 17:33:29
Case3226,W_Call after offers,res_5e55fe0c-cd61-4e05-af52-b421ad409c64,Role 1,2016-12-09 17:36:49,1691,1,2016-12-09 17:35:30
Case3656,W_Call after offers,res_62fc2de6-93e1-413b-aa39-dd5d7f5c8da5,Role 1,2016-12-09 17:43:44,1691,1,2016-12-09 17:42:07
Case3423,W_Call after offers,res_7a5e1e38-12b3-4204-a0c4-e28f2ecbfd06,Role 1,2016-12-09 17:53:15,1691,1,2016-12-09 17:51:51
Case3669,W_Call after offers,res_9a864c03-24c0-413d-8c72-b7fa7ac58034,Role 1,2016-12-09 17:56:08,1691,1,2016-12-09 17:54:32
Case3221,W_Call after offers,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-12-09 17:57:57,1691,1,2016-12-09 17:56:38
Case3647,W_Call after offers,res_0110ebee-c549-4eb3-901f-e74b141fc6a8,Role 1,2016-12-09 17:58:41,1691,2,2016-12-09 17:56:54
Case3716,W_Validate application,res_369aa6c3-a2ac-45f9-8d6e-206388ef850c,Role 1,2016-12-09 18:00:36,1693,3,2016-12-09 18:00:12
Case4015,W_Complete application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-12-09 18:00:56,1692,1,2016-12-09 17:58:49
Case4016,W_Complete application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-12-09 18:01:20,1693,2,2016-12-09 17:59:12
Case4016,W_Shortened completion,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2016-12-09 18:02:03,1693,0,2016-12-09 18:01:25
Case3053,W_Call incomplete files,res_33ea3b73-38d9-4810-a3a2-5057c0a181b8,Role 1,2016-12-09 18:02:19,1693,1,2016-12-09 18:00:39
Case3667,W_Call after offers,res_6ab63857-8d8d-4047-834e-3c874dbe761f,Role 1,2016-12-09 18:05:42,1693,1,2016-12-09 18:04:06
Case4015,W_Call after offers,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-12-09 18:07:26,1693,1,2016-12-09 18:06:47
Case3393,W_Validate application,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-12-09 18:07:54,1693,3,2016-12-09 18:07:14
Case3239,W_Call after offers,res_ca543548-2d22-4c4b-9a86-b58d300b6eb0,Role 1,2016-12-09 18:09:20,1693,1,2016-12-09 18:07:59
Case4017,W_Handle leads,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2016-12-09 18:10:13,1695,0,2016-12-09 18:10:01
Case4014,W_Complete application,res_116a6d09-7d57-489c-8b26-06753a60de5c,Role 1,2016-12-09 18:10:36,1694,1,2016-12-09 18:08:30
Case4017,W_Complete application,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2016-12-09 18:13:24,1695,1,2016-12-09 18:11:19
Case3654,W_Call after offers,res_238e097f-665b-4e38-b46f-0885d405bdeb,Role 1,2016-12-09 18:14:47,1695,1,2016-12-09 18:13:03
Case3673,W_Shortened completion,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-12-09 18:17:08,1695,0,2016-12-09 18:15:24
Case3664,W_Call after offers,res_a0e643a2-2de4-4cc8-9679-bb77f842b9af,Role 1,2016-12-09 18:17:30,1695,1,2016-12-09 18:15:54
Case4014,W_Call after offers,res_f4c59b83-c227-4a84-bda9-b94e4eaca83d,Role 1,2016-12-09 18:18:50,1695,1,2016-12-09 18:18:11
Case4019,W_Complete application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 18:21:53,1696,1,2016-12-09 18:19:46
Case3650,W_Call after offers,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 18:22:19,1696,1,2016-12-09 18:20:35
Case3383,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 18:28:21,1696,0,2016-12-09 18:27:22
Case3729,W_Validate application,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2016-12-09 18:28:55,1695,3,2016-12-09 18:28:31
Case4019,W_Call after offers,res_6d9acb9a-1709-4798-a6ce-ccabb92e8432,Role 1,2016-12-09 18:29:12,1695,1,2016-12-09 18:28:33
Case3406,W_Validate application,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-12-09 18:31:16,1694,3,2016-12-09 18:30:36
Case3232,W_Call after offers,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-12-09 18:31:46,1694,2,2016-12-09 18:30:21
Case3666,W_Call after offers,res_35e5149e-e2bb-4c4b-b7e9-31f44a5a18ed,Role 1,2016-12-09 18:31:55,1694,1,2016-12-09 18:30:20
Case3415,W_Validate application,res_783db76e-f732-48bb-ade0-f777bd59a64b,Role 1,2016-12-09 18:33:12,1694,3,2016-12-09 18:32:32
Case4018,W_Complete application,res_c8575c80-82db-4ca1-8ba6-db05273efe2a,Role 1,2016-12-09 18:38:21,1695,1,2016-12-09 18:36:14
Case3672,W_Shortened completion,res_e79e43d0-d30c-41c4-b9ed-c36c76e9ab6b,Role 1,2016-12-09 18:40:51,1695,0,2016-12-09 18:39:07
Case3053,W_Validate application,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-12-09 18:42:16,1695,3,2016-12-09 18:41:20
Case3236,W_Call after offers,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 18:45:04,1695,2,2016-12-09 18:43:41
Case3649,W_Call after offers,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 18:45:15,1695,1,2016-12-09 18:43:31
Case4018,W_Call after offers,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 18:46:35,1695,1,2016-12-09 18:45:56
Case3093,W_Call incomplete files,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 18:48:15,1695,1,2016-12-09 18:45:44
Case3392,W_Validate application,res_67fe1293-fd8d-4bb0-a73b-30fc68ec917f,Role 1,2016-12-09 18:49:15,1695,3,2016-12-09 18:48:33
Case3699,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-12-09 18:52:29,1694,0,2016-12-09 18:51:46
Case3660,W_Call after offers,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2016-12-09 19:08:02,1693,1,2016-12-09 19:06:18
Case3098,W_Call incomplete files,res_d3d2624e-4684-430d-ad08-784628bcbe5b,Role 1,2016-12-09 19:08:03,1693,1,2016-12-09 19:05:32
Case3094,W_Call incomplete files,res_e2b46a87-14e9-40f7-ac42-ff80d67902a2,Role 1,2016-12-09 19:17:53,1693,1,2016-12-09 19:15:22
Case3657,W_Call after offers,res_ff21d029-3876-4762-be07-53834bc13057,Role 1,2016-12-09 19:20:54,1693,1,2016-12-09 19:19:10
Case3245,W_Call after offers,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 19:27:27,1693,1,2016-12-09 19:26:10
Case3674,W_Assess potential fraud,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 2,2016-12-09 19:28:51,1693,0,2016-12-09 19:27:54
Case3658,W_Call after offers,res_e52b3d07-c0c6-4901-90fd-29100d77854e,Role 1,2016-12-09 19:29:45,1693,1,2016-12-09 19:28:02
Case3678,W_Shortened completion,res_92005135-631d-4a4d-8268-24c53ec94fb9,Role 1,2016-12-09 19:30:07,1693,0,2016-12-09 19:28:24
Case3748,W_Shortened completion,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 19:31:35,1692,1,2016-12-09 19:29:49
Case3677,W_Call after offers,res_a621abef-5bbc-4ffb-a997-24223fd01ac2,Role 1,2016-12-09 19:31:58,1692,1,2016-12-09 19:30:25
Case3053,W_Call incomplete files,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-12-09 19:33:30,1692,1,2016-12-09 19:31:59
Case3679,W_Validate application,res_ebf04848-4e89-4b1d-a6dc-94df0390886a,Role 1,2016-12-09 19:34:51,1692,3,2016-12-09 19:34:30
Case3100,W_Call incomplete files,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-12-09 19:40:47,1692,1,2016-12-09 19:38:16
Case3676,W_Call after offers,res_de78955e-f104-44e9-b79d-c13e88b30d3c,Role 1,2016-12-09 19:41:00,1692,1,2016-12-09 19:39:27
Case3243,W_Call after offers,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2016-12-09 19:43:16,1692,1,2016-12-09 19:42:00
Case3661,W_Call after offers,res_e16f013c-cfd7-4768-aa2c-1ff91aedc6c5,Role 1,2016-12-09 19:43:56,1692,2,2016-12-09 19:42:10
Case3730,W_Validate application,res_dc01fed7-4196-4230-b994-85b0ecc4ccf9,Role 1,2016-12-09 19:47:37,1692,3,2016-12-09 19:47:13
Case3750,W_Shortened completion,res_4ab58d2e-b5ce-4d88-9f4e-4eb5a5f51d4b,Role 1,2016-12-09 20:07:52,1691,0,2016-12-09 20:06:03
Case3716,W_Assess potential fraud,res_cc3f27fb-13cb-4ae6-834f-9415df29998e,Role 2,2016-12-09 20:23:28,1691,0,2016-12-09 20:22:46
Case3665,W_Call after offers,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-12-09 20:29:19,1690,1,2016-12-09 20:27:36
Case3260,W_Call incomplete files,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2016-12-09 20:32:19,1690,1,2016-12-09 20:29:45
Case3427,W_Call after offers,res_bbaf70fd-577b-4396-8978-ec7e3f400543,Role 1,2016-12-09 20:32:36,1690,1,2016-12-09 20:31:17
Case3401,W_Validate application,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-12-09 20:44:23,1690,3,2016-12-09 20:43:41
Case3735,W_Validate application,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-12-09 20:45:29,1689,3,2016-12-09 20:45:05
Case4020,W_Handle leads,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-12-09 20:51:55,1690,0,2016-12-09 20:51:43
Case3110,W_Call incomplete files,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 20:53:08,1689,1,2016-12-09 20:50:38
Case4020,W_Complete application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 20:55:03,1690,1,2016-12-09 20:53:02
Case3426,W_Call after offers,res_906c75a0-215a-4e7f-811d-6d08ff326cd8,Role 1,2016-12-09 21:07:25,1690,1,2016-12-09 21:06:07
Case3739,W_Validate application,res_b1904147-a029-4891-9d47-a7d3966e7126,Role 1,2016-12-09 21:11:12,1690,3,2016-12-09 21:10:48
Case3053,W_Validate application,res_ddf98bd8-8a71-446e-898a-62efc224244a,Role 1,2016-12-09 21:13:30,1690,3,2016-12-09 21:12:36
Case3249,W_Call after offers,res_bc037200-78d2-4756-a7c1-733cb926749e,Role 1,2016-12-09 21:29:49,1690,1,2016-12-09 21:28:35
Case3680,W_Call after offers,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 21:38:45,1690,1,2016-12-09 21:37:16
Case3671,W_Call after offers,res_aa9a0a06-1595-4226-9175-8981eff9a02d,Role 1,2016-12-09 21:41:38,1690,1,2016-12-09 21:39:56
Case3251,W_Call after offers,res_184c6996-5891-43ff-88b6-6445d9b84d93,Role 1,2016-12-09 21:46:49,1690,1,2016-12-09 21:45:35
Case3093,W_Validate application,res_03190b61-47dd-4c52-9d0e-b16770609df8,Role 1,2016-12-09 21:55:40,1690,3,2016-12-09 21:54:51
Case3053,W_Call incomplete files,res_b6145dcd-4d7b-48e1-acc6-7b6592824c9e,Role 1,2016-12-09 22:01:46,1690,1,2016-12-09 22:00:20
Case3675,W_Call after offers,res_59386734-060f-48f6-8324-6cd4732f746c,Role 1,2016-12-09 22:03:46,1690,1,2016-12-09 22:02:04
Case3098,W_Validate application,res_11193d7c-52f9-437f-8ff4-acc3aba2d016,Role 1,2016-12-09 22:16:10,1690,3,2016-12-09 22:15:21
Case3424,W_Validate application,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-12-09 22:18:14,1691,3,2016-12-09 22:17:36
Case4021,W_Complete application,res_d01d6be4-fcb9-4193-8eac-b24e637fcd39,Role 1,2016-12-09 22:19:32,1691,1,2016-12-09 22:17:27
Case3853,W_Validate application,res_bbeb6e54-7088-47cd-bfcc-547b271c9e43,Role 1,2016-12-09 22:24:46,1690,3,2016-12-09 22:24:26
Case3094,W_Validate application,res_2cf36bf1-809a-40dc-9d6c-60f546132ed1,Role 1,2016-12-09 22:26:36,1689,3,2016-12-09 22:25:47
Case4021,W_Call after offers,res_d7bba6b1-125a-4535-bab1-3786d75d57d4,Role 1,2016-12-09 22:27:47,1689,1,2016-12-09 22:27:09
Case3679,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 22:34:23,1689,0,2016-12-09 22:33:34
Case3721,W_Validate application,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-12-09 22:44:47,1688,3,2016-12-09 22:44:24
Case3100,W_Validate application,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-12-09 22:46:24,1688,3,2016-12-09 22:45:35
Case3549,W_Call incomplete files,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-12-09 22:47:02,1688,1,2016-12-09 22:44:26
Case3123,W_Call incomplete files,res_67daab21-8bc5-4ddb-ba1a-97ea58084145,Role 1,2016-12-09 23:17:50,1688,1,2016-12-09 23:15:21
Case3094,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 23:26:11,1688,0,2016-12-09 23:25:37
Case3739,W_Assess potential fraud,res_62aa8893-88ae-404f-ac66-45a2f76e1095,Role 2,2016-12-09 23:30:48,1687,0,2016-12-09 23:30:16
Case3093,W_Call incomplete files,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-12-09 23:32:01,1687,1,2016-12-09 23:30:28
Case3120,W_Call incomplete files,res_3d1530e9-2333-4a03-a0f0-3eed41bc0ca6,Role 1,2016-12-09 23:33:51,1686,2,2016-12-09 23:31:23
Case3053,W_Validate application,res_d9aeadac-81d0-47ed-895b-f3038a1fcc8c,Role 1,2016-12-09 23:38:01,1686,3,2016-12-09 23:37:07
Case3100,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-09 23:44:31,1685,0,2016-12-09 23:43:57
Case3260,W_Validate application,res_98000f1a-9aa4-4865-9fc9-15f17dc4e802,Role 1,2016-12-09 23:48:53,1684,3,2016-12-09 23:48:05
Case3098,W_Call incomplete files,res_3803b424-5abe-4296-b04c-afc71171539d,Role 1,2016-12-09 23:52:05,1683,1,2016-12-09 23:50:33
Case3747,W_Validate application,res_8048006c-8802-4328-8113-9bbe82b224ac,Role 1,2016-12-09 23:52:42,1683,3,2016-12-09 23:52:17
Case3759,W_Validate application,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 23:58:19,1683,4,2016-12-09 23:57:52
Case3110,W_Validate application,res_99171f8e-fb72-4277-af4e-3552e11e8ca4,Role 1,2016-12-09 23:58:38,1683,3,2016-12-09 23:57:50
Case3093,W_Validate application,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-12-10 00:08:04,1683,3,2016-12-10 00:07:05
Case3098,W_Validate application,res_891c63d9-4837-4438-b9e3-19cb358a2aab,Role 1,2016-12-10 00:26:31,1682,3,2016-12-10 00:25:32
Case3681,W_Call after offers,res_af130e29-acee-41e0-a894-399ac0fb8289,Role 1,2016-12-10 00:34:04,1681,1,2016-12-10 00:32:09
Case3753,W_Validate application,res_8eb09262-5bed-4787-90e1-0df1d40ec9c6,Role 1,2016-12-10 00:36:50,1681,3,2016-12-10 00:36:15
Case3110,W_Assess potential fraud,res_c5925be5-d482-4161-80ad-6155376eb246,Role 2,2016-12-10 00:56:50,1681,0,2016-12-10 00:56:10
Case4022,W_Handle leads,res_9867fa86-8936-4f7d-80b9-56a7884fe2a1,Role 1,2016-12-10 01:01:29,1681,0,2016-12-10 01:01:12
Case2959,W_Call incomplete files,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-12-10 01:11:47,1681,1,2016-12-10 01:09:13
Case4022,W_Complete application,res_c8796327-0b24-488e-86cd-47276a6efcf9,Role 1,2016-12-10 01:12:27,1681,1,2016-12-10 01:10:07
Case3569,W_Call incomplete files,res_ca1ab401-4739-47f4-8dd2-af4ac0a73a8c,Role 1,2016-12-10 01:27:15,1681,1,2016-12-10 01:24:31
Case3144,W_Call incomplete files,res_7986b0b6-bc75-4c47-992d-569ed2d000ba,Role 1,2016-12-10 01:29:53,1681,1,2016-12-10 01:27:22
Case3156,W_Call incomplete files,res_dccf4f22-599d-48be-9bf0-2cb375945a8f,Role 1,2016-12-10 02:06:34,1681,1,2016-12-10 02:04:00
