caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5313,W_Validate application,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-12-27 17:49:47,1745,3,2016-12-27 17:49:20
Case4922,W_Call after offers,res_2cb7972d-df81-4de9-a3bd-c94e342dd562,Role 1,2016-12-27 17:55:01,1745,1,2016-12-27 17:53:31
Case5250,W_Call after offers,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-12-27 17:59:42,1745,1,2016-12-27 17:57:59
Case4789,W_Call incomplete files,res_78e6204f-f20c-46ae-bd3d-3b4badc8beed,Role 1,2016-12-27 17:59:45,1745,1,2016-12-27 17:57:17
Case5309,W_Validate application,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-12-27 18:02:30,1745,3,2016-12-27 18:02:02
Case5254,W_Call after offers,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-12-27 18:08:43,1745,1,2016-12-27 18:07:02
Case4653,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-27 18:12:10,1745,0,2016-12-27 18:11:43
Case5255,W_Call after offers,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 1,2016-12-27 18:13:19,1745,1,2016-12-27 18:11:38
Case4878,W_Call after offers,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-12-27 18:17:44,1744,1,2016-12-27 18:16:27
Case4881,W_Call after offers,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-12-27 18:19:42,1744,1,2016-12-27 18:18:26
Case5317,W_Validate application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-12-27 18:30:54,1744,3,2016-12-27 18:30:27
Case4869,W_Validate application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-12-27 18:33:49,1744,3,2016-12-27 18:33:24
Case4925,W_Call after offers,res_dbc9ce74-fd0b-4cba-992b-c10b99464448,Role 1,2016-12-27 18:39:54,1744,1,2016-12-27 18:38:27
Case4671,W_Validate application,res_85086628-f79b-49f8-bec2-f225a3b4fe11,Role 1,2016-12-27 18:42:04,1744,3,2016-12-27 18:41:16
Case4669,W_Validate application,res_85086628-f79b-49f8-bec2-f225a3b4fe11,Role 1,2016-12-27 18:42:21,1744,4,2016-12-27 18:41:40
Case4681,W_Validate application,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-12-27 18:48:29,1744,3,2016-12-27 18:47:48
Case5576,W_Handle leads,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-12-27 18:48:53,1745,0,2016-12-27 18:48:42
Case4420,W_Call incomplete files,res_ca80471c-0312-4a80-9265-a4dc647b8aef,Role 1,2016-12-27 18:48:54,1744,1,2016-12-27 18:46:24
Case4377,W_Call incomplete files,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 18:53:12,1745,1,2016-12-27 18:51:41
Case5576,W_Complete application,res_17747c32-dfd7-4f7d-a8cc-be2744225381,Role 1,2016-12-27 18:53:12,1745,1,2016-12-27 18:51:01
Case4369,W_Validate application,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-12-27 18:58:05,1745,3,2016-12-27 18:57:11
Case4650,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 19:00:22,1745,0,2016-12-27 18:59:09
Case4686,W_Validate application,res_d789bf75-cf2d-41b9-a354-8ea97084db34,Role 1,2016-12-27 19:01:35,1744,3,2016-12-27 19:00:57
Case5316,W_Validate application,res_616e94d8-b431-4e49-a94f-e6b92b635c63,Role 1,2016-12-27 19:03:05,1743,3,2016-12-27 19:02:38
Case5318,W_Validate application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-12-27 19:03:22,1743,4,2016-12-27 19:02:54
Case4798,W_Validate application,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-12-27 19:04:09,1743,4,2016-12-27 19:03:18
Case4792,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 19:16:20,1742,0,2016-12-27 19:15:13
Case4874,W_Validate application,res_f06a7225-5639-4a26-9092-e3cf792bb1a5,Role 1,2016-12-27 19:20:25,1741,3,2016-12-27 19:19:59
Case5323,W_Validate application,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-12-27 19:22:04,1741,3,2016-12-27 19:21:37
Case4882,W_Validate application,res_5220589d-521b-4fb9-90e5-44354d5a1437,Role 1,2016-12-27 19:24:01,1741,3,2016-12-27 19:23:36
Case5577,W_Handle leads,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-12-27 19:25:52,1742,0,2016-12-27 19:25:42
Case5577,W_Complete application,res_353a78f3-b0ac-4658-b7cb-bd9181f34220,Role 1,2016-12-27 19:30:23,1742,1,2016-12-27 19:28:13
Case5319,W_Validate application,res_3a8b14b8-7332-48c6-9182-51a08e051c1c,Role 1,2016-12-27 19:32:39,1742,3,2016-12-27 19:32:12
Case5324,W_Validate application,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-12-27 19:39:03,1742,3,2016-12-27 19:38:36
Case4671,W_Call incomplete files,res_c1f7c7f8-57b4-46ca-9b05-324d382f469a,Role 1,2016-12-27 19:42:09,1742,1,2016-12-27 19:40:43
Case5296,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-27 19:46:04,1742,0,2016-12-27 19:45:06
Case4651,W_Validate application,res_94d80560-8e93-4760-b173-9f65b356a81b,Role 1,2016-12-27 19:47:45,1741,3,2016-12-27 19:46:51
Case4369,W_Call incomplete files,res_dfef9889-842e-4fad-9f5c-4721d9b41db2,Role 1,2016-12-27 19:55:39,1741,1,2016-12-27 19:54:12
Case4642,W_Validate application,res_d9b01686-5a13-4d85-814b-3b670cc28a86,Role 1,2016-12-27 20:00:19,1741,3,2016-12-27 19:59:40
Case4839,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 20:07:45,1740,0,2016-12-27 20:06:28
Case4879,W_Validate application,res_17efd400-fd9a-48b7-8015-8ed98108d008,Role 1,2016-12-27 20:09:17,1739,3,2016-12-27 20:08:52
Case4676,W_Validate application,res_8c491431-84b2-48e2-926e-43b4a54bc4ce,Role 1,2016-12-27 20:13:07,1738,3,2016-12-27 20:12:30
Case4691,W_Call incomplete files,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-12-27 20:16:28,1737,1,2016-12-27 20:14:08
Case4684,W_Validate application,res_17ea5a28-8a85-4502-9d72-9e9db084e7c2,Role 1,2016-12-27 20:24:07,1737,3,2016-12-27 20:23:30
Case5579,W_Handle leads,res_341552cc-51ff-48d0-a2e5-7313d5ff3471,Role 1,2016-12-27 20:28:34,1738,0,2016-12-27 20:28:24
Case5260,W_Call after offers,res_341552cc-51ff-48d0-a2e5-7313d5ff3471,Role 1,2016-12-27 20:29:48,1737,1,2016-12-27 20:28:13
Case5579,W_Complete application,res_21392ba6-91b0-43ea-a9c3-37254f790297,Role 1,2016-12-27 20:32:50,1738,1,2016-12-27 20:30:43
Case4937,W_Call after offers,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-12-27 20:34:46,1739,1,2016-12-27 20:33:23
Case5578,W_Complete application,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-12-27 20:35:27,1739,1,2016-12-27 20:33:21
Case4871,W_Validate application,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-12-27 20:36:53,1739,3,2016-12-27 20:36:27
Case4471,W_Call incomplete files,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-27 20:41:59,1738,1,2016-12-27 20:39:24
Case5578,W_Shortened completion,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-27 20:42:15,1738,0,2016-12-27 20:41:30
Case4651,W_Call incomplete files,res_f5598cb7-66a3-40c9-b337-d7a988436604,Role 1,2016-12-27 20:45:02,1738,1,2016-12-27 20:43:36
Case5580,W_Complete application,res_1ec05d33-442e-4878-b532-ee4822b420c8,Role 1,2016-12-27 20:58:34,1739,1,2016-12-27 20:56:29
Case4938,W_Call after offers,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 1,2016-12-27 20:59:49,1739,1,2016-12-27 20:58:28
Case4848,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 21:00:07,1739,0,2016-12-27 20:58:51
Case4912,W_Call after offers,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-12-27 21:04:36,1738,1,2016-12-27 21:03:14
Case5580,W_Shortened completion,res_4d91a004-079c-44ed-a17c-52468b1ad66f,Role 1,2016-12-27 21:05:37,1738,0,2016-12-27 21:04:52
Case4683,W_Validate application,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-12-27 21:17:46,1738,3,2016-12-27 21:16:58
Case4931,W_Call after offers,res_31096f15-33a8-49bd-b229-5e2d7b998e9e,Role 1,2016-12-27 21:18:21,1738,1,2016-12-27 21:17:01
Case4789,W_Validate application,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-12-27 21:19:52,1738,3,2016-12-27 21:19:03
Case5258,W_Call after offers,res_d21a386c-6755-44bf-a188-0d7bc1172bd2,Role 1,2016-12-27 21:21:03,1738,1,2016-12-27 21:19:23
Case4891,W_Validate application,res_2fc14d0b-9e77-4145-b816-43286c958f0e,Role 1,2016-12-27 21:21:30,1738,3,2016-12-27 21:21:05
Case4887,W_Validate application,res_2fc14d0b-9e77-4145-b816-43286c958f0e,Role 1,2016-12-27 21:21:51,1738,4,2016-12-27 21:21:25
Case5298,W_Assess potential fraud,res_f8718400-5455-41c4-9ab9-be47c0257b36,Role 2,2016-12-27 21:23:50,1737,0,2016-12-27 21:22:57
Case4936,W_Call after offers,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-12-27 21:24:49,1737,1,2016-12-27 21:23:29
Case4377,W_Validate application,res_74969d66-72ef-4007-bd65-fb116b865faf,Role 1,2016-12-27 21:25:06,1736,3,2016-12-27 21:24:13
Case4944,W_Call after offers,res_ff43782b-0a8f-4172-83de-83a38b1b20fb,Role 1,2016-12-27 21:29:21,1736,1,2016-12-27 21:28:01
Case4802,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 21:36:51,1736,0,2016-12-27 21:35:50
Case4903,W_Validate application,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-12-27 21:50:32,1735,4,2016-12-27 21:50:01
Case4369,W_Validate application,res_2533959f-0601-499e-970a-8882d99fd022,Role 1,2016-12-27 21:50:40,1735,3,2016-12-27 21:49:47
Case4693,W_Validate application,res_2f875cb6-f80a-4743-8a51-375bd37a3e7e,Role 1,2016-12-27 22:06:47,1735,3,2016-12-27 22:06:13
Case4876,W_Validate application,res_c108ad56-374a-4983-a15c-6ddeb047bc1a,Role 1,2016-12-27 22:08:00,1735,3,2016-12-27 22:07:36
Case5313,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 22:13:53,1735,0,2016-12-27 22:13:03
Case4945,W_Call after offers,res_02b4364b-1006-4428-a113-b9a1cf18425e,Role 1,2016-12-27 22:17:31,1734,1,2016-12-27 22:16:12
Case4683,W_Call incomplete files,res_02b4364b-1006-4428-a113-b9a1cf18425e,Role 1,2016-12-27 22:17:34,1734,1,2016-12-27 22:16:15
Case4671,W_Validate application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-27 22:20:06,1734,3,2016-12-27 22:19:13
Case4377,W_Call incomplete files,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 1,2016-12-27 22:22:20,1734,2,2016-12-27 22:20:56
Case5309,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 22:22:29,1734,0,2016-12-27 22:21:39
Case4484,W_Call incomplete files,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-12-27 22:23:19,1734,1,2016-12-27 22:20:45
Case4789,W_Call incomplete files,res_4e175969-f8ce-4668-b136-7f9a8bfb928a,Role 1,2016-12-27 22:24:19,1733,2,2016-12-27 22:22:53
Case4851,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-27 22:29:21,1733,0,2016-12-27 22:28:04
Case4651,W_Validate application,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-12-27 22:39:39,1732,3,2016-12-27 22:38:46
Case4950,W_Call after offers,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-12-27 22:40:21,1732,1,2016-12-27 22:39:01
Case4369,W_Call incomplete files,res_7aab475c-5859-4b8a-9895-e4369676c11c,Role 1,2016-12-27 22:47:50,1731,1,2016-12-27 22:46:30
Case4698,W_Validate application,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-12-27 22:51:56,1731,3,2016-12-27 22:51:20
Case4420,W_Validate application,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-12-27 22:52:43,1731,4,2016-12-27 22:51:54
Case5317,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 22:54:22,1731,0,2016-12-27 22:53:33
Case4671,W_Assess potential fraud,res_7593e166-486c-41a5-b986-86245faee80f,Role 2,2016-12-27 23:09:30,1730,0,2016-12-27 23:09:00
Case4810,W_Validate application,res_7593e166-486c-41a5-b986-86245faee80f,Role 1,2016-12-27 23:10:03,1730,3,2016-12-27 23:09:15
Case4669,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-27 23:12:50,1728,0,2016-12-27 23:11:36
Case5262,W_Shortened completion,res_472c96ad-cffc-417d-ad7f-69ca7719ba2c,Role 1,2016-12-27 23:20:25,1727,0,2016-12-27 23:18:48
Case4798,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 23:29:35,1727,0,2016-12-27 23:28:36
Case4869,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-27 23:32:17,1726,0,2016-12-27 23:31:00
Case5581,W_Handle leads,res_ab90863a-8d0c-419a-a19b-052ea354e51c,Role 1,2016-12-27 23:41:48,1726,0,2016-12-27 23:41:38
Case4955,W_Call after offers,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-12-27 23:44:18,1726,1,2016-12-27 23:43:02
Case4813,W_Validate application,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-12-27 23:44:36,1726,3,2016-12-27 23:43:48
Case5581,W_Complete application,res_930dd84c-092b-4dff-839a-8c6c551438be,Role 1,2016-12-27 23:46:13,1726,1,2016-12-27 23:44:12
Case4809,W_Validate application,res_e9d4fe6d-b259-49db-9616-7703449b9875,Role 1,2016-12-27 23:47:11,1726,3,2016-12-27 23:46:22
Case4691,W_Validate application,res_95bce50a-40b3-4d5b-b2b0-a35cb17512f2,Role 1,2016-12-27 23:51:07,1726,3,2016-12-27 23:50:20
Case4789,W_Validate application,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-12-27 23:55:31,1726,3,2016-12-27 23:54:38
Case4905,W_Call after offers,res_dec2d0eb-bd31-4fef-a341-9b1a5c7f49ba,Role 1,2016-12-27 23:55:45,1726,1,2016-12-27 23:54:38
Case5319,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-27 23:57:03,1726,0,2016-12-27 23:56:18
Case4811,W_Validate application,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-12-27 23:58:26,1725,3,2016-12-27 23:57:38
Case4420,W_Call incomplete files,res_b749572b-2d43-4d92-bb97-1035d811f65a,Role 1,2016-12-27 23:58:54,1725,1,2016-12-27 23:57:31
Case5324,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-28 00:01:12,1725,0,2016-12-28 00:00:34
Case4471,W_Validate application,res_337c4946-a4d0-4104-af43-0a05d28a9e5c,Role 1,2016-12-28 00:05:51,1724,3,2016-12-28 00:04:54
Case4497,W_Call incomplete files,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-28 00:07:17,1724,1,2016-12-28 00:04:13
Case4377,W_Validate application,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-28 00:07:29,1724,3,2016-12-28 00:06:30
Case4801,W_Validate application,res_84c685e3-f20e-4efd-8732-1833b43bb5f7,Role 1,2016-12-28 00:11:51,1724,3,2016-12-28 00:10:59
Case5270,W_Call incomplete files,res_677666a8-6c96-4162-a54f-bb1d289ed203,Role 1,2016-12-28 00:16:37,1724,1,2016-12-28 00:14:03
Case4874,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-28 00:23:41,1724,0,2016-12-28 00:22:39
Case4882,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-28 00:25:51,1723,0,2016-12-28 00:24:48
Case4965,W_Call after offers,res_4b12a3e1-9027-4f25-a04b-27fbf55d45fb,Role 1,2016-12-28 00:31:18,1722,1,2016-12-28 00:29:54
Case4471,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-28 00:35:29,1722,0,2016-12-28 00:35:01
Case4369,W_Validate application,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-12-28 00:41:19,1721,3,2016-12-28 00:40:20
Case4377,W_Call incomplete files,res_312cc2d2-b789-4712-a905-77968732f547,Role 1,2016-12-28 00:41:35,1721,1,2016-12-28 00:39:33
Case4818,W_Validate application,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-12-28 00:45:03,1720,3,2016-12-28 00:44:06
Case4543,W_Call incomplete files,res_50d3e6fb-ffed-4362-ab0f-994f0566c4c3,Role 1,2016-12-28 00:46:26,1720,1,2016-12-28 00:43:20
Case4789,W_Call incomplete files,res_009cd831-5a9e-4126-b5ee-bcda04974394,Role 1,2016-12-28 00:50:40,1719,1,2016-12-28 00:49:08
Case4691,W_Call incomplete files,res_97029eee-f46a-416e-a9f1-16a8fe288a22,Role 1,2016-12-28 00:52:26,1719,1,2016-12-28 00:50:57
Case4901,W_Validate application,res_9a07e34d-9b79-4b58-94e8-638d11486679,Role 1,2016-12-28 00:53:14,1719,3,2016-12-28 00:52:50
Case4683,W_Validate application,res_ff43782b-0a8f-4172-83de-83a38b1b20fb,Role 1,2016-12-28 00:54:47,1718,3,2016-12-28 00:53:48
Case4902,W_Validate application,res_da1a20bf-e107-4542-915e-0065ed176730,Role 1,2016-12-28 00:59:36,1718,3,2016-12-28 00:59:11
Case4816,W_Validate application,res_ff43782b-0a8f-4172-83de-83a38b1b20fb,Role 1,2016-12-28 01:06:33,1718,3,2016-12-28 01:05:35
Case4507,W_Call incomplete files,res_ff43782b-0a8f-4172-83de-83a38b1b20fb,Role 1,2016-12-28 01:09:18,1718,1,2016-12-28 01:06:28
Case4672,W_Validate application,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-12-28 01:12:02,1717,3,2016-12-28 01:11:18
Case5261,W_Call after offers,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-12-28 01:13:03,1717,1,2016-12-28 01:11:07
Case4964,W_Call after offers,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-28 01:19:20,1717,1,2016-12-28 01:17:56
Case4703,W_Validate application,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-12-28 01:24:01,1717,3,2016-12-28 01:23:26
Case4961,W_Call after offers,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-12-28 01:25:21,1717,1,2016-12-28 01:23:58
Case4906,W_Call after offers,res_8c71f06d-b942-4006-8686-8784a5970afe,Role 1,2016-12-28 01:26:23,1717,2,2016-12-28 01:25:04
Case4683,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-28 01:27:42,1717,0,2016-12-28 01:27:15
Case4966,W_Call after offers,res_d2753f22-dcd4-40ac-a054-c08f76d606de,Role 1,2016-12-28 01:31:08,1716,1,2016-12-28 01:29:45
Case4484,W_Validate application,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-12-28 01:46:48,1716,3,2016-12-28 01:45:51
Case4976,W_Call after offers,res_58560318-1507-4b5d-861f-8d1f510d81b6,Role 1,2016-12-28 01:48:11,1716,1,2016-12-28 01:46:48
Case4700,W_Validate application,res_731e22b4-ab35-4272-b2ab-a302a37d9942,Role 1,2016-12-28 01:51:34,1716,3,2016-12-28 01:51:01
Case4904,W_Validate application,res_0fb3da6a-997a-4625-9658-b77750a798be,Role 1,2016-12-28 01:58:51,1716,3,2016-12-28 01:58:26
Case4823,W_Validate application,res_731e22b4-ab35-4272-b2ab-a302a37d9942,Role 1,2016-12-28 02:07:12,1716,3,2016-12-28 02:06:16
Case4973,W_Call after offers,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-28 02:11:01,1716,1,2016-12-28 02:09:39
Case5285,W_Call incomplete files,res_9efaa7de-daa2-46e1-85ea-2e6e36124cca,Role 1,2016-12-28 02:12:36,1716,1,2016-12-28 02:10:07
Case4702,W_Validate application,res_eac14738-cb2f-471e-beac-91c5c2e0c156,Role 1,2016-12-28 02:14:18,1716,3,2016-12-28 02:13:43
Case4827,W_Validate application,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-12-28 02:15:22,1716,3,2016-12-28 02:14:26
Case4484,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-28 02:16:13,1716,0,2016-12-28 02:15:47
Case4887,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-28 02:24:35,1715,0,2016-12-28 02:23:34
Case4420,W_Validate application,res_b537c0bd-7c97-4027-ad65-6515d7848dd6,Role 1,2016-12-28 02:35:49,1714,3,2016-12-28 02:34:50
Case4789,W_Validate application,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-12-28 02:37:27,1714,3,2016-12-28 02:36:28
Case4907,W_Validate application,res_52276f3f-7fee-41ab-8c13-ee4e521629e7,Role 1,2016-12-28 02:47:49,1713,3,2016-12-28 02:47:24
Case4833,W_Validate application,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-12-28 02:53:14,1712,3,2016-12-28 02:52:19
Case4377,W_Validate application,res_5f7187cd-3eac-4625-b19e-78dfea018981,Role 1,2016-12-28 02:56:44,1711,3,2016-12-28 02:55:44
Case4691,W_Validate application,res_d5fa8618-3ce2-4d9a-84aa-f93b08be281a,Role 1,2016-12-28 03:03:17,1711,3,2016-12-28 03:02:17
Case4903,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-28 03:11:03,1710,0,2016-12-28 03:10:06
Case4420,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-28 03:13:34,1709,0,2016-12-28 03:13:08
Case4497,W_Validate application,res_0f525530-f49b-4a3c-80f0-dc01c0dadbed,Role 1,2016-12-28 03:31:34,1708,3,2016-12-28 03:30:38
Case4377,W_Call incomplete files,res_e5f84f5b-9e73-49a0-9f61-764bcfa7c1fd,Role 1,2016-12-28 03:37:09,1707,1,2016-12-28 03:35:08
Case5270,W_Validate application,res_8c491431-84b2-48e2-926e-43b4a54bc4ce,Role 1,2016-12-28 03:49:46,1707,3,2016-12-28 03:48:50
Case4914,W_Validate application,res_f8a3c9c0-e7cb-4403-8fc7-2abf2c19ac8f,Role 1,2016-12-28 03:59:47,1707,3,2016-12-28 03:59:05
Case4543,W_Validate application,res_acdefb42-5f37-49b6-8be2-e06b5ee1dae2,Role 1,2016-12-28 04:01:51,1707,3,2016-12-28 04:00:55
Case5303,W_Call incomplete files,res_4d3f1a51-9247-4d9a-8d79-108b35e1edc0,Role 1,2016-12-28 04:05:32,1706,1,2016-12-28 04:03:13
Case4915,W_Validate application,res_eca4e74d-2a81-4576-af45-dc2062ebc4ef,Role 1,2016-12-28 04:12:00,1706,3,2016-12-28 04:11:18
Case4911,W_Validate application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-28 04:15:57,1706,3,2016-12-28 04:15:31
Case4852,W_Validate application,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-28 04:16:37,1706,4,2016-12-28 04:15:42
Case4466,W_Call incomplete files,res_fc01cd77-00f6-481f-ae5f-d5a20aac765e,Role 1,2016-12-28 04:17:15,1706,1,2016-12-28 04:14:39
Case4834,W_Validate application,res_339b474a-21a9-4670-ba02-bcbb01f8f2c1,Role 1,2016-12-28 04:23:02,1705,3,2016-12-28 04:22:08
Case5270,W_Assess potential fraud,res_151f1f36-59ce-4b7c-a236-665b37a672d2,Role 2,2016-12-28 04:33:43,1705,0,2016-12-28 04:33:20
Case4809,W_Assess potential fraud,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 2,2016-12-28 04:34:29,1704,0,2016-12-28 04:33:51
Case4507,W_Validate application,res_5a75e186-3f55-4453-9082-f47f9df04b84,Role 1,2016-12-28 04:34:51,1704,3,2016-12-28 04:33:57
Case4672,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-28 04:45:17,1703,0,2016-12-28 04:44:08
Case4908,W_Validate application,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-12-28 04:54:31,1702,3,2016-12-28 04:53:38
Case4507,W_Assess potential fraud,res_7fe18ea2-0ec9-47f3-9b8a-6d0e9a4c05a7,Role 2,2016-12-28 05:18:13,1701,0,2016-12-28 05:17:43
Case4377,W_Validate application,res_242dc732-8d9e-44e1-ac36-22a1a539c48b,Role 1,2016-12-28 05:24:38,1700,3,2016-12-28 05:23:38
Case4862,W_Validate application,res_76f69804-231a-4bf4-9f00-e6c00306c391,Role 1,2016-12-28 05:29:47,1700,3,2016-12-28 05:28:55
Case5265,W_Call after offers,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-12-28 05:40:31,1699,1,2016-12-28 05:38:58
Case5285,W_Validate application,res_3c7e1d02-c1d2-4482-b683-23c696d31a06,Role 1,2016-12-28 05:45:05,1699,3,2016-12-28 05:44:10
Case5582,W_Handle leads,res_2e14084d-eada-47d3-a27f-0acaab4a242d,Role 1,2016-12-28 05:49:17,1699,0,2016-12-28 05:49:06
Case4870,W_Validate application,res_ab90863a-8d0c-419a-a19b-052ea354e51c,Role 1,2016-12-28 05:52:42,1699,3,2016-12-28 05:51:50
Case5316,W_Call incomplete files,res_125cbfd0-b87f-4a1a-a89c-e3b8368f3d97,Role 1,2016-12-28 05:59:28,1699,1,2016-12-28 05:57:05
Case4377,W_Assess potential fraud,res_4e174f31-5416-46cf-8b26-33ea0250f41c,Role 2,2016-12-28 06:00:36,1699,0,2016-12-28 06:00:02
