caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5685,W_Complete application,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-12-29 09:17:04,1676,1,2016-12-29 09:15:00
Case5688,W_Handle leads,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-12-29 09:17:06,1677,0,2016-12-29 09:16:54
Case4690,W_Call incomplete files,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-12-29 09:19:03,1676,1,2016-12-29 09:16:33
Case5677,W_Call after offers,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-12-29 09:23:05,1677,1,2016-12-29 09:22:30
Case5158,W_Call after offers,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-12-29 09:27:12,1677,1,2016-12-29 09:25:34
Case5060,W_Validate application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 09:27:44,1677,3,2016-12-29 09:27:13
Case5688,W_Complete application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 09:28:25,1677,1,2016-12-29 09:26:44
Case5690,W_Handle leads,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-12-29 09:29:59,1678,0,2016-12-29 09:29:47
Case5685,W_Call after offers,res_f8e57d7c-83de-45b2-81c5-e359911401e6,Role 1,2016-12-29 09:31:48,1678,1,2016-12-29 09:31:13
Case5684,W_Complete application,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-12-29 09:34:19,1679,1,2016-12-29 09:32:15
Case5337,W_Call after offers,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-12-29 09:34:44,1679,1,2016-12-29 09:33:00
Case5686,W_Complete application,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 1,2016-12-29 09:39:47,1680,1,2016-12-29 09:37:43
Case5687,W_Complete application,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 1,2016-12-29 09:39:55,1681,2,2016-12-29 09:37:49
Case5044,W_Assess potential fraud,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 2,2016-12-29 09:40:08,1681,0,2016-12-29 09:39:29
Case5124,W_Validate application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-12-29 09:41:06,1680,3,2016-12-29 09:40:41
Case5690,W_Complete application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-12-29 09:41:36,1681,2,2016-12-29 09:39:47
Case5338,W_Shortened completion,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-12-29 09:41:56,1680,0,2016-12-29 09:40:18
Case5692,W_Complete application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-12-29 09:47:31,1680,1,2016-12-29 09:45:27
Case5684,W_Call after offers,res_bd625a18-f466-46a1-902b-74d278120f24,Role 1,2016-12-29 09:49:25,1680,1,2016-12-29 09:48:50
Case5686,W_Call after offers,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 09:52:34,1680,1,2016-12-29 09:51:59
Case5687,W_Call after offers,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 09:52:43,1680,2,2016-12-29 09:52:07
Case5127,W_Validate application,res_b10f1f76-ecf1-402f-9a54-826f13df1583,Role 1,2016-12-29 09:55:09,1680,3,2016-12-29 09:54:44
Case5689,W_Complete application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-12-29 10:00:21,1681,1,2016-12-29 09:58:17
Case4670,W_Validate application,res_53db5f84-27e3-4dd4-9282-dc2014dd1eb1,Role 1,2016-12-29 10:00:58,1681,3,2016-12-29 10:00:00
Case5692,W_Call after offers,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 10:02:59,1681,1,2016-12-29 10:02:24
Case5691,W_Handle leads,res_2d3bab9a-6065-42e7-98f8-12a3695720ed,Role 1,2016-12-29 10:03:51,1682,0,2016-12-29 10:03:39
Case5689,W_Shortened completion,res_2d3bab9a-6065-42e7-98f8-12a3695720ed,Role 1,2016-12-29 10:04:09,1681,0,2016-12-29 10:03:34
Case5691,W_Complete application,res_c9bb9d5a-80aa-4768-8b16-fc9fd45747a5,Role 1,2016-12-29 10:15:10,1682,1,2016-12-29 10:13:30
Case4801,W_Validate application,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-12-29 10:24:11,1682,3,2016-12-29 10:23:31
Case5696,W_Complete application,res_9712fd7b-14ab-4be6-ba14-380d5706623e,Role 1,2016-12-29 10:26:47,1682,1,2016-12-29 10:24:44
Case5697,W_Handle leads,res_8a95ad57-2db0-4dd3-b5f1-e216fee2096c,Role 1,2016-12-29 10:27:22,1683,0,2016-12-29 10:27:11
Case5696,W_Shortened completion,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-12-29 10:30:30,1683,0,2016-12-29 10:29:55
Case5179,W_Call after offers,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-12-29 10:30:39,1683,1,2016-12-29 10:29:05
Case4693,W_Validate application,res_c3750472-96cc-44d9-8e8d-6a653012198b,Role 1,2016-12-29 10:31:51,1683,3,2016-12-29 10:30:53
Case5177,W_Call after offers,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-12-29 10:33:33,1683,1,2016-12-29 10:31:59
Case4670,W_Assess potential fraud,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 2,2016-12-29 10:34:51,1683,0,2016-12-29 10:34:23
Case5693,W_Handle leads,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-12-29 10:34:56,1684,0,2016-12-29 10:34:43
Case5695,W_Complete application,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-12-29 10:36:52,1685,1,2016-12-29 10:34:50
Case5697,W_Complete application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-12-29 10:38:49,1684,1,2016-12-29 10:37:10
Case4798,W_Validate application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 10:39:35,1684,3,2016-12-29 10:38:37
Case5182,W_Call after offers,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 10:40:55,1684,1,2016-12-29 10:39:21
Case5136,W_Validate application,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 10:46:10,1683,3,2016-12-29 10:45:45
Case5693,W_Complete application,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 10:46:17,1683,1,2016-12-29 10:44:35
Case5131,W_Validate application,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 10:46:25,1683,4,2016-12-29 10:45:59
Case5695,W_Call after offers,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-29 10:52:21,1682,1,2016-12-29 10:51:45
Case5339,W_Shortened completion,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-12-29 11:01:25,1682,0,2016-12-29 10:59:46
Case5694,W_Handle leads,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-12-29 11:02:40,1683,0,2016-12-29 11:02:29
Case5342,W_Shortened completion,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-12-29 11:05:08,1683,0,2016-12-29 11:03:29
Case5700,W_Handle leads,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 11:10:58,1684,0,2016-12-29 11:10:47
Case4804,W_Validate application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 11:10:58,1683,3,2016-12-29 11:10:17
Case4693,W_Call incomplete files,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-12-29 11:13:25,1683,1,2016-12-29 11:11:41
Case5694,W_Complete application,res_d098969f-531c-4de3-81cb-560978d94e60,Role 1,2016-12-29 11:14:06,1683,1,2016-12-29 11:12:28
Case4809,W_Validate application,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-12-29 11:17:06,1685,3,2016-12-29 11:16:26
Case5707,W_Complete application,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-12-29 11:17:53,1684,1,2016-12-29 11:15:50
Case5699,W_Complete application,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-12-29 11:18:28,1685,2,2016-12-29 11:16:23
Case5700,W_Complete application,res_f130ffa7-6f4e-40f0-b095-8765434a4407,Role 1,2016-12-29 11:22:14,1684,1,2016-12-29 11:20:37
Case5701,W_Complete application,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-12-29 11:28:06,1685,1,2016-12-29 11:26:03
Case5702,W_Complete application,res_44cc8fb4-980a-4895-9cd5-c062697cf209,Role 1,2016-12-29 11:29:49,1686,2,2016-12-29 11:27:44
Case5701,W_Shortened completion,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-12-29 11:31:57,1686,0,2016-12-29 11:31:22
Case5698,W_Handle leads,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-12-29 11:32:26,1687,0,2016-12-29 11:32:15
Case5707,W_Call after offers,res_8134c686-237c-47dd-b056-728c5e093a56,Role 1,2016-12-29 11:32:59,1687,1,2016-12-29 11:32:24
Case5699,W_Call after offers,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 11:33:57,1687,2,2016-12-29 11:33:21
Case5343,W_Call after offers,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-12-29 11:34:54,1687,1,2016-12-29 11:33:14
Case5106,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-12-29 11:35:03,1687,0,2016-12-29 11:34:23
Case5706,W_Handle leads,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-29 11:38:40,1687,0,2016-12-29 11:38:29
Case5698,W_Complete application,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-12-29 11:43:42,1687,1,2016-12-29 11:42:05
Case5145,W_Validate application,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-12-29 11:44:44,1687,3,2016-12-29 11:44:18
Case5702,W_Call after offers,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-12-29 11:45:17,1687,1,2016-12-29 11:44:42
Case4557,W_Call incomplete files,res_f513b98b-7126-449e-9a84-9092ca07336b,Role 1,2016-12-29 11:45:52,1687,1,2016-12-29 11:43:29
Case5183,W_Call after offers,res_075536a3-b5e1-4229-8b63-a1935727c87c,Role 1,2016-12-29 11:47:54,1687,1,2016-12-29 11:46:22
Case5340,W_Call after offers,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-12-29 11:49:58,1687,1,2016-12-29 11:48:09
Case5706,W_Complete application,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-12-29 11:50:04,1687,1,2016-12-29 11:48:28
Case5341,W_Call after offers,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-12-29 11:58:49,1688,1,2016-12-29 11:57:00
Case5705,W_Complete application,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-12-29 11:58:53,1688,1,2016-12-29 11:56:50
Case4813,W_Validate application,res_7dbb3069-9381-474c-b5ea-b607be37c4e2,Role 1,2016-12-29 12:00:18,1688,3,2016-12-29 11:59:39
Case5705,W_Shortened completion,res_0fa4c87b-2570-4832-94d5-563c64cb4dc0,Role 1,2016-12-29 12:02:38,1687,0,2016-12-29 12:02:04
Case5703,W_Handle leads,res_0fa4c87b-2570-4832-94d5-563c64cb4dc0,Role 1,2016-12-29 12:02:40,1688,0,2016-12-29 12:02:29
Case5704,W_Handle leads,res_eae630ce-d9a0-44df-8a1e-f2fd01f59d57,Role 1,2016-12-29 12:03:24,1689,0,2016-12-29 12:03:13
Case5703,W_Complete application,res_16cc9255-3a9d-4b1c-a643-91f84b735c1a,Role 1,2016-12-29 12:14:03,1689,1,2016-12-29 12:12:28
Case5704,W_Complete application,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-12-29 12:14:55,1689,2,2016-12-29 12:13:12
Case4690,W_Validate application,res_febb998c-2805-4e3d-9c3f-df063b76eab1,Role 1,2016-12-29 12:14:59,1689,3,2016-12-29 12:14:09
Case5060,W_Assess potential fraud,res_168e73c6-2102-45e1-887d-de9af0739bb2,Role 2,2016-12-29 12:17:15,1689,0,2016-12-29 12:16:37
Case5709,W_Handle leads,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 1,2016-12-29 12:22:02,1689,0,2016-12-29 12:21:51
Case5054,W_Validate application,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-12-29 12:22:51,1689,3,2016-12-29 12:22:18
Case5711,W_Handle leads,res_9d983c58-140b-4445-8256-5d98fb925655,Role 1,2016-12-29 12:24:31,1690,0,2016-12-29 12:24:20
Case5708,W_Handle leads,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-12-29 12:27:06,1691,0,2016-12-29 12:26:55
Case5710,W_Complete application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-12-29 12:31:09,1692,1,2016-12-29 12:29:07
Case5709,W_Complete application,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-12-29 12:33:25,1692,1,2016-12-29 12:31:50
Case5712,W_Complete application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-12-29 12:34:42,1693,2,2016-12-29 12:32:37
Case5187,W_Call after offers,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-12-29 12:35:19,1693,1,2016-12-29 12:33:49
Case5711,W_Complete application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-12-29 12:36:03,1693,2,2016-12-29 12:34:20
Case5708,W_Complete application,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 12:38:29,1693,1,2016-12-29 12:36:55
Case5712,W_Shortened completion,res_a50f0959-4bd8-415a-be3d-0f8dc5ca49a6,Role 1,2016-12-29 12:38:40,1693,0,2016-12-29 12:38:07
Case5151,W_Validate application,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-12-29 12:45:49,1693,3,2016-12-29 12:45:23
Case5710,W_Call after offers,res_729c57b8-c304-45ac-9ccd-1b7adb068653,Role 1,2016-12-29 12:46:36,1692,1,2016-12-29 12:46:01
Case4693,W_Validate application,res_6959f379-1c82-4221-87dd-cbc7db754b47,Role 1,2016-12-29 13:01:29,1692,3,2016-12-29 13:00:32
Case5713,W_Handle leads,res_8e4aecb4-d296-481e-a7ca-ae4ae6634b2c,Role 1,2016-12-29 13:03:57,1693,0,2016-12-29 13:03:46
Case5713,W_Complete application,res_0a8bee89-b650-468b-bd62-f2d31f3a04ce,Role 1,2016-12-29 13:15:19,1693,1,2016-12-29 13:13:46
Case4690,W_Call incomplete files,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-12-29 13:17:56,1693,1,2016-12-29 13:16:33
Case5717,W_Complete application,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-12-29 13:21:54,1694,1,2016-12-29 13:19:52
Case5349,W_Shortened completion,res_b0872ba7-53c5-49ea-8bbc-092eb71c4fb3,Role 1,2016-12-29 13:22:07,1694,0,2016-12-29 13:20:27
Case5348,W_Call after offers,res_950b3839-9a65-4044-802b-5f19d85d44b7,Role 1,2016-12-29 13:25:11,1694,1,2016-12-29 13:23:22
Case5717,W_Shortened completion,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-12-29 13:25:48,1694,0,2016-12-29 13:25:14
Case5714,W_Handle leads,res_7edc7b88-a018-48bc-b9ea-9e9f91091924,Role 1,2016-12-29 13:26:28,1695,0,2016-12-29 13:26:17
Case5155,W_Validate application,res_7319722e-a60f-41ef-9cf1-127d03fb7216,Role 1,2016-12-29 13:31:37,1695,3,2016-12-29 13:31:11
Case5127,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-29 13:33:19,1695,0,2016-12-29 13:32:34
Case4729,W_Validate application,res_4b226290-3b43-41a5-a32b-f740e6def053,Role 1,2016-12-29 13:35:26,1694,3,2016-12-29 13:35:02
Case5714,W_Complete application,res_b81c3d87-f384-4fcc-a3b1-5751b53d1c40,Role 1,2016-12-29 13:37:49,1694,1,2016-12-29 13:36:17
Case5715,W_Handle leads,res_945b498d-2271-4384-9994-ed76e26048e1,Role 1,2016-12-29 13:39:34,1695,0,2016-12-29 13:39:23
Case4693,W_Call incomplete files,res_742c605d-2018-48c6-9dbf-1c5481abee8d,Role 1,2016-12-29 13:40:30,1694,1,2016-12-29 13:38:53
Case5107,W_Validate application,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-12-29 13:41:04,1696,3,2016-12-29 13:40:28
Case5716,W_Complete application,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-12-29 13:41:40,1696,1,2016-12-29 13:39:38
Case5718,W_Complete application,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-12-29 13:42:43,1697,2,2016-12-29 13:40:39
Case5716,W_Shortened completion,res_79e0682d-e4bf-4ec3-a3e8-367c4756162b,Role 1,2016-12-29 13:45:36,1697,0,2016-12-29 13:45:02
Case5105,W_Validate application,res_d614b0a1-7607-4d5d-954d-d84f2bd64901,Role 1,2016-12-29 13:47:48,1697,3,2016-12-29 13:47:13
Case5715,W_Complete application,res_7f009e39-1baf-4dad-bf7d-0162008bd63a,Role 1,2016-12-29 13:50:46,1697,1,2016-12-29 13:49:14
Case5111,W_Validate application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-12-29 13:52:28,1697,3,2016-12-29 13:51:52
Case5117,W_Validate application,res_ede71c21-ae48-4f49-ab3e-2a55f1879643,Role 1,2016-12-29 13:52:39,1697,4,2016-12-29 13:52:02
Case5154,W_Validate application,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-12-29 13:56:38,1696,3,2016-12-29 13:56:12
Case5718,W_Call after offers,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-12-29 13:58:09,1695,1,2016-12-29 13:57:35
Case5119,W_Validate application,res_e7fe4dd3-cf6e-4802-9cb3-33abb774e7d0,Role 1,2016-12-29 14:08:30,1695,3,2016-12-29 14:07:54
Case5353,W_Call after offers,res_7b8777e9-9543-4e94-964d-92fe3e558278,Role 1,2016-12-29 14:11:44,1694,1,2016-12-29 14:10:08
Case5153,W_Validate application,res_06b1bee2-de4a-4013-ab16-016995332f93,Role 1,2016-12-29 14:14:16,1694,3,2016-12-29 14:13:50
Case5724,W_Handle leads,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-12-29 14:21:03,1695,0,2016-12-29 14:20:52
Case5720,W_Handle leads,res_10527a22-4152-4b25-88de-b484be06156c,Role 1,2016-12-29 14:22:21,1696,0,2016-12-29 14:22:10
Case5719,W_Handle leads,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-12-29 14:28:57,1697,0,2016-12-29 14:28:46
Case5724,W_Complete application,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 14:32:22,1697,1,2016-12-29 14:30:52
Case5720,W_Complete application,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 14:33:48,1697,2,2016-12-29 14:32:10
Case5719,W_Complete application,res_af6d1215-cd3d-41d3-a559-477e1aa5f22c,Role 1,2016-12-29 14:40:16,1697,1,2016-12-29 14:38:46
Case5354,W_Shortened completion,res_f3b8de33-8c3a-4a27-9f51-b5f0d51d49fc,Role 1,2016-12-29 14:44:57,1697,0,2016-12-29 14:43:16
Case5149,W_Validate application,res_1a2d33af-3aa7-4679-9465-5c4fdf0b24bd,Role 1,2016-12-29 14:47:47,1697,3,2016-12-29 14:47:12
Case5116,W_Validate application,res_1a2d33af-3aa7-4679-9465-5c4fdf0b24bd,Role 1,2016-12-29 14:48:04,1697,4,2016-12-29 14:47:26
Case5723,W_Complete application,res_cc7df25c-1134-4e27-a055-351693244203,Role 1,2016-12-29 14:50:24,1698,1,2016-12-29 14:48:23
Case5723,W_Shortened completion,res_0fa4c87b-2570-4832-94d5-563c64cb4dc0,Role 1,2016-12-29 14:54:14,1698,0,2016-12-29 14:53:41
Case4690,W_Validate application,res_ce8cd8f2-bbca-4e01-b0c6-4ffab769b725,Role 1,2016-12-29 14:57:38,1698,3,2016-12-29 14:56:42
Case5352,W_Call after offers,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-12-29 14:59:34,1697,1,2016-12-29 14:57:46
Case5722,W_Handle leads,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-12-29 14:59:38,1698,0,2016-12-29 14:59:27
Case5721,W_Complete application,res_a20b68d4-313f-48a5-855f-7532e69d2443,Role 1,2016-12-29 15:09:40,1699,1,2016-12-29 15:07:39
Case5722,W_Complete application,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-12-29 15:11:04,1699,2,2016-12-29 15:09:27
Case5729,W_Complete application,res_7e2adb1c-fd47-4bf0-ba74-8138c69aa18a,Role 1,2016-12-29 15:12:12,1700,2,2016-12-29 15:10:08
Case5159,W_Validate application,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-12-29 15:15:26,1700,3,2016-12-29 15:14:58
Case5357,W_Shortened completion,res_efdcc111-6bae-4a4f-be12-9c1f77ca0b6e,Role 1,2016-12-29 15:17:06,1700,0,2016-12-29 15:15:25
Case5721,W_Call after offers,res_45b7494b-295c-4f56-8a8d-0a1909e2b266,Role 1,2016-12-29 15:24:45,1699,1,2016-12-29 15:24:10
Case4693,W_Validate application,res_81e169c1-d15d-4251-b2fa-d1ef0ebca4a2,Role 1,2016-12-29 15:25:54,1699,3,2016-12-29 15:24:58
Case5727,W_Complete application,res_c10bf000-a464-4d1a-9383-f28644e20f6d,Role 1,2016-12-29 15:27:14,1700,1,2016-12-29 15:25:13
Case4557,W_Validate application,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-12-29 15:27:35,1700,3,2016-12-29 15:26:44
Case5729,W_Call after offers,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 1,2016-12-29 15:27:38,1700,1,2016-12-29 15:27:04
Case5145,W_Assess potential fraud,res_a4e4a414-a343-41dc-b90e-7278625ff6e4,Role 2,2016-12-29 15:28:11,1700,0,2016-12-29 15:27:29
Case5725,W_Complete application,res_7edc7b88-a018-48bc-b9ea-9e9f91091924,Role 1,2016-12-29 15:34:53,1700,1,2016-12-29 15:32:52
Case5725,W_Shortened completion,res_e36a8214-8b6e-4868-b776-bc2ba24bfd95,Role 1,2016-12-29 15:38:44,1700,0,2016-12-29 15:38:11
Case5727,W_Call after offers,res_c4f354db-9e90-41e6-aa1d-e24ec37bd67e,Role 1,2016-12-29 15:41:56,1700,1,2016-12-29 15:41:22
Case5726,W_Handle leads,res_8e983ce2-871c-4d3c-a0a1-b0d832e5c17d,Role 1,2016-12-29 15:42:28,1701,0,2016-12-29 15:42:17
Case5128,W_Validate application,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-12-29 15:48:18,1701,3,2016-12-29 15:47:43
Case5126,W_Validate application,res_97ab4cf8-a0d4-4685-92b2-03bbe76d05a9,Role 1,2016-12-29 15:50:48,1701,3,2016-12-29 15:50:11
Case5726,W_Complete application,res_3b37fcb6-e654-49b8-9e46-bac5e976ba6f,Role 1,2016-12-29 15:53:44,1701,1,2016-12-29 15:52:17
Case4729,W_Assess potential fraud,res_3f920422-2fd3-4f33-9ce9-380a190479ac,Role 2,2016-12-29 16:00:23,1701,0,2016-12-29 15:59:37
Case4693,W_Call incomplete files,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-12-29 16:02:54,1700,1,2016-12-29 16:01:23
Case5728,W_Complete application,res_91d145a3-c085-46cf-a216-625a7f889bf2,Role 1,2016-12-29 16:04:35,1701,1,2016-12-29 16:02:35
Case5728,W_Shortened completion,res_7d7ec347-dc88-4535-9aad-7dafc80d9384,Role 1,2016-12-29 16:08:27,1701,0,2016-12-29 16:07:54
Case5733,W_Handle leads,res_79e0682d-e4bf-4ec3-a3e8-367c4756162b,Role 1,2016-12-29 16:12:22,1702,0,2016-12-29 16:12:11
Case5733,W_Complete application,res_266a560c-2f29-4647-813e-7c1fc331599d,Role 1,2016-12-29 16:23:37,1702,1,2016-12-29 16:22:11
Case5133,W_Validate application,res_ba0d4072-bddc-411d-9b1f-b1155112ec21,Role 1,2016-12-29 16:38:38,1702,3,2016-12-29 16:38:03
Case5356,W_Call after offers,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-12-29 16:40:45,1701,1,2016-12-29 16:38:58
Case4557,W_Call incomplete files,res_4edc68c5-be37-485f-bdef-93e2ee1f72f4,Role 1,2016-12-29 16:41:42,1701,1,2016-12-29 16:40:33
Case5167,W_Validate application,res_95e5a35c-0790-4927-9d65-7b6aab5ef560,Role 1,2016-12-29 16:52:04,1701,3,2016-12-29 16:51:36
Case5731,W_Handle leads,res_b6d1df73-1d8a-4e94-91e1-0e4e93d0a560,Role 1,2016-12-29 16:55:27,1702,0,2016-12-29 16:55:16
Case5132,W_Validate application,res_b74c2ec6-1b91-4284-b6a8-592bd9c7d07f,Role 1,2016-12-29 16:57:48,1702,3,2016-12-29 16:57:13
Case5730,W_Complete application,res_689c3f94-ad0d-4817-b122-ea612f15aa2f,Role 1,2016-12-29 17:01:06,1703,1,2016-12-29 16:59:06
Case5730,W_Shortened completion,res_358d7b89-4af5-4994-b643-2aedc1702e11,Role 1,2016-12-29 17:04:59,1704,0,2016-12-29 17:04:26
Case5732,W_Complete application,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-12-29 17:06:13,1704,1,2016-12-29 17:04:13
Case4825,W_Call incomplete files,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-12-29 17:06:17,1703,1,2016-12-29 17:03:53
Case5731,W_Complete application,res_c5db4983-8d97-4003-8da3-ba38b67e2592,Role 1,2016-12-29 17:06:49,1704,2,2016-12-29 17:05:16
Case4823,W_Call incomplete files,res_077c73b4-7dd2-4cc1-b138-1454b8de8cb7,Role 1,2016-12-29 17:13:26,1704,1,2016-12-29 17:11:02
Case5732,W_Call after offers,res_2333e2c0-b161-4202-a4d3-85907d3374c7,Role 1,2016-12-29 17:20:55,1704,1,2016-12-29 17:20:21
Case5138,W_Validate application,res_e636a2c1-6cf1-43ee-8f05-cc9519ed49c6,Role 1,2016-12-29 17:23:52,1704,3,2016-12-29 17:23:16
Case5173,W_Validate application,res_6f894209-cd3a-4f0a-b09b-a35a89d31deb,Role 1,2016-12-29 17:26:54,1704,3,2016-12-29 17:26:26
Case5358,W_Call after offers,res_c1f5595e-8a3f-4d8a-9c58-0ef62be4e5f0,Role 1,2016-12-29 17:29:23,1704,1,2016-12-29 17:27:36
Case5736,W_Complete application,res_27476081-16f3-4e48-896f-9b3cd4a8f583,Role 1,2016-12-29 17:39:34,1705,1,2016-12-29 17:37:35
