caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5579,W_Validate application,res_e1ecf0f7-b55e-4675-abc1-e6e5d93d57ad,Role 1,2017-01-05 08:19:46,1235,3,2017-01-05 08:19:15
Case5714,W_Call after offers,res_0a2be8ee-5e1a-48ea-afb8-dc9d45e92a20,Role 1,2017-01-05 08:32:58,1235,1,2017-01-05 08:31:19
Case5718,W_Call after offers,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2017-01-05 08:35:16,1235,1,2017-01-05 08:33:37
Case5578,W_Validate application,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2017-01-05 08:41:01,1235,3,2017-01-05 08:40:33
Case5638,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 08:46:00,1235,0,2017-01-05 08:45:11
Case5586,W_Validate application,res_482bf954-3607-4485-9f4c-6c564f282dae,Role 1,2017-01-05 08:59:08,1234,3,2017-01-05 08:58:40
Case5294,W_Call incomplete files,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2017-01-05 09:24:31,1234,1,2017-01-05 09:21:51
Case5604,W_Call incomplete files,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2017-01-05 09:40:44,1234,1,2017-01-05 09:38:11
Case5605,W_Call incomplete files,res_87b141f7-afbe-4686-b40f-c74f3b441b58,Role 1,2017-01-05 09:49:24,1234,1,2017-01-05 09:46:51
Case5591,W_Validate application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2017-01-05 09:53:30,1234,3,2017-01-05 09:53:02
Case5587,W_Validate application,res_59d6d086-4ce1-468a-a1af-f3c7505b79f6,Role 1,2017-01-05 10:05:15,1233,3,2017-01-05 10:04:47
Case5672,W_Validate application,res_d2b1ffe4-d61c-45e4-a37e-d9c5d8b8d0a5,Role 1,2017-01-05 10:09:46,1232,3,2017-01-05 10:09:24
Case5670,W_Validate application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2017-01-05 10:10:46,1231,3,2017-01-05 10:10:24
Case5569,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 10:11:26,1231,0,2017-01-05 10:10:46
Case5585,W_Validate application,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2017-01-05 10:14:38,1230,3,2017-01-05 10:14:09
Case5729,W_Call after offers,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2017-01-05 10:23:33,1230,1,2017-01-05 10:21:58
Case5614,W_Call incomplete files,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2017-01-05 10:24:15,1230,1,2017-01-05 10:21:42
Case5673,W_Validate application,res_31ffe571-428f-43eb-8185-612cbcda8990,Role 1,2017-01-05 10:31:47,1230,3,2017-01-05 10:31:24
Case5318,W_Validate application,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2017-01-05 10:42:48,1230,3,2017-01-05 10:42:09
Case5365,W_Validate application,res_41f0f6bc-8147-466d-bf03-61ae9f6edeb8,Role 1,2017-01-05 10:49:58,1230,3,2017-01-05 10:49:07
Case5680,W_Validate application,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2017-01-05 10:50:41,1230,3,2017-01-05 10:50:18
Case5510,W_Call incomplete files,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2017-01-05 10:58:25,1229,1,2017-01-05 10:55:49
Case5731,W_Call after offers,res_1a52dbe3-a012-4044-a030-2bff6efbef15,Role 1,2017-01-05 11:02:48,1229,1,2017-01-05 11:01:14
Case5512,W_Call incomplete files,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2017-01-05 11:09:38,1229,1,2017-01-05 11:07:02
Case5509,W_Call incomplete files,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2017-01-05 11:17:37,1229,1,2017-01-05 11:15:01
Case5365,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 11:23:12,1229,0,2017-01-05 11:22:45
Case5522,W_Call incomplete files,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2017-01-05 11:28:07,1228,1,2017-01-05 11:25:31
Case5578,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 11:31:31,1228,0,2017-01-05 11:30:53
Case5686,W_Validate application,res_9c3cc6b2-c190-4f15-bc6a-ab99bafade2f,Role 1,2017-01-05 11:36:47,1227,3,2017-01-05 11:36:24
Case5655,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 11:38:31,1226,0,2017-01-05 11:37:48
Case5586,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 11:51:15,1225,0,2017-01-05 11:50:37
Case5689,W_Validate application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2017-01-05 12:21:51,1224,3,2017-01-05 12:21:28
Case5414,W_Call incomplete files,res_a1cdff95-3a97-47fd-930f-c88bc52e9676,Role 1,2017-01-05 12:32:45,1224,1,2017-01-05 12:30:09
Case5604,W_Validate application,res_f1666527-2b97-4b56-b5bc-816f65c9625e,Role 1,2017-01-05 12:47:17,1224,3,2017-01-05 12:46:27
Case5694,W_Validate application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 12:47:55,1224,3,2017-01-05 12:47:31
Case5739,W_Call after offers,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 12:48:53,1224,1,2017-01-05 12:47:23
Case5294,W_Validate application,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2017-01-05 12:49:50,1223,3,2017-01-05 12:48:59
Case5331,W_Validate application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2017-01-05 12:52:56,1223,3,2017-01-05 12:52:17
Case5687,W_Call incomplete files,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 12:55:38,1222,1,2017-01-05 12:53:10
Case5605,W_Validate application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 12:56:09,1222,3,2017-01-05 12:55:19
Case5417,W_Call incomplete files,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2017-01-05 13:01:21,1222,1,2017-01-05 12:58:46
Case5329,W_Validate application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2017-01-05 13:02:58,1222,3,2017-01-05 13:02:19
Case5334,W_Validate application,res_55a57bae-2e8d-4f06-b122-336f79aef91b,Role 1,2017-01-05 13:08:25,1222,3,2017-01-05 13:07:47
Case5330,W_Validate application,res_d8578087-9fa5-46f7-8e55-2d5e7e28dd4b,Role 1,2017-01-05 13:14:31,1221,3,2017-01-05 13:13:52
Case5604,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 13:19:34,1221,0,2017-01-05 13:19:07
Case5605,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 13:28:27,1220,0,2017-01-05 13:28:00
Case5614,W_Validate application,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2017-01-05 13:30:44,1219,3,2017-01-05 13:29:54
Case5294,W_Call incomplete files,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2017-01-05 13:33:01,1218,1,2017-01-05 13:31:21
Case5692,W_Validate application,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2017-01-05 13:35:12,1218,3,2017-01-05 13:34:48
Case5738,W_Call after offers,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2017-01-05 13:43:38,1218,1,2017-01-05 13:42:10
Case5333,W_Validate application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2017-01-05 13:55:17,1218,3,2017-01-05 13:54:39
Case5698,W_Call incomplete files,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2017-01-05 13:57:07,1218,1,2017-01-05 13:54:40
Case5429,W_Call incomplete files,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2017-01-05 14:01:11,1217,1,2017-01-05 13:58:37
Case5673,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 14:02:15,1217,0,2017-01-05 14:01:33
Case5345,W_Validate application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2017-01-05 14:07:17,1216,3,2017-01-05 14:06:39
Case5419,W_Call incomplete files,res_375b9a37-f261-4a68-ba57-08f077d06652,Role 1,2017-01-05 14:15:04,1215,1,2017-01-05 14:12:29
Case5705,W_Validate application,res_7f32205c-0aa4-4c98-b847-8b2240027bf1,Role 1,2017-01-05 14:16:44,1215,3,2017-01-05 14:16:20
Case5510,W_Validate application,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2017-01-05 14:18:34,1214,3,2017-01-05 14:17:43
Case5318,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 14:22:03,1213,0,2017-01-05 14:21:17
Case5701,W_Validate application,res_c0def36b-2b4b-4a03-9820-6fbcf8c2e6e2,Role 1,2017-01-05 14:22:29,1212,3,2017-01-05 14:22:05
Case5512,W_Validate application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2017-01-05 14:29:53,1212,3,2017-01-05 14:29:02
Case5509,W_Validate application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 14:37:39,1212,3,2017-01-05 14:36:48
Case5699,W_Call incomplete files,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 14:38:51,1212,1,2017-01-05 14:36:24
Case5342,W_Validate application,res_6585a687-701a-4986-9595-9f6141dc9414,Role 1,2017-01-05 14:39:51,1211,3,2017-01-05 14:39:12
Case5710,W_Validate application,res_357ea9be-7fba-42e5-abf8-53f88ef854fe,Role 1,2017-01-05 14:45:35,1211,3,2017-01-05 14:45:11
Case5522,W_Validate application,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2017-01-05 14:48:14,1210,3,2017-01-05 14:47:23
Case5543,W_Call incomplete files,res_8c1f9d72-fb14-4907-adc8-b43f097fddb4,Role 1,2017-01-05 14:53:06,1210,1,2017-01-05 14:50:32
Case5712,W_Validate application,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2017-01-05 14:59:28,1210,3,2017-01-05 14:59:03
Case5294,W_Validate application,res_f2ad7d43-24e5-4576-be5b-d9bb43b6b2b6,Role 1,2017-01-05 15:02:22,1210,3,2017-01-05 15:01:25
Case5512,W_Call incomplete files,res_dcfbcbae-81f7-4617-9bc5-c07955efedaa,Role 1,2017-01-05 15:12:45,1210,1,2017-01-05 15:11:09
Case5641,W_Call incomplete files,res_1d0434a3-041d-4d75-85ee-9a0c691a4141,Role 1,2017-01-05 15:24:05,1210,1,2017-01-05 15:21:35
Case5294,W_Call incomplete files,res_f1666527-2b97-4b56-b5bc-816f65c9625e,Role 1,2017-01-05 15:27:05,1210,1,2017-01-05 15:25:33
Case5522,W_Call incomplete files,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2017-01-05 15:30:58,1210,1,2017-01-05 15:29:23
Case5444,W_Call incomplete files,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2017-01-05 15:40:40,1210,1,2017-01-05 15:38:06
Case5414,W_Validate application,res_c3237a09-4da2-4231-a277-c1384e324406,Role 1,2017-01-05 15:45:42,1210,3,2017-01-05 15:44:54
Case5719,W_Validate application,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2017-01-05 15:46:25,1210,3,2017-01-05 15:46:00
Case5689,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 15:53:19,1210,0,2017-01-05 15:52:39
Case5716,W_Validate application,res_6a9cbaf6-76f9-455c-aac1-78327674d0f7,Role 1,2017-01-05 15:57:36,1209,3,2017-01-05 15:57:11
Case5687,W_Validate application,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2017-01-05 16:04:35,1208,3,2017-01-05 16:03:46
Case5570,W_Call incomplete files,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2017-01-05 16:11:20,1208,1,2017-01-05 16:08:44
Case5417,W_Validate application,res_e160abe3-44f4-4aa0-8540-075ffc23ade6,Role 1,2017-01-05 16:14:05,1208,3,2017-01-05 16:13:16
Case5414,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 16:17:29,1208,0,2017-01-05 16:17:01
Case5725,W_Validate application,res_fd3b9bf2-bddd-4052-a304-88d7f2c7d52a,Role 1,2017-01-05 16:32:26,1207,3,2017-01-05 16:31:59
Case5674,W_Validate application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2017-01-05 16:38:33,1207,4,2017-01-05 16:37:57
Case5512,W_Validate application,res_afa3948a-e148-4ff9-9ead-58965561025a,Role 1,2017-01-05 16:38:40,1207,3,2017-01-05 16:37:44
Case5727,W_Validate application,res_aa94ce76-7ef9-47b5-b676-3fbd7d30987a,Role 1,2017-01-05 16:42:26,1206,3,2017-01-05 16:42:01
Case5687,W_Call incomplete files,res_fb1cfd2c-ed1c-47cc-8821-9b8fd607648c,Role 1,2017-01-05 16:44:37,1206,1,2017-01-05 16:43:04
Case5417,W_Assess potential fraud,res_aea249e0-62d1-475a-bd7b-4c01f02f0469,Role 2,2017-01-05 16:45:39,1206,0,2017-01-05 16:45:10
Case5479,W_Call incomplete files,res_aea249e0-62d1-475a-bd7b-4c01f02f0469,Role 1,2017-01-05 16:47:52,1206,1,2017-01-05 16:45:22
Case5330,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 16:51:59,1205,0,2017-01-05 16:51:15
Case5522,W_Validate application,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2017-01-05 16:56:55,1204,3,2017-01-05 16:55:59
Case5294,W_Validate application,res_8ecfb712-3be0-450c-9819-1ea9a593d07b,Role 1,2017-01-05 17:01:29,1203,3,2017-01-05 17:00:33
Case5451,W_Call incomplete files,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2017-01-05 17:07:02,1203,1,2017-01-05 17:04:29
Case5698,W_Validate application,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2017-01-05 17:07:29,1203,3,2017-01-05 17:06:40
Case5429,W_Validate application,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2017-01-05 17:14:20,1202,3,2017-01-05 17:13:32
Case5294,W_Call incomplete files,res_3a27aea8-dae3-412c-ad31-00a7e5bd3b41,Role 1,2017-01-05 17:20:45,1201,1,2017-01-05 17:19:18
Case5419,W_Validate application,res_edc3f31f-ee89-42bd-be96-54f3a513a1d2,Role 1,2017-01-05 17:31:38,1201,3,2017-01-05 17:30:50
Case5684,W_Validate application,res_62833172-fe53-4b9c-a205-67ec35043a6e,Role 1,2017-01-05 17:38:15,1201,3,2017-01-05 17:37:42
Case5699,W_Validate application,res_983c6ace-6dcc-46ff-baea-ec1f32da7e37,Role 1,2017-01-05 17:49:10,1201,3,2017-01-05 17:48:22
Case5491,W_Call incomplete files,res_ab1aa029-9dc8-44db-9c23-b17a88c8bb54,Role 1,2017-01-05 17:55:53,1201,1,2017-01-05 17:53:24
Case5486,W_Call incomplete files,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2017-01-05 18:04:19,1201,1,2017-01-05 18:01:50
Case5419,W_Call incomplete files,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2017-01-05 18:11:01,1201,1,2017-01-05 18:09:30
Case5683,W_Validate application,res_0614f082-fa29-4998-adc9-5b4eeaae4c89,Role 1,2017-01-05 18:11:29,1201,3,2017-01-05 18:10:55
Case5543,W_Validate application,res_db71deb1-5ae3-41b2-91e2-4dda325a7d60,Role 1,2017-01-05 18:12:52,1201,3,2017-01-05 18:12:03
Case5699,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 18:15:57,1200,0,2017-01-05 18:15:30
Case5687,W_Validate application,res_f1666527-2b97-4b56-b5bc-816f65c9625e,Role 1,2017-01-05 18:21:41,1199,3,2017-01-05 18:20:45
Case5559,W_Call incomplete files,res_851fd707-e7b1-4559-84a4-072851370c49,Role 1,2017-01-05 18:26:55,1199,1,2017-01-05 18:24:23
Case5712,W_Assess potential fraud,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 2,2017-01-05 18:30:08,1199,0,2017-01-05 18:29:32
Case5687,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 18:30:49,1198,0,2017-01-05 18:30:19
Case5641,W_Validate application,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 1,2017-01-05 18:30:50,1199,3,2017-01-05 18:30:03
Case5444,W_Validate application,res_05635061-834e-4c83-b7fa-a2e34ed32113,Role 1,2017-01-05 18:53:23,1197,3,2017-01-05 18:52:36
Case5294,W_Validate application,res_b907ea41-8fcb-4851-a82d-a24f6767d569,Role 1,2017-01-05 18:54:43,1197,3,2017-01-05 18:53:48
Case5497,W_Call incomplete files,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2017-01-05 19:04:55,1197,1,2017-01-05 19:02:26
Case5353,W_Call incomplete files,res_606a1807-51d0-472e-9889-0f3c4352ab75,Role 1,2017-01-05 19:05:22,1197,2,2017-01-05 19:02:58
Case5294,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 19:06:05,1197,0,2017-01-05 19:05:35
Case5584,W_Call incomplete files,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 1,2017-01-05 19:08:07,1197,1,2017-01-05 19:05:32
Case5641,W_Call incomplete files,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2017-01-05 19:12:21,1196,1,2017-01-05 19:10:50
Case5444,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 19:23:40,1196,0,2017-01-05 19:23:11
Case5419,W_Validate application,res_611625c9-ae79-482c-a58b-e1083e98644c,Role 1,2017-01-05 19:32:53,1195,3,2017-01-05 19:31:57
Case5570,W_Validate application,res_c77c92ab-28e6-4434-a449-4fd3c84549b2,Role 1,2017-01-05 19:39:15,1194,3,2017-01-05 19:38:27
Case5325,W_Validate application,res_7a21302e-140e-40b5-a600-2c07217660a5,Role 1,2017-01-05 19:54:41,1194,3,2017-01-05 19:54:02
Case5479,W_Validate application,res_14c424cd-8339-4e3c-bc45-b7ad5b4216fa,Role 1,2017-01-05 20:11:40,1193,3,2017-01-05 20:10:52
Case5727,W_Assess potential fraud,res_e15c7bd3-0733-4187-b04f-894b2fe64548,Role 2,2017-01-05 20:13:08,1193,0,2017-01-05 20:12:31
Case5570,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 20:16:15,1192,0,2017-01-05 20:15:47
Case5451,W_Validate application,res_05435253-6dfa-419a-91d2-2da42a15b4d7,Role 1,2017-01-05 20:17:31,1191,3,2017-01-05 20:16:44
Case5741,W_Validate application,res_643860c0-e454-4b02-a4f6-63334377f57d,Role 1,2017-01-05 20:22:19,1191,3,2017-01-05 20:21:56
Case5742,W_Validate application,res_ac022ac1-9eb1-46ed-b948-842f65e88c5d,Role 1,2017-01-05 20:25:41,1190,3,2017-01-05 20:25:18
Case5479,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 20:36:22,1189,0,2017-01-05 20:35:52
Case5641,W_Validate application,res_5787d5e0-257f-4e85-81a7-e0537bda56f6,Role 1,2017-01-05 20:49:35,1188,3,2017-01-05 20:48:39
Case5451,W_Call incomplete files,res_81023867-3db6-4973-8e84-5e2d0ebe19be,Role 1,2017-01-05 20:56:46,1188,1,2017-01-05 20:55:21
Case5641,W_Call incomplete files,res_61f5a23e-2b8b-41c1-9107-6901ab5e6f35,Role 1,2017-01-05 21:12:55,1188,1,2017-01-05 21:11:38
Case5684,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-05 21:19:15,1188,0,2017-01-05 21:18:52
Case5491,W_Validate application,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 1,2017-01-05 21:19:22,1188,3,2017-01-05 21:18:35
Case5518,W_Call incomplete files,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 1,2017-01-05 21:19:55,1188,1,2017-01-05 21:17:28
Case5486,W_Validate application,res_0bf71dc3-c7e4-46df-9d75-6a6617bce122,Role 1,2017-01-05 21:27:12,1186,3,2017-01-05 21:26:25
Case5559,W_Validate application,res_815fef90-4a0e-4882-8ee4-8d8c42a60672,Role 1,2017-01-05 21:46:13,1186,3,2017-01-05 21:45:25
Case5486,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 21:51:27,1186,0,2017-01-05 21:50:58
Case5353,W_Validate application,res_83a25902-ec23-4f18-912c-476a48c8a0b6,Role 1,2017-01-05 22:23:11,1185,3,2017-01-05 22:22:23
Case5497,W_Validate application,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2017-01-05 22:26:34,1184,3,2017-01-05 22:25:47
Case5559,W_Call incomplete files,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2017-01-05 22:26:37,1184,1,2017-01-05 22:25:20
Case5451,W_Validate application,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2017-01-05 22:27:19,1184,4,2017-01-05 22:26:24
Case5584,W_Validate application,res_ffe798ac-9add-4cb8-82b3-0cc221cf39c3,Role 1,2017-01-05 22:35:37,1183,3,2017-01-05 22:34:50
Case5641,W_Validate application,res_a2134926-5c27-4fc4-9c9a-14fd8f88444a,Role 1,2017-01-05 22:47:08,1182,3,2017-01-05 22:46:14
Case5497,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-05 22:50:23,1181,0,2017-01-05 22:49:54
Case5358,W_Validate application,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2017-01-05 23:19:27,1180,3,2017-01-05 23:18:53
Case5538,W_Call incomplete files,res_aa626738-d5e2-47c5-b303-602eda595aa5,Role 1,2017-01-05 23:26:23,1180,1,2017-01-05 23:24:03
Case5559,W_Validate application,res_f2afefe9-ab4b-432e-b27e-5be08eafd278,Role 1,2017-01-05 23:49:37,1180,3,2017-01-05 23:48:43
Case5559,W_Call incomplete files,res_f38d965e-02ec-4b03-8893-ad8d0abe02df,Role 1,2017-01-06 00:13:48,1180,1,2017-01-06 00:12:14
Case5542,W_Call incomplete files,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2017-01-06 00:19:33,1180,1,2017-01-06 00:16:59
Case5359,W_Validate application,res_dcfbcbae-81f7-4617-9bc5-c07955efedaa,Role 1,2017-01-06 00:41:50,1180,3,2017-01-06 00:41:14
Case5518,W_Validate application,res_3f00ce5f-3262-4668-a230-158cd246c609,Role 1,2017-01-06 00:43:06,1180,3,2017-01-06 00:42:11
Case5518,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-06 00:53:31,1180,0,2017-01-06 00:52:55
Case5647,W_Call incomplete files,res_e38c143e-befb-461a-98c0-cb90834172dc,Role 1,2017-01-06 01:24:19,1179,1,2017-01-06 01:21:32
Case5358,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-06 01:49:22,1179,0,2017-01-06 01:48:34
Case5372,W_Validate application,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2017-01-06 01:50:08,1178,3,2017-01-06 01:49:34
Case5559,W_Validate application,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2017-01-06 01:50:43,1178,4,2017-01-06 01:49:43
Case5743,W_Call after offers,res_0a2be8ee-5e1a-48ea-afb8-dc9d45e92a20,Role 1,2017-01-06 01:56:53,1178,1,2017-01-06 01:55:13
Case5559,W_Assess potential fraud,res_14c05591-4dd2-43b8-817e-2e7a0afb36e7,Role 2,2017-01-06 02:03:29,1178,0,2017-01-06 02:02:55
Case5551,W_Call incomplete files,res_2c8e26f8-35b1-4946-9522-05a11095317a,Role 1,2017-01-06 02:19:30,1177,1,2017-01-06 02:16:55
Case5753,W_Validate application,res_3edfe9c0-68a1-419e-be50-c2f885066bb3,Role 1,2017-01-06 02:30:30,1177,3,2017-01-06 02:30:00
Case5371,W_Validate application,res_01eeccc9-b13a-4d1d-a83e-aef703a27c33,Role 1,2017-01-06 02:31:46,1177,3,2017-01-06 02:31:10
Case5376,W_Validate application,res_f9ee72e7-4461-4a99-b320-06890d384a65,Role 1,2017-01-06 02:37:38,1177,3,2017-01-06 02:37:06
Case5359,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-06 02:42:36,1177,0,2017-01-06 02:41:21
Case5369,W_Validate application,res_652a955e-09ae-40f0-9a20-9a2c2bda12a8,Role 1,2017-01-06 02:47:48,1176,3,2017-01-06 02:47:16
Case5538,W_Validate application,res_ed0bdc91-ade8-40ba-88c6-82fc0d8f02f7,Role 1,2017-01-06 02:49:02,1176,3,2017-01-06 02:48:08
Case5380,W_Validate application,res_e7970ba5-6c6c-4391-ac5d-37fd40ddc5e0,Role 1,2017-01-06 02:53:31,1176,3,2017-01-06 02:52:59
Case5372,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-06 03:18:34,1176,0,2017-01-06 03:17:20
Case5757,W_Validate application,res_c316828f-c6ff-4faa-9428-b920aeac66c5,Role 1,2017-01-06 03:41:36,1175,3,2017-01-06 03:41:11
Case5765,W_Validate application,res_793382cc-7b65-4cfd-aaaf-cbc9e51c8c49,Role 1,2017-01-06 03:44:47,1175,3,2017-01-06 03:44:22
Case5389,W_Validate application,res_97cb621f-b415-4565-a4d5-e6e7e74e076b,Role 1,2017-01-06 03:45:36,1175,3,2017-01-06 03:45:05
Case5542,W_Validate application,res_fd28873f-4b34-49ec-8e11-aa81c9fe8ea9,Role 1,2017-01-06 03:46:56,1175,3,2017-01-06 03:46:00
Case5538,W_Call incomplete files,res_18497a01-b4c7-4a92-bb62-5dcfcff3c755,Role 1,2017-01-06 03:50:10,1175,1,2017-01-06 03:48:16
Case5398,W_Validate application,res_00ab893b-9975-42d2-b1c7-573077d54bff,Role 1,2017-01-06 03:56:49,1175,3,2017-01-06 03:56:20
Case5735,W_Call incomplete files,res_cf9c734f-50c7-4422-b3af-572e1943efca,Role 1,2017-01-06 04:14:24,1175,1,2017-01-06 04:11:52
Case5383,W_Validate application,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2017-01-06 04:21:05,1175,3,2017-01-06 04:20:34
Case5611,W_Call incomplete files,res_60ca23e0-8ea3-4afd-9c3b-35d7ba764626,Role 1,2017-01-06 04:22:59,1175,1,2017-01-06 04:20:18
Case5371,W_Assess potential fraud,res_af4f48c0-0feb-4340-a9f5-42f5c69b2704,Role 2,2017-01-06 04:31:44,1175,0,2017-01-06 04:30:30
