caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5459,W_Complete application,res_e79fd53d-b21e-49ce-9298-6ea921f757b0,Role 1,2016-12-26 14:05:20,1739,1,2016-12-26 14:03:11
Case5457,W_Complete application,res_e792bc83-9d09-40f3-9a96-b58d2a481c68,Role 1,2016-12-26 14:06:10,1740,2,2016-12-26 14:04:01
Case5459,W_Shortened completion,res_85085fa9-6329-4ce3-a19c-06be5caf9435,Role 1,2016-12-26 14:06:18,1740,0,2016-12-26 14:05:25
Case5457,W_Shortened completion,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-12-26 14:07:08,1740,1,2016-12-26 14:06:15
Case5149,W_Call after offers,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-12-26 14:08:46,1740,1,2016-12-26 14:06:50
Case4740,W_Validate application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-12-26 14:09:45,1740,3,2016-12-26 14:09:13
Case5460,W_Complete application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-12-26 14:09:47,1740,1,2016-12-26 14:07:28
Case5056,W_Shortened completion,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 14:11:50,1740,0,2016-12-26 14:09:43
Case5461,W_Complete application,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 14:12:53,1740,1,2016-12-26 14:10:34
Case5057,W_Shortened completion,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 14:19:02,1740,0,2016-12-26 14:16:55
Case5470,W_Complete application,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 14:19:13,1741,1,2016-12-26 14:17:05
Case5041,W_Shortened completion,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-12-26 14:19:59,1741,1,2016-12-26 14:18:01
Case5470,W_Shortened completion,res_6ea10096-3f54-4fc8-9b6c-59aa7fc9e42e,Role 1,2016-12-26 14:20:14,1741,1,2016-12-26 14:19:18
Case4720,W_Validate application,res_39ef1287-2424-4d9b-90b3-4e7d6d189c7b,Role 1,2016-12-26 14:21:22,1742,3,2016-12-26 14:20:33
Case5472,W_Complete application,res_39ef1287-2424-4d9b-90b3-4e7d6d189c7b,Role 1,2016-12-26 14:21:57,1742,1,2016-12-26 14:19:49
Case5472,W_Shortened completion,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-12-26 14:22:58,1741,1,2016-12-26 14:22:02
Case5252,W_Shortened completion,res_c73dd218-1ad4-4181-8f74-9626e3f51502,Role 1,2016-12-26 14:23:04,1742,0,2016-12-26 14:21:22
Case5469,W_Handle leads,res_b7de91bc-f00f-4ba2-accc-49228887ba5b,Role 1,2016-12-26 14:25:46,1742,0,2016-12-26 14:25:36
Case5095,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 14:27:46,1743,0,2016-12-26 14:27:14
Case5465,W_Complete application,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-12-26 14:28:04,1743,1,2016-12-26 14:25:56
Case5465,W_Shortened completion,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 14:29:02,1742,0,2016-12-26 14:28:09
Case4719,W_Validate application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 14:29:46,1742,3,2016-12-26 14:28:57
Case5048,W_Shortened completion,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-12-26 14:32:53,1742,0,2016-12-26 14:30:46
Case4717,W_Validate application,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 14:33:43,1742,3,2016-12-26 14:32:53
Case4770,W_Call after offers,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 14:34:18,1742,1,2016-12-26 14:32:57
Case5466,W_Handle leads,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 14:36:45,1743,0,2016-12-26 14:36:35
Case5467,W_Complete application,res_a255ba71-030b-4f26-bc12-2c61a6c53390,Role 1,2016-12-26 14:39:11,1744,1,2016-12-26 14:37:03
Case5469,W_Complete application,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-12-26 14:41:22,1744,2,2016-12-26 14:39:01
Case5055,W_Shortened completion,res_ac8139fc-3163-46a9-9fa7-fa249ad337e5,Role 1,2016-12-26 14:41:32,1744,0,2016-12-26 14:39:25
Case4726,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-12-26 14:43:52,1744,0,2016-12-26 14:42:29
Case5037,W_Call after offers,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-12-26 14:44:11,1744,1,2016-12-26 14:42:04
Case5466,W_Complete application,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 14:52:19,1743,1,2016-12-26 14:50:00
Case5153,W_Call after offers,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 14:53:06,1743,1,2016-12-26 14:51:10
Case5468,W_Complete application,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 14:53:48,1744,2,2016-12-26 14:51:39
Case5468,W_Shortened completion,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-12-26 14:54:42,1744,0,2016-12-26 14:53:53
Case4612,W_Validate application,res_23df0d32-3a36-4b05-a567-c1793ed9ba2f,Role 1,2016-12-26 14:57:54,1744,3,2016-12-26 14:57:12
Case5471,W_Handle leads,res_f1fe2c9b-d98a-4ef1-a41c-e1c8bbc17715,Role 1,2016-12-26 14:58:17,1744,0,2016-12-26 14:58:07
Case4771,W_Call after offers,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 15:03:53,1744,1,2016-12-26 15:02:33
Case5467,W_Call after offers,res_e8659e4a-9a02-4a29-84f2-7c28e8ad97c1,Role 1,2016-12-26 15:05:06,1744,1,2016-12-26 15:04:22
Case4748,W_Validate application,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-12-26 15:06:33,1744,3,2016-12-26 15:06:01
Case5312,W_Shortened completion,res_7c7b52bb-bacf-465b-a27a-b1291444437a,Role 1,2016-12-26 15:07:58,1744,0,2016-12-26 15:06:11
Case5479,W_Complete application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-12-26 15:12:58,1745,1,2016-12-26 15:10:50
Case5051,W_Shortened completion,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-12-26 15:13:05,1745,0,2016-12-26 15:10:58
Case5471,W_Complete application,res_08264fbd-a94a-4b7b-8a35-e0b198b56362,Role 1,2016-12-26 15:13:51,1745,2,2016-12-26 15:11:31
Case4635,W_Assess potential fraud,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 2,2016-12-26 15:16:51,1746,0,2016-12-26 15:15:32
Case5475,W_Complete application,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-12-26 15:17:27,1746,1,2016-12-26 15:15:19
Case5476,W_Complete application,res_cc6a5773-e36d-4615-92c8-cb3cc87dbcb0,Role 1,2016-12-26 15:17:55,1747,2,2016-12-26 15:15:47
Case5238,W_Call incomplete files,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-12-26 15:22:07,1746,1,2016-12-26 15:19:38
Case4634,W_Assess potential fraud,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 2,2016-12-26 15:22:59,1746,0,2016-12-26 15:21:41
Case5156,W_Call after offers,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-12-26 15:23:17,1746,1,2016-12-26 15:21:24
Case5119,W_Call after offers,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-12-26 15:26:03,1745,1,2016-12-26 15:23:54
Case5058,W_Shortened completion,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-12-26 15:26:07,1745,0,2016-12-26 15:24:00
Case5053,W_Shortened completion,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-12-26 15:28:04,1745,1,2016-12-26 15:25:58
Case4556,W_Call incomplete files,res_3211340e-81fc-4b05-9bef-e3be3625bec6,Role 1,2016-12-26 15:29:33,1745,1,2016-12-26 15:28:04
Case4732,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 15:31:54,1745,0,2016-12-26 15:30:31
Case4194,W_Validate application,res_c5a241df-c097-4699-8489-862e0481bd4e,Role 1,2016-12-26 15:35:08,1744,3,2016-12-26 15:34:14
Case5480,W_Handle leads,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-12-26 15:35:27,1744,0,2016-12-26 15:35:17
Case5479,W_Call after offers,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 15:37:31,1744,1,2016-12-26 15:36:47
Case4932,W_Call incomplete files,res_1e33cbce-f858-4be4-9a97-f61c5f9b4da6,Role 1,2016-12-26 15:38:32,1744,1,2016-12-26 15:37:07
Case5473,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 15:41:34,1745,1,2016-12-26 15:39:26
Case5475,W_Call after offers,res_dd64c8e2-1721-4516-95b6-9c71d74bfef2,Role 1,2016-12-26 15:43:20,1745,1,2016-12-26 15:42:36
Case5476,W_Call after offers,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-12-26 15:45:11,1745,1,2016-12-26 15:44:27
Case5477,W_Handle leads,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-12-26 15:48:30,1746,0,2016-12-26 15:48:19
Case5159,W_Call after offers,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-12-26 15:48:52,1745,1,2016-12-26 15:47:00
Case5066,W_Shortened completion,res_6b524ede-cab9-47a1-ba88-f6f4408089d4,Role 1,2016-12-26 15:49:14,1745,0,2016-12-26 15:47:07
Case5480,W_Complete application,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-12-26 15:50:58,1746,1,2016-12-26 15:48:41
Case5160,W_Call after offers,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-12-26 15:51:09,1746,1,2016-12-26 15:49:17
Case4757,W_Validate application,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-12-26 15:55:17,1746,3,2016-12-26 15:54:45
Case4775,W_Call after offers,res_ce9b9285-9d50-486f-9463-ea16ab04e3f5,Role 1,2016-12-26 15:55:32,1746,1,2016-12-26 15:53:56
Case5478,W_Handle leads,res_a255ba71-030b-4f26-bc12-2c61a6c53390,Role 1,2016-12-26 15:56:00,1747,0,2016-12-26 15:55:50
Case5474,W_Handle leads,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 1,2016-12-26 15:58:53,1748,0,2016-12-26 15:58:41
Case5102,W_Assess potential fraud,res_b7592082-e269-4ecc-b96e-50d1c683c79f,Role 2,2016-12-26 15:59:14,1747,0,2016-12-26 15:58:41
Case5089,W_Call after offers,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-12-26 16:00:20,1747,1,2016-12-26 15:58:21
Case4706,W_Assess potential fraud,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 2,2016-12-26 16:01:24,1747,0,2016-12-26 16:00:11
Case5088,W_Call after offers,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-12-26 16:01:51,1747,2,2016-12-26 15:59:48
Case5477,W_Complete application,res_7f5135ea-3a96-4664-bb6c-cef9514a2ccb,Role 1,2016-12-26 16:02:36,1747,1,2016-12-26 16:00:21
Case5090,W_Call after offers,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-12-26 16:05:25,1746,1,2016-12-26 16:03:25
Case5169,W_Call after offers,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-12-26 16:05:31,1746,2,2016-12-26 16:03:35
Case5163,W_Call after offers,res_4957a893-177f-4cb6-a942-4b6edbb20f65,Role 1,2016-12-26 16:06:14,1746,3,2016-12-26 16:04:14
Case4731,W_Validate application,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 1,2016-12-26 16:07:08,1746,3,2016-12-26 16:06:20
Case5473,W_Call after offers,res_8f5a9752-8b23-423b-9cdf-5dfecd2ecb77,Role 1,2016-12-26 16:08:52,1746,1,2016-12-26 16:08:08
Case5474,W_Complete application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 16:10:31,1746,1,2016-12-26 16:08:13
Case5478,W_Complete application,res_01b95dd9-e73a-44ab-92d8-c33deb51aa63,Role 1,2016-12-26 16:11:32,1746,2,2016-12-26 16:09:13
Case5484,W_Handle leads,res_cbc49766-c728-4ac7-8bf6-3fec0bc6d379,Role 1,2016-12-26 16:13:00,1747,0,2016-12-26 16:12:50
Case5165,W_Call after offers,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-12-26 16:13:50,1746,1,2016-12-26 16:11:59
Case4743,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 16:14:52,1747,0,2016-12-26 16:13:30
Case5059,W_Shortened completion,res_85085fa9-6329-4ce3-a19c-06be5caf9435,Role 1,2016-12-26 16:19:00,1746,0,2016-12-26 16:16:57
Case5166,W_Call after offers,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-12-26 16:20:54,1746,1,2016-12-26 16:19:03
Case5071,W_Shortened completion,res_1d1553cd-2dab-40fa-b7fe-6060f667a061,Role 1,2016-12-26 16:26:44,1746,0,2016-12-26 16:24:41
Case4737,W_Validate application,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-12-26 16:27:19,1746,3,2016-12-26 16:26:31
Case5484,W_Complete application,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-12-26 16:27:47,1746,1,2016-12-26 16:25:31
Case4455,W_Validate application,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-12-26 16:28:16,1746,3,2016-12-26 16:27:29
Case4254,W_Call incomplete files,res_f605ad9d-c100-4de0-809f-56c65e8eff8e,Role 1,2016-12-26 16:29:17,1746,1,2016-12-26 16:26:47
Case4776,W_Call after offers,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-12-26 16:31:17,1746,1,2016-12-26 16:29:42
Case5076,W_Shortened completion,res_da40bc43-e484-41b1-b459-6ba5b9eee40e,Role 1,2016-12-26 16:35:55,1746,0,2016-12-26 16:33:48
Case4733,W_Validate application,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-12-26 16:40:10,1746,3,2016-12-26 16:39:23
Case5481,W_Handle leads,res_215170a5-6a9f-4b60-bc7c-a34bb592b613,Role 1,2016-12-26 16:40:24,1747,0,2016-12-26 16:40:14
Case4740,W_Assess potential fraud,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 2,2016-12-26 16:45:43,1747,0,2016-12-26 16:44:21
Case5072,W_Shortened completion,res_4055b3a1-8994-4a62-930c-e29b0c107529,Role 1,2016-12-26 16:46:30,1747,0,2016-12-26 16:44:25
Case4195,W_Validate application,res_4055b3a1-8994-4a62-930c-e29b0c107529,Role 1,2016-12-26 16:47:04,1746,3,2016-12-26 16:46:11
Case5147,W_Call incomplete files,res_41215a98-6407-4073-b19f-dd0c3352c19b,Role 1,2016-12-26 16:49:36,1746,1,2016-12-26 16:48:10
Case5481,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 16:55:53,1746,1,2016-12-26 16:53:37
Case5482,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 16:57:25,1747,2,2016-12-26 16:55:17
Case5485,W_Complete application,res_390b68c2-688c-45c6-9491-495425ca2f1e,Role 1,2016-12-26 16:57:32,1748,3,2016-12-26 16:55:23
Case5485,W_Shortened completion,res_25c7204b-6ea2-4bb5-b840-d57b6d902cf6,Role 1,2016-12-26 16:58:23,1748,0,2016-12-26 16:57:37
Case4778,W_Call after offers,res_9e1c7227-9c48-4613-9ff3-60a5f7d54c45,Role 1,2016-12-26 17:01:35,1748,1,2016-12-26 17:00:01
Case5486,W_Complete application,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-12-26 17:05:01,1749,1,2016-12-26 17:02:54
Case5121,W_Call after offers,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-12-26 17:05:02,1749,1,2016-12-26 17:02:58
Case5483,W_Handle leads,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-12-26 17:06:29,1750,0,2016-12-26 17:06:19
Case4261,W_Call incomplete files,res_93a4d1f7-c70d-4a93-b612-de7ad3a877f6,Role 1,2016-12-26 17:13:17,1750,1,2016-12-26 17:10:47
Case4712,W_Assess potential fraud,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 2,2016-12-26 17:21:25,1750,0,2016-12-26 17:20:13
Case5483,W_Complete application,res_7a23ff3a-9d46-4908-8f06-ce2754ffa0e9,Role 1,2016-12-26 17:21:55,1750,1,2016-12-26 17:19:40
Case5482,W_Call after offers,res_ef23717f-4933-48e4-80fa-e4c918a24a06,Role 1,2016-12-26 17:23:14,1749,1,2016-12-26 17:22:32
Case5486,W_Call after offers,res_561d6dd8-395c-4892-a4c8-73d644bd5f60,Role 1,2016-12-26 17:30:51,1749,1,2016-12-26 17:30:07
Case4708,W_Assess potential fraud,res_4ff5f86c-1c8b-4b06-ae40-0bf4823022fc,Role 2,2016-12-26 17:32:33,1749,0,2016-12-26 17:31:20
Case5488,W_Complete application,res_4ff5f86c-1c8b-4b06-ae40-0bf4823022fc,Role 1,2016-12-26 17:33:31,1750,1,2016-12-26 17:31:25
Case5488,W_Shortened completion,res_3ead89b4-52e1-4792-8349-9f264e52df07,Role 1,2016-12-26 17:34:27,1749,0,2016-12-26 17:33:36
Case4742,W_Validate application,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-12-26 17:38:05,1749,3,2016-12-26 17:37:18
Case4745,W_Validate application,res_954c603e-e242-446c-a9d1-4cb8b11eae8b,Role 1,2016-12-26 17:43:31,1749,3,2016-12-26 17:42:44
Case4765,W_Validate application,res_6bfb39e8-d7e3-4746-b2cc-10f8e735bbf5,Role 1,2016-12-26 17:45:40,1748,3,2016-12-26 17:45:07
Case5098,W_Call after offers,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-12-26 17:46:10,1748,1,2016-12-26 17:44:13
Case5181,W_Call after offers,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-12-26 17:47:32,1747,2,2016-12-26 17:45:40
Case4421,W_Call incomplete files,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-12-26 17:54:19,1747,1,2016-12-26 17:51:49
Case4779,W_Call after offers,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-12-26 17:55:32,1747,2,2016-12-26 17:53:57
Case5177,W_Call after offers,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-12-26 17:55:42,1747,1,2016-12-26 17:53:54
Case5489,W_Complete application,res_8a0e54eb-267e-4d72-b395-7e618c8b1773,Role 1,2016-12-26 17:56:05,1748,1,2016-12-26 17:53:59
Case5490,W_Handle leads,res_1cd24165-73f2-4931-bec6-61850014066e,Role 1,2016-12-26 17:57:50,1749,0,2016-12-26 17:57:40
Case4747,W_Validate application,res_40da147f-b377-4ff3-8f84-8a0a02b5cabf,Role 1,2016-12-26 18:04:30,1749,3,2016-12-26 18:03:44
Case4195,W_Call incomplete files,res_a6f2a880-7688-4985-bf32-d6a075f19d43,Role 1,2016-12-26 18:08:33,1749,1,2016-12-26 18:07:14
Case5487,W_Handle leads,res_4d3541fa-bd9e-4a2d-8e6d-78224d93ff5e,Role 1,2016-12-26 18:08:45,1751,0,2016-12-26 18:08:35
Case5491,W_Complete application,res_4d3541fa-bd9e-4a2d-8e6d-78224d93ff5e,Role 1,2016-12-26 18:09:58,1750,1,2016-12-26 18:07:52
Case5491,W_Shortened completion,res_3655919a-83e0-4054-b993-e17b17623d2a,Role 1,2016-12-26 18:10:53,1751,0,2016-12-26 18:10:03
Case5490,W_Complete application,res_3c1994d8-f0e7-4118-9fac-9cc962391ee7,Role 1,2016-12-26 18:13:16,1751,1,2016-12-26 18:11:02
Case5123,W_Call after offers,res_c9b3d3d9-7e03-4776-8102-e4457583f35f,Role 1,2016-12-26 18:15:18,1751,1,2016-12-26 18:13:12
Case5495,W_Handle leads,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 18:15:33,1753,0,2016-12-26 18:15:23
Case5493,W_Complete application,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 18:16:08,1752,1,2016-12-26 18:14:02
Case5188,W_Call after offers,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 18:16:17,1752,2,2016-12-26 18:14:26
Case4757,W_Assess potential fraud,res_17bf9b17-1497-4b06-b36c-0010e76ba323,Role 2,2016-12-26 18:22:47,1753,0,2016-12-26 18:21:27
Case5489,W_Call after offers,res_0163297e-7b99-44ec-8215-e2e80f1714c1,Role 1,2016-12-26 18:23:19,1753,1,2016-12-26 18:22:35
Case5487,W_Complete application,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 1,2016-12-26 18:23:27,1753,1,2016-12-26 18:21:14
Case4719,W_Assess potential fraud,res_3973ce3b-57ef-4b8d-847b-8bb880adf9b7,Role 2,2016-12-26 18:24:12,1752,0,2016-12-26 18:23:02
Case5492,W_Complete application,res_23df0d32-3a36-4b05-a567-c1793ed9ba2f,Role 1,2016-12-26 18:25:32,1753,2,2016-12-26 18:23:25
Case5497,W_Complete application,res_23df0d32-3a36-4b05-a567-c1793ed9ba2f,Role 1,2016-12-26 18:27:02,1753,2,2016-12-26 18:24:54
Case4717,W_Assess potential fraud,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 2,2016-12-26 18:28:41,1753,0,2016-12-26 18:27:31
Case4752,W_Validate application,res_ad9e6c02-aee0-4be9-ba24-26ba713c1d91,Role 1,2016-12-26 18:29:29,1752,3,2016-12-26 18:28:42
Case5495,W_Complete application,res_ad9e6c02-aee0-4be9-ba24-26ba713c1d91,Role 1,2016-12-26 18:29:34,1753,1,2016-12-26 18:27:21
Case4932,W_Validate application,res_219e88b4-facd-4950-87d0-781b338769b8,Role 1,2016-12-26 18:38:13,1752,3,2016-12-26 18:37:20
Case4556,W_Validate application,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-12-26 18:38:59,1752,4,2016-12-26 18:38:05
Case5191,W_Call after offers,res_34f6ebc5-6a5e-4ce2-a977-24df08be2ef7,Role 1,2016-12-26 18:39:59,1751,1,2016-12-26 18:38:15
Case5493,W_Call after offers,res_27b174ea-07ae-41ba-bf0f-e7f0e717354c,Role 1,2016-12-26 18:41:54,1751,1,2016-12-26 18:41:10
Case5238,W_Validate application,res_14694519-8c2a-49f0-bb53-d4dace70d863,Role 1,2016-12-26 18:43:29,1751,3,2016-12-26 18:42:39
Case5494,W_Complete application,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-12-26 18:50:57,1751,1,2016-12-26 18:48:51
Case5492,W_Call after offers,res_bb3fbeeb-dd01-405f-8e73-436a0e8eb86f,Role 1,2016-12-26 18:51:17,1751,1,2016-12-26 18:50:34
Case5497,W_Call after offers,res_40b49348-c386-438f-afb8-a8c8a5002565,Role 1,2016-12-26 18:54:09,1751,1,2016-12-26 18:53:27
Case5496,W_Complete application,res_61aaee18-e62c-4767-ae30-4cca408c064a,Role 1,2016-12-26 18:59:24,1752,1,2016-12-26 18:57:18
Case5496,W_Shortened completion,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-12-26 19:00:18,1752,0,2016-12-26 18:59:29
Case4760,W_Validate application,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-12-26 19:00:48,1752,3,2016-12-26 19:00:01
Case5127,W_Call after offers,res_112d6675-9480-4136-8a82-93c988c3e6aa,Role 1,2016-12-26 19:03:37,1752,1,2016-12-26 19:01:31
Case4768,W_Validate application,res_af3d1bc0-e2b6-4e6f-b497-091b91991eaa,Role 1,2016-12-26 19:07:38,1752,3,2016-12-26 19:07:06
Case5129,W_Call after offers,res_4fb8d2ce-51f9-4e69-8d70-17147e9e0467,Role 1,2016-12-26 19:11:55,1752,1,2016-12-26 19:09:50
Case5494,W_Call after offers,res_655a0643-8e33-4982-add7-371b05aa9e5a,Role 1,2016-12-26 19:16:45,1752,1,2016-12-26 19:16:01
Case5500,W_Handle leads,res_2c8c58dd-7b98-4acd-b667-4d33300e54dc,Role 1,2016-12-26 19:17:11,1753,0,2016-12-26 19:17:01
Case5091,W_Shortened completion,res_e792bc83-9d09-40f3-9a96-b58d2a481c68,Role 1,2016-12-26 19:22:09,1753,0,2016-12-26 19:20:04
Case5501,W_Complete application,res_c39fb557-aebc-43c5-8720-b8a7a078989c,Role 1,2016-12-26 19:27:32,1754,1,2016-12-26 19:25:26
Case5501,W_Shortened completion,res_56416c5c-7261-4b7f-8e80-4fe46420b20f,Role 1,2016-12-26 19:28:26,1754,0,2016-12-26 19:27:37
Case5498,W_Handle leads,res_b8d5b05e-ae9f-464d-be9a-a5d85bf2e178,Role 1,2016-12-26 19:30:48,1755,0,2016-12-26 19:30:38
Case5500,W_Complete application,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-12-26 19:32:33,1754,1,2016-12-26 19:30:21
Case4272,W_Call incomplete files,res_8710135c-5405-4797-9262-fb5fe15afa72,Role 1,2016-12-26 19:34:02,1755,1,2016-12-26 19:31:32
Case4195,W_Validate application,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-12-26 19:35:48,1755,3,2016-12-26 19:34:56
Case5132,W_Call after offers,res_b9c2e0ad-a84a-40e7-96b3-22c619d301c3,Role 1,2016-12-26 19:37:17,1755,1,2016-12-26 19:35:12
Case5111,W_Call after offers,res_954c603e-e242-446c-a9d1-4cb8b11eae8b,Role 1,2016-12-26 19:39:25,1755,1,2016-12-26 19:37:32
Case5498,W_Complete application,res_0fdba713-f90e-42a7-a716-c58707bd3b25,Role 1,2016-12-26 19:45:26,1755,1,2016-12-26 19:43:15
Case5047,W_Call after offers,res_bcb6c6d6-aabe-4491-8b0d-9ca3e67db273,Role 1,2016-12-26 19:48:37,1755,1,2016-12-26 19:46:40
Case4470,W_Validate application,res_ea0507b5-7374-4491-882d-eb40caf12d4d,Role 1,2016-12-26 19:49:57,1755,3,2016-12-26 19:49:15
Case5044,W_Call after offers,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 19:50:59,1755,1,2016-12-26 19:48:57
Case5272,W_Call incomplete files,res_e7febba4-c399-4073-9d6c-7f5e956ea5ed,Role 1,2016-12-26 19:51:23,1755,1,2016-12-26 19:48:56
Case5499,W_Complete application,res_a81b8290-2c39-4cd0-a684-1255093697d3,Role 1,2016-12-26 19:52:42,1755,1,2016-12-26 19:50:37
Case4556,W_Assess potential fraud,res_accccdbf-da78-4e04-a7ed-bd61dced1e44,Role 2,2016-12-26 19:52:55,1755,0,2016-12-26 19:52:19
