caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4479,W_Shortened completion,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-15 10:26:16,1665,0,2016-12-15 10:25:43
Case4483,W_Complete application,res_94a9fe43-e6b4-4632-98ce-8c931ad3b5d5,Role 1,2016-12-15 10:33:12,1666,1,2016-12-15 10:31:09
Case4483,W_Call after offers,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-15 10:48:40,1666,1,2016-12-15 10:48:05
Case4481,W_Complete application,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-12-15 10:52:23,1667,1,2016-12-15 10:50:20
Case4131,W_Shortened completion,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-12-15 10:53:30,1667,0,2016-12-15 10:51:51
Case4129,W_Call after offers,res_6667e7b5-cb52-4329-9fdc-761ffa488d26,Role 1,2016-12-15 10:53:51,1667,1,2016-12-15 10:52:10
Case4481,W_Shortened completion,res_ba420891-7598-4f4e-9f7d-705707527867,Role 1,2016-12-15 10:56:10,1667,0,2016-12-15 10:55:35
Case4484,W_Handle leads,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-15 10:56:45,1668,0,2016-12-15 10:56:34
Case4482,W_Handle leads,res_d91d4184-4e37-4f44-ba37-a8544c1deb76,Role 1,2016-12-15 11:02:44,1669,0,2016-12-15 11:02:33
Case3477,W_Validate application,res_d7073cb8-8860-4223-bfe9-aada479f94ae,Role 1,2016-12-15 11:04:15,1669,3,2016-12-15 11:03:17
Case4485,W_Handle leads,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 11:04:59,1670,0,2016-12-15 11:04:48
Case4484,W_Complete application,res_0290cb2a-6244-46a6-9ec7-c1ca673ea483,Role 1,2016-12-15 11:08:10,1670,1,2016-12-15 11:06:32
Case3917,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 11:09:13,1670,0,2016-12-15 11:08:28
Case4492,W_Complete application,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-12-15 11:11:33,1670,1,2016-12-15 11:09:30
Case3582,W_Validate application,res_75c2c698-d890-4ba6-ae4a-fe6afa805b03,Role 1,2016-12-15 11:11:58,1670,3,2016-12-15 11:11:18
Case4482,W_Complete application,res_a6fe727c-0d07-4210-8608-fafbf6f75acd,Role 1,2016-12-15 11:14:09,1669,1,2016-12-15 11:12:31
Case4492,W_Shortened completion,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-15 11:15:15,1669,0,2016-12-15 11:14:40
Case4485,W_Complete application,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-15 11:16:24,1669,1,2016-12-15 11:14:46
Case3945,W_Validate application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-15 11:22:48,1669,3,2016-12-15 11:22:22
Case4495,W_Complete application,res_92186e66-2665-4e9d-b9cf-45d044e88cd0,Role 1,2016-12-15 11:27:39,1670,1,2016-12-15 11:25:36
Case4130,W_Call after offers,res_92186e66-2665-4e9d-b9cf-45d044e88cd0,Role 1,2016-12-15 11:28:16,1670,1,2016-12-15 11:26:27
Case4495,W_Shortened completion,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-15 11:31:21,1671,0,2016-12-15 11:30:46
Case4488,W_Handle leads,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-12-15 11:31:48,1672,0,2016-12-15 11:31:37
Case4490,W_Complete application,res_7a512b6b-4d59-4dcf-8068-aad82f2d07ea,Role 1,2016-12-15 11:32:23,1671,1,2016-12-15 11:30:20
Case4491,W_Complete application,res_87929830-5054-4c7f-baeb-9a156a282a4d,Role 1,2016-12-15 11:36:24,1673,1,2016-12-15 11:34:21
Case4487,W_Handle leads,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-15 11:43:00,1674,0,2016-12-15 11:42:49
Case4488,W_Complete application,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-15 11:43:02,1673,1,2016-12-15 11:41:26
Case3477,W_Call incomplete files,res_12e2d78d-d5fc-41d6-a3fc-c1ab87a0ab34,Role 1,2016-12-15 11:45:16,1674,1,2016-12-15 11:43:34
Case4490,W_Call after offers,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-15 11:47:51,1675,1,2016-12-15 11:47:16
Case4493,W_Complete application,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-15 11:48:02,1675,1,2016-12-15 11:45:59
Case4493,W_Shortened completion,res_b10a1372-5415-47ed-ad86-f0b20f0e516a,Role 1,2016-12-15 11:51:40,1675,0,2016-12-15 11:51:06
Case4491,W_Call after offers,res_929f4144-b4e0-45be-926b-6e8fe27bd9a4,Role 1,2016-12-15 11:51:52,1675,1,2016-12-15 11:51:17
Case4494,W_Complete application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 11:53:50,1676,1,2016-12-15 11:51:47
Case3940,W_Validate application,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-15 11:54:19,1676,3,2016-12-15 11:53:53
Case4487,W_Complete application,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-15 11:54:22,1676,2,2016-12-15 11:52:38
Case3941,W_Validate application,res_93ada27a-c67b-422f-82d9-a666788f7380,Role 1,2016-12-15 11:56:09,1676,3,2016-12-15 11:55:43
Case4494,W_Shortened completion,res_0734b4a2-9105-4387-a13c-083f3a9fa88b,Role 1,2016-12-15 11:57:35,1676,0,2016-12-15 11:57:01
Case4489,W_Complete application,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 12:04:16,1677,1,2016-12-15 12:02:13
Case3862,W_Assess potential fraud,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 2,2016-12-15 12:08:41,1677,0,2016-12-15 12:08:03
Case3949,W_Validate application,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-15 12:09:27,1677,3,2016-12-15 12:09:00
Case4486,W_Complete application,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-15 12:10:30,1678,1,2016-12-15 12:08:28
Case4486,W_Shortened completion,res_0b5f5d52-ef94-49f2-a0ae-14b5bee58e1c,Role 1,2016-12-15 12:14:10,1676,0,2016-12-15 12:13:35
Case3584,W_Validate application,res_f1acaa37-5065-47af-9ebb-484265635f5b,Role 1,2016-12-15 12:16:16,1676,3,2016-12-15 12:15:37
Case4498,W_Handle leads,res_47c609f4-7657-4bc8-9f66-242c0a34c484,Role 1,2016-12-15 12:18:44,1677,0,2016-12-15 12:18:33
Case4489,W_Call after offers,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-12-15 12:19:44,1677,1,2016-12-15 12:19:09
Case4138,W_Shortened completion,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 12:22:50,1677,0,2016-12-15 12:21:10
Case4496,W_Handle leads,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 12:26:22,1679,0,2016-12-15 12:26:11
Case4135,W_Shortened completion,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 12:27:17,1677,0,2016-12-15 12:25:38
Case4499,W_Complete application,res_f9b37b00-ee98-4cd6-aa83-222d47e44490,Role 1,2016-12-15 12:27:45,1678,1,2016-12-15 12:25:43
Case4498,W_Complete application,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-15 12:30:07,1679,1,2016-12-15 12:28:32
Case4499,W_Shortened completion,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-12-15 12:31:25,1679,0,2016-12-15 12:30:51
Case4500,W_Handle leads,res_53abd237-6c1c-4a57-92b6-f9dc7364730f,Role 1,2016-12-15 12:31:58,1680,0,2016-12-15 12:31:47
Case4496,W_Complete application,res_37f01704-28f1-4779-89c0-9e671f58acdc,Role 1,2016-12-15 12:37:25,1680,1,2016-12-15 12:35:51
Case4500,W_Complete application,res_28aa6d88-c9d3-48e2-8579-a7795989436a,Role 1,2016-12-15 12:43:20,1680,1,2016-12-15 12:41:46
Case4503,W_Complete application,res_28aa6d88-c9d3-48e2-8579-a7795989436a,Role 1,2016-12-15 12:44:21,1681,2,2016-12-15 12:42:16
Case4140,W_Call after offers,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-12-15 12:46:25,1682,1,2016-12-15 12:44:47
Case4497,W_Complete application,res_e17b6fb7-11d8-4414-80bc-076a843d8bdc,Role 1,2016-12-15 12:46:33,1682,1,2016-12-15 12:44:31
Case4497,W_Shortened completion,res_49ea6b0e-0e14-4062-a4f6-ce65d4d67cd3,Role 1,2016-12-15 12:50:15,1682,0,2016-12-15 12:49:41
Case4502,W_Handle leads,res_698d5fb3-161d-486e-9974-d01f1576b6f9,Role 1,2016-12-15 12:51:35,1683,0,2016-12-15 12:51:24
Case4503,W_Call after offers,res_b403b142-d62c-4e1c-8a09-86306dd43fff,Role 1,2016-12-15 12:59:48,1683,1,2016-12-15 12:59:14
Case4502,W_Complete application,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-15 13:02:57,1683,1,2016-12-15 13:01:23
Case4142,W_Call after offers,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-12-15 13:06:15,1683,1,2016-12-15 13:04:36
Case4501,W_Complete application,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-12-15 13:06:56,1684,1,2016-12-15 13:04:54
Case4506,W_Handle leads,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-15 13:14:06,1685,0,2016-12-15 13:13:55
Case3916,W_Validate application,res_154a279e-3e9f-4969-a4c8-b5ee38be40a4,Role 1,2016-12-15 13:19:23,1685,3,2016-12-15 13:18:47
Case4501,W_Call after offers,res_2bd656f6-d41a-4d7f-aba0-803855306602,Role 1,2016-12-15 13:22:24,1685,1,2016-12-15 13:21:49
Case3955,W_Validate application,res_2bd656f6-d41a-4d7f-aba0-803855306602,Role 1,2016-12-15 13:22:42,1685,3,2016-12-15 13:22:15
Case4506,W_Complete application,res_36df738a-e68a-4c6b-9f2e-9c1f88716165,Role 1,2016-12-15 13:25:27,1684,1,2016-12-15 13:23:54
Case4507,W_Complete application,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-12-15 13:30:54,1685,1,2016-12-15 13:28:52
Case3477,W_Validate application,res_53abd237-6c1c-4a57-92b6-f9dc7364730f,Role 1,2016-12-15 13:35:08,1686,3,2016-12-15 13:34:11
Case3592,W_Validate application,res_53abd237-6c1c-4a57-92b6-f9dc7364730f,Role 1,2016-12-15 13:35:22,1686,4,2016-12-15 13:34:42
Case4504,W_Complete application,res_53abd237-6c1c-4a57-92b6-f9dc7364730f,Role 1,2016-12-15 13:35:47,1686,1,2016-12-15 13:33:45
Case4504,W_Shortened completion,res_ce1aded2-7021-455f-82c0-2f041333b51d,Role 1,2016-12-15 13:39:31,1686,0,2016-12-15 13:38:57
Case4141,W_Call after offers,res_ce1aded2-7021-455f-82c0-2f041333b51d,Role 1,2016-12-15 13:40:49,1686,1,2016-12-15 13:39:01
Case3954,W_Validate application,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-12-15 13:43:24,1686,4,2016-12-15 13:42:56
Case3858,W_Validate application,res_0e3fb19f-87e9-46f1-bb92-21c5256b458a,Role 1,2016-12-15 13:43:26,1686,3,2016-12-15 13:42:55
Case4507,W_Call after offers,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-12-15 13:46:22,1686,1,2016-12-15 13:45:47
Case3953,W_Validate application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-12-15 13:48:25,1686,4,2016-12-15 13:47:57
Case3593,W_Validate application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-12-15 13:48:25,1686,3,2016-12-15 13:47:46
Case4143,W_Shortened completion,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 13:53:14,1686,0,2016-12-15 13:51:34
Case4505,W_Complete application,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-15 13:57:04,1687,1,2016-12-15 13:55:02
Case4136,W_Call after offers,res_e3a45f40-9665-4773-8a7a-2cf2b9c5a7f5,Role 1,2016-12-15 13:58:30,1687,1,2016-12-15 13:56:42
Case4505,W_Shortened completion,res_efb77f7e-418b-4d38-bf9e-27768e41b4be,Role 1,2016-12-15 14:00:54,1687,0,2016-12-15 14:00:20
Case3914,W_Validate application,res_d7073cb8-8860-4223-bfe9-aada479f94ae,Role 1,2016-12-15 14:06:50,1687,3,2016-12-15 14:06:14
Case3962,W_Validate application,res_d91d4184-4e37-4f44-ba37-a8544c1deb76,Role 1,2016-12-15 14:07:53,1687,3,2016-12-15 14:07:26
Case3967,W_Validate application,res_98a0158d-7485-4963-8332-980fbd71f0ad,Role 1,2016-12-15 14:10:44,1687,3,2016-12-15 14:10:17
Case3477,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 14:11:26,1687,0,2016-12-15 14:10:58
Case4144,W_Call after offers,res_310e574b-cf9d-4e27-8f40-16b8d00a9b6a,Role 1,2016-12-15 14:22:15,1686,1,2016-12-15 14:20:27
Case4511,W_Complete application,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-12-15 14:26:16,1687,1,2016-12-15 14:24:15
Case4509,W_Complete application,res_4f9f4b46-7108-4eaa-974e-1bdf10aeb661,Role 1,2016-12-15 14:30:35,1688,1,2016-12-15 14:28:34
Case4509,W_Shortened completion,res_8a0487db-6e1c-4151-9a7f-a7a398808c6a,Role 1,2016-12-15 14:34:19,1688,0,2016-12-15 14:33:46
Case4511,W_Call after offers,res_20fc2fae-abd2-4a81-a3c4-73e51c3a7631,Role 1,2016-12-15 14:41:43,1688,1,2016-12-15 14:41:09
Case4146,W_Call after offers,res_19990ad3-cfbc-475b-bcac-d89dc98d460b,Role 1,2016-12-15 14:46:46,1688,1,2016-12-15 14:44:58
Case3920,W_Validate application,res_37c9d45b-baea-4b8e-b205-2e5440292475,Role 1,2016-12-15 14:49:17,1688,3,2016-12-15 14:48:40
Case4147,W_Call after offers,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-15 14:51:37,1687,1,2016-12-15 14:49:49
Case4512,W_Handle leads,res_48329844-65c0-4552-a560-6216a2813c9f,Role 1,2016-12-15 14:55:50,1688,0,2016-12-15 14:55:39
Case4508,W_Complete application,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-15 15:00:37,1689,1,2016-12-15 14:58:36
Case4512,W_Complete application,res_657fd9a9-0bfb-49d8-b398-c4b5025bf17d,Role 1,2016-12-15 15:07:07,1689,1,2016-12-15 15:05:38
Case4510,W_Handle leads,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-12-15 15:08:18,1690,0,2016-12-15 15:08:07
Case4517,W_Complete application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-15 15:14:07,1691,1,2016-12-15 15:12:06
Case4508,W_Call after offers,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-15 15:16:04,1691,1,2016-12-15 15:15:30
Case4517,W_Shortened completion,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-15 15:17:53,1691,0,2016-12-15 15:17:20
Case4510,W_Complete application,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-15 15:19:35,1691,1,2016-12-15 15:18:07
Case4148,W_Shortened completion,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-15 15:21:11,1691,0,2016-12-15 15:19:31
Case3928,W_Validate application,res_7dfd774d-049e-47c5-9b41-2f1829895cab,Role 1,2016-12-15 15:27:03,1691,3,2016-12-15 15:26:27
Case4516,W_Complete application,res_8be26770-ee0c-4266-b96e-86b3143aaa17,Role 1,2016-12-15 15:35:48,1692,1,2016-12-15 15:33:47
Case4516,W_Shortened completion,res_5610dc09-6e91-479d-a802-08974b4c3ab1,Role 1,2016-12-15 15:39:35,1692,0,2016-12-15 15:39:02
Case4514,W_Complete application,res_55f487bb-4ee4-45ce-826f-4d69fc6271db,Role 1,2016-12-15 15:51:38,1693,1,2016-12-15 15:49:37
Case3584,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-15 15:54:38,1693,0,2016-12-15 15:53:50
Case4518,W_Complete application,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-12-15 15:58:48,1693,1,2016-12-15 15:56:47
Case4513,W_Complete application,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-15 16:02:16,1694,1,2016-12-15 16:00:15
Case4518,W_Shortened completion,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-15 16:02:35,1694,0,2016-12-15 16:02:02
Case4149,W_Call after offers,res_6b80dc7f-87ba-4e04-8374-f98a4513ffbb,Role 1,2016-12-15 16:02:35,1694,1,2016-12-15 16:01:02
Case3936,W_Validate application,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-15 16:03:42,1694,3,2016-12-15 16:03:06
Case4513,W_Shortened completion,res_b17b3579-95c3-4eff-928f-ef5a610161f1,Role 1,2016-12-15 16:06:15,1694,0,2016-12-15 16:05:42
Case4514,W_Call after offers,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-12-15 16:07:04,1694,1,2016-12-15 16:06:30
Case3579,W_Validate application,res_9723135c-6e3e-457e-b9b3-f067e58914de,Role 1,2016-12-15 16:07:10,1694,3,2016-12-15 16:06:30
Case4515,W_Handle leads,res_d6ffcb96-869f-4fb1-b30b-af565636c7cb,Role 1,2016-12-15 16:07:36,1694,0,2016-12-15 16:07:25
Case4519,W_Complete application,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-15 16:15:26,1695,1,2016-12-15 16:13:26
Case4515,W_Complete application,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-12-15 16:18:51,1695,1,2016-12-15 16:17:25
Case4519,W_Shortened completion,res_d9c3deec-4ea4-4062-9106-41f3caf55311,Role 1,2016-12-15 16:19:14,1695,0,2016-12-15 16:18:41
Case3938,W_Validate application,res_d91d4184-4e37-4f44-ba37-a8544c1deb76,Role 1,2016-12-15 16:21:19,1695,3,2016-12-15 16:20:43
Case4520,W_Handle leads,res_b17b3579-95c3-4eff-928f-ef5a610161f1,Role 1,2016-12-15 16:22:04,1696,0,2016-12-15 16:21:53
Case4520,W_Complete application,res_4f35c44d-a384-4d88-9cc8-af575fce1c48,Role 1,2016-12-15 16:33:19,1696,1,2016-12-15 16:31:53
Case3934,W_Validate application,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-12-15 16:34:56,1696,3,2016-12-15 16:34:17
Case3930,W_Validate application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-15 16:52:13,1695,3,2016-12-15 16:51:38
Case3980,W_Validate application,res_858195e6-7721-4c72-9c00-4d702df17e53,Role 1,2016-12-15 16:52:36,1695,4,2016-12-15 16:52:07
Case3937,W_Validate application,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-15 16:53:40,1693,3,2016-12-15 16:53:04
Case3916,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 17:02:29,1692,0,2016-12-15 17:01:57
Case4521,W_Complete application,res_2a11f78c-54fe-4064-9da4-8b3c5b76d151,Role 1,2016-12-15 17:06:16,1692,1,2016-12-15 17:04:16
Case4521,W_Shortened completion,res_2011a41f-4d55-4f05-aa33-a36c5e186bc4,Role 1,2016-12-15 17:10:03,1692,0,2016-12-15 17:09:30
Case4523,W_Handle leads,res_21367bf3-ddce-485d-a5ba-ff435404885c,Role 1,2016-12-15 17:13:59,1693,0,2016-12-15 17:13:49
Case3592,W_Assess potential fraud,res_4fe672db-e398-4a49-8d07-5c5eb0c12613,Role 2,2016-12-15 17:15:16,1693,0,2016-12-15 17:14:29
Case4525,W_Handle leads,res_2ba68437-5311-4191-8098-23d82fba023d,Role 1,2016-12-15 17:17:48,1693,0,2016-12-15 17:17:38
Case3947,W_Validate application,res_054ca22a-3e46-40d0-b6a6-1e19fdbfed0e,Role 1,2016-12-15 17:22:30,1693,3,2016-12-15 17:21:54
Case4523,W_Complete application,res_29d7fe10-c1fa-4ad8-90bb-6c92b2c6b84c,Role 1,2016-12-15 17:25:12,1693,1,2016-12-15 17:23:48
Case3593,W_Assess potential fraud,res_c63b96e0-d3ec-4235-8a01-c90700104da8,Role 2,2016-12-15 17:28:10,1693,0,2016-12-15 17:27:22
Case3954,W_Assess potential fraud,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 2,2016-12-15 17:28:53,1692,0,2016-12-15 17:28:11
Case4525,W_Complete application,res_6fd84995-a1d4-4b37-aeb8-0128216625dd,Role 1,2016-12-15 17:29:02,1693,1,2016-12-15 17:27:37
Case3981,W_Validate application,res_3236df2f-b93c-44a3-96ce-0b3fc7780460,Role 1,2016-12-15 17:29:50,1691,3,2016-12-15 17:29:22
Case4151,W_Call after offers,res_e67a8fcf-f05d-422c-a733-97a8120ce3a2,Role 1,2016-12-15 17:38:51,1690,1,2016-12-15 17:37:04
Case4522,W_Complete application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 17:42:43,1691,1,2016-12-15 17:40:44
Case3619,W_Call incomplete files,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 17:44:07,1691,1,2016-12-15 17:41:46
Case4522,W_Shortened completion,res_fae5fef9-bd67-400d-a937-8c8582121cce,Role 1,2016-12-15 17:46:35,1691,0,2016-12-15 17:46:02
Case3983,W_Validate application,res_baefd4f2-266a-4463-87b3-6112706d0b49,Role 1,2016-12-15 17:47:21,1691,3,2016-12-15 17:46:52
Case4152,W_Shortened completion,res_929f4144-b4e0-45be-926b-6e8fe27bd9a4,Role 1,2016-12-15 17:53:52,1691,0,2016-12-15 17:52:11
Case4524,W_Complete application,res_5df5467f-6407-4d27-9118-4f986271ffe8,Role 1,2016-12-15 18:05:04,1692,1,2016-12-15 18:03:05
Case4526,W_Handle leads,res_6f0422f6-608c-48c1-a9b4-06ac3538ee7c,Role 1,2016-12-15 18:18:18,1693,0,2016-12-15 18:18:08
Case4155,W_Shortened completion,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-12-15 18:20:16,1693,0,2016-12-15 18:18:35
Case4524,W_Call after offers,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-12-15 18:20:30,1693,1,2016-12-15 18:19:56
Case4153,W_Call after offers,res_b17b3579-95c3-4eff-928f-ef5a610161f1,Role 1,2016-12-15 18:22:25,1693,1,2016-12-15 18:20:39
Case4118,W_Call incomplete files,res_5610dc09-6e91-479d-a802-08974b4c3ab1,Role 1,2016-12-15 18:28:33,1693,1,2016-12-15 18:26:05
Case4526,W_Complete application,res_5610dc09-6e91-479d-a802-08974b4c3ab1,Role 1,2016-12-15 18:29:29,1693,1,2016-12-15 18:28:07
Case4154,W_Shortened completion,res_28aa6d88-c9d3-48e2-8579-a7795989436a,Role 1,2016-12-15 18:35:21,1693,0,2016-12-15 18:33:40
Case3985,W_Validate application,res_28aa6d88-c9d3-48e2-8579-a7795989436a,Role 1,2016-12-15 18:38:53,1693,3,2016-12-15 18:38:24
Case4527,W_Complete application,res_72de65ff-aed4-413e-b096-0d7b73fe81ce,Role 1,2016-12-15 18:58:57,1694,1,2016-12-15 18:56:59
Case4215,W_Validate application,res_37b96ab8-390c-4ed2-a4a3-d058a135cc85,Role 1,2016-12-15 19:09:32,1694,3,2016-12-15 19:09:14
Case4527,W_Call after offers,res_a17f5408-bf65-4528-b342-7c68bfb6fd5b,Role 1,2016-12-15 19:14:23,1694,1,2016-12-15 19:13:49
Case4528,W_Complete application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-15 19:30:39,1695,1,2016-12-15 19:28:41
Case3501,W_Validate application,res_9675c61f-0067-4b92-bb6f-ec4405d72db8,Role 1,2016-12-15 19:30:54,1695,3,2016-12-15 19:30:26
Case3503,W_Validate application,res_890312dd-140f-422c-a717-cd7f1e559c13,Role 1,2016-12-15 19:41:26,1694,3,2016-12-15 19:40:58
Case4528,W_Call after offers,res_249767b7-3e7e-4a81-92a2-716c694f2c77,Role 1,2016-12-15 19:45:43,1694,1,2016-12-15 19:45:09
Case3938,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 20:02:33,1694,0,2016-12-15 20:02:05
Case4529,W_Handle leads,res_d50e5519-6c63-4ac7-bc39-ae30e114dbdc,Role 1,2016-12-15 20:06:05,1694,0,2016-12-15 20:05:55
Case4529,W_Complete application,res_7b3eeb58-d5ed-4027-8529-6a0524bcd7dc,Role 1,2016-12-15 20:17:12,1694,1,2016-12-15 20:15:54
Case3619,W_Validate application,res_b7f68957-959e-43e0-b5e1-c8dae5309fec,Role 1,2016-12-15 20:29:26,1694,3,2016-12-15 20:28:38
Case4156,W_Call after offers,res_2620e281-dc27-4870-912c-99d2bbde4b5c,Role 1,2016-12-15 20:43:58,1693,1,2016-12-15 20:42:13
Case3984,W_Validate application,res_ea70aeea-e54b-414f-8443-548ef50af8c3,Role 1,2016-12-15 20:50:56,1693,3,2016-12-15 20:50:28
Case4157,W_Validate application,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-12-15 21:29:19,1693,3,2016-12-15 21:29:04
Case4132,W_Call incomplete files,res_69f1f56f-ab7e-4195-8ca7-6378b6361f46,Role 1,2016-12-15 21:29:21,1693,1,2016-12-15 21:26:56
Case4158,W_Validate application,res_9b782091-b0dd-448b-bb3b-edc6dd2352e1,Role 1,2016-12-15 21:30:36,1693,3,2016-12-15 21:30:21
Case4227,W_Validate application,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-15 21:32:06,1692,3,2016-12-15 21:31:48
Case4128,W_Call incomplete files,res_f61929d5-6835-4ddf-af7a-a4d3eac4ce6b,Role 1,2016-12-15 21:34:08,1692,1,2016-12-15 21:31:43
Case3728,W_Call incomplete files,res_b2ffa5a2-134e-4be7-b600-ad804ed8caaa,Role 1,2016-12-15 21:39:29,1691,1,2016-12-15 21:36:56
Case4118,W_Validate application,res_b2ffa5a2-134e-4be7-b600-ad804ed8caaa,Role 1,2016-12-15 22:20:10,1691,3,2016-12-15 22:19:21
Case3985,W_Assess potential fraud,res_7737e7ee-d06a-4783-86f7-ea6384745b2c,Role 2,2016-12-15 22:20:53,1690,0,2016-12-15 22:20:15
Case4137,W_Call incomplete files,res_76db97c9-2e74-434b-9593-8b5453a92f49,Role 1,2016-12-15 22:52:16,1689,1,2016-12-15 22:49:53
Case3734,W_Call incomplete files,res_77d244a1-4dfc-4dbb-9164-aa3849920eeb,Role 1,2016-12-15 23:02:11,1689,1,2016-12-15 22:59:39
Case3602,W_Validate application,res_92186e66-2665-4e9d-b9cf-45d044e88cd0,Role 1,2016-12-15 23:05:11,1689,3,2016-12-15 23:04:39
