caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4750,W_Validate application,res_e3d1bc09-e9ce-4c69-b9e5-deecf586d708,Role 1,2016-12-28 05:07:07,1685,3,2016-12-28 05:06:14
Case4574,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 05:11:47,1685,0,2016-12-28 05:10:38
Case4886,W_Call after offers,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-28 05:13:13,1684,1,2016-12-28 05:11:55
Case4715,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 05:27:17,1684,0,2016-12-28 05:26:14
Case4797,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-28 05:33:14,1683,3,2016-12-28 05:32:22
Case4799,W_Validate application,res_41bc5836-615b-4e7f-88a9-7f7afbf756d3,Role 1,2016-12-28 05:33:42,1683,4,2016-12-28 05:33:03
Case5159,W_Call after offers,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-28 05:39:26,1682,1,2016-12-28 05:37:48
Case4632,W_Call incomplete files,res_b02744dd-729c-4388-aac5-44761ebc9a59,Role 1,2016-12-28 05:40:33,1682,1,2016-12-28 05:38:07
Case5173,W_Call incomplete files,res_0708bc67-65be-4993-afe2-20d4896df416,Role 1,2016-12-28 05:45:00,1682,1,2016-12-28 05:43:08
Case5204,W_Call incomplete files,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-12-28 05:46:41,1682,2,2016-12-28 05:44:19
Case5206,W_Call incomplete files,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-12-28 05:48:55,1682,2,2016-12-28 05:46:33
Case4801,W_Validate application,res_c124bc84-92d6-400a-933e-ac32c99932ec,Role 1,2016-12-28 05:57:29,1682,3,2016-12-28 05:56:51
Case5205,W_Call incomplete files,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-28 05:59:15,1682,1,2016-12-28 05:56:52
Case4884,W_Call after offers,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-28 06:00:25,1681,1,2016-12-28 05:59:08
Case5449,W_Complete application,res_896e640b-1dce-489a-8892-519eec205ff8,Role 1,2016-12-28 06:04:41,1682,1,2016-12-28 06:02:35
Case4611,W_Validate application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-28 06:07:54,1682,3,2016-12-28 06:07:00
Case5160,W_Call after offers,res_ef45b593-7640-40fe-b80d-a107003e67dc,Role 1,2016-12-28 06:13:20,1682,1,2016-12-28 06:11:42
Case4617,W_Validate application,res_0b989428-5a9f-4201-906f-b012e8be16b7,Role 1,2016-12-28 06:17:56,1682,3,2016-12-28 06:17:02
Case5449,W_Call after offers,res_0b989428-5a9f-4201-906f-b012e8be16b7,Role 1,2016-12-28 06:18:11,1682,1,2016-12-28 06:17:34
Case4634,W_Call incomplete files,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-12-28 06:29:27,1682,1,2016-12-28 06:27:01
Case4890,W_Call after offers,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-28 06:38:46,1682,1,2016-12-28 06:37:29
Case4796,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 06:40:25,1682,0,2016-12-28 06:39:21
Case4891,W_Call after offers,res_a2abd2ba-148c-4d11-ba92-303271197ad4,Role 1,2016-12-28 06:42:18,1681,1,2016-12-28 06:41:02
Case5186,W_Validate application,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-12-28 06:48:51,1681,3,2016-12-28 06:47:57
Case5164,W_Shortened completion,res_ad0ba9cb-2380-4200-98c7-39e4e8711e10,Role 1,2016-12-28 06:50:13,1681,0,2016-12-28 06:48:39
Case4763,W_Validate application,res_7a32d2ad-b96e-4e04-a900-c926cec033ac,Role 1,2016-12-28 06:52:24,1681,3,2016-12-28 06:51:32
Case4732,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 06:55:20,1681,0,2016-12-28 06:54:17
Case4772,W_Validate application,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-28 07:00:25,1680,3,2016-12-28 06:59:34
Case5167,W_Call after offers,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-28 07:01:25,1680,1,2016-12-28 06:59:47
Case4889,W_Call after offers,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-28 07:01:37,1680,2,2016-12-28 07:00:17
Case4621,W_Validate application,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-28 07:04:41,1679,3,2016-12-28 07:03:47
Case5450,W_Complete application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-28 07:08:55,1680,1,2016-12-28 07:06:49
Case5454,W_Handle leads,res_3dcf6e9a-d6de-423b-8a74-d76581519953,Role 1,2016-12-28 07:12:38,1681,0,2016-12-28 07:12:25
Case4611,W_Assess potential fraud,res_3dcf6e9a-d6de-423b-8a74-d76581519953,Role 2,2016-12-28 07:12:43,1680,0,2016-12-28 07:12:20
Case5157,W_Call after offers,res_3dcf6e9a-d6de-423b-8a74-d76581519953,Role 1,2016-12-28 07:12:56,1680,1,2016-12-28 07:11:06
Case5450,W_Shortened completion,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-12-28 07:13:36,1680,0,2016-12-28 07:12:56
Case5162,W_Call after offers,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-12-28 07:14:47,1680,1,2016-12-28 07:12:58
Case5173,W_Validate application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-28 07:19:16,1680,3,2016-12-28 07:18:17
Case5454,W_Complete application,res_36763fd3-acf5-4486-a617-5bdb3f2d0336,Role 1,2016-12-28 07:20:48,1680,1,2016-12-28 07:18:41
Case4617,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 07:22:57,1679,0,2016-12-28 07:22:34
Case4775,W_Validate application,res_3fa0537b-040e-4df8-b30a-e0cf18456a64,Role 1,2016-12-28 07:24:56,1678,3,2016-12-28 07:24:03
Case5169,W_Call after offers,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-28 07:25:43,1678,1,2016-12-28 07:24:06
Case5456,W_Handle leads,res_9f7e9815-9438-42ad-b7a9-addbec32656d,Role 1,2016-12-28 07:27:05,1680,0,2016-12-28 07:26:54
Case5455,W_Complete application,res_9f7e9815-9438-42ad-b7a9-addbec32656d,Role 1,2016-12-28 07:27:32,1679,1,2016-12-28 07:25:26
Case5186,W_Assess potential fraud,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 2,2016-12-28 07:30:40,1680,0,2016-12-28 07:30:17
Case5163,W_Call after offers,res_e1dd9acb-84db-41a3-bc9e-307dbe4e5076,Role 1,2016-12-28 07:32:21,1680,1,2016-12-28 07:30:32
Case5456,W_Complete application,res_3e45b848-9c73-4610-89dd-15a4d74960b1,Role 1,2016-12-28 07:38:05,1679,1,2016-12-28 07:36:00
Case5455,W_Call after offers,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-28 07:41:01,1679,1,2016-12-28 07:40:25
Case5165,W_Shortened completion,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-12-28 07:42:56,1679,0,2016-12-28 07:41:21
Case5175,W_Call after offers,res_2c97aca8-2c14-4ebb-909b-362ad813bfae,Role 1,2016-12-28 07:43:39,1679,1,2016-12-28 07:42:02
Case5203,W_Validate application,res_d6f4cb5e-5941-4a01-937f-dfc02ad33f70,Role 1,2016-12-28 07:46:06,1679,3,2016-12-28 07:45:12
Case5453,W_Handle leads,res_35a9e715-fe94-43f5-b30f-ca0712de78d2,Role 1,2016-12-28 07:50:55,1680,0,2016-12-28 07:50:44
Case5451,W_Complete application,res_5ed4f8e0-f1b6-4f89-9781-9156ecdb6a03,Role 1,2016-12-28 07:56:38,1681,1,2016-12-28 07:54:32
Case5453,W_Complete application,res_44afc5cf-a540-46ab-b620-4b3592f6df07,Role 1,2016-12-28 08:02:17,1681,1,2016-12-28 08:00:12
Case4652,W_Call incomplete files,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-12-28 08:05:42,1681,1,2016-12-28 08:03:18
Case5452,W_Complete application,res_54584428-8c4f-4ebb-843c-f074eab2a2f4,Role 1,2016-12-28 08:06:24,1682,1,2016-12-28 08:04:19
Case4621,W_Assess potential fraud,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 2,2016-12-28 08:09:30,1683,0,2016-12-28 08:09:07
Case5451,W_Call after offers,res_d7d3f22f-b57d-43ef-bd0b-0a05c6559a95,Role 1,2016-12-28 08:10:08,1682,1,2016-12-28 08:09:31
Case5457,W_Complete application,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-12-28 08:10:27,1683,1,2016-12-28 08:08:21
Case5452,W_Shortened completion,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-12-28 08:11:05,1682,0,2016-12-28 08:10:26
Case4441,W_Call incomplete files,res_35667070-625f-4d75-8705-55c19d131c31,Role 1,2016-12-28 08:11:55,1683,1,2016-12-28 08:09:24
Case5457,W_Shortened completion,res_c9441471-cf3b-4314-bf9f-0888a0661959,Role 1,2016-12-28 08:14:55,1682,0,2016-12-28 08:14:16
Case5460,W_Complete application,res_c9441471-cf3b-4314-bf9f-0888a0661959,Role 1,2016-12-28 08:16:37,1683,1,2016-12-28 08:14:32
Case4799,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 08:18:07,1683,0,2016-12-28 08:17:03
Case4736,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 08:20:38,1682,0,2016-12-28 08:19:36
Case5202,W_Validate application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-28 08:21:56,1681,3,2016-12-28 08:21:03
Case5177,W_Call after offers,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-28 08:23:14,1681,1,2016-12-28 08:21:37
Case4810,W_Validate application,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-12-28 08:24:47,1681,3,2016-12-28 08:23:59
Case4776,W_Validate application,res_1a1363e9-b63b-450d-9750-91b139c24665,Role 1,2016-12-28 08:27:35,1681,3,2016-12-28 08:26:45
Case5460,W_Call after offers,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-12-28 08:30:06,1680,1,2016-12-28 08:29:30
Case4429,W_Validate application,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-12-28 08:30:33,1680,3,2016-12-28 08:29:39
Case5174,W_Shortened completion,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-12-28 08:30:44,1680,0,2016-12-28 08:29:10
Case4740,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 08:33:20,1681,0,2016-12-28 08:32:17
Case5459,W_Complete application,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 1,2016-12-28 08:33:35,1681,1,2016-12-28 08:31:29
Case5171,W_Call after offers,res_8aa1159e-3240-4d81-ba56-0f8fac9405e2,Role 1,2016-12-28 08:37:45,1680,1,2016-12-28 08:36:07
Case4632,W_Validate application,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-12-28 08:39:11,1680,3,2016-12-28 08:38:18
Case4656,W_Call incomplete files,res_c27f355b-21ee-4730-bb4b-89de9d6e43b5,Role 1,2016-12-28 08:45:14,1680,1,2016-12-28 08:42:51
Case5459,W_Call after offers,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-12-28 08:47:04,1680,1,2016-12-28 08:46:28
Case5181,W_Shortened completion,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-28 08:53:47,1680,0,2016-12-28 08:52:12
Case5203,W_Call incomplete files,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-28 08:53:48,1680,1,2016-12-28 08:52:07
Case5168,W_Call after offers,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-28 08:56:14,1680,1,2016-12-28 08:54:28
Case5170,W_Call after offers,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-28 08:56:32,1680,2,2016-12-28 08:54:42
Case5458,W_Handle leads,res_a2abd2ba-148c-4d11-ba92-303271197ad4,Role 1,2016-12-28 08:57:24,1681,0,2016-12-28 08:57:13
Case5202,W_Assess potential fraud,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 2,2016-12-28 09:03:56,1681,0,2016-12-28 09:03:32
Case5179,W_Shortened completion,res_b77cb6fa-b0a2-4953-a3fd-1853590bf485,Role 1,2016-12-28 09:06:04,1680,0,2016-12-28 09:04:29
Case5458,W_Complete application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-28 09:08:44,1680,1,2016-12-28 09:06:41
Case5461,W_Handle leads,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-12-28 09:15:15,1681,0,2016-12-28 09:15:04
Case5204,W_Validate application,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-12-28 09:15:54,1680,3,2016-12-28 09:15:01
Case4651,W_Call incomplete files,res_344ba51f-906d-4a04-ad09-d4dd4d06ed43,Role 1,2016-12-28 09:17:22,1680,1,2016-12-28 09:14:59
Case5466,W_Handle leads,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-28 09:19:03,1681,0,2016-12-28 09:18:52
Case5206,W_Validate application,res_0eab3abf-f62e-4820-b96e-463a2153c7c5,Role 1,2016-12-28 09:21:08,1681,3,2016-12-28 09:20:15
Case5180,W_Shortened completion,res_c7a16840-8d28-4cf4-a347-f104ffefbe3c,Role 1,2016-12-28 09:23:05,1680,0,2016-12-28 09:21:29
Case5465,W_Handle leads,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-12-28 09:24:49,1681,0,2016-12-28 09:24:38
Case5461,W_Complete application,res_cefedbbe-9237-45c6-bb02-2a2d85b9dded,Role 1,2016-12-28 09:25:50,1680,1,2016-12-28 09:23:48
Case4634,W_Validate application,res_7f49da1e-849f-40a9-8504-576e051089e3,Role 1,2016-12-28 09:28:04,1681,3,2016-12-28 09:27:11
Case5205,W_Validate application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-12-28 09:29:03,1680,3,2016-12-28 09:28:10
Case5466,W_Complete application,res_d030f072-3ced-4dda-ba13-1472e99051d5,Role 1,2016-12-28 09:30:22,1680,1,2016-12-28 09:28:20
Case5185,W_Shortened completion,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-28 09:34:07,1680,0,2016-12-28 09:32:31
Case5465,W_Complete application,res_1045c62f-829b-404a-aabd-89984671066f,Role 1,2016-12-28 09:35:46,1680,1,2016-12-28 09:33:44
Case4429,W_Call incomplete files,res_d7e0422d-89b6-4795-887d-7b257473763e,Role 1,2016-12-28 09:38:40,1680,1,2016-12-28 09:36:58
Case4748,W_Assess potential fraud,res_9eb1cd5e-e3b5-486e-9820-a702ddf2d6dd,Role 2,2016-12-28 09:39:18,1680,0,2016-12-28 09:38:15
Case5467,W_Handle leads,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-12-28 09:41:14,1680,0,2016-12-28 09:41:03
Case4655,W_Call incomplete files,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-12-28 09:41:29,1680,1,2016-12-28 09:39:06
Case4632,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 09:43:18,1680,0,2016-12-28 09:42:55
Case5184,W_Shortened completion,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-28 09:48:20,1679,0,2016-12-28 09:46:44
Case5467,W_Complete application,res_e24135d6-c16b-4efc-86fb-fc48fb473d10,Role 1,2016-12-28 09:52:11,1679,1,2016-12-28 09:50:09
Case5172,W_Call after offers,res_1529593b-03bf-45bb-abc5-72d9c248788a,Role 1,2016-12-28 09:55:27,1679,1,2016-12-28 09:53:41
Case5462,W_Handle leads,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-28 09:57:00,1680,0,2016-12-28 09:56:49
Case5191,W_Shortened completion,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-28 09:57:36,1679,0,2016-12-28 09:56:00
Case5463,W_Handle leads,res_b1035500-f652-4582-a7d7-13fb3766d66f,Role 1,2016-12-28 10:00:35,1681,0,2016-12-28 10:00:25
Case4607,W_Validate application,res_49125363-ce76-49de-84d5-9e1c855dbc76,Role 1,2016-12-28 10:02:09,1681,3,2016-12-28 10:01:42
Case5464,W_Handle leads,res_293f98ee-e5f9-4a40-b59c-08261551e85e,Role 1,2016-12-28 10:02:44,1682,0,2016-12-28 10:02:34
Case5462,W_Complete application,res_270d4f8b-e815-4837-9fe9-2ddce9be58f7,Role 1,2016-12-28 10:07:56,1682,1,2016-12-28 10:05:55
Case5205,W_Assess potential fraud,res_1ba08129-9e3f-4eba-97f1-adc31aed5432,Role 2,2016-12-28 10:09:06,1682,0,2016-12-28 10:08:41
Case5463,W_Complete application,res_64b69c6d-3340-49c4-8e0c-d39858362775,Role 1,2016-12-28 10:11:53,1681,1,2016-12-28 10:09:52
Case5464,W_Complete application,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-28 10:14:02,1681,1,2016-12-28 10:12:01
Case5195,W_Call after offers,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-28 10:14:14,1682,1,2016-12-28 10:12:38
Case5468,W_Complete application,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-28 10:14:40,1682,2,2016-12-28 10:12:34
Case5474,W_Complete application,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-28 10:15:55,1683,3,2016-12-28 10:13:49
Case5193,W_Shortened completion,res_a120ed94-e405-4eb5-9e5c-1ad34cf549e6,Role 1,2016-12-28 10:20:54,1683,0,2016-12-28 10:19:20
Case5189,W_Call after offers,res_da22ddfb-5d33-45e3-89da-ef21032ff2a8,Role 1,2016-12-28 10:22:38,1683,1,2016-12-28 10:21:01
Case5468,W_Call after offers,res_2c16e187-65ca-42f5-8799-8c549efd624d,Role 1,2016-12-28 10:27:38,1683,1,2016-12-28 10:27:03
Case5203,W_Validate application,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-28 10:29:16,1683,3,2016-12-28 10:28:18
Case5474,W_Call after offers,res_50bc7e68-5f64-42e4-b5f7-ce6702646220,Role 1,2016-12-28 10:29:23,1683,1,2016-12-28 10:28:48
Case5183,W_Call after offers,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-12-28 10:32:35,1683,1,2016-12-28 10:30:49
Case5477,W_Complete application,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-12-28 10:33:37,1684,1,2016-12-28 10:31:32
Case4658,W_Call incomplete files,res_1b11d732-d1bb-4d68-a562-a81a50a3a372,Role 1,2016-12-28 10:34:54,1684,1,2016-12-28 10:32:32
Case5476,W_Complete application,res_3e45b848-9c73-4610-89dd-15a4d74960b1,Role 1,2016-12-28 10:38:04,1685,1,2016-12-28 10:35:59
Case5477,W_Shortened completion,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-28 10:38:11,1685,0,2016-12-28 10:37:33
Case5178,W_Call after offers,res_b0d0e26f-e771-4eda-8beb-df79070d000a,Role 1,2016-12-28 10:38:53,1685,1,2016-12-28 10:37:08
Case5192,W_Call after offers,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-28 10:39:49,1685,2,2016-12-28 10:38:10
Case5187,W_Shortened completion,res_547d52f1-02b9-4e87-9c5e-bb2ac19d72ad,Role 1,2016-12-28 10:40:44,1685,0,2016-12-28 10:39:10
Case4804,W_Validate application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-28 10:42:06,1685,3,2016-12-28 10:41:17
Case4610,W_Validate application,res_c75bb89c-64cc-4a1b-8166-e0b61abf0318,Role 1,2016-12-28 10:42:06,1685,4,2016-12-28 10:41:37
Case4803,W_Validate application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-28 10:46:50,1685,3,2016-12-28 10:46:00
Case5469,W_Complete application,res_7c8fdd71-69a8-48ff-a90b-7d9f059dd7c2,Role 1,2016-12-28 10:48:17,1686,1,2016-12-28 10:46:12
Case5472,W_Handle leads,res_009c420b-0537-4f5b-8dfd-12bb51e54f7b,Role 1,2016-12-28 10:49:11,1686,0,2016-12-28 10:49:01
Case5476,W_Call after offers,res_f3b360ec-69b7-4f2f-9ad6-1c29f6c75609,Role 1,2016-12-28 10:50:33,1686,1,2016-12-28 10:49:57
Case5469,W_Shortened completion,res_b22ed1e9-2f0b-488e-9d21-ea33c40d54db,Role 1,2016-12-28 10:52:57,1686,0,2016-12-28 10:52:20
Case5471,W_Handle leads,res_35e59d56-8010-4398-9e3b-8d8d1ce4d9da,Role 1,2016-12-28 10:53:36,1688,0,2016-12-28 10:53:25
Case5475,W_Handle leads,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-28 10:54:03,1689,0,2016-12-28 10:53:52
Case5194,W_Call after offers,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-28 10:54:59,1687,1,2016-12-28 10:53:22
Case5473,W_Complete application,res_03dd75e0-d899-4dc5-8b1c-31075b464721,Role 1,2016-12-28 10:55:21,1687,1,2016-12-28 10:53:16
Case4783,W_Validate application,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-12-28 10:57:30,1689,3,2016-12-28 10:56:42
Case5470,W_Complete application,res_796436df-6e94-44e6-9058-eb7d190526e0,Role 1,2016-12-28 10:59:03,1690,1,2016-12-28 10:56:58
Case5473,W_Shortened completion,res_7fa2b1eb-c227-434b-90a1-4a4867ec5f51,Role 1,2016-12-28 11:00:03,1690,0,2016-12-28 10:59:26
Case5472,W_Complete application,res_7fa2b1eb-c227-434b-90a1-4a4867ec5f51,Role 1,2016-12-28 11:00:33,1690,2,2016-12-28 10:58:28
Case5470,W_Shortened completion,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-28 11:03:39,1690,0,2016-12-28 11:03:02
Case4652,W_Validate application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-28 11:03:59,1690,3,2016-12-28 11:03:07
Case5471,W_Complete application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-28 11:04:08,1690,1,2016-12-28 11:02:09
Case5475,W_Complete application,res_cd13ea87-abab-43ac-b6eb-fc56eefd4e76,Role 1,2016-12-28 11:04:40,1690,2,2016-12-28 11:02:36
Case4613,W_Validate application,res_6f097362-f8fa-4289-9e84-9628171476bd,Role 1,2016-12-28 11:06:00,1689,3,2016-12-28 11:05:33
Case4429,W_Validate application,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-12-28 11:07:48,1689,3,2016-12-28 11:06:50
Case5478,W_Handle leads,res_6f097362-f8fa-4289-9e84-9628171476bd,Role 1,2016-12-28 11:11:43,1690,0,2016-12-28 11:11:33
Case5203,W_Call incomplete files,res_71b3a232-ba8b-43d8-832c-0a5dcd800fb0,Role 1,2016-12-28 11:14:59,1690,1,2016-12-28 11:13:09
Case5478,W_Complete application,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-28 11:22:59,1690,1,2016-12-28 11:21:00
Case5196,W_Shortened completion,res_76904a4a-9005-4431-9c52-16c81d42f6de,Role 1,2016-12-28 11:24:08,1690,0,2016-12-28 11:22:36
Case5480,W_Handle leads,res_ce10df08-5d84-4d12-8205-c3b068317958,Role 1,2016-12-28 11:28:28,1691,0,2016-12-28 11:28:18
Case4441,W_Validate application,res_45a97995-e0ab-46fd-a7b0-0d2b11be6189,Role 1,2016-12-28 11:35:45,1691,3,2016-12-28 11:34:51
Case4623,W_Validate application,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-12-28 11:37:49,1691,3,2016-12-28 11:37:23
Case5480,W_Complete application,res_56d37001-6820-4066-82e6-1d2d8ecc496c,Role 1,2016-12-28 11:39:45,1691,1,2016-12-28 11:37:46
Case4786,W_Validate application,res_9eb1cd5e-e3b5-486e-9820-a702ddf2d6dd,Role 1,2016-12-28 11:41:00,1691,3,2016-12-28 11:40:12
Case4812,W_Validate application,res_9eb1cd5e-e3b5-486e-9820-a702ddf2d6dd,Role 1,2016-12-28 11:41:30,1691,4,2016-12-28 11:40:58
Case5481,W_Complete application,res_280fc4ff-4431-4eaf-a345-c4e80c39755b,Role 1,2016-12-28 11:43:03,1692,1,2016-12-28 11:40:59
Case4897,W_Call after offers,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-28 11:43:54,1691,1,2016-12-28 11:42:17
Case4656,W_Validate application,res_1727c15f-3dc0-40fb-85f2-9a7f0f8a33c2,Role 1,2016-12-28 11:44:31,1691,3,2016-12-28 11:43:39
Case5200,W_Call after offers,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-28 11:46:13,1690,1,2016-12-28 11:44:37
Case4429,W_Call incomplete files,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-28 11:46:25,1690,1,2016-12-28 11:44:37
Case5198,W_Shortened completion,res_03deb01e-9976-4ffa-8680-371b56f954e8,Role 1,2016-12-28 11:46:37,1690,0,2016-12-28 11:45:03
Case5481,W_Shortened completion,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-28 11:47:39,1690,0,2016-12-28 11:47:02
Case4664,W_Call incomplete files,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-28 11:47:52,1690,2,2016-12-28 11:45:34
Case5190,W_Call after offers,res_51d93dae-79a2-483a-a7ae-d11e27fae136,Role 1,2016-12-28 11:54:32,1690,1,2016-12-28 11:52:48
Case4662,W_Call incomplete files,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-28 12:04:12,1690,1,2016-12-28 12:01:51
Case5479,W_Complete application,res_19d563ec-5bc1-4bdf-b233-aae5dcd5ecaa,Role 1,2016-12-28 12:04:34,1691,1,2016-12-28 12:02:29
Case5188,W_Call after offers,res_c089eb77-1afb-4199-b361-9b9cc5d38bc6,Role 1,2016-12-28 12:06:40,1691,1,2016-12-28 12:04:57
Case4441,W_Assess potential fraud,res_a9fca2e4-3551-4fa3-9e60-0bb8e9b1a73d,Role 2,2016-12-28 12:12:15,1691,0,2016-12-28 12:11:49
Case5207,W_Shortened completion,res_9f7e9815-9438-42ad-b7a9-addbec32656d,Role 1,2016-12-28 12:15:15,1690,0,2016-12-28 12:13:40
Case4651,W_Validate application,res_c59c79f2-0f83-4f1d-937c-41dcbbd330d1,Role 1,2016-12-28 12:17:06,1690,3,2016-12-28 12:16:14
