caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4431,W_Call after offers,res_104be93d-ea06-44b8-ab97-c0a0c33a8a89,Role 1,2016-12-20 03:29:50,1719,1,2016-12-20 03:27:41
Case3937,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-12-20 03:32:01,1719,0,2016-12-20 03:31:41
Case4857,W_Complete application,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-12-20 03:34:16,1719,1,2016-12-20 03:32:05
Case4530,W_Call after offers,res_6d7c1759-2bd0-4810-88e4-cd1983b43bdd,Role 1,2016-12-20 03:36:14,1719,1,2016-12-20 03:34:04
Case4014,W_Call incomplete files,res_a885a665-bf92-4c0b-8a51-302a5b0107cb,Role 1,2016-12-20 03:37:32,1719,1,2016-12-20 03:35:29
Case4370,W_Validate application,res_a885a665-bf92-4c0b-8a51-302a5b0107cb,Role 1,2016-12-20 03:38:00,1719,3,2016-12-20 03:37:02
Case4857,W_Shortened completion,res_1f9ec30e-8fa6-4683-9aaa-5724fb8b23d2,Role 1,2016-12-20 03:41:13,1718,0,2016-12-20 03:40:19
Case4002,W_Validate application,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-12-20 03:49:54,1718,3,2016-12-20 03:49:00
Case4856,W_Complete application,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 1,2016-12-20 03:55:13,1719,1,2016-12-20 03:53:02
Case4856,W_Shortened completion,res_663f6576-de89-4aa3-b2af-3e18fa4f357a,Role 1,2016-12-20 04:01:54,1719,0,2016-12-20 04:01:00
Case4859,W_Complete application,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 1,2016-12-20 04:10:41,1720,1,2016-12-20 04:08:30
Case3806,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 04:11:40,1720,0,2016-12-20 04:10:21
Case3834,W_Validate application,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-12-20 04:12:46,1719,3,2016-12-20 04:12:08
Case3670,W_Validate application,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-12-20 04:13:43,1719,4,2016-12-20 04:12:43
Case3914,W_Call incomplete files,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-12-20 04:18:46,1717,1,2016-12-20 04:16:45
Case4859,W_Call after offers,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-12-20 04:18:54,1717,1,2016-12-20 04:18:09
Case4860,W_Complete application,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-12-20 04:20:31,1718,1,2016-12-20 04:18:21
Case4603,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-12-20 04:23:17,1718,0,2016-12-20 04:22:50
Case4860,W_Shortened completion,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-12-20 04:27:10,1717,0,2016-12-20 04:26:17
Case3831,W_Validate application,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 04:28:34,1717,4,2016-12-20 04:27:53
Case3919,W_Validate application,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 04:28:39,1717,3,2016-12-20 04:27:41
Case3837,W_Validate application,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 04:28:54,1717,5,2016-12-20 04:28:15
Case3785,W_Call incomplete files,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 04:30:07,1717,2,2016-12-20 04:27:43
Case3950,W_Call incomplete files,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 04:30:08,1717,1,2016-12-20 04:27:38
Case3742,W_Validate application,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-12-20 04:32:17,1716,3,2016-12-20 04:31:23
Case4028,W_Validate application,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-12-20 04:37:34,1716,3,2016-12-20 04:36:40
Case4529,W_Call after offers,res_a13d4c0f-ea6c-4a0d-9b22-58a93945441d,Role 1,2016-12-20 04:39:22,1716,1,2016-12-20 04:37:19
Case4434,W_Call after offers,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-12-20 04:48:38,1715,1,2016-12-20 04:46:30
Case3812,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-12-20 04:49:09,1715,0,2016-12-20 04:47:50
Case3984,W_Call incomplete files,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-12-20 04:50:11,1715,1,2016-12-20 04:47:40
Case4002,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-12-20 04:56:23,1714,0,2016-12-20 04:55:57
Case4084,W_Call incomplete files,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-12-20 04:56:27,1714,1,2016-12-20 04:53:50
Case4539,W_Call after offers,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-12-20 04:59:52,1713,1,2016-12-20 04:57:43
Case3843,W_Validate application,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-12-20 05:00:23,1713,3,2016-12-20 04:59:46
Case4444,W_Call after offers,res_eae9dcc8-4986-4844-a068-a33e87f4be2c,Role 1,2016-12-20 05:16:30,1713,1,2016-12-20 05:14:29
Case4093,W_Call incomplete files,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-12-20 05:20:01,1713,1,2016-12-20 05:17:25
Case4440,W_Call after offers,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-12-20 05:20:24,1713,1,2016-12-20 05:18:16
Case4864,W_Complete application,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-12-20 05:25:39,1714,1,2016-12-20 05:23:29
Case4537,W_Call after offers,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-12-20 05:26:08,1714,1,2016-12-20 05:23:59
Case3919,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 05:29:40,1714,0,2016-12-20 05:29:14
Case4864,W_Shortened completion,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-12-20 05:32:30,1715,0,2016-12-20 05:31:38
Case4861,W_Complete application,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-12-20 05:33:11,1714,1,2016-12-20 05:31:01
Case4862,W_Complete application,res_c7744cdf-8167-4292-8e0d-7d9563d58846,Role 1,2016-12-20 05:33:16,1715,2,2016-12-20 05:31:06
Case4862,W_Shortened completion,res_acfd3a01-a8e6-4700-aa8b-65a2c46f63e9,Role 1,2016-12-20 05:39:50,1715,0,2016-12-20 05:39:00
Case3823,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 05:41:30,1715,0,2016-12-20 05:40:10
Case4861,W_Call after offers,res_b751de5e-81d5-40c8-af55-5807e402805b,Role 1,2016-12-20 05:44:25,1714,1,2016-12-20 05:43:41
Case3742,W_Call incomplete files,res_b751de5e-81d5-40c8-af55-5807e402805b,Role 1,2016-12-20 05:45:18,1714,1,2016-12-20 05:43:28
Case4548,W_Call after offers,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-12-20 05:53:39,1714,1,2016-12-20 05:51:33
Case3914,W_Validate application,res_681d6188-8dd3-468c-993d-0c23015566f1,Role 1,2016-12-20 05:56:21,1715,3,2016-12-20 05:55:22
Case4863,W_Complete application,res_681d6188-8dd3-468c-993d-0c23015566f1,Role 1,2016-12-20 05:56:50,1715,1,2016-12-20 05:54:40
Case4863,W_Shortened completion,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 06:03:26,1715,0,2016-12-20 06:02:34
Case4014,W_Validate application,res_d25aea50-9e30-45b6-a6a8-aa146642f672,Role 1,2016-12-20 06:07:07,1715,3,2016-12-20 06:06:09
Case3855,W_Validate application,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 1,2016-12-20 06:07:38,1715,4,2016-12-20 06:07:00
Case3828,W_Assess potential fraud,res_9988b6fb-eccc-4433-a887-6e2579678cc0,Role 2,2016-12-20 06:08:29,1715,0,2016-12-20 06:07:09
Case4096,W_Call incomplete files,res_63416070-7a28-4367-949d-bcf04fa9e532,Role 1,2016-12-20 06:14:53,1714,1,2016-12-20 06:12:18
Case4866,W_Handle leads,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-12-20 06:16:15,1715,0,2016-12-20 06:16:03
Case3839,W_Validate application,res_5f04f1f5-40f3-4029-aab1-bccc50c4a79c,Role 1,2016-12-20 06:16:51,1715,3,2016-12-20 06:16:14
Case4866,W_Complete application,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-12-20 06:21:00,1715,1,2016-12-20 06:18:28
Case4153,W_Call after offers,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-12-20 06:21:03,1715,1,2016-12-20 06:19:11
Case4549,W_Call after offers,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-12-20 06:22:52,1715,2,2016-12-20 06:20:45
Case4868,W_Handle leads,res_d3072b35-b855-4825-9c6e-a44ca0439c13,Role 1,2016-12-20 06:23:34,1716,0,2016-12-20 06:23:22
Case4868,W_Complete application,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-12-20 06:28:32,1716,1,2016-12-20 06:26:00
Case3949,W_Validate application,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-12-20 06:40:40,1716,3,2016-12-20 06:39:46
Case4041,W_Validate application,res_aab97b49-7f3f-49ec-89c9-c6c8b9025f52,Role 1,2016-12-20 06:42:20,1716,3,2016-12-20 06:41:27
Case4865,W_Handle leads,res_994fa3f9-c0d5-4954-b318-3941967898a6,Role 1,2016-12-20 06:42:33,1717,0,2016-12-20 06:42:21
Case4865,W_Complete application,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-12-20 06:47:31,1717,1,2016-12-20 06:44:59
Case3791,W_Call incomplete files,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-12-20 06:48:56,1717,1,2016-12-20 06:46:31
Case4152,W_Call after offers,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-12-20 06:49:55,1717,1,2016-12-20 06:48:03
Case3914,W_Call incomplete files,res_ff13a220-a628-409c-8a4c-f95f18d5f2fe,Role 1,2016-12-20 06:50:12,1717,2,2016-12-20 06:48:14
Case4867,W_Handle leads,res_b751de5e-81d5-40c8-af55-5807e402805b,Role 1,2016-12-20 06:56:56,1718,0,2016-12-20 06:56:44
Case4014,W_Assess potential fraud,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 2,2016-12-20 06:59:36,1718,0,2016-12-20 06:59:11
Case4867,W_Complete application,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-12-20 07:01:49,1718,1,2016-12-20 06:59:21
Case3873,W_Validate application,res_c00a333e-a652-4215-9b62-00c22c404925,Role 1,2016-12-20 07:07:22,1717,3,2016-12-20 07:06:46
Case3949,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 07:15:45,1717,0,2016-12-20 07:15:22
Case3767,W_Validate application,res_21653fb4-9b79-4251-9012-5d3f7255eaea,Role 1,2016-12-20 07:19:54,1716,3,2016-12-20 07:19:02
Case4870,W_Handle leads,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-12-20 07:23:03,1717,0,2016-12-20 07:22:51
Case4553,W_Call after offers,res_168fd409-3699-45af-9d5c-ed9412de61a8,Role 1,2016-12-20 07:24:40,1716,1,2016-12-20 07:22:36
Case4870,W_Complete application,res_96f780df-e8f3-4f76-a95b-1792100d482b,Role 1,2016-12-20 07:27:46,1717,1,2016-12-20 07:25:16
Case4551,W_Call after offers,res_96f780df-e8f3-4f76-a95b-1792100d482b,Role 1,2016-12-20 07:28:36,1717,1,2016-12-20 07:26:46
Case4872,W_Complete application,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-12-20 07:38:15,1718,1,2016-12-20 07:36:05
Case4873,W_Complete application,res_e453ded5-5a27-436b-89ca-ec6f23b3342e,Role 1,2016-12-20 07:39:34,1719,2,2016-12-20 07:37:24
Case4875,W_Complete application,res_bc7a0c34-48ea-49ba-83f4-364a0db1197f,Role 1,2016-12-20 07:44:29,1720,1,2016-12-20 07:42:19
Case3837,W_Assess potential fraud,res_bc7a0c34-48ea-49ba-83f4-364a0db1197f,Role 2,2016-12-20 07:44:59,1720,0,2016-12-20 07:43:39
Case4872,W_Shortened completion,res_bc7a0c34-48ea-49ba-83f4-364a0db1197f,Role 1,2016-12-20 07:45:09,1720,0,2016-12-20 07:44:18
Case4873,W_Shortened completion,res_acdf5330-1027-4d70-9bc3-fc879680e0a5,Role 1,2016-12-20 07:46:09,1719,0,2016-12-20 07:45:21
Case4041,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 07:47:41,1719,0,2016-12-20 07:47:18
Case4875,W_Shortened completion,res_6b1cbaaa-bb96-4ba5-90ba-47a337086313,Role 1,2016-12-20 07:52:09,1718,0,2016-12-20 07:51:19
Case3950,W_Validate application,res_12df4f36-38c8-4d59-bdd5-f41588df68db,Role 1,2016-12-20 07:52:32,1718,3,2016-12-20 07:51:38
Case4869,W_Complete application,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-12-20 07:54:25,1719,1,2016-12-20 07:52:16
Case4166,W_Call after offers,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-12-20 07:54:27,1719,1,2016-12-20 07:52:44
Case3742,W_Validate application,res_460ebec9-7138-4f8a-8e98-35416032c1b3,Role 1,2016-12-20 07:55:15,1719,3,2016-12-20 07:54:17
Case4118,W_Validate application,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-12-20 08:00:32,1720,3,2016-12-20 07:59:36
Case4874,W_Complete application,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-12-20 08:00:38,1720,1,2016-12-20 07:58:28
Case4871,W_Handle leads,res_304a4a48-e820-433e-99aa-163668df3d09,Role 1,2016-12-20 08:01:50,1721,0,2016-12-20 08:01:38
Case4869,W_Call after offers,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-12-20 08:04:49,1721,1,2016-12-20 08:04:05
Case4871,W_Complete application,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-12-20 08:06:44,1721,1,2016-12-20 08:04:15
Case4874,W_Shortened completion,res_c276b0be-13e7-4b00-994b-ef1e485d5e0f,Role 1,2016-12-20 08:07:16,1721,0,2016-12-20 08:06:26
Case4455,W_Call after offers,res_06957cd2-fa94-4cac-8641-244241260754,Role 1,2016-12-20 08:10:13,1721,1,2016-12-20 08:08:07
Case3843,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 08:12:24,1721,0,2016-12-20 08:11:03
Case4456,W_Call after offers,res_83eb2f06-5ae2-44a4-a986-bf169830facd,Role 1,2016-12-20 08:15:13,1720,1,2016-12-20 08:13:08
Case4561,W_Call after offers,res_83eb2f06-5ae2-44a4-a986-bf169830facd,Role 1,2016-12-20 08:16:37,1720,2,2016-12-20 08:14:31
Case4084,W_Validate application,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-20 08:18:32,1720,3,2016-12-20 08:17:40
Case4155,W_Validate application,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-12-20 08:19:56,1720,3,2016-12-20 08:19:17
Case3863,W_Validate application,res_b76ef9bc-614f-458a-a582-522ead16cb46,Role 1,2016-12-20 08:20:41,1721,3,2016-12-20 08:20:04
Case4883,W_Handle leads,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-12-20 08:22:10,1723,0,2016-12-20 08:21:57
Case4882,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-12-20 08:22:11,1721,1,2016-12-20 08:20:01
Case4881,W_Complete application,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-12-20 08:23:09,1722,2,2016-12-20 08:20:59
Case4559,W_Call after offers,res_7617cb5f-cf90-4679-a90b-d8fe0e1b8c59,Role 1,2016-12-20 08:23:25,1722,1,2016-12-20 08:21:23
Case4883,W_Complete application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-12-20 08:26:30,1723,1,2016-12-20 08:24:01
Case4562,W_Call after offers,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-12-20 08:26:30,1723,1,2016-12-20 08:24:29
Case3984,W_Validate application,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-12-20 08:26:42,1723,3,2016-12-20 08:25:51
Case4879,W_Handle leads,res_8989e21b-3c9a-40f4-abc7-6dcb88c44043,Role 1,2016-12-20 08:28:59,1723,0,2016-12-20 08:28:47
Case4877,W_Handle leads,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-12-20 08:29:54,1724,0,2016-12-20 08:29:42
Case4881,W_Shortened completion,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-12-20 08:30:03,1723,0,2016-12-20 08:29:15
Case3950,W_Assess potential fraud,res_4173f13f-dc44-4a7a-82f6-f9c9a4c6e990,Role 2,2016-12-20 08:31:15,1724,0,2016-12-20 08:30:52
Case4882,W_Call after offers,res_c582d966-a684-427b-b521-57e497c5b947,Role 1,2016-12-20 08:32:33,1723,1,2016-12-20 08:31:49
Case3767,W_Call incomplete files,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 08:32:41,1724,1,2016-12-20 08:31:00
Case3785,W_Validate application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 08:33:17,1724,3,2016-12-20 08:32:25
Case4879,W_Complete application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 08:33:52,1723,1,2016-12-20 08:31:23
Case4880,W_Complete application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 08:34:02,1724,2,2016-12-20 08:31:53
Case4558,W_Call after offers,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 08:34:36,1724,1,2016-12-20 08:32:35
Case4877,W_Complete application,res_f3e127ef-d282-4b80-8e5c-40324d63c1f4,Role 1,2016-12-20 08:34:37,1724,3,2016-12-20 08:32:05
Case4876,W_Handle leads,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-12-20 08:37:57,1725,0,2016-12-20 08:37:45
Case4093,W_Validate application,res_bdcfc84c-89be-4aae-b844-dfee2f116a94,Role 1,2016-12-20 08:38:30,1724,3,2016-12-20 08:37:38
Case4880,W_Shortened completion,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-12-20 08:41:11,1724,0,2016-12-20 08:40:24
Case4876,W_Complete application,res_e80179a0-e0f7-42a2-83d2-afc4a3d8a1ef,Role 1,2016-12-20 08:42:36,1724,1,2016-12-20 08:40:08
Case4119,W_Validate application,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-12-20 08:45:07,1724,3,2016-12-20 08:44:11
Case3914,W_Validate application,res_e3784e2e-1396-4660-a311-408606f3cf38,Role 1,2016-12-20 08:45:42,1724,4,2016-12-20 08:44:43
Case4557,W_Call after offers,res_ec627ecd-45db-43de-9693-ab31903951fd,Role 1,2016-12-20 08:54:50,1723,1,2016-12-20 08:53:00
Case4878,W_Complete application,res_bc4e0cdf-dc66-4a6e-b359-0e9e3a979715,Role 1,2016-12-20 08:58:01,1724,1,2016-12-20 08:55:52
Case3742,W_Assess potential fraud,res_7613b77a-3c38-4a6b-87e5-b7daf2b2d9cd,Role 2,2016-12-20 09:02:11,1724,0,2016-12-20 09:01:45
Case4878,W_Call after offers,res_c00a333e-a652-4215-9b62-00c22c404925,Role 1,2016-12-20 09:10:03,1723,1,2016-12-20 09:09:19
Case3785,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 09:11:29,1723,0,2016-12-20 09:11:06
Case4567,W_Call after offers,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 1,2016-12-20 09:18:37,1722,1,2016-12-20 09:16:37
Case4084,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 09:18:46,1722,0,2016-12-20 09:18:24
Case4886,W_Complete application,res_6009be56-e549-40dd-a9da-d299b0ea417f,Role 1,2016-12-20 09:23:45,1722,1,2016-12-20 09:21:36
Case4570,W_Call after offers,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 1,2016-12-20 09:25:34,1722,1,2016-12-20 09:23:34
Case3855,W_Assess potential fraud,res_ada81927-c446-49e0-aa66-1e7491c1c37b,Role 2,2016-12-20 09:26:49,1722,0,2016-12-20 09:25:28
Case3839,W_Assess potential fraud,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 2,2016-12-20 09:28:53,1721,0,2016-12-20 09:27:32
Case4888,W_Complete application,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-20 09:29:53,1722,1,2016-12-20 09:27:45
Case4886,W_Shortened completion,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-20 09:30:39,1721,0,2016-12-20 09:29:50
Case4563,W_Call after offers,res_2ede6cc7-2479-4b32-90d0-164cadf9214b,Role 1,2016-12-20 09:34:00,1721,1,2016-12-20 09:32:11
Case4887,W_Complete application,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-12-20 09:35:18,1722,1,2016-12-20 09:33:09
Case4096,W_Validate application,res_58960ff4-2c2a-46d8-b37f-7b3d49175cbe,Role 1,2016-12-20 09:35:52,1722,3,2016-12-20 09:35:01
Case4888,W_Shortened completion,res_e7957977-a342-44c3-a56f-c76e5f0cb48c,Role 1,2016-12-20 09:36:47,1722,0,2016-12-20 09:35:57
Case3877,W_Validate application,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-12-20 09:38:00,1722,4,2016-12-20 09:37:20
Case4123,W_Validate application,res_1d97861e-540c-4a13-b6c7-600949d90f1e,Role 1,2016-12-20 09:38:13,1722,3,2016-12-20 09:37:18
Case4887,W_Shortened completion,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-12-20 09:42:12,1721,0,2016-12-20 09:41:23
Case3914,W_Call incomplete files,res_0e500723-fb4e-47b8-8069-e9e98e29829d,Role 1,2016-12-20 09:42:38,1721,1,2016-12-20 09:40:41
Case4889,W_Complete application,res_9a8cbca5-d843-4012-87e0-2050d7df0dee,Role 1,2016-12-20 09:48:00,1722,1,2016-12-20 09:45:51
Case4157,W_Validate application,res_6f71887c-39d5-48ce-be84-cf41d6a26b43,Role 1,2016-12-20 09:50:53,1722,3,2016-12-20 09:50:18
Case4566,W_Call after offers,res_49d9c92d-8307-438e-a16a-6a4caa8f3cf7,Role 1,2016-12-20 09:58:39,1722,1,2016-12-20 09:56:50
Case4889,W_Call after offers,res_72ac1e4d-5455-491d-b83e-a809e70469f0,Role 1,2016-12-20 10:00:03,1722,1,2016-12-20 09:59:19
Case3880,W_Validate application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-12-20 10:01:34,1722,3,2016-12-20 10:00:41
Case4885,W_Handle leads,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-12-20 10:01:38,1723,0,2016-12-20 10:01:26
Case4885,W_Complete application,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-12-20 10:06:29,1722,1,2016-12-20 10:04:03
Case4890,W_Complete application,res_4bd1f692-3f78-41f5-8e50-4a376d06d190,Role 1,2016-12-20 10:07:31,1723,2,2016-12-20 10:05:22
Case4884,W_Handle leads,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-20 10:08:05,1724,0,2016-12-20 10:07:53
Case4884,W_Complete application,res_3745d97e-be8e-4a05-9bdf-69bb5d4e638c,Role 1,2016-12-20 10:12:55,1724,1,2016-12-20 10:10:29
Case4890,W_Shortened completion,res_eda86ea3-bde8-4c55-8e64-939c892a69c3,Role 1,2016-12-20 10:14:07,1724,0,2016-12-20 10:13:21
Case4893,W_Handle leads,res_ba38606d-f539-4fad-8e43-9408823fe1e5,Role 1,2016-12-20 10:14:25,1725,0,2016-12-20 10:14:13
Case4898,W_Handle leads,res_4081d917-62fc-4871-b058-b7bbf653defa,Role 1,2016-12-20 10:15:47,1726,0,2016-12-20 10:15:35
Case4568,W_Call after offers,res_87dbb354-d3e6-4fdc-a54e-bda3f260d446,Role 1,2016-12-20 10:17:42,1726,1,2016-12-20 10:15:53
Case4893,W_Complete application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-12-20 10:19:15,1726,1,2016-12-20 10:16:49
Case4898,W_Complete application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-12-20 10:20:39,1726,2,2016-12-20 10:18:11
Case3767,W_Validate application,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-12-20 10:24:26,1726,3,2016-12-20 10:23:28
Case4897,W_Complete application,res_aac079f1-ae71-444d-8f3a-02d2ce9ff4f9,Role 1,2016-12-20 10:35:30,1727,1,2016-12-20 10:33:21
Case4895,W_Complete application,res_7dca7bac-ba0f-4834-a1b6-7b5a5e7c88b5,Role 1,2016-12-20 10:37:40,1728,1,2016-12-20 10:35:31
Case4897,W_Shortened completion,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-20 10:42:11,1728,0,2016-12-20 10:41:23
Case4894,W_Handle leads,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-20 10:42:16,1729,0,2016-12-20 10:42:04
Case4579,W_Call after offers,res_d1f113a7-6c15-43fd-8132-ba2173ac12d2,Role 1,2016-12-20 10:43:20,1728,1,2016-12-20 10:41:23
Case4895,W_Shortened completion,res_de63ee9f-8332-4bbe-a3fb-0e602704dc5e,Role 1,2016-12-20 10:44:22,1729,0,2016-12-20 10:43:34
Case4894,W_Complete application,res_a4b4379d-16f1-4c11-9b1a-4cd5c1efd3e0,Role 1,2016-12-20 10:46:52,1729,1,2016-12-20 10:44:27
Case3791,W_Validate application,res_12e1e447-cb3d-40cd-bd46-62462e1d66a9,Role 1,2016-12-20 10:48:31,1729,3,2016-12-20 10:47:41
Case4159,W_Validate application,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-12-20 10:51:01,1730,3,2016-12-20 10:50:28
Case4096,W_Call incomplete files,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-12-20 10:51:59,1729,1,2016-12-20 10:50:14
Case4462,W_Call after offers,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-12-20 10:52:22,1729,1,2016-12-20 10:50:19
Case4899,W_Complete application,res_47bdb474-9a6d-4c11-b17f-34459c3355de,Role 1,2016-12-20 10:52:27,1730,1,2016-12-20 10:50:19
