caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5427,W_Complete application,res_9d492aa3-1ddf-4b32-b0ed-18f761be7190,Role 1,2016-12-26 14:35:51,1713,1,2016-12-26 14:33:43
Case4406,W_Validate application,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 14:37:28,1713,3,2016-12-26 14:36:34
Case5422,W_Complete application,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 14:37:34,1713,2,2016-12-26 14:35:13
Case5419,W_Complete application,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 14:38:22,1713,2,2016-12-26 14:36:04
Case5186,W_Call incomplete files,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-12-26 14:39:03,1713,1,2016-12-26 14:36:34
Case5420,W_Complete application,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-12-26 14:39:28,1713,3,2016-12-26 14:37:06
Case4166,W_Call incomplete files,res_343b602b-aa9d-4dfe-aac3-c06587c8aded,Role 1,2016-12-26 14:40:30,1712,2,2016-12-26 14:38:57
Case5429,W_Complete application,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-12-26 14:41:04,1712,2,2016-12-26 14:38:43
Case5428,W_Call after offers,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-12-26 14:42:09,1712,1,2016-12-26 14:41:25
Case5423,W_Complete application,res_0226cc23-dacc-43e2-8132-48065495c8a3,Role 1,2016-12-26 14:43:08,1712,2,2016-12-26 14:40:47
Case5425,W_Handle leads,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 14:44:14,1714,0,2016-12-26 14:44:04
Case5424,W_Complete application,res_cbbe342d-d765-4581-8e38-424af4bce137,Role 1,2016-12-26 14:44:19,1713,2,2016-12-26 14:42:10
Case4726,W_Validate application,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 14:44:43,1714,3,2016-12-26 14:44:11
Case5424,W_Shortened completion,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 14:45:14,1714,0,2016-12-26 14:44:24
Case4696,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-12-26 14:50:28,1714,0,2016-12-26 14:49:03
Case5426,W_Handle leads,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-12-26 14:51:39,1714,0,2016-12-26 14:51:29
Case5431,W_Call after offers,res_b332fa52-9253-4bd2-8d54-0f99ba55924e,Role 1,2016-12-26 14:55:52,1714,1,2016-12-26 14:55:08
Case5015,W_Shortened completion,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-12-26 14:57:57,1714,0,2016-12-26 14:55:55
Case5425,W_Complete application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-12-26 14:58:37,1714,1,2016-12-26 14:56:19
Case5421,W_Handle leads,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-12-26 15:01:31,1715,0,2016-12-26 15:01:21
Case5427,W_Call after offers,res_f419f6bf-5d88-437c-b03d-d9a1b40342b8,Role 1,2016-12-26 15:02:18,1715,1,2016-12-26 15:01:34
Case5430,W_Complete application,res_76b9abdb-0c3c-44de-98e0-0fc6dad8ef75,Role 1,2016-12-26 15:06:00,1716,1,2016-12-26 15:03:52
Case5102,W_Call after offers,res_6152fc03-514e-4ea1-8330-22ae2396c45e,Role 1,2016-12-26 15:06:32,1716,1,2016-12-26 15:04:38
Case5430,W_Shortened completion,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 15:06:57,1716,0,2016-12-26 15:06:05
Case5426,W_Complete application,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 15:07:30,1716,2,2016-12-26 15:05:09
Case4739,W_Call after offers,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 15:08:06,1716,1,2016-12-26 15:06:47
Case5066,W_Call incomplete files,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-12-26 15:16:27,1716,1,2016-12-26 15:14:59
Case5421,W_Complete application,res_60b1c5a3-7433-479f-9b5b-bf4949762498,Role 1,2016-12-26 15:17:19,1716,1,2016-12-26 15:15:01
Case4716,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-12-26 15:21:33,1716,0,2016-12-26 15:20:12
Case5435,W_Handle leads,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 15:25:11,1716,0,2016-12-26 15:25:00
Case4709,W_Validate application,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 15:25:43,1715,3,2016-12-26 15:24:55
Case5059,W_Shortened completion,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 15:27:02,1715,0,2016-12-26 15:24:54
Case5437,W_Handle leads,res_afb3d95e-3d62-42c0-8222-086e5b7958d8,Role 1,2016-12-26 15:28:19,1717,0,2016-12-26 15:28:09
Case4701,W_Validate application,res_aa1bfd7b-4840-4a0d-a1c9-c844812307c3,Role 1,2016-12-26 15:35:26,1717,3,2016-12-26 15:34:38
Case5435,W_Complete application,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-12-26 15:39:33,1717,1,2016-12-26 15:37:16
Case5437,W_Complete application,res_abd0ad73-d903-4c7c-ad95-660f596f6d92,Role 1,2016-12-26 15:44:05,1717,1,2016-12-26 15:41:48
Case5432,W_Complete application,res_795dd82f-3490-4c84-b421-727cc564f234,Role 1,2016-12-26 15:47:19,1718,1,2016-12-26 15:45:11
Case5432,W_Shortened completion,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-12-26 15:48:16,1718,0,2016-12-26 15:47:24
Case5436,W_Handle leads,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 15:48:31,1719,0,2016-12-26 15:48:21
Case5106,W_Call after offers,res_0439e618-52d4-44f5-acf7-06b9412c37b3,Role 1,2016-12-26 15:51:08,1719,1,2016-12-26 15:49:16
Case4741,W_Call after offers,res_f4540711-3d11-4f4a-b3b1-3e5e0657731f,Role 1,2016-12-26 15:53:01,1719,1,2016-12-26 15:51:25
Case4715,W_Validate application,res_5ef0b41d-1842-474a-b945-25f3e3e6774d,Role 1,2016-12-26 15:55:19,1719,3,2016-12-26 15:54:31
Case4713,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-12-26 16:00:18,1719,0,2016-12-26 15:58:56
Case5105,W_Call after offers,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-12-26 16:00:20,1719,1,2016-12-26 15:58:28
Case4707,W_Validate application,res_001984c6-59a0-48f1-bfc6-c9a3dd29a795,Role 1,2016-12-26 16:02:14,1718,3,2016-12-26 16:01:26
Case4237,W_Call incomplete files,res_001984c6-59a0-48f1-bfc6-c9a3dd29a795,Role 1,2016-12-26 16:02:51,1718,1,2016-12-26 16:00:20
Case5436,W_Complete application,res_5d75ed83-0402-4db6-9349-9a9f17fe9a3c,Role 1,2016-12-26 16:04:16,1718,1,2016-12-26 16:01:59
Case5433,W_Complete application,res_8998a88f-ca20-48ab-8263-1695aeeab9a7,Role 1,2016-12-26 16:06:08,1719,2,2016-12-26 16:03:59
Case5433,W_Shortened completion,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 16:07:05,1719,1,2016-12-26 16:06:13
Case5023,W_Shortened completion,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 16:07:42,1719,0,2016-12-26 16:05:36
Case5434,W_Handle leads,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-12-26 16:08:47,1720,0,2016-12-26 16:08:37
Case5058,W_Call after offers,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-12-26 16:10:57,1720,1,2016-12-26 16:08:59
Case4718,W_Assess potential fraud,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 2,2016-12-26 16:11:22,1720,0,2016-12-26 16:10:00
Case5044,W_Call after offers,res_dc6846be-3786-46ec-b2fa-0989d7b526f9,Role 1,2016-12-26 16:16:05,1719,1,2016-12-26 16:14:07
Case5444,W_Complete application,res_08800f72-384b-47ad-9e3a-26df431b3de5,Role 1,2016-12-26 16:18:52,1720,1,2016-12-26 16:16:44
Case5024,W_Shortened completion,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-12-26 16:22:57,1720,0,2016-12-26 16:20:50
Case5434,W_Complete application,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-12-26 16:24:30,1720,1,2016-12-26 16:22:14
Case4721,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-12-26 16:27:19,1720,0,2016-12-26 16:25:56
Case5443,W_Handle leads,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 16:30:48,1720,0,2016-12-26 16:30:38
Case5440,W_Complete application,res_b348cc3e-b235-48f6-949d-f287e6f2c162,Role 1,2016-12-26 16:39:10,1721,1,2016-12-26 16:37:03
Case5440,W_Shortened completion,res_1deb86fa-dff4-4a30-9a4c-f8cfd0c5333e,Role 1,2016-12-26 16:40:06,1721,0,2016-12-26 16:39:15
Case5442,W_Complete application,res_b4005f40-d75e-41f1-95c0-6ce1d8228222,Role 1,2016-12-26 16:45:24,1722,1,2016-12-26 16:43:17
Case5443,W_Complete application,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 16:46:34,1722,2,2016-12-26 16:44:15
Case5444,W_Call after offers,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 16:46:37,1723,1,2016-12-26 16:45:53
Case5027,W_Shortened completion,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 16:47:30,1722,0,2016-12-26 16:45:24
Case5441,W_Complete application,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 16:47:34,1723,2,2016-12-26 16:45:26
Case5048,W_Call after offers,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 16:51:24,1723,1,2016-12-26 16:49:26
Case4749,W_Call after offers,res_3318caab-9052-4b40-99fa-e78a4bd26b63,Role 1,2016-12-26 16:55:35,1723,1,2016-12-26 16:54:01
Case5439,W_Complete application,res_6e6d253b-e610-4dde-93d4-78cbec61f643,Role 1,2016-12-26 16:58:54,1724,1,2016-12-26 16:56:47
Case5066,W_Validate application,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-12-26 17:00:11,1724,3,2016-12-26 16:59:19
Case5052,W_Call after offers,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-12-26 17:02:44,1724,1,2016-12-26 17:00:47
Case4734,W_Validate application,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-12-26 17:05:19,1725,3,2016-12-26 17:04:47
Case5438,W_Complete application,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-12-26 17:06:50,1725,1,2016-12-26 17:04:43
Case4748,W_Call after offers,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-12-26 17:07:57,1725,1,2016-12-26 17:06:24
Case5442,W_Call after offers,res_c5ab15d3-1b22-4dda-b2ae-d34515db8540,Role 1,2016-12-26 17:10:19,1725,1,2016-12-26 17:09:35
Case5449,W_Handle leads,res_02c53471-8909-4651-a9b3-8e3e7dd53d68,Role 1,2016-12-26 17:13:14,1726,0,2016-12-26 17:13:04
Case5441,W_Call after offers,res_3e0879ed-183e-46d6-b8bb-7e8b3831c3e8,Role 1,2016-12-26 17:15:14,1726,1,2016-12-26 17:14:32
Case5450,W_Handle leads,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-12-26 17:21:50,1727,0,2016-12-26 17:21:40
Case5439,W_Call after offers,res_41151e6d-d75e-4e43-b7c2-247a12a8a018,Role 1,2016-12-26 17:26:35,1727,1,2016-12-26 17:25:51
Case4166,W_Validate application,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-12-26 17:27:03,1727,3,2016-12-26 17:26:10
Case5449,W_Complete application,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-12-26 17:28:53,1727,1,2016-12-26 17:26:38
Case5438,W_Call after offers,res_3318caab-9052-4b40-99fa-e78a4bd26b63,Role 1,2016-12-26 17:33:04,1727,1,2016-12-26 17:32:20
Case5051,W_Call after offers,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-12-26 17:36:31,1727,1,2016-12-26 17:34:35
Case5450,W_Complete application,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-12-26 17:37:28,1727,1,2016-12-26 17:35:13
Case5130,W_Call after offers,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-12-26 17:38:04,1727,2,2016-12-26 17:36:11
Case4736,W_Validate application,res_9f5817c9-6e9c-40ae-8bf2-a1a9e0195a0d,Role 1,2016-12-26 17:43:26,1727,3,2016-12-26 17:42:54
Case4579,W_Validate application,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-12-26 17:49:36,1727,3,2016-12-26 17:48:40
Case5188,W_Validate application,res_c343dd14-95e0-43ab-aed0-0a6401429417,Role 1,2016-12-26 17:49:59,1727,4,2016-12-26 17:49:07
Case5448,W_Complete application,res_e646f1d2-4770-4fd2-86d9-181cf9afb97b,Role 1,2016-12-26 17:50:14,1727,1,2016-12-26 17:48:07
Case4729,W_Validate application,res_95283045-f10f-40ba-b216-b97cca23d3b6,Role 1,2016-12-26 17:50:49,1725,3,2016-12-26 17:50:01
Case5448,W_Shortened completion,res_95283045-f10f-40ba-b216-b97cca23d3b6,Role 1,2016-12-26 17:51:09,1725,0,2016-12-26 17:50:19
Case5186,W_Validate application,res_db5fc5a8-f90f-4066-a7c6-fbb647d5fbe8,Role 1,2016-12-26 18:03:12,1724,3,2016-12-26 18:02:21
Case5066,W_Call incomplete files,res_8998a88f-ca20-48ab-8263-1695aeeab9a7,Role 1,2016-12-26 18:04:50,1724,1,2016-12-26 18:03:28
Case4738,W_Validate application,res_95283045-f10f-40ba-b216-b97cca23d3b6,Role 1,2016-12-26 18:05:35,1724,3,2016-12-26 18:05:03
Case5445,W_Complete application,res_9e621527-a18c-4ae8-aeb8-310e491bb4f4,Role 1,2016-12-26 18:08:17,1724,1,2016-12-26 18:06:10
Case4725,W_Validate application,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 18:08:31,1725,3,2016-12-26 18:07:44
Case5446,W_Complete application,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 18:08:35,1725,2,2016-12-26 18:06:27
Case4724,W_Validate application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 18:09:00,1725,4,2016-12-26 18:08:12
Case5445,W_Shortened completion,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 18:09:12,1725,0,2016-12-26 18:08:22
Case5447,W_Complete application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 18:10:52,1726,1,2016-12-26 18:08:46
Case4727,W_Validate application,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-12-26 18:26:59,1726,3,2016-12-26 18:26:12
Case5446,W_Call after offers,res_826e0da3-09d0-4aa1-a372-9d5024dbe426,Role 1,2016-12-26 18:33:25,1726,1,2016-12-26 18:32:43
Case5454,W_Complete application,res_826e0da3-09d0-4aa1-a372-9d5024dbe426,Role 1,2016-12-26 18:33:46,1726,1,2016-12-26 18:31:40
Case5454,W_Shortened completion,res_f64ce57c-5fe0-401f-8f35-0609291be820,Role 1,2016-12-26 18:34:41,1726,0,2016-12-26 18:33:51
Case5447,W_Call after offers,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 18:38:29,1726,1,2016-12-26 18:37:46
Case4425,W_Call incomplete files,res_490ff666-70bd-4c3b-85c7-c4e450e62e12,Role 1,2016-12-26 18:39:15,1726,1,2016-12-26 18:36:53
Case4774,W_Call after offers,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 18:39:33,1726,2,2016-12-26 18:38:03
Case5056,W_Call after offers,res_de1db561-7a34-48d4-b450-405b00e3078c,Role 1,2016-12-26 18:41:05,1726,2,2016-12-26 18:39:08
Case5214,W_Call incomplete files,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-12-26 18:41:52,1726,1,2016-12-26 18:39:24
Case4166,W_Call incomplete files,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-12-26 18:43:09,1726,2,2016-12-26 18:41:50
Case5456,W_Complete application,res_0b4c3a82-6331-436c-bdb5-ac0f3e67ea51,Role 1,2016-12-26 18:44:09,1727,1,2016-12-26 18:42:03
Case5137,W_Call after offers,res_6769b95b-0285-4548-94bd-d4a39bc68b32,Role 1,2016-12-26 18:48:06,1727,1,2016-12-26 18:46:20
Case4244,W_Call incomplete files,res_18f2a72a-7aa8-40da-8bf0-f2ca1a80fae6,Role 1,2016-12-26 18:48:44,1727,1,2016-12-26 18:46:14
Case5452,W_Handle leads,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-12-26 18:50:03,1729,0,2016-12-26 18:49:53
Case5453,W_Complete application,res_17244383-6bcd-4447-96a5-df304457ff12,Role 1,2016-12-26 18:50:24,1728,1,2016-12-26 18:48:18
Case5453,W_Shortened completion,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-12-26 18:51:18,1729,0,2016-12-26 18:50:29
Case5457,W_Handle leads,res_a9f1aef9-39df-4f14-8fac-7f1e4008ebbb,Role 1,2016-12-26 18:58:37,1730,0,2016-12-26 18:58:27
Case4267,W_Call incomplete files,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 19:00:29,1729,1,2016-12-26 18:57:59
Case5138,W_Call after offers,res_b590ce7b-bd12-4c31-a7e8-c744c29d9ef9,Role 1,2016-12-26 19:01:30,1730,1,2016-12-26 18:59:44
Case5451,W_Handle leads,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-12-26 19:04:32,1731,0,2016-12-26 19:04:22
Case5452,W_Complete application,res_760c52d6-7b5d-40b6-a07b-e052fbd02b19,Role 1,2016-12-26 19:04:55,1730,1,2016-12-26 19:02:43
Case5455,W_Complete application,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-12-26 19:07:11,1732,1,2016-12-26 19:05:05
Case5186,W_Assess potential fraud,res_6b59fad5-08ca-4695-96ae-bc5441029e3e,Role 2,2016-12-26 19:10:53,1732,0,2016-12-26 19:10:19
Case5456,W_Call after offers,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 19:11:45,1731,1,2016-12-26 19:11:02
Case5457,W_Complete application,res_4b4749ef-173b-4749-ae14-6658ca014534,Role 1,2016-12-26 19:13:28,1731,1,2016-12-26 19:11:16
Case5035,W_Shortened completion,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-12-26 19:18:37,1731,0,2016-12-26 19:16:32
Case5459,W_Complete application,res_566694ca-dd80-484a-862d-23001650911a,Role 1,2016-12-26 19:18:53,1732,1,2016-12-26 19:16:47
Case5451,W_Complete application,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-12-26 19:19:26,1732,2,2016-12-26 19:17:11
Case5141,W_Call after offers,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-12-26 19:19:38,1732,1,2016-12-26 19:17:52
Case5459,W_Shortened completion,res_3388c0db-ae8f-4001-837c-3185fb16ded2,Role 1,2016-12-26 19:19:47,1732,0,2016-12-26 19:18:58
Case5461,W_Complete application,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-12-26 19:21:13,1733,2,2016-12-26 19:19:06
Case4709,W_Assess potential fraud,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 2,2016-12-26 19:21:29,1733,0,2016-12-26 19:20:20
Case5461,W_Shortened completion,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-12-26 19:22:04,1733,0,2016-12-26 19:21:18
Case4761,W_Call after offers,res_83e42fce-3d10-4353-8c91-f2efed0e7127,Role 1,2016-12-26 19:22:32,1733,1,2016-12-26 19:21:04
Case4772,W_Call after offers,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-12-26 19:26:15,1732,1,2016-12-26 19:24:51
Case5139,W_Call after offers,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-12-26 19:27:11,1732,2,2016-12-26 19:25:21
Case5455,W_Call after offers,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-12-26 19:34:42,1732,1,2016-12-26 19:33:59
Case4745,W_Validate application,res_a5d323c6-cc0b-4df5-89b6-c484ff04cec9,Role 1,2016-12-26 19:35:22,1732,3,2016-12-26 19:34:36
Case5460,W_Handle leads,res_acb50062-f3ad-4ca0-9522-1152f8ebd737,Role 1,2016-12-26 19:35:51,1733,0,2016-12-26 19:35:41
Case4760,W_Call after offers,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-12-26 19:38:23,1733,1,2016-12-26 19:36:56
Case5086,W_Call after offers,res_8998a88f-ca20-48ab-8263-1695aeeab9a7,Role 1,2016-12-26 19:40:56,1733,1,2016-12-26 19:38:51
Case5066,W_Validate application,res_c6430151-cf26-417e-98a4-43eee1e9d223,Role 1,2016-12-26 19:42:30,1733,3,2016-12-26 19:41:37
Case5049,W_Shortened completion,res_8857335d-7975-421d-93c5-c8a9ec2c57f7,Role 1,2016-12-26 19:45:19,1732,0,2016-12-26 19:43:14
Case5085,W_Call after offers,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-12-26 19:46:15,1732,1,2016-12-26 19:44:10
Case5004,W_Call after offers,res_92b8ee17-9e80-4d7c-8a96-f9ace292dec6,Role 1,2016-12-26 19:47:55,1732,2,2016-12-26 19:45:51
Case4715,W_Assess potential fraud,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 2,2016-12-26 19:49:56,1732,0,2016-12-26 19:48:47
Case4764,W_Call after offers,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 19:51:14,1732,1,2016-12-26 19:49:48
Case5460,W_Complete application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 19:51:21,1732,1,2016-12-26 19:49:11
Case5165,W_Call after offers,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 19:51:39,1732,2,2016-12-26 19:49:53
Case4237,W_Validate application,res_9449230e-2966-47f5-b713-6291d45bed0f,Role 1,2016-12-26 19:57:29,1731,3,2016-12-26 19:56:39
Case4707,W_Assess potential fraud,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 2,2016-12-26 19:58:27,1731,0,2016-12-26 19:57:19
Case5010,W_Call after offers,res_06e5b651-2634-456a-9925-50e9e1e10d65,Role 1,2016-12-26 20:00:28,1731,1,2016-12-26 19:58:27
Case5458,W_Handle leads,res_5b4f6fa3-30fb-400d-b470-d5035ab33112,Role 1,2016-12-26 20:02:38,1731,0,2016-12-26 20:02:28
Case5046,W_Shortened completion,res_4158fd6d-be14-4449-b485-b21e28847a98,Role 1,2016-12-26 20:12:16,1731,0,2016-12-26 20:10:15
Case4166,W_Validate application,res_4158fd6d-be14-4449-b485-b21e28847a98,Role 1,2016-12-26 20:12:22,1731,3,2016-12-26 20:11:30
Case5465,W_Complete application,res_db2dcd77-9c85-4a5e-9f70-73894e109123,Role 1,2016-12-26 20:15:40,1732,1,2016-12-26 20:13:35
Case5465,W_Shortened completion,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 20:16:34,1733,0,2016-12-26 20:15:45
Case5464,W_Complete application,res_2b4398fe-9b41-44b1-aa2f-84a1dca642d9,Role 1,2016-12-26 20:17:43,1733,2,2016-12-26 20:15:36
Case5458,W_Complete application,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-12-26 20:18:13,1733,2,2016-12-26 20:15:59
Case5464,W_Shortened completion,res_13c687d2-893e-43f7-8bc8-92c5980b3768,Role 1,2016-12-26 20:18:34,1733,0,2016-12-26 20:17:48
Case5083,W_Call after offers,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-12-26 20:22:30,1733,1,2016-12-26 20:20:26
Case4265,W_Call incomplete files,res_fb33e5c8-3990-49d9-9b1d-b67e9b9698e7,Role 1,2016-12-26 20:23:34,1733,1,2016-12-26 20:21:04
Case5149,W_Call after offers,res_b6d3d8bc-7e32-4872-9fdb-bc0c7e38e6b6,Role 1,2016-12-26 20:28:36,1733,1,2016-12-26 20:26:52
Case5463,W_Complete application,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-12-26 20:34:26,1734,1,2016-12-26 20:32:21
Case5248,W_Shortened completion,res_119d7d13-dd57-44b7-b296-7ae117460e26,Role 1,2016-12-26 20:35:56,1734,0,2016-12-26 20:34:10
Case5462,W_Handle leads,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-12-26 20:48:04,1735,0,2016-12-26 20:47:54
Case5145,W_Call after offers,res_15bc74fd-c589-4d7d-b30b-1311e2d3320d,Role 1,2016-12-26 20:48:37,1734,1,2016-12-26 20:46:54
Case4747,W_Validate application,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-12-26 20:49:56,1735,3,2016-12-26 20:49:08
Case5053,W_Shortened completion,res_77b9282b-8dda-4fcb-bf67-b5d85d36d6dc,Role 1,2016-12-26 20:51:02,1735,0,2016-12-26 20:48:58
Case4732,W_Validate application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 20:53:42,1735,3,2016-12-26 20:52:55
Case4742,W_Validate application,res_3de128bf-0f2a-4da7-9674-b8270306c302,Role 1,2016-12-26 20:54:01,1735,4,2016-12-26 20:53:14
Case4237,W_Assess potential fraud,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 2,2016-12-26 20:57:10,1735,0,2016-12-26 20:56:37
Case4750,W_Validate application,res_71f47e52-1bdf-4572-b9ea-96d6085b6754,Role 1,2016-12-26 20:57:57,1735,3,2016-12-26 20:57:05
Case5463,W_Call after offers,res_ad00cfff-d4d8-4cba-9134-7562306f205b,Role 1,2016-12-26 21:00:30,1733,1,2016-12-26 20:59:47
Case5146,W_Call after offers,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-12-26 21:02:05,1733,2,2016-12-26 21:00:18
Case5462,W_Complete application,res_95890db4-63ae-443d-b5a9-d3e0d40d6b41,Role 1,2016-12-26 21:02:50,1733,1,2016-12-26 21:00:41
Case4769,W_Call after offers,res_59f88cee-51fe-4150-bb94-753f2a3e8c9f,Role 1,2016-12-26 21:04:44,1733,1,2016-12-26 21:03:19
Case5020,W_Call after offers,res_a3e0f5e8-396a-4912-862d-04dadc7dedae,Role 1,2016-12-26 21:10:06,1733,1,2016-12-26 21:08:09
Case5018,W_Call after offers,res_a3e0f5e8-396a-4912-862d-04dadc7dedae,Role 1,2016-12-26 21:10:38,1733,2,2016-12-26 21:08:39
