caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case4546,W_Call incomplete files,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-12-29 07:29:05,1665,1,2016-12-29 07:27:12
Case5548,W_Handle leads,res_86d79ff9-a807-4984-9a8e-ea8f63b5d9fb,Role 1,2016-12-29 07:32:23,1666,0,2016-12-29 07:32:11
Case5056,W_Call after offers,res_5c41eae6-b45d-4cee-9aca-9052102a3f18,Role 1,2016-12-29 07:33:19,1665,1,2016-12-29 07:31:39
Case5543,W_Complete application,res_5c41eae6-b45d-4cee-9aca-9052102a3f18,Role 1,2016-12-29 07:34:15,1666,1,2016-12-29 07:32:29
Case4564,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 07:35:27,1666,0,2016-12-29 07:35:02
Case4560,W_Call incomplete files,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 07:37:15,1665,1,2016-12-29 07:35:37
Case4668,W_Validate application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 07:37:30,1665,3,2016-12-29 07:36:49
Case5548,W_Complete application,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-29 07:43:46,1664,1,2016-12-29 07:42:01
Case5549,W_Handle leads,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-12-29 07:45:19,1665,0,2016-12-29 07:45:07
Case5545,W_Complete application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-12-29 07:48:33,1666,1,2016-12-29 07:46:28
Case5547,W_Complete application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-29 07:52:21,1667,1,2016-12-29 07:50:16
Case4586,W_Validate application,res_369b99f8-b71f-45ab-96d9-4c022f18cfae,Role 1,2016-12-29 07:52:40,1667,3,2016-12-29 07:51:50
Case5544,W_Handle leads,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-29 07:56:19,1668,0,2016-12-29 07:56:07
Case5549,W_Complete application,res_d83d361b-4e68-4b11-8993-cede36781200,Role 1,2016-12-29 07:56:51,1667,1,2016-12-29 07:55:06
Case5055,W_Call after offers,res_d83d361b-4e68-4b11-8993-cede36781200,Role 1,2016-12-29 07:58:20,1668,1,2016-12-29 07:56:41
Case5545,W_Call after offers,res_00a59c3f-42ad-4b82-89d1-4ccd4dd57e14,Role 1,2016-12-29 08:04:01,1668,1,2016-12-29 08:03:26
Case5547,W_Call after offers,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-29 08:07:28,1669,1,2016-12-29 08:06:52
Case5544,W_Complete application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-29 08:07:41,1668,1,2016-12-29 08:05:57
Case5546,W_Complete application,res_367d1169-0d53-4173-9489-62eab71b57be,Role 1,2016-12-29 08:08:22,1669,2,2016-12-29 08:06:16
Case5556,W_Handle leads,res_08ad8129-797d-4385-b696-5372ad48e9eb,Role 1,2016-12-29 08:16:18,1670,0,2016-12-29 08:16:06
Case5229,W_Shortened completion,res_13414449-5fef-4ca8-ba07-fe2878a95c31,Role 1,2016-12-29 08:22:00,1670,0,2016-12-29 08:20:23
Case5546,W_Call after offers,res_153dc407-9185-4f4e-8994-63f1c6e2db64,Role 1,2016-12-29 08:23:49,1670,1,2016-12-29 08:23:15
Case5556,W_Complete application,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-12-29 08:27:49,1670,1,2016-12-29 08:26:05
Case4672,W_Validate application,res_3c5d8960-688e-4e39-aea6-84df3965a85e,Role 1,2016-12-29 08:29:39,1670,3,2016-12-29 08:28:57
Case5553,W_Handle leads,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 1,2016-12-29 08:30:11,1670,0,2016-12-29 08:29:59
Case4986,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 08:30:54,1670,0,2016-12-29 08:30:05
Case5550,W_Handle leads,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-12-29 08:32:29,1670,0,2016-12-29 08:32:17
Case5554,W_Handle leads,res_e5618398-2993-494a-8533-1b6889e1fea9,Role 1,2016-12-29 08:38:06,1671,0,2016-12-29 08:37:54
Case5553,W_Complete application,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-12-29 08:40:11,1671,1,2016-12-29 08:38:28
Case5061,W_Call after offers,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-29 08:40:38,1671,1,2016-12-29 08:39:00
Case4931,W_Validate application,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-29 08:41:03,1671,3,2016-12-29 08:40:32
Case5550,W_Complete application,res_000831a2-409d-4a18-b875-cdd9a47fd79d,Role 1,2016-12-29 08:43:59,1671,1,2016-12-29 08:42:16
Case5557,W_Complete application,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-12-29 08:49:17,1672,1,2016-12-29 08:47:13
Case5554,W_Complete application,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-12-29 08:49:43,1672,2,2016-12-29 08:47:53
Case4586,W_Call incomplete files,res_9040d157-2072-4515-b9cf-8afe384488d0,Role 1,2016-12-29 08:56:57,1672,1,2016-12-29 08:55:24
Case5230,W_Shortened completion,res_c01008b8-ec32-4dde-a921-5ded31fc9451,Role 1,2016-12-29 08:58:43,1672,0,2016-12-29 08:57:06
Case5551,W_Handle leads,res_600a1ba0-5047-482e-a4d4-349c1a0a867a,Role 1,2016-12-29 08:59:14,1673,0,2016-12-29 08:59:02
Case5555,W_Complete application,res_0050829d-5e95-4b55-9e93-adc41659d601,Role 1,2016-12-29 09:01:30,1674,1,2016-12-29 08:59:26
Case5068,W_Call after offers,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-29 09:04:21,1674,1,2016-12-29 09:02:44
Case5557,W_Call after offers,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-29 09:04:25,1674,2,2016-12-29 09:03:48
Case4912,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 09:06:38,1674,0,2016-12-29 09:05:57
Case5559,W_Handle leads,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-29 09:09:40,1675,0,2016-12-29 09:09:28
Case5066,W_Call after offers,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-29 09:10:10,1673,1,2016-12-29 09:08:33
Case5552,W_Complete application,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-29 09:10:48,1674,1,2016-12-29 09:08:44
Case5551,W_Complete application,res_a58b7532-1817-4199-9711-25732c6a2eaf,Role 1,2016-12-29 09:10:51,1674,2,2016-12-29 09:09:01
Case5564,W_Complete application,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-12-29 09:13:40,1676,1,2016-12-29 09:11:36
Case5228,W_Shortened completion,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-29 09:14:09,1676,0,2016-12-29 09:12:32
Case5552,W_Shortened completion,res_e4808341-c91e-4ec5-b449-e2edd9446b53,Role 1,2016-12-29 09:14:36,1676,1,2016-12-29 09:13:58
Case4560,W_Validate application,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-12-29 09:15:34,1676,3,2016-12-29 09:14:36
Case5555,W_Call after offers,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-29 09:17:00,1676,2,2016-12-29 09:16:23
Case5234,W_Call after offers,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-29 09:17:42,1676,1,2016-12-29 09:15:58
Case4546,W_Validate application,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 09:18:55,1676,3,2016-12-29 09:17:56
Case5559,W_Complete application,res_5bca13c8-1a1c-419e-8d7e-103aad9072a0,Role 1,2016-12-29 09:20:38,1676,1,2016-12-29 09:18:57
Case5236,W_Shortened completion,res_5bca13c8-1a1c-419e-8d7e-103aad9072a0,Role 1,2016-12-29 09:21:50,1676,0,2016-12-29 09:20:13
Case4681,W_Validate application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 09:22:51,1676,3,2016-12-29 09:22:11
Case5231,W_Call after offers,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 09:23:59,1676,1,2016-12-29 09:22:15
Case5564,W_Call after offers,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-12-29 09:28:46,1676,1,2016-12-29 09:28:11
Case4584,W_Validate application,res_02c3d735-7125-42a0-a03b-ce36b3b6bc2e,Role 1,2016-12-29 09:28:53,1676,3,2016-12-29 09:28:03
Case4688,W_Validate application,res_ea65b559-0077-4720-9917-56ddca497388,Role 1,2016-12-29 09:39:10,1676,3,2016-12-29 09:38:29
Case5238,W_Call after offers,res_f8c137a2-2c4e-44ff-8f09-428e11d522e2,Role 1,2016-12-29 09:42:23,1676,1,2016-12-29 09:40:39
Case5560,W_Handle leads,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-12-29 09:45:56,1677,0,2016-12-29 09:45:44
Case5241,W_Shortened completion,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-12-29 09:46:20,1676,0,2016-12-29 09:44:42
Case4684,W_Validate application,res_8283c70b-f49d-43de-bc84-12030e045e8a,Role 1,2016-12-29 09:50:03,1677,3,2016-12-29 09:49:23
Case4546,W_Assess potential fraud,res_2cabec16-24c7-4743-ad98-5873c4b73f9c,Role 2,2016-12-29 09:54:23,1676,0,2016-12-29 09:53:55
Case5566,W_Handle leads,res_0050829d-5e95-4b55-9e93-adc41659d601,Role 1,2016-12-29 09:56:19,1676,0,2016-12-29 09:56:07
Case4560,W_Call incomplete files,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-29 09:57:06,1675,1,2016-12-29 09:55:19
Case5560,W_Complete application,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-29 09:57:15,1675,1,2016-12-29 09:55:34
Case5082,W_Validate application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 09:58:22,1678,3,2016-12-29 09:57:46
Case5558,W_Complete application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 09:58:57,1677,2,2016-12-29 09:56:52
Case5561,W_Complete application,res_90add5ff-cd89-4e99-bca3-fcd700364c4d,Role 1,2016-12-29 09:59:09,1678,3,2016-12-29 09:57:03
Case4701,W_Validate application,res_9afccf64-6913-4ad1-b932-7b81df46d69b,Role 1,2016-12-29 10:01:04,1677,3,2016-12-29 10:00:12
Case5563,W_Complete application,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-29 10:02:25,1678,1,2016-12-29 10:00:22
Case5561,W_Shortened completion,res_8cad3306-8773-4c72-bb16-fc71215e30bc,Role 1,2016-12-29 10:02:46,1677,0,2016-12-29 10:02:14
Case5563,W_Shortened completion,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-29 10:06:11,1677,0,2016-12-29 10:05:36
Case5566,W_Complete application,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-29 10:07:27,1677,1,2016-12-29 10:05:47
Case5565,W_Handle leads,res_e9bb62b8-dedc-41e4-bc02-a132dfceb9d8,Role 1,2016-12-29 10:08:12,1678,0,2016-12-29 10:08:01
Case5562,W_Handle leads,res_ea65b559-0077-4720-9917-56ddca497388,Role 1,2016-12-29 10:08:48,1679,0,2016-12-29 10:08:37
Case5007,W_Validate application,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-29 10:13:13,1679,3,2016-12-29 10:12:48
Case5558,W_Call after offers,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-29 10:14:04,1678,2,2016-12-29 10:13:28
Case5019,W_Validate application,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-29 10:14:35,1678,3,2016-12-29 10:14:10
Case5235,W_Call after offers,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-29 10:15:04,1678,1,2016-12-29 10:13:14
Case5240,W_Call after offers,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-29 10:16:20,1678,2,2016-12-29 10:14:31
Case5565,W_Complete application,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-12-29 10:19:40,1677,1,2016-12-29 10:18:00
Case5562,W_Complete application,res_7c09fb28-93e9-4d93-b501-4ecb910f45f9,Role 1,2016-12-29 10:20:23,1677,2,2016-12-29 10:18:36
Case5237,W_Call after offers,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-29 10:23:28,1677,1,2016-12-29 10:21:46
Case5244,W_Shortened completion,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-29 10:30:15,1677,0,2016-12-29 10:28:37
Case5009,W_Validate application,res_cdf08560-d272-4ed2-af96-f5811d8f59e7,Role 1,2016-12-29 10:30:34,1677,3,2016-12-29 10:30:08
Case4584,W_Call incomplete files,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-29 10:33:47,1677,1,2016-12-29 10:32:15
Case5239,W_Call after offers,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-29 10:35:08,1677,1,2016-12-29 10:33:26
Case4586,W_Validate application,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-12-29 10:36:42,1677,3,2016-12-29 10:35:44
Case5570,W_Complete application,res_20be8800-faa7-4721-9001-e45e082a98fb,Role 1,2016-12-29 10:38:42,1678,1,2016-12-29 10:36:39
Case5568,W_Complete application,res_20470af5-04ce-4e10-95bb-86266dc3a336,Role 1,2016-12-29 10:42:54,1678,1,2016-12-29 10:40:51
Case5571,W_Complete application,res_d46b21db-388f-4af4-a699-feb6890fbbbc,Role 1,2016-12-29 10:45:51,1679,1,2016-12-29 10:43:48
Case5568,W_Shortened completion,res_ed4e80e7-6786-4515-bc1f-3d28b335febe,Role 1,2016-12-29 10:46:35,1679,0,2016-12-29 10:46:00
Case5573,W_Handle leads,res_068936cb-5077-4325-946b-900adb9e0108,Role 1,2016-12-29 10:48:05,1681,0,2016-12-29 10:47:53
Case5567,W_Complete application,res_068936cb-5077-4325-946b-900adb9e0108,Role 1,2016-12-29 10:48:47,1680,1,2016-12-29 10:46:44
Case5242,W_Call after offers,res_69a0882d-4e7c-44dc-9147-0ee7bfe8e60d,Role 1,2016-12-29 10:52:39,1681,1,2016-12-29 10:50:57
Case5570,W_Call after offers,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-12-29 10:54:10,1681,1,2016-12-29 10:53:35
Case5572,W_Complete application,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-29 10:55:58,1682,1,2016-12-29 10:53:55
Case5246,W_Call after offers,res_971a4865-3d10-42f0-a708-ca9416d16c6d,Role 1,2016-12-29 10:56:44,1682,1,2016-12-29 10:55:03
Case5569,W_Handle leads,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-29 10:58:09,1683,0,2016-12-29 10:57:57
Case5573,W_Complete application,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-29 10:59:22,1682,1,2016-12-29 10:57:44
Case5571,W_Call after offers,res_ef241eba-2203-4e6b-b9b0-84f4a97de378,Role 1,2016-12-29 11:01:19,1683,1,2016-12-29 11:00:44
Case5567,W_Call after offers,res_773fa6e4-cea3-4fa4-a05e-0696e2ce6574,Role 1,2016-12-29 11:04:15,1683,1,2016-12-29 11:03:40
Case5569,W_Complete application,res_c5b2cbab-8b69-4ab0-99f0-935777410432,Role 1,2016-12-29 11:09:26,1683,1,2016-12-29 11:07:48
Case5572,W_Call after offers,res_a43f438a-e744-421d-914c-caa93be03a60,Role 1,2016-12-29 11:11:04,1683,1,2016-12-29 11:10:29
Case5243,W_Shortened completion,res_a43f438a-e744-421d-914c-caa93be03a60,Role 1,2016-12-29 11:12:28,1683,0,2016-12-29 11:10:49
Case5579,W_Complete application,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-29 11:18:26,1684,1,2016-12-29 11:16:23
Case5079,W_Call after offers,res_8e7eecdd-0a52-4f6b-9f68-515ae43ab418,Role 1,2016-12-29 11:19:30,1684,1,2016-12-29 11:17:58
Case5575,W_Complete application,res_0a6b6853-ebb7-4736-aee7-548eda488ba2,Role 1,2016-12-29 11:25:25,1685,1,2016-12-29 11:23:22
Case5251,W_Shortened completion,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 11:26:31,1685,0,2016-12-29 11:24:52
Case5252,W_Shortened completion,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 11:27:20,1685,1,2016-12-29 11:25:43
Case5577,W_Handle leads,res_570ead0e-0d82-4667-ab74-664fe1ed020e,Role 1,2016-12-29 11:28:52,1686,0,2016-12-29 11:28:41
Case4931,W_Assess potential fraud,res_be26ec28-3567-4688-b399-01a85e81243f,Role 2,2016-12-29 11:30:00,1686,0,2016-12-29 11:29:21
Case5023,W_Validate application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 11:30:15,1686,3,2016-12-29 11:29:48
Case5247,W_Call after offers,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 11:31:09,1686,1,2016-12-29 11:29:29
Case5579,W_Call after offers,res_d8101c25-afd6-403d-b5af-fb75fb69f738,Role 1,2016-12-29 11:33:32,1685,1,2016-12-29 11:32:57
Case4691,W_Validate application,res_d4838985-d660-4853-921e-2e169433096f,Role 1,2016-12-29 11:35:17,1685,3,2016-12-29 11:34:37
Case4560,W_Validate application,res_208e5205-9c7a-4240-8981-3b441b8b4d16,Role 1,2016-12-29 11:39:29,1685,3,2016-12-29 11:38:31
Case5577,W_Complete application,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 11:40:17,1685,1,2016-12-29 11:38:40
Case5575,W_Call after offers,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 11:40:32,1684,2,2016-12-29 11:39:55
Case5245,W_Call after offers,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 11:41:17,1684,1,2016-12-29 11:39:37
Case5022,W_Validate application,res_d56a8278-731d-46a7-8732-107eac11fcc5,Role 1,2016-12-29 11:42:03,1684,3,2016-12-29 11:41:37
Case4666,W_Validate application,res_6c07bb56-5015-40ea-9738-cfe4082c3e64,Role 1,2016-12-29 11:44:45,1683,3,2016-12-29 11:44:02
Case5077,W_Call after offers,res_1e8b3c69-09f9-4290-bb56-4b8bb4524db2,Role 1,2016-12-29 11:45:59,1683,1,2016-12-29 11:44:27
Case5574,W_Handle leads,res_1e8b3c69-09f9-4290-bb56-4b8bb4524db2,Role 1,2016-12-29 11:46:05,1683,0,2016-12-29 11:45:54
Case5248,W_Call after offers,res_b0081024-e1ca-4758-b798-08de7c6a79ce,Role 1,2016-12-29 11:48:46,1683,1,2016-12-29 11:47:06
Case5250,W_Call after offers,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-29 11:50:59,1683,1,2016-12-29 11:49:19
Case4744,W_Call incomplete files,res_254abe92-5a4e-41ca-adc5-ce2ac97b328a,Role 1,2016-12-29 11:51:06,1683,1,2016-12-29 11:48:40
Case5026,W_Validate application,res_45178ede-9e1f-44dd-a042-1c49e26c1b5d,Role 1,2016-12-29 11:54:50,1685,3,2016-12-29 11:54:24
Case5580,W_Complete application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 11:56:03,1684,1,2016-12-29 11:54:00
Case5578,W_Complete application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 11:56:21,1685,2,2016-12-29 11:54:16
Case5574,W_Complete application,res_9ab81435-a4a0-46bb-a833-36e8e7844e76,Role 1,2016-12-29 11:57:43,1685,3,2016-12-29 11:55:53
Case5576,W_Handle leads,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-29 12:07:21,1686,0,2016-12-29 12:07:10
Case5580,W_Call after offers,res_8f2bc468-00f5-435d-9a3c-1ba9cfd412ec,Role 1,2016-12-29 12:10:47,1686,1,2016-12-29 12:10:12
Case5578,W_Call after offers,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 12:11:27,1686,2,2016-12-29 12:10:51
Case4584,W_Validate application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 12:11:47,1686,3,2016-12-29 12:10:50
Case5073,W_Call after offers,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 12:11:57,1686,2,2016-12-29 12:10:23
Case5027,W_Validate application,res_be26ec28-3567-4688-b399-01a85e81243f,Role 1,2016-12-29 12:14:50,1685,3,2016-12-29 12:14:24
Case5576,W_Complete application,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-29 12:18:44,1685,1,2016-12-29 12:17:09
Case5081,W_Call after offers,res_d608f0f5-5118-4321-a4cc-9346dfe4b0f4,Role 1,2016-12-29 12:23:38,1685,1,2016-12-29 12:22:08
Case5266,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 12:33:40,1685,0,2016-12-29 12:32:53
Case5033,W_Validate application,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-29 12:49:47,1685,3,2016-12-29 12:49:21
Case5582,W_Complete application,res_87267efe-1f45-4883-bdd3-d0005069ec72,Role 1,2016-12-29 12:50:19,1685,1,2016-12-29 12:48:17
Case5253,W_Call after offers,res_09fd3cb5-9b0a-4475-b54d-fa81e26b8186,Role 1,2016-12-29 12:57:58,1685,1,2016-12-29 12:56:09
Case5583,W_Complete application,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 1,2016-12-29 13:00:25,1686,1,2016-12-29 12:58:23
Case4681,W_Assess potential fraud,res_c7428dbb-bf6c-443d-b82a-c46d5766b9e9,Role 2,2016-12-29 13:01:11,1686,0,2016-12-29 13:00:22
Case5584,W_Handle leads,res_0901188b-7506-44b4-9f55-f36a9f72d8b3,Role 1,2016-12-29 13:02:00,1686,0,2016-12-29 13:01:49
Case5583,W_Shortened completion,res_8ae1f47b-760a-4a2c-a1f9-be1c4789753c,Role 1,2016-12-29 13:04:11,1686,0,2016-12-29 13:03:37
Case5581,W_Handle leads,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-12-29 13:05:31,1687,0,2016-12-29 13:05:20
Case5582,W_Call after offers,res_96315ea1-cf06-4b3a-b626-a8f539e79aba,Role 1,2016-12-29 13:05:47,1686,1,2016-12-29 13:05:12
Case4703,W_Validate application,res_47df375b-3160-4018-b62d-c74a8c12b59d,Role 1,2016-12-29 13:09:59,1687,3,2016-12-29 13:09:20
Case5255,W_Call after offers,res_00de2c0c-19cd-4597-8437-65e5dc1147c6,Role 1,2016-12-29 13:12:12,1687,1,2016-12-29 13:10:23
Case5584,W_Complete application,res_00de2c0c-19cd-4597-8437-65e5dc1147c6,Role 1,2016-12-29 13:13:21,1687,1,2016-12-29 13:11:48
Case4688,W_Assess potential fraud,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 2,2016-12-29 13:15:20,1687,0,2016-12-29 13:14:32
Case5011,W_Validate application,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-12-29 13:15:43,1687,3,2016-12-29 13:15:16
Case5581,W_Complete application,res_8d2c27f7-c24e-4b02-a604-604e4e9c6582,Role 1,2016-12-29 13:16:44,1687,1,2016-12-29 13:15:10
Case5586,W_Complete application,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-29 13:18:51,1687,1,2016-12-29 13:16:49
Case5258,W_Call after offers,res_3fdae5da-e106-4e83-892f-11b5d57f541e,Role 1,2016-12-29 13:20:21,1687,1,2016-12-29 13:18:44
Case5587,W_Handle leads,res_8283c70b-f49d-43de-bc84-12030e045e8a,Role 1,2016-12-29 13:27:33,1688,0,2016-12-29 13:27:22
Case5041,W_Validate application,res_110ac2a7-a474-4d8f-a7b2-6d6011e79463,Role 1,2016-12-29 13:30:18,1688,3,2016-12-29 13:29:51
Case5586,W_Call after offers,res_b11674f1-c8fc-4307-8a59-01e1b3449152,Role 1,2016-12-29 13:33:56,1687,1,2016-12-29 13:33:21
Case5587,W_Complete application,res_7f855beb-876c-4e15-83e4-39b5af232c75,Role 1,2016-12-29 13:38:53,1687,1,2016-12-29 13:37:21
Case5588,W_Complete application,res_bed5c31b-59d8-4252-8b3b-80a16d0c785f,Role 1,2016-12-29 13:45:54,1688,1,2016-12-29 13:43:52
Case5585,W_Handle leads,res_86d79ff9-a807-4984-9a8e-ea8f63b5d9fb,Role 1,2016-12-29 13:54:40,1689,0,2016-12-29 13:54:29
Case5588,W_Call after offers,res_acf74bc9-22a1-4399-838d-ef1971d1df9c,Role 1,2016-12-29 14:01:22,1689,1,2016-12-29 14:00:47
Case5585,W_Complete application,res_4f0bc313-446a-4dcc-8a18-598a6d288a8b,Role 1,2016-12-29 14:05:59,1689,1,2016-12-29 14:04:28
Case5594,W_Handle leads,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 14:09:26,1690,0,2016-12-29 14:09:15
Case5042,W_Validate application,res_0dfc5ace-41c3-4a16-8f1e-62a5a40a102e,Role 1,2016-12-29 14:09:34,1689,3,2016-12-29 14:09:07
Case5259,W_Shortened completion,res_739d4096-e616-4177-b71d-705c7b2d87ad,Role 1,2016-12-29 14:13:35,1690,0,2016-12-29 14:11:55
Case5590,W_Handle leads,res_24c7b841-0fac-4779-b1b5-9e73dcba4c91,Role 1,2016-12-29 14:16:35,1691,0,2016-12-29 14:16:24
Case5004,W_Validate application,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-29 14:20:11,1691,3,2016-12-29 14:19:35
Case5594,W_Complete application,res_a7b2cd2c-f902-4da4-bd9d-949f65c25394,Role 1,2016-12-29 14:20:36,1691,1,2016-12-29 14:19:05
Case5591,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-29 14:23:23,1692,1,2016-12-29 14:21:22
Case5590,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-29 14:27:54,1692,1,2016-12-29 14:26:24
Case5593,W_Complete application,res_62e83201-ce86-4fcc-98ca-786fd61227b2,Role 1,2016-12-29 14:29:29,1693,2,2016-12-29 14:27:25
Case5261,W_Shortened completion,res_9ae24636-c233-40fc-8b2e-e3197056cd75,Role 1,2016-12-29 14:34:19,1693,0,2016-12-29 14:32:39
Case5591,W_Call after offers,res_e83a6544-3d42-44b1-aed5-2995e9be56dd,Role 1,2016-12-29 14:38:50,1693,1,2016-12-29 14:38:15
