caseid,task,resource,role,time:timestamp,pr_instances,tsk_start_inst,start:timestamp
Case5563,W_Validate application,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2017-01-02 08:26:32,1494,3,2017-01-02 08:25:36
Case5200,W_Validate application,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 08:27:12,1494,4,2017-01-02 08:26:24
Case5199,W_Call incomplete files,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 08:28:10,1493,1,2017-01-02 08:26:52
Case5194,W_Validate application,res_cdf0ad2c-c116-47f8-9848-8808c9178bd3,Role 1,2017-01-02 08:37:09,1492,3,2017-01-02 08:36:25
Case5641,W_Call incomplete files,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2017-01-02 08:48:01,1491,1,2017-01-02 08:46:18
Case5627,W_Validate application,res_6d92b548-9354-452b-922a-9713f6ad8f57,Role 1,2017-01-02 08:49:22,1491,3,2017-01-02 08:48:26
Case5298,W_Validate application,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2017-01-02 09:16:55,1490,3,2017-01-02 09:16:24
Case5593,W_Call after offers,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2017-01-02 09:17:08,1490,1,2017-01-02 09:14:56
Case5190,W_Assess potential fraud,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 2,2017-01-02 09:18:30,1490,0,2017-01-02 09:17:08
Case5141,W_Validate application,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2017-01-02 09:19:09,1489,3,2017-01-02 09:18:31
Case5645,W_Call incomplete files,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2017-01-02 09:19:59,1490,1,2017-01-02 09:18:19
Case5301,W_Validate application,res_dba99bb6-3ca1-4ce1-972e-6c179f486092,Role 1,2017-01-02 09:30:59,1489,3,2017-01-02 09:30:29
Case5203,W_Validate application,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2017-01-02 09:40:55,1489,3,2017-01-02 09:40:12
Case5642,W_Call incomplete files,res_1de4b605-8d11-49bb-a44a-12a35f007597,Role 1,2017-01-02 09:54:06,1489,1,2017-01-02 09:52:26
Case5757,W_Validate application,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2017-01-02 10:14:54,1489,3,2017-01-02 10:14:05
Case5753,W_Validate application,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2017-01-02 10:19:20,1489,3,2017-01-02 10:18:27
Case5752,W_Validate application,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2017-01-02 10:20:51,1488,3,2017-01-02 10:19:58
Case5333,W_Call after offers,res_5a121437-ffe8-49c2-8018-0283c5fa8a75,Role 1,2017-01-02 10:22:56,1488,1,2017-01-02 10:21:30
Case5199,W_Validate application,res_7289220c-c373-4831-a8b2-528642092778,Role 1,2017-01-02 10:25:12,1488,3,2017-01-02 10:24:16
Case5594,W_Call after offers,res_0b46dbae-bdc6-4c7a-901d-c55014d4edc8,Role 1,2017-01-02 10:29:58,1487,1,2017-01-02 10:27:48
Case5641,W_Validate application,res_0b46dbae-bdc6-4c7a-901d-c55014d4edc8,Role 1,2017-01-02 10:30:16,1487,3,2017-01-02 10:29:21
Case5789,W_Shortened completion,res_b4a6a1e4-911e-40a1-a808-ad048c3bfba5,Role 1,2017-01-02 10:36:55,1486,0,2017-01-02 10:35:09
Case5303,W_Validate application,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2017-01-02 10:37:29,1486,3,2017-01-02 10:36:59
Case5763,W_Call incomplete files,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2017-01-02 10:42:50,1486,1,2017-01-02 10:40:20
Case5123,W_Call incomplete files,res_a9d23bb2-48e0-46f6-b2e2-b7352b624f07,Role 1,2017-01-02 10:42:57,1486,2,2017-01-02 10:41:22
Case5208,W_Validate application,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2017-01-02 10:44:23,1486,3,2017-01-02 10:43:41
Case4849,W_Call incomplete files,res_bae767cb-00eb-4d7b-91ae-fb05a4922632,Role 1,2017-01-02 10:45:50,1486,1,2017-01-02 10:43:19
Case5759,W_Call incomplete files,res_6ec50e8b-f305-402a-bb9b-cfb48b71f273,Role 1,2017-01-02 10:50:20,1486,1,2017-01-02 10:47:50
Case5302,W_Validate application,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2017-01-02 10:56:37,1486,3,2017-01-02 10:56:07
Case5339,W_Call after offers,res_d95ed559-981c-452f-ab16-95e93a4a4fd5,Role 1,2017-01-02 10:57:55,1486,1,2017-01-02 10:56:31
Case4929,W_Call incomplete files,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2017-01-02 11:02:41,1486,1,2017-01-02 11:00:11
Case5645,W_Validate application,res_c3b9ed3e-6e98-4052-9181-3880098bf377,Role 1,2017-01-02 11:03:10,1486,3,2017-01-02 11:02:15
Case5601,W_Call after offers,res_a938f5ce-cf4b-41fb-b143-74a286049e3f,Role 1,2017-01-02 11:10:27,1485,1,2017-01-02 11:08:18
Case5752,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 11:12:17,1485,0,2017-01-02 11:11:47
Case5212,W_Validate application,res_313879b4-235a-4ced-acd4-4dfd0f511d55,Role 1,2017-01-02 11:18:12,1484,3,2017-01-02 11:17:31
Case4851,W_Call incomplete files,res_9068d0c6-e8ee-4a25-b1e5-82b8b71b2359,Role 1,2017-01-02 11:34:53,1484,1,2017-01-02 11:32:22
Case5642,W_Validate application,res_07792e70-b170-484f-b6c7-ba603b217df2,Role 1,2017-01-02 11:36:15,1484,3,2017-01-02 11:35:21
Case5605,W_Call after offers,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-02 12:05:31,1484,1,2017-01-02 12:03:25
Case5606,W_Call after offers,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-02 12:05:43,1484,2,2017-01-02 12:03:33
Case4817,W_Call incomplete files,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-02 12:06:31,1484,1,2017-01-02 12:05:01
Case5301,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 12:23:13,1484,0,2017-01-02 12:21:47
Case5642,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 12:31:03,1483,0,2017-01-02 12:30:32
Case5682,W_Call after offers,res_95baa702-bd5e-495c-afa0-107c2f155c5a,Role 1,2017-01-02 12:31:33,1483,1,2017-01-02 12:29:33
Case5617,W_Call after offers,res_95baa702-bd5e-495c-afa0-107c2f155c5a,Role 1,2017-01-02 12:33:23,1482,2,2017-01-02 12:31:14
Case5341,W_Call after offers,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2017-01-02 12:37:53,1482,1,2017-01-02 12:36:31
Case5757,W_Call incomplete files,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2017-01-02 12:47:11,1482,1,2017-01-02 12:45:43
Case5618,W_Call after offers,res_c1740a82-791e-4b7f-83f6-77a56ddfc87d,Role 1,2017-01-02 13:08:11,1482,1,2017-01-02 13:06:07
Case5774,W_Validate application,res_87808045-9bef-4a87-aaee-1a3f071e1c0c,Role 1,2017-01-02 13:18:39,1482,3,2017-01-02 13:17:47
Case5313,W_Validate application,res_6f3101bd-7c02-4997-906d-1ed0fdaaea30,Role 1,2017-01-02 13:28:49,1481,3,2017-01-02 13:28:18
Case5303,W_Assess potential fraud,res_6f3101bd-7c02-4997-906d-1ed0fdaaea30,Role 2,2017-01-02 13:29:43,1481,0,2017-01-02 13:28:18
Case5786,W_Validate application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-02 13:35:17,1480,3,2017-01-02 13:34:22
Case5123,W_Validate application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-02 13:36:07,1480,4,2017-01-02 13:35:11
Case5595,W_Shortened completion,res_e4f79a1e-c71a-44cd-bfee-4e4dcecc8616,Role 1,2017-01-02 13:50:57,1478,0,2017-01-02 13:48:50
Case5622,W_Call after offers,res_e4f79a1e-c71a-44cd-bfee-4e4dcecc8616,Role 1,2017-01-02 13:52:48,1478,1,2017-01-02 13:50:46
Case5623,W_Call after offers,res_9be44f66-a28e-40b8-89f9-7dda7ef3c95f,Role 1,2017-01-02 14:03:28,1478,1,2017-01-02 14:01:26
Case5314,W_Validate application,res_87acb643-9b32-4adc-b43e-77acc938edb0,Role 1,2017-01-02 14:05:01,1478,3,2017-01-02 14:04:30
Case5763,W_Validate application,res_960a1968-1129-4451-a578-3aff04d5db34,Role 1,2017-01-02 14:17:40,1478,3,2017-01-02 14:16:48
Case5750,W_Validate application,res_c9c0b480-53e4-484f-b817-07b4ebb2ded0,Role 1,2017-01-02 14:26:18,1477,3,2017-01-02 14:25:24
Case5757,W_Validate application,res_c9c0b480-53e4-484f-b817-07b4ebb2ded0,Role 1,2017-01-02 14:26:50,1477,4,2017-01-02 14:25:55
Case5759,W_Validate application,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2017-01-02 14:31:41,1477,3,2017-01-02 14:30:49
Case5631,W_Call after offers,res_0ce066b1-6dad-4bb5-a729-3863b705fc7e,Role 1,2017-01-02 14:32:51,1477,1,2017-01-02 14:30:50
Case5626,W_Call after offers,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-02 14:34:54,1477,1,2017-01-02 14:32:53
Case5634,W_Call after offers,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2017-01-02 14:39:29,1477,1,2017-01-02 14:37:28
Case5690,W_Call after offers,res_20ede8b2-dc6e-45e5-b4ad-632270d7413e,Role 1,2017-01-02 14:39:54,1477,2,2017-01-02 14:37:55
Case5625,W_Call after offers,res_cfca8c55-4d93-4b1a-8236-48d6d3be1c06,Role 1,2017-01-02 14:40:18,1477,3,2017-01-02 14:38:09
Case5299,W_Validate application,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-02 14:40:50,1477,3,2017-01-02 14:40:01
Case4849,W_Validate application,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-02 14:41:25,1477,4,2017-01-02 14:40:33
Case5596,W_Shortened completion,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2017-01-02 14:43:37,1477,0,2017-01-02 14:41:34
Case4817,W_Validate application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 14:48:14,1477,3,2017-01-02 14:47:20
Case5675,W_Call after offers,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2017-01-02 14:49:38,1477,1,2017-01-02 14:47:28
Case5693,W_Call after offers,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2017-01-02 14:50:31,1477,2,2017-01-02 14:48:32
Case4929,W_Validate application,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2017-01-02 14:53:29,1477,3,2017-01-02 14:52:37
Case4878,W_Call incomplete files,res_0dd1ad48-974b-48d9-92ec-50ce490079ba,Role 1,2017-01-02 14:54:43,1477,1,2017-01-02 14:52:13
Case5781,W_Validate application,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2017-01-02 14:59:06,1477,3,2017-01-02 14:58:11
Case5635,W_Call after offers,res_aee154d0-cd7a-449a-bb46-b3e6bcd943c1,Role 1,2017-01-02 15:00:56,1477,1,2017-01-02 14:58:56
Case5602,W_Shortened completion,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2017-01-02 15:05:10,1476,0,2017-01-02 15:03:03
Case5699,W_Call after offers,res_2c335037-aa0a-442b-8795-1418c9e9ad3f,Role 1,2017-01-02 15:11:42,1476,1,2017-01-02 15:09:48
Case5688,W_Call incomplete files,res_4c8487c6-7653-42cb-98a9-b489ba650687,Role 1,2017-01-02 15:14:49,1476,1,2017-01-02 15:13:18
Case5759,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 15:22:34,1476,0,2017-01-02 15:22:02
Case4817,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 15:29:10,1475,0,2017-01-02 15:28:37
Case4851,W_Validate application,res_2437bac9-67df-4b35-85c8-d64846ef231c,Role 1,2017-01-02 15:30:04,1474,3,2017-01-02 15:29:13
Case4849,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 15:33:28,1474,0,2017-01-02 15:32:57
Case5636,W_Call after offers,res_dfc39305-1edb-4bcf-987b-3fe5eb07c4c5,Role 1,2017-01-02 15:37:03,1473,1,2017-01-02 15:35:04
Case4929,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 15:42:56,1473,0,2017-01-02 15:42:25
Case5308,W_Validate application,res_bc70fda4-5f3c-44a0-8225-5b4d1bcafb32,Role 1,2017-01-02 15:44:26,1472,3,2017-01-02 15:43:38
Case5607,W_Shortened completion,res_15682f2c-a69a-4459-b585-13861e65ad6c,Role 1,2017-01-02 15:48:58,1472,0,2017-01-02 15:46:55
Case5327,W_Validate application,res_617dbfd5-1ce0-460c-a4b7-8ae5c7c9625e,Role 1,2017-01-02 15:52:46,1472,3,2017-01-02 15:52:15
Case5757,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 15:54:54,1471,0,2017-01-02 15:54:22
Case5707,W_Call after offers,res_37b5cc10-8500-48a8-a782-85431dd0d32f,Role 1,2017-01-02 16:01:01,1470,1,2017-01-02 15:59:10
Case5329,W_Validate application,res_3ae4c1b5-2d37-434a-946b-f03d24d31078,Role 1,2017-01-02 16:09:35,1470,3,2017-01-02 16:09:05
Case5307,W_Validate application,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2017-01-02 16:13:12,1469,3,2017-01-02 16:12:24
Case5604,W_Shortened completion,res_35467ff4-b6a1-49e2-96fd-0aac9832498a,Role 1,2017-01-02 16:14:35,1469,0,2017-01-02 16:12:29
Case4851,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 16:21:50,1469,0,2017-01-02 16:21:19
Case5619,W_Shortened completion,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 1,2017-01-02 16:22:22,1469,0,2017-01-02 16:20:15
Case5704,W_Call after offers,res_6413f3f4-92c2-4973-afbf-b60afe980f18,Role 1,2017-01-02 16:25:13,1468,1,2017-01-02 16:23:23
Case5588,W_Call after offers,res_f0ee4c60-732f-4a0c-aaca-2aff071b7088,Role 1,2017-01-02 16:38:17,1468,1,2017-01-02 16:36:12
Case5306,W_Validate application,res_cd785fe6-2361-443d-806e-a4715cfc9800,Role 1,2017-01-02 16:40:51,1468,3,2017-01-02 16:40:04
Case5750,W_Call incomplete files,res_e8e15f76-b0c6-4a34-9b0d-23bef5a99918,Role 1,2017-01-02 16:45:00,1468,1,2017-01-02 16:43:40
Case5331,W_Validate application,res_2f3505ae-3677-408d-bc00-51f00798bf35,Role 1,2017-01-02 16:46:02,1468,3,2017-01-02 16:45:32
Case5313,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 16:51:58,1468,0,2017-01-02 16:50:46
Case5349,W_Call after offers,res_a0e71f1f-eff2-418f-babe-99ab6557d148,Role 1,2017-01-02 16:56:42,1467,1,2017-01-02 16:55:09
Case4930,W_Call incomplete files,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2017-01-02 16:57:06,1467,1,2017-01-02 16:54:37
Case5613,W_Shortened completion,res_ef35a5f9-084c-4e49-930d-41e3d6155374,Role 1,2017-01-02 16:59:02,1467,0,2017-01-02 16:56:56
Case5711,W_Call after offers,res_733d10c3-9f39-4694-863f-0cc00de037a6,Role 1,2017-01-02 17:02:17,1467,1,2017-01-02 17:00:28
Case5348,W_Call after offers,res_6271a9c3-4a07-474a-b0e4-6f2aefbf4c42,Role 1,2017-01-02 17:03:54,1467,1,2017-01-02 17:02:22
Case5651,W_Call after offers,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2017-01-02 17:42:47,1467,1,2017-01-02 17:40:52
Case5718,W_Call after offers,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2017-01-02 17:43:24,1467,2,2017-01-02 17:41:32
Case5347,W_Call after offers,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2017-01-02 17:43:35,1467,3,2017-01-02 17:41:57
Case5630,W_Shortened completion,res_87bf7c59-ebc5-41e7-b251-c1dd9a424e7d,Role 1,2017-01-02 17:57:18,1467,0,2017-01-02 17:55:16
Case4932,W_Call incomplete files,res_e1a55a63-899a-4713-8847-02e272a13718,Role 1,2017-01-02 18:03:26,1467,1,2017-01-02 18:00:57
Case5315,W_Validate application,res_0a7e80e7-c585-4deb-989e-0b9861b20848,Role 1,2017-01-02 18:06:26,1467,3,2017-01-02 18:05:39
Case5316,W_Validate application,res_8a713ca9-d2d2-4bb2-b922-3e6db46ecdce,Role 1,2017-01-02 18:08:25,1467,3,2017-01-02 18:07:39
Case5722,W_Call after offers,res_2d5d4a36-93b9-43b2-af98-48539255d115,Role 1,2017-01-02 18:20:15,1466,1,2017-01-02 18:18:29
Case5750,W_Validate application,res_cdf0ad2c-c116-47f8-9848-8808c9178bd3,Role 1,2017-01-02 18:34:12,1466,3,2017-01-02 18:33:20
Case5324,W_Validate application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 18:34:58,1466,4,2017-01-02 18:34:11
Case5591,W_Call after offers,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 18:35:01,1466,1,2017-01-02 18:33:02
Case5692,W_Call incomplete files,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 18:35:45,1466,1,2017-01-02 18:34:22
Case5719,W_Call after offers,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 18:35:52,1466,3,2017-01-02 18:33:58
Case5676,W_Call after offers,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 18:35:54,1466,2,2017-01-02 18:33:46
Case5688,W_Validate application,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 18:42:01,1466,3,2017-01-02 18:41:08
Case5299,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 18:47:04,1466,0,2017-01-02 18:45:54
Case4878,W_Validate application,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2017-01-02 18:57:23,1465,3,2017-01-02 18:56:33
Case5126,W_Call incomplete files,res_89821704-e0b4-4770-9566-5864206d407d,Role 1,2017-01-02 18:58:24,1465,1,2017-01-02 18:57:03
Case5129,W_Call incomplete files,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2017-01-02 19:04:22,1465,1,2017-01-02 19:03:02
Case4936,W_Call incomplete files,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2017-01-02 19:14:13,1465,1,2017-01-02 19:11:44
Case5214,W_Validate application,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2017-01-02 19:14:13,1465,3,2017-01-02 19:13:18
Case5638,W_Shortened completion,res_2776f110-1fff-4142-b66e-1fba9de634cf,Role 1,2017-01-02 19:15:50,1465,0,2017-01-02 19:13:49
Case5135,W_Call incomplete files,res_a706e2d2-6520-4766-a8bf-65109afea66c,Role 1,2017-01-02 19:25:36,1464,1,2017-01-02 19:24:15
Case5702,W_Call incomplete files,res_a706e2d2-6520-4766-a8bf-65109afea66c,Role 1,2017-01-02 19:25:58,1464,2,2017-01-02 19:24:35
Case5680,W_Call after offers,res_98a03988-ba70-469c-8e63-c0aec2fcb7ab,Role 1,2017-01-02 19:34:37,1464,1,2017-01-02 19:32:35
Case5330,W_Validate application,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2017-01-02 19:36:38,1464,3,2017-01-02 19:35:52
Case5688,W_Call incomplete files,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2017-01-02 19:37:37,1464,1,2017-01-02 19:36:20
Case5133,W_Call incomplete files,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 1,2017-01-02 19:40:27,1464,1,2017-01-02 19:39:08
Case4878,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 19:40:51,1464,0,2017-01-02 19:40:18
Case5308,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 19:49:39,1463,0,2017-01-02 19:48:30
Case5750,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 19:58:18,1462,0,2017-01-02 19:57:43
Case5353,W_Call after offers,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 1,2017-01-02 19:58:41,1462,1,2017-01-02 19:57:16
Case5655,W_Call after offers,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 20:00:54,1461,1,2017-01-02 19:59:02
Case5335,W_Validate application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 20:01:08,1461,3,2017-01-02 20:00:21
Case5359,W_Call after offers,res_4fad31d2-097f-4acc-8f94-bbb518e226ae,Role 1,2017-01-02 20:13:30,1461,1,2017-01-02 20:12:06
Case5357,W_Call after offers,res_c88fa08d-3571-4a96-bc09-ce159d2cbc4a,Role 1,2017-01-02 20:18:26,1461,1,2017-01-02 20:17:01
Case5307,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 20:19:42,1461,0,2017-01-02 20:18:34
Case5644,W_Shortened completion,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 20:21:54,1460,0,2017-01-02 20:19:49
Case5345,W_Validate application,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2017-01-02 20:31:24,1460,3,2017-01-02 20:30:38
Case5597,W_Call after offers,res_94bcdfe4-97f7-4036-9468-040cd1d5e809,Role 1,2017-01-02 20:33:24,1460,1,2017-01-02 20:31:22
Case5334,W_Validate application,res_7289220c-c373-4831-a8b2-528642092778,Role 1,2017-01-02 20:36:18,1459,3,2017-01-02 20:35:30
Case5683,W_Call after offers,res_7289220c-c373-4831-a8b2-528642092778,Role 1,2017-01-02 20:37:33,1459,1,2017-01-02 20:35:28
Case5686,W_Call after offers,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2017-01-02 20:46:10,1459,1,2017-01-02 20:44:06
Case5306,W_Assess potential fraud,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 2,2017-01-02 20:46:12,1459,0,2017-01-02 20:45:06
Case5728,W_Call after offers,res_748ce246-0c45-48a5-9cb7-607dceb19ff7,Role 1,2017-01-02 20:46:25,1459,2,2017-01-02 20:44:39
Case4930,W_Validate application,res_6952754e-c8d1-4c3b-86e3-9a99e2a2b4a6,Role 1,2017-01-02 20:48:54,1458,3,2017-01-02 20:48:04
Case5687,W_Call after offers,res_61adca4a-0f5c-4f9a-a215-ed2e50248fe8,Role 1,2017-01-02 20:53:09,1457,1,2017-01-02 20:51:05
Case5643,W_Shortened completion,res_5a121437-ffe8-49c2-8018-0283c5fa8a75,Role 1,2017-01-02 21:02:57,1457,0,2017-01-02 21:00:53
Case5652,W_Shortened completion,res_5a121437-ffe8-49c2-8018-0283c5fa8a75,Role 1,2017-01-02 21:04:51,1457,1,2017-01-02 21:02:47
Case5737,W_Call after offers,res_96b9e40d-3e67-4f5e-bc88-da9c243156fb,Role 1,2017-01-02 21:28:49,1457,1,2017-01-02 21:27:08
Case5338,W_Validate application,res_6d92b548-9354-452b-922a-9713f6ad8f57,Role 1,2017-01-02 21:33:23,1457,3,2017-01-02 21:32:35
Case5237,W_Call incomplete files,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2017-01-02 21:38:34,1457,1,2017-01-02 21:36:04
Case5610,W_Call after offers,res_e13e1bce-7852-4f0d-8c57-734c8b541fc0,Role 1,2017-01-02 21:38:44,1457,1,2017-01-02 21:36:48
Case5692,W_Validate application,res_a859ad44-c649-41b0-a1a6-e51dfb3cf2bb,Role 1,2017-01-02 21:40:09,1457,3,2017-01-02 21:39:16
Case5736,W_Call after offers,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2017-01-02 21:42:13,1456,1,2017-01-02 21:40:32
Case5688,W_Validate application,res_0903beeb-2111-46ee-9462-ac235f9ce764,Role 1,2017-01-02 21:42:36,1456,3,2017-01-02 21:41:45
Case5126,W_Validate application,res_7218f6e0-e496-4f36-b713-3651dbc59053,Role 1,2017-01-02 21:49:56,1456,3,2017-01-02 21:49:04
Case5129,W_Validate application,res_f28fed1d-939c-42e7-b453-6c0da4b366bd,Role 1,2017-01-02 21:55:45,1456,3,2017-01-02 21:54:53
Case4932,W_Validate application,res_8453db56-66b6-4a3a-a055-02df1b92f60d,Role 1,2017-01-02 21:59:08,1455,3,2017-01-02 21:58:18
Case5621,W_Call after offers,res_430d2877-d81d-4035-87a8-b6c31d270219,Role 1,2017-01-02 22:01:21,1455,1,2017-01-02 21:59:25
Case5135,W_Validate application,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2017-01-02 22:07:37,1455,3,2017-01-02 22:06:45
Case5153,W_Call incomplete files,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2017-01-02 22:07:57,1455,1,2017-01-02 22:05:27
Case5650,W_Shortened completion,res_b46d5311-fc2a-4d43-9990-c15794e1cca7,Role 1,2017-01-02 22:08:46,1455,0,2017-01-02 22:06:47
Case5133,W_Validate application,res_c37a3e7b-cbd8-4285-8d8e-1ea2af70da40,Role 1,2017-01-02 22:10:01,1454,3,2017-01-02 22:09:09
Case5616,W_Call after offers,res_fa63a4a7-6ab5-435c-a573-23d4303ad574,Role 1,2017-01-02 22:18:47,1454,1,2017-01-02 22:16:51
Case5664,W_Call incomplete files,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 22:22:10,1454,1,2017-01-02 22:20:48
Case5620,W_Call after offers,res_a969b86f-08a0-45d9-b43e-5f90a16fa34e,Role 1,2017-01-02 22:23:16,1454,1,2017-01-02 22:21:23
Case5151,W_Call incomplete files,res_28939392-9120-448a-9815-32d021209f8b,Role 1,2017-01-02 22:34:01,1454,1,2017-01-02 22:31:31
Case5126,W_Call incomplete files,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 1,2017-01-02 22:37:55,1454,1,2017-01-02 22:36:43
Case5133,W_Assess potential fraud,res_d71d8468-41a7-4c30-ad26-efa442a5cc9d,Role 2,2017-01-02 22:38:04,1454,0,2017-01-02 22:37:27
Case5324,W_Assess potential fraud,res_d89693d5-1b48-4fe7-aeca-5280067dae3c,Role 2,2017-01-02 22:40:07,1453,0,2017-01-02 22:39:03
Case5615,W_Call after offers,res_7218f6e0-e496-4f36-b713-3651dbc59053,Role 1,2017-01-02 22:45:42,1452,1,2017-01-02 22:43:42
